bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
132527,678577,3/2/2023 21:32,30,Junior Perez,Junior,Perez,CF,7/4/2001,R,R,73,165,2023,OAK,21,251,FALSE,80,228,21,35,10,1,3,49,71,21,22,2,96,8,3,0.215,0.288,0.311,0.357,73,-0.3,0,-0.8,-0.1,"LF 0, CF 0",
120337,663743,3/2/2023 21:32,30,Nick Fortes,Nick,Fortes,C,11/11/1996,R,R,71,198,2023,MIA,26,249,TRUE,68,228,25,34,9,1,4,49,74,24,16,4,47,5,2,0.216,0.281,0.323,0.253,74,0.2,-3.1,2.4,-0.1,C -3,"Travis d'Arnaud (69), Martín Maldonado (64), Tony Sanchez (56)"
147697,689172,3/2/2023 21:32,30,Brett Wisely,Brett,Wisely,2B,5/8/1999,L,R,70,180,2023,SF,24,62,TRUE,17,57,6,9,3,0,1,13,19,6,5,0,16,2,1,0.227,0.296,0.339,0.3,80,-0.6,0,-0.5,-0.1,"1B 0, 2B 0","Micah Johnson (70), Tony Kemp (68), Devon Travis (65)"
107561,665828,3/2/2023 21:32,30,Oswaldo Cabrera,Oswaldo,Cabrera,RF,3/1/1999,S,R,71,200,2023,NYY,24,451,TRUE,119,415,46,56,20,2,10,89,143,46,33,2,116,14,4,0.214,0.275,0.346,0.27,75,0.8,-0.2,-0.6,-0.1,"LF 0, RF 0","Avisaíl García (59), Starling Marte (58), Jorge Soler (56)"
142227,683817,3/2/2023 21:32,30,Tsubasa Aizawa,Tsubasa,Aizawa,C,4/13/1988,R,R,72,180,2023,,35,251,FALSE,80,230,21,37,10,1,3,52,73,21,17,4,46,,,0.224,0.288,0.316,0.267,74,,0,-0.5,-0.1,,
129030,678487,3/2/2023 21:32,30,Andres Melendez,Andres,Melendez,C,5/21/2001,R,R,70,150,2023,CLE,22,251,FALSE,80,229,21,34,10,1,4,49,73,22,20,2,80,1,1,0.216,0.285,0.32,0.316,74,-3.8,0,-1.4,-0.1,C 0,
110964,676701,3/2/2023 21:32,30,Alan Trejo,Alan,Trejo,SS,5/30/1996,R,R,74,205,2023,COL,27,209,TRUE,60,199,21,28,10,1,4,44,70,21,9,2,48,2,1,0.221,0.267,0.351,0.274,70,-0.3,-0.4,-0.8,-0.1,"SS 0, 2B 0","Chris Nelson (67), Jedd Gyorko (60), José Pirela (62)"
104290,650619,3/2/2023 21:32,30,Meibrys Viloria,Meibrys,Viloria,C,2/15/1997,L,R,71,225,2023,CLE,26,251,FALSE,80,220,22,29,11,1,3,44,66,21,29,2,72,1,0,0.199,0.298,0.298,0.281,75,-4.2,0.6,-1.9,-0.1,"C 1, 1B 0","Luis Pujols (51), Héctor Sánchez (50), Tim Blackwell (55)"
59074,542208,3/2/2023 21:32,30,Carlos Pérez,Carlos,Perez,C,10/27/1990,R,R,70,210,2023,OAK,32,63,TRUE,17,57,6,7,2,0,2,11,19,6,4,1,11,0,0,0.198,0.263,0.327,0.216,70,-1.1,0,-0.8,-0.1,C 0,
102253,628316,3/2/2023 21:32,30,Katsuya Kakunaka,Katsuya,Kakunaka,OF,5/25/1987,L,R,71,176,2023,,36,251,FALSE,80,228,20,37,10,1,2,51,70,20,20,2,51,,,0.222,0.292,0.307,0.277,72,,0,-1,-0.1,,
101023,622569,3/2/2023 21:32,30,Pablo Reyes,Pablo,Reyes,SS,9/5/1993,R,R,68,175,2023,OAK,29,251,FALSE,80,232,22,36,11,1,4,53,79,23,17,2,44,3,2,0.228,0.287,0.342,0.264,80,-2.5,-0.2,-1,-0.1,"2B 0, 3B 0","Chris Burke (50), Matt Szczur (53), Jason Bartlett (51)"
107188,666560,3/2/2023 21:32,30,ByungHo Park,ByungHo,Park,DH,7/10/1986,R,R,73,220,2023,WAS,36,251,FALSE,80,228,24,28,9,0,8,45,78,27,18,4,95,,,0.197,0.269,0.342,0.296,74,,0,-0.5,-0.1,,
102252,628315,3/2/2023 21:32,30,Yoshio Itoi,Yoshio,Itoi,OF,7/31/1981,L,L,74,194,2023,,41,251,FALSE,80,230,21,39,9,1,3,52,70,20,19,2,52,,,0.225,0.291,0.306,0.28,71,,0,-1.2,-0.1,,
102779,642180,3/2/2023 21:32,30,Tyler Wade,Tyler,Wade,2B,11/23/1994,L,R,73,188,2023,OAK,28,251,FALSE,80,226,21,35,10,1,3,49,70,21,22,2,53,7,3,0.217,0.294,0.308,0.271,74,-0.5,-0.3,-0.6,-0.1,"SS 0, 2B 0",
145671,688457,3/2/2023 21:32,30,Gavin Cross,Gavin,Cross,OF,2/13/2001,L,L,73,210,2023,KC,22,251,FALSE,80,228,21,35,10,2,4,50,74,22,21,2,81,4,1,0.218,0.289,0.323,0.321,76,-2.4,0,-1.3,-0.1,CF 0,"LeVon Washington (85), Derek Fisher (82), Brian Goodwin (81)"
66299,570615,3/2/2023 21:32,30,Steven Moya,Steven,Moya,RF,8/9/1991,L,R,79,260,2023,,31,251,FALSE,80,237,22,37,9,2,6,54,84,25,13,1,60,,,0.227,0.27,0.354,0.28,74,,0,-0.5,-0.1,,
110621,671218,3/2/2023 21:32,30,Heliot Ramos,Heliot,Ramos,RF,9/7/1999,R,R,73,188,2023,SF,23,60,TRUE,17,55,6,8,2,0,1,12,18,5,4,1,18,1,0,0.217,0.279,0.322,0.3,72,-0.1,-0.2,-0.5,-0.1,"RF 0, LF 0","Domingo Santana (40), Wil Myers (44), Carlos Tocci (42)"
60415,547946,3/2/2023 21:32,30,Minho Kang,Minho,Kang,C,8/18/1985,R,R,73,195,2023,,37,251,FALSE,80,232,22,35,9,0,5,50,75,23,17,2,54,,,0.216,0.277,0.325,0.26,73,,0,-0.9,-0.1,,
67422,593647,3/2/2023 21:32,30,Sócrates Brito,Socrates,Brito,RF,9/6/1992,L,L,74,205,2023,,30,251,FALSE,80,236,22,41,10,2,4,58,85,24,14,1,54,4,1,0.244,0.29,0.36,0.3,84,-2.4,0,-0.7,-0.1,"LF 0, CF 0",
55773,518586,3/2/2023 21:32,30,Charlie Culberson,Charlie,Culberson,3B,4/10/1989,R,R,73,200,2023,TB,34,148,TRUE,37,138,12,21,6,1,2,30,45,13,9,1,41,5,1,0.218,0.272,0.322,0.292,69,0.8,-0.1,-0.6,-0.1,"3B 0, LF 0","Michael Young (46), Carlos Guillen (44), Rich Aurilia (45)"
127532,669234,3/2/2023 21:32,30,Justyn-Henry Malloy,Justyn-Henry,Malloy,3B,2/19/2000,R,R,73,212,2023,DET,23,251,FALSE,80,222,24,35,10,1,4,50,74,23,27,2,62,1,0,0.226,0.315,0.333,0.297,90,-3.9,0,-0.5,-0.1,"3B 0, LF 0","Tito Polo (51), Lorenzo Cain (50), Ramon Hernandez (50)"
66535,571679,3/2/2023 21:32,30,David Freitas,David,Freitas,C,3/18/1989,R,R,73,250,2023,LAD,34,251,FALSE,80,231,22,39,10,0,3,54,75,22,18,2,50,0,0,0.232,0.294,0.326,0.283,79,-4.4,0,-0.9,-0.1,"C 0, 1B 0",
107920,641658,3/2/2023 21:32,30,Garrett Hampson,Garrett,Hampson,SS,10/10/1994,R,R,71,196,2023,MIA,28,157,TRUE,43,145,16,22,6,1,2,31,45,15,11,1,37,8,3,0.211,0.272,0.309,0.269,66,0.3,-0.4,-0.9,-0.1,"CF -1, 2B 0","Darwin Barney (56), Johnny Giavotella (52), Ronny Cedeno (53)"
106962,621514,3/2/2023 21:32,30,Christin Stewart,Christin,Stewart,LF,12/10/1993,L,R,72,220,2023,BOS,29,251,FALSE,80,223,25,30,10,1,7,48,81,27,24,4,83,1,0,0.214,0.301,0.361,0.306,90,-4.2,0,-0.8,-0.1,"LF 0, RF 0",
113235,666179,3/2/2023 21:32,30,Seth Beer,Seth,Beer,1B,9/18/1996,L,R,72,213,2023,ARI,26,97,TRUE,26,87,10,12,4,0,2,18,29,10,7,3,22,0,0,0.211,0.293,0.33,0.263,78,-0.3,0,-0.8,-0.1,1B 0,"Ryan O'Hearn (62), Chris Shaw (63), Greg Bird (58)"
138830,682109,3/2/2023 21:32,30,Justin Toerner,Justin,Toerner,OF,8/11/1996,L,L,69,185,2023,STL,26,251,FALSE,80,221,22,34,9,1,3,47,68,21,26,3,73,3,1,0.214,0.307,0.306,0.303,80,-2.9,0,-1.3,-0.1,"LF 0, CF 0",
138321,673634,3/2/2023 21:32,30,Kosuke Tanaka,Kosuke,Tanaka,IF,7/3/1989,L,R,66,179,2023,,33,251,FALSE,80,228,21,36,9,2,3,50,71,20,20,3,54,,,0.218,0.29,0.31,0.275,72,,0,-1,-0.1,,
106977,664954,3/2/2023 21:32,30,Brett Sullivan,Brett,Sullivan,C,2/22/1994,L,R,73,195,2023,SD,29,97,TRUE,26,90,9,13,4,1,1,18,27,9,6,1,12,1,0,0.206,0.262,0.304,0.225,60,0,0,-1.1,-0.1,"C 0, LF 0","Tyler Heineman (56), Bruce Maxwell (52), Anthony Recker (54)"
69553,605361,3/2/2023 21:32,30,Nick Martini,Nick,Martini,RF,6/27/1990,L,L,71,205,2023,CIN,33,251,FALSE,80,228,23,41,10,1,4,56,80,23,21,2,59,0,1,0.245,0.315,0.35,0.317,93,-4.3,-0.2,-0.7,-0.1,"RF 0, LF 0",
137994,668664,3/2/2023 21:32,30,Chase Strumpf,Chase,Strumpf,2B,3/8/1998,R,R,72,170,2023,CHC,25,251,FALSE,80,221,23,32,10,1,4,47,72,23,25,4,89,1,0,0.212,0.306,0.326,0.332,86,-4.1,0,-1.4,-0.1,"1B 0, 2B 0",
109729,677647,3/2/2023 21:32,30,Eddy Diaz,Eddy,Diaz,SS,2/14/2000,R,R,70,175,2023,COL,23,251,FALSE,80,234,18,38,9,1,2,50,66,18,13,4,57,15,5,0.212,0.265,0.283,0.273,57,3.5,0,-1.2,-0.1,"2B 0, SS 0",
132550,668882,3/2/2023 21:32,30,Mikey Perez,Mikey,Perez,SS,8/24/1999,R,R,71,185,2023,MIN,23,251,FALSE,80,230,20,32,11,1,3,47,68,20,17,4,65,13,4,0.203,0.268,0.297,0.268,62,2.5,0,-1.2,-0.1,"1B 0, 2B 0",
123409,681715,3/2/2023 21:32,30,Heriberto Hernandez,Heriberto,Hernandez,LF,12/16/1999,R,R,71,195,2023,TB,23,251,FALSE,80,226,23,33,11,1,5,50,76,24,23,3,91,2,1,0.22,0.299,0.339,0.345,85,-3.2,0,-1.2,-0.1,"1B 0, LF 0","Kuo Hui Lo (67), Chad Tracy (70), Sergio Pedroza (66)"
148034,691269,3/2/2023 21:32,30,Adrian Placencia,Adrian,Placencia,SS,6/2/2003,S,R,71,155,2023,LAA,20,251,FALSE,80,226,21,33,11,1,3,49,71,21,23,2,98,5,2,0.215,0.292,0.315,0.363,75,-1.5,0,-0.9,-0.1,"2B 0, SS 0","Esteury Ruiz (79), Dilson Herrera (80), Luis Alejandro Basabe (80)"
147898,691182,3/2/2023 21:32,30,Adael Amador,Adael,Amador,SS,4/11/2003,S,R,72,160,2023,COL,20,251,FALSE,80,226,21,35,10,1,3,48,69,20,23,2,40,6,2,0.213,0.291,0.303,0.248,72,-1.2,0,-1.3,-0.1,"2B 0, SS 0","Jake Hager (84), Daniel Robertson (87), Brad Harman (85)"
122884,680715,3/2/2023 21:32,30,Jawuan Harris,Jawuan,Harris,OF,11/3/1996,R,R,69,190,2023,SD,26,251,FALSE,80,226,20,33,10,1,3,46,66,20,22,3,82,10,3,0.204,0.283,0.292,0.307,67,0.8,0,-0.7,-0.1,CF 0,
110280,665155,3/2/2023 21:32,30,Nick Maton,Nick,Maton,RF,2/18/1997,L,R,74,178,2023,DET,26,152,TRUE,43,135,13,17,6,1,2,27,42,12,14,2,41,2,0,0.2,0.284,0.312,0.27,72,-0.2,0,-1,-0.1,"3B 0, 2B 0","Tzu-Wei Lin (55), Brandon Lowe (60), Chris Nelson (54)"
112687,672275,3/2/2023 21:32,30,Patrick Bailey,Patrick,Bailey,C,5/29/1999,S,R,72,210,2023,SF,24,251,FALSE,80,227,22,33,11,1,4,49,73,22,23,2,65,1,1,0.216,0.292,0.321,0.287,77,-3.9,0,-1,-0.1,"C 0, 1B 0",
110372,668751,3/2/2023 21:32,30,Cal Mitchell,Cal,Mitchell,RF,3/8/1999,L,L,72,205,2023,PIT,24,186,TRUE,51,174,18,28,8,1,3,40,61,19,11,2,40,3,2,0.232,0.284,0.35,0.283,78,-0.5,-0.1,-0.4,-0.1,"RF 0, CF 0","Aaron Cunningham (56), Trayvon Robinson (56), Jimmy Paredes (53)"
108754,666213,3/2/2023 21:32,30,Colton Welker,Colton,Welker,3B,10/9/1997,R,R,72,235,2023,COL,25,31,TRUE,9,29,3,4,1,0,1,6,10,3,2,0,6,0,0,0.223,0.288,0.338,0.267,76,-0.5,0,-0.6,-0.1,LF 0,"Nolan Arenado (70), Edwin Encarnación (67), Cheslor Cuthbert (66)"
108692,657066,3/2/2023 21:32,30,Armond Upshaw,Armond,Upshaw,CF,6/20/1996,S,L,70,190,2023,WAS,27,251,FALSE,80,231,20,36,9,2,3,50,71,20,17,3,83,9,4,0.216,0.279,0.309,0.326,68,0.7,0,-0.6,-0.1,"LF 0, CF 0",
99963,571875,3/2/2023 21:32,30,Jake Lamb,Jake,Lamb,LF,10/9/1990,L,R,75,215,2023,LAA,32,63,TRUE,17,56,7,7,2,0,2,11,19,7,7,1,18,0,0,0.195,0.289,0.333,0.258,79,-1,0,-1.4,-0.1,1B 0,"Darrell Evans (57), Eddie Yost (56), Howard Johnson (60)"
110594,668472,3/2/2023 21:32,30,Nick Pratto,Nick,Pratto,1B,10/6/1998,L,L,73,215,2023,KC,24,224,TRUE,60,197,23,22,9,2,5,38,67,23,24,2,74,3,1,0.194,0.29,0.341,0.278,82,-0.3,0,-0.6,-0.1,1B 0,"Josh Bell (57), Brandon Allen (66), Justin Smoak (62)"
100638,621457,3/2/2023 21:32,30,Connor Lien,Connor,Lien,OF,3/15/1994,R,R,75,225,2023,,29,251,FALSE,80,225,23,31,10,1,5,47,74,23,22,4,117,3,2,0.208,0.289,0.327,0.404,78,-2.5,0,-0.7,-0.1,"1B 0, CF 0",
110868,672820,3/2/2023 21:32,30,Lenyn Sosa,Lenyn,Sosa,SS,1/25/2000,R,R,72,180,2023,CHW,23,60,TRUE,17,57,6,9,2,0,1,12,19,6,3,1,12,0,1,0.22,0.266,0.329,0.261,68,-0.2,-0.2,-0.6,-0.1,"SS 0, 2B 0","José Rondón (59), Miguel Andújar (61), Hanser Alberto (62)"
143200,685538,3/2/2023 21:32,30,Kotaro Kiyomiya,Kotaro,Kiyomiya,IF,5/25/1999,L,R,72,224,2023,,24,251,FALSE,80,227,22,29,10,2,5,46,75,24,21,3,66,,,0.203,0.278,0.332,0.262,73,,0,-0.6,-0.1,,
102566,641513,3/2/2023 21:32,30,Travis Demeritte,Travis,Demeritte,RF,9/30/1994,R,R,72,180,2023,ATL,28,148,TRUE,37,135,13,17,6,1,4,27,46,15,12,1,50,3,0,0.202,0.273,0.338,0.29,74,0.4,-0.2,-0.4,-0.1,"RF 0, LF 0","Brett Carroll (54), Danny Santana (52), Todd Linden (56)"
102680,641878,3/2/2023 21:32,30,Ian Miller,Ian,Miller,CF,2/21/1992,L,R,72,170,2023,,31,251,FALSE,80,231,20,40,9,2,2,53,72,20,18,2,48,8,1,0.229,0.291,0.311,0.28,73,-0.8,0,-1.1,-0.1,"LF 0, CF 0",
144230,687144,3/2/2023 21:32,30,Corey Joyce,Corey,Joyce,SS,8/19/1998,R,R,72,190,2023,DET,24,251,FALSE,80,223,22,34,9,1,4,48,70,22,23,5,68,2,2,0.215,0.302,0.315,0.292,81,-3.1,0,-1.2,-0.1,"2B 0, 3B 0",
115362,681962,3/2/2023 21:32,30,Vinny Capra,Vinny,Capra,LF,7/7/1996,R,R,68,180,2023,TOR,26,148,TRUE,37,136,12,21,6,1,2,29,43,13,11,2,28,2,1,0.217,0.282,0.313,0.261,71,-0.1,0,-0.9,-0.1,"2B 0, 1B 0","Jesus Guzman (46), Trevor Crowe (51), Zach McKinstry (47)"
103380,643335,3/2/2023 21:32,30,Zack Granite,Zack,Granite,CF,9/17/1992,L,L,73,185,2023,CHW,30,251,FALSE,80,231,21,40,9,2,3,53,73,21,19,2,42,5,2,0.231,0.294,0.317,0.273,76,-1.6,0,-1,-0.1,"LF 0, CF 0",
103523,643565,3/2/2023 21:32,30,Mike Tauchman,Mike,Tauchman,LF,12/3/1990,L,L,74,220,2023,CHC,32,251,FALSE,80,229,22,35,11,1,4,51,76,23,20,2,58,3,1,0.224,0.293,0.334,0.285,80,-2.9,1,-2.2,-0.1,"LF 1, RF 0",
139109,669707,3/2/2023 21:32,30,Jared Triolo,Jared,Triolo,3B,2/8/1998,R,R,75,212,2023,PIT,25,251,FALSE,80,229,21,37,10,1,3,52,73,21,20,2,49,5,2,0.226,0.295,0.321,0.276,79,-1.8,0,-1.3,-0.1,"3B 0, SS 0",
143409,685541,3/2/2023 21:32,30,Ryo Watanabe,Ryo,Watanabe,IF,4/30/1995,R,R,70,176,2023,,28,251,FALSE,80,231,21,36,9,2,3,51,73,21,18,3,60,,,0.22,0.283,0.316,0.284,71,,0,-1.3,-0.1,,
151226,700242,3/2/2023 21:32,30,Trey Sweeney,Trey,Sweeney,SS,4/24/2000,L,R,74,200,2023,NYY,23,251,FALSE,80,227,22,33,9,2,4,48,74,22,22,2,61,6,2,0.213,0.287,0.324,0.275,75,-1.4,0,-0.7,-0.1,SS 0,"Taylor Walls (69), Brad Miller (66), Nick Maton (65)"
138857,681172,3/2/2023 21:32,30,Tyler Tolve,Tyler,Tolve,C,7/16/2000,L,R,72,200,2023,ATL,22,251,FALSE,80,232,21,36,10,3,4,52,79,23,16,2,92,2,1,0.224,0.282,0.338,0.352,75,-3.4,0,-0.8,-0.1,"C 0, RF 0",
151203,694362,3/2/2023 21:32,30,Blake Dunn,Blake,Dunn,OF,9/5/1998,R,R,72,210,2023,CIN,24,251,FALSE,80,226,21,33,10,1,3,47,68,20,22,4,62,12,2,0.209,0.289,0.302,0.276,72,1.2,0,-0.5,-0.1,"LF 0, CF 0",
113730,672012,3/2/2023 21:32,30,Tyler Black,Tyler,Black,2B,7/26/2000,L,R,70,190,2023,MIL,22,251,FALSE,80,223,21,35,9,2,2,48,67,19,26,2,49,5,2,0.215,0.302,0.3,0.267,76,-1.7,0,-1.1,-0.1,"2B 0, 3B 0","Steve Lombardozzi (68), Jose Vallejo (73), Emilio Bonifácio (68)"
106042,656462,3/2/2023 21:32,30,Isiah Gilliam,Isiah,Gilliam,OF,7/23/1996,S,R,75,220,2023,,26,251,FALSE,80,229,23,34,11,1,5,51,80,24,20,2,88,4,2,0.225,0.294,0.349,0.342,84,-2.2,0,-0.8,-0.1,"1B 0, LF 0",
137710,668715,3/2/2023 21:32,30,Spencer Steer,Spencer,Steer,3B,12/7/1997,R,R,71,185,2023,CIN,25,564,TRUE,145,516,59,70,24,2,13,109,176,59,44,9,118,5,1,0.211,0.287,0.342,0.252,77,-0.5,0.4,-1.2,-0.1,"3B 0, 2B 0","J.D. Davis (71), James Darnell (70), Taylor Ward (66)"
143160,685531,3/2/2023 21:32,30,Shota Hiranuma,Shota,Hiranuma,IF,8/16/1997,L,R,70,172,2023,,25,251,FALSE,80,232,20,39,9,3,2,53,75,21,16,2,48,,,0.228,0.285,0.323,0.278,73,,0,-0.7,-0.1,,
55951,506702,3/2/2023 21:32,30,Sandy Leon,Sandy,Leon,C,3/13/1989,S,R,70,235,2023,TEX,34,148,TRUE,37,134,12,17,5,0,2,25,37,12,13,1,37,0,0,0.188,0.268,0.279,0.242,57,-0.6,0.9,-2.1,-0.1,"C 1, 3B 0","Jeff Mathis (61), Tom Prince (55), Chad Moeller (54)"
143285,685087,3/2/2023 21:32,30,Jordan Nwogu,Jordan,Nwogu,OF,3/10/1999,R,R,73,230,2023,CHC,24,251,FALSE,80,231,22,35,9,2,4,51,77,23,17,3,73,6,2,0.219,0.283,0.334,0.303,76,-1.4,0,-1,-0.1,"LF 0, CF 0",
138212,669439,3/2/2023 21:32,30,Drew Swift,Drew,Swift,SS,2/15/1999,R,R,72,165,2023,OAK,24,251,FALSE,80,227,20,36,9,1,2,48,65,19,21,3,64,10,2,0.212,0.287,0.286,0.287,67,0.2,0,-1.3,-0.1,"2B 0, SS 0",
100281,608597,3/2/2023 21:32,30,Ronald Guzmán,Ronald,Guzman,1B,10/20/1994,L,L,77,235,2023,SF,28,148,TRUE,37,134,14,18,6,0,3,28,45,14,13,2,44,1,0,0.207,0.285,0.334,0.283,77,-0.1,0,-1.2,-0.1,"1B 0, LF 0","Justin Smoak (55), Carlos Pena (52), Logan Morrison (50)"
204,405395,3/2/2023 21:32,30,Albert Pujols,Albert,Pujols,1B,1/16/1980,R,R,75,235,2023,STL,43,251,FALSE,80,231,26,37,9,0,8,55,89,29,17,3,41,1,0,0.236,0.296,0.386,0.254,95,-4.1,0.2,-1.1,-0.1,"1B 0, 3B 0","Eddie Murray (64), Carl Yastrzemski (62), Tony Perez (64)"
110012,628450,3/2/2023 21:32,30,Yadiel Hernandez,Yadiel,Hernandez,LF,10/9/1987,L,R,69,185,2023,WAS,35,251,FALSE,80,232,24,39,9,1,6,55,83,26,18,1,59,1,0,0.238,0.295,0.359,0.296,87,-3.9,0.2,-1.3,-0.1,"LF 0, RF 0","Irv Noren (54), Garret Anderson (53), Jose Cruz (52)"
105440,621466,3/2/2023 21:32,30,DJ Stewart,DJ,Stewart,RF,11/30/1993,L,R,72,210,2023,NYM,29,251,FALSE,80,217,26,27,10,1,7,44,76,26,30,4,59,2,1,0.204,0.311,0.351,0.248,92,-3.5,-1.4,0.5,-0.1,"RF 0, LF -1",
142799,683820,3/2/2023 21:32,30,Shuta Tonosaki,Shuta,Tonosaki,IF,12/20/1992,R,R,68,171,2023,,30,251,FALSE,80,229,21,33,10,2,4,49,73,22,20,2,55,,,0.213,0.282,0.32,0.264,72,,0,-0.9,-0.1,,
103695,645801,3/2/2023 21:32,30,Mike Ford,Mike,Ford,1B,7/4/1992,L,R,72,225,2023,SEA,30,148,TRUE,37,131,14,17,6,0,3,26,42,14,16,2,29,0,0,0.201,0.295,0.323,0.234,79,-0.2,0.1,-1,-0.1,"1B 0, 3B 0","J.R. Phillips (50), Mike Baxter (48), Justin Smoak (50)"
142463,683813,3/2/2023 21:32,30,Shingo Ishikawa,Shingo,Ishikawa,OF,4/27/1993,R,R,68,162,2023,,30,251,FALSE,80,233,21,36,10,2,4,52,77,22,16,2,62,,,0.223,0.279,0.329,0.287,73,,0,-0.7,-0.1,,
107452,668663,3/2/2023 21:32,30,Tres Barrera,Tres,Barrera,C,9/15/1994,R,R,72,215,2023,STL,28,251,FALSE,80,228,22,34,10,1,4,49,73,23,20,4,55,0,1,0.213,0.286,0.321,0.262,75,-4.3,0.8,-1.7,-0.1,C 1,"J.R. Towles (60), Chad Wallach (64), Craig Tatum (60)"
140920,676024,3/2/2023 21:32,30,Donta' Williams,Donta',Williams,OF,6/30/1999,L,L,70,185,2023,BAL,24,251,FALSE,80,224,21,34,10,2,2,47,67,20,25,2,65,7,2,0.211,0.297,0.3,0.288,74,-0.9,0,-1.3,-0.1,"LF 0, CF 0","Drew Maggi (58), Ruben Sosa (67), Austin Krum (58)"
126286,681526,3/2/2023 21:32,30,Bryan Lavastida,Bryan,Lavastida,C,11/27/1998,R,R,72,200,2023,CLE,24,60,TRUE,17,55,6,8,2,0,1,11,17,5,4,1,15,1,1,0.208,0.273,0.302,0.273,66,0.1,-1.4,0.1,-0.1,C -1,"Josh Phegley (53), Francisco Cervelli (53), Tucker Barnhart (51)"
156735,694478,3/2/2023 21:32,30,Michael Turner,Michael,Turner,C,8/18/1998,L,R,74,205,2023,CHW,24,251,FALSE,80,227,20,33,9,1,2,46,65,19,21,2,71,,,0.204,0.279,0.287,0.286,63,,0,-0.8,-0.1,C 0,
110132,647255,3/2/2023 21:32,30,Tanner Kirwer,Tanner,Kirwer,LF,3/15/1996,R,R,71,180,2023,SEA,27,251,FALSE,80,228,21,36,8,1,3,48,68,21,20,4,74,13,2,0.212,0.286,0.299,0.299,70,1.5,0,-0.6,-0.1,"LF 0, CF 0",
110584,676864,3/2/2023 21:32,30,Robbie Podorsky,Robbie,Podorsky,LF,1/27/1995,R,R,68,170,2023,SD,28,251,FALSE,80,231,20,37,9,2,2,51,73,20,17,3,51,9,3,0.222,0.283,0.314,0.275,72,0.3,0,-0.7,-0.1,"LF 0, CF 0",
136960,682927,3/2/2023 21:32,30,Ronny Simon,Ronny,Simon,2B,4/17/2000,S,R,67,150,2023,TB,23,251,FALSE,80,235,22,34,10,2,5,51,81,24,14,1,64,9,3,0.216,0.266,0.343,0.274,71,0.1,0,-0.9,-0.1,"2B 0, 3B 0",
101165,622761,3/2/2023 21:32,30,Jorge Mateo,Jorge,Mateo,SS,6/23/1995,R,R,73,200,2023,BAL,28,333,TRUE,94,311,33,44,14,3,6,67,103,33,17,4,93,23,9,0.214,0.263,0.331,0.286,69,-0.7,1.6,-2.2,-0.1,SS 2,"Pat Valaika (59), Freddy Galvis (48), Erik González (60)"
105202,657739,3/2/2023 21:32,30,Jamie Ritchie,Jamie,Ritchie,C,4/9/1993,R,R,74,203,2023,TOR,30,251,FALSE,80,222,22,37,10,1,2,49,66,19,25,3,44,0,1,0.222,0.311,0.298,0.268,80,-4.3,0,-1.2,-0.1,"C 0, 1B 0",
102975,642461,3/2/2023 21:32,30,Michael Beltre,Michael,Beltre,OF,7/3/1995,S,R,75,220,2023,,27,251,FALSE,80,227,22,34,10,2,4,49,74,22,22,2,77,7,2,0.216,0.29,0.323,0.31,76,-0.8,0,-0.8,-0.1,"LF 0, CF 0",
136321,680474,3/2/2023 21:32,30,Max Schuemann,Max,Schuemann,SS,6/11/1997,R,R,71,186,2023,OAK,26,251,FALSE,80,225,21,32,10,1,3,46,67,20,21,5,68,9,2,0.206,0.289,0.297,0.283,71,0,0,-0.6,-0.1,"2B 0, 3B 0",
119255,668752,3/2/2023 21:32,30,Duke Ellis,Duke,Ellis,CF,1/16/1998,L,L,73,180,2023,CHW,25,251,FALSE,80,231,20,36,9,1,2,49,68,20,18,3,75,14,3,0.211,0.274,0.294,0.302,62,2.5,0,-1.2,-0.1,"1B 0, LF 0",
144727,666124,3/2/2023 21:32,30,Luke Berryhill,Luke,Berryhill,C,5/28/1998,R,R,72,227,2023,HOU,25,251,FALSE,80,224,23,34,10,1,4,49,73,22,23,4,82,1,1,0.219,0.304,0.325,0.327,84,-3.9,0,-1,-0.1,"C 0, 1B 0","Jason Hagerty (69), Luis Villegas (55), David Freitas (55)"
109738,673237,3/2/2023 21:32,30,Yainer Diaz,Yainer,Diaz,C,9/21/1998,R,R,72,195,2023,HOU,24,62,TRUE,17,58,7,9,3,0,2,13,21,7,3,0,13,0,0,0.23,0.274,0.364,0.27,80,-0.6,-0.4,-0.2,-0.1,"C 0, 1B 0","Conor Jackson (59), Kendrys Morales (62), Christian Walker (61)"
125511,660279,3/2/2023 21:32,30,Ryosuke Kikuchi,Ryosuke,Kikuchi,IF,3/11/1990,R,R,67,152,2023,,33,251,FALSE,80,237,21,40,11,1,4,55,79,22,13,1,41,,,0.234,0.278,0.334,0.271,74,,0,-0.5,-0.1,,
125532,673493,3/2/2023 21:32,30,Taegun Kim,Taegun,Kim,C,12/30/1989,R,R,70,158,2023,,33,251,FALSE,80,231,21,39,9,1,3,51,71,21,15,5,51,,,0.223,0.285,0.307,0.274,72,,0,-1.1,-0.1,,
