bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
114453,676309,3/2/2023 21:32,60,Zach Britton,Zach,Britton,C,9/9/1998,L,R,73,200,2023,TOR,24,251,FALSE,80,221,23,33,11,1,4,49,74,23,26,4,79,2,1,0.221,0.314,0.334,0.326,89,-3.4,0,2.3,0.2,"C 0, LF 0",
117312,669360,3/2/2023 21:32,60,Trei Cruz,Trei,Cruz,SS,7/5/1998,S,R,73,204,2023,DET,24,251,FALSE,80,220,23,34,10,2,3,48,70,21,30,1,71,4,1,0.221,0.318,0.32,0.315,88,-2.3,0,1.7,0.2,"2B 0, 3B 0",
58630,543742,3/2/2023 21:32,60,Jerry Sands,Jerry,Sands,LF,9/28/1987,R,R,76,225,2023,SF,35,251,FALSE,80,226,26,33,11,1,7,51,85,27,24,2,59,1,0,0.228,0.305,0.377,0.278,96,-4.1,0,1.6,0.2,,
143175,685535,3/2/2023 21:32,60,Junnosuke Imai,Junnosuke,Imai,IF,5/25/1998,L,R,70,207,2023,,25,251,FALSE,80,229,22,36,10,2,4,52,78,23,20,2,71,,,0.229,0.297,0.342,0.314,83,,0,2.2,0.2,,
138278,538527,3/2/2023 21:32,60,Takuya Takahama,Takuya,Takahama,X,7/6/1989,L,R,0,0,2023,,33,251,FALSE,80,227,22,37,10,1,4,52,75,22,22,2,55,,,0.228,0.302,0.328,0.286,82,,0,1.8,0.2,,
142227,683817,3/2/2023 21:32,60,Tsubasa Aizawa,Tsubasa,Aizawa,C,4/13/1988,R,R,72,180,2023,,35,251,FALSE,80,229,22,38,11,1,3,53,75,22,18,4,45,,,0.231,0.298,0.328,0.274,81,,0,1.5,0.2,,
129030,678487,3/2/2023 21:32,60,Andres Melendez,Andres,Melendez,C,5/21/2001,R,R,70,150,2023,CLE,22,251,FALSE,80,227,23,34,11,1,4,50,77,23,22,3,81,1,1,0.222,0.297,0.339,0.325,84,-3.8,0,1.4,0.2,C 0,
110106,667452,3/2/2023 21:32,60,Corey Julks,Corey,Julks,RF,2/27/1996,R,R,73,185,2023,HOU,27,251,FALSE,80,230,24,35,11,1,6,54,86,26,18,3,58,5,1,0.233,0.297,0.372,0.286,91,-2,0,2.1,0.2,"2B 0, 3B 0","Matt Miller (59), Rob Segedin (56), Nick Tanielu (55)"
148304,691785,3/2/2023 21:32,60,Marcelo Mayer,Marcelo,Mayer,SS,12/12/2002,L,R,74,188,2023,BOS,20,251,FALSE,80,225,22,35,11,2,3,51,76,22,25,2,80,5,0,0.227,0.308,0.337,0.337,87,-2.4,0,1.7,0.2,SS 0,"Bo Bichette (65), Royce Lewis (68), J.P. Crawford (66)"
104740,656274,3/2/2023 21:32,60,D.J. Burt,D.J.,Burt,2B,10/13/1995,R,R,69,160,2023,CHW,27,251,FALSE,80,226,21,38,9,2,2,51,69,19,23,2,54,12,4,0.224,0.3,0.304,0.287,76,1.8,0,1.9,0.2,"2B 0, 3B 0",
69752,606299,3/2/2023 21:32,60,José Peraza,Jose,Peraza,2B,4/30/1994,R,R,72,210,2023,NYM,29,251,FALSE,80,234,22,43,10,1,4,59,82,23,13,4,37,4,2,0.25,0.301,0.35,0.285,87,-2.2,0.2,1.5,0.2,"2B 0, 3B 0",
117378,681888,3/2/2023 21:32,60,Greg Cullen,Greg,Cullen,2B,11/13/1996,L,R,69,190,2023,,26,251,FALSE,80,219,24,36,9,2,3,51,73,22,29,4,51,0,1,0.232,0.331,0.335,0.289,96,-4.3,0,1.8,0.2,"1B 0, 2B 0",
120337,663743,3/2/2023 21:32,60,Nick Fortes,Nick,Fortes,C,11/11/1996,R,R,71,198,2023,MIA,26,249,TRUE,68,227,25,34,10,1,5,50,77,25,17,4,47,5,2,0.222,0.289,0.341,0.258,82,0.2,-3.1,4.7,0.2,C -3,"Travis d'Arnaud (69), Martín Maldonado (64), Tony Sanchez (56)"
140632,676059,3/2/2023 21:32,60,Jordan Westburg,Jordan,Westburg,3B,2/18/1999,R,R,74,210,2023,BAL,24,61,TRUE,17,55,7,9,3,0,1,13,20,6,5,1,16,1,0,0.234,0.309,0.366,0.307,97,0,0,1.5,0.2,"3B 0, SS 0","Matt Reynolds (53), Todd Frazier (53), Jedd Gyorko (53)"
106054,664332,3/2/2023 21:32,60,Moisés Gómez,Moises,Gomez,OF,8/27/1998,R,R,71,200,2023,STL,24,251,FALSE,80,230,27,31,11,1,9,53,93,30,19,2,92,1,1,0.229,0.294,0.403,0.34,98,-3.7,0,2,0.2,"LF 0, CF 0",
69321,600524,3/2/2023 21:32,60,Renato Núñez,Renato,Nunez,3B,4/4/1994,R,R,73,220,2023,,29,251,FALSE,80,228,28,33,11,1,9,54,94,31,18,5,64,0,0,0.238,0.308,0.412,0.292,105,-4.4,-0.2,1.8,0.2,"1B 0, 3B 0",
143812,686555,3/2/2023 21:32,60,Isaac Collins,Isaac,Collins,2B,7/22/1997,S,R,67,185,2023,MIL,25,251,FALSE,80,225,22,35,11,2,2,50,73,21,24,3,57,7,2,0.225,0.306,0.324,0.291,83,-0.8,0,1.8,0.2,"2B 0, LF 0",
143743,686452,3/2/2023 21:32,60,Drew Millas,Drew,Millas,C,1/15/1998,S,R,72,198,2023,WAS,25,251,FALSE,80,224,22,36,11,1,2,50,71,21,26,2,59,3,1,0.224,0.307,0.316,0.293,82,-2.9,0,1.7,0.2,C 0,
151226,700242,3/2/2023 21:32,60,Trey Sweeney,Trey,Sweeney,SS,4/24/2000,L,R,74,200,2023,NYY,23,251,FALSE,80,226,23,33,9,3,4,50,77,23,23,2,61,6,2,0.219,0.296,0.339,0.281,82,-1.4,0,1.4,0.2,SS 0,"Taylor Walls (69), Brad Miller (66), Nick Maton (65)"
143100,685313,3/2/2023 21:32,60,Elijah Dunham,Elijah,Dunham,LF,5/29/1998,L,L,71,213,2023,NYY,25,251,FALSE,80,226,22,33,11,1,4,49,75,23,22,3,62,10,2,0.219,0.295,0.333,0.284,81,0.5,0,1.5,0.2,"1B 0, LF 0","Jeff Corsaletti (69), Deik Scram (66), Mike Yastrzemski (69)"
103985,644374,3/2/2023 21:32,60,Yu Chang,Yu,Chang,2B,8/18/1995,R,R,73,180,2023,BOS,27,148,TRUE,37,135,14,18,7,1,4,29,49,16,12,2,40,1,1,0.219,0.291,0.366,0.282,88,-0.1,0.2,1.6,0.2,"2B 0, 1B 0","Jonathan Villar (49), Dixon Machado (48), Sean Rodríguez (51)"
107134,661250,3/2/2023 21:32,60,Izzy Wilson,Izzy,Wilson,RF,3/6/1998,L,R,75,185,2023,BOS,25,251,FALSE,80,227,24,34,9,2,6,51,82,26,22,2,85,7,2,0.224,0.298,0.362,0.33,89,-0.8,0,2.2,0.2,"LF 0, CF 0",
111187,677649,3/2/2023 21:32,60,Ezequiel Duran,Ezequiel,Duran,3B,5/22/1999,R,R,71,185,2023,TEX,24,179,TRUE,51,167,18,25,8,1,4,39,62,17,10,2,46,6,2,0.234,0.281,0.372,0.296,86,-0.3,-0.4,1.9,0.2,"3B 0, 2B 0","Yamaico Navarro (55), Jordan Luplow (55), Eduardo Núñez (55)"
124201,668876,3/2/2023 21:32,60,Zach Humphreys,Zach,Humphreys,C,10/9/1997,R,R,70,195,2023,LAA,25,251,FALSE,80,221,23,34,9,1,3,48,69,21,27,3,65,3,1,0.216,0.31,0.315,0.29,84,-3.1,0,2.2,0.2,C 0,
143760,686475,3/2/2023 21:32,60,Tyler Tolbert,Tyler,Tolbert,2B,1/27/1998,R,R,72,160,2023,,25,251,FALSE,80,228,19,33,10,3,2,48,69,19,21,3,69,17,1,0.209,0.282,0.301,0.292,69,2.8,0,1.5,0.2,"2B 0, SS 0",
116002,681488,3/2/2023 21:32,60,Logan Cerny,Logan,Cerny,OF,9/28/1999,R,R,73,185,2023,HOU,23,251,FALSE,80,229,22,33,10,1,4,49,75,23,19,3,82,12,3,0.215,0.285,0.327,0.315,76,1.5,0,1.9,0.2,"LF 0, CF 0","Chris Roller (78), Anderson Miller (76), Mike Daniel (76)"
112407,663600,3/2/2023 21:32,60,D.J. Artis,D.J.,Artis,LF,3/20/1997,L,L,69,165,2023,CHC,26,251,FALSE,80,221,23,32,10,1,3,47,70,22,26,4,71,9,3,0.213,0.308,0.317,0.297,83,0.3,0,2,0.2,"LF 0, CF 0",
50677,501303,3/2/2023 21:32,60,Ehire Adrianza,Ehire,Adrianza,2B,8/21/1989,S,R,73,198,2023,ATL,33,148,TRUE,37,133,13,22,6,1,2,31,45,13,13,2,30,1,0,0.232,0.309,0.337,0.284,87,0,0.2,1.8,0.2,"3B 0, SS 0","Jeff Huson (50), Jason Bartlett (52), Alex Cora (48)"
66750,578628,3/2/2023 21:32,60,Chan Jong Moon,Chan Jong,Moon,SS,3/23/1991,S,R,72,185,2023,COL,32,251,FALSE,80,225,23,31,11,1,5,48,76,24,24,2,80,,,0.213,0.294,0.335,0.306,81,,0,1.6,0.2,,
106849,664848,3/2/2023 21:32,60,Donny Sands,Donny,Sands,C,5/16/1996,R,R,74,190,2023,DET,27,125,TRUE,34,113,11,18,5,0,2,25,36,10,10,1,25,1,0,0.223,0.293,0.321,0.269,80,-0.1,0,1.9,0.2,C 0,"Mike Ford (48), Garrett Cooper (53), Jason Bourgeois (51)"
141269,669398,3/2/2023 21:32,60,Gage Workman,Gage,Workman,SS,10/24/1999,S,R,76,202,2023,DET,23,251,FALSE,80,234,21,33,13,3,4,53,84,24,15,1,98,10,3,0.228,0.279,0.36,0.374,79,0.5,0,2.2,0.2,"3B 0, SS 0",
110471,666931,3/2/2023 21:32,60,Jared Oliva,Jared,Oliva,CF,11/27/1995,R,R,73,200,2023,LAA,27,251,FALSE,80,232,21,38,11,2,4,54,79,22,15,3,63,8,2,0.233,0.289,0.34,0.304,81,-0.3,0,1.6,0.2,"CF 0, RF 0",
106102,664059,3/2/2023 21:32,60,Sam Haggerty,Sam,Haggerty,RF,5/26/1994,S,R,71,175,2023,SEA,29,90,TRUE,26,81,9,11,4,1,1,17,27,8,7,1,22,5,1,0.215,0.287,0.334,0.275,81,1.2,0.7,1.6,0.2,"RF 0, LF 0","Marlon Byrd (51), Justin Ruggiano (54), Rob Ducey (53)"
66288,570560,3/2/2023 21:32,60,Yolmer Sanchez,Yolmer,Sanchez,3B,6/29/1992,S,R,68,210,2023,ATL,31,148,TRUE,37,131,14,20,6,1,2,29,43,13,15,2,37,2,0,0.222,0.311,0.33,0.294,87,0,0,2.1,0.2,"2B 0, 3B 0",
65961,543105,3/2/2023 21:32,60,Alex Dickerson,Alex,Dickerson,LF,5/26/1990,L,L,74,226,2023,ATL,33,148,TRUE,37,135,15,20,6,1,4,31,51,16,11,2,35,0,0,0.231,0.299,0.379,0.282,93,-0.4,-0.5,2.2,0.2,"LF 0, RF 0","David Murphy (59), Seth Smith (59), Alex Gordon (59)"
145671,688457,3/2/2023 21:32,60,Gavin Cross,Gavin,Cross,OF,2/13/2001,L,L,73,210,2023,KC,22,251,FALSE,80,226,23,34,10,2,4,51,78,23,23,2,81,4,1,0.225,0.302,0.346,0.332,86,-2.4,0,1.8,0.2,CF 0,"LeVon Washington (85), Derek Fisher (82), Brian Goodwin (81)"
143934,687019,3/2/2023 21:32,60,Andres Alvarez,Andres,Alvarez,SS,3/29/1997,R,R,68,175,2023,PIT,26,251,FALSE,80,224,24,34,10,1,6,50,79,25,24,2,73,6,1,0.224,0.306,0.35,0.306,90,-1.9,0,2.3,0.2,"1B 0, 2B 0",
104966,657193,3/2/2023 21:32,60,Eddy Alvarez,Eddy,Alvarez,3B,1/30/1990,L,R,68,178,2023,MIL,33,251,FALSE,80,223,25,33,10,1,5,50,80,25,22,6,59,2,1,0.226,0.313,0.357,0.283,94,-3.1,-0.1,2.3,0.2,"2B 0, 3B 0",
70394,595956,3/2/2023 21:32,60,Cam Gallagher,Cam,Gallagher,C,12/6/1992,R,R,75,230,2023,CLE,30,251,FALSE,80,230,22,35,11,1,4,51,74,22,19,2,50,0,0,0.22,0.287,0.323,0.265,75,-4.3,3.6,-1.7,0.2,C 4,
49829,467092,3/2/2023 21:32,60,Wilson Ramos,Wilson,Ramos,C,8/10/1987,R,R,73,241,2023,,35,251,FALSE,80,233,25,41,10,0,7,58,89,27,16,2,49,0,0,0.249,0.301,0.38,0.289,96,-4.5,-1.9,4.1,0.2,C -2,
57302,520471,3/2/2023 21:32,60,Freddy Galvis,Freddy,Galvis,SS,11/14/1989,S,R,70,190,2023,PHI,33,251,FALSE,80,230,25,38,10,1,6,56,87,27,19,2,48,2,1,0.243,0.305,0.378,0.283,95,-3.5,-0.7,2.8,0.2,"SS -1, 3B 0",
138321,673634,3/2/2023 21:32,60,Kosuke Tanaka,Kosuke,Tanaka,IF,7/3/1989,L,R,66,179,2023,,33,251,FALSE,80,226,22,37,9,3,3,51,73,21,22,3,54,,,0.225,0.302,0.324,0.284,81,,0,1.5,0.2,,
111605,673451,3/2/2023 21:32,60,Shogo Akiyama,Shogo,Akiyama,CF,4/16/1988,L,R,72,190,2023,SD,35,251,FALSE,80,229,23,39,10,2,4,55,81,24,19,3,48,4,1,0.241,0.308,0.354,0.289,90,-2.6,0,2,0.2,"CF 0, LF 0",
102265,628336,3/2/2023 21:32,60,Jose Miguel Fernandez,Jose Miguel,Fernandez,1B,4/27/1988,L,R,70,185,2023,LAA,35,251,FALSE,80,234,23,48,10,0,4,63,85,24,15,2,31,1,0,0.267,0.317,0.365,0.295,97,-4.1,0,2,0.2,,
66299,570615,3/2/2023 21:32,60,Steven Moya,Steven,Moya,RF,8/9/1991,L,R,79,260,2023,,31,251,FALSE,80,236,24,37,10,2,7,55,88,27,14,1,60,,,0.232,0.277,0.374,0.284,81,,0,1.7,0.2,,
124231,673482,3/2/2023 21:32,60,Kyoung-min Hur,Kyoung-min,Hur,3B,8/26/1990,R,R,69,185,2023,,32,251,FALSE,80,233,21,44,10,1,2,58,77,21,14,4,32,,,0.247,0.301,0.329,0.277,83,,0,2.1,0.2,,
145006,687659,3/2/2023 21:32,60,Kaden Polcovich,Kaden,Polcovich,2B,2/21/1999,S,R,70,185,2023,SEA,24,251,FALSE,80,224,23,34,10,2,4,50,77,23,24,4,64,5,1,0.224,0.308,0.343,0.296,89,-2.3,0,2,0.2,"2B 0, 3B 0",
69634,606157,3/2/2023 21:32,60,Aristides Aquino,Aristides,Aquino,RF,4/22/1994,R,R,76,220,2023,,29,251,FALSE,80,228,28,25,11,1,11,47,91,32,21,3,83,2,1,0.206,0.28,0.401,0.269,92,-3.4,1.2,0.6,0.2,"RF 2, LF 0","Mikie Mahtook (48), Hunter Renfroe (47), Tyler Moore (49)"
138857,681172,3/2/2023 21:32,60,Tyler Tolve,Tyler,Tolve,C,7/16/2000,L,R,72,200,2023,ATL,22,251,FALSE,80,232,22,36,10,3,4,54,83,24,17,3,91,2,1,0.232,0.291,0.358,0.362,84,-3.4,0,1.7,0.2,"C 0, RF 0",
144727,666124,3/2/2023 21:32,60,Luke Berryhill,Luke,Berryhill,C,5/28/1998,R,R,72,227,2023,HOU,25,251,FALSE,80,222,24,35,11,1,4,50,75,23,25,5,81,1,1,0.227,0.317,0.339,0.337,92,-3.9,0,1.5,0.2,"C 0, 1B 0","Jason Hagerty (69), Luis Villegas (55), David Freitas (55)"
103380,643335,3/2/2023 21:32,60,Zack Granite,Zack,Granite,CF,9/17/1992,L,L,73,185,2023,CHW,30,251,FALSE,80,229,22,41,9,2,3,55,76,21,21,2,42,5,2,0.24,0.307,0.331,0.283,85,-1.6,0,1.6,0.2,"LF 0, CF 0",
110165,677223,3/2/2023 21:32,60,Jack Larsen,Jack,Larsen,CF,1/13/1995,L,L,73,195,2023,SEA,28,251,FALSE,80,223,24,35,11,2,4,52,80,24,26,2,62,1,1,0.235,0.319,0.357,0.307,96,-3.8,0,1.9,0.2,"1B 0, LF 0",
151225,695578,3/2/2023 21:32,60,James Wood,James,Wood,OF,9/17/2002,L,R,78,240,2023,WAS,20,251,FALSE,80,227,22,34,12,1,4,50,76,22,22,2,60,7,2,0.222,0.297,0.335,0.286,82,-0.9,0,1.9,0.2,"LF 0, CF 0","Drew Waters (91), Alek Thomas (89), Jarred Kelenic (89)"
109034,642002,3/2/2023 21:32,60,Buddy Reed,Buddy,Reed,OF,4/27/1995,S,R,76,218,2023,LAD,28,251,FALSE,80,229,22,36,10,2,4,51,76,22,20,2,85,11,2,0.224,0.292,0.332,0.338,79,0.9,0,2,0.2,"LF 0, CF 0",
125175,666397,3/2/2023 21:32,60,Edouard Julien,Edouard,Julien,2B,4/30/1999,L,R,72,195,2023,MIN,24,30,TRUE,9,25,3,4,1,0,0,6,9,2,4,0,8,1,0,0.244,0.357,0.362,0.327,115,0,0,1.4,0.2,2B 0,"David Adams (62), Devon Travis (61), Marvin Lowrance (60)"
143200,685538,3/2/2023 21:32,60,Kotaro Kiyomiya,Kotaro,Kiyomiya,IF,5/25/1999,L,R,72,224,2023,,24,251,FALSE,80,225,24,29,10,2,6,47,80,26,23,3,66,,,0.208,0.289,0.353,0.267,83,,0,2,0.2,,
117601,663979,3/2/2023 21:32,60,Kyle Datres,Kyle,Datres,2B,1/5/1996,R,R,72,205,2023,COL,27,251,FALSE,80,226,24,33,11,1,5,50,79,25,21,4,67,8,2,0.223,0.302,0.35,0.295,89,-0.5,0,2.1,0.2,"1B 0, 3B 0",
128165,668785,3/2/2023 21:32,60,Brandon Martorano,Brandon,Martorano,C,1/6/1998,R,R,74,198,2023,SF,25,251,FALSE,80,226,23,34,10,2,4,50,76,23,22,3,89,3,0,0.22,0.298,0.336,0.344,83,-3.3,0,1.7,0.2,C 0,
108692,657066,3/2/2023 21:32,60,Armond Upshaw,Armond,Upshaw,CF,6/20/1996,S,L,70,190,2023,WAS,27,251,FALSE,80,229,21,37,9,3,3,51,74,21,19,3,83,9,4,0.223,0.29,0.323,0.337,76,0.7,0,1.8,0.2,"LF 0, CF 0",
113730,672012,3/2/2023 21:32,60,Tyler Black,Tyler,Black,2B,7/26/2000,L,R,70,190,2023,MIL,22,251,FALSE,80,221,22,35,10,2,2,49,69,20,28,2,49,5,2,0.222,0.316,0.314,0.277,85,-1.7,0,1.5,0.2,"2B 0, 3B 0","Steve Lombardozzi (68), Jose Vallejo (73), Emilio Bonifácio (68)"
110594,668472,3/2/2023 21:32,60,Nick Pratto,Nick,Pratto,1B,10/6/1998,L,L,73,215,2023,KC,24,224,TRUE,60,196,24,22,9,2,6,39,71,23,25,3,74,3,1,0.2,0.3,0.363,0.285,92,-0.3,0,1.9,0.2,1B 0,"Josh Bell (57), Brandon Allen (66), Justin Smoak (62)"
60007,543401,3/2/2023 21:32,60,Jason Kipnis,Jason,Kipnis,2B,4/3/1987,L,R,71,200,2023,ATL,36,251,FALSE,80,226,25,33,11,1,6,51,82,26,23,2,54,2,0,0.227,0.304,0.365,0.272,92,-3.6,0,1.4,0.2,"1B 0, 2B 0",
106191,623515,3/2/2023 21:32,60,Drew Jackson,Drew,Jackson,2B,7/28/1993,R,R,74,200,2023,SF,29,251,FALSE,80,221,23,34,9,1,4,48,70,22,25,5,82,6,2,0.217,0.311,0.318,0.327,85,-1.3,-0.1,1.7,0.2,"RF 0, 1B 0",
108007,663528,3/2/2023 21:32,60,Ryan January,Ryan,January,C,5/27/1997,L,R,75,210,2023,,26,251,FALSE,80,216,24,30,10,1,4,44,68,22,30,5,84,1,0,0.205,0.315,0.315,0.315,86,-4,0,1.8,0.2,C 0,
147872,691026,3/2/2023 21:32,60,Masyn Winn,Masyn,Winn,SS,3/21/2002,R,R,71,180,2023,STL,21,251,FALSE,80,230,21,35,11,3,3,52,77,21,20,2,54,10,2,0.224,0.29,0.334,0.283,80,0.2,0,2.2,0.2,"1B 0, SS 0","Domingo Leyba (64), Jonathan Araúz (68), Cole Tucker (67)"
122884,680715,3/2/2023 21:32,60,Jawuan Harris,Jawuan,Harris,OF,11/3/1996,R,R,69,190,2023,SD,26,251,FALSE,80,223,21,33,10,1,3,47,68,21,24,3,82,10,3,0.21,0.297,0.305,0.317,76,0.8,0,1.9,0.2,CF 0,
49890,467827,3/2/2023 21:32,60,Gerardo Parra,Gerardo,Parra,OF,5/6/1987,L,L,71,209,2023,WAS,36,251,FALSE,80,228,23,41,10,1,4,55,79,23,20,3,54,4,2,0.243,0.311,0.344,0.301,89,-2.3,0.7,1.1,0.2,"LF 0, RF 0",
104794,656509,3/2/2023 21:32,60,Monte Harrison,Monte,Harrison,LF,8/10/1995,R,R,73,218,2023,MIL,27,148,TRUE,37,134,14,18,6,1,3,27,44,14,12,2,56,8,1,0.204,0.281,0.331,0.319,76,1.6,-0.4,2,0.2,"CF 0, LF 0",
102464,640492,3/2/2023 21:32,60,José Azocar,Jose,Azocar,RF,5/11/1996,R,R,71,181,2023,SD,27,122,TRUE,34,114,13,21,5,1,2,28,40,12,7,1,27,5,2,0.247,0.293,0.353,0.31,86,-0.1,0.6,1.2,0.2,"RF 0, CF 0","Mitch Haniger (49), Juan Lagares (49), Noel Cuevas (53)"
110574,676198,3/2/2023 21:32,60,Chase Pinder,Chase,Pinder,RF,3/16/1996,R,R,70,185,2023,STL,27,251,FALSE,80,218,24,34,10,1,4,48,72,23,30,3,55,1,1,0.222,0.324,0.332,0.278,94,-3.7,0,1.6,0.2,"LF 0, CF 0",
57191,518960,3/2/2023 21:32,60,Jonathan Lucroy,Jonathan,Lucroy,C,6/13/1986,R,R,72,200,2023,ATL,37,251,FALSE,80,226,23,40,10,1,3,54,74,22,22,3,39,0,0,0.238,0.315,0.33,0.275,89,-4.5,0,1.8,0.2,"C 0, 1B 0",
100036,571912,3/2/2023 21:32,60,Luke Maile,Luke,Maile,C,2/6/1991,R,R,75,225,2023,CIN,32,90,TRUE,26,82,9,11,4,0,1,17,25,9,8,1,24,0,1,0.208,0.291,0.312,0.28,72,-0.1,1.5,0.6,0.2,C 2,"Jeff Mathis (63), Humberto Quintero (59), Martín Maldonado (59)"
106413,664029,3/2/2023 21:32,60,Mark Mathias,Mark,Mathias,2B,8/2/1994,R,R,72,200,2023,PIT,28,94,TRUE,26,84,9,12,4,0,2,19,30,8,9,1,25,4,1,0.224,0.307,0.357,0.294,92,0.5,0,2.2,0.2,"RF 0, 2B 0","Scott Van Slyke (58), Patrick Wisdom (56), Jorge Soler (55)"
112867,680718,3/2/2023 21:32,60,Addison Barger,Addison,Barger,3B,11/12/1999,L,R,72,210,2023,TOR,23,96,TRUE,26,88,11,13,5,1,3,21,34,11,6,1,28,1,0,0.237,0.295,0.389,0.318,94,-0.2,0,1.9,0.2,"2B 0, 3B 0","Zach Walters (73), Brad Miller (61), Chris Valaika (60)"
101640,624523,3/2/2023 21:32,60,Riley Unroe,Riley,Unroe,2B,8/3/1995,S,R,71,180,2023,LAA,27,251,FALSE,80,225,23,37,10,2,3,52,76,22,24,2,55,4,2,0.233,0.311,0.336,0.294,88,-2.1,0,1.7,0.2,"1B 0, 2B 0",
67418,593643,3/2/2023 21:32,60,Hanser Alberto,Hanser,Alberto,2B,10/17/1992,R,R,71,215,2023,CHW,30,91,TRUE,26,87,9,18,4,0,1,24,33,9,3,1,13,1,0,0.271,0.307,0.375,0.308,95,0,0.1,2.1,0.2,"2B 0, 3B 0","Erick Aybar (54), Eduardo Escobar (52), Harold Reynolds (52)"
60095,545121,3/2/2023 21:32,60,Ildemaro Vargas,Ildemaro,Vargas,3B,7/16/1991,S,R,72,195,2023,WAS,31,121,TRUE,34,113,11,21,5,1,2,28,40,11,7,1,13,1,0,0.25,0.299,0.353,0.272,87,0.1,-0.1,1.8,0.2,"2B 0, SS 0","Jeff Keppinger (47), Alberto Gonzalez (46), Brock Holt (54)"
100634,621446,3/2/2023 21:32,60,Lewis Brinson,Lewis,Brinson,CF,5/8/1994,R,R,77,212,2023,SF,29,148,TRUE,37,138,15,20,6,1,5,32,54,17,9,2,42,2,0,0.231,0.285,0.392,0.298,92,0.1,-0.9,2.9,0.2,"CF -1, LF 0","Gary Thurman (46), Jordan Schafer (49), Jake Marisnick (47)"
103609,644407,3/2/2023 21:32,60,Johan Mieses,Johan,Mieses,OF,7/13/1995,R,R,74,185,2023,BOS,27,251,FALSE,80,226,27,31,10,1,9,50,88,29,21,4,72,1,0,0.222,0.3,0.388,0.285,98,-4.1,0,1.4,0.2,"LF 0, RF 0",
149771,695940,3/2/2023 21:32,60,Bryan Serra,Bryan,Serra,2B,9/7/1998,L,R,70,173,2023,CHC,24,251,FALSE,80,225,22,34,10,2,3,49,72,22,24,3,68,,,0.218,0.299,0.322,0.296,80,,0,1.5,0.2,"1B 0, 2B 0",
48772,456781,3/2/2023 21:32,60,Donovan Solano,Donovan,Solano,2B,12/17/1987,R,R,68,210,2023,MIN,35,163,TRUE,43,150,16,28,8,0,2,38,52,15,10,2,31,0,0,0.253,0.309,0.347,0.305,91,-0.2,0.2,1.8,0.2,"1B 0, 2B 0","Julian Javier (70), Frank White (64), Brandon Phillips (68)"
102646,641796,3/2/2023 21:32,60,Tim Locastro,Tim,Locastro,CF,7/14/1992,R,R,73,200,2023,NYM,30,64,TRUE,17,57,7,9,3,0,1,13,19,6,4,3,13,3,1,0.231,0.318,0.339,0.284,93,0.6,-0.2,2,0.2,"CF 0, LF 0","James Mouton (48), Doug Dascenzo (48), Jake Elmore (51)"
108860,667493,3/2/2023 21:32,60,Zach Davis,Zach,Davis,LF,6/29/1994,S,R,69,175,2023,CHC,29,251,FALSE,80,227,20,39,9,1,2,51,67,19,20,3,60,14,3,0.223,0.297,0.295,0.298,73,2.3,0,1.9,0.2,"LF 0, CF 0",
151329,702789,3/2/2023 21:32,60,Austin Gauthier,Austin,Gauthier,SS,5/7/1999,R,R,72,188,2023,LAD,24,251,FALSE,80,216,23,34,10,1,2,48,66,20,32,3,59,2,1,0.221,0.329,0.306,0.295,90,-3.2,0,1.7,0.2,"2B 0, 3B 0",
116408,665019,3/2/2023 21:32,60,Kody Clemens,Kody,Clemens,3B,5/15/1996,L,R,73,200,2023,PHI,27,217,TRUE,60,202,22,27,9,3,7,45,80,23,15,1,60,3,0,0.225,0.283,0.395,0.287,86,-0.1,0.1,1.6,0.2,"2B 0, 1B 0","Breyvic Valera (53), Scott Cousins (53), Carlos Asuaje (52)"
147804,690987,3/2/2023 21:32,60,Robert Hassell III,Robert,Hassell,CF,8/15/2001,L,L,73,195,2023,WAS,21,251,FALSE,80,229,22,38,11,1,3,54,77,22,20,2,59,6,2,0.235,0.302,0.338,0.303,84,-1.4,0,2.2,0.2,"LF 0, CF 0","Engel Beltre (69), Victor Robles (55), Manuel Margot (55)"
112719,681333,3/2/2023 21:32,60,Dru Baker,Dru,Baker,CF,3/22/2000,R,R,71,205,2023,TB,23,251,FALSE,80,228,22,35,10,2,3,50,74,22,21,3,57,11,2,0.22,0.292,0.323,0.279,78,0.8,0,2.2,0.2,"LF 0, CF 0",
70491,605504,3/2/2023 21:32,60,Dillon Thomas,Dillon,Thomas,LF,12/10/1992,L,L,73,215,2023,LAA,30,148,TRUE,37,132,14,20,6,1,3,30,46,14,13,3,44,1,1,0.225,0.309,0.348,0.315,90,0,0,2.2,0.2,"RF 0, CF 0",
143718,686490,3/2/2023 21:32,60,Cam Eden,Cam,Eden,CF,3/31/1998,R,R,73,205,2023,TOR,25,251,FALSE,80,230,22,35,10,1,4,50,75,22,17,4,84,12,3,0.219,0.285,0.324,0.328,75,1.3,0,1.9,0.2,"3B 0, LF 0",
