bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
104867,656807,3/2/2023 21:32,10,Josh Ockimey,Josh,Ockimey,1B,10/18/1995,L,R,73,238,2023,PHI,27,251,FALSE,80,219,25,34,9,1,5,49,74,23,30,2,75,0,0,0.222,0.32,0.335,0.314,91,-4.4,0,-2.3,-0.2,1B 0,"Brandon Snyder (38), Lars Anderson (54), Greg Bird (39)"
110577,672832,3/2/2023 21:32,10,Israel Pineda,Israel,Pineda,C,4/3/2000,R,R,71,217,2023,WAS,23,89,TRUE,26,83,8,11,3,0,2,16,24,8,5,1,24,1,0,0.188,0.24,0.294,0.24,50,-0.1,0,-1.7,-0.2,C 0,"Miguel Gonzalez (46), Rob Brantly (48), John Ryan Murphy (49)"
145419,688682,3/2/2023 21:32,10,Cooper Bowman,Cooper,Bowman,2B,1/25/2000,R,R,72,205,2023,OAK,23,251,FALSE,80,228,20,33,9,1,2,46,65,19,20,3,68,13,2,0.202,0.275,0.285,0.277,62,1.6,0,-1.6,-0.2,"2B 0, 3B 0",
109755,669023,3/2/2023 21:32,10,Jeter Downs,Jeter,Downs,2B,7/27/1998,R,R,71,197,2023,WAS,24,58,TRUE,17,53,5,6,2,0,1,9,15,5,4,1,18,3,0,0.172,0.243,0.287,0.235,50,0.4,-0.3,-1.2,-0.2,"SS 0, 2B 0","Dawel Lugo (55), Daniel Robertson (64), José Peraza (57)"
143035,685076,3/2/2023 21:32,10,Jack Blomgren,Jack,Blomgren,SS,9/27/1998,R,R,70,180,2023,COL,24,251,FALSE,80,228,20,36,9,1,2,48,66,19,19,3,71,9,3,0.212,0.283,0.288,0.3,66,0.3,0,-1.7,-0.2,"2B 0, SS 0",
60958,571602,3/2/2023 21:32,10,Matt Davidson,Matt,Davidson,3B,3/26/1991,R,R,75,230,2023,OAK,32,148,TRUE,37,136,14,17,5,0,5,27,47,16,10,2,46,0,0,0.198,0.267,0.345,0.262,73,-0.2,-0.1,-1.7,-0.2,"3B 0, 1B 0",
70572,607430,3/2/2023 21:32,10,John Andreoli,John,Andreoli,OF,6/9/1990,R,R,73,218,2023,MIN,33,251,FALSE,80,220,22,31,9,1,4,44,67,21,29,2,90,4,1,0.202,0.3,0.303,0.322,77,-2.6,0.2,-2.2,-0.2,"CF 0, LF 0",
108437,670042,3/2/2023 21:32,10,Luke Raley,Luke,Raley,RF,9/19/1994,L,R,76,235,2023,TB,28,122,TRUE,34,110,13,14,4,1,3,21,35,12,8,4,39,2,0,0.195,0.276,0.317,0.276,69,0.2,-0.5,-1.3,-0.2,"LF 0, RF 0","Drew Robinson (61), Roger Kieschnick (58), Paul McAnulty (55)"
105339,658668,3/2/2023 21:32,10,Edward Olivares,Edward,Olivares,RF,3/6/1996,R,R,74,190,2023,KC,27,453,TRUE,119,422,43,72,17,3,7,99,143,43,28,6,89,15,7,0.235,0.293,0.34,0.284,83,-2.6,-0.8,-0.7,-0.2,"RF -1, LF 0","Stephen Piscotty (59), Charlie Blackmon (65), Austin Slater (55)"
57244,519304,3/2/2023 21:32,10,Neftali Soto,Neftali,Soto,1B,2/28/1989,R,R,73,210,2023,,34,251,FALSE,80,231,23,32,10,1,6,48,77,25,17,3,66,,,0.208,0.271,0.331,0.264,70,,0,-1.6,-0.2,,
107683,656340,3/2/2023 21:32,10,Brett Cumberland,Brett,Cumberland,C,6/25/1995,S,R,70,200,2023,SF,28,251,FALSE,80,226,22,35,9,1,4,49,71,22,20,5,75,0,0,0.215,0.294,0.315,0.305,77,-4.4,0,-2.2,-0.2,"C 0, 1B 0",
127480,611463,3/2/2023 21:32,10,Taisei Makihara,Taisei,Makihara,IF,10/15/1992,L,R,68,150,2023,,30,251,FALSE,80,239,19,45,9,2,2,58,78,21,10,2,44,,,0.242,0.277,0.325,0.288,70,,0,-1.7,-0.2,,
50609,503556,3/2/2023 21:32,10,Marwin Gonzalez,Marwin,Gonzalez,SS,3/14/1989,S,R,73,205,2023,NYY,34,202,TRUE,51,186,17,27,7,0,3,39,57,18,13,3,42,2,0,0.208,0.272,0.309,0.251,65,-0.1,0.5,-2.8,-0.2,"2B 0, 3B 0","Don Kessinger (55), Jose Offerman (54), Dave Concepcion (55)"
103820,613564,3/2/2023 21:32,10,Jason Vosler,Jason,Vosler,3B,9/6/1993,L,R,73,220,2023,CIN,29,148,TRUE,37,136,13,18,5,1,3,28,45,14,11,2,37,0,1,0.205,0.274,0.33,0.257,71,-0.1,-0.4,-1.4,-0.2,"3B 0, LF 0","Danny Santana (45), Scott Moore (52), Chris Clapinski (44)"
67119,592743,3/2/2023 21:32,10,Andrelton Simmons,Andrelton,Simmons,SS,9/4/1989,R,R,74,195,2023,,33,251,FALSE,80,233,20,42,9,1,2,54,71,20,16,2,34,3,1,0.232,0.287,0.307,0.263,72,-3.1,1.8,-3.3,-0.2,"SS 2, 2B 0","Don Kessinger (73), Bill Russell (70), Orlando Cabrera (69)"
113763,690956,3/2/2023 21:32,10,Werner Blakely,Werner,Blakely,SS,2/21/2002,L,R,75,185,2023,LAA,21,251,FALSE,80,226,20,35,9,2,2,47,65,19,23,2,88,11,2,0.209,0.289,0.288,0.335,67,0.7,0,-1.8,-0.2,"2B 0, 3B 0","Nolan Jones (88), Josh Bell (84), Juan Francisco (86)"
117565,671113,3/2/2023 21:32,10,Zach Daniels,Zach,Daniels,CF,1/23/1999,R,R,73,220,2023,HOU,24,251,FALSE,80,229,21,36,9,1,4,49,71,21,20,2,92,7,2,0.215,0.283,0.31,0.342,71,-0.8,0,-2.2,-0.2,"LF 0, CF 0",
143247,685332,3/2/2023 21:32,10,Carlos Mendoza,Carlos,Mendoza,3B,12/14/1999,L,R,67,165,2023,DET,23,251,FALSE,80,221,21,35,9,1,2,46,62,18,28,3,46,6,3,0.21,0.306,0.282,0.259,74,-1.1,0,-1.7,-0.2,"2B 0, 3B 0",
111017,668901,3/2/2023 21:32,10,Mark Vientos,Mark,Vientos,3B,12/11/1999,R,R,76,185,2023,NYM,23,93,TRUE,26,86,11,12,4,0,2,18,30,11,6,1,28,0,0,0.211,0.273,0.344,0.286,75,-0.9,0,-1.8,-0.2,1B 0,"Jeimer Candelario (65), Renato Núñez (75), Austin Riley (70)"
115584,682616,3/2/2023 21:32,10,Diego Cartaya,Diego,Cartaya,C,9/7/2001,R,R,75,219,2023,LAD,21,251,FALSE,80,226,22,32,9,1,4,47,71,22,21,4,79,0,0,0.207,0.286,0.314,0.297,74,-4.4,0,-2.1,-0.2,C 0,"Francisco Mejía (58), A.J. Jimenez (55), Jorge Alfaro (54)"
129286,670223,3/2/2023 21:32,10,Matt Mervis,Matt,Mervis,1B,4/16/1998,L,R,74,225,2023,CHC,25,297,TRUE,77,277,33,39,13,2,7,62,100,32,20,3,66,1,0,0.222,0.283,0.363,0.269,78,-0.4,0,-2,-0.2,1B 0,"Steve Pearce (56), Andrew Toles (53), Jared Walsh (59)"
111605,673451,3/2/2023 21:32,10,Shogo Akiyama,Shogo,Akiyama,CF,4/16/1988,L,R,72,190,2023,SD,35,251,FALSE,80,231,21,38,9,2,3,52,75,22,18,3,48,4,1,0.228,0.29,0.325,0.275,76,-2.6,0,-2.2,-0.2,"CF 0, LF 0",
51653,500871,3/2/2023 21:32,10,Eduardo Escobar,Eduardo,Escobar,3B,1/5/1989,S,R,70,193,2023,NYM,34,494,TRUE,128,459,56,68,20,3,12,103,165,60,35,3,112,1,1,0.224,0.286,0.36,0.274,80,-0.4,-2.8,1.1,-0.2,"3B -3, 2B 0","Toby Harrah (71), Asdrúbal Cabrera (66), Sal Bando (68)"
124187,680881,3/2/2023 21:32,10,Niko Hulsizer,Niko,Hulsizer,RF,2/1/1997,R,R,72,225,2023,TB,26,251,FALSE,80,228,24,32,11,1,6,49,79,25,20,3,100,4,1,0.215,0.286,0.347,0.351,81,-2.4,0,-1.6,-0.2,"LF 0, CF 0",
136073,679027,3/2/2023 21:32,10,Madison Santos,Madison,Santos,RF,9/6/1999,L,R,68,165,2023,NYY,23,251,FALSE,80,222,20,32,9,2,2,44,61,18,28,2,105,9,4,0.199,0.292,0.277,0.367,67,0.7,0,-1.8,-0.2,"LF 0, CF 0",
109719,641511,3/2/2023 21:32,10,Jason Delay,Jason,Delay,C,3/7/1995,R,R,71,200,2023,PIT,28,118,TRUE,34,110,10,15,4,0,1,21,30,10,6,1,32,0,0,0.187,0.241,0.269,0.252,42,-0.8,1.2,-4,-0.3,C 1,"Grayson Greiner (58), Carlos Corporán (57), Chad Wallach (62)"
134616,677587,3/2/2023 21:32,10,Brayan Rocchio,Brayan,Rocchio,SS,1/13/2001,S,R,70,170,2023,CLE,22,251,FALSE,80,232,20,36,10,1,3,50,73,21,16,3,53,6,3,0.216,0.274,0.313,0.267,67,-0.9,0,-2.6,-0.3,"2B 0, 3B 0","J.P. Crawford (67), Jorge Polanco (73), Adrian Cardenas (70)"
121759,678648,3/2/2023 21:32,10,Herard Gonzalez,Herard,Gonzalez,2B,5/16/2001,S,R,69,167,2023,KC,22,251,FALSE,80,225,21,35,8,2,2,48,67,20,24,2,72,5,3,0.211,0.291,0.297,0.298,71,-1.4,0,-2.5,-0.3,"2B 0, 3B 0",
111018,668723,3/2/2023 21:32,10,Ryan Vilade,Ryan,Vilade,LF,2/18/1999,R,R,74,226,2023,PIT,24,91,TRUE,26,83,8,12,3,1,1,17,23,7,7,1,18,2,1,0.198,0.267,0.276,0.244,55,-0.5,0,-2.7,-0.3,"LF 0, CF 0","L.J. Hoes (57), Dalton Pompey (56), Luis Sardinas (63)"
138833,669911,3/2/2023 21:32,10,Michael Toglia,Michael,Toglia,RF,8/16/1998,S,L,77,226,2023,COL,24,127,TRUE,34,116,12,14,5,1,3,23,38,13,11,1,40,2,0,0.194,0.269,0.326,0.274,65,0,0,-2.6,-0.3,"1B 0, LF 0","Max Kepler (51), Brandon Allen (60), Moisés Sierra (60)"
107130,663897,3/2/2023 21:32,10,Luke Williams,Luke,Williams,OF,8/9/1996,R,R,72,186,2023,LAD,26,148,TRUE,37,136,11,19,5,1,2,27,38,11,11,1,38,13,3,0.195,0.26,0.277,0.26,54,1,0.2,-2.8,-0.3,"LF 0, 2B 0","Johnny Giavotella (56), Eury Pérez (56), Ramón Torres (59)"
106555,663527,3/2/2023 21:32,10,Tyler Nevin,Tyler,Nevin,3B,5/29/1997,R,R,76,225,2023,DET,26,152,TRUE,43,137,14,19,5,1,2,27,40,13,12,2,32,1,0,0.196,0.269,0.293,0.236,64,-0.1,-0.1,-3.1,-0.3,"3B 0, 1B 0","Yamaico Navarro (69), Josh Bell (60), Yadiel Rivera (55)"
106439,663630,3/2/2023 21:32,10,Ryan McKenna,Ryan,McKenna,LF,2/14/1997,R,R,71,195,2023,BAL,26,189,TRUE,51,171,18,22,7,1,3,32,49,16,16,2,60,4,1,0.188,0.266,0.287,0.27,61,0.1,0.8,-3.5,-0.3,"RF 0, LF 0","Lewis Brinson (60), Alfredo Marte (58), Lee Tinsley (54)"
112407,663600,3/2/2023 21:32,10,D.J. Artis,D.J.,Artis,LF,3/20/1997,L,L,69,165,2023,CHC,26,251,FALSE,80,226,20,33,9,1,2,46,65,19,22,3,70,9,3,0.203,0.282,0.287,0.282,65,0.3,0,-3.2,-0.3,"LF 0, CF 0",
107269,664334,3/2/2023 21:32,10,Aaron Whitefield,Aaron,Whitefield,LF,9/2/1996,R,R,76,210,2023,,26,251,FALSE,80,232,19,35,9,1,2,47,66,19,17,2,79,12,4,0.204,0.266,0.286,0.3,57,1.8,0.4,-3.2,-0.3,"CF 0, RF 0",
114453,676309,3/2/2023 21:32,10,Zach Britton,Zach,Britton,C,9/9/1998,L,R,73,200,2023,TOR,24,251,FALSE,80,224,21,32,10,1,3,46,68,21,24,3,80,2,1,0.207,0.293,0.302,0.308,73,-3.4,0,-2.4,-0.3,"C 0, LF 0",
105764,661388,3/2/2023 21:32,10,William Contreras,William,Contreras,C,12/24/1997,R,R,71,216,2023,MIL,25,446,TRUE,119,409,48,57,17,1,12,87,142,48,34,4,124,0,2,0.213,0.281,0.348,0.277,78,-3.6,-3,0.1,-0.3,C -3,"Javy Lopez (60), Francisco Mejía (58), Jesus Flores (57)"
143760,686475,3/2/2023 21:32,10,Tyler Tolbert,Tyler,Tolbert,2B,1/27/1998,R,R,72,160,2023,,25,251,FALSE,80,229,18,31,9,2,2,44,63,18,20,2,71,17,1,0.193,0.264,0.274,0.272,55,2.8,0,-2.5,-0.3,"2B 0, SS 0",
104966,657193,3/2/2023 21:32,10,Eddy Alvarez,Eddy,Alvarez,3B,1/30/1990,L,R,68,178,2023,MIL,33,251,FALSE,80,226,22,33,9,1,4,48,73,23,20,5,59,2,1,0.213,0.291,0.322,0.269,77,-3.1,-0.1,-2.7,-0.3,"2B 0, 3B 0",
143922,686523,3/2/2023 21:32,10,Peyton Wilson,Peyton,Wilson,2B,11/1/1999,S,R,68,180,2023,KC,23,251,FALSE,80,231,20,36,9,2,3,50,71,21,18,2,70,8,1,0.216,0.278,0.307,0.296,67,-0.9,0,-2.6,-0.3,"2B 0, CF 0","Jemile Weeks (87), Devin Mann (85), Eric Sogard (84)"
104888,656883,3/2/2023 21:32,10,Jakson Reetz,Jakson,Reetz,C,1/3/1996,R,R,72,205,2023,KC,27,251,FALSE,80,230,23,32,10,1,6,48,76,24,16,5,75,1,0,0.208,0.274,0.331,0.281,73,-4.2,0,-2.6,-0.3,"C 0, LF 0",
115398,681433,3/2/2023 21:32,10,Noah Cardenas,Noah,Cardenas,C,9/10/1999,R,R,71,195,2023,MIN,23,251,FALSE,80,223,21,33,9,1,2,45,64,19,25,3,48,3,1,0.204,0.293,0.285,0.25,70,-3,0,-3.1,-0.3,"C 0, 1B 0",
146300,688803,3/2/2023 21:32,10,Joe Jimenez,Joe,Jimenez,C,2/22/1998,R,R,70,185,2023,PIT,25,251,FALSE,80,233,19,34,9,1,3,47,66,20,16,3,64,,,0.201,0.259,0.284,0.265,55,,0,-3.2,-0.3,C 0,
144210,674441,3/2/2023 21:32,10,Jacob Hurtubise,Jacob,Hurtubise,OF,12/11/1997,L,R,72,180,2023,CIN,25,251,FALSE,80,225,20,37,8,2,2,48,63,18,22,4,48,10,3,0.211,0.292,0.279,0.262,67,0.7,0,-2.5,-0.3,"LF 0, CF 0",
117672,680779,3/2/2023 21:32,10,Henry Davis,Henry,Davis,C,9/21/1999,R,R,72,210,2023,PIT,23,251,FALSE,80,231,21,34,9,1,4,48,71,21,15,6,63,3,1,0.208,0.273,0.306,0.271,66,-2.8,0,-2.9,-0.3,"C 0, RF 0","David Rodríguez (73), Koby Clemens (61), Óscar Hernández (60)"
144555,687363,3/2/2023 21:32,10,Victor Scott II,Victor,Scott,CF,2/12/2001,L,L,70,190,2023,STL,22,251,FALSE,80,229,19,33,9,2,2,45,64,18,20,2,59,12,3,0.199,0.269,0.279,0.259,57,1.4,0,-2.8,-0.3,CF 0,
100281,608597,3/2/2023 21:32,10,Ronald Guzmán,Ronald,Guzman,1B,10/20/1994,L,L,77,235,2023,SF,28,148,TRUE,37,134,13,17,6,0,3,27,42,14,12,2,44,1,0,0.199,0.275,0.315,0.275,68,-0.1,0,-2.8,-0.3,"1B 0, LF 0","Justin Smoak (55), Carlos Pena (52), Logan Morrison (50)"
100279,608577,3/2/2023 21:32,10,Nomar Mazara,Nomar,Mazara,OF,4/26/1995,L,L,76,225,2023,BAL,28,251,FALSE,80,230,26,37,10,1,5,52,78,27,18,2,56,1,0,0.227,0.291,0.337,0.28,79,-4.2,0.8,-4.1,-0.3,"RF 1, LF 0",
68302,598265,3/2/2023 21:32,10,Jackie Bradley Jr.,Jackie,Bradley,CF,4/19/1990,L,R,70,196,2023,KC,33,297,TRUE,75,272,24,38,12,1,4,55,82,25,20,4,74,3,1,0.202,0.268,0.3,0.263,62,0,1,-4.1,-0.3,"CF 0, RF 1","Carl Everett (54), Dexter Fowler (56), Dwayne Murphy (60)"
102864,642336,3/2/2023 21:32,10,Francisco Mejía,Francisco,Mejia,C,10/27/1995,S,R,68,188,2023,TB,27,276,TRUE,77,258,28,40,12,1,5,58,88,30,14,4,55,0,1,0.225,0.275,0.34,0.269,73,-1.5,-3.7,0.9,-0.3,C -4,"Wilson Ramos (63), Salvador Perez (67), Otto Miller (62)"
59768,542454,3/2/2023 21:32,10,Danny Santana,Danny,Santana,OF,11/7/1990,S,R,71,195,2023,,32,251,FALSE,80,232,22,33,10,1,5,49,78,24,16,2,74,7,2,0.212,0.271,0.337,0.286,71,-0.9,0.3,-3,-0.3,"CF 0, 1B 0",
54187,547982,3/2/2023 21:32,10,Leonys Martin,Leonys,Martin,CF,3/6/1988,L,R,74,200,2023,SEA,35,251,FALSE,80,222,23,27,10,1,6,43,70,24,24,5,69,4,2,0.191,0.284,0.315,0.25,73,-2.2,0,-3,-0.3,,
131558,617244,3/2/2023 21:32,10,Taishi Ohta,Taishi,Ohta,OF,6/9/1990,R,R,74,200,2023,,33,251,FALSE,80,237,20,39,9,1,4,53,77,22,13,1,57,,,0.225,0.269,0.325,0.281,67,,0,-2.4,-0.3,,
117378,681888,3/2/2023 21:32,10,Greg Cullen,Greg,Cullen,2B,11/13/1996,L,R,69,190,2023,,26,251,FALSE,80,223,22,36,8,2,3,49,69,20,25,3,51,0,1,0.22,0.308,0.308,0.274,80,-4.3,0,-2.8,-0.3,"1B 0, 2B 0",
145006,687659,3/2/2023 21:32,10,Kaden Polcovich,Kaden,Polcovich,2B,2/21/1999,S,R,70,185,2023,SEA,24,251,FALSE,80,226,21,33,9,2,3,47,70,21,22,3,65,5,1,0.21,0.289,0.31,0.279,73,-2.3,0,-2.5,-0.3,"2B 0, 3B 0",
144743,687521,3/2/2023 21:32,10,Eric Brown Jr.,Eric,Brown,SS,12/19/2000,R,R,70,190,2023,MIL,22,251,FALSE,80,232,18,34,9,1,2,46,64,19,16,3,58,17,3,0.198,0.259,0.275,0.255,53,3.4,0,-2.3,-0.3,"2B 0, SS 0","Taylor Walls (90), Osvaldo Abreu (89), Justin Bohn (88)"
122672,680810,3/2/2023 21:32,10,Quincy Hamilton,Quincy,Hamilton,OF,6/12/1998,L,L,70,190,2023,HOU,25,251,FALSE,80,226,21,34,9,1,3,48,67,20,22,3,55,6,2,0.211,0.289,0.297,0.266,70,-1.5,0,-3.2,-0.3,"LF 0, CF 0",
123383,678746,3/2/2023 21:32,10,Diego Hernandez,Diego,Hernandez,OF,11/21/2000,L,L,72,150,2023,KC,22,251,FALSE,80,233,19,37,8,1,2,49,67,19,16,2,64,11,4,0.211,0.267,0.287,0.282,57,1.3,0,-3.2,-0.3,"LF 0, CF 0",
143743,686452,3/2/2023 21:32,10,Drew Millas,Drew,Millas,C,1/15/1998,S,R,72,198,2023,WAS,25,251,FALSE,80,226,20,34,9,1,2,47,65,19,23,1,61,3,1,0.209,0.287,0.289,0.276,67,-2.9,0,-2.5,-0.3,C 0,
148304,691785,3/2/2023 21:32,10,Marcelo Mayer,Marcelo,Mayer,SS,12/12/2002,L,R,74,188,2023,BOS,20,251,FALSE,80,226,21,33,10,1,3,48,69,20,23,2,81,5,0,0.211,0.289,0.305,0.315,71,-2.4,0,-2.8,-0.3,SS 0,"Bo Bichette (65), Royce Lewis (68), J.P. Crawford (66)"
142227,683817,3/2/2023 21:32,10,Tsubasa Aizawa,Tsubasa,Aizawa,C,4/13/1988,R,R,72,180,2023,,35,251,FALSE,80,231,20,37,9,1,3,50,69,20,16,4,46,,,0.217,0.28,0.299,0.259,66,,0,-2.7,-0.3,,
148633,694355,3/2/2023 21:32,10,Tyler Gentry,Tyler,Gentry,RF,2/1/1999,R,R,72,210,2023,KC,24,251,FALSE,80,226,23,35,9,1,4,50,74,23,22,3,64,2,1,0.221,0.299,0.327,0.29,81,-3.4,0,-2.5,-0.3,"LF 0, CF 0","Evan Bigley (70), Alfredo Marte (73), Francisco Peguero (70)"
105018,657426,3/2/2023 21:32,10,Max George,Max,George,C,4/7/1996,R,R,70,190,2023,COL,27,251,FALSE,80,228,20,30,9,1,3,44,65,20,18,4,78,8,2,0.191,0.264,0.285,0.275,58,-0.5,0,-2.9,-0.3,"C 0, 2B 0",
69752,606299,3/2/2023 21:32,10,José Peraza,Jose,Peraza,2B,4/30/1994,R,R,72,210,2023,NYM,29,251,FALSE,80,235,21,42,9,1,3,55,75,21,12,4,38,4,2,0.234,0.283,0.319,0.269,72,-2.2,0.2,-2.7,-0.3,"2B 0, 3B 0",
105636,660644,3/2/2023 21:32,10,Vidal Bruján,Vidal,Brujan,2B,2/9/1998,S,R,70,180,2023,TB,25,96,TRUE,26,88,9,13,4,1,1,19,27,8,7,1,19,7,3,0.214,0.276,0.308,0.259,67,-1.8,-0.1,-2.7,-0.3,"SS 0, 2B 0","Luis Sardinas (57), Luis Valbuena (69), Arismendy Alcántara (60)"
69538,605253,3/2/2023 21:32,10,Terrance Gore,Terrance,Gore,OF,6/8/1991,R,R,67,160,2023,NYM,32,148,TRUE,37,135,10,18,5,1,1,25,34,10,11,2,41,11,3,0.182,0.253,0.249,0.252,44,2,0,-3.2,-0.3,"LF 0, CF 0","Gorkys Hernández (39), Jason Bourgeois (39), Jarrod Dyson (39)"
129622,669003,3/2/2023 21:32,10,Garrett Mitchell,Garrett,Mitchell,CF,9/4/1998,L,R,75,224,2023,MIL,24,395,TRUE,111,358,39,46,15,3,5,69,105,34,34,4,114,18,4,0.193,0.27,0.293,0.268,59,2.9,0.4,-2.8,-0.3,CF 0,"Jacoby Ellsbury (64), Adam Eaton (60), Stephen Drew (57)"
151225,695578,3/2/2023 21:32,10,James Wood,James,Wood,OF,9/17/2002,L,R,78,240,2023,WAS,20,251,FALSE,80,228,20,33,10,1,3,47,69,20,20,2,61,7,2,0.207,0.278,0.3,0.269,65,-0.9,0,-2.7,-0.3,"LF 0, CF 0","Drew Waters (91), Alek Thomas (89), Jarred Kelenic (89)"
110106,667452,3/2/2023 21:32,10,Corey Julks,Corey,Julks,RF,2/27/1996,R,R,73,185,2023,HOU,27,251,FALSE,80,231,22,35,10,1,5,50,78,24,17,2,59,5,1,0.218,0.279,0.336,0.271,75,-2,0,-2.5,-0.3,"2B 0, 3B 0","Matt Miller (59), Rob Segedin (56), Nick Tanielu (55)"
67700,594694,3/2/2023 21:32,10,Wilmer Difo,Wilmer,Difo,SS,4/2/1992,S,R,70,200,2023,NYY,31,251,FALSE,80,234,22,40,8,1,3,52,71,20,16,1,47,2,1,0.224,0.277,0.305,0.27,66,0,-0.3,-2.6,-0.3,"SS 0, 3B 0","Larry Bowa (49), Alberto Gonzalez (51), Jonathan Herrera (49)"
132527,678577,3/2/2023 21:32,10,Junior Perez,Junior,Perez,CF,7/4/2001,R,R,73,165,2023,OAK,21,251,FALSE,80,228,20,34,9,1,3,47,67,20,21,2,97,8,3,0.207,0.279,0.296,0.345,66,-0.3,0,-2.8,-0.3,"LF 0, CF 0",
110207,672640,3/2/2023 21:32,10,Otto Lopez,Otto,Lopez,SS,10/1/1998,R,R,70,185,2023,TOR,24,172,TRUE,43,158,19,26,6,1,1,34,47,13,11,2,30,4,1,0.217,0.277,0.295,0.259,67,-0.8,-0.1,-2.3,-0.3,"CF 0, SS 0","Steve Lombardozzi (63), Dawel Lugo (63), Hernán Pérez (63)"
107134,661250,3/2/2023 21:32,10,Izzy Wilson,Izzy,Wilson,RF,3/6/1998,L,R,75,185,2023,BOS,25,251,FALSE,80,229,22,33,8,2,5,48,74,23,20,2,86,7,2,0.21,0.279,0.325,0.313,72,-0.8,0,-2.5,-0.3,"LF 0, CF 0",
66299,570615,3/2/2023 21:32,10,Steven Moya,Steven,Moya,RF,8/9/1991,L,R,79,260,2023,,31,251,FALSE,80,238,21,36,9,2,5,52,79,24,12,1,60,,,0.219,0.26,0.334,0.271,65,,0,-3.1,-0.3,,
107611,666801,3/2/2023 21:32,10,Rodolfo Castro,Rodolfo,Castro,2B,5/21/1999,S,R,72,205,2023,PIT,24,388,TRUE,102,360,37,47,14,3,9,74,122,40,26,3,114,8,2,0.206,0.267,0.338,0.276,70,0,-0.9,-2.2,-0.3,"2B -1, 3B 0","Mat Gamel (53), Yoán Moncada (53), Luis Valbuena (54)"
120337,663743,3/2/2023 21:32,10,Nick Fortes,Nick,Fortes,C,11/11/1996,R,R,71,198,2023,MIA,26,249,TRUE,68,229,24,34,9,1,4,48,70,24,16,4,47,5,2,0.208,0.27,0.306,0.245,65,0.2,-3.1,0,-0.3,C -3,"Travis d'Arnaud (69), Martín Maldonado (64), Tony Sanchez (56)"
101640,624523,3/2/2023 21:32,10,Riley Unroe,Riley,Unroe,2B,8/3/1995,S,R,71,180,2023,LAA,27,251,FALSE,80,227,21,36,9,2,3,50,70,20,22,2,55,4,2,0.219,0.293,0.308,0.278,73,-2.1,0,-2.5,-0.3,"1B 0, 2B 0",
111523,680244,3/2/2023 21:32,10,Ross Adolph,Ross,Adolph,CF,12/17/1996,L,R,71,190,2023,HOU,26,251,FALSE,80,221,22,32,8,2,3,46,66,20,26,4,79,4,2,0.206,0.301,0.299,0.308,76,-2.1,0,-2.4,-0.3,"LF 0, CF 0",
70673,608596,3/2/2023 21:32,10,Tom Murphy,Tom,Murphy,C,4/3/1991,R,R,73,206,2023,SEA,32,247,TRUE,68,224,25,27,9,1,5,41,67,23,20,2,76,0,1,0.185,0.258,0.299,0.252,60,-1.6,0.8,-3.8,-0.3,C 1,"Kelly Shoppach (59), Charles Johnson (56), David Ross (57)"
55773,518586,3/2/2023 21:32,10,Charlie Culberson,Charlie,Culberson,3B,4/10/1989,R,R,73,200,2023,TB,34,148,TRUE,37,139,12,20,6,1,2,29,42,12,8,1,41,5,1,0.208,0.259,0.303,0.28,59,0.8,-0.1,-2.3,-0.3,"3B 0, LF 0","Michael Young (46), Carlos Guillen (44), Rich Aurilia (45)"
67762,594838,3/2/2023 21:32,10,Phil Gosselin,Phil,Gosselin,2B,10/3/1988,R,R,73,188,2023,LAA,34,148,TRUE,37,138,12,22,5,1,2,29,41,12,9,1,33,1,0,0.214,0.269,0.297,0.27,61,0.1,0.1,-2.9,-0.3,"LF 0, 3B 0",
104616,656024,3/2/2023 21:32,10,Carlos Pérez,Carlos,Perez,C,9/10/1996,R,R,71,205,2023,CHW,26,89,TRUE,26,84,9,13,3,0,1,18,25,9,5,1,10,0,0,0.21,0.261,0.304,0.226,60,-0.1,-2.3,-0.8,-0.3,C -2,"Raudy Read (69), Michael Perez (64), Bobby Wilson (67)"
143718,686490,3/2/2023 21:32,10,Cam Eden,Cam,Eden,CF,3/31/1998,R,R,73,205,2023,TOR,25,251,FALSE,80,232,20,34,9,1,3,48,68,20,16,3,85,12,3,0.206,0.267,0.294,0.312,60,1.3,0,-2.3,-0.3,"3B 0, LF 0",
127532,669234,3/2/2023 21:32,10,Justyn-Henry Malloy,Justyn-Henry,Malloy,3B,2/19/2000,R,R,73,212,2023,DET,23,251,FALSE,80,223,22,35,9,1,3,49,70,21,26,2,62,1,0,0.218,0.305,0.313,0.288,81,-3.9,0,-3.1,-0.3,"3B 0, LF 0","Tito Polo (51), Lorenzo Cain (50), Ramon Hernandez (50)"
110102,657629,3/2/2023 21:32,10,Travis Jones,Travis,Jones,1B,9/29/1995,R,R,76,210,2023,KC,27,251,FALSE,80,226,21,37,9,1,3,49,68,20,20,5,76,6,3,0.218,0.296,0.299,0.317,74,-1,0,-2.4,-0.3,"1B 0, 3B 0",
