bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
106977,664954,3/2/2023 21:32,5,Brett Sullivan,Brett,Sullivan,C,2/22/1994,L,R,73,195,2023,SD,29,97,TRUE,26,90,9,12,4,1,1,18,26,9,6,1,12,1,0,0.195,0.249,0.284,0.214,50,0,0,-2.2,-0.2,"C 0, LF 0","Tyler Heineman (56), Bruce Maxwell (52), Anthony Recker (54)"
110868,672820,3/2/2023 21:32,5,Lenyn Sosa,Lenyn,Sosa,SS,1/25/2000,R,R,72,180,2023,CHW,23,60,TRUE,17,57,6,9,2,0,1,12,17,6,3,0,12,0,1,0.209,0.254,0.305,0.251,57,-0.2,-0.2,-1.3,-0.2,"SS 0, 2B 0","José Rondón (59), Miguel Andújar (61), Hanser Alberto (62)"
144176,687208,3/2/2023 21:32,5,Nathan Hickey,Nathan,Hickey,C,11/23/1999,L,R,71,210,2023,BOS,23,251,FALSE,80,223,22,32,9,1,4,46,68,21,26,2,70,0,0,0.205,0.293,0.305,0.282,74,-4.4,0,-2.2,-0.2,C 0,
100988,622534,3/2/2023 21:32,5,Manuel Margot,Manuel,Margot,RF,9/28/1994,R,R,71,180,2023,TB,28,434,TRUE,111,401,46,68,16,2,6,92,129,41,30,2,83,14,7,0.229,0.285,0.321,0.275,75,-1.8,1.3,-3.2,-0.2,"RF 1, CF 0","Jerry White (66), Mike Hershberger (74), Cliff Heathcote (66)"
107122,663605,3/2/2023 21:32,5,Garrett Whitley,Garrett,Whitley,OF,3/13/1997,R,R,72,195,2023,PHI,26,251,FALSE,80,224,22,31,9,2,4,46,70,22,24,2,79,6,2,0.203,0.287,0.313,0.293,74,-1.3,0,-1.8,-0.2,"LF 0, CF 0",
71054,543592,3/2/2023 21:32,5,Austin Nola,Austin,Nola,C,12/28/1989,R,R,72,197,2023,SD,33,423,TRUE,111,384,45,65,16,1,5,86,120,41,32,6,60,2,0,0.225,0.294,0.312,0.253,77,-0.3,-6,4.4,-0.2,C -6,"Dioner Navarro (54), A.J. Ellis (51), Jonathan Lucroy (54)"
70362,571980,3/2/2023 21:32,5,Tyler Naquin,Tyler,Naquin,LF,4/24/1991,L,R,73,202,2023,MIL,32,297,TRUE,75,275,26,40,12,2,6,60,95,29,19,3,81,5,1,0.219,0.276,0.345,0.288,75,0.2,-1.7,-0.2,-0.2,"RF -1, CF -1","David Murphy (52), Denard Span (54), Andre Ethier (51)"
109318,669397,3/2/2023 21:32,5,Nick Allen,Nick,Allen,SS,10/8/1998,R,R,68,166,2023,OAK,24,306,TRUE,85,282,27,46,10,1,2,60,80,22,21,2,65,8,3,0.212,0.27,0.283,0.266,61,-0.6,2.2,-4.5,-0.2,SS 2,"Marwin Gonzalez (66), Dixon Machado (75), Daniel Castro (76)"
144443,687401,3/2/2023 21:32,5,Joey Ortiz,Joey,Ortiz,SS,7/14/1998,R,R,69,190,2023,BAL,24,127,TRUE,34,118,12,18,5,1,2,25,36,12,8,1,23,1,1,0.211,0.266,0.305,0.248,64,0,0,-1.5,-0.2,"3B 0, SS 0","Matt Reynolds (63), Brad Miller (66), Erik González (63)"
109361,671080,3/2/2023 21:32,5,Jeremy Arocho,Jeremy,Arocho,2B,10/6/1998,S,R,70,165,2023,,24,251,FALSE,80,223,20,37,8,1,1,47,61,18,27,1,56,9,3,0.213,0.302,0.275,0.279,70,0.2,0,-1.7,-0.2,"1B 0, 2B 0",
67574,593934,3/2/2023 21:32,5,Miguel Sanó,Miguel,Sano,1B,5/11/1993,R,R,76,272,2023,MIN,30,148,TRUE,37,134,14,15,6,0,5,26,46,16,13,1,50,1,0,0.193,0.268,0.346,0.265,74,-0.1,-0.4,-1.8,-0.2,"1B 0, 3B 0","Bob Robertson (65), Mark Reynolds (73), Troy Glaus (66)"
102970,642456,3/2/2023 21:32,5,Luis Barrera,Luis,Barrera,OF,11/15/1995,L,L,72,195,2023,LAA,27,148,TRUE,37,138,11,22,5,2,1,30,42,12,10,1,30,3,1,0.215,0.272,0.306,0.266,64,0.2,0.3,-1.9,-0.2,"CF 0, RF 0","Rosell Herrera (52), Rey Fuentes (62), Andrew Stevenson (56)"
111161,657136,3/2/2023 21:32,5,Connor Wong,Connor,Wong,C,5/19/1996,R,R,73,181,2023,BOS,27,239,TRUE,68,226,25,32,10,1,4,47,72,25,13,3,63,4,2,0.207,0.261,0.317,0.272,60,0,0,-1.6,-0.2,C 0,"Michael Perez (67), Grayson Greiner (73), Adam Moore (68)"
99963,571875,3/2/2023 21:32,5,Jake Lamb,Jake,Lamb,LF,10/9/1990,L,R,75,215,2023,LAA,32,63,TRUE,17,56,7,7,2,0,1,10,17,6,6,1,18,0,0,0.186,0.274,0.305,0.248,66,-1,0,-2.3,-0.2,1B 0,"Darrell Evans (57), Eddie Yost (56), Howard Johnson (60)"
109250,615699,3/2/2023 21:32,5,Jacob Robson,Jacob,Robson,OF,11/20/1994,L,R,70,182,2023,,28,251,FALSE,80,225,21,35,10,1,3,49,69,20,24,2,101,6,3,0.215,0.295,0.306,0.378,74,-1.1,-0.2,-1.8,-0.2,"LF 0, CF 0",
119872,681132,3/2/2023 21:32,5,Max Ferguson,Max,Ferguson,2B,8/23/1999,L,R,72,180,2023,BOS,23,251,FALSE,80,223,20,32,8,2,2,43,60,18,25,2,65,14,2,0.194,0.283,0.27,0.266,61,1.9,0,-1.5,-0.2,"1B 0, 2B 0",
68192,596847,3/2/2023 21:32,5,Ji-Man Choi,Ji-Man,Choi,1B,5/19/1991,L,R,73,260,2023,PIT,32,397,TRUE,102,349,42,44,18,1,8,70,114,41,46,3,113,0,0,0.202,0.302,0.327,0.275,82,-1.2,0,-2.1,-0.2,1B 0,"Doug Mientkiewicz (55), Justin Smoak (53), Brandon Belt (57)"
151486,695670,3/2/2023 21:32,5,Harry Ford,Harry,Ford,C,2/21/2003,R,R,70,200,2023,SEA,20,251,FALSE,80,226,20,34,9,1,2,46,64,19,23,2,71,5,1,0.204,0.284,0.283,0.287,66,-2.1,0,-2,-0.2,C 0,"Bo Naylor (82), Iván Herrera (80), Angel Salome (83)"
106386,621006,3/2/2023 21:32,5,Richie Martin,Richie,Martin,2B,12/22/1994,R,R,71,190,2023,CIN,28,148,TRUE,37,136,11,19,5,1,1,27,38,11,10,2,36,6,2,0.197,0.262,0.282,0.258,56,0.3,0.4,-2.6,-0.2,"SS 0, 2B 0","Pedro Florimón (57), Juan Castro (57), Alfredo Amezaga (54)"
69338,600869,3/2/2023 21:32,5,Jeimer Candelario,Jeimer,Candelario,3B,11/24/1993,S,R,74,222,2023,WAS,29,499,TRUE,128,456,51,67,21,2,10,100,156,51,38,5,110,0,2,0.22,0.288,0.342,0.27,81,-3.4,0.2,-2,-0.2,3B 0,"Andy Carey (63), Pablo Sandoval (63), Mike Mowrey (63)"
115990,678323,3/2/2023 21:32,5,Allan Cerda,Allan,Cerda,OF,11/24/1999,R,R,75,203,2023,CIN,23,251,FALSE,80,224,22,29,10,1,5,45,71,23,24,3,92,2,1,0.2,0.287,0.319,0.316,75,-3.5,0,-3.2,-0.3,"LF 0, CF 0","Michael Hermosillo (54), Jamie Romak (52), Isiah Gilliam (57)"
110372,668751,3/2/2023 21:32,5,Cal Mitchell,Cal,Mitchell,RF,3/8/1999,L,L,72,205,2023,PIT,24,186,TRUE,51,175,18,28,7,1,3,39,57,18,10,1,40,3,2,0.221,0.272,0.323,0.272,66,-0.5,-0.1,-2.9,-0.3,"RF 0, CF 0","Aaron Cunningham (56), Trayvon Robinson (56), Jimmy Paredes (53)"
110165,677223,3/2/2023 21:32,5,Jack Larsen,Jack,Larsen,CF,1/13/1995,L,L,73,195,2023,SEA,28,251,FALSE,80,226,22,35,10,2,3,50,72,22,24,2,63,1,1,0.22,0.298,0.321,0.289,79,-3.8,0,-3.1,-0.3,"1B 0, LF 0",
110280,665155,3/2/2023 21:32,5,Nick Maton,Nick,Maton,RF,2/18/1997,L,R,74,178,2023,DET,26,152,TRUE,43,137,13,17,6,1,2,26,40,12,13,2,42,2,0,0.191,0.27,0.29,0.259,60,-0.2,0,-3,-0.3,"3B 0, 2B 0","Tzu-Wei Lin (55), Brandon Lowe (60), Chris Nelson (54)"
108994,664104,3/2/2023 21:32,5,Tyler Neslony,Tyler,Neslony,OF,2/13/1994,L,R,71,190,2023,CHW,29,251,FALSE,80,230,21,36,11,1,4,52,77,22,19,2,60,3,2,0.225,0.288,0.332,0.288,77,-2.7,0,-2.9,-0.3,"LF 0, CF 0",
112506,682266,3/2/2023 21:32,5,Brett Auerbach,Brett,Auerbach,C,8/27/1998,R,R,69,185,2023,SF,24,251,FALSE,80,230,21,32,9,1,4,46,70,22,19,2,77,7,3,0.202,0.269,0.305,0.285,64,-0.6,0,-3,-0.3,"C 0, 2B 0",
149874,696030,3/2/2023 21:32,5,Alejandro Osuna,Alejandro,Osuna,OF,10/10/2002,L,L,72,185,2023,TEX,20,251,FALSE,80,232,20,37,9,1,2,50,68,20,17,2,58,10,5,0.215,0.274,0.295,0.276,62,1.6,0,-2.7,-0.3,"1B 0, LF 0",
149112,694175,3/2/2023 21:32,5,Pedro Leon,Pedro,Leon,SS,5/28/1998,R,R,68,170,2023,HOU,25,165,TRUE,43,147,16,21,6,1,3,30,46,13,15,2,51,10,6,0.204,0.287,0.309,0.291,74,-2.3,0,-2.5,-0.3,"CF 0, RF 0","Pat Valaika (64), Deven Marrero (54), Erik González (55)"
106745,621458,3/2/2023 21:32,5,Edwin Ríos,Edwin,Rios,3B,4/21/1994,L,R,75,220,2023,CHC,29,188,TRUE,51,174,19,22,8,1,5,35,58,20,13,2,65,1,0,0.202,0.269,0.333,0.295,66,-0.2,0.1,-3.1,-0.3,"3B 0, 1B 0","Matt Adams (55), Ryan Howard (55), Tony Clark (53)"
102566,641513,3/2/2023 21:32,5,Travis Demeritte,Travis,Demeritte,RF,9/30/1994,R,R,72,180,2023,ATL,28,148,TRUE,37,136,12,17,6,1,3,26,42,13,11,1,50,3,0,0.191,0.258,0.308,0.277,61,0.4,-0.2,-2.6,-0.3,"RF 0, LF 0","Brett Carroll (54), Danny Santana (52), Todd Linden (56)"
66982,592273,3/2/2023 21:32,5,Brandon Drury,Brandon,Drury,3B,8/21/1992,R,R,74,230,2023,LAA,30,498,TRUE,128,461,57,69,19,1,12,101,158,57,31,5,98,0,1,0.219,0.274,0.343,0.253,76,-2.9,0,-2.5,-0.3,"2B 0, 3B 0","Gary Gaetti (65), Aramis Ramirez (72), Brooks Robinson (65)"
69118,606019,3/2/2023 21:32,5,Esteban Quiroz,Esteban,Quiroz,2B,2/17/1992,L,R,64,199,2023,PHI,31,251,FALSE,80,223,22,33,9,1,4,47,69,22,25,3,60,1,0,0.209,0.297,0.309,0.268,77,-4,0.2,-3.3,-0.3,"2B 0, 3B 0",
101250,623168,3/2/2023 21:32,5,Tyler Heineman,Tyler,Heineman,C,6/19/1991,S,R,70,190,2023,PIT,32,251,FALSE,80,233,20,41,9,1,3,53,72,20,15,3,38,1,0,0.229,0.285,0.309,0.264,70,-3.9,-0.2,-2.9,-0.3,"C 0, 1B 0","Brett Hayes (60), Jesús Sucre (64), Chris Stewart (53)"
102265,628336,3/2/2023 21:32,5,Jose Miguel Fernandez,Jose Miguel,Fernandez,1B,4/27/1988,L,R,70,185,2023,LAA,35,251,FALSE,80,235,22,46,9,1,3,58,78,22,15,2,32,1,0,0.249,0.297,0.331,0.277,80,-4.1,0,-2.7,-0.3,,
143407,685274,3/2/2023 21:32,5,Braiden Ward,Braiden,Ward,OF,1/18/1999,L,R,70,160,2023,COL,24,251,FALSE,80,230,19,35,8,1,2,46,62,18,16,5,70,17,2,0.199,0.267,0.269,0.279,54,3.2,0,-2.4,-0.3,"LF 0, CF 0",
123895,667442,3/2/2023 21:32,5,Connor Hollis,Connor,Hollis,3B,11/18/1994,R,R,67,170,2023,SD,28,251,FALSE,80,228,21,37,10,1,2,50,69,20,20,3,54,4,2,0.221,0.291,0.303,0.28,73,-2.2,0,-3,-0.3,"1B 0, 2B 0",
70776,596451,3/2/2023 21:32,5,Roman Quinn,Roman,Quinn,CF,5/14/1993,S,R,70,175,2023,TB,30,251,FALSE,80,227,20,30,9,2,3,44,65,20,21,3,75,10,4,0.192,0.269,0.287,0.274,59,0.9,0,-3,-0.3,"CF 0, RF 0","Darren Lewis (49), Tony Gwynn Jr. (48), Franklin Gutierrez (47)"
124231,673482,3/2/2023 21:32,5,Kyoung-min Hur,Kyoung-min,Hur,3B,8/26/1990,R,R,69,185,2023,,32,251,FALSE,80,234,20,42,9,1,2,54,70,19,14,3,33,,,0.229,0.28,0.299,0.258,67,,0,-2.4,-0.3,,
127835,682622,3/2/2023 21:32,5,Noelvi Marte,Noelvi,Marte,SS,10/16/2001,R,R,72,216,2023,CIN,21,251,FALSE,80,230,21,35,9,1,4,49,71,22,19,2,61,6,2,0.211,0.277,0.308,0.271,68,-1.1,0,-2.4,-0.3,SS 0,"Willi Castro (79), Richard Urena (86), Cole Tucker (78)"
102259,628322,3/2/2023 21:32,5,Sho Nakata,Sho,Nakata,OF,4/22/1989,R,R,72,209,2023,,34,251,FALSE,80,232,23,32,9,0,6,47,75,25,17,2,55,,,0.204,0.265,0.325,0.24,67,,0,-2.5,-0.3,,
119087,681987,3/2/2023 21:32,5,Nate Eaton,Nate,Eaton,RF,12/22/1996,R,R,71,185,2023,KC,26,425,TRUE,119,395,37,58,15,2,4,79,111,34,27,5,99,31,5,0.201,0.263,0.282,0.259,55,6.4,2,-4.4,-0.3,"RF 2, 3B 0","Steve Pearce (50), Rene Reyes (52), Alex Ochoa (51)"
59112,542255,3/2/2023 21:32,5,Ender Inciarte,Ender,Inciarte,OF,10/29/1990,L,L,71,190,2023,,32,251,FALSE,80,232,20,39,8,1,3,51,70,20,18,2,43,6,2,0.222,0.282,0.304,0.262,68,-1.1,0.2,-2.7,-0.3,"CF 0, LF 0","Corey Patterson (62), Mark Kotsay (62), Richie Ashburn (60)"
70613,608336,3/2/2023 21:32,5,Joey Gallo,Joey,Gallo,LF,11/19/1993,L,R,77,250,2023,MIN,29,458,TRUE,119,393,54,36,14,1,14,65,124,53,58,4,160,3,1,0.167,0.28,0.315,0.233,75,0,-0.8,-2.1,-0.3,"LF -1, RF 0","Adam Dunn (56), Jay Bruce (51), Barry Bonds (53)"
107920,641658,3/2/2023 21:32,5,Garrett Hampson,Garrett,Hampson,SS,10/10/1994,R,R,71,196,2023,MIA,28,157,TRUE,43,146,15,21,5,1,2,29,42,14,11,1,37,8,3,0.201,0.259,0.289,0.257,56,0.3,-0.4,-2.8,-0.3,"CF -1, 2B 0","Darwin Barney (56), Johnny Giavotella (52), Ronny Cedeno (53)"
104261,650559,3/2/2023 21:32,5,Bryan De La Cruz,Bryan,De La Cruz,CF,12/16/1996,R,R,74,175,2023,MIA,26,386,TRUE,102,362,38,58,16,2,6,81,119,40,22,2,99,3,2,0.225,0.273,0.329,0.293,71,-0.7,0.1,-2.8,-0.3,"LF 1, CF -1","Juan Lagares (57), Lorenzo Cain (61), Dexter Fowler (58)"
104942,657088,3/2/2023 21:32,5,Forrest Wall,Forrest,Wall,LF,11/20/1995,L,R,72,195,2023,ATL,27,251,FALSE,80,232,19,38,9,2,2,50,69,19,17,2,65,10,3,0.217,0.276,0.296,0.292,63,0.6,0,-2.7,-0.3,"LF 0, CF 0",
55773,518586,3/2/2023 21:32,5,Charlie Culberson,Charlie,Culberson,3B,4/10/1989,R,R,73,200,2023,TB,34,148,TRUE,37,139,11,20,6,1,2,29,41,12,8,1,41,5,1,0.206,0.258,0.296,0.278,57,0.8,-0.1,-2.7,-0.3,"3B 0, LF 0","Michael Young (46), Carlos Guillen (44), Rich Aurilia (45)"
106750,656896,3/2/2023 21:32,5,Emmanuel Rivera,Emmanuel,Rivera,3B,6/29/1996,R,R,74,225,2023,ARI,27,285,TRUE,77,265,30,39,11,1,5,57,87,30,17,3,64,3,1,0.215,0.271,0.327,0.265,70,-0.1,0.3,-3.1,-0.3,3B 0,"Chris Johnson (58), Chris Nelson (56), Luis Jimenez (59)"
100316,608700,3/2/2023 21:32,5,Kevin Plawecki,Kevin,Plawecki,C,2/26/1991,R,R,74,208,2023,PIT,32,148,TRUE,37,136,12,22,6,0,2,30,42,12,10,2,23,0,1,0.217,0.282,0.307,0.25,70,-1.3,-1.8,-0.6,-0.3,"C -2, 1B 0","Humberto Quintero (60), John Flaherty (57), Toby Hall (60)"
107130,663897,3/2/2023 21:32,5,Luke Williams,Luke,Williams,OF,8/9/1996,R,R,72,186,2023,LAD,26,148,TRUE,37,137,11,19,5,1,2,26,38,11,10,1,39,13,3,0.192,0.254,0.274,0.256,51,1,0.2,-3.3,-0.3,"LF 0, 2B 0","Johnny Giavotella (56), Eury Pérez (56), Ramón Torres (59)"
143247,685332,3/2/2023 21:32,5,Carlos Mendoza,Carlos,Mendoza,3B,12/14/1999,L,R,67,165,2023,DET,23,251,FALSE,80,222,20,35,8,1,1,46,61,18,26,3,47,6,3,0.206,0.297,0.275,0.255,69,-1.1,0,-3.2,-0.3,"2B 0, 3B 0",
137926,669065,3/2/2023 21:32,5,Kyle Stowers,Kyle,Stowers,LF,1/2/1998,L,L,75,215,2023,BAL,25,491,TRUE,136,449,52,64,19,2,11,96,152,52,40,3,149,4,1,0.215,0.284,0.339,0.297,76,-0.6,0.4,-2.8,-0.3,"RF 1, LF 0","Scott Schebler (62), Andre Ethier (62), Eric Thames (66)"
57244,519304,3/2/2023 21:32,5,Neftali Soto,Neftali,Soto,1B,2/28/1989,R,R,73,210,2023,,34,251,FALSE,80,231,22,32,9,0,6,47,74,24,17,2,66,,,0.204,0.266,0.322,0.26,66,,0,-2.8,-0.3,,
115584,682616,3/2/2023 21:32,5,Diego Cartaya,Diego,Cartaya,C,9/7/2001,R,R,75,219,2023,LAD,21,251,FALSE,80,227,22,32,9,1,4,46,70,22,21,4,79,0,0,0.204,0.281,0.309,0.292,70,-4.4,0,-3.2,-0.3,C 0,"Francisco Mejía (58), A.J. Jimenez (55), Jorge Alfaro (54)"
112947,678489,3/2/2023 21:32,5,Jorge Barrosa,Jorge,Barrosa,LF,2/17/2001,S,L,65,165,2023,ARI,22,251,FALSE,80,230,20,34,10,1,2,48,68,20,18,2,42,8,4,0.21,0.275,0.296,0.246,64,0.2,0,-2.4,-0.3,"LF 0, CF 0",
145419,688682,3/2/2023 21:32,5,Cooper Bowman,Cooper,Bowman,2B,1/25/2000,R,R,72,205,2023,OAK,23,251,FALSE,80,229,19,33,9,1,3,45,64,19,19,3,69,13,2,0.198,0.268,0.28,0.273,58,1.6,0,-2.7,-0.3,"2B 0, 3B 0",
50609,503556,3/2/2023 21:32,5,Marwin Gonzalez,Marwin,Gonzalez,SS,3/14/1989,S,R,73,205,2023,NYY,34,202,TRUE,51,186,17,27,7,0,3,38,56,17,13,3,42,2,0,0.206,0.268,0.301,0.249,62,-0.1,0.5,-3.6,-0.3,"2B 0, 3B 0","Don Kessinger (55), Jose Offerman (54), Dave Concepcion (55)"
143035,685076,3/2/2023 21:32,5,Jack Blomgren,Jack,Blomgren,SS,9/27/1998,R,R,70,180,2023,COL,24,251,FALSE,80,230,19,36,9,1,2,48,65,19,18,3,72,9,3,0.208,0.274,0.282,0.294,61,0.3,0,-3.2,-0.3,"2B 0, SS 0",
108437,670042,3/2/2023 21:32,5,Luke Raley,Luke,Raley,RF,9/19/1994,L,R,76,235,2023,TB,28,122,TRUE,34,110,13,14,4,1,2,21,34,12,8,4,39,2,0,0.191,0.269,0.306,0.271,64,0.2,-0.5,-2,-0.3,"LF 0, RF 0","Drew Robinson (61), Roger Kieschnick (58), Paul McAnulty (55)"
111018,668723,3/2/2023 21:32,5,Ryan Vilade,Ryan,Vilade,LF,2/18/1999,R,R,74,226,2023,PIT,24,91,TRUE,26,84,8,12,3,1,1,16,23,7,7,1,18,2,1,0.195,0.262,0.269,0.241,52,-0.5,0,-3,-0.3,"LF 0, CF 0","L.J. Hoes (57), Dalton Pompey (56), Luis Sardinas (63)"
109719,641511,3/2/2023 21:32,5,Jason Delay,Jason,Delay,C,3/7/1995,R,R,71,200,2023,PIT,28,118,TRUE,34,111,10,14,4,0,1,20,29,10,6,1,32,0,0,0.184,0.237,0.264,0.249,40,-0.8,1.2,-4.3,-0.3,C 1,"Grayson Greiner (58), Carlos Corporán (57), Chad Wallach (62)"
105595,663905,3/2/2023 21:32,5,Travis Blankenhorn,Travis,Blankenhorn,OF,8/3/1996,L,R,72,238,2023,WAS,26,251,FALSE,80,231,23,35,10,1,5,51,80,25,18,2,65,2,0,0.222,0.284,0.347,0.286,79,-3.6,0,-2.7,-0.3,"LF 0, 2B 0","Johnny Giavotella (48), Derek Dietrich (57), Luis Valbuena (50)"
60737,572204,3/2/2023 21:32,5,Trayce Thompson,Trayce,Thompson,LF,3/15/1991,R,R,75,225,2023,LAD,32,288,TRUE,77,263,33,27,11,1,9,47,87,34,24,2,104,4,1,0.18,0.256,0.33,0.256,62,0.4,1.1,-3.9,-0.3,"CF 1, LF 0","Dexter Fowler (46), Franklin Gutierrez (47), Jayson Werth (44)"
127480,611463,3/2/2023 21:32,5,Taisei Makihara,Taisei,Makihara,IF,10/15/1992,L,R,68,150,2023,,30,251,FALSE,80,240,19,45,8,2,2,57,77,20,10,2,44,,,0.239,0.274,0.32,0.285,67,,0,-2.4,-0.3,,
103820,613564,3/2/2023 21:32,5,Jason Vosler,Jason,Vosler,3B,9/6/1993,L,R,73,220,2023,CIN,29,148,TRUE,37,136,13,18,5,1,3,27,44,14,11,2,37,0,1,0.202,0.27,0.321,0.254,67,-0.1,-0.4,-2.1,-0.3,"3B 0, LF 0","Danny Santana (45), Scott Moore (52), Chris Clapinski (44)"
124187,680881,3/2/2023 21:32,5,Niko Hulsizer,Niko,Hulsizer,RF,2/1/1997,R,R,72,225,2023,TB,26,251,FALSE,80,229,23,32,10,1,6,48,77,25,20,2,99,4,1,0.211,0.281,0.337,0.345,77,-2.4,0,-2.8,-0.3,"LF 0, CF 0",
111605,673451,3/2/2023 21:32,5,Shogo Akiyama,Shogo,Akiyama,CF,4/16/1988,L,R,72,190,2023,SD,35,251,FALSE,80,231,21,38,9,1,3,52,74,22,17,2,49,4,1,0.223,0.285,0.32,0.269,72,-2.6,0,-3.1,-0.3,"CF 0, LF 0",
111017,668901,3/2/2023 21:32,5,Mark Vientos,Mark,Vientos,3B,12/11/1999,R,R,76,185,2023,NYM,23,93,TRUE,26,86,11,12,3,0,2,18,28,11,6,1,28,0,0,0.206,0.267,0.33,0.28,69,-0.9,0,-2.4,-0.3,1B 0,"Jeimer Candelario (65), Renato Núñez (75), Austin Riley (70)"
60958,571602,3/2/2023 21:32,5,Matt Davidson,Matt,Davidson,3B,3/26/1991,R,R,75,230,2023,OAK,32,148,TRUE,37,136,14,16,5,0,4,26,45,16,10,2,46,0,0,0.193,0.26,0.334,0.256,68,-0.2,-0.1,-2.6,-0.3,"3B 0, 1B 0",
70572,607430,3/2/2023 21:32,5,John Andreoli,John,Andreoli,OF,6/9/1990,R,R,73,218,2023,MIN,33,251,FALSE,80,221,22,31,8,1,4,44,66,21,28,2,90,4,1,0.199,0.294,0.298,0.317,73,-2.6,0.2,-3.3,-0.3,"CF 0, LF 0",
66927,592122,3/2/2023 21:32,5,Tyler Austin,Tyler,Austin,1B,9/6/1991,R,R,74,220,2023,SD,31,251,FALSE,80,226,24,28,10,1,7,46,78,26,23,2,71,2,0,0.204,0.284,0.345,0.267,79,-3.5,0,-2.5,-0.3,,
138833,669911,3/2/2023 21:32,5,Michael Toglia,Michael,Toglia,RF,8/16/1998,S,L,77,226,2023,COL,24,127,TRUE,34,116,12,14,5,1,3,22,37,13,11,1,40,2,0,0.19,0.265,0.314,0.268,61,0,0,-3.2,-0.3,"1B 0, LF 0","Max Kepler (51), Brandon Allen (60), Moisés Sierra (60)"
117565,671113,3/2/2023 21:32,5,Zach Daniels,Zach,Daniels,CF,1/23/1999,R,R,73,220,2023,HOU,24,251,FALSE,80,230,21,35,9,1,4,48,70,21,19,2,93,7,2,0.211,0.278,0.305,0.337,68,-0.8,0,-3,-0.3,"LF 0, CF 0",
67098,592696,3/2/2023 21:32,5,Eddie Rosario,Eddie,Rosario,LF,9/28/1991,L,R,73,180,2023,ATL,31,450,TRUE,119,421,44,64,17,2,10,93,142,46,27,1,99,7,1,0.22,0.269,0.337,0.265,70,0.6,1.4,-4.2,-0.3,"LF 2, RF 0","Tim Raines (72), Carl Crawford (77), Mike Greenwell (72)"
67119,592743,3/2/2023 21:32,5,Andrelton Simmons,Andrelton,Simmons,SS,9/4/1989,R,R,74,195,2023,,33,251,FALSE,80,233,20,42,9,1,2,53,70,20,16,2,35,3,1,0.229,0.283,0.301,0.259,69,-3.1,1.8,-4.2,-0.3,"SS 2, 2B 0","Don Kessinger (73), Bill Russell (70), Orlando Cabrera (69)"
106165,656541,3/2/2023 21:32,5,Sam Hilliard,Sam,Hilliard,LF,2/21/1994,L,L,77,236,2023,ATL,29,217,TRUE,60,197,22,24,7,1,5,38,62,21,19,1,64,6,1,0.193,0.268,0.316,0.259,66,0.6,-0.6,-2.3,-0.3,"RF -1, LF 1","Mike Carp (49), Casper Wells (53), Keon Broxton (51)"
148154,691718,3/2/2023 21:32,5,Pete Crow-Armstrong,Pete,Crow-Armstrong,CF,3/25/2002,L,L,71,184,2023,CHC,21,251,FALSE,80,234,19,36,8,3,3,50,72,21,14,2,61,8,4,0.214,0.266,0.309,0.277,61,0.2,0,-2.8,-0.3,CF 0,"David Dahl (82), Brett Phillips (78), Jordan Schafer (78)"
105636,660644,3/2/2023 21:32,5,Vidal Bruján,Vidal,Brujan,2B,2/9/1998,S,R,70,180,2023,TB,25,96,TRUE,26,89,9,13,4,1,1,19,27,8,7,1,19,7,3,0.21,0.271,0.303,0.255,63,-1.8,-0.1,-3,-0.3,"SS 0, 2B 0","Luis Sardinas (57), Luis Valbuena (69), Arismendy Alcántara (60)"
104740,656274,3/2/2023 21:32,5,D.J. Burt,D.J.,Burt,2B,10/13/1995,R,R,69,160,2023,CHW,27,251,FALSE,80,229,19,36,8,1,2,47,63,18,21,2,55,12,4,0.207,0.277,0.275,0.266,60,1.8,0,-2.8,-0.3,"2B 0, 3B 0",
143951,687020,3/2/2023 21:32,5,Mason Auer,Mason,Auer,OF,3/1/2001,R,R,73,210,2023,TB,22,251,FALSE,80,232,19,34,9,3,3,48,71,20,16,2,66,12,2,0.208,0.268,0.304,0.279,63,1,0,-2.5,-0.3,"LF 0, CF 0","Daniel Johnson (78), Eduardo Diaz (80), Alexander Palma (72)"
145767,688869,3/2/2023 21:32,5,Justin Dirden,Justin,Dirden,RF,7/16/1997,L,R,75,209,2023,HOU,25,251,FALSE,80,229,22,33,11,2,4,50,77,23,19,3,71,3,1,0.217,0.285,0.337,0.296,77,-3.1,0,-2.9,-0.3,"LF 0, CF 0",
110207,672640,3/2/2023 21:32,5,Otto Lopez,Otto,Lopez,SS,10/1/1998,R,R,70,185,2023,TOR,24,172,TRUE,43,158,19,26,6,1,1,34,46,13,11,2,30,4,1,0.215,0.273,0.288,0.256,63,-0.8,-0.1,-3,-0.3,"CF 0, SS 0","Steve Lombardozzi (63), Dawel Lugo (63), Hernán Pérez (63)"
