bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
104290,650619,3/2/2023 21:32,95,Meibrys Viloria,Meibrys,Viloria,C,2/15/1997,L,R,71,225,2023,CLE,26,251,FALSE,80,214,25,29,12,1,5,46,73,23,35,3,71,1,0,0.215,0.332,0.34,0.301,99,-4.2,0.6,5,0.6,"C 1, 1B 0","Luis Pujols (51), Héctor Sánchez (50), Tim Blackwell (55)"
102253,628316,3/2/2023 21:32,95,Katsuya Kakunaka,Katsuya,Kakunaka,OF,5/25/1987,L,R,71,176,2023,,36,251,FALSE,80,223,24,37,12,1,3,54,78,23,26,2,50,,,0.241,0.326,0.35,0.298,96,,0,6,0.6,,
108036,622100,3/2/2023 21:32,95,Taylor Jones,Taylor,Jones,1B,12/6/1993,R,R,77,230,2023,LAA,29,251,FALSE,80,222,28,35,12,1,7,56,91,29,26,3,56,0,0,0.25,0.336,0.41,0.305,117,-4.5,-0.3,5.8,0.6,"1B 0, LF 0",
138830,682109,3/2/2023 21:32,95,Justin Toerner,Justin,Toerner,OF,8/11/1996,L,L,69,185,2023,STL,26,251,FALSE,80,216,26,35,10,1,4,50,76,24,31,4,71,3,1,0.233,0.34,0.351,0.327,104,-2.9,0,5.7,0.6,"LF 0, CF 0",
147311,689651,3/2/2023 21:32,95,Phillip Sikes,Phillip,Sikes,OF,4/27/1999,R,R,74,190,2023,BOS,24,251,FALSE,80,223,24,32,13,2,5,52,83,25,25,3,80,7,1,0.231,0.316,0.371,0.336,99,-1.5,0,5.3,0.6,"1B 0, LF 0",
115789,678689,3/2/2023 21:32,95,Neyfy Castillo,Neyfy,Castillo,RF,3/2/2001,R,R,73,175,2023,ARI,22,251,FALSE,80,228,26,35,10,2,7,54,90,28,20,3,102,8,2,0.238,0.307,0.394,0.397,101,-0.5,0,5.8,0.6,"1B 0, LF 0",
122867,667713,3/2/2023 21:32,95,Cade Harris,Cade,Harris,RF,5/27/1997,L,R,74,195,2023,COL,26,251,FALSE,80,216,26,33,10,1,5,49,77,25,32,2,80,5,2,0.228,0.335,0.357,0.339,103,-1.6,0,5.6,0.6,"LF 0, RF 0",
143760,686475,3/2/2023 21:32,95,Tyler Tolbert,Tyler,Tolbert,2B,1/27/1998,R,R,72,160,2023,,25,251,FALSE,80,226,21,34,11,3,2,51,75,21,22,3,68,17,1,0.223,0.299,0.329,0.309,82,2.8,0,5.3,0.6,"2B 0, SS 0",
102286,628361,3/2/2023 21:32,95,Ah-seop Son,Ah-seop,Son,OF,3/18/1988,L,R,69,190,2023,,35,251,FALSE,80,229,23,45,11,1,3,59,81,22,21,1,45,,,0.259,0.323,0.352,0.31,96,,0,5.9,0.6,,
51988,457727,3/2/2023 21:32,95,Cameron Maybin,Cameron,Maybin,CF,4/4/1987,R,R,75,215,2023,NYM,36,251,FALSE,80,223,25,34,12,1,5,52,82,25,26,2,64,4,2,0.234,0.321,0.366,0.304,101,-1.9,0.8,4.9,0.6,"RF 0, LF 0",
120485,681047,3/2/2023 21:32,95,Christian Franklin,Christian,Franklin,CF,11/30/1999,R,R,68,195,2023,CHC,23,251,FALSE,80,217,25,33,11,1,4,49,74,23,29,5,78,3,3,0.226,0.331,0.341,0.334,99,-2.2,0,5.4,0.6,"LF 0, CF 0",
103500,643524,3/2/2023 21:32,95,Frank Schwindel,Frank,Schwindel,1B,6/29/1992,R,R,73,220,2023,,31,251,FALSE,80,232,29,37,13,0,11,60,106,34,17,2,48,0,1,0.26,0.315,0.454,0.286,119,-4.3,0.1,5.8,0.6,1B 0,"Robb Quinlan (48), C.J. Cron (43), José Martínez (47)"
108960,671231,3/2/2023 21:32,95,Jonathan Lopez,Jonathan,Lopez,SS,8/13/1999,L,R,74,175,2023,CLE,23,251,FALSE,80,221,24,34,11,3,4,51,79,23,28,3,74,2,1,0.232,0.325,0.356,0.331,98,-3.2,0,5.7,0.6,"1B 0, C 0",
146476,688978,3/2/2023 21:32,95,DJ Lee,DJ,Lee,OF,7/15/1996,L,R,74,185,2023,OAK,26,251,FALSE,80,214,25,32,11,1,4,48,73,23,35,3,66,4,1,0.225,0.34,0.342,0.306,102,-2.6,0,5.3,0.6,"LF 0, CF 0",
110715,667670,3/2/2023 21:32,95,Brent Rooker,Brent,Rooker,LF,11/1/1994,R,R,76,225,2023,OAK,28,96,TRUE,26,82,11,10,4,0,5,20,38,11,10,3,30,1,0,0.238,0.335,0.464,0.308,134,0,-0.2,5.8,0.6,RF 0,"Kirk Nieuwenhuis (57), Casper Wells (57), Gerald Williams (56)"
60392,578268,3/2/2023 21:32,95,Tae-Hyeok Nam,Tae-Hyeok,Nam,1B,3/13/1991,R,R,72,209,2023,,32,251,FALSE,80,226,26,32,11,1,7,51,85,28,22,3,87,,,0.225,0.303,0.377,0.329,96,,0,5.8,0.6,,
104075,649700,3/2/2023 21:32,95,Melvin Novoa,Melvin,Novoa,C,6/17/1996,R,R,71,215,2023,TEX,27,251,FALSE,80,227,26,32,13,1,7,52,88,28,21,3,65,0,1,0.231,0.305,0.387,0.292,99,-4.3,0,5.1,0.6,C 0,
111028,667398,3/2/2023 21:32,95,Austen Wade,Austen,Wade,OF,2/17/1996,L,L,73,185,2023,CLE,27,251,FALSE,80,213,26,34,11,1,4,49,74,23,36,2,70,3,2,0.232,0.347,0.345,0.326,105,-2.7,0,5.3,0.6,"LF 0, CF 0",
54402,493141,3/2/2023 21:32,95,Hiroyuki Nakajima,Hiroyuki,Nakajima,3B,7/31/1982,R,R,71,200,2023,OAK,40,251,FALSE,80,229,24,40,11,0,5,57,83,25,20,3,56,,,0.248,0.315,0.365,0.308,96,,0,5.8,0.6,,
145061,688032,3/2/2023 21:32,95,Matt Scheffler,Matt,Scheffler,C,2/6/1998,R,R,73,190,2023,SEA,25,251,FALSE,80,221,24,36,10,1,4,51,76,23,26,4,55,2,1,0.233,0.324,0.343,0.294,96,-3.4,0,5.1,0.6,"C 0, 1B 0",
130494,681230,3/2/2023 21:32,95,BJ Murray Jr.,BJ,Murray,3B,1/5/2000,S,R,70,205,2023,CHC,23,251,FALSE,80,218,26,37,12,1,4,55,82,25,30,2,60,3,1,0.252,0.349,0.377,0.33,113,-3,0,5.8,0.6,"1B 0, 3B 0",
51804,489149,3/2/2023 21:32,95,Logan Morrison,Logan,Morrison,1B,8/25/1987,L,L,75,245,2023,,35,251,FALSE,80,222,31,28,11,0,12,51,99,35,27,3,50,0,1,0.231,0.321,0.448,0.244,118,-4.3,0,5.5,0.6,1B 0,
31391,425877,3/2/2023 21:32,95,Yadier Molina,Yadier,Molina,C,7/13/1982,R,R,71,225,2023,STL,40,251,FALSE,80,235,25,43,10,0,7,61,92,28,13,3,42,2,0,0.258,0.305,0.393,0.288,99,-3.7,-0.4,5.8,0.6,"C 0, 1B 0","Ivan Rodríguez (66), Sandy Alomar Jr. (62), Sherm Lollar (58)"
107384,670116,3/2/2023 21:32,95,Evan Alexander,Evan,Alexander,LF,2/26/1998,L,L,74,175,2023,NYY,25,251,FALSE,80,218,24,33,11,2,4,49,75,23,30,3,73,6,4,0.226,0.326,0.345,0.32,97,-0.6,0,5.5,0.6,"1B 0, 3B 0",
102252,628315,3/2/2023 21:32,95,Yoshio Itoi,Yoshio,Itoi,OF,7/31/1981,L,L,74,194,2023,,41,251,FALSE,80,225,24,40,11,0,4,55,79,23,24,2,51,,,0.244,0.323,0.35,0.299,95,,0,5.6,0.6,,
146876,690841,3/2/2023 21:32,95,Matt O'Neill,Matt,O'Neill,C,8/20/1997,R,R,70,205,2023,,25,251,FALSE,80,214,25,32,10,2,4,48,72,22,34,3,92,0,0,0.223,0.337,0.337,0.375,101,-4.3,0,5.7,0.6,C 0,
104515,650968,3/2/2023 21:32,95,Yohel Pozo,Yohel,Pozo,C,6/14/1997,R,R,70,201,2023,OAK,26,251,FALSE,80,239,25,41,14,1,7,63,100,29,10,2,35,0,0,0.263,0.298,0.419,0.282,103,-4.3,0,5.4,0.6,"C 0, 1B 0","Yan Gomes (50), Kendrys Morales (47), C.J. Cron (47)"
142829,683816,3/2/2023 21:32,95,Ren Wada,Ren,Wada,OF,9/26/1995,R,R,69,194,2023,,27,251,FALSE,80,230,26,33,11,1,8,53,89,29,18,3,77,,,0.229,0.294,0.387,0.308,94,,0,5.2,0.6,,
132527,678577,3/2/2023 21:32,95,Junior Perez,Junior,Perez,CF,7/4/2001,R,R,73,165,2023,OAK,21,251,FALSE,80,225,24,36,11,2,4,53,80,24,24,2,94,8,3,0.236,0.316,0.358,0.386,95,-0.3,0,5.6,0.6,"LF 0, CF 0",
103523,643565,3/2/2023 21:32,95,Mike Tauchman,Mike,Tauchman,LF,12/3/1990,L,L,74,220,2023,CHC,32,251,FALSE,80,225,25,35,12,1,6,54,86,26,24,2,57,3,1,0.242,0.32,0.384,0.301,103,-2.9,1,4.4,0.6,"LF 1, RF 0",
102572,641525,3/2/2023 21:32,95,Brandon Dixon,Brandon,Dixon,3B,1/29/1992,R,R,74,215,2023,SD,31,95,TRUE,26,85,11,11,4,0,5,21,42,12,8,1,29,1,1,0.246,0.319,0.491,0.303,130,0.1,0,5.4,0.6,"1B 0, LF 0",
147898,691182,3/2/2023 21:32,95,Adael Amador,Adael,Amador,SS,4/11/2003,S,R,72,160,2023,COL,20,251,FALSE,80,222,24,36,11,1,4,52,77,23,27,2,39,6,2,0.234,0.322,0.349,0.268,96,-1.2,0,5.4,0.6,"2B 0, SS 0","Jake Hager (84), Daniel Robertson (87), Brad Harman (85)"
110796,676595,3/2/2023 21:32,95,Jake Scheiner,Jake,Scheiner,3B,8/13/1995,R,R,73,200,2023,SEA,27,251,FALSE,80,224,28,33,13,1,8,55,94,30,23,3,64,1,1,0.244,0.324,0.417,0.306,113,-3.8,0,5.3,0.6,"1B 0, 2B 0",
69553,605361,3/2/2023 21:32,95,Nick Martini,Nick,Martini,RF,6/27/1990,L,L,71,205,2023,CIN,33,251,FALSE,80,225,26,42,12,2,5,60,90,26,24,3,58,0,1,0.267,0.343,0.399,0.34,115,-4.3,-0.2,5.9,0.6,"RF 0, LF 0",
142212,683737,3/2/2023 21:32,95,Michael Busch,Michael,Busch,2B,11/9/1997,L,R,73,210,2023,LAD,25,129,TRUE,34,114,15,16,7,1,4,28,47,15,13,2,35,1,0,0.243,0.331,0.416,0.314,114,-0.1,0,5.7,0.6,"2B 0, LF 0","Mike Baxter (59), Kennys Vargas (57), Bruce Caldwell (57)"
109825,676085,3/2/2023 21:32,95,Colby Fitch,Colby,Fitch,C,7/27/1995,L,R,71,215,2023,LAA,27,251,FALSE,80,214,25,30,11,2,4,47,75,24,31,5,96,1,1,0.22,0.334,0.348,0.376,101,-3.9,0,5.8,0.6,"1B 0, C 0",
142977,684852,3/2/2023 21:32,95,Geraldo Quintero,Geraldo,Quintero,SS,10/10/2001,S,R,65,155,2023,ATL,21,251,FALSE,80,227,22,35,12,4,3,54,83,23,21,3,55,9,4,0.237,0.308,0.365,0.298,93,0.7,0,5.7,0.6,"2B 0, 3B 0","Enmanuel Valdez (70), Mitch Nay (71), Luis Valbuena (70)"
151256,695257,3/2/2023 21:32,95,Billy Cook,Billy,Cook,OF,1/7/1999,R,R,73,200,2023,BAL,24,251,FALSE,80,231,26,32,12,2,8,54,93,29,17,3,86,9,2,0.233,0.295,0.401,0.335,98,-0.3,0,5.7,0.6,"1B 0, 2B 0",
102680,641878,3/2/2023 21:32,95,Ian Miller,Ian,Miller,CF,2/21/1992,L,R,72,170,2023,,31,251,FALSE,80,226,23,41,11,2,3,56,80,23,22,3,47,8,1,0.249,0.323,0.353,0.301,96,-0.8,0,5.5,0.6,"LF 0, CF 0",
148620,693304,3/2/2023 21:32,95,Nick Gonzales,Nick,Gonzales,2B,5/27/1999,R,R,69,195,2023,PIT,24,128,TRUE,34,114,14,17,7,1,3,28,45,13,13,2,42,1,1,0.244,0.332,0.392,0.366,110,-0.1,0,5.2,0.6,2B 0,"Starlin Rodriguez (67), Stephen Bruno (62), James Darnell (65)"
111934,663610,3/2/2023 21:32,95,Daniel Amaral,Daniel,Amaral,CF,3/7/1997,R,R,72,190,2023,PIT,26,251,FALSE,80,225,25,34,12,1,6,52,81,25,22,4,61,8,3,0.23,0.309,0.362,0.291,95,-0.3,0,5.3,0.6,"2B 0, LF 0",
128663,681531,3/2/2023 21:32,95,Jacson McGowan,Jacson,McGowan,1B,6/18/1997,R,R,75,212,2023,,26,251,FALSE,80,222,29,32,11,1,9,52,92,31,27,2,107,1,0,0.236,0.326,0.415,0.411,114,-3.9,0,5.5,0.6,"1B 0, 2B 0",
140027,682655,3/2/2023 21:32,95,Fernando Villalobos,Fernando,Villalobos,C,6/24/2002,L,R,72,195,2023,NYM,21,251,FALSE,80,216,25,31,10,2,4,48,74,23,33,2,102,3,0,0.22,0.328,0.343,0.394,97,-3.2,0,5.9,0.6,C 0,
144948,687548,3/2/2023 21:32,95,J.D. McLaughlin,J.D.,McLaughlin,OF,12/28/2000,R,R,75,195,2023,DET,22,251,FALSE,80,219,24,33,11,1,4,49,75,23,29,3,64,7,1,0.224,0.322,0.34,0.298,95,-1.1,0,5.2,0.6,"LF 0, CF 0",
142559,683969,3/2/2023 21:32,95,Yusuke Masago,Yusuke,Masago,OF,5/4/1997,R,R,73,190,2023,,26,251,FALSE,80,228,26,31,11,1,8,51,88,28,19,4,79,,,0.225,0.295,0.385,0.308,94,,0,5.2,0.6,,
107678,660859,3/2/2023 21:32,95,Ricardo Cubillan,Ricardo,Cubillan,SS,2/1/1998,S,R,72,155,2023,BOS,25,251,FALSE,80,216,25,33,11,1,4,49,74,23,33,2,65,3,3,0.228,0.337,0.343,0.309,101,-2.2,0,5.3,0.6,"1B 0, 2B 0",
151502,702305,3/2/2023 21:32,95,Nick Thornquist,Nick,Thornquist,C,9/23/1997,R,R,68,175,2023,CHW,25,251,FALSE,80,223,25,34,11,2,5,53,83,25,25,3,85,0,0,0.235,0.32,0.372,0.358,101,-4.4,0,5.6,0.6,"1B 0, C 0",
119703,668993,3/2/2023 21:32,95,Justin Farmer,Justin,Farmer,OF,12/19/1998,R,R,73,190,2023,SD,24,251,FALSE,80,216,24,32,11,1,4,47,71,22,32,3,74,8,2,0.218,0.328,0.33,0.314,95,-0.4,0,5.3,0.6,"LF 0, CF 0",
139165,660294,3/2/2023 21:32,95,Yoshi Tsutsugo,Yoshi,Tsutsugo,1B,11/26/1991,L,R,73,225,2023,TEX,31,251,FALSE,80,217,30,29,10,0,10,50,90,32,32,1,57,0,0,0.229,0.332,0.415,0.265,115,-4.4,0.1,5.3,0.6,"LF 0, 1B 0","Ryan Langerhans (51), Travis Ishikawa (51), Mike Jorgensen (52)"
141687,683145,3/2/2023 21:32,95,Colin Barber,Colin,Barber,RF,12/4/2000,L,L,71,200,2023,HOU,22,251,FALSE,80,225,25,40,11,2,4,57,84,24,23,4,63,2,2,0.253,0.332,0.375,0.336,105,-3.1,0,5.3,0.6,"LF 0, CF 0","Brandon Nimmo (73), Danry Vasquez (75), Trayvon Robinson (74)"
130275,679736,3/2/2023 21:32,95,Keithron Moss,Keithron,Moss,2B,8/20/2001,S,R,71,188,2023,TEX,21,251,FALSE,80,225,23,33,12,4,4,52,83,24,24,2,119,7,3,0.23,0.31,0.367,0.468,95,-0.7,0,5.4,0.6,"2B 0, RF 0",
102040,592567,3/2/2023 21:32,95,Colin Moran,Colin,Moran,1B,10/1/1992,L,R,76,225,2023,SEA,30,251,FALSE,80,224,29,36,11,1,9,56,96,31,25,2,61,0,0,0.252,0.333,0.427,0.308,118,-4.4,-0.2,5.8,0.6,"1B 0, 3B 0","Yonder Alonso (49), James Loney (51), J.T. Snow (49)"
136321,680474,3/2/2023 21:32,95,Max Schuemann,Max,Schuemann,SS,6/11/1997,R,R,71,186,2023,OAK,26,251,FALSE,80,219,24,33,11,1,3,49,73,22,25,7,67,9,2,0.223,0.322,0.335,0.305,94,0,0,6,0.6,"2B 0, 3B 0",
146199,689414,3/2/2023 21:32,95,Liam Hicks,Liam,Hicks,C,6/2/1999,L,R,71,185,2023,TEX,24,251,FALSE,80,214,25,35,11,1,3,51,75,23,34,3,49,3,1,0.237,0.349,0.349,0.294,107,-2.9,0,5.6,0.6,"1B 0, C 0",
69564,605412,3/2/2023 21:32,95,Joe Panik,Joe,Panik,2B,10/30/1990,L,R,73,205,2023,MIA,32,251,FALSE,80,223,25,42,11,1,4,58,82,24,26,2,31,2,0,0.259,0.341,0.367,0.287,107,-3.6,0,5.3,0.6,"2B 0, 3B 0",
111033,670764,3/2/2023 21:32,95,Taylor Walls,Taylor,Walls,SS,7/10/1996,S,R,70,185,2023,TB,26,181,TRUE,51,158,20,21,8,1,4,35,58,17,22,1,44,6,1,0.22,0.32,0.366,0.279,99,0.1,0.7,5.2,0.6,"SS 1, 3B 0","Kelly Dransfeldt (63), Chin-Lung Hu (63), Chris Taylor (68)"
111215,677965,3/2/2023 21:32,95,Jimmy Kerrigan,Jimmy,Kerrigan,OF,3/16/1994,R,R,73,215,2023,,29,251,FALSE,80,228,28,33,11,1,9,54,94,31,20,4,90,3,1,0.237,0.308,0.414,0.347,106,-2.9,0,5.8,0.6,"LF 0, CF 0",
151489,700652,3/2/2023 21:32,95,Kenny Piper,Kenny,Piper,C,7/12/1998,R,R,69,190,2023,TB,24,251,FALSE,80,219,24,32,11,1,4,48,74,23,29,3,64,4,1,0.219,0.32,0.337,0.29,94,-2.5,0,5.5,0.6,C 0,
115239,668929,3/2/2023 21:32,95,Noah Campbell,Noah,Campbell,SS,6/6/1999,S,R,71,200,2023,MIL,24,251,FALSE,80,224,24,37,14,2,3,56,83,23,25,2,67,5,1,0.251,0.333,0.372,0.345,105,-2.2,0,5.4,0.6,"1B 0, C 0",
109323,672906,3/2/2023 21:32,95,Lazaro Alonso,Lazaro,Alonso,1B,12/17/1994,L,R,75,220,2023,,28,251,FALSE,80,218,28,37,11,1,6,55,86,27,31,2,84,0,1,0.252,0.351,0.394,0.382,118,-4.3,0,5.3,0.6,1B 0,
67082,592660,3/2/2023 21:32,95,Rangel Ravelo,Rangel,Ravelo,1B,4/24/1992,R,R,72,235,2023,SD,31,251,FALSE,80,220,29,32,12,1,9,53,92,31,26,5,53,0,0,0.24,0.333,0.419,0.279,118,-4.4,0,5.5,0.6,"1B 0, LF 0",
119759,676439,3/2/2023 21:32,95,Hunter Feduccia,Hunter,Feduccia,C,6/5/1997,L,R,72,215,2023,LAD,26,251,FALSE,80,223,25,34,12,1,5,52,83,26,26,2,59,0,0,0.235,0.319,0.373,0.296,100,-4.3,0,5.4,0.6,C 0,
127849,668885,3/2/2023 21:32,95,Austin Martin,Austin,Martin,SS,3/23/1999,R,R,72,185,2023,MIN,24,251,FALSE,80,219,23,36,10,2,2,51,72,21,25,7,44,6,2,0.231,0.329,0.329,0.278,95,-1.4,0,5.1,0.6,"2B 0, SS 0","Trevor Crowe (82), Nick Ahmed (71), Nate Samson (75)"
121759,678648,3/2/2023 21:32,95,Herard Gonzalez,Herard,Gonzalez,2B,5/16/2001,S,R,69,167,2023,KC,22,251,FALSE,80,223,24,37,10,3,3,54,80,23,26,2,69,5,3,0.241,0.326,0.36,0.334,99,-1.4,0,5.6,0.6,"2B 0, 3B 0",
69274,596876,3/2/2023 21:32,95,Dong-Yub Kim,Dong-Yub,Kim,OF,7/24/1990,R,R,76,200,2023,CHC,32,251,FALSE,80,233,26,35,10,0,9,55,91,29,16,2,70,,,0.234,0.289,0.391,0.298,93,,0,5.1,0.6,,
50677,501303,3/2/2023 21:32,95,Ehire Adrianza,Ehire,Adrianza,2B,8/21/1989,S,R,73,198,2023,ATL,33,148,TRUE,37,131,15,22,7,1,3,32,49,15,16,2,30,1,0,0.246,0.335,0.377,0.297,107,0,0.2,5.3,0.6,"3B 0, SS 0","Jeff Huson (50), Jason Bartlett (52), Alex Cora (48)"
106439,663630,3/2/2023 21:32,95,Ryan McKenna,Ryan,McKenna,LF,2/14/1997,R,R,71,195,2023,BAL,26,189,TRUE,51,166,21,21,8,1,5,36,61,18,20,3,59,4,1,0.215,0.309,0.37,0.296,99,0.1,0.8,4.7,0.6,"RF 0, LF 0","Lewis Brinson (60), Alfredo Marte (58), Lee Tinsley (54)"
160074,694322,3/2/2023 21:32,95,Evan Russell,Evan,Russell,C,7/26/1998,R,R,71,195,2023,LAA,24,251,FALSE,80,223,25,33,11,1,5,51,79,25,26,3,74,3,0,0.228,0.316,0.356,0.319,96,-3.1,0,5.4,0.6,C 0,
143361,685540,3/2/2023 21:32,95,Yuto Takahama,Yuto,Takahama,IF,8/8/1996,R,R,72,196,2023,,26,251,FALSE,80,230,25,36,12,1,6,55,88,27,19,2,65,,,0.24,0.302,0.381,0.308,95,,0,5.6,0.6,,
133769,670231,3/2/2023 21:32,95,John Rave,John,Rave,CF,12/30/1997,L,L,69,185,2023,KC,25,251,FALSE,80,223,25,36,10,2,6,52,82,26,25,2,75,5,1,0.235,0.319,0.366,0.328,98,-1.9,0,5.1,0.6,"LF 0, CF 0",
124231,673482,3/2/2023 21:32,95,Kyoung-min Hur,Kyoung-min,Hur,3B,8/26/1990,R,R,69,185,2023,,32,251,FALSE,80,232,22,45,11,1,3,60,81,22,16,4,31,,,0.258,0.316,0.352,0.288,94,,0,5.4,0.6,,
145118,688002,3/2/2023 21:32,95,Javier Valdes,Javier,Valdes,C,11/19/1998,R,R,70,205,2023,ATL,24,251,FALSE,80,222,26,33,10,1,6,51,81,26,23,7,53,1,0,0.229,0.319,0.367,0.276,100,-4.1,0,5.7,0.6,C 0,
60958,571602,3/2/2023 21:32,95,Matt Davidson,Matt,Davidson,3B,3/26/1991,R,R,75,230,2023,OAK,32,148,TRUE,37,133,19,16,6,0,8,30,61,22,13,3,46,0,0,0.228,0.308,0.46,0.282,118,-0.2,-0.1,5.9,0.6,"3B 0, 1B 0",
119530,682005,3/2/2023 21:32,95,Rusber Estrada,Rusber,Estrada,C,6/5/1995,R,R,72,215,2023,,28,251,FALSE,80,222,26,32,12,1,6,51,83,26,25,4,82,0,0,0.23,0.32,0.373,0.337,102,-4.4,0,5.9,0.6,C 0,
145529,679779,3/2/2023 21:32,95,Jordan Cannon,Jordan,Cannon,C,11/28/1996,R,R,75,210,2023,BAL,26,251,FALSE,80,226,25,34,11,1,6,52,84,27,20,4,65,3,2,0.23,0.306,0.373,0.295,96,-2.7,0,5.8,0.6,C 0,
104942,657088,3/2/2023 21:32,95,Forrest Wall,Forrest,Wall,LF,11/20/1995,L,R,72,195,2023,ATL,27,251,FALSE,80,229,23,40,11,2,3,56,81,23,19,3,62,10,3,0.247,0.314,0.356,0.327,93,0.6,0,5.9,0.6,"LF 0, CF 0",
105665,641432,3/2/2023 21:32,95,Willie Calhoun,Willie,Calhoun,OF,11/4/1994,L,R,66,200,2023,NYY,28,148,TRUE,37,133,17,23,6,1,5,34,56,18,14,1,18,0,1,0.259,0.337,0.422,0.269,118,-1,-0.7,5.8,0.6,"LF -1, 2B 0",
142492,683807,3/2/2023 21:32,95,Takumi Kitamura,Takumi,Kitamura,IF,8/29/1995,R,R,69,187,2023,,27,251,FALSE,80,228,26,33,11,1,8,52,88,29,19,4,73,,,0.229,0.3,0.387,0.303,96,,0,6,0.6,,
107692,664041,3/2/2023 21:32,95,Jaylin Davis,Jaylin,Davis,RF,7/1/1994,R,R,71,205,2023,NYM,28,148,TRUE,37,131,17,18,6,1,5,30,53,18,15,3,54,1,1,0.229,0.319,0.402,0.345,109,-0.1,-0.2,5.5,0.6,"CF 0, RF 0","Brett Carroll (60), Nolan Reimold (52), Nelson Cruz (51)"
101023,622569,3/2/2023 21:32,95,Pablo Reyes,Pablo,Reyes,SS,9/5/1993,R,R,68,175,2023,OAK,29,251,FALSE,80,228,26,36,13,1,7,56,91,28,21,2,43,3,2,0.247,0.316,0.397,0.28,105,-2.5,-0.2,6.1,0.6,"2B 0, 3B 0","Chris Burke (50), Matt Szczur (53), Jason Bartlett (51)"
103432,643418,3/2/2023 21:32,95,Shed Long Jr.,Shed,Long,2B,8/22/1995,L,R,68,184,2023,,27,251,FALSE,80,222,27,31,11,1,8,51,88,29,27,2,66,3,1,0.231,0.318,0.396,0.293,106,-2.7,-0.1,6,0.6,"2B 0, LF 0",
110264,667803,3/2/2023 21:32,95,Ernesto Martinez,Ernesto,Martinez,1B,6/20/1999,L,L,78,250,2023,MIL,24,251,FALSE,80,223,25,34,11,3,5,53,86,26,25,3,84,8,3,0.238,0.324,0.384,0.358,104,-0.1,0,5.9,0.6,"1B 0, CF 0",
144619,687005,3/2/2023 21:32,95,Kellen Strahm,Kellen,Strahm,CF,4/25/1997,R,R,72,215,2023,TEX,26,251,FALSE,80,219,25,36,11,1,4,52,78,24,29,3,60,3,0,0.239,0.336,0.356,0.311,104,-3.2,0,5.2,0.6,"LF 0, CF 0",
69306,600466,3/2/2023 21:32,95,Raudy Read,Raudy,Read,1B,10/29/1993,R,R,72,220,2023,,29,251,FALSE,80,225,28,30,12,1,10,52,95,32,23,4,58,0,0,0.232,0.313,0.421,0.271,110,-4.4,0,5.1,0.6,"1B 0, C 0",
107269,664334,3/2/2023 21:32,95,Aaron Whitefield,Aaron,Whitefield,LF,9/2/1996,R,R,76,210,2023,,26,251,FALSE,80,228,22,36,11,2,4,52,79,23,20,3,78,12,4,0.23,0.299,0.344,0.331,85,1.8,0.4,4.7,0.6,"CF 0, RF 0",
113191,681804,3/2/2023 21:32,95,Chris Bec,Chris,Bec,C,12/30/1995,R,R,69,195,2023,TOR,27,251,FALSE,80,222,23,34,10,1,4,49,72,22,27,2,69,9,2,0.22,0.311,0.325,0.303,87,-0.1,0,6,0.6,C 0,
137071,675560,3/2/2023 21:32,95,Ryan Sloniger,Ryan,Sloniger,C,3/20/1997,L,R,71,200,2023,TOR,26,251,FALSE,80,217,25,32,11,1,5,49,76,24,31,3,81,1,0,0.227,0.333,0.352,0.341,101,-4.2,0,5.9,0.6,C 0,
59582,571431,3/2/2023 21:32,95,Matt Adams,Matt,Adams,1B,8/31/1988,L,R,75,263,2023,WAS,34,251,FALSE,80,227,31,32,10,0,13,55,104,36,22,2,63,0,0,0.243,0.315,0.459,0.281,118,-4.5,0,5.4,0.6,1B 0,
111183,677985,3/2/2023 21:32,95,Jonathan Diaz,Jonathan,Diaz,C,7/7/1999,L,R,71,170,2023,BOS,23,251,FALSE,80,224,24,35,12,2,4,53,80,24,25,2,81,2,0,0.236,0.319,0.36,0.351,96,-3.7,0,5.1,0.6,C 0,
110835,656953,3/2/2023 21:32,95,Colton Shaver,Colton,Shaver,3B,9/18/1995,R,R,73,249,2023,,27,251,FALSE,80,221,29,29,11,1,10,50,92,32,26,4,101,0,0,0.227,0.32,0.417,0.368,112,-4.4,0,5.7,0.6,"1B 0, C 0",
143721,686492,3/2/2023 21:32,95,Nate Fassnacht,Nate,Fassnacht,IF,1/5/1998,R,R,71,180,2023,PHI,25,251,FALSE,80,219,25,34,11,2,4,51,79,24,30,2,97,4,1,0.234,0.332,0.361,0.398,103,-2.3,0,5.3,0.6,"1B 0, 2B 0",
103546,643603,3/2/2023 21:32,95,Tyler White,Tyler,White,1B,10/29/1990,R,R,71,238,2023,MIN,32,251,FALSE,80,215,29,31,11,0,7,50,85,28,34,2,52,0,1,0.234,0.344,0.394,0.275,116,-4.3,0,5.1,0.6,"1B 0, 3B 0",
