bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
142339,684519,3/2/2023 21:32,80,Omar De Los Santos,Omar,De Los Santos,OF,8/8/1999,R,R,73,172,2023,NYM,23,251,FALSE,80,235,21,37,12,2,4,55,82,23,13,3,102,13,3,0.233,0.282,0.351,0.394,80,1.8,0,2.9,0.3,"2B 0, LF 0",
122672,680810,3/2/2023 21:32,80,Quincy Hamilton,Quincy,Hamilton,OF,6/12/1998,L,L,70,190,2023,HOU,25,251,FALSE,80,223,23,36,11,1,3,51,75,22,24,4,53,6,2,0.231,0.316,0.338,0.289,91,-1.5,0,2.9,0.3,"LF 0, CF 0",
143852,686554,3/2/2023 21:32,80,Oliver Dunn,Oliver,Dunn,2B,9/2/1997,L,R,70,185,2023,PHI,25,251,FALSE,80,219,23,32,11,2,3,48,73,22,29,2,85,4,3,0.219,0.318,0.333,0.342,90,-1.9,0,2.4,0.3,"2B 0, 3B 0",
104025,645305,3/2/2023 21:32,80,Ali Sánchez,Ali,Sanchez,C,1/20/1997,R,R,73,200,2023,ARI,26,251,FALSE,80,230,23,36,11,1,3,51,73,20,19,2,57,1,1,0.222,0.289,0.317,0.283,75,0.1,0,2.4,0.3,"C 0, 1B 0","Juan Centeno (58), Austin Romine (53), Tucker Barnhart (55)"
123594,676939,3/2/2023 21:32,80,Jimmy Herron,Jimmy,Herron,OF,7/27/1996,R,L,72,195,2023,COL,26,251,FALSE,80,224,24,35,10,2,5,52,79,24,23,4,48,5,1,0.231,0.313,0.353,0.275,94,-2,0,3.2,0.3,"LF 0, CF 0",
102464,640492,3/2/2023 21:32,80,José Azocar,Jose,Azocar,RF,5/11/1996,R,R,71,181,2023,SD,27,122,TRUE,34,113,13,21,5,1,2,29,41,12,7,1,27,5,2,0.253,0.302,0.366,0.316,93,-0.1,0.6,2.2,0.3,"RF 0, CF 0","Mitch Haniger (49), Juan Lagares (49), Noel Cuevas (53)"
133367,682040,3/2/2023 21:32,80,Jordan Qsar,Jordan,Qsar,OF,12/2/1995,L,R,74,195,2023,PHI,27,251,FALSE,80,226,25,33,10,3,6,52,87,27,23,2,96,3,1,0.23,0.306,0.384,0.369,97,-2.8,0,3,0.3,"LF 0, CF 0",
123383,678746,3/2/2023 21:32,80,Diego Hernandez,Diego,Hernandez,OF,11/21/2000,L,L,72,150,2023,KC,22,251,FALSE,80,232,21,40,10,2,2,54,76,21,16,3,62,11,4,0.234,0.292,0.326,0.31,77,1.3,0,2.5,0.3,"LF 0, CF 0",
109729,677647,3/2/2023 21:32,80,Eddy Diaz,Eddy,Diaz,SS,2/14/2000,R,R,70,175,2023,COL,23,251,FALSE,80,233,19,39,10,2,2,53,72,19,14,4,55,15,5,0.227,0.283,0.307,0.29,70,3.5,0,2.6,0.3,"2B 0, SS 0",
151414,695481,3/2/2023 21:32,80,Jay Allen II,Jay,Allen,OF,11/22/2002,R,R,74,190,2023,CIN,20,251,FALSE,80,228,20,35,11,2,2,49,70,20,18,5,73,14,4,0.217,0.289,0.308,0.309,74,2.5,0,3.1,0.3,CF 0,"Daniel Carroll (67), Carlos Tocci (60), Jonathan Mota (58)"
143226,685117,3/2/2023 21:32,80,Tyler Malone,Tyler,Malone,OF,11/4/1997,L,R,71,190,2023,SD,25,251,FALSE,80,216,24,33,11,1,3,48,71,22,32,2,73,2,1,0.224,0.331,0.33,0.323,95,-3.4,0,2.9,0.3,"C 0, 1B 0",
101093,622682,3/2/2023 21:32,80,Victor Reyes,Victor,Reyes,RF,10/5/1994,S,R,77,194,2023,CHW,28,251,FALSE,80,235,23,41,12,2,4,60,89,25,15,2,56,4,2,0.254,0.303,0.378,0.316,93,-2.1,0,2.6,0.3,"RF 1, CF -1","Ben Revere (50), Nate Schierholtz (50), Gerardo Parra (50)"
149112,694175,3/2/2023 21:32,80,Pedro Leon,Pedro,Leon,SS,5/28/1998,R,R,68,170,2023,HOU,25,165,TRUE,43,144,18,22,7,1,4,33,53,15,17,3,50,10,6,0.23,0.323,0.364,0.323,101,-2.3,0,2.7,0.3,"CF 0, RF 0","Pat Valaika (64), Deven Marrero (54), Erik González (55)"
114541,672018,3/2/2023 21:32,80,Dasan Brown,Dasan,Brown,OF,9/25/2001,R,R,71,185,2023,TOR,21,251,FALSE,80,230,21,36,11,2,3,52,76,22,17,5,83,10,3,0.226,0.292,0.33,0.34,80,0.8,0,3,0.3,CF 0,
109422,657510,3/2/2023 21:32,80,Andrew Bechtold,Andrew,Bechtold,3B,4/18/1996,R,R,73,185,2023,MIN,27,251,FALSE,80,226,23,34,11,1,5,50,77,20,23,1,77,1,0,0.223,0.3,0.342,0.316,86,-0.4,0,2.5,0.3,"C 0, 1B 0",
151544,700246,3/2/2023 21:32,80,Carson Williams,Carson,Williams,SS,6/25/2003,R,R,73,180,2023,TB,20,251,FALSE,80,230,22,34,11,3,4,52,81,24,18,3,91,7,3,0.226,0.291,0.354,0.354,84,-0.4,0,3,0.3,SS 0,"Richard Urena (78), Javy Guerra (77), Ronny Rodríguez (81)"
113948,682900,3/2/2023 21:32,80,Brainer Bonaci,Brainer,Bonaci,SS,7/9/2002,S,R,70,164,2023,BOS,20,251,FALSE,80,222,22,35,11,2,2,50,72,20,27,2,53,7,3,0.224,0.313,0.322,0.286,86,-0.6,0,2.9,0.3,"2B 0, 3B 0","J.P. Crawford (76), Jonathan Araúz (68), Ketel Marte (66)"
111517,656182,3/2/2023 21:32,80,Kwan Adkins,Kwan,Adkins,LF,10/2/1996,L,L,74,195,2023,SF,26,251,FALSE,80,225,22,35,11,2,3,50,74,22,23,3,83,8,3,0.224,0.305,0.327,0.342,83,0.1,0,2.3,0.3,"LF 0, CF 0",
111187,677649,3/2/2023 21:32,80,Ezequiel Duran,Ezequiel,Duran,3B,5/22/1999,R,R,71,185,2023,TEX,24,179,TRUE,51,166,18,25,9,1,5,40,64,17,10,2,45,6,2,0.239,0.289,0.387,0.301,93,-0.3,-0.4,3.3,0.3,"3B 0, 2B 0","Yamaico Navarro (55), Jordan Luplow (55), Eduardo Núñez (55)"
147813,690993,3/2/2023 21:32,80,Colt Keith,Colt,Keith,3B,8/14/2001,L,R,74,211,2023,DET,21,251,FALSE,80,227,23,37,11,3,4,54,83,24,22,2,64,1,0,0.24,0.314,0.367,0.318,96,-3.9,0,1.6,0.2,"2B 0, 3B 0","Trey Michalczewski (68), Marcos Vechionacci (63), Eric Hosmer (62)"
68994,500135,3/2/2023 21:32,80,Ronny Rodríguez,Ronny,Rodriguez,3B,4/17/1992,R,R,72,180,2023,,31,251,FALSE,80,236,26,34,11,1,9,55,95,30,14,1,68,3,1,0.234,0.28,0.405,0.291,92,-3,0,1.9,0.2,,
132032,682096,3/2/2023 21:32,80,Juan Paulino,Juan,Paulino,C,12/10/1997,L,R,71,192,2023,WAS,25,251,FALSE,80,228,22,35,10,2,3,51,75,22,21,2,86,9,4,0.223,0.295,0.327,0.342,79,0.7,0,2.1,0.2,"1B 0, C 0",
110280,665155,3/2/2023 21:32,80,Nick Maton,Nick,Maton,RF,2/18/1997,L,R,74,178,2023,DET,26,152,TRUE,43,134,14,17,7,2,3,28,46,13,16,2,41,2,0,0.211,0.304,0.345,0.285,88,-0.2,0,1.7,0.2,"3B 0, 2B 0","Tzu-Wei Lin (55), Brandon Lowe (60), Chris Nelson (54)"
122149,663760,3/2/2023 21:32,80,Cadyn Grenier,Cadyn,Grenier,SS,10/31/1996,R,R,68,188,2023,BAL,26,251,FALSE,80,222,23,35,11,2,3,50,74,22,26,4,67,3,0,0.228,0.318,0.336,0.311,92,-3.2,0,2,0.2,"1B 0, 2B 0",
144289,686797,3/2/2023 21:32,80,Brooks Lee,Brooks,Lee,SS,2/14/2001,S,R,71,205,2023,MIN,22,251,FALSE,80,226,24,36,11,2,4,53,81,24,23,2,60,1,0,0.237,0.312,0.36,0.304,94,-4,0,2.1,0.2,SS 0,"C.J. Hinojosa (87), Luis Rengifo (86), Didi Gregorius (84)"
110058,656568,3/2/2023 21:32,80,Scott Hurst,Scott,Hurst,OF,3/25/1996,L,R,69,175,2023,STL,27,251,FALSE,80,224,23,37,10,1,4,52,76,23,25,2,59,3,1,0.233,0.316,0.339,0.302,90,-2.8,0.3,2,0.2,"CF 0, LF 0",
143948,686793,3/2/2023 21:32,80,J.T. Arruda,J.T.,Arruda,3B,10/20/1997,S,R,70,180,2023,WAS,25,251,FALSE,80,224,22,34,11,2,3,50,74,21,25,2,65,6,1,0.224,0.306,0.329,0.303,84,-1.6,0,1.4,0.2,"2B 0, 3B 0",
139082,681123,3/2/2023 21:32,80,Luca Tresh,Luca,Tresh,C,1/11/2000,R,R,71,193,2023,KC,23,251,FALSE,80,227,24,35,10,1,5,51,80,25,21,3,67,1,0,0.226,0.3,0.351,0.298,88,-4.1,0,2.3,0.2,C 0,"Sean Murphy (69), Luis Exposito (73), Carlos Santana (72)"
140007,681036,3/2/2023 21:32,80,Anthony Vilar,Anthony,Vilar,C,4/1/1999,L,R,70,190,2023,SD,24,251,FALSE,80,223,22,35,11,2,3,50,72,21,26,2,66,1,0,0.225,0.313,0.323,0.307,86,-4.2,0,1.5,0.2,"C 0, 2B 0",
151296,701158,3/2/2023 21:32,80,Kobe Kato,Kobe,Kato,2B,3/19/1999,L,R,73,170,2023,HOU,24,251,FALSE,80,222,23,36,10,2,3,51,74,22,27,2,52,3,2,0.23,0.32,0.333,0.288,91,-2.5,0,2.2,0.2,"1B 0, 2B 0",
140632,676059,3/2/2023 21:32,80,Jordan Westburg,Jordan,Westburg,3B,2/18/1999,R,R,74,210,2023,BAL,24,61,TRUE,17,55,7,9,3,0,1,13,21,6,5,1,16,1,0,0.24,0.319,0.379,0.314,104,0,0,2.1,0.2,"3B 0, SS 0","Matt Reynolds (53), Todd Frazier (53), Jedd Gyorko (53)"
135022,679032,3/2/2023 21:32,80,Johan Rojas,Johan,Rojas,CF,8/14/2000,R,R,71,165,2023,PHI,22,251,FALSE,80,233,20,37,11,2,3,52,76,21,15,3,49,11,3,0.224,0.279,0.327,0.272,73,1.2,0,1.4,0.2,"LF 0, CF 0","Greg Golson (57), Mason Williams (51), Che-Hsuan Lin (51)"
106466,664901,3/2/2023 21:32,80,Danny Mendick,Danny,Mendick,SS,9/28/1993,R,R,70,195,2023,NYM,29,62,TRUE,17,56,7,9,3,0,1,13,20,6,5,1,14,1,0,0.234,0.306,0.356,0.289,91,-0.1,0.2,1.2,0.2,"SS 0, 2B 0","Augie Ojeda (52), Nick Ahmed (51), Wilmer Difo (51)"
103546,643603,3/2/2023 21:32,80,Tyler White,Tyler,White,1B,10/29/1990,R,R,71,238,2023,MIN,32,251,FALSE,80,217,27,31,11,1,6,49,79,26,32,2,52,0,1,0.224,0.33,0.365,0.269,104,-4.3,0,1.6,0.2,"1B 0, 3B 0",
137337,678389,3/2/2023 21:32,80,Jhon Solarte,Jhon,Solarte,OF,12/9/2000,S,R,72,165,2023,TOR,22,251,FALSE,80,227,22,35,11,2,3,50,74,22,22,3,104,8,4,0.222,0.298,0.328,0.395,81,0.2,0,2.1,0.2,"LF 0, CF 0",
120488,675966,3/2/2023 21:32,80,Jesse Franklin V,Jesse,Franklin,OF,12/1/1998,L,L,73,215,2023,ATL,24,251,FALSE,80,229,24,32,11,2,7,52,86,27,18,4,82,6,2,0.225,0.292,0.373,0.32,89,-1.4,0,2.2,0.2,"LF 0, CF 0",
148037,691267,3/2/2023 21:32,80,Alex Ramirez,Alex,Ramirez,OF,1/13/2003,R,R,75,170,2023,NYM,20,251,FALSE,80,235,21,39,12,3,3,57,84,23,14,3,71,5,4,0.242,0.291,0.357,0.336,85,-1,0,2.2,0.2,"LF 0, CF 0","Estevan Florial (66), Cristian Pache (65), Jahmai Jones (76)"
108518,666703,3/2/2023 21:32,80,Eguy Rosario,Eguy,Rosario,3B,8/25/1999,R,R,67,150,2023,SD,23,97,TRUE,26,87,11,13,5,1,2,20,31,10,8,1,22,4,1,0.231,0.302,0.36,0.287,92,-0.5,0,1.5,0.2,"SS 0, 2B 0","Asdrúbal Cabrera (54), Josh Vitters (55), Cheslor Cuthbert (52)"
100317,608701,3/2/2023 21:32,80,Rob Refsnyder,Rob,Refsnyder,RF,3/26/1991,R,R,72,205,2023,BOS,32,65,TRUE,17,58,8,9,3,0,1,14,22,7,6,1,15,1,0,0.239,0.33,0.377,0.304,103,0,-0.6,2.1,0.2,"CF 0, RF 0","Kevin Frandsen (43), John Moses (43), Donovan Solano (43)"
132680,671976,3/2/2023 21:32,80,Tristan Peters,Tristan,Peters,OF,2/29/2000,L,R,71,180,2023,TB,23,251,FALSE,80,228,22,36,11,3,3,54,81,22,21,2,52,4,2,0.236,0.307,0.354,0.294,90,-2,0,1.6,0.2,"LF 0, CF 0",
137494,669442,3/2/2023 21:32,80,Alerick Soularie,Alerick,Soularie,OF,7/5/1999,R,R,71,175,2023,MIN,23,251,FALSE,80,225,22,35,10,2,3,51,75,22,23,3,79,6,2,0.226,0.306,0.331,0.332,86,-1.1,0,2,0.2,"2B 0, LF 0",
143721,686492,3/2/2023 21:32,80,Nate Fassnacht,Nate,Fassnacht,IF,1/5/1998,R,R,71,180,2023,PHI,25,251,FALSE,80,222,23,34,11,2,4,50,75,23,26,2,98,4,1,0.225,0.314,0.339,0.385,91,-2.3,0,1.7,0.2,"1B 0, 2B 0",
128864,678554,3/2/2023 21:32,80,Curtis Mead,Curtis,Mead,2B,10/26/2000,R,R,72,171,2023,TB,22,94,TRUE,26,85,10,13,5,0,2,20,32,10,7,2,20,1,0,0.239,0.307,0.377,0.288,98,-0.1,0,2,0.2,3B 0,"Mookie Betts (54), Evan Longoria (57), Austin Riley (58)"
101631,624513,3/2/2023 21:32,80,Dom Nuñez,Dom,Nunez,C,1/17/1995,L,R,68,212,2023,CHC,28,148,TRUE,37,131,14,15,6,1,3,25,42,14,16,1,38,1,0,0.191,0.288,0.323,0.242,76,-0.1,0,1.6,0.2,"C 0, 1B 0","Tyler Flowers (54), Max Stassi (54), Alex Avila (54)"
106703,663545,3/2/2023 21:32,80,Reggie Pruitt,Reggie,Pruitt,OF,5/7/1997,R,R,72,180,2023,TOR,26,251,FALSE,80,229,21,35,10,2,3,50,72,21,19,3,104,13,4,0.219,0.287,0.315,0.388,74,2.4,0,1.6,0.2,"LF 0, CF 0",
110877,670869,3/2/2023 21:32,80,Livan Soto,Livan,Soto,SS,6/22/2000,L,R,70,160,2023,LAA,23,251,FALSE,80,226,26,41,10,2,2,55,77,20,23,2,52,4,1,0.244,0.319,0.34,0.308,91,-2.4,-1.3,2.8,0.2,"SS -1, 3B 0",
144469,686710,3/2/2023 21:32,80,Connor Perry,Connor,Perry,OF,4/22/1997,L,L,71,185,2023,,26,251,FALSE,80,227,21,34,11,2,3,50,73,21,22,3,66,13,1,0.22,0.295,0.323,0.296,78,1.3,0,1.6,0.2,"LF 0, CF 0",
70302,543089,3/2/2023 21:32,80,Taylor Davis,Taylor,Davis,C,11/28/1989,R,R,70,200,2023,PIT,33,148,TRUE,37,133,13,23,6,0,2,30,42,12,14,1,26,0,0,0.229,0.309,0.315,0.273,84,-0.7,0,1.9,0.2,"1B 0, C 0",
123116,683001,3/2/2023 21:32,80,Ethan Hearn,Ethan,Hearn,C,8/31/2000,L,R,70,200,2023,CHC,22,251,FALSE,80,229,22,33,11,3,4,51,80,23,20,2,105,3,1,0.223,0.292,0.351,0.392,83,-3.1,0,1.8,0.2,C 0,
110844,676443,3/2/2023 21:32,80,Demetrius Sims,Demetrius,Sims,SS,7/14/1995,R,R,75,220,2023,MIA,27,251,FALSE,80,227,22,37,11,1,3,53,77,22,19,5,92,6,2,0.233,0.305,0.339,0.375,87,-1.4,0,2.3,0.2,"2B 0, 3B 0",
109098,670877,3/2/2023 21:32,80,Braulio Vasquez,Braulio,Vasquez,SS,4/13/1999,R,R,72,210,2023,,24,251,FALSE,80,228,21,37,11,2,3,52,74,21,19,4,62,10,4,0.228,0.298,0.323,0.302,81,1.2,0,1.4,0.2,"1B 0, 2B 0",
138714,681142,3/2/2023 21:32,80,Justice Thompson,Justice,Thompson,OF,7/8/2000,R,R,76,205,2023,CIN,22,251,FALSE,80,225,22,36,11,1,3,51,73,21,24,3,97,6,2,0.225,0.306,0.326,0.382,84,-1.1,0,1.5,0.2,"LF 0, CF 0",
137782,678844,3/2/2023 21:32,80,Eliezel Stevens,Eliezel,Stevens,2B,10/8/2000,L,R,72,185,2023,ATL,22,251,FALSE,80,229,22,36,11,2,4,53,79,23,20,3,88,6,2,0.23,0.299,0.344,0.357,84,-1.4,0,1.6,0.2,2B 0,
110419,676827,3/2/2023 21:32,80,JJ Muno,JJ,Muno,2B,12/21/1993,L,R,70,190,2023,CHW,29,251,FALSE,80,224,22,35,9,2,3,49,72,21,21,6,63,9,2,0.221,0.306,0.322,0.295,83,0,0,1.9,0.2,"1B 0, 2B 0",
145529,679779,3/2/2023 21:32,80,Jordan Cannon,Jordan,Cannon,C,11/28/1996,R,R,75,210,2023,BAL,26,251,FALSE,80,228,23,34,10,1,5,50,77,24,19,4,67,3,2,0.221,0.292,0.339,0.291,82,-2.7,0,1.9,0.2,C 0,
109414,676946,3/2/2023 21:32,80,Matthew Batten,Matthew,Batten,3B,6/22/1995,R,R,71,180,2023,SD,28,122,TRUE,34,109,13,19,5,0,1,26,35,10,11,1,28,5,1,0.235,0.31,0.323,0.299,86,0.8,0,2.1,0.2,"LF 0, 2B 0","Kelby Tomlinson (49), Danny Worth (48), Donovan Solano (50)"
129262,669218,3/2/2023 21:32,80,Kier Meredith,Kier,Meredith,OF,9/12/1999,L,L,70,200,2023,BOS,23,251,FALSE,80,223,22,37,10,2,2,50,69,20,24,4,54,11,1,0.226,0.312,0.311,0.29,83,0.1,0,1.8,0.2,"LF 0, CF 0",
107538,670712,3/2/2023 21:32,80,Mike Brosseau,Mike,Brosseau,3B,3/15/1994,R,R,71,203,2023,MIL,29,94,TRUE,26,83,10,11,4,0,3,18,31,10,9,2,25,1,0,0.22,0.313,0.377,0.285,98,0,-0.1,2.2,0.2,"2B 0, 3B 0","Nolan Reimold (55), Aledmys Díaz (53), Neil Walker (54)"
143406,685555,3/2/2023 21:32,80,Po-Jung Wang,Po-Jung,Wang,OF,9/9/1993,L,R,72,187,2023,,29,251,FALSE,80,228,23,34,12,1,4,51,77,23,19,4,71,,,0.223,0.294,0.34,0.304,81,,0,1.6,0.2,,
151489,700652,3/2/2023 21:32,80,Kenny Piper,Kenny,Piper,C,7/12/1998,R,R,69,190,2023,TB,24,251,FALSE,80,222,22,32,10,1,3,47,70,21,26,3,65,4,1,0.212,0.303,0.316,0.285,82,-2.5,0,2,0.2,C 0,
110888,669399,3/2/2023 21:32,80,Deon Stafford,Deon,Stafford,C,3/17/1996,R,R,71,211,2023,PIT,27,251,FALSE,80,226,24,33,11,2,6,51,81,25,22,3,85,0,1,0.225,0.302,0.359,0.333,91,-4.3,0,2.1,0.2,"C 0, LF 0",
121116,681831,3/2/2023 21:32,80,Willie Joe Garry Jr.,Willie Joe,Garry,OF,5/29/2000,L,L,72,187,2023,MIN,23,251,FALSE,80,226,21,33,10,4,2,50,75,21,23,3,88,8,3,0.22,0.298,0.331,0.352,81,0,0,1.5,0.2,"LF 0, CF 0",
114640,663555,3/2/2023 21:32,80,Beau Brundage,Beau,Brundage,RF,4/29/1997,L,R,75,170,2023,TB,26,251,FALSE,80,229,22,35,11,3,4,53,83,24,19,3,86,4,1,0.233,0.301,0.361,0.357,89,-2.5,0,1.7,0.2,"1B 0, LF 0",
118530,666186,3/2/2023 21:32,80,Thomas Dillard,Thomas,Dillard,C,8/28/1997,S,R,72,230,2023,MIL,25,251,FALSE,80,219,25,34,11,1,5,51,79,25,30,2,87,2,0,0.234,0.332,0.361,0.364,103,-3.5,0,2.1,0.2,"C 0, 1B 0",
108284,665966,3/2/2023 21:32,80,Carlos Narvaez,Carlos,Narvaez,C,11/26/1998,R,R,71,190,2023,NYY,24,251,FALSE,80,223,23,33,10,1,4,49,74,23,25,3,84,1,0,0.22,0.307,0.331,0.332,86,-4.1,0,1.7,0.2,C 0,
143318,685341,3/2/2023 21:32,80,Ripken Reyes,Ripken,Reyes,2B,4/1/1997,S,R,67,185,2023,SD,26,251,FALSE,80,222,22,37,11,2,2,51,73,21,21,8,34,3,1,0.232,0.321,0.329,0.266,91,-3.1,0,1.4,0.2,"2B 0, 3B 0",
70781,605196,3/2/2023 21:32,80,Kevin Cron,Kevin,Cron,1B,2/17/1993,R,R,76,255,2023,OAK,30,251,FALSE,80,231,29,31,11,1,11,54,99,33,17,3,73,0,1,0.234,0.296,0.429,0.294,105,-4.3,0,1.6,0.2,1B 0,
110992,677673,3/2/2023 21:32,80,Imanol Vargas,Imanol,Vargas,OF,6/29/1998,L,R,75,215,2023,LAD,25,251,FALSE,80,221,25,36,10,2,5,53,81,25,28,2,89,2,1,0.238,0.329,0.365,0.375,102,-3.2,0,1.9,0.2,"1B 0, 3B 0",
105984,664314,3/2/2023 21:32,80,Estevan Florial,Estevan,Florial,CF,11/25/1997,L,R,73,195,2023,NYY,25,91,TRUE,26,82,9,12,4,1,2,19,31,8,8,1,30,4,2,0.233,0.304,0.38,0.338,95,-0.2,-0.6,2.2,0.2,CF -1,"Aaron Hicks (45), Byron Buxton (60), Brent Clevlen (50)"
137071,675560,3/2/2023 21:32,80,Ryan Sloniger,Ryan,Sloniger,C,3/20/1997,L,R,71,200,2023,TOR,26,251,FALSE,80,222,23,33,10,2,4,49,73,22,26,3,83,1,0,0.22,0.309,0.331,0.333,86,-4.2,0,1.6,0.2,C 0,
102615,641685,3/2/2023 21:32,80,Jan Hernandez,Jan,Hernandez,OF,1/3/1995,R,R,73,195,2023,,28,251,FALSE,80,227,27,34,10,1,8,53,89,29,20,3,109,1,1,0.232,0.304,0.392,0.407,99,-3.8,0,2.1,0.2,RF 0,
130275,679736,3/2/2023 21:32,80,Keithron Moss,Keithron,Moss,2B,8/20/2001,S,R,71,188,2023,TEX,21,251,FALSE,80,226,22,33,11,3,3,50,77,22,23,2,119,7,3,0.222,0.299,0.339,0.45,84,-0.7,0,2.1,0.2,"2B 0, RF 0",
151341,690924,3/2/2023 21:32,80,Braxton Fulford,Braxton,Fulford,C,12/9/1998,R,R,70,190,2023,COL,24,251,FALSE,80,227,22,35,11,1,4,51,76,23,19,5,71,3,1,0.225,0.299,0.333,0.31,83,-3.1,0,1.9,0.2,C 0,
143787,686527,3/2/2023 21:32,80,Dominic Canzone,Dominic,Canzone,LF,8/16/1997,L,R,71,190,2023,ARI,25,251,FALSE,80,230,24,36,11,1,6,55,87,26,18,3,57,4,1,0.238,0.301,0.376,0.291,93,-2.5,0,1.4,0.2,"1B 0, LF 0",
102040,592567,3/2/2023 21:32,80,Colin Moran,Colin,Moran,1B,10/1/1992,L,R,76,225,2023,SEA,30,251,FALSE,80,226,27,36,11,1,7,55,88,28,24,2,61,0,0,0.242,0.319,0.39,0.302,104,-4.4,-0.2,1.6,0.2,"1B 0, 3B 0","Yonder Alonso (49), James Loney (51), J.T. Snow (49)"
111157,675982,3/2/2023 21:32,80,Kevin Watson Jr,Kevin,Watson,C,5/25/1999,L,R,73,190,2023,LAA,24,251,FALSE,80,224,23,34,10,3,4,51,79,24,24,3,81,4,2,0.228,0.312,0.354,0.34,92,-2.3,0,1.6,0.2,"C 0, 1B 0",
143845,686668,3/2/2023 21:32,80,Brenton Doyle,Brenton,Doyle,CF,5/14/1998,R,R,74,200,2023,COL,25,96,TRUE,26,91,10,14,4,1,2,21,34,10,5,1,33,3,1,0.235,0.285,0.372,0.352,83,0.5,0,1.4,0.2,"CF 0, RF 0","Drew Ferguson (66), Lorenzo Cain (66), Mike McBryde (68)"
119530,682005,3/2/2023 21:32,80,Rusber Estrada,Rusber,Estrada,C,6/5/1995,R,R,72,215,2023,,28,251,FALSE,80,224,23,33,11,1,5,49,76,24,23,4,84,0,0,0.221,0.304,0.341,0.331,88,-4.4,0,1.9,0.2,C 0,
69564,605412,3/2/2023 21:32,80,Joe Panik,Joe,Panik,2B,10/30/1990,L,R,73,205,2023,MIA,32,251,FALSE,80,226,23,42,10,1,3,57,79,22,23,2,31,2,0,0.251,0.326,0.348,0.28,96,-3.6,0,2.2,0.2,"2B 0, 3B 0",
122989,681370,3/2/2023 21:32,80,Hudson Haskin,Hudson,Haskin,OF,12/31/1998,R,R,72,200,2023,BAL,24,251,FALSE,80,227,23,36,11,2,4,52,78,23,18,7,59,4,1,0.232,0.306,0.346,0.297,90,-2.5,0,2,0.2,"LF 0, CF 0","Greg Allen (66), Braden Bishop (63), Donnie Dewees (64)"
103820,613564,3/2/2023 21:32,80,Jason Vosler,Jason,Vosler,3B,9/6/1993,L,R,73,220,2023,CIN,29,148,TRUE,37,134,15,18,6,1,5,30,51,17,12,2,37,0,1,0.223,0.299,0.383,0.274,94,-0.1,-0.4,2.5,0.2,"3B 0, LF 0","Danny Santana (45), Scott Moore (52), Chris Clapinski (44)"
111183,677985,3/2/2023 21:32,80,Jonathan Diaz,Jonathan,Diaz,C,7/7/1999,L,R,71,170,2023,BOS,23,251,FALSE,80,227,22,35,11,2,3,51,76,22,22,2,82,2,0,0.226,0.301,0.335,0.339,84,-3.7,0,1.4,0.2,C 0,
103432,643418,3/2/2023 21:32,80,Shed Long Jr.,Shed,Long,2B,8/22/1995,L,R,68,184,2023,,27,251,FALSE,80,225,24,32,11,2,6,50,81,25,24,2,66,3,1,0.223,0.304,0.36,0.291,91,-2.7,-0.1,1.9,0.2,"2B 0, LF 0",
143361,685540,3/2/2023 21:32,80,Yuto Takahama,Yuto,Takahama,IF,8/8/1996,R,R,72,196,2023,,26,251,FALSE,80,233,22,37,11,1,5,54,81,24,16,2,65,,,0.231,0.288,0.346,0.303,81,,0,1.5,0.2,,
66883,591720,3/2/2023 21:32,80,Ronald Torreyes,Ronald,Torreyes,SS,9/2/1992,R,R,68,155,2023,PHI,30,251,FALSE,80,234,23,45,10,1,4,60,84,24,15,2,29,1,0,0.257,0.307,0.359,0.279,93,-4,0.3,1.2,0.2,"SS 0, 3B 0",
151502,702305,3/2/2023 21:32,80,Nick Thornquist,Nick,Thornquist,C,9/23/1997,R,R,68,175,2023,CHW,25,251,FALSE,80,225,23,34,11,2,4,51,76,23,24,3,86,0,0,0.226,0.306,0.34,0.349,88,-4.4,0,1.9,0.2,"1B 0, C 0",
125175,666397,3/2/2023 21:32,80,Edouard Julien,Edouard,Julien,2B,4/30/1999,L,R,72,195,2023,MIN,24,30,TRUE,9,25,3,4,1,0,1,6,10,3,4,0,7,1,0,0.251,0.366,0.378,0.335,122,0,0,1.7,0.2,2B 0,"David Adams (62), Devon Travis (61), Marvin Lowrance (60)"
106386,621006,3/2/2023 21:32,80,Richie Martin,Richie,Martin,2B,12/22/1994,R,R,71,190,2023,CIN,28,148,TRUE,37,134,13,20,7,2,2,30,45,13,11,3,35,6,2,0.223,0.296,0.333,0.288,82,0.3,0.4,1.8,0.2,"SS 0, 2B 0","Pedro Florimón (57), Juan Castro (57), Alfredo Amezaga (54)"
131720,681624,3/2/2023 21:32,80,Andy Pages,Andy,Pages,RF,12/8/2000,R,R,73,212,2023,LAD,22,62,TRUE,17,55,7,8,3,0,2,13,21,7,6,1,16,1,0,0.227,0.313,0.382,0.289,98,-0.1,0,1.5,0.2,"CF 0, RF 0","Wladimir Balentien (71), Randal Grichuk (69), Franmil Reyes (66)"
