bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
69625,606143,3/2/2023 21:32,99,Alejandro Mejia,Alejandro,Mejia,3B,3/10/1993,R,R,76,195,2023,,30,251,FALSE,80,223,33,31,10,1,13,55,107,37,25,2,75,,,0.248,0.331,0.477,0.312,130,,0,15.6,1.7,,
129622,669003,3/2/2023 21:32,99,Garrett Mitchell,Garrett,Mitchell,CF,9/4/1998,L,R,75,224,2023,MIL,24,395,TRUE,111,349,49,45,18,3,11,78,137,43,44,4,113,18,4,0.223,0.318,0.392,0.297,100,2.9,0.4,15.8,1.7,CF 0,"Jacoby Ellsbury (64), Adam Eaton (60), Stephen Drew (57)"
127403,663611,3/2/2023 21:32,99,Nick Madrigal,Nick,Madrigal,2B,3/5/1997,R,R,68,175,2023,CHC,26,297,TRUE,77,273,36,60,14,3,4,81,111,25,20,5,21,4,1,0.296,0.355,0.408,0.31,124,-0.1,0.3,15.8,1.7,"2B 0, 3B 0","Steve Lombardozzi (75), Ronald Torreyes (60), César Hernández (64)"
69321,600524,3/2/2023 21:32,99,Renato Núñez,Renato,Nunez,3B,4/4/1994,R,R,73,220,2023,,29,251,FALSE,80,223,37,31,13,1,16,60,121,43,23,5,67,0,0,0.268,0.35,0.544,0.311,153,-4.4,-0.2,15.5,1.7,"1B 0, 3B 0",
102001,538495,3/2/2023 21:32,99,Hayato Sakamoto,Hayato,Sakamoto,2B,12/14/1988,R,R,73,176,2023,,34,251,FALSE,80,221,30,37,12,0,9,59,98,32,29,1,50,,,0.266,0.355,0.443,0.308,130,,0,15.7,1.7,,
56964,519412,3/2/2023 21:32,99,Zelous Wheeler,Zelous,Wheeler,3B,1/16/1987,R,R,70,220,2023,NYY,36,251,FALSE,80,227,31,35,13,0,11,60,107,35,21,3,50,,,0.263,0.334,0.47,0.291,129,,0,15.3,1.7,,
60423,570267,3/2/2023 21:32,99,Domingo Santana,Domingo,Santana,RF,8/5/1992,R,R,77,232,2023,CLE,30,251,FALSE,80,219,35,29,12,0,14,56,112,40,30,2,83,2,0,0.257,0.352,0.512,0.344,146,-3.6,0,15.7,1.7,"LF 0, RF 0",
59768,542454,3/2/2023 21:32,99,Danny Santana,Danny,Santana,OF,11/7/1990,S,R,71,195,2023,,32,251,FALSE,80,223,34,30,11,1,14,56,112,39,26,2,76,7,2,0.252,0.335,0.502,0.318,137,-0.9,0.3,15.8,1.7,"CF 0, 1B 0",
115478,681481,3/2/2023 21:32,99,Kerry Carpenter,Kerry,Carpenter,LF,9/2/1997,L,R,74,220,2023,DET,25,353,TRUE,94,316,38,41,17,2,17,77,147,42,26,6,84,5,3,0.242,0.309,0.466,0.273,124,-2.3,0.1,15.9,1.7,"LF 0, RF 0","Lucas Duda (62), David Cooper (61), Mike Carp (61)"
110298,676801,3/2/2023 21:32,99,Chas McCormick,Chas,McCormick,LF,4/19/1995,R,L,72,208,2023,HOU,28,290,TRUE,77,250,36,35,10,1,12,58,106,32,37,3,81,5,2,0.232,0.339,0.425,0.294,120,-0.6,0.7,14.6,1.7,"CF 0, RF 0","Chris Heisey (63), Khris Davis (59), Scott Van Slyke (58)"
53208,493319,3/2/2023 21:32,99,Alfredo Despaigne,Alfredo,Despaigne,RF,6/17/1986,R,R,67,209,2023,,37,251,FALSE,80,218,33,30,9,0,13,53,101,36,31,2,65,,,0.241,0.341,0.463,0.284,131,,0,15.8,1.7,,
59584,571437,3/2/2023 21:32,99,Aaron Altherr,Aaron,Altherr,RF,1/14/1991,R,R,77,215,2023,NYM,32,251,FALSE,80,223,36,27,11,1,16,55,116,42,25,4,90,2,1,0.246,0.331,0.521,0.333,141,-3.3,0,15.5,1.7,,
132998,668794,3/2/2023 21:32,99,Straton Podaras,Straton,Podaras,C,12/9/1997,R,R,73,200,2023,LAA,25,251,FALSE,80,212,32,29,11,1,10,52,95,33,35,4,79,2,1,0.243,0.361,0.447,0.338,136,-3.3,0,16.1,1.7,"C 0, 1B 0",
110022,676551,3/2/2023 21:32,99,Brewer Hicklen,Brewer,Hicklen,LF,2/9/1996,R,R,73,220,2023,KC,27,251,FALSE,80,223,31,33,12,2,10,57,104,34,23,5,92,10,3,0.255,0.338,0.466,0.386,130,0.8,0.3,15.8,1.7,"RF 0, CF 0","Jason Dubois (61), Justin Maxwell (59), Melky Mesa (63)"
69491,602922,3/2/2023 21:32,99,José Rondón,Jose,Rondon,3B,3/3/1994,R,R,73,215,2023,,29,251,FALSE,80,221,34,32,11,1,14,57,111,39,28,2,62,2,1,0.257,0.345,0.501,0.297,142,-3.3,-0.1,15.4,1.7,"3B 0, RF 0",
106844,660821,3/2/2023 21:32,99,Jesús Sánchez,Jesus,Sanchez,CF,10/7/1997,L,R,75,222,2023,MIA,25,263,TRUE,68,235,31,32,12,2,13,58,113,34,26,3,70,2,1,0.249,0.331,0.48,0.3,130,0.1,0.3,15,1.7,"LF 0, RF 0","Colby Rasmus (52), Randal Grichuk (54), Phil Plantier (54)"
66638,572816,3/2/2023 21:32,99,Corey Dickerson,Corey,Dickerson,LF,5/22/1989,L,R,73,212,2023,WAS,34,265,TRUE,68,246,29,46,15,2,9,70,114,29,18,1,46,2,1,0.286,0.338,0.465,0.323,129,-0.1,0.3,15.1,1.7,"LF 0, RF 0","Lou Brock (79), Leon Wagner (80), Al Martin (79)"
138441,663973,3/2/2023 21:32,99,Chandler Taylor,Chandler,Taylor,OF,2/7/1996,L,L,73,210,2023,HOU,27,251,FALSE,80,214,33,30,9,1,12,52,99,35,35,2,108,3,3,0.245,0.356,0.464,0.431,136,-2.2,0,15,1.6,"1B 0, LF 0",
59265,501981,3/2/2023 21:32,99,Khris Davis,Khris,Davis,LF,12/21/1987,R,R,71,205,2023,,35,251,FALSE,80,220,36,27,11,0,16,54,115,42,28,3,74,0,0,0.247,0.339,0.523,0.293,144,-4.5,0.4,14.7,1.6,LF 0,
144990,687837,3/2/2023 21:32,99,Jake Ortega,Jake,Ortega,C,7/31/1996,L,R,70,175,2023,NYM,26,251,FALSE,80,210,30,32,9,1,8,50,85,29,39,2,57,3,2,0.24,0.365,0.405,0.293,126,-2.5,0,14.5,1.6,"C 0, 2B 0",
142561,683810,3/2/2023 21:32,99,Daiki Masuda,Daiki,Masuda,IF,7/29/1993,R,R,66,150,2023,,29,251,FALSE,80,213,31,30,10,1,10,51,91,32,36,2,62,,,0.237,0.353,0.427,0.289,127,,0,14.7,1.6,,
142463,683813,3/2/2023 21:32,99,Shingo Ishikawa,Shingo,Ishikawa,OF,4/27/1993,R,R,68,162,2023,,30,251,FALSE,80,223,30,34,11,1,10,56,100,33,26,2,62,,,0.253,0.337,0.451,0.307,126,,0,14.5,1.6,,
141003,663492,3/2/2023 21:32,99,Dwanya Williams-Sutton,Dwanya,Williams-Sutton,OF,7/10/1997,R,R,74,225,2023,SD,25,251,FALSE,80,208,32,31,10,1,9,52,91,32,35,7,72,3,1,0.248,0.377,0.437,0.336,139,-2.9,0,14.8,1.6,"LF 0, CF 0",
70378,592200,3/2/2023 21:32,99,Curt Casali,Curt,Casali,C,11/9/1988,R,R,74,220,2023,CIN,34,241,TRUE,68,205,30,28,10,0,10,48,89,27,36,3,65,0,0,0.235,0.364,0.436,0.3,127,-1.1,-1.1,15.6,1.6,C -1,"Chris Iannetta (58), Jim Sundberg (53), Jason LaRue (54)"
65977,543484,3/2/2023 21:32,99,Mikie Mahtook,Mikie,Mahtook,CF,11/30/1989,R,R,74,220,2023,CHW,33,251,FALSE,80,223,34,31,10,1,14,56,110,39,25,3,74,3,1,0.253,0.337,0.495,0.316,138,-3,0,14.8,1.6,"1B 0, LF 0",
204,405395,3/2/2023 21:32,99,Albert Pujols,Albert,Pujols,1B,1/16/1980,R,R,75,235,2023,STL,43,251,FALSE,80,227,36,35,11,0,16,62,122,43,20,3,42,1,0,0.272,0.34,0.535,0.269,148,-4.1,0.2,14.3,1.6,"1B 0, 3B 0","Eddie Murray (64), Carl Yastrzemski (62), Tony Perez (64)"
59497,547957,3/2/2023 21:32,99,Hyun Soo Kim,Hyun Soo,Kim,LF,1/12/1988,L,R,74,210,2023,PHI,35,251,FALSE,80,223,29,39,11,1,8,59,97,31,27,1,35,,,0.267,0.349,0.433,0.286,126,,0,14.5,1.6,,
47142,457803,3/2/2023 21:32,99,Jay Bruce,Jay,Bruce,RF,4/3/1987,L,L,75,230,2023,NYY,36,251,FALSE,80,221,36,28,12,1,16,56,117,42,29,1,68,1,1,0.254,0.343,0.528,0.293,146,-3.8,0.1,14.8,1.6,"1B 0, LF 0",
66995,592325,3/2/2023 21:32,99,Ben Gamel,Ben,Gamel,LF,5/17/1992,L,L,70,180,2023,TB,31,297,TRUE,75,253,36,39,14,2,9,64,109,36,41,2,72,4,1,0.252,0.362,0.429,0.317,130,-0.4,-2.2,17.3,1.6,"LF -2, RF 0","Jim Wohlford (57), Ryan Langerhans (54), Henry Rodriguez (55)"
119003,680776,3/2/2023 21:32,99,Jarren Duran,Jarren,Duran,CF,9/5/1996,L,R,74,212,2023,BOS,26,303,TRUE,77,279,37,40,17,5,9,71,124,32,24,4,80,12,2,0.253,0.326,0.443,0.334,115,2.1,-0.6,15.7,1.6,"CF 0, RF 0","Laynce Nix (69), Steven Duggar (64), Bradley Zimmer (63)"
66057,553869,3/2/2023 21:32,99,Elias Díaz,Elias,Diaz,C,11/17/1990,R,R,73,223,2023,COL,32,375,TRUE,102,341,43,53,19,1,14,87,151,44,35,2,70,0,0,0.257,0.333,0.442,0.289,120,-1.3,-6.9,21.7,1.6,C -7,"Travis d'Arnaud (62), Ramon Hernandez (57), Sandy Leon (58)"
58899,488671,3/2/2023 21:32,99,Alex Avila,Alex,Avila,C,1/29/1987,L,R,71,228,2023,WAS,36,251,FALSE,80,199,33,22,10,0,10,42,82,31,49,2,86,0,1,0.208,0.371,0.409,0.307,131,-4.3,0.8,14.2,1.6,"C 1, 2B 0",
47202,456715,3/2/2023 21:32,99,Lorenzo Cain,Lorenzo,Cain,CF,4/13/1986,R,R,74,214,2023,MIL,37,251,FALSE,80,221,27,39,11,0,6,56,86,27,28,2,51,6,2,0.256,0.345,0.391,0.308,116,-1.3,3.5,11.5,1.6,CF 3,
105650,663550,3/2/2023 21:32,99,Trey Cabbage,Trey,Cabbage,LF,5/3/1997,L,R,74,204,2023,LAA,26,251,FALSE,80,219,34,32,12,2,12,57,109,37,30,2,99,2,1,0.262,0.355,0.498,0.42,143,-3.5,0,14.7,1.6,"1B 0, LF 0",
151203,694362,3/2/2023 21:32,99,Blake Dunn,Blake,Dunn,OF,9/5/1998,R,R,72,210,2023,CIN,24,251,FALSE,80,214,30,30,11,1,9,51,90,31,33,4,64,12,2,0.237,0.349,0.418,0.297,124,1.2,0,14.4,1.6,"LF 0, CF 0",
131846,673531,3/2/2023 21:32,99,Sok Min Park,Sok Min,Park,3B,6/22/1985,R,R,70,194,2023,,38,251,FALSE,80,214,32,29,10,0,11,50,93,33,33,4,66,,,0.233,0.346,0.434,0.285,127,,0,14.8,1.6,,
108947,666134,3/2/2023 21:32,99,Nolan Jones,Nolan,Jones,RF,5/7/1998,L,R,76,195,2023,COL,25,256,TRUE,68,221,31,33,12,2,9,56,99,30,35,2,75,4,1,0.251,0.36,0.447,0.343,129,0.1,0,14.9,1.6,"3B 0, LF 0","Willy García (53), Ben Gamel (51), Domonic Brown (50)"
69634,606157,3/2/2023 21:32,99,Aristides Aquino,Aristides,Aquino,RF,4/22/1994,R,R,76,220,2023,,29,251,FALSE,80,222,36,23,11,1,17,52,117,43,26,3,84,2,1,0.236,0.323,0.527,0.29,139,-3.4,1.2,14.1,1.6,"RF 2, LF 0","Mikie Mahtook (48), Hunter Renfroe (47), Tyler Moore (49)"
148648,694497,3/2/2023 21:32,99,Evan Carter,Evan,Carter,CF,8/29/2002,L,R,74,190,2023,TEX,20,251,FALSE,80,218,26,35,12,5,4,56,90,26,31,2,51,8,4,0.257,0.356,0.415,0.319,124,0.1,0,14.9,1.6,"LF 0, CF 0","Heliot Ramos (56), Ronald Acuña Jr. (56), Jason Heyward (63)"
124187,680881,3/2/2023 21:32,99,Niko Hulsizer,Niko,Hulsizer,RF,2/1/1997,R,R,72,225,2023,TB,26,251,FALSE,80,221,33,30,13,1,13,56,109,38,26,3,100,4,1,0.254,0.343,0.493,0.402,138,-2.4,0,14.9,1.6,"LF 0, CF 0",
107188,666560,3/2/2023 21:32,99,ByungHo Park,ByungHo,Park,DH,7/10/1986,R,R,73,220,2023,WAS,36,251,FALSE,80,223,34,25,11,0,15,51,107,39,23,5,97,,,0.23,0.315,0.481,0.328,125,,0,14.3,1.6,,
114612,673901,3/2/2023 21:32,99,Vaun Brown,Vaun,Brown,OF,6/23/1998,R,R,72,215,2023,SF,25,251,FALSE,80,226,29,36,12,3,8,59,102,31,20,5,78,10,3,0.264,0.338,0.451,0.368,126,0.8,0,15.1,1.6,"LF 0, CF 0","Mitch Haniger (58), Terry Evans (54), Jarrod Dyson (55)"
102976,642462,3/2/2023 21:32,99,Ibandel Isabel,Ibandel,Isabel,1B,6/20/1995,R,R,76,225,2023,LAA,28,251,FALSE,80,223,37,31,10,1,17,59,121,44,25,3,113,0,0,0.265,0.347,0.544,0.451,152,-4.4,0,15.2,1.6,1B 0,
109357,670860,3/2/2023 21:32,99,Lazaro Armenteros,Lazaro,Armenteros,OF,5/22/1999,R,R,72,182,2023,OAK,24,251,FALSE,80,219,31,37,10,1,9,57,97,32,29,3,114,6,3,0.261,0.354,0.443,0.503,131,-0.9,0,14.9,1.6,"LF 0, CF 0",
131840,677347,3/2/2023 21:32,99,Kyren Paris,Kyren,Paris,3B,11/11/2001,R,R,72,180,2023,LAA,21,251,FALSE,80,220,28,33,12,3,7,55,95,29,27,3,84,10,3,0.249,0.34,0.429,0.369,122,0.6,0,14.6,1.6,"2B 0, SS 0","Corey Seager (55), Javier Báez (56), Jonathan Araúz (54)"
60794,570717,3/2/2023 21:32,99,Ramón Flores,Ramon,Flores,OF,3/26/1992,L,L,70,190,2023,,31,251,FALSE,80,205,33,32,9,1,9,51,88,31,45,2,59,1,1,0.249,0.388,0.43,0.31,141,-3.9,0,14.4,1.6,"LF 0, CF 0",
100344,609275,3/2/2023 21:32,99,Adalberto Mondesi,Adalberto,Mondesi,SS,7/27/1995,S,R,73,200,2023,BOS,27,222,TRUE,60,205,25,29,12,2,9,51,94,26,18,1,71,20,4,0.25,0.316,0.457,0.346,116,2.8,0.8,13.9,1.6,SS 1,"Wilmer Flores (45), Troy Tulowitzki (44), Javier Báez (46)"
141747,683083,3/2/2023 21:32,99,Nasim Nuñez,Nasim,Nunez,SS,8/18/2000,S,R,69,158,2023,MIA,22,251,FALSE,80,215,24,40,10,2,2,54,74,21,34,2,59,17,5,0.25,0.356,0.343,0.336,108,4.4,0,14.6,1.6,"2B 0, SS 0","Pete Kozma (59), Jose Martinez (61), Nate Samson (61)"
31483,408234,3/2/2023 21:32,99,Miguel Cabrera,Miguel,Cabrera,DH,4/18/1983,R,R,76,267,2023,DET,40,468,TRUE,119,421,41,74,18,0,14,106,167,43,40,3,103,1,0,0.252,0.319,0.397,0.298,111,-0.6,0,14.7,1.6,,"Eddie Murray (69), Albert Pujols (67), Steve Garvey (64)"
107401,665804,3/2/2023 21:32,99,Miguel Amaya,Miguel,Amaya,C,3/9/1999,R,R,72,230,2023,CHC,24,251,FALSE,80,211,32,30,12,1,9,51,93,32,35,5,65,0,0,0.244,0.364,0.44,0.309,135,-4.4,0,14.6,1.6,"C 0, 1B 0",
144208,687192,3/2/2023 21:32,99,Cade Hunter,Cade,Hunter,C,11/29/2000,L,R,74,200,2023,CIN,22,251,FALSE,80,221,29,33,11,2,9,54,94,31,28,2,84,9,3,0.243,0.333,0.426,0.351,118,0.3,0,15.2,1.6,C 0,
107133,663791,3/2/2023 21:32,99,D.J. Wilson,D.J.,Wilson,OF,10/8/1996,L,L,68,177,2023,CHC,26,251,FALSE,80,209,31,31,9,2,8,50,87,30,40,2,81,6,4,0.238,0.366,0.419,0.349,130,-0.7,0,14.6,1.6,"LF 0, CF 0",
69440,602074,3/2/2023 21:32,99,Yonathan Daza,Yonathan,Daza,CF,2/28/1994,R,R,74,207,2023,COL,29,433,TRUE,111,404,47,84,23,4,5,116,162,37,31,4,63,4,2,0.287,0.347,0.4,0.334,114,0,-6.2,21,1.6,CF -6,"Craig Gentry (53), Endy Chavez (52), Adam Engel (59)"
139025,678662,3/2/2023 21:32,99,Ezequiel Tovar,Ezequiel,Tovar,SS,8/1/2001,R,R,72,162,2023,COL,21,454,TRUE,128,426,52,63,23,3,16,105,182,51,28,5,100,11,4,0.247,0.304,0.428,0.293,105,-0.7,-1.5,16,1.6,"SS -1, 2B 0","Xander Bogaerts (56), Starlin Castro (53), Carlos Correa (58)"
137201,669701,3/2/2023 21:32,99,Josh H. Smith,Josh H.,Smith,3B,8/7/1997,L,R,70,172,2023,TEX,25,284,TRUE,77,244,36,38,12,3,7,60,97,30,32,7,55,9,3,0.244,0.347,0.397,0.288,118,0.6,0.7,14.2,1.6,"LF 1, SS 0","JaCoby Jones (59), J.D. Davis (58), Josh Bell (62)"
69600,606115,3/2/2023 21:32,99,Orlando Arcia,Orlando,Arcia,2B,8/4/1994,R,R,72,187,2023,ATL,28,250,TRUE,68,221,28,35,11,1,10,56,98,26,26,1,49,2,0,0.255,0.337,0.443,0.285,127,-0.1,-0.3,14.9,1.6,"SS 0, 2B 0","Ed Brinkman (64), Rick Auerbach (62), Roy McMillan (61)"
116712,665052,3/2/2023 21:32,99,Griffin Conine,Griffin,Conine,RF,7/11/1997,L,R,73,210,2023,MIA,25,251,FALSE,80,218,35,29,10,1,14,54,108,39,31,2,101,1,0,0.248,0.348,0.497,0.387,140,-4.1,0,13.7,1.5,"LF 0, RF 0",
146850,688507,3/2/2023 21:32,99,Frank Nigro,Frank,Nigro,C,8/1/1997,R,R,75,200,2023,MIN,25,251,FALSE,80,221,32,30,10,1,12,53,100,35,26,4,90,3,1,0.241,0.331,0.454,0.35,125,-3.1,0,13.6,1.5,"1B 0, C 0",
124075,676759,3/2/2023 21:32,99,Korry Howell,Korry,Howell,CF,9/1/1998,R,R,73,180,2023,SD,24,251,FALSE,80,221,27,34,11,5,6,55,94,29,25,5,81,8,3,0.251,0.34,0.427,0.367,122,-0.1,0,13.6,1.5,"2B 0, 3B 0","Joe Benson (64), Jose Siri (64), Lorenzo Cain (64)"
70776,596451,3/2/2023 21:32,99,Roman Quinn,Roman,Quinn,CF,5/14/1993,S,R,70,175,2023,TB,30,251,FALSE,80,214,29,28,11,2,8,49,88,30,32,4,76,10,4,0.228,0.34,0.413,0.314,118,0.9,0,13.8,1.5,"CF 0, RF 0","Darren Lewis (49), Tony Gwynn Jr. (48), Franklin Gutierrez (47)"
51312,493114,3/2/2023 21:32,99,Norichika Aoki,Norichika,Aoki,RF,1/5/1982,L,R,69,180,2023,NYM,41,251,FALSE,80,222,28,40,13,1,6,60,92,28,26,3,33,,,0.269,0.353,0.414,0.293,123,,0,13.7,1.5,,
57244,519304,3/2/2023 21:32,99,Neftali Soto,Neftali,Soto,1B,2/28/1989,R,R,73,210,2023,,34,251,FALSE,80,226,32,30,12,0,13,55,108,37,22,3,67,,,0.244,0.32,0.476,0.289,125,,0,14.2,1.5,,
128758,680574,3/2/2023 21:32,99,Matt McLain,Matt,McLain,SS,8/6/1999,R,R,68,180,2023,CIN,23,251,FALSE,80,216,30,30,11,2,8,52,92,31,32,3,75,9,1,0.24,0.347,0.425,0.329,124,-0.5,0,14.2,1.5,"2B 0, SS 0","Pat Valaika (73), Kevin Smith (79), Héctor Gómez (75)"
109448,672642,3/2/2023 21:32,99,Steward Berroa,Steward,Berroa,RF,6/5/1999,S,R,69,178,2023,TOR,24,251,FALSE,80,224,25,32,11,5,5,54,91,26,26,2,64,16,4,0.242,0.325,0.408,0.318,110,3.5,0,13.6,1.5,"2B 0, LF 0",
57476,519048,3/2/2023 21:32,99,Mitch Moreland,Mitch,Moreland,1B,9/6/1985,L,L,75,245,2023,OAK,37,251,FALSE,80,220,35,29,12,1,14,56,113,40,30,1,66,0,1,0.256,0.349,0.513,0.3,145,-4.3,0.3,13.3,1.5,1B 0,
143366,685533,3/2/2023 21:32,99,Yua Tamiya,Yua,Tamiya,C,6/13/2000,L,R,68,170,2023,,23,251,FALSE,80,220,30,33,11,2,9,55,96,32,29,2,65,,,0.249,0.341,0.437,0.313,123,,0,13.8,1.5,,
109445,676640,3/2/2023 21:32,99,Austin Bernard,Austin,Bernard,C,3/14/1996,S,R,70,195,2023,COL,27,251,FALSE,80,214,30,32,11,1,8,52,90,30,35,2,73,1,1,0.244,0.357,0.423,0.332,127,-3.8,0,13.8,1.5,C 0,
107683,656340,3/2/2023 21:32,99,Brett Cumberland,Brett,Cumberland,C,6/25/1995,S,R,70,200,2023,SF,28,251,FALSE,80,214,31,33,11,1,9,54,93,32,29,8,74,0,0,0.251,0.362,0.434,0.342,132,-4.4,0,13.8,1.5,"C 0, 1B 0",
145671,688457,3/2/2023 21:32,99,Gavin Cross,Gavin,Cross,OF,2/13/2001,L,L,73,210,2023,KC,22,251,FALSE,80,213,30,32,10,2,8,52,92,31,36,2,80,4,1,0.245,0.358,0.429,0.352,129,-2.4,0,13.9,1.5,CF 0,"LeVon Washington (85), Derek Fisher (82), Brian Goodwin (81)"
103609,644407,3/2/2023 21:32,99,Johan Mieses,Johan,Mieses,OF,7/13/1995,R,R,74,185,2023,BOS,27,251,FALSE,80,221,35,28,11,1,15,55,111,40,25,5,73,1,0,0.249,0.339,0.504,0.303,141,-4.1,0,13.7,1.5,"LF 0, RF 0",
151404,695299,3/2/2023 21:32,99,Terrell Tatum,Terrell,Tatum,OF,7/27/1999,L,L,69,167,2023,CHW,23,251,FALSE,80,210,27,31,11,2,5,49,80,26,39,2,88,13,3,0.235,0.361,0.38,0.379,118,1.9,0,14.1,1.5,"LF 0, CF 0",
104450,650859,3/2/2023 21:32,99,Luis Rengifo,Luis,Rengifo,2B,2/26/1997,S,R,70,195,2023,LAA,26,261,TRUE,68,241,29,41,12,3,9,65,111,28,18,2,50,5,3,0.27,0.326,0.459,0.306,123,-0.5,-0.2,14.2,1.5,"SS 0, 2B 0","Erick Aybar (58), Brandon Phillips (63), Eduardo Escobar (60)"
108051,666198,3/2/2023 21:32,99,Carter Kieboom,Carter,Kieboom,3B,9/3/1997,R,R,74,211,2023,WAS,25,251,TRUE,68,207,28,29,10,1,9,48,86,24,39,5,63,2,1,0.232,0.365,0.417,0.287,131,-0.3,-0.8,14.8,1.5,"3B -1, SS 0","Brandon Phillips (52), Luis Urías (54), Luis Sardinas (52)"
51656,500874,3/2/2023 21:32,99,José Martínez,Jose,Martinez,OF,7/25/1988,R,R,78,215,2023,,34,251,FALSE,80,216,33,36,11,0,11,58,102,35,33,1,57,1,0,0.268,0.369,0.473,0.318,144,-4.1,0,14.2,1.5,"1B 0, RF 0",
47493,451594,3/2/2023 21:32,99,Dexter Fowler,Dexter,Fowler,CF,3/22/1986,S,R,77,205,2023,TOR,37,251,FALSE,80,209,32,29,10,1,10,49,89,32,39,3,65,3,1,0.235,0.363,0.428,0.294,131,-3,1.7,12,1.5,RF 2,
130585,617134,3/2/2023 21:32,99,Masahiro Nakatani,Masahiro,Nakatani,C,1/5/1993,R,R,74,190,2023,,30,251,FALSE,80,221,32,29,10,1,12,52,101,36,27,3,73,,,0.237,0.328,0.456,0.295,123,,0,13.7,1.5,,
60007,543401,3/2/2023 21:32,99,Jason Kipnis,Jason,Kipnis,2B,4/3/1987,L,R,71,200,2023,ATL,36,251,FALSE,80,218,32,32,11,1,11,55,101,35,31,2,54,2,0,0.253,0.351,0.464,0.287,134,-3.6,0,13.5,1.5,"1B 0, 2B 0",
108081,669737,3/2/2023 21:32,99,Henri Lartigue,Henri,Lartigue,C,2/24/1995,S,R,72,205,2023,CHW,28,251,FALSE,80,211,30,31,11,2,8,51,88,30,38,2,80,1,0,0.241,0.362,0.417,0.352,128,-4.2,0,13.7,1.5,C 0,
70390,595909,3/2/2023 21:32,99,Jake Cave,Jake,Cave,LF,12/4/1992,L,L,72,200,2023,PHI,30,280,TRUE,77,249,32,33,12,4,10,60,111,29,28,5,81,4,1,0.241,0.331,0.445,0.318,118,0.5,0.6,13.7,1.5,"RF 1, LF 0","Alex Presley (51), Roger Bernadina (48), Corey Patterson (47)"
109801,656413,3/2/2023 21:32,99,Stuart Fairchild,Stuart,Fairchild,LF,3/17/1996,R,R,72,205,2023,CIN,27,188,TRUE,51,166,23,21,9,1,10,41,83,24,18,6,55,6,2,0.249,0.35,0.497,0.317,136,0.6,0.7,12.9,1.5,"LF 1, RF 0","Chris Heisey (59), Reggie Abercrombie (64), Scott Van Slyke (62)"
103355,643289,3/2/2023 21:32,99,Mauricio Dubón,Mauricio,Dubon,CF,7/19/1994,R,R,72,173,2023,HOU,28,318,TRUE,85,293,36,55,14,1,10,79,124,34,22,2,41,8,4,0.271,0.325,0.424,0.287,114,-1.1,-0.2,13.7,1.5,"CF 0, 2B 0","Cameron Maybin (46), Brian L. Hunter (47), Donovan Solano (48)"
59243,493193,3/2/2023 21:32,99,Dae-Ho Lee,Dae-Ho,Lee,1B,6/21/1982,R,R,76,250,2023,SEA,41,251,FALSE,80,232,30,41,11,0,11,63,106,34,17,2,41,,,0.271,0.328,0.458,0.29,125,,0,14.3,1.5,,
129286,670223,3/2/2023 21:32,99,Matt Mervis,Matt,Mervis,1B,4/16/1998,L,R,74,225,2023,CHC,25,297,TRUE,77,273,39,39,16,2,14,71,133,37,24,3,65,1,0,0.26,0.331,0.486,0.299,125,-0.4,0,13.9,1.5,1B 0,"Steve Pearce (56), Andrew Toles (53), Jared Walsh (59)"
58420,527043,3/2/2023 21:32,99,Jefry Marte,Jefry,Marte,1B,6/21/1991,R,R,73,220,2023,LAA,32,251,FALSE,80,214,33,32,11,1,11,54,98,34,34,3,47,2,0,0.253,0.362,0.457,0.277,137,-3.6,0,14,1.5,,
105595,663905,3/2/2023 21:32,99,Travis Blankenhorn,Travis,Blankenhorn,OF,8/3/1996,L,R,72,238,2023,WAS,26,251,FALSE,80,226,32,33,13,1,12,60,111,37,22,3,65,2,0,0.264,0.338,0.491,0.321,135,-3.6,0,13.4,1.5,"LF 0, 2B 0","Johnny Giavotella (48), Derek Dietrich (57), Luis Valbuena (50)"
140577,669224,3/2/2023 21:32,99,Austin Wells,Austin,Wells,C,7/12/1999,L,R,72,220,2023,NYY,23,251,FALSE,80,219,29,34,11,2,8,56,95,30,29,3,68,3,1,0.254,0.348,0.435,0.332,126,-3,0,14.2,1.5,C 0,"Seth Beer (62), Carlos Santana (59), Luis Exposito (59)"
57268,517369,3/2/2023 21:32,99,José Pirela,Jose,Pirela,LF,11/21/1989,R,R,72,220,2023,PHI,33,251,FALSE,80,230,32,39,12,1,12,63,113,36,19,2,49,2,0,0.276,0.338,0.491,0.306,136,-3.6,0,13.9,1.5,,
110632,676646,3/2/2023 21:32,99,Zach Reks,Zach,Reks,LF,11/12/1993,L,R,74,190,2023,TEX,29,251,FALSE,80,223,32,41,12,1,10,64,107,34,25,3,61,1,0,0.285,0.365,0.481,0.354,143,-4.1,-0.7,14.4,1.5,"LF -1, RF 0",
