bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
115239,668929,3/2/2023 21:32,70,Noah Campbell,Noah,Campbell,SS,6/6/1999,S,R,71,200,2023,MIL,24,251,FALSE,80,225,22,37,12,2,2,54,77,21,23,2,68,5,1,0.238,0.316,0.34,0.33,91,-2.2,0,1.3,0.1,"1B 0, C 0",
45398,452678,3/2/2023 21:32,70,Asdrúbal Cabrera,Asdrubal,Cabrera,SS,11/13/1985,S,R,72,235,2023,,37,251,FALSE,80,225,25,35,12,1,6,53,83,26,25,2,54,0,1,0.237,0.317,0.37,0.289,98,-4.3,0.2,1.1,0.1,"3B 0, 1B 0",
144197,687462,3/2/2023 21:32,70,Spencer Horwitz,Spencer,Horwitz,1B,11/14/1997,L,R,70,190,2023,TOR,25,29,TRUE,9,25,3,4,1,0,0,6,9,3,3,0,6,0,0,0.235,0.326,0.352,0.29,98,0,0,0.7,0.1,LF 0,"Jim Gallagher (68), José Marmolejos (65), Travis Shaw (64)"
146199,689414,3/2/2023 21:32,70,Liam Hicks,Liam,Hicks,C,6/2/1999,L,R,71,185,2023,TEX,24,251,FALSE,80,218,23,35,10,2,2,49,70,21,30,3,50,3,1,0.226,0.327,0.322,0.283,92,-2.9,0,1,0.1,"1B 0, C 0",
106161,664731,3/2/2023 21:32,70,P.J. Higgins,P.J.,Higgins,1B,5/10/1993,R,R,70,195,2023,ARI,30,251,FALSE,80,224,24,34,11,1,4,50,76,20,24,3,57,0,1,0.225,0.308,0.337,0.283,88,-2.8,-0.3,1.5,0.1,"1B 0, 3B 0","Caleb Joseph (51), Dustin Garneau (53), Darin Ruf (53)"
70302,543089,3/2/2023 21:32,70,Taylor Davis,Taylor,Davis,C,11/28/1989,R,R,70,200,2023,PIT,33,148,TRUE,37,134,13,23,6,0,2,30,41,12,13,1,26,0,0,0.227,0.304,0.31,0.272,80,-0.7,0,1.3,0.1,"1B 0, C 0",
105457,660579,3/2/2023 21:32,70,Ranfy Adon,Ranfy,Adon,CF,8/2/1997,R,R,75,195,2023,NYM,25,251,FALSE,80,227,21,35,10,1,3,49,69,20,20,3,84,11,5,0.214,0.289,0.303,0.328,72,1.9,0,0.9,0.1,"LF 0, CF 0",
109422,657510,3/2/2023 21:32,70,Andrew Bechtold,Andrew,Bechtold,3B,4/18/1996,R,R,73,185,2023,MIN,27,251,FALSE,80,227,23,34,10,1,5,50,76,20,23,1,77,1,0,0.22,0.295,0.333,0.312,82,-0.4,0,1.3,0.1,"C 0, 1B 0",
137494,669442,3/2/2023 21:32,70,Alerick Soularie,Alerick,Soularie,OF,7/5/1999,R,R,71,175,2023,MIN,23,251,FALSE,80,226,22,35,10,1,3,50,73,21,23,3,80,6,2,0.222,0.301,0.323,0.328,81,-1.1,0,0.7,0.1,"2B 0, LF 0",
68178,596825,3/2/2023 21:32,70,Robel García,Robel,Garcia,2B,3/28/1993,S,R,72,195,2023,,30,251,FALSE,80,223,27,27,10,1,9,47,86,29,25,2,90,1,0,0.21,0.297,0.384,0.304,94,-4.2,-0.2,0.9,0.1,"3B 0, 2B 0",
139082,681123,3/2/2023 21:32,70,Luca Tresh,Luca,Tresh,C,1/11/2000,R,R,71,193,2023,KC,23,251,FALSE,80,228,23,34,10,1,5,51,78,24,21,3,68,1,0,0.222,0.294,0.34,0.294,83,-4.1,0,0.8,0.1,C 0,"Sean Murphy (69), Luis Exposito (73), Carlos Santana (72)"
108518,666703,3/2/2023 21:32,70,Eguy Rosario,Eguy,Rosario,3B,8/25/1999,R,R,67,150,2023,SD,23,97,TRUE,26,88,11,13,5,1,2,20,31,10,8,1,22,4,1,0.227,0.296,0.35,0.283,88,-0.5,0,1,0.1,"SS 0, 2B 0","Asdrúbal Cabrera (54), Josh Vitters (55), Cheslor Cuthbert (52)"
101281,623205,3/2/2023 21:32,70,Andrew Velazquez,Andrew,Velazquez,SS,7/14/1994,R,R,69,170,2023,LAA,28,28,TRUE,9,26,3,4,1,0,0,5,8,2,2,0,8,2,0,0.21,0.272,0.324,0.29,71,0.4,0.2,0.4,0.1,SS 0,"Mike Benjamin (53), Reid Brignac (55), Felix Martinez (55)"
137796,670276,3/2/2023 21:32,70,Cal Stevenson,Cal,Stevenson,CF,9/12/1996,L,L,69,175,2023,OAK,26,61,TRUE,17,53,6,8,2,0,1,11,17,5,7,0,12,2,1,0.211,0.306,0.317,0.256,83,0.3,0,0.9,0.1,"CF 0, LF 0","Roger Bernadina (61), Braden Bishop (64), Matt Angle (60)"
151296,701158,3/2/2023 21:32,70,Kobe Kato,Kobe,Kato,2B,3/19/1999,L,R,73,170,2023,HOU,24,251,FALSE,80,223,22,36,10,2,3,50,72,21,26,2,53,3,2,0.226,0.313,0.323,0.285,86,-2.5,0,0.7,0.1,"1B 0, 2B 0",
145158,687626,3/2/2023 21:32,70,Simon Whiteman,Simon,Whiteman,SS,1/28/1997,R,R,70,165,2023,SF,26,251,FALSE,80,223,21,36,10,1,2,49,66,19,25,3,67,10,3,0.218,0.305,0.294,0.303,76,0.5,0,1.3,0.1,"2B 0, 3B 0",
100656,621520,3/2/2023 21:32,70,Clint Coulter,Clint,Coulter,RF,7/30/1993,R,R,75,225,2023,SF,29,251,FALSE,80,230,25,33,11,1,7,53,88,28,16,5,56,1,0,0.23,0.295,0.383,0.274,93,-4.2,0,1,0.1,"C 0, 3B 0",
148037,691267,3/2/2023 21:32,70,Alex Ramirez,Alex,Ramirez,OF,1/13/2003,R,R,75,170,2023,NYM,20,251,FALSE,80,235,20,39,12,3,3,56,82,22,13,3,71,5,4,0.239,0.287,0.35,0.331,81,-1,0,1.2,0.1,"LF 0, CF 0","Estevan Florial (66), Cristian Pache (65), Jahmai Jones (76)"
151283,694388,3/2/2023 21:32,70,Joey Loperfido,Joey,Loperfido,2B,5/11/1999,L,R,75,195,2023,HOU,24,251,FALSE,80,228,22,36,11,2,3,53,78,22,19,4,66,7,3,0.231,0.3,0.34,0.31,84,-0.6,0,1.3,0.1,"1B 0, 2B 0","Dylan Moore (69), Mickey Gasper (69), Logan Parker (72)"
109483,656248,3/2/2023 21:32,70,Sean Bouchard,Sean,Bouchard,LF,5/16/1996,R,R,75,215,2023,COL,27,30,TRUE,9,27,4,3,2,0,1,6,10,3,3,0,8,1,0,0.209,0.303,0.373,0.272,91,0.1,0,0.5,0.1,LF 0,"Scott Van Slyke (68), Tommy Pham (64), J.D. Martinez (64)"
122149,663760,3/2/2023 21:32,70,Cadyn Grenier,Cadyn,Grenier,SS,10/31/1996,R,R,68,188,2023,BAL,26,251,FALSE,80,222,23,34,11,1,3,50,73,22,26,3,67,3,0,0.225,0.314,0.328,0.308,89,-3.2,0,0.9,0.1,"1B 0, 2B 0",
143226,685117,3/2/2023 21:32,70,Tyler Malone,Tyler,Malone,OF,11/4/1997,L,R,71,190,2023,SD,25,251,FALSE,80,217,23,33,11,1,3,47,69,21,31,2,74,2,1,0.218,0.324,0.316,0.32,89,-3.4,0,1.2,0.1,"C 0, 1B 0",
120177,666150,3/2/2023 21:32,70,Dominic Fletcher,Dominic,Fletcher,RF,9/2/1997,L,L,66,185,2023,ARI,25,65,TRUE,17,61,7,10,3,1,1,14,22,6,4,1,13,1,0,0.239,0.298,0.362,0.292,84,-0.1,0,0.5,0.1,"CF 0, RF 0","Mike Baxter (65), Danny Ortiz (63), Henry Ramos (63)"
143852,686554,3/2/2023 21:32,70,Oliver Dunn,Oliver,Dunn,2B,9/2/1997,L,R,70,185,2023,PHI,25,251,FALSE,80,220,23,32,10,2,3,48,72,22,28,2,86,4,3,0.216,0.312,0.326,0.339,86,-1.9,0,1.2,0.1,"2B 0, 3B 0",
127926,682657,3/2/2023 21:32,70,Angel Martinez,Angel,Martinez,2B,1/27/2002,S,R,72,165,2023,CLE,21,251,FALSE,80,228,22,35,11,3,3,52,79,23,21,2,52,4,2,0.228,0.298,0.346,0.281,85,-2.2,0,1,0.1,"2B 0, 3B 0","J.P. Crawford (64), Jonathan Araúz (68), José Peraza (65)"
110058,656568,3/2/2023 21:32,70,Scott Hurst,Scott,Hurst,OF,3/25/1996,L,R,69,175,2023,STL,27,251,FALSE,80,225,23,37,10,1,3,52,74,22,24,2,60,3,1,0.231,0.312,0.331,0.3,87,-2.8,0.3,0.9,0.1,"CF 0, LF 0",
106466,664901,3/2/2023 21:32,70,Danny Mendick,Danny,Mendick,SS,9/28/1993,R,R,70,195,2023,NYM,29,62,TRUE,17,57,7,9,3,0,1,13,20,6,5,1,14,1,0,0.23,0.301,0.347,0.285,87,-0.1,0.2,0.9,0.1,"SS 0, 2B 0","Augie Ojeda (52), Nick Ahmed (51), Wilmer Difo (51)"
111517,656182,3/2/2023 21:32,70,Kwan Adkins,Kwan,Adkins,LF,10/2/1996,L,L,74,195,2023,SF,26,251,FALSE,80,225,21,35,10,1,3,49,70,21,23,3,85,8,3,0.218,0.298,0.312,0.337,77,0.1,0,0.6,0.1,"LF 0, CF 0",
124333,612316,3/2/2023 21:32,70,Kenta Imamiya,Kenta,Imamiya,IF,7/15/1991,R,R,66,148,2023,,31,251,FALSE,80,236,21,40,11,2,4,57,82,23,14,2,41,,,0.24,0.286,0.348,0.277,79,,0,1.1,0.1,,
110844,676443,3/2/2023 21:32,70,Demetrius Sims,Demetrius,Sims,SS,7/14/1995,R,R,75,220,2023,MIA,27,251,FALSE,80,228,22,37,11,1,3,52,76,22,18,4,93,6,2,0.229,0.299,0.33,0.371,83,-1.4,0,1,0.1,"2B 0, 3B 0",
101631,624513,3/2/2023 21:32,70,Dom Nuñez,Dom,Nunez,C,1/17/1995,L,R,68,212,2023,CHC,28,148,TRUE,37,131,13,15,6,1,3,25,41,14,16,1,38,1,0,0.187,0.282,0.313,0.238,71,-0.1,0,0.8,0.1,"C 0, 1B 0","Tyler Flowers (54), Max Stassi (54), Alex Avila (54)"
126858,679845,3/2/2023 21:32,70,Nick Loftin,Nick,Loftin,SS,9/25/1998,R,R,71,180,2023,KC,24,63,TRUE,17,58,6,9,3,0,1,13,19,5,5,1,11,2,1,0.227,0.294,0.33,0.268,81,0,0,0.6,0.1,CF 0,
100317,608701,3/2/2023 21:32,70,Rob Refsnyder,Rob,Refsnyder,RF,3/26/1991,R,R,72,205,2023,BOS,32,65,TRUE,17,59,8,9,3,0,1,14,21,7,6,1,15,1,0,0.235,0.324,0.366,0.299,98,0,-0.6,1.7,0.1,"CF 0, RF 0","Kevin Frandsen (43), John Moses (43), Donovan Solano (43)"
120488,675966,3/2/2023 21:32,70,Jesse Franklin V,Jesse,Franklin,OF,12/1/1998,L,L,73,215,2023,ATL,24,251,FALSE,80,230,24,32,11,2,6,51,83,26,17,3,82,6,2,0.22,0.285,0.362,0.314,83,-1.4,0,0.6,0.1,"LF 0, CF 0",
123116,683001,3/2/2023 21:32,70,Ethan Hearn,Ethan,Hearn,C,8/31/2000,L,R,70,200,2023,CHC,22,251,FALSE,80,230,21,33,11,3,4,51,79,23,19,2,105,3,1,0.22,0.286,0.343,0.386,79,-3.1,0,0.6,0.1,C 0,
109519,669394,3/2/2023 21:32,70,Jake Burger,Jake,Burger,3B,4/10/1996,R,R,74,230,2023,CHW,27,187,TRUE,51,172,21,24,7,1,5,37,62,22,12,3,53,1,0,0.218,0.283,0.364,0.284,84,-0.2,-0.4,1,0.1,"3B 0, 2B 0","Chris Johnson (74), Casey McGehee (66), Gio Urshela (66)"
131957,679741,3/2/2023 21:32,70,Wilderd Patino,Wilderd,Patino,CF,7/18/2001,R,R,73,175,2023,ARI,21,251,FALSE,80,235,20,38,11,1,3,53,75,21,12,4,85,12,4,0.224,0.272,0.319,0.337,69,1.8,0,0.7,0.1,"CF 0, RF 0",
47952,459964,3/2/2023 21:32,70,Matt Joyce,Matt,Joyce,LF,8/3/1984,L,R,74,194,2023,,38,251,FALSE,80,221,24,31,10,0,5,47,73,24,29,2,63,1,0,0.213,0.309,0.332,0.276,86,-4.2,3.1,-2,0.1,"RF 2, LF 1",
66017,547172,3/2/2023 21:32,70,Tony Wolters,Tony,Wolters,C,6/9/1992,L,R,70,195,2023,MIN,31,59,TRUE,17,53,5,9,2,0,0,12,16,4,5,1,13,0,0,0.219,0.296,0.297,0.279,74,0,0,0.5,0.1,C 0,
55773,518586,3/2/2023 21:32,70,Charlie Culberson,Charlie,Culberson,3B,4/10/1989,R,R,73,200,2023,TB,34,148,TRUE,37,137,13,21,7,1,3,31,47,14,10,1,40,5,1,0.227,0.286,0.346,0.302,81,0.8,-0.1,1.3,0.1,"3B 0, LF 0","Michael Young (46), Carlos Guillen (44), Rich Aurilia (45)"
109543,672744,3/2/2023 21:32,70,Alexander Canario,Alexander,Canario,CF,5/7/2000,R,R,71,165,2023,CHC,23,61,TRUE,17,56,7,7,3,0,2,12,22,7,5,1,18,2,0,0.222,0.291,0.395,0.289,93,0.1,0,1.3,0.1,"LF 0, CF 0",
107384,670116,3/2/2023 21:32,70,Evan Alexander,Evan,Alexander,LF,2/26/1998,L,L,74,175,2023,NYY,25,251,FALSE,80,223,22,33,10,2,3,48,70,21,25,3,75,6,4,0.214,0.303,0.315,0.308,80,-0.6,0,0.6,0.1,"1B 0, 3B 0",
100349,609280,3/2/2023 21:32,70,Miguel Andújar,Miguel,Andujar,LF,3/2/1995,R,R,72,211,2023,PIT,28,30,TRUE,9,28,3,5,1,0,1,7,11,4,2,0,5,0,0,0.257,0.301,0.395,0.287,99,0,0,0.6,0.1,,"Danny Santana (50), Tony Abreu (48), Adeiny Hechavarria (48)"
108707,665987,3/2/2023 21:32,70,Leonel Valera,Leonel,Valera,SS,7/9/1999,R,R,75,206,2023,WAS,23,251,FALSE,80,231,22,37,9,3,4,53,80,23,17,3,89,7,2,0.229,0.29,0.347,0.352,82,-1.1,0,1.4,0.1,"2B 0, 3B 0","Junior Lake (57), Ian Desmond (57), Dixon Machado (62)"
108338,670462,3/2/2023 21:32,70,Hunter Owen,Hunter,Owen,3B,9/22/1993,R,R,71,200,2023,PIT,29,251,FALSE,80,227,26,33,10,1,8,52,87,28,17,7,92,1,0,0.228,0.3,0.383,0.346,96,-4.2,0,1,0.1,"RF 0, 1B 0",
142830,683808,3/2/2023 21:32,70,Akihiro Wakabayashi,Akihiro,Wakabayashi,IF,8/26/1993,S,R,69,169,2023,,29,251,FALSE,80,230,22,37,11,1,4,53,77,22,19,2,58,,,0.23,0.295,0.335,0.293,80,,0,1.4,0.1,,
125788,523262,3/2/2023 21:32,70,Tetsuya Kokubo,Tetsuya,Kokubo,IF,4/12/1985,R,R,69,171,2023,,38,251,FALSE,80,230,22,38,10,1,4,52,75,22,18,2,53,,,0.226,0.29,0.326,0.279,77,,0,0.5,0.1,,
108036,622100,3/2/2023 21:32,70,Taylor Jones,Taylor,Jones,1B,12/6/1993,R,R,77,230,2023,LAA,29,251,FALSE,80,225,25,36,12,1,6,54,83,26,23,3,57,0,0,0.238,0.316,0.371,0.294,99,-4.5,-0.3,0.8,0.1,"1B 0, LF 0",
108701,665839,3/2/2023 21:32,70,Enmanuel Valdez,Enmanuel,Valdez,3B,12/28/1998,L,R,68,191,2023,BOS,24,62,TRUE,17,57,7,8,3,0,2,13,22,6,5,1,14,1,0,0.232,0.304,0.379,0.289,92,0,0,1.3,0.1,2B 0,"Scott Kingery (51), Luis Valbuena (54), Christopher Bostick (50)"
143232,685495,3/2/2023 21:32,70,Riku Masuda,Riku,Masuda,IF,6/17/2000,R,R,70,176,2023,,23,251,FALSE,80,231,23,34,11,1,6,51,81,25,17,3,68,,,0.222,0.284,0.35,0.291,80,,0,1.4,0.1,,
105199,657733,3/2/2023 21:32,70,Roberto Ramos,Roberto,Ramos,1B,12/28/1994,L,R,75,220,2023,,28,251,FALSE,80,224,27,31,10,1,8,51,87,29,25,2,88,0,1,0.226,0.31,0.391,0.331,101,-4.3,0,0.6,0.1,1B 0,
110964,676701,3/2/2023 21:32,70,Alan Trejo,Alan,Trejo,SS,5/30/1996,R,R,74,205,2023,COL,27,209,TRUE,60,199,22,29,11,1,5,46,75,22,9,3,48,2,1,0.231,0.277,0.375,0.282,81,-0.3,-0.4,1.6,0.1,"SS 0, 2B 0","Chris Nelson (67), Jedd Gyorko (60), José Pirela (62)"
119759,676439,3/2/2023 21:32,70,Hunter Feduccia,Hunter,Feduccia,C,6/5/1997,L,R,72,215,2023,LAD,26,251,FALSE,80,225,23,34,11,1,4,50,77,23,24,2,60,0,0,0.224,0.303,0.341,0.287,86,-4.3,0,1.4,0.1,C 0,
119653,679938,3/2/2023 21:32,70,Yoyner Fajardo,Yoyner,Fajardo,LF,4/6/1999,L,R,72,179,2023,MIN,24,251,FALSE,80,229,21,39,9,2,2,53,73,20,20,2,57,8,4,0.231,0.298,0.319,0.3,78,0.3,0,0.8,0.1,"2B 0, 3B 0",
54402,493141,3/2/2023 21:32,70,Hiroyuki Nakajima,Hiroyuki,Nakajima,3B,7/31/1982,R,R,71,200,2023,OAK,40,251,FALSE,80,232,22,41,11,0,4,55,77,22,17,3,56,,,0.238,0.297,0.332,0.3,80,,0,1.3,0.1,,
104033,645444,3/2/2023 21:32,70,Jose Herrera,Jose,Herrera,C,2/24/1997,S,R,70,217,2023,ARI,26,59,TRUE,17,53,6,8,2,0,1,11,17,5,6,0,11,0,0,0.217,0.302,0.319,0.264,79,0,0,0.8,0.1,C 0,"Sandy Leon (62), Tomás Nido (64), Grayson Greiner (63)"
138172,680552,3/2/2023 21:32,70,Travis Swaggerty,Travis,Swaggerty,LF,8/19/1997,L,L,70,200,2023,PIT,25,59,TRUE,17,53,6,8,2,1,1,12,19,5,6,0,17,2,0,0.226,0.307,0.348,0.314,86,0.2,0.1,0.9,0.1,"CF 0, RF 0","Brandon Nimmo (59), Trayvon Robinson (55), Ian Happ (59)"
103500,643524,3/2/2023 21:32,70,Frank Schwindel,Frank,Schwindel,1B,6/29/1992,R,R,73,220,2023,,31,251,FALSE,80,234,26,37,12,0,8,58,96,30,15,2,48,0,1,0.247,0.297,0.41,0.279,101,-4.3,0.1,0.6,0.1,1B 0,"Robb Quinlan (48), C.J. Cron (43), José Martínez (47)"
144877,687859,3/2/2023 21:32,70,Troy Johnston,Troy,Johnston,1B,6/22/1997,L,L,71,205,2023,MIA,26,251,FALSE,80,227,26,37,11,1,4,53,79,24,21,3,56,1,0,0.234,0.307,0.349,0.293,89,-0.3,0,1.4,0.1,"1B 0, LF 0",
51307,493107,3/2/2023 21:32,70,Dai-Kang Yang,Dai-Kang,Yang,SS,1/17/1987,R,R,72,185,2023,,36,251,FALSE,80,227,22,34,11,1,4,49,73,22,20,4,68,,,0.217,0.292,0.323,0.293,78,,0,0.6,0.1,,
107130,663897,3/2/2023 21:32,70,Luke Williams,Luke,Williams,OF,8/9/1996,R,R,72,186,2023,LAD,26,148,TRUE,37,135,12,20,6,1,2,28,42,13,12,1,38,13,3,0.211,0.284,0.311,0.278,72,1,0.2,0.4,0.1,"LF 0, 2B 0","Johnny Giavotella (56), Eury Pérez (56), Ramón Torres (59)"
66245,570256,3/2/2023 21:32,70,Gregory Polanco,Gregory,Polanco,RF,9/14/1991,L,L,77,240,2023,TOR,31,251,FALSE,80,227,26,31,11,1,8,51,87,28,22,2,68,5,0,0.223,0.297,0.381,0.283,93,-2.3,-0.6,1.6,0.1,"RF -1, CF 0",
117223,676509,3/2/2023 21:32,70,Josh Crouch,Josh,Crouch,C,12/7/1998,R,R,72,200,2023,DET,24,251,FALSE,80,232,22,38,12,1,4,55,80,23,17,3,55,0,0,0.236,0.294,0.344,0.294,83,-4.5,0,0.5,0.1,C 0,
145061,688032,3/2/2023 21:32,70,Matt Scheffler,Matt,Scheffler,C,2/6/1998,R,R,73,190,2023,SEA,25,251,FALSE,80,224,22,36,10,1,3,49,70,21,24,3,56,2,1,0.221,0.306,0.315,0.283,82,-3.4,0,1.1,0.1,"C 0, 1B 0",
136753,669699,3/2/2023 21:32,70,Braden Shewmake,Braden,Shewmake,SS,11/19/1997,L,R,75,190,2023,ATL,25,260,TRUE,68,243,25,37,11,2,4,55,83,23,15,2,59,6,1,0.225,0.276,0.342,0.279,74,0.6,0,0.9,0.1,SS 0,"Luis Alfonso Cruz (63), Tzu-Wei Lin (62), Luis Marté (66)"
147311,689651,3/2/2023 21:32,70,Phillip Sikes,Phillip,Sikes,OF,4/27/1999,R,R,74,190,2023,BOS,24,251,FALSE,80,226,22,32,12,2,4,49,76,22,22,3,81,7,1,0.219,0.298,0.336,0.324,83,-1.5,0,0.9,0.1,"1B 0, LF 0",
144832,687957,3/2/2023 21:32,70,Dustin Harris,Dustin,Harris,OF,7/8/1999,L,R,75,185,2023,TEX,23,92,TRUE,26,83,9,13,4,1,2,19,30,9,7,1,19,3,2,0.233,0.301,0.364,0.278,92,-0.3,0,1,0.1,LF 0,"David Cooper (59), Thomas Neal (59), Dwight Smith Jr. (60)"
110310,675913,3/2/2023 21:32,70,Sam McMillan,Sam,McMillan,C,12/1/1998,R,R,70,193,2023,DET,24,251,FALSE,80,223,21,35,10,1,2,48,67,20,23,5,70,4,1,0.217,0.303,0.301,0.305,78,-2.6,0,0.9,0.1,C 0,
58058,542921,3/2/2023 21:32,70,Tim Beckham,Tim,Beckham,SS,1/27/1990,R,R,72,215,2023,MIN,33,251,FALSE,80,231,25,35,11,1,7,54,89,28,18,2,72,1,1,0.235,0.297,0.384,0.31,95,-3.9,0,1.2,0.1,"1B 0, LF 0","Asdrúbal Cabrera (47), Greg Gagne (45), Rickie Weeks Jr. (47)"
102368,631222,3/2/2023 21:32,70,Michael De La Cruz,Michael,De La Cruz,C,5/15/1993,S,R,69,190,2023,SD,30,251,FALSE,80,221,23,33,12,1,4,49,74,23,28,2,64,1,0,0.223,0.315,0.336,0.297,90,-4.2,0,1,0.1,"C 0, 1B 0",
67728,594777,3/2/2023 21:32,70,Kole Calhoun,Kole,Calhoun,RF,10/14/1987,L,L,70,205,2023,SEA,35,297,TRUE,75,268,30,35,12,1,9,56,96,32,26,3,89,2,1,0.21,0.288,0.36,0.278,84,-0.1,-0.5,1.8,0.1,"RF -1, LF 0","Nick Markakis (67), Bill Nicholson (65), Tommy Griffith (66)"
51988,457727,3/2/2023 21:32,70,Cameron Maybin,Cameron,Maybin,CF,4/4/1987,R,R,75,215,2023,NYM,36,251,FALSE,80,226,23,34,11,1,4,50,74,22,23,2,65,4,2,0.222,0.299,0.329,0.294,83,-1.9,0.8,-0.3,0.1,"RF 0, LF 0",
121137,681508,3/2/2023 21:32,70,Mickey Gasper,Mickey,Gasper,C,10/11/1995,S,R,69,205,2023,NYY,27,251,FALSE,80,220,24,34,11,1,4,50,76,23,27,5,47,1,0,0.229,0.325,0.345,0.274,96,-4.1,0,0.9,0.1,"C 0, 1B 0",
108437,670042,3/2/2023 21:32,70,Luke Raley,Luke,Raley,RF,9/19/1994,L,R,76,235,2023,TB,28,122,TRUE,34,108,14,14,4,1,3,23,39,13,9,5,39,2,0,0.21,0.303,0.361,0.295,91,0.2,-0.5,1.8,0.1,"LF 0, RF 0","Drew Robinson (61), Roger Kieschnick (58), Paul McAnulty (55)"
113683,670190,3/2/2023 21:32,70,Carter Bins,Carter,Bins,C,10/7/1998,R,R,71,215,2023,PIT,24,251,FALSE,80,226,23,32,11,1,5,48,76,24,21,4,90,2,0,0.214,0.292,0.337,0.333,82,-3.7,0,0.9,0.1,C 0,
146693,689200,3/2/2023 21:32,70,Jacob Melton,Jacob,Melton,CF,9/7/2000,L,L,75,208,2023,HOU,22,251,FALSE,80,228,22,34,11,2,4,51,77,23,21,3,79,6,2,0.223,0.294,0.338,0.322,81,-1.3,0,1.3,0.1,"CF 0, RF 0","LeVon Washington (83), Brian Goodwin (90), Derek Fisher (83)"
45435,430945,3/2/2023 21:32,70,Adam Jones,Adam,Jones,CF,8/1/1985,R,R,74,215,2023,ARI,37,251,FALSE,80,229,24,39,11,0,5,55,82,25,19,3,50,1,1,0.241,0.308,0.359,0.288,93,-3.8,0,1.2,0.1,,
111113,647228,3/2/2023 21:32,70,Adam Hall,Adam,Hall,SS,5/22/1999,R,R,71,165,2023,BAL,24,251,FALSE,80,228,21,38,10,1,2,52,71,20,16,7,76,9,2,0.226,0.299,0.311,0.33,78,-0.2,0,0.9,0.1,"2B 0, SS 0",
100300,608671,3/2/2023 21:32,70,Travis Jankowski,Travis,Jankowski,LF,6/15/1991,L,R,74,190,2023,TEX,32,60,TRUE,17,52,6,9,2,0,0,12,16,4,8,1,10,2,0,0.227,0.332,0.302,0.273,91,-0.1,-0.1,0.8,0.1,"RF 0, LF 0","Roger Bernadina (54), Willie Harris (47), Otis Nixon (47)"
103214,642720,3/2/2023 21:32,70,Ray-Patrick Didder,Ray-Patrick,Didder,CF,10/1/1994,R,R,69,199,2023,,28,251,FALSE,80,228,22,37,10,2,3,51,74,22,17,5,67,8,2,0.225,0.296,0.325,0.305,80,-0.7,0,1.4,0.1,"2B 0, 3B 0",
140027,682655,3/2/2023 21:32,70,Fernando Villalobos,Fernando,Villalobos,C,6/24/2002,L,R,72,195,2023,NYM,21,251,FALSE,80,220,22,32,10,2,3,46,68,21,29,2,104,3,0,0.209,0.307,0.308,0.381,81,-3.2,0,1,0.1,C 0,
66019,547181,3/2/2023 21:32,70,Matt Lipka,Matt,Lipka,OF,4/15/1992,R,R,73,215,2023,MIL,31,251,FALSE,80,230,21,35,10,2,3,51,75,22,18,3,66,10,2,0.22,0.286,0.325,0.295,75,0.3,0,0.6,0.1,"1B 0, LF 0",
144105,687347,3/2/2023 21:32,70,Vito Friscia,Vito,Friscia,C,12/19/1996,R,R,75,225,2023,PHI,26,251,FALSE,80,221,24,35,11,1,4,51,75,23,27,3,65,0,0,0.23,0.322,0.339,0.31,94,-4.4,0,1,0.1,"C 0, 1B 0",
109295,666176,3/2/2023 21:32,70,Jo Adell,Jo,Adell,LF,4/8/1999,R,R,75,215,2023,LAA,24,61,TRUE,17,56,7,7,3,0,2,12,22,8,4,1,19,1,1,0.216,0.277,0.397,0.285,91,-0.2,-0.1,0.8,0.1,LF 0,"Cameron Maybin (49), Byron Buxton (52), Kyle Tucker (47)"
127152,682617,3/2/2023 21:32,70,Marco Luciano,Marco,Luciano,SS,9/10/2001,R,R,73,178,2023,SF,21,251,FALSE,80,231,23,36,10,2,5,53,82,25,18,2,69,2,2,0.23,0.293,0.355,0.307,86,-3.1,0,0.6,0.1,SS 0,"Richard Urena (69), Cole Tucker (72), Jonathan Araúz (68)"
112997,678545,3/2/2023 21:32,70,Osleivis Basabe,Osleivis,Basabe,SS,9/13/2000,R,R,71,188,2023,TB,22,62,TRUE,17,57,6,10,3,0,1,14,19,5,4,1,8,1,1,0.243,0.297,0.337,0.276,85,0.1,0,0.9,0.1,2B 0,"Dawel Lugo (77), Henry Alejandro Rodriguez (63), Vidal Bruján (62)"
70779,572180,3/2/2023 21:32,70,Andrew Susac,Andrew,Susac,C,3/22/1990,R,R,73,220,2023,PIT,33,251,FALSE,80,226,25,30,10,1,7,47,80,26,22,3,85,1,0,0.21,0.289,0.354,0.301,84,-3.9,0,1,0.1,"C 0, 1B 0",
151256,695257,3/2/2023 21:32,70,Billy Cook,Billy,Cook,OF,1/7/1999,R,R,73,200,2023,BAL,24,251,FALSE,80,233,23,33,11,2,6,51,83,26,15,3,87,9,2,0.221,0.278,0.358,0.326,80,-0.3,0,0.8,0.1,"1B 0, 2B 0",
