bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
70390,595909,3/2/2023 21:32,90,Jake Cave,Jake,Cave,LF,12/4/1992,L,L,72,200,2023,PHI,30,280,TRUE,77,252,31,34,12,4,8,59,103,29,25,5,81,4,1,0.233,0.315,0.408,0.313,103,0.5,0.6,8.9,1,"RF 1, LF 0","Alex Presley (51), Roger Bernadina (48), Corey Patterson (47)"
116377,682729,3/2/2023 21:32,90,Jonatan Clase,Jonatan,Clase,OF,5/23/2002,S,R,69,150,2023,SEA,21,251,FALSE,80,227,23,36,11,3,4,54,82,23,23,2,77,14,4,0.238,0.312,0.363,0.345,94,2.6,0,8.9,1,"LF 0, CF 0","Daz Cameron (85), Teoscar Hernández (84), Sean Henry (86)"
103355,643289,3/2/2023 21:32,90,Mauricio Dubón,Mauricio,Dubon,CF,7/19/1994,R,R,72,173,2023,HOU,28,318,TRUE,85,294,35,55,13,1,7,77,114,34,21,2,41,8,4,0.261,0.315,0.39,0.282,103,-1.1,-0.2,9.5,1,"CF 0, 2B 0","Cameron Maybin (46), Brian L. Hunter (47), Donovan Solano (48)"
65980,543543,3/2/2023 21:32,90,Brad Miller,Brad,Miller,LF,10/18/1989,L,R,74,195,2023,TEX,33,316,TRUE,85,280,37,38,12,1,13,64,116,35,33,2,96,4,1,0.228,0.312,0.412,0.297,107,0.4,0,9.2,1,1B 0,"Dick McAuliffe (55), Asdrúbal Cabrera (52), José Reyes (54)"
57268,517369,3/2/2023 21:32,90,José Pirela,Jose,Pirela,LF,11/21/1989,R,R,72,220,2023,PHI,33,251,FALSE,80,232,29,40,11,1,9,62,104,33,17,2,48,2,0,0.267,0.323,0.449,0.302,121,-3.6,0,9.3,1,,
129286,670223,3/2/2023 21:32,90,Matt Mervis,Matt,Mervis,1B,4/16/1998,L,R,74,225,2023,CHC,25,297,TRUE,77,275,37,40,15,2,11,69,122,36,22,3,65,1,0,0.25,0.316,0.444,0.294,110,-0.4,0,8.8,1,1B 0,"Steve Pearce (56), Andrew Toles (53), Jared Walsh (59)"
105595,663905,3/2/2023 21:32,90,Travis Blankenhorn,Travis,Blankenhorn,OF,8/3/1996,L,R,72,238,2023,WAS,26,251,FALSE,80,228,29,35,12,2,9,58,102,32,19,3,64,2,0,0.254,0.321,0.446,0.315,118,-3.6,0,8.4,0.9,"LF 0, 2B 0","Johnny Giavotella (48), Derek Dietrich (57), Luis Valbuena (50)"
101652,624577,3/2/2023 21:32,90,Yasiel Puig,Yasiel,Puig,RF,12/7/1990,R,R,74,240,2023,,32,251,FALSE,80,227,28,34,12,1,9,55,94,31,21,3,59,6,2,0.241,0.314,0.415,0.288,109,-1.4,0,8.2,0.9,,
107161,664874,3/2/2023 21:32,90,Seby Zavala,Seby,Zavala,C,8/28/1993,R,R,71,205,2023,CHW,29,180,TRUE,51,161,22,20,8,0,6,35,61,20,17,2,68,0,0,0.214,0.297,0.379,0.328,93,-0.9,3.8,4.6,0.9,C 4,"Curt Casali (54), Carlos Corporán (57), Chad Wallach (52)"
144547,687071,3/2/2023 21:32,90,Shane Sasaki,Shane,Sasaki,OF,7/1/2000,R,R,71,165,2023,TB,22,251,FALSE,80,227,23,38,13,1,3,56,82,23,21,3,65,14,2,0.246,0.317,0.359,0.33,96,1.9,0,8.6,0.9,"2B 0, LF 0",
141003,663492,3/2/2023 21:32,90,Dwanya Williams-Sutton,Dwanya,Williams-Sutton,OF,7/10/1997,R,R,74,225,2023,SD,25,251,FALSE,80,213,28,33,10,1,6,50,80,26,30,8,71,3,1,0.236,0.352,0.377,0.326,116,-2.9,0,8.2,0.9,"LF 0, CF 0",
70378,592200,3/2/2023 21:32,90,Curt Casali,Curt,Casali,C,11/9/1988,R,R,74,220,2023,CIN,34,241,TRUE,68,210,29,30,10,0,7,47,79,26,30,4,63,0,0,0.225,0.336,0.375,0.294,103,-1.1,-1.1,9.2,0.9,C -1,"Chris Iannetta (58), Jim Sundberg (53), Jason LaRue (54)"
143279,685554,3/2/2023 21:32,90,Haruki Nishikawa,Haruki,Nishikawa,OF,4/16/1992,L,R,71,176,2023,,31,251,FALSE,80,216,24,34,11,3,3,51,76,22,33,1,58,,,0.235,0.341,0.351,0.309,103,,0,7.9,0.9,,
204,405395,3/2/2023 21:32,90,Albert Pujols,Albert,Pujols,1B,1/16/1980,R,R,75,235,2023,STL,43,251,FALSE,80,230,32,37,10,0,13,60,108,37,18,3,41,1,0,0.259,0.322,0.469,0.265,125,-4.1,0.2,7.7,0.9,"1B 0, 3B 0","Eddie Murray (64), Carl Yastrzemski (62), Tony Perez (64)"
69686,606213,3/2/2023 21:32,90,Yermín Mercedes,Yermin,Mercedes,DH,2/14/1993,R,R,71,245,2023,SF,30,148,TRUE,37,134,17,22,7,0,5,34,57,18,13,1,32,2,0,0.252,0.322,0.422,0.296,114,0.1,1.9,6,0.9,"1B 0, LF 0","Darin Ruf (55), Josh Satin (49), Luke Voit (49)"
60672,572122,3/2/2023 21:32,90,Kyle Seager,Kyle,Seager,3B,11/3/1987,L,R,72,216,2023,SEA,35,251,FALSE,80,221,30,30,12,0,10,53,96,33,28,3,60,1,1,0.239,0.33,0.434,0.282,119,-3.9,0.4,7.9,0.9,3B 0,
108090,666137,3/2/2023 21:32,90,Khalil Lee,Khalil,Lee,CF,6/26/1998,L,L,70,170,2023,NYM,25,251,FALSE,80,220,30,32,12,2,5,52,84,25,26,5,87,6,3,0.236,0.332,0.383,0.365,108,-1.2,0.2,7.9,0.9,"RF 0, CF 0","Oswaldo Arcia (49), Michael Saunders (53), Lars Anderson (52)"
65977,543484,3/2/2023 21:32,90,Mikie Mahtook,Mikie,Mahtook,CF,11/30/1989,R,R,74,220,2023,CHW,33,251,FALSE,80,228,29,33,11,1,10,55,99,33,20,4,72,3,1,0.242,0.312,0.433,0.309,113,-3,0,7.9,0.9,"1B 0, LF 0",
119872,681132,3/2/2023 21:32,90,Max Ferguson,Max,Ferguson,2B,8/23/1999,L,R,72,180,2023,BOS,23,251,FALSE,80,217,23,33,10,3,2,49,72,21,31,3,62,14,2,0.225,0.328,0.331,0.304,94,1.9,0,8,0.9,"1B 0, 2B 0",
100653,621512,3/2/2023 21:32,90,Tomás Nido,Tomas,Nido,C,4/12/1994,R,R,72,211,2023,NYM,29,185,TRUE,51,174,19,27,9,0,4,39,60,19,11,1,50,0,1,0.227,0.279,0.344,0.301,76,-1.3,7.9,0.8,0.9,C 8,"Jeff Mathis (59), Sandy Leon (61), Matt Walbeck (58)"
132998,668794,3/2/2023 21:32,90,Straton Podaras,Straton,Podaras,C,12/9/1997,R,R,73,200,2023,LAA,25,251,FALSE,80,218,27,32,11,1,6,50,82,27,29,4,78,2,1,0.231,0.333,0.377,0.33,109,-3.3,0,8.4,0.9,"C 0, 1B 0",
107122,663605,3/2/2023 21:32,90,Garrett Whitley,Garrett,Whitley,OF,3/13/1997,R,R,72,195,2023,PHI,26,251,FALSE,80,219,27,30,12,2,6,51,85,27,29,3,78,6,2,0.231,0.33,0.389,0.329,110,-1.3,0,8.4,0.9,"LF 0, CF 0",
105650,663550,3/2/2023 21:32,90,Trey Cabbage,Trey,Cabbage,LF,5/3/1997,L,R,74,204,2023,LAA,26,251,FALSE,80,224,29,34,12,2,9,56,100,32,25,2,99,2,1,0.252,0.332,0.444,0.405,122,-3.5,0,8.5,0.9,"1B 0, LF 0",
163702,805300,3/2/2023 21:32,90,Jakob Marsee,Jakob,Marsee,OF,6/28/2001,L,L,72,180,2023,SD,22,251,FALSE,80,222,23,35,11,3,3,51,76,22,26,3,57,15,3,0.231,0.321,0.341,0.3,93,2.7,0,8.2,0.9,"CF 0, RF 0",
115478,681481,3/2/2023 21:32,90,Kerry Carpenter,Kerry,Carpenter,LF,9/2/1997,L,R,74,220,2023,DET,25,353,TRUE,94,321,36,43,17,2,13,75,135,40,23,6,81,5,3,0.235,0.295,0.422,0.271,106,-2.3,0.1,8.6,0.9,"LF 0, RF 0","Lucas Duda (62), David Cooper (61), Mike Carp (61)"
143175,685535,3/2/2023 21:32,90,Junnosuke Imai,Junnosuke,Imai,IF,5/25/1998,L,R,70,207,2023,,25,251,FALSE,80,225,26,36,11,2,6,55,88,27,23,2,69,,,0.245,0.322,0.392,0.326,105,,0,8.6,0.9,,
46514,457449,3/2/2023 21:32,90,Jamie Romak,Jamie,Romak,RF,9/30/1985,R,R,74,220,2023,SD,37,251,FALSE,80,219,29,28,10,0,9,48,86,30,29,2,74,,,0.218,0.316,0.393,0.282,106,,0,8.6,0.9,,
106750,656896,3/2/2023 21:32,90,Emmanuel Rivera,Emmanuel,Rivera,3B,6/29/1996,R,R,74,225,2023,ARI,27,285,TRUE,77,262,32,40,14,2,8,64,107,32,20,3,63,3,1,0.244,0.305,0.407,0.291,103,-0.1,0.3,7.7,0.9,3B 0,"Chris Johnson (58), Chris Nelson (56), Luis Jimenez (59)"
103420,643396,3/2/2023 21:32,90,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,SS,3/23/1995,R,R,71,190,2023,NYY,28,200,TRUE,51,184,21,38,8,1,2,50,66,16,13,3,23,7,2,0.271,0.326,0.361,0.297,103,0.9,1.3,7.4,0.9,"SS 1, 3B 0","Jose Vizcaino (74), Adeiny Hechavarria (76), Alfredo Griffin (70)"
57244,519304,3/2/2023 21:32,90,Neftali Soto,Neftali,Soto,1B,2/28/1989,R,R,73,210,2023,,34,251,FALSE,80,229,28,32,11,0,10,54,96,32,20,3,66,,,0.234,0.302,0.421,0.283,105,,0,8.4,0.9,,
60423,570267,3/2/2023 21:32,90,Domingo Santana,Domingo,Santana,RF,8/5/1992,R,R,77,232,2023,CLE,30,251,FALSE,80,224,30,32,11,1,11,55,99,33,25,2,79,2,0,0.244,0.324,0.441,0.327,118,-3.6,0,7.9,0.9,"LF 0, RF 0",
107683,656340,3/2/2023 21:32,90,Brett Cumberland,Brett,Cumberland,C,6/25/1995,S,R,70,200,2023,SF,28,251,FALSE,80,217,27,35,10,1,6,52,83,27,26,8,75,0,0,0.24,0.343,0.38,0.337,112,-4.4,0,8.1,0.9,"C 0, 1B 0",
100404,614173,3/2/2023 21:32,90,Franchy Cordero,Franchy,Cordero,1B,9/2/1994,L,R,75,225,2023,BAL,28,251,FALSE,80,226,31,29,13,2,8,52,94,29,24,2,86,7,1,0.232,0.31,0.418,0.337,106,1,-0.6,8.9,0.9,"LF 0, RF 0","Jeremy Hermida (53), Todd Dunwoody (52), Melvin Nieves (47)"
130661,666310,3/2/2023 21:32,90,Bo Naylor,Bo,Naylor,C,2/21/2000,L,R,72,205,2023,CLE,23,197,TRUE,51,173,22,22,9,2,5,38,66,20,23,2,50,4,1,0.221,0.319,0.382,0.282,101,0,0.2,7.9,0.9,C 0,"John Ryan Murphy (57), Jarrod Saltalamacchia (54), Miguel Montero (67)"
107401,665804,3/2/2023 21:32,90,Miguel Amaya,Miguel,Amaya,C,3/9/1999,R,R,72,230,2023,CHC,24,251,FALSE,80,216,27,32,11,1,6,50,82,27,30,5,64,0,0,0.234,0.342,0.382,0.303,113,-4.4,0,8.2,0.9,"C 0, 1B 0",
131421,680785,3/2/2023 21:32,90,J.D. Orr,J.D.,Orr,CF,9/11/1996,L,L,71,185,2023,MIA,26,251,FALSE,80,223,22,39,11,2,2,54,75,21,25,3,44,13,5,0.243,0.328,0.336,0.296,94,2.8,0,8,0.9,"LF 0, CF 0",
111291,678803,3/2/2023 21:32,90,Anthony Garcia,Anthony,Garcia,RF,9/5/2000,S,R,78,204,2023,NYY,22,251,FALSE,80,217,27,37,10,2,5,54,84,26,33,1,115,7,1,0.249,0.352,0.388,0.504,117,-1.2,0,8.2,0.9,"1B 0, RF 0",
116712,665052,3/2/2023 21:32,90,Griffin Conine,Griffin,Conine,RF,7/11/1997,L,R,73,210,2023,MIA,25,251,FALSE,80,222,31,31,10,1,11,53,99,34,26,2,98,1,0,0.24,0.328,0.448,0.374,121,-4.1,0,8.2,0.9,"LF 0, RF 0",
141688,683146,3/2/2023 21:32,90,Brett Baty,Brett,Baty,3B,11/13/1999,L,R,75,210,2023,NYM,23,184,TRUE,51,166,23,30,9,1,5,44,70,21,17,2,49,2,0,0.267,0.346,0.419,0.356,119,-0.2,-0.5,8.5,0.9,"3B 0, LF 0","Mat Gamel (60), Abraham Toro (63), Juan Francisco (59)"
112533,682183,3/2/2023 21:32,90,Drew Avans,Drew,Avans,RF,6/13/1996,L,L,69,195,2023,LAD,27,251,FALSE,80,223,24,38,10,3,3,55,81,23,25,3,64,10,2,0.245,0.329,0.364,0.331,101,0.2,0,8.3,0.9,"LF 0, CF 0",
66085,553902,3/2/2023 21:32,90,Willians Astudillo,Willians,Astudillo,3B,10/14/1991,R,R,69,225,2023,,31,148,TRUE,37,139,17,28,7,0,5,40,63,19,6,2,9,1,1,0.288,0.331,0.451,0.281,125,0.1,0,8.2,0.9,"3B 0, 1B 0","Jordan Pacheco (52), Jesús Sucre (47), Toby Hall (47)"
111161,657136,3/2/2023 21:32,90,Connor Wong,Connor,Wong,C,5/19/1996,R,R,73,181,2023,BOS,27,239,TRUE,68,224,28,32,13,1,8,53,91,26,14,3,62,4,2,0.238,0.297,0.408,0.3,97,0,0,8.5,0.9,C 0,"Michael Perez (67), Grayson Greiner (73), Adam Moore (68)"
105603,621450,3/2/2023 21:32,90,Skye Bolt,Skye,Bolt,CF,1/15/1994,S,R,74,194,2023,MIL,29,251,FALSE,80,227,27,36,11,2,7,57,93,29,22,2,61,4,0,0.249,0.322,0.409,0.312,110,-2.8,0.7,7.7,0.9,"CF 1, RF 0","Joe Mather (53), Logan Schafer (56), Keon Broxton (56)"
106420,664850,3/2/2023 21:32,90,Patrick Mazeika,Patrick,Mazeika,C,10/14/1993,L,R,73,210,2023,LAD,29,251,FALSE,80,229,26,38,11,1,6,56,88,27,18,4,33,0,0,0.246,0.313,0.384,0.263,100,-4.5,4,4.1,0.9,"1B 0, C 4","Steve Clevenger (62), Drew Butera (61), Josh Thole (59)"
143235,685539,3/2/2023 21:32,90,Go Matsumoto,Go,Matsumoto,IF,8/11/1993,R,R,70,181,2023,,29,251,FALSE,80,231,24,48,11,1,3,64,86,23,18,2,33,,,0.276,0.334,0.373,0.312,105,,0,8.5,0.9,,
102777,642165,3/2/2023 21:32,90,Josh VanMeter,Josh,VanMeter,2B,3/10/1995,L,R,69,198,2023,MIL,28,202,TRUE,51,177,22,24,10,1,6,41,71,23,24,1,43,3,1,0.231,0.328,0.399,0.274,109,0.1,0.1,7.8,0.9,"2B 0, 3B 0","Omar Quintanilla (49), Donovan Solano (48), Tony Kemp (46)"
136475,678011,3/2/2023 21:32,90,Anthony Seigler,Anthony,Seigler,C,6/20/1999,S,S,69,200,2023,NYY,24,251,FALSE,80,213,25,33,13,1,3,50,73,22,36,2,55,3,1,0.233,0.349,0.342,0.303,106,-2.9,0,8.6,0.9,"C 0, RF 0","Luis Flores (63), Michael Perez (60), Robbie Perkins (59)"
152770,693049,3/2/2023 21:32,90,Oscar Colás,Oscar,Colas,OF,9/17/1998,L,L,71,209,2023,CHW,24,484,TRUE,128,447,54,70,21,3,13,107,174,54,31,7,132,4,2,0.239,0.301,0.39,0.312,94,-0.7,0,8.2,0.9,"CF 0, RF 0","Anthony Webster (66), Adam Haseley (70), Andre Ethier (68)"
121972,666968,3/2/2023 21:32,90,Yurisbel Gracial,Yurisbel,Gracial,IF,10/14/1985,R,R,73,194,2023,,37,251,FALSE,80,232,26,41,11,0,7,60,93,29,17,2,51,,,0.258,0.316,0.403,0.303,106,,0,8.6,0.9,,
117798,682829,3/2/2023 21:32,90,Elly De La Cruz,Elly,De La Cruz,SS,1/11/2002,S,R,77,200,2023,CIN,21,194,TRUE,51,184,23,27,10,4,6,48,85,25,11,1,64,12,3,0.26,0.311,0.461,0.374,111,1,0,8.5,0.9,"3B 0, SS 0","Corey Seager (76), Oneil Cruz (73), Javier Báez (75)"
109620,676628,3/2/2023 21:32,90,Mark Contreras,Mark,Contreras,CF,1/24/1995,L,R,72,195,2023,MIN,28,251,FALSE,80,229,25,30,12,1,7,50,87,23,18,4,76,9,2,0.22,0.289,0.38,0.297,90,4,0.2,8.1,0.9,"CF 0, RF 0","Joe Mather (45), Jonathan Davis (54), Chris Herrmann (46)"
99919,572228,3/2/2023 21:32,90,Luke Voit,Luke,Voit,1B,2/13/1991,R,R,74,258,2023,MIL,32,170,TRUE,43,152,23,20,8,0,9,37,73,25,16,3,54,0,0,0.245,0.332,0.482,0.318,128,-0.3,-0.1,8.5,0.9,1B 0,"Cecil Fielder (61), Justin Bour (65), Brian Daubach (59)"
100638,621457,3/2/2023 21:32,90,Connor Lien,Connor,Lien,OF,3/15/1994,R,R,75,225,2023,,29,251,FALSE,80,219,28,30,11,1,8,50,86,29,27,4,116,3,2,0.227,0.325,0.391,0.441,108,-2.5,0,7.8,0.8,"1B 0, CF 0",
69118,606019,3/2/2023 21:32,90,Esteban Quiroz,Esteban,Quiroz,2B,2/17/1992,L,R,64,199,2023,PHI,31,251,FALSE,80,215,28,33,11,1,6,51,83,27,31,5,59,1,0,0.236,0.345,0.384,0.297,114,-4,0.2,7.4,0.8,"2B 0, 3B 0",
148154,691718,3/2/2023 21:32,90,Pete Crow-Armstrong,Pete,Crow-Armstrong,CF,3/25/2002,L,L,71,184,2023,CHC,21,251,FALSE,80,232,23,39,11,4,4,58,90,25,16,3,58,8,4,0.25,0.306,0.389,0.318,97,0.2,0,7.5,0.8,CF 0,"David Dahl (82), Brett Phillips (78), Jordan Schafer (78)"
151203,694362,3/2/2023 21:32,90,Blake Dunn,Blake,Dunn,OF,9/5/1998,R,R,72,210,2023,CIN,24,251,FALSE,80,219,25,33,11,1,5,50,78,25,26,5,62,12,2,0.228,0.325,0.356,0.295,100,1.2,0,7.6,0.8,"LF 0, CF 0",
69634,606157,3/2/2023 21:32,90,Aristides Aquino,Aristides,Aquino,RF,4/22/1994,R,R,76,220,2023,,29,251,FALSE,80,227,32,24,11,1,14,50,104,38,21,3,82,2,1,0.22,0.296,0.46,0.275,112,-3.4,1.2,6.5,0.8,"RF 2, LF 0","Mikie Mahtook (48), Hunter Renfroe (47), Tyler Moore (49)"
109524,656275,3/2/2023 21:32,90,Dylan Busby,Dylan,Busby,3B,11/28/1995,R,R,74,196,2023,PIT,27,251,FALSE,80,225,30,31,10,1,11,54,99,34,22,4,94,1,0,0.24,0.318,0.442,0.358,117,-3.9,0,7.1,0.8,"1B 0, 3B 0",
114350,681146,3/2/2023 21:32,90,Jonah Bride,Jonah,Bride,2B,12/27/1995,R,R,70,200,2023,OAK,27,162,TRUE,43,139,18,24,7,1,3,35,53,15,18,3,24,1,0,0.251,0.348,0.382,0.28,119,-0.2,0.1,7.7,0.8,"3B 0, 2B 0","Kyle Farmer (47), Rob Refsnyder (50), Paul Faries (51)"
67574,593934,3/2/2023 21:32,90,Miguel Sanó,Miguel,Sano,1B,5/11/1993,R,R,76,272,2023,MIN,30,148,TRUE,37,130,21,14,6,0,9,30,65,24,17,1,50,1,0,0.23,0.323,0.495,0.293,131,-0.1,-0.4,7.9,0.8,"1B 0, 3B 0","Bob Robertson (65), Mark Reynolds (73), Troy Glaus (66)"
102433,640458,3/2/2023 21:32,90,Oscar Mercado,Oscar,Mercado,RF,12/16/1994,R,R,74,197,2023,STL,28,251,FALSE,80,229,26,38,12,2,6,58,92,28,20,3,48,7,2,0.255,0.321,0.404,0.299,109,-0.9,-1.2,8.7,0.8,"LF -1, CF -1","Aaron Hicks (55), Greg Allen (53), Abraham Almonte (55)"
109361,671080,3/2/2023 21:32,90,Jeremy Arocho,Jeremy,Arocho,2B,10/6/1998,S,R,70,165,2023,,24,251,FALSE,80,215,24,39,10,1,1,52,69,20,34,2,52,9,3,0.241,0.35,0.322,0.313,101,0.2,0,7.2,0.8,"1B 0, 2B 0",
150017,700337,3/2/2023 21:32,90,Edgar Quero,Edgar,Quero,C,4/6/2003,S,R,71,170,2023,LAA,20,251,FALSE,80,225,25,36,13,1,5,55,86,25,23,3,56,2,1,0.245,0.322,0.381,0.307,103,-3.3,0,7.4,0.8,C 0,"Travis d'Arnaud (72), Gary Sánchez (81), Chase Vallot (70)"
70776,596451,3/2/2023 21:32,90,Roman Quinn,Roman,Quinn,CF,5/14/1993,S,R,70,175,2023,TB,30,251,FALSE,80,220,25,29,11,3,5,48,79,25,27,5,74,10,4,0.219,0.316,0.361,0.307,97,0.9,0,7.7,0.8,"CF 0, RF 0","Darren Lewis (49), Tony Gwynn Jr. (48), Franklin Gutierrez (47)"
49829,467092,3/2/2023 21:32,90,Wilson Ramos,Wilson,Ramos,C,8/10/1987,R,R,73,241,2023,,35,251,FALSE,80,232,28,41,11,0,9,61,98,31,17,2,48,0,0,0.262,0.318,0.424,0.298,113,-4.5,-1.9,9.1,0.8,C -2,
66013,546318,3/2/2023 21:32,90,Odúbel Herrera,Odubel,Herrera,CF,12/29/1991,L,R,71,205,2023,,31,251,FALSE,80,232,26,39,13,1,7,59,95,29,17,2,44,2,1,0.256,0.313,0.408,0.29,106,-3.3,1.2,6.2,0.8,"CF 1, LF 0",
107188,666560,3/2/2023 21:32,90,ByungHo Park,ByungHo,Park,DH,7/10/1986,R,R,73,220,2023,WAS,36,251,FALSE,80,226,29,27,10,0,12,49,94,33,20,5,95,,,0.217,0.293,0.416,0.312,102,,0,7.5,0.8,,
113823,668709,3/2/2023 21:32,90,JJ Bleday,JJ,Bleday,CF,11/10/1997,L,L,74,205,2023,OAK,25,268,TRUE,68,231,28,27,11,1,8,48,87,28,34,3,69,2,1,0.208,0.315,0.375,0.259,100,-0.2,0.8,6.7,0.8,"LF 0, RF 1","Roger Bernadina (68), Brett Phillips (68), Jordan Schafer (65)"
142805,683819,3/2/2023 21:32,90,Seiji Uebayashi,Seiji,Uebayashi,C,8/1/1995,L,R,72,187,2023,,27,251,FALSE,80,232,25,35,10,4,7,57,96,28,16,3,58,,,0.245,0.301,0.412,0.3,100,,0,7.2,0.8,,
108656,669392,3/2/2023 21:32,90,Samad Taylor,Samad,Taylor,2B,7/11/1998,R,R,68,160,2023,KC,24,162,TRUE,43,146,17,23,7,1,4,35,55,15,15,2,44,10,3,0.238,0.317,0.38,0.316,104,1.6,0,7,0.8,"2B 0, LF 0","Shed Long Jr. (51), Sean Coyle (58), Abiatal Avelino (50)"
109669,672627,3/2/2023 21:32,90,Jose Curpa,Jose,Curpa,SS,3/9/2000,R,R,69,160,2023,ARI,23,251,FALSE,80,218,23,33,10,3,3,49,73,22,28,5,70,13,3,0.224,0.326,0.333,0.316,95,2,0,7.4,0.8,"1B 0, 2B 0",
101165,622761,3/2/2023 21:32,90,Jorge Mateo,Jorge,Mateo,SS,6/23/1995,R,R,73,200,2023,BAL,28,333,TRUE,94,309,36,44,15,4,7,71,117,36,19,4,92,23,9,0.231,0.283,0.38,0.304,90,-0.7,1.6,5.9,0.8,SS 2,"Pat Valaika (59), Freddy Galvis (48), Erik González (60)"
59584,571437,3/2/2023 21:32,90,Aaron Altherr,Aaron,Altherr,RF,1/14/1991,R,R,77,215,2023,NYM,32,251,FALSE,80,228,31,29,10,1,12,53,103,36,19,4,88,2,1,0.233,0.304,0.453,0.319,114,-3.3,0,7.8,0.8,,
148624,693309,3/2/2023 21:32,90,Isaiah Greene,Isaiah,Greene,OF,8/29/2001,L,L,72,180,2023,CLE,21,251,FALSE,80,216,23,35,10,3,2,50,73,21,33,2,66,9,2,0.233,0.34,0.34,0.326,101,-0.2,0,7.1,0.8,"LF 0, CF 0",
59592,571466,3/2/2023 21:32,90,Tucker Barnhart,Tucker,Barnhart,C,1/7/1991,L,R,71,192,2023,CHC,32,213,TRUE,60,191,22,30,10,1,4,45,69,19,21,2,44,0,0,0.237,0.32,0.361,0.29,94,-0.7,1.2,6.2,0.8,C 1,"Bruce Benedict (72), Rick Cerone (70), Francisco Cervelli (65)"
105018,657426,3/2/2023 21:32,90,Max George,Max,George,C,4/7/1996,R,R,70,190,2023,COL,27,251,FALSE,80,221,25,30,10,1,6,47,77,25,24,7,77,8,2,0.214,0.309,0.348,0.301,92,-0.5,0,7,0.8,"C 0, 2B 0",
109890,669377,3/2/2023 21:32,90,Michael Gigliotti,Michael,Gigliotti,OF,2/14/1996,L,L,72,180,2023,SF,27,251,FALSE,80,219,24,35,10,2,3,50,73,22,28,4,62,11,3,0.227,0.326,0.333,0.302,94,1.1,0,7.2,0.8,"LF 0, CF 0",
109250,615699,3/2/2023 21:32,90,Jacob Robson,Jacob,Robson,OF,11/20/1994,L,R,70,182,2023,,28,251,FALSE,80,219,25,36,12,2,4,53,79,23,30,2,99,6,3,0.244,0.342,0.363,0.43,107,-1.1,-0.2,7.7,0.8,"LF 0, CF 0",
111305,677592,3/2/2023 21:32,90,Everson Pereira,Everson,Pereira,CF,4/10/2001,R,R,71,191,2023,NYY,22,251,FALSE,80,229,26,36,11,3,7,56,93,28,19,2,82,5,2,0.246,0.31,0.405,0.352,105,-1.8,0,7.4,0.8,"LF 0, CF 0",
58899,488671,3/2/2023 21:32,90,Alex Avila,Alex,Avila,C,1/29/1987,L,R,71,228,2023,WAS,36,251,FALSE,80,207,27,23,11,1,6,41,72,26,42,2,85,0,1,0.198,0.338,0.348,0.3,104,-4.3,0.8,6.5,0.8,"C 1, 2B 0",
66057,553869,3/2/2023 21:32,90,Elias Díaz,Elias,Diaz,C,11/17/1990,R,R,73,223,2023,COL,32,375,TRUE,102,346,42,55,18,1,11,86,139,43,29,2,70,0,0,0.247,0.313,0.401,0.284,102,-1.3,-6.9,14.3,0.8,C -7,"Travis d'Arnaud (62), Ramon Hernandez (57), Sandy Leon (58)"
131846,673531,3/2/2023 21:32,90,Sok Min Park,Sok Min,Park,3B,6/22/1985,R,R,70,194,2023,,38,251,FALSE,80,218,27,30,10,0,7,48,79,27,29,4,65,,,0.22,0.323,0.364,0.28,102,,0,7.5,0.8,,
108051,666198,3/2/2023 21:32,90,Carter Kieboom,Carter,Kieboom,3B,9/3/1997,R,R,74,211,2023,WAS,25,251,TRUE,68,216,27,31,10,1,6,49,80,23,30,5,61,2,1,0.226,0.333,0.37,0.285,108,-0.3,-0.8,8.1,0.8,"3B -1, SS 0","Brandon Phillips (52), Luis Urías (54), Luis Sardinas (52)"
115990,678323,3/2/2023 21:32,90,Allan Cerda,Allan,Cerda,OF,11/24/1999,R,R,75,203,2023,CIN,23,251,FALSE,80,218,28,29,12,2,8,50,88,29,28,5,91,2,1,0.228,0.328,0.401,0.352,111,-3.5,0,7.2,0.8,"LF 0, CF 0","Michael Hermosillo (54), Jamie Romak (52), Isiah Gilliam (57)"
50297,502481,3/2/2023 21:32,90,Jarrod Dyson,Jarrod,Dyson,CF,8/15/1984,L,R,69,165,2023,TOR,38,251,FALSE,80,226,22,39,10,1,3,53,73,21,23,2,52,12,2,0.234,0.31,0.324,0.293,84,1.2,3.4,4,0.8,"CF 2, RF 1",
100152,546990,3/2/2023 21:32,90,Anthony Alford,Anthony,Alford,OF,7/20/1994,R,R,73,215,2023,CLE,28,251,FALSE,80,225,28,30,12,1,9,52,92,31,22,4,90,6,3,0.229,0.309,0.408,0.337,106,-1.1,-0.4,7.6,0.8,"LF 0, CF -1",
148300,691783,3/2/2023 21:32,90,Jordan Lawlar,Jordan,Lawlar,SS,7/17/2002,R,R,73,190,2023,ARI,20,251,FALSE,80,228,24,36,11,2,5,55,86,26,21,3,73,9,2,0.24,0.311,0.378,0.332,99,0,0,7.5,0.8,SS 0,"Heiker Meneses (58), Xander Bogaerts (55), Matt Dominguez (55)"
