bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
140335,681806,2023-03-02 21:32:44,50,Andrew Wantz,Andrew,Wantz,1995-10-13,R,R,76,235,2023,LAA,27,3,2,0,7,43,0,0,198,46.0,TRUE,43,7,18,2,50,3.55,9.83,31.4,.296,1.32,4.05,4.28,108,4.67,107,0.1,"Louis Coleman (69), Hansel Robles (70), Dan Altavilla (69)"
140256,676254,2023-03-02 21:32:44,50,Ryan Walker,Ryan,Walker,1995-11-26,R,R,74,200,2023,SF,27,2,2,0,0,58,0,0,217,50.0,FALSE,49,6,20,3,45,3.64,8.09,42.3,.298,1.38,4.05,4.21,106,4.64,107,0.1,
123612,676051,2023-03-02 21:32:44,50,Codi Heuer,Codi,Heuer,1996-07-03,R,R,77,200,2023,CHC,26,2,1,0,6,34,0,0,158,36.7,TRUE,36,4,14,1,34,3.34,8.25,44.4,.305,1.36,3.97,4.03,98,4.46,103,0.1,"Carlos Estévez (79), Mike Morin (79), Cla Meredith (76)"
133178,676571,2023-03-02 21:32:44,50,PJ Poulin,PJ,Poulin,1996-07-25,R,L,73,195,2023,COL,26,2,2,0,0,58,0,0,218,50.0,FALSE,48,6,21,3,49,3.79,8.86,39.5,.299,1.37,4.09,4.21,106,4.66,107,0.1,
143656,686218,2023-03-02 21:32:44,50,Emmet Sheehan,Emmet,Sheehan,1999-11-15,R,R,77,220,2023,LAD,23,2,2,0,0,58,0,0,218,50.0,FALSE,42,7,27,3,58,4.79,10.42,36.1,.285,1.38,4.11,4.48,115,4.64,107,0.1,"Jorge Alcala (39), Mitch White (39), Hector Perez (40)"
123271,669371,2023-03-02 21:32:44,50,Cole Henry,Cole,Henry,1999-07-15,R,R,76,215,2023,WAS,23,2,2,0,0,58,0,0,216,50.0,FALSE,46,6,21,3,50,3.81,9.04,37.3,.293,1.34,3.96,4.22,107,4.55,105,0.1,"Alex White (56), Sean Reid-Foley (56), Carl Edwards Jr. (56)"
141496,668719,2023-03-02 21:32:44,50,Kenyon Yovan,Kenyon,Yovan,1997-12-28,R,R,74,221,2023,LAA,25,2,2,0,0,58,0,0,219,50.0,FALSE,44,8,26,4,54,4.62,9.73,37.8,.280,1.38,4.33,4.79,133,4.65,107,0.1,
135874,663485,2023-03-02 21:32:44,50,Cole Sands,Cole,Sands,1997-07-17,R,R,75,215,2023,MIN,25,2,2,0,3,24,3,1,161,36.7,TRUE,36,4,15,3,33,3.57,8.03,40.8,.294,1.37,4.06,4.26,111,4.73,109,0.1,"Frankie Montas (66), Jordan Yamamoto (66), Keyvius Sampson (66)"
144623,686933,2023-03-02 21:32:44,50,Mitchell Stumpo,Mitchell,Stumpo,1996-06-17,R,R,74,205,2023,ARI,27,2,2,0,0,58,0,0,218,50.0,FALSE,45,6,25,3,54,4.50,9.75,42.1,.293,1.39,4.04,4.27,108,4.58,105,0.1,
122110,681891,2023-03-02 21:32:44,50,Zach Greene,Zach,Greene,1996-08-29,R,R,73,215,2023,NYM,26,1,0,0,0,9,0,0,48,11.0,TRUE,10,2,5,1,13,3.96,10.17,35.9,.290,1.30,3.68,4.08,104,4.27,98,0.1,"Miguel Sánchez (79), Connor Brogdon (79), James Bourque (79)"
122865,677946,2023-03-02 21:32:44,50,Ben Harris,Ben,Harris,2000-02-22,L,L,73,195,2023,LAD,23,2,2,0,0,58,0,0,221,50.0,FALSE,38,7,32,4,69,5.82,12.41,35.1,.286,1.41,4.09,4.39,112,4.53,104,0.1,"Tyler Ybarra (64), Jared Miller (64), Ryan Verdugo (64)"
113690,656234,2023-03-02 21:32:44,50,Jake Bird,Jake,Bird,1995-12-04,R,R,75,200,2023,COL,27,2,1,0,6,38,0,0,182,41.3,TRUE,40,4,18,4,34,3.95,7.37,52.2,.298,1.41,4.17,4.31,108,4.59,106,0.1,"Brian Ellington (74), Miguel Sánchez (76), Mike McClendon (74)"
118011,681915,2023-03-02 21:32:44,50,Ethan DeCaster,Ethan,DeCaster,1994-10-27,R,R,75,190,2023,DET,28,2,2,0,0,58,0,0,215,50.0,FALSE,48,6,18,3,45,3.29,8.16,40.3,.294,1.33,3.95,4.2,107,4.58,105,0.1,
123585,682120,2023-03-02 21:32:44,50,Tim Herrin,Tim,Herrin,1996-10-08,L,L,78,230,2023,CLE,26,3,2,0,7,46,0,0,214,49.0,TRUE,46,6,21,3,51,3.86,9.25,41.1,.304,1.37,3.98,4.03,101,4.55,105,0.1,"Andrew Vasquez (67), Zack Thornton (69), Bobby Poyner (67)"
123197,663627,2023-03-02 21:32:44,50,Clay Helvey,Clay,Helvey,1997-02-14,R,R,75,195,2023,SF,26,2,2,0,0,58,0,0,220,50.0,FALSE,45,6,27,3,55,4.80,9.86,43.6,.298,1.43,4.06,4.19,105,4.57,105,0.1,
131515,679358,2023-03-02 21:32:44,50,Eric Orze,Eric,Orze,1997-08-21,R,R,76,195,2023,NYM,25,2,2,0,0,58,0,0,214,50.0,FALSE,48,8,18,3,52,3.19,9.40,37.6,.298,1.31,4.06,4.28,109,4.69,108,0.1,
131491,682847,2023-03-02 21:32:44,50,Luis Ortiz,Luis,Ortiz,1999-01-27,R,R,74,240,2023,PIT,24,2,3,0,3,23,6,3,202,46.0,TRUE,47,6,19,2,43,3.64,8.34,41.4,.307,1.41,4.42,4.34,112,4.84,114,0.1,"Vance Worley (63), Wily Peralta (63), Chris Archer (64)"
111148,676766,2023-03-02 21:32:44,50,Nick Snyder,Nick,Snyder,1995-10-10,R,R,76,190,2023,TEX,27,1,1,0,4,22,0,0,107,25.0,TRUE,23,4,10,1,25,3.72,8.87,40.1,.283,1.32,3.83,4.35,110,4.46,103,0.1,"Bobby Wahl (36), James Norwood (36), Cody Eppley (36)"
129603,667280,2023-03-02 21:32:44,50,Andrew Misiaszek,Andrew,Misiaszek,1997-08-24,R,L,74,215,2023,CLE,25,2,2,0,0,58,0,0,217,50.0,FALSE,44,7,24,2,56,4.31,10.11,35.4,.295,1.37,4.00,4.23,108,4.57,105,0.1,
110427,676050,2023-03-02 21:32:44,50,Packy Naughton,Packy,Naughton,1996-04-16,R,L,74,195,2023,STL,27,1,1,0,3,20,0,0,98,22.3,TRUE,24,2,7,1,19,2.80,7.52,46.9,.315,1.38,4.01,3.76,94,4.55,108,0.1,"Tyler Duffey (59), Garrett Olson (58), Jalen Beeks (55)"
110423,656786,2023-03-02 21:32:44,50,Parker Mushinski,Parker,Mushinski,1995-11-22,L,L,72,218,2023,HOU,27,1,1,0,3,19,0,0,95,21.7,TRUE,21,2,9,1,22,3.57,9.24,45.6,.307,1.36,3.86,3.85,92,4.43,102,0.1,"Erik Goeddel (44), Domingo Acevedo (47), Jeff Beliveau (44)"
129452,682243,2023-03-02 21:32:44,50,Bryce Miller,Bryce,Miller,1998-08-23,R,R,74,180,2023,SEA,24,2,3,0,0,8,8,4,159,36.3,TRUE,35,5,15,2,33,3.79,8.18,37.8,.285,1.38,4.18,4.57,117,4.84,111,0.1,"Bailey Ober (75), Logan Gilbert (74), Erik Johnson (76)"
119354,663671,2023-03-02 21:32:44,50,Nic Enright,Nic,Enright,1997-01-08,R,R,75,205,2023,MIA,26,1,1,0,0,14,0,0,69,16.3,TRUE,15,2,5,1,17,2.80,9.33,30.4,.289,1.21,3.37,3.78,95,4.10,94,0.1,
111773,671106,2023-03-02 21:32:44,50,Logan Allen,Logan,Allen,1998-09-05,R,L,72,190,2023,CLE,24,2,2,0,0,58,0,0,214,50.0,FALSE,47,7,19,2,52,3.49,9.30,34.9,.297,1.32,3.91,4.13,104,4.53,104,0.1,"Marco Gonzales (81), TJ House (79), Kyle Gibson (76)"
119133,671109,2023-03-02 21:32:44,50,Jake Eder,Jake,Eder,1998-10-09,L,L,76,215,2023,MIA,24,2,2,0,0,58,0,0,218,50.0,FALSE,46,7,23,3,51,4.17,9.14,39.1,.295,1.39,4.14,4.34,111,4.69,108,0.1,"Blake Snell (89), Drew Smyly (94), Matt Moore (90)"
125515,668873,2023-03-02 21:32:44,50,Caleb Kilian,Caleb,Kilian,1997-06-02,R,R,76,180,2023,CHC,26,1,1,0,0,3,3,2,56,12.7,TRUE,12,1,6,1,11,3.87,7.63,45.5,.288,1.37,3.84,4.24,105,4.34,100,0.1,"Josh Collmenter (74), Dylan Axelrod (75), Randy Dobnak (73)"
111177,676282,2023-03-02 21:32:44,50,Joey Cantillo,Joey,Cantillo,1999-12-18,L,L,76,225,2023,CLE,23,1,1,0,2,14,0,0,71,16.3,TRUE,14,2,9,1,19,4.72,10.52,36.4,.293,1.38,3.97,4.2,106,4.51,104,0.1,"Sean Reid-Foley (52), Josh Hader (50), Ian Krol (51)"
141257,680573,2023-03-02 21:32:44,50,Simeon Woods Richardson,Simeon,Woods Richardson,2000-09-27,R,R,75,210,2023,MIN,22,1,1,0,0,5,5,2,99,22.7,TRUE,22,3,10,1,20,3.81,7.85,34.8,.285,1.37,3.92,4.3,113,4.64,107,0.1,"Carlos Martinez (48), Deivi García (45), Jacob Turner (47)"
122878,663687,2023-03-02 21:32:44,50,Hogan Harris,Hogan,Harris,1996-12-26,R,L,75,230,2023,OAK,26,1,1,0,3,22,0,0,112,25.3,TRUE,21,3,14,2,29,4.94,10.16,35.2,.284,1.39,3.94,4.29,110,4.54,104,0.1,"Dietrich Enns (61), Dillon Peters (60), Ryan Hartman (60)"
110763,676637,2023-03-02 21:32:44,50,Phoenix Sanders,Phoenix,Sanders,1995-06-05,R,R,70,205,2023,BAL,28,2,2,0,0,58,0,0,212,50.0,FALSE,51,7,14,2,40,2.54,7.19,38.5,.295,1.30,3.99,4.31,111,4.70,108,0.1,
114206,671737,2023-03-02 21:32:44,50,Taj Bradley,Taj,Bradley,2001-03-20,R,R,74,190,2023,TB,22,2,2,0,0,6,6,3,131,30.3,TRUE,31,4,11,1,26,3.11,7.70,36.1,.295,1.35,4.24,4.47,115,4.88,112,0.1,"Luis Severino (73), Brady Lail (72), Logan Allen (71)"
68099,596271,2023-03-02 21:32:44,50,Casey Lawrence,Casey,Lawrence,1987-10-28,R,R,72,180,2023,TOR,35,2,2,0,0,58,0,0,212,50.0,FALSE,52,6,11,2,32,2.05,5.83,43.7,.287,1.27,3.83,4.29,110,4.61,106,0.1,"Brian Moehler (35), Richard Bleier (37), Paolo Espino (45)"
103260,642770,2023-03-02 21:32:44,50,Javy Guerra,Javy,Guerra,1995-09-25,L,R,72,190,2023,MIL,27,2,1,0,5,32,0,0,152,34.7,TRUE,33,4,16,2,29,4.03,7.40,43.4,.281,1.39,4.10,4.6,116,4.59,106,0.1,
107158,623354,2023-03-02 21:32:44,50,Daniel Zamora,Daniel,Zamora,1993-04-15,L,L,75,195,2023,PIT,30,2,2,0,0,58,0,0,217,50.0,FALSE,48,6,21,3,50,3.84,9.04,37.8,.305,1.38,3.98,4,99,4.54,104,0.1,
60884,572383,2023-03-02 21:32:44,50,Brian Moran,Brian,Moran,1988-09-30,L,L,76,225,2023,ATL,34,1,1,0,4,22,0,0,108,25.0,TRUE,24,3,9,2,25,3.26,8.97,35.0,.296,1.31,3.96,4.16,104,4.58,105,0.1,
104864,656803,2023-03-02 21:32:44,50,James Norwood,James,Norwood,1993-12-24,R,R,74,215,2023,NYY,29,2,2,0,0,58,0,0,215,50.0,FALSE,45,6,24,2,50,4.33,9.00,36.2,.296,1.39,4.04,4.28,112,4.55,105,0.1,
106125,621368,2023-03-02 21:32:44,50,Taylor Hearn,Taylor,Hearn,1994-08-30,L,L,78,230,2023,TEX,28,3,2,0,6,48,0,0,222,51.0,TRUE,48,8,22,2,48,3.90,8.49,37.3,.287,1.38,4.19,4.6,117,4.68,110,0.1,"Garrett Mock (62), Lenny DiNardo (61), Sean Gilmartin (56)"
46719,467008,2023-03-02 21:32:44,50,Pedro Strop,Pedro,Strop,1985-06-13,R,R,73,220,2023,,38,2,2,0,0,58,0,0,221,50.0,FALSE,46,6,24,4,51,4.36,9.27,47.8,.301,1.41,4.17,4.23,106,4.68,108,0.1,
102190,623437,2023-03-02 21:32:44,50,Justin Topa,Justin,Topa,1991-03-07,R,R,76,200,2023,SEA,32,1,1,0,3,18,0,0,92,21.0,TRUE,21,2,7,1,14,2.99,5.82,50.8,.286,1.34,3.70,4.13,103,4.42,102,0.1,"Brandon Morrow (26), Jim Henderson (25), Casey Lawrence (25)"
71016,605309,2023-03-02 21:32:44,50,Keone Kela,Keone,Kela,1993-04-16,R,R,73,220,2023,LAD,30,2,2,0,0,58,0,0,216,50.0,FALSE,45,7,23,2,53,4.22,9.49,36.7,.294,1.38,4.06,4.28,110,4.61,106,0.1,
58289,543883,2023-03-02 21:32:44,50,Nick Vincent,Nick,Vincent,1986-07-12,R,R,70,185,2023,DET,36,2,2,0,0,58,0,0,211,50.0,FALSE,49,7,14,3,41,2.46,7.29,30.6,.288,1.26,3.84,4.26,109,4.56,105,0.1,
59012,541640,2023-03-02 21:32:44,50,Erasmo Ramírez,Erasmo,Ramirez,1990-05-02,R,R,72,220,2023,WAS,33,3,3,0,9,56,0,0,252,59.3,TRUE,61,8,16,3,41,2.38,6.14,42.2,.287,1.29,3.88,4.34,112,4.61,106,0.1,"Mudcat Grant (62), Jason Grimsley (59), Anthony Swarzak (60)"
70485,605452,2023-03-02 21:32:44,50,Joe Ross,Joe,Ross,1993-05-21,R,R,76,232,2023,SF,30,1,1,0,0,22,0,0,107,25.0,TRUE,24,3,8,2,22,3.04,7.96,41.5,.294,1.30,3.79,4.08,103,4.46,102,0.1,"Jhoulys Chacín (54), Vance Worley (52), Zach McAllister (52)"
70514,606965,2023-03-02 21:32:44,50,Chris Devenski,Chris,Devenski,1990-11-13,R,R,75,211,2023,LAA,32,2,2,0,0,58,0,0,212,50.0,FALSE,49,7,15,2,46,2.72,8.26,36.8,.297,1.28,3.95,4.19,108,4.60,106,0.1,
50155,502154,2023-03-02 21:32:44,50,Zack Britton,Zack,Britton,1987-12-22,L,L,73,200,2023,NYY,35,1,1,0,4,22,0,0,113,25.0,TRUE,24,2,14,1,23,5.19,8.17,66.3,.305,1.53,4.10,3.98,97,4.54,104,0.1,"Jason Isringhausen (67), J.C. Romero (66), Arthur Rhodes (65)"
106984,663378,2023-03-02 21:32:44,50,Thomas Szapucki,Thomas,Szapucki,1996-06-12,R,L,74,210,2023,SF,27,1,2,0,3,18,3,1,133,30.3,TRUE,27,4,15,2,32,4.37,9.36,34.5,.287,1.37,3.93,4.28,112,4.65,104,0.1,"Nik Turley (46), T.J. McFarland (48), Sean Gilmartin (47)"
57938,543272,2023-03-02 21:32:44,50,Brad Hand,Brad,Hand,1990-03-20,L,L,75,224,2023,COL,33,2,1,0,17,44,0,0,204,47.3,TRUE,45,6,18,4,43,3.51,8.08,38.3,.292,1.33,4.12,4.43,113,4.60,106,0.1,"Dennys Reyes (61), Dave Righetti (65), Arthur Rhodes (64)"
107151,660623,2023-03-02 21:32:44,50,Huascar Ynoa,Huascar,Ynoa,1998-05-28,R,R,74,220,2023,ATL,25,2,2,0,0,58,0,0,219,50.0,FALSE,48,5,22,2,49,3.98,8.78,48.8,.305,1.41,4.04,4.05,102,4.62,106,0.1,"Drew Hutchison (40), Luis Severino (40), Aaron Sanchez (37)"
106598,661383,2023-03-02 21:32:44,50,Oliver Ortega,Oliver,Ortega,1996-10-02,R,R,72,165,2023,MIN,26,2,2,0,0,58,0,0,221,50.0,FALSE,49,5,23,2,41,4.13,7.30,49.8,.293,1.43,3.97,4.18,107,4.61,106,0.1,"Zac Reininger (60), Angel Nesbitt (59), Travis Lakins Sr. (64)"
103953,642840,2023-03-02 21:32:44,50,Joe Harvey,Joe,Harvey,1992-01-09,R,R,74,236,2023,ATL,31,2,2,0,0,58,0,0,219,50.0,FALSE,44,7,27,3,51,4.78,9.26,40.0,.281,1.40,4.11,4.57,118,4.65,107,0.1,
107220,666245,2023-03-02 21:32:44,50,Ryne Frankoff,Ryne,Frankoff,1991-07-10,L,L,76,190,2023,PHI,31,2,2,0,0,58,0,0,217,50.0,FALSE,48,7,21,3,44,3.74,7.92,43.7,.288,1.37,4.14,4.5,120,4.55,105,0.1,
60626,571946,2023-03-02 21:32:44,50,Shelby Miller,Shelby,Miller,1990-10-10,R,R,75,225,2023,LAD,32,2,1,0,5,28,0,0,132,30.7,TRUE,28,4,14,2,29,4.18,8.46,38.5,.277,1.36,4.05,4.65,118,4.55,105,0.1,"Joel Pineiro (59), Wily Peralta (63), Ismael Valdez (60)"
101264,623184,2023-03-02 21:32:44,50,Scott Oberg,Scott,Oberg,1990-03-13,R,R,74,207,2023,COL,33,1,1,0,4,22,0,0,109,25.0,TRUE,25,3,10,1,25,3.73,8.96,50.6,.319,1.41,4.17,3.93,110,4.41,101,0.1,"Evan Scribner (67), Michael Kohn (66), Noé Ramirez (67)"
109131,666142,2023-03-02 21:32:44,50,Cole Ragans,Cole,Ragans,1997-12-12,L,L,76,190,2023,TEX,25,1,2,0,2,12,3,1,116,26.3,TRUE,26,4,11,1,22,3.80,7.61,37.3,.290,1.41,4.32,4.63,118,4.80,113,0.1,"Matthew Boyd (82), Cody Anderson (74), Jimmy Nelson (73)"
106391,661309,2023-03-02 21:32:44,50,Adrián Martínez,Adrian,Martinez,1996-12-10,R,R,74,215,2023,OAK,26,3,5,0,4,37,8,4,306,69.7,TRUE,72,10,25,4,59,3.21,7.64,41.7,.299,1.38,4.32,4.43,115,4.87,115,0.1,"Tyler Duffey (71), James Marvel (69), Taylor Jordan (69)"
102634,641755,2023-03-02 21:32:44,50,Tyler Kinley,Tyler,Kinley,1991-01-31,R,R,76,220,2023,COL,32,1,1,0,8,21,0,0,101,23.7,TRUE,22,3,10,1,24,3.68,9.16,39.8,.302,1.35,4.01,4.16,104,4.50,103,0.1,"Dan Otero (65), Brad Brach (67), Josh Fields (65)"
104760,656354,2023-03-02 21:32:44,50,Austin Davis,Austin,Davis,1993-02-03,L,L,76,235,2023,HOU,30,2,2,0,0,58,0,0,219,50.0,FALSE,45,6,24,3,54,4.26,9.73,38.7,.292,1.37,3.91,4.14,107,4.57,105,0.1,"Sam Freeman (62), Dan Jennings (61), Danny Coulombe (65)"
105736,664199,2023-03-02 21:32:44,50,Taylor Clarke,Taylor,Clarke,1993-05-13,R,R,76,217,2023,KC,30,3,2,0,8,51,0,0,233,54.7,TRUE,55,7,17,2,45,2.82,7.37,38.8,.297,1.32,3.88,4.1,111,4.62,107,0.1,"Chris Stratton (65), Mike Wright Jr. (60), Vidal Nuño (57)"
106243,665001,2023-03-02 21:32:44,50,Trevor Kelley,Trevor,Kelley,1992-10-20,R,R,74,210,2023,TB,30,1,1,0,4,22,0,0,105,24.7,TRUE,23,3,9,1,21,3.24,7.61,33.2,.283,1.30,3.80,4.32,110,4.47,103,0.1,"Evan Scribner (51), Ryan Dull (51), Juan Minaya (55)"
49617,453192,2023-03-02 21:32:44,50,Andrew Miller,Andrew,Miller,1985-05-21,L,L,79,200,2023,STL,38,2,2,0,0,58,0,0,219,50.0,FALSE,46,6,22,5,52,3.89,9.41,40.8,.298,1.35,4.10,4.23,107,4.64,107,0.1,
108936,670437,2023-03-02 21:32:44,50,Lucas Jacobsen,Lucas,Jacobsen,1995-07-01,L,L,77,190,2023,TEX,27,2,2,0,0,58,0,0,217,50.0,FALSE,44,7,24,3,56,4.39,10.16,36.3,.292,1.37,4.04,4.33,110,4.60,106,0.1,
57403,488984,2023-03-02 21:32:44,50,Tommy Hunter,Tommy,Hunter,1986-07-03,R,R,75,250,2023,NYM,36,2,1,0,6,34,0,0,158,37.3,TRUE,37,5,11,2,28,2.57,6.77,42.0,.291,1.28,3.79,4.19,108,4.46,103,0.1,"Lindy McDaniel (67), Don Aase (61), Anthony Swarzak (63)"
68372,473879,2023-03-02 21:32:44,50,Sam Dyson,Sam,Dyson,1988-05-07,R,R,73,212,2023,,35,2,2,0,0,58,0,0,216,50.0,FALSE,53,6,15,3,37,2.70,6.57,52.4,.301,1.35,4.10,4.2,121,4.55,105,0.1,
104651,656061,2023-03-02 21:32:44,50,Albert Abreu,Albert,Abreu,1995-09-26,R,R,74,190,2023,NYY,27,2,2,0,6,36,0,0,175,39.3,TRUE,36,5,21,3,39,4.71,8.97,46.4,.289,1.43,4.15,4.45,112,4.65,107,0.1,"Michael Blazek (63), Austin Brice (64), Travis Lakins Sr. (64)"
108606,663385,2023-03-02 21:32:44,50,Chad Smith,Chad,Smith,1995-06-08,R,R,76,200,2023,OAK,28,2,2,0,7,41,0,0,197,44.3,TRUE,40,5,24,3,51,4.81,10.29,49.8,.303,1.43,3.96,3.97,99,4.51,104,0.1,"Tim Peterson (72), Gerardo Reyes (75), Juan Minaya (72)"
102794,642233,2023-03-02 21:32:44,50,Eric Yardley,Eric,Yardley,1990-08-18,R,R,72,170,2023,ARI,32,2,2,0,0,58,0,0,218,50.0,FALSE,51,4,18,4,32,3.32,5.82,53.6,.290,1.38,3.98,4.3,109,4.57,105,0.1,
103055,642546,2023-03-02 21:32:44,50,Jonathan Hernández,Jonathan,Hernandez,1996-07-06,R,R,75,190,2023,TEX,26,3,3,8,18,48,0,0,228,51.0,TRUE,48,5,27,3,54,4.85,9.59,51.2,.307,1.47,4.19,4.12,101,4.68,108,0.1,"Trevor Gott (57), Jeremy Jeffress (61), Johnny Barbato (58)"
67451,593679,2023-03-02 21:32:44,50,Gabriel Ynoa,Gabriel,Ynoa,1993-05-26,R,R,74,205,2023,,30,2,2,0,0,58,0,0,215,50.0,FALSE,50,7,17,2,40,3.10,7.17,49.3,.291,1.35,4.14,4.48,133,4.60,106,0.1,
103422,643400,2023-03-02 21:32:44,50,Dusten Knight,Dusten,Knight,1990-09-02,R,R,72,200,2023,CLE,32,1,1,0,4,22,0,0,108,25.0,TRUE,23,3,11,1,24,3.93,8.69,42.6,.288,1.35,3.82,4.21,106,4.43,102,0.1,
102644,641793,2023-03-02 21:32:44,50,Zack Littell,Zack,Littell,1995-10-05,R,R,76,220,2023,TEX,27,2,1,0,5,34,0,0,162,37.3,TRUE,37,4,14,2,35,3.29,8.44,43.4,.308,1.36,4.00,3.97,102,4.63,106,0.1,"Robert Gsellman (59), Brandon Maurer (61), Michael Bowden (59)"
67011,592390,2023-03-02 21:32:44,50,Heath Hembree,Heath,Hembree,1989-01-13,R,R,76,220,2023,TB,34,2,1,0,6,34,0,0,160,37.3,TRUE,33,6,17,2,38,4.03,9.02,30.8,.279,1.33,4.00,4.55,115,4.52,104,0.1,"Shawn Kelley (52), Santiago Casilla (52), Mark Melancon (55)"
66940,592169,2023-03-02 21:32:44,50,Austin Brice,Austin,Brice,1992-06-19,R,R,76,238,2023,ARI,31,2,2,0,0,58,0,0,218,50.0,FALSE,46,6,21,6,47,3.71,8.52,45.6,.293,1.34,4.02,4.23,108,4.56,105,0.1,
102149,621397,2023-03-02 21:32:44,50,Tyler Olson,Tyler,Olson,1989-10-02,R,L,75,205,2023,BOS,33,2,2,0,0,58,0,0,218,50.0,FALSE,47,6,22,3,50,3.89,8.95,43.5,.301,1.38,4.05,4.15,104,4.60,106,0.1,
103373,643320,2023-03-02 21:32:44,50,Nick Gardewine,Nick,Gardewine,1993-08-15,R,R,73,179,2023,,29,2,2,0,0,58,0,0,216,50.0,FALSE,46,7,22,3,49,3.96,8.84,38.5,.287,1.36,4.05,4.45,115,4.65,107,0.1,
109023,670946,2023-03-02 21:32:44,50,Matt Pobereyko,Matt,Pobereyko,1991-12-24,R,R,75,220,2023,,31,2,2,0,0,58,0,0,214,50.0,FALSE,46,7,21,2,49,3.69,8.86,31.3,.284,1.32,3.95,4.4,113,4.59,105,0.1,
100288,608638,2023-03-02 21:32:44,50,JT Chargois,JT,Chargois,1990-12-03,S,R,75,200,2023,MIA,32,2,2,0,7,41,0,0,192,44.0,TRUE,42,5,17,4,38,3.55,7.81,45.0,.290,1.34,3.94,4.21,108,4.51,104,0.1,"Darren O'Day (73), Louis Coleman (73), Nick Vincent (72)"
107918,641656,2023-03-02 21:32:44,50,Ian Hamilton,Ian,Hamilton,1995-06-16,R,R,73,200,2023,NYY,28,2,2,0,0,58,0,0,217,50.0,FALSE,45,7,24,2,55,4.28,9.83,39.8,.295,1.37,3.98,4.2,106,4.54,104,0.1,"Nick Goody (40), Michael Tonkin (40), Justin De Fratus (38)"
53724,673633,2023-03-02 21:32:44,50,Yoshihisa Hirano,Yoshihisa,Hirano,1984-03-08,R,R,73,185,2023,SEA,39,2,2,0,0,58,0,0,213,50.0,FALSE,48,7,17,2,44,3.12,7.92,31.0,.288,1.31,3.97,4.36,112,4.64,107,0.1,
108744,668683,2023-03-02 21:32:44,50,Jeremy Walker,Jeremy,Walker,1995-06-12,R,R,77,235,2023,PHI,28,2,2,0,0,58,0,0,217,50.0,FALSE,52,5,15,3,39,2.78,7.04,44.1,.306,1.36,4.08,4.06,101,4.70,108,0.1,
107640,641462,2023-03-02 21:32:44,50,Corbin Clouse,Corbin,Clouse,1995-06-26,S,L,72,230,2023,ATL,28,2,2,0,0,58,0,0,218,50.0,FALSE,46,7,24,3,53,4.27,9.46,37.1,.294,1.39,4.11,4.34,111,4.67,107,0.1,
102793,642231,2023-03-02 21:32:44,50,Jimmy Yacabonis,Jimmy,Yacabonis,1992-03-21,R,R,75,225,2023,NYM,31,2,2,0,0,58,0,0,216,50.0,FALSE,45,7,22,4,49,3.97,8.83,37.7,.280,1.33,3.98,4.48,115,4.57,105,0.1,
68390,518748,2023-03-02 21:32:44,50,Justin Grimm,Justin,Grimm,1988-08-16,R,R,75,210,2023,,34,2,2,0,0,58,0,0,217,50.0,FALSE,46,7,21,3,47,3.85,8.45,36.9,.282,1.35,4.01,4.49,117,4.69,108,0.1,
148626,693311,2023-03-02 21:32:44,50,Tink Hence,Tink,Hence,2002-08-06,R,R,73,175,2023,STL,20,2,2,0,0,58,0,0,216,50.0,FALSE,45,7,22,3,49,3.96,8.79,38.0,.283,1.35,4.06,4.54,118,4.67,107,0.1,"Marcos Diplán (84), A.J. Alexy (86), Noah Syndergaard (92)"
146392,689017,2023-03-02 21:32:44,50,Landon Knack,Landon,Knack,1997-07-15,L,R,74,220,2023,LAD,25,2,2,0,0,58,0,0,215,50.0,FALSE,48,7,18,3,47,3.26,8.39,36.2,.293,1.32,4.03,4.31,110,4.67,107,0.1,"Chris Devenski (73), Paolo Espino (76), Framber Valdez (74)"
148223,691587,2023-03-02 21:32:44,50,Eury Pérez,Eury,Perez,2003-04-15,R,R,80,220,2023,MIA,20,1,2,0,0,5,5,2,95,21.7,TRUE,21,3,9,1,22,3.69,9.14,33.8,.297,1.36,4.32,4.46,117,4.93,113,0.1,"Dylan Bundy (73), Julio Teheran (73), Francis Martes (71)"
163764,684608,2023-03-02 21:32:44,50,Will Brian,Will,Brian,1999-04-25,L,L,71,220,2023,NYY,24,2,2,0,0,58,0,0,219,50.0,FALSE,45,7,25,3,50,4.56,8.96,42.3,.285,1.41,4.27,4.64,118,4.68,108,0.1,
161805,801216,2023-03-02 21:32:44,50,Christian Montes De Oca,Christian,Montes De Oca,1999-08-30,R,R,76,230,2023,ARI,23,2,2,0,0,58,0,0,215,50.0,FALSE,45,8,21,3,56,3.81,10.13,35.4,.292,1.32,4.06,4.35,112,4.66,107,0.1,
148346,691869,2023-03-02 21:32:44,50,Brian McKenna,Brian,McKenna,1992-11-19,R,R,72,202,2023,MIA,30,2,2,0,0,58,0,0,213,50.0,FALSE,48,8,17,2,47,3.11,8.46,31.8,.290,1.30,4.02,4.4,114,4.69,108,0.1,
