bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
71344,643778,2023-03-02 21:32:44,20,Tyler Webb,Tyler,Webb,1990-07-20,L,L,77,240,2023,MIN,32,2,2,0,0,58,0,0,228,50.0,FALSE,49,7,30,3,48,5.45,8.56,34.7,.297,1.58,5.03,5.08,132,5.45,125,-0.4,
46298,445213,2023-03-02 21:32:44,20,Brandon Kintzler,Brandon,Kintzler,1984-08-01,R,R,70,200,2023,SD,38,2,2,0,0,58,0,0,227,50.0,FALSE,56,5,22,3,30,3.92,5.40,50.0,.307,1.57,4.98,4.76,122,5.47,126,-0.4,
106691,664074,2023-03-02 21:32:44,20,Cody Ponce,Cody,Ponce,1994-04-25,R,R,78,255,2023,PIT,29,2,2,0,0,58,0,0,219,50.0,FALSE,54,8,18,2,36,3.16,6.56,31.8,.296,1.43,4.85,4.98,132,5.46,126,-0.4,
70061,607608,2023-03-02 21:32:44,20,David Kubiak,David,Kubiak,1989-08-03,R,R,79,228,2023,TEX,33,2,2,0,0,58,0,0,221,50.0,FALSE,54,8,19,3,39,3.39,7.04,32.6,.302,1.46,4.96,4.97,131,5.53,127,-0.4,
107817,666818,2023-03-02 21:32:44,20,Luis Frías,Luis,Frias,1998-05-23,R,R,75,245,2023,ARI,25,2,2,0,5,38,0,0,189,41.3,TRUE,40,6,26,2,42,5.63,9.10,36.2,.301,1.60,5.19,5.11,134,5.57,128,-0.4,"Luke Jackson (53), Jackson Stephens (54), Drew VerHagen (51)"
145178,687866,2023-03-02 21:32:44,20,Justin Yeager,Justin,Yeager,1998-01-20,L,R,76,215,2023,MIL,25,2,2,0,0,58,0,0,228,50.0,FALSE,45,9,35,3,60,6.29,10.80,30.9,.299,1.60,5.24,5.22,133,5.48,126,-0.4,
151578,693313,2023-03-02 21:32:44,20,Carson Seymour,Carson,Seymour,1998-12-16,R,R,78,260,2023,SF,24,2,2,0,0,58,0,0,224,50.0,FALSE,53,7,22,3,43,3.93,7.68,37.7,.309,1.50,4.96,4.78,124,5.46,126,-0.4,
145754,690374,2023-03-02 21:32:44,20,Noah Denoyer,Noah,Denoyer,1998-02-17,S,R,77,250,2023,BAL,25,2,2,0,0,58,0,0,223,50.0,FALSE,51,8,24,3,50,4.33,9.07,31.8,.308,1.49,4.91,4.81,125,5.41,124,-0.4,
149123,699911,2023-03-02 21:32:44,20,Dugan Darnell,Dugan,Darnell,1997-06-26,L,R,74,205,2023,,26,2,2,0,0,58,0,0,225,50.0,FALSE,48,8,28,3,56,5.12,10.01,33.4,.303,1.52,4.96,4.93,128,5.41,124,-0.4,
151556,700249,2023-03-02 21:32:44,20,Cade Povich,Cade,Povich,2000-04-12,L,L,75,185,2023,BAL,23,2,2,0,0,58,0,0,225,50.0,FALSE,51,8,25,3,48,4.47,8.73,32.0,.310,1.53,5.05,4.85,126,5.53,127,-0.4,"David Peterson (65), Yohander Méndez (67), Rob Rasmussen (67)"
46761,461872,2023-03-02 21:32:44,20,Anthony Swarzak,Anthony,Swarzak,1985-09-10,R,R,76,215,2023,KC,37,2,2,0,0,58,0,0,222,50.0,FALSE,53,8,21,2,43,3.84,7.82,34.1,.308,1.49,4.95,4.81,125,5.49,126,-0.4,
109055,656924,2023-03-02 21:32:44,20,Ryder Ryan,Ryder,Ryan,1995-05-11,R,R,74,205,2023,SEA,28,2,2,0,0,58,0,0,225,50.0,FALSE,50,7,26,4,49,4.68,8.79,35.6,.302,1.51,4.95,4.89,127,5.41,124,-0.4,
45612,456701,2023-03-02 21:32:44,20,Homer Bailey,Homer,Bailey,1986-05-03,R,R,76,223,2023,OAK,37,2,2,0,0,58,0,0,223,50.0,FALSE,54,7,21,3,38,3.79,6.90,38.9,.305,1.50,4.94,4.86,126,5.47,126,-0.4,
109099,642177,2023-03-02 21:32:44,20,Matt Vogel,Matt,Vogel,1995-07-27,R,R,72,185,2023,,27,2,2,0,0,58,0,0,225,50.0,FALSE,49,8,26,4,51,4.76,9.13,32.3,.299,1.50,4.98,5,131,5.45,125,-0.4,
100884,622415,2023-03-02 21:32:44,20,Anthony Vizcaya,Anthony,Vizcaya,1993-10-24,R,R,72,220,2023,,29,2,2,0,0,58,0,0,226,50.0,FALSE,50,7,27,3,45,4.92,8.08,36.5,.299,1.55,4.98,4.98,130,5.44,125,-0.4,
106650,660906,2023-03-02 21:32:44,20,Francisco Perez,Francisco,Perez,1997-07-20,S,L,74,227,2023,WAS,25,2,2,0,0,58,0,0,232,50.0,FALSE,46,7,37,3,52,6.59,9.33,33.9,.294,1.65,5.08,5.12,132,5.44,125,-0.4,"José Quijada (40), Tanner Scott (40), Kyle Crockett (37)"
67287,593468,2023-03-02 21:32:44,20,Claudio Custodio,Claudio,Custodio,1990-10-30,R,R,70,155,2023,,32,2,2,0,0,58,0,0,224,50.0,FALSE,54,7,21,3,37,3.78,6.62,34.2,.304,1.51,4.95,4.86,126,5.48,126,-0.4,
100727,622092,2023-03-02 21:32:44,20,Kyle Zimmer,Kyle,Zimmer,1991-09-13,R,R,75,225,2023,CIN,31,2,2,0,0,58,0,0,232,50.0,FALSE,50,5,34,2,49,6.13,8.76,45.4,.313,1.68,5.09,4.76,121,5.42,125,-0.4,
70253,608167,2023-03-02 21:32:44,20,Jonathan Aro,Jonathan,Aro,1990-10-10,R,R,72,235,2023,,32,2,2,0,0,58,0,0,221,50.0,FALSE,56,7,16,3,33,2.96,6.03,32.8,.306,1.46,4.92,4.79,125,5.51,127,-0.4,
45529,461829,2023-03-02 21:32:44,20,Gio González,Gio,Gonzalez,1985-09-19,R,L,72,205,2023,MIA,37,2,2,0,0,58,0,0,227,50.0,FALSE,54,7,26,2,45,4.65,8.06,40.2,.318,1.60,5.23,4.84,138,5.50,126,-0.4,
639,424144,2023-03-02 21:32:44,20,Oliver Pérez,Oliver,Perez,1981-08-15,L,L,75,225,2023,,41,2,2,0,0,58,0,0,224,50.0,FALSE,54,7,20,4,46,3.63,8.30,35.7,.324,1.49,4.96,4.44,114,5.43,125,-0.4,
103801,605276,2023-03-02 21:32:44,20,David Hess,David,Hess,1993-07-10,R,R,73,215,2023,TB,29,2,2,0,0,58,0,0,220,50.0,FALSE,54,8,19,2,35,3.43,6.37,31.3,.293,1.45,4.91,5.08,135,5.51,127,-0.4,
102223,626929,2023-03-02 21:32:44,20,Lewis Thorpe,Lewis,Thorpe,1995-11-23,R,L,73,218,2023,,27,2,2,0,0,58,0,0,226,50.0,FALSE,53,6,24,2,38,4.37,6.79,37.9,.300,1.54,4.77,4.73,125,5.39,124,-0.4,
107828,665620,2023-03-02 21:32:44,20,Deivi García,Deivi,Garcia,1999-05-19,R,R,69,163,2023,NYY,24,2,2,0,2,23,3,1,164,35.3,TRUE,36,6,21,3,36,5.23,9.02,30.0,.303,1.60,5.56,5.44,141,5.77,137,-0.4,"Tyler Chatwood (47), Drew Hutchison (41), Jacob Turner (44)"
48658,475054,2023-03-02 21:32:44,20,Chaz Roe,Chaz,Roe,1986-10-09,R,R,77,190,2023,TB,36,2,2,0,0,58,0,0,227,50.0,FALSE,49,7,28,4,48,5.10,8.68,39.1,.303,1.55,4.97,4.88,126,5.39,124,-0.4,
70348,571446,2023-03-02 21:32:44,20,Mark Appel,Mark,Appel,1991-07-15,R,R,77,220,2023,PHI,31,1,1,0,0,22,0,0,117,25.0,TRUE,28,4,14,2,20,5.20,7.10,37.8,.312,1.68,5.84,5.46,141,6.13,141,-0.4,"Mike Wright Jr. (37), Anthony Bass (40), Tyler Thornburg (41)"
106456,664682,2023-03-02 21:32:44,20,Ryan Meisinger,Ryan,Meisinger,1994-05-04,R,R,76,235,2023,,29,2,2,0,0,58,0,0,223,50.0,FALSE,49,8,26,3,52,4.60,9.31,33.0,.303,1.50,4.90,4.9,128,5.40,124,-0.4,
58082,542953,2023-03-02 21:32:44,20,Buddy Boshers,Buddy,Boshers,1988-05-09,L,L,75,222,2023,,35,2,2,0,0,58,0,0,227,50.0,FALSE,52,7,27,3,42,4.80,7.55,38.6,.302,1.57,5.17,5.09,134,5.43,125,-0.4,
100829,622353,2023-03-02 21:32:44,20,Ramon Santos,Ramon,Santos,1994-09-20,R,R,75,230,2023,WAS,28,2,2,0,0,58,0,0,229,50.0,FALSE,47,8,32,4,58,5.69,10.45,35.4,.307,1.57,5.13,5,130,5.51,127,-0.4,
68529,592229,2023-03-02 21:32:44,20,Dylan Covey,Dylan,Covey,1991-08-14,R,R,73,215,2023,LAD,31,2,2,0,0,58,0,0,224,50.0,FALSE,58,7,18,2,34,3.26,6.07,44.3,.316,1.53,5.05,4.71,132,5.40,124,-0.4,
102049,592865,2023-03-02 21:32:44,20,Taylor Williams,Taylor,Williams,1991-07-21,S,R,71,185,2023,SEA,31,2,2,0,0,58,0,0,225,50.0,FALSE,52,7,23,5,50,4.20,8.95,38.4,.315,1.50,4.98,4.67,120,5.44,125,-0.4,
70753,605164,2023-03-02 21:32:44,20,Dylan Bundy,Dylan,Bundy,1992-11-15,S,R,73,225,2023,MIN,30,2,11,0,0,25,25,10,528,120.0,TRUE,134,18,37,5,85,2.80,6.38,34.6,.303,1.43,4.70,4.66,125,5.46,126,-0.4,"Ken Brett (60), Homer Bailey (58), Edwin Jackson (58)"
70552,607231,2023-03-02 21:32:44,20,John Gant,John,Gant,1992-08-06,R,R,76,200,2023,MIN,30,2,2,0,0,58,0,0,230,50.0,FALSE,50,6,31,3,48,5.64,8.61,44.7,.309,1.62,5.02,4.76,122,5.40,124,-0.4,
109297,672851,2023-03-02 21:32:44,20,Joan Adon,Joan,Adon,1998-08-12,R,R,74,245,2023,WAS,24,2,8,0,0,19,19,7,402,87.3,TRUE,91,10,49,7,66,5.05,6.82,44.0,.302,1.60,5.09,4.99,129,5.52,127,-0.4,"Andrew Moore (74), Erik Johnson (73), Robert Stephenson (72)"
61051,502190,2023-03-02 21:32:44,20,Mike Leake,Mike,Leake,1987-11-12,R,R,70,165,2023,ARI,35,2,2,0,0,58,0,0,220,50.0,FALSE,60,8,12,3,33,2.14,5.92,42.9,.318,1.43,4.96,4.64,124,5.40,124,-0.4,
70356,571858,2023-03-02 21:32:44,20,Branden Kline,Branden,Kline,1991-09-29,R,R,75,210,2023,BAL,31,2,2,0,0,58,0,0,227,50.0,FALSE,52,8,27,2,49,4.94,8.73,36.4,.312,1.59,5.23,5,144,5.49,126,-0.4,
70827,605498,2023-03-02 21:32:44,20,Andrew Suárez,Andrew,Suarez,1992-09-11,L,L,72,202,2023,STL,30,2,2,0,0,58,0,0,224,50.0,FALSE,54,7,22,2,43,4.02,7.76,38.0,.312,1.52,4.88,4.64,119,5.40,124,-0.4,
108287,667700,2023-03-02 21:32:44,20,Joe Navilhon,Joe,Navilhon,1993-07-13,R,R,72,200,2023,DET,29,2,2,0,0,58,0,0,221,50.0,FALSE,53,8,20,3,43,3.58,7.83,28.3,.304,1.45,4.85,4.85,127,5.42,125,-0.4,
148631,693855,2023-03-02 21:32:44,20,Ian Seymour,Ian,Seymour,1998-12-13,L,L,72,210,2023,TB,24,2,2,0,0,58,0,0,227,50.0,FALSE,47,8,30,4,58,5.33,10.51,30.4,.310,1.53,4.97,4.76,122,5.38,124,-0.4,
151562,702021,2023-03-02 21:32:44,20,Will Dion,Will,Dion,2000-04-17,L,L,70,180,2023,CLE,23,2,2,0,0,58,0,0,223,50.0,FALSE,53,8,22,2,45,3.97,8.10,31.1,.308,1.50,4.99,4.82,125,5.51,127,-0.4,
151315,694298,2023-03-02 21:32:44,20,Nick Dombkowski,Nick,Dombkowski,1998-08-09,R,L,74,195,2023,PIT,24,2,2,0,0,58,0,0,224,50.0,FALSE,53,8,23,3,46,4.08,8.27,32.4,.310,1.51,5.04,4.84,126,5.54,127,-0.4,
111554,679711,2023-03-02 21:32:44,20,Clay Aguilar,Clay,Aguilar,1999-03-26,L,L,73,210,2023,,24,2,2,0,0,58,0,0,224,50.0,FALSE,51,8,23,4,48,4.06,8.59,32.6,.306,1.48,4.98,4.87,127,5.48,126,-0.4,
127758,679892,2023-03-02 21:32:44,20,Emilio Marquez,Emilio,Marquez,1998-04-28,L,L,68,170,2023,,25,2,2,0,0,58,0,0,222,50.0,FALSE,53,8,21,2,43,3.85,7.69,27.5,.307,1.50,4.99,4.87,127,5.54,127,-0.4,
141107,642216,2023-03-02 21:32:44,20,Allan Winans,Allan,Winans,1995-08-10,R,R,74,165,2023,ATL,27,2,2,0,0,58,0,0,225,50.0,FALSE,54,6,21,5,40,3.79,7.13,39.0,.311,1.50,4.91,4.64,119,5.40,124,-0.4,
142203,683690,2023-03-02 21:32:44,20,Royber Salinas,Royber,Salinas,2001-04-10,R,R,75,205,2023,OAK,22,2,2,0,0,58,0,0,230,50.0,FALSE,44,8,37,4,63,6.61,11.26,33.2,.299,1.61,5.11,5.07,132,5.45,125,-0.4,
110436,669459,2023-03-02 21:32:44,20,Kyle Nelson,Kyle,Nelson,1996-07-08,L,L,73,175,2023,ARI,26,3,2,0,7,56,0,0,271,59.0,TRUE,58,8,36,4,64,5.49,9.78,35.7,.315,1.58,5.04,4.68,121,5.40,124,-0.4,"Aaron Bummer (48), Chasen Shreve (48), Eury De La Rosa (49)"
119330,669438,2023-03-02 21:32:44,20,Mason Englert,Mason,Englert,1999-11-01,S,R,76,206,2023,DET,23,2,2,0,0,33,0,0,165,36.3,TRUE,39,6,15,2,33,3.77,8.03,30.7,.310,1.50,5.05,4.76,129,5.76,132,-0.4,
130502,681151,2023-03-02 21:32:44,20,Jayden Murray,Jayden,Murray,1997-04-11,R,R,73,190,2023,HOU,26,2,2,0,0,58,0,0,222,50.0,FALSE,55,7,19,3,39,3.34,6.95,36.4,.309,1.47,4.94,4.73,123,5.49,126,-0.4,"Julian Merryweather (59), Tejay Antone (59), Trevor Richards (58)"
132346,671111,2023-03-02 21:32:44,20,Sammy Peralta,Sammy,Peralta,1998-05-10,L,L,74,205,2023,CHW,25,2,2,0,0,58,0,0,225,50.0,FALSE,52,7,23,4,46,4.15,8.21,36.0,.311,1.51,4.98,4.75,123,5.46,125,-0.4,
122115,676112,2023-03-02 21:32:44,20,Cody Greenhill,Cody,Greenhill,1998-09-21,R,R,76,216,2023,WAS,24,2,2,0,0,58,0,0,223,50.0,FALSE,50,8,24,3,49,4.32,8.87,32.2,.300,1.48,4.95,4.99,131,5.46,125,-0.4,
140446,670245,2023-03-02 21:32:44,20,Ryan Watson,Ryan,Watson,1997-11-15,R,R,77,225,2023,BAL,25,2,2,0,0,58,0,0,221,50.0,FALSE,54,8,19,3,39,3.41,7.03,34.3,.303,1.46,4.90,4.86,127,5.47,126,-0.4,
127068,667435,2023-03-02 21:32:44,20,Barrett Loseke,Barrett,Loseke,1996-11-12,R,R,72,170,2023,NYY,26,2,2,0,0,58,0,0,225,50.0,FALSE,50,8,27,2,47,4.82,8.37,30.8,.300,1.54,4.99,4.99,130,5.47,126,-0.4,
116775,664351,2023-03-02 21:32:44,20,Luis Contreras,Luis,Contreras,1996-04-29,R,R,73,175,2023,MIL,27,2,2,0,0,58,0,0,228,50.0,FALSE,46,8,32,4,60,5.79,10.82,31.1,.307,1.56,5.06,4.9,127,5.44,125,-0.4,
123222,668203,2023-03-02 21:32:44,20,Layne Henderson,Layne,Henderson,1996-06-08,R,R,76,200,2023,DET,27,2,2,0,0,58,0,0,229,50.0,FALSE,48,7,32,3,55,5.75,9.89,32.5,.308,1.60,5.08,4.88,126,5.46,126,-0.4,
140142,680767,2023-03-02 21:32:44,20,Victor Vodnik,Victor,Vodnik,1999-10-09,R,R,72,200,2023,ATL,23,2,2,0,0,58,0,0,229,50.0,FALSE,48,7,32,3,53,5.78,9.60,37.5,.307,1.60,5.08,4.9,126,5.46,125,-0.4,"José Leclerc (55), Phillippe Aumont (54), Jeremy Jeffress (49)"
120676,660261,2023-03-02 21:32:44,20,Shintaro Fujinami,Shintaro,Fujinami,1994-04-12,R,R,78,180,2023,OAK,29,4,10,0,0,23,23,9,515,113.3,TRUE,109,16,62,10,109,4.96,8.65,26.0,.294,1.52,4.90,4.93,129,5.44,125,-0.4,
121446,669372,2023-03-02 21:32:44,20,J.T. Ginn,J.T.,Ginn,1999-05-20,R,R,74,200,2023,OAK,24,2,2,0,0,58,0,0,226,50.0,FALSE,54,6,22,4,39,4.02,6.95,41.1,.310,1.53,4.95,4.67,120,5.43,125,-0.4,"David Peterson (80), Cy Sneed (79), Erick Fedde (73)"
111051,676620,2023-03-02 21:32:44,20,Blake Weiman,Blake,Weiman,1995-11-05,R,L,75,210,2023,SEA,27,2,2,0,0,58,0,0,221,50.0,FALSE,56,8,16,3,40,2.91,7.18,33.2,.312,1.44,4.91,4.71,123,5.50,126,-0.4,
139251,667725,2023-03-02 21:32:44,20,Kyle Tyler,Kyle,Tyler,1996-12-27,R,R,72,185,2023,SF,26,2,2,0,0,58,0,0,225,50.0,FALSE,50,7,27,3,41,4.77,7.40,38.9,.286,1.52,4.85,5.15,136,5.38,124,-0.4,
137014,681895,2023-03-02 21:32:44,20,Evan Sisk,Evan,Sisk,1997-04-23,L,L,74,209,2023,KC,26,2,2,0,0,58,0,0,231,50.0,FALSE,50,6,31,4,52,5.53,9.29,38.2,.314,1.61,5.15,4.78,122,5.50,126,-0.4,
122056,682608,2023-03-02 21:32:44,20,Peyton Gray,Peyton,Gray,1995-06-02,R,R,76,235,2023,,28,2,2,0,0,58,0,0,228,50.0,FALSE,47,8,31,4,55,5.63,9.84,28.7,.298,1.56,5.11,5.11,134,5.52,127,-0.4,
111263,656981,2023-03-02 21:32:44,20,Peter Solomon,Peter,Solomon,1996-08-16,R,R,76,211,2023,ARI,26,2,2,0,0,58,0,0,226,50.0,FALSE,53,6,26,2,41,4.70,7.39,41.1,.310,1.58,4.97,4.71,123,5.40,124,-0.4,
143009,685503,2023-03-02 21:32:44,20,Kohei Arihara,Kohei,Arihara,1992-08-11,R,R,74,210,2023,TEX,30,2,2,0,0,34,0,0,168,37.3,TRUE,42,7,13,3,27,3.10,6.41,34.7,.301,1.47,5.19,5.2,135,5.78,133,-0.4,"Erasmo Ramírez (71), Scott Carroll (70), Adalberto Mendez (67)"
126356,673929,2023-03-02 21:32:44,20,Jordan Leasure,Jordan,Leasure,1998-08-15,R,R,75,215,2023,LAD,24,2,2,0,0,58,0,0,226,50.0,FALSE,49,8,29,3,53,5.27,9.58,28.3,.303,1.56,5.16,5.08,133,5.60,129,-0.5,
116189,663506,2023-03-02 21:32:44,20,Yaya Chentouf,Yaya,Chentouf,1997-06-18,R,R,69,205,2023,DET,26,2,2,0,0,58,0,0,226,50.0,FALSE,55,7,23,3,39,4.15,7.05,35.0,.309,1.55,5.20,4.94,128,5.69,131,-0.5,
138198,682967,2023-03-02 21:32:44,20,Devin Sweet,Devin,Sweet,1996-09-06,S,R,71,183,2023,SEA,26,2,2,0,0,58,0,0,223,50.0,FALSE,53,9,22,3,48,3.87,8.67,29.3,.313,1.49,5.10,4.89,128,5.63,129,-0.5,
110507,672715,2023-03-02 21:32:44,20,Luis Patiño,Luis,Patino,1999-10-26,R,R,73,192,2023,TB,23,3,4,0,3,36,8,3,287,63.0,TRUE,67,10,33,3,54,4.65,7.66,32.8,.304,1.57,5.21,5.09,133,5.64,131,-0.5,"Bryse Wilson (57), Sean O'Sullivan (56), Jacob Turner (59)"
143019,685410,2023-03-02 21:32:44,20,Peyton Battenfield,Peyton,Battenfield,1997-08-10,R,R,76,224,2023,CLE,25,2,2,0,0,58,0,0,222,50.0,FALSE,56,8,19,2,38,3.46,6.90,32.6,.310,1.50,5.02,4.79,125,5.58,128,-0.5,"Erik Johnson (74), Justin Haley (74), Adam Warren (75)"
126422,680543,2023-03-02 21:32:44,20,Jake Lee,Jake,Lee,1995-06-30,R,R,76,215,2023,LAA,28,2,2,0,0,58,0,0,225,50.0,FALSE,54,7,23,3,42,4.19,7.54,34.4,.309,1.54,5.15,4.92,128,5.64,130,-0.5,
114309,681815,2023-03-02 21:32:44,20,Tim Brennan,Tim,Brennan,1996-12-18,R,R,76,212,2023,TEX,26,2,2,0,0,58,0,0,223,50.0,FALSE,59,6,16,4,30,2.81,5.37,40.8,.312,1.49,5.04,4.74,123,5.60,129,-0.5,
142242,679775,2023-03-02 21:32:44,20,Kyle Backhus,Kyle,Backhus,1998-01-31,L,L,76,185,2023,ARI,25,2,2,0,0,58,0,0,231,50.0,FALSE,51,7,30,4,47,5.45,8.54,35.5,.309,1.62,5.29,5,129,5.67,130,-0.5,
136826,663767,2023-03-02 21:32:44,20,Chase Shugart,Chase,Shugart,1996-10-24,L,R,70,198,2023,BOS,26,2,2,0,0,58,0,0,224,50.0,FALSE,58,7,18,3,37,3.30,6.74,38.1,.318,1.52,5.13,4.72,122,5.66,130,-0.5,
127191,682845,2023-03-02 21:32:44,20,Rito Lugo,Rito,Lugo,1995-11-03,L,L,70,185,2023,KC,27,2,2,0,0,58,0,0,225,50.0,FALSE,56,7,21,3,41,3.74,7.29,34.6,.316,1.54,5.20,4.83,125,5.70,131,-0.5,
130387,678426,2023-03-02 21:32:44,20,Alan Mundo,Alan,Mundo,2000-05-27,R,R,74,170,2023,SD,23,2,2,0,0,58,0,0,229,50.0,FALSE,49,8,29,5,53,5.21,9.53,30.9,.307,1.56,5.31,5.12,133,5.71,131,-0.5,
119979,678606,2023-03-02 21:32:44,20,Jose A. Ferrer,Jose A.,Ferrer,2000-03-03,L,L,73,229,2023,WAS,23,2,2,0,0,58,0,0,223,50.0,FALSE,55,8,20,2,43,3.53,7.78,34.8,.315,1.50,5.12,4.82,125,5.65,130,-0.5,
143184,685001,2023-03-02 21:32:44,20,Chandler Jozwiak,Chandler,Jozwiak,1999-02-15,L,L,72,185,2023,MIA,24,2,2,0,0,58,0,0,228,50.0,FALSE,53,7,27,3,46,4.85,8.28,34.7,.314,1.59,5.21,4.85,125,5.64,130,-0.5,
125077,682240,2023-03-02 21:32:44,20,Stephen Jones,Stephen,Jones,1997-07-30,R,R,76,195,2023,COL,25,2,2,0,0,58,0,0,227,50.0,FALSE,50,8,27,4,47,4.87,8.42,32.9,.301,1.55,5.20,5.15,135,5.65,130,-0.5,
141755,683175,2023-03-02 21:32:44,20,Connor Phillips,Connor,Phillips,2001-05-04,R,R,74,209,2023,CIN,22,2,2,0,0,58,0,0,232,50.0,FALSE,47,8,36,3,56,6.43,10.06,30.9,.304,1.65,5.38,5.21,135,5.71,131,-0.5,"Nick Kingham (76), Jhoan Duran (76), Edwin Díaz (74)"
125608,656619,2023-03-02 21:32:44,20,Chance Kirby,Chance,Kirby,1995-07-19,R,R,71,165,2023,DET,27,2,2,0,0,58,0,0,221,50.0,FALSE,55,9,18,2,35,3.20,6.27,31.7,.298,1.47,5.10,5.17,137,5.70,131,-0.5,
116424,669639,2023-03-02 21:32:44,20,Nolan Clenney,Nolan,Clenney,1996-06-16,L,R,74,200,2023,NYM,27,2,2,0,0,58,0,0,225,50.0,FALSE,54,8,23,3,48,4.12,8.62,32.9,.319,1.53,5.16,4.79,124,5.65,130,-0.5,
114896,663876,2023-03-02 21:32:44,20,Nick Bush,Nick,Bush,1996-08-23,L,L,72,195,2023,COL,26,2,2,0,0,58,0,0,221,50.0,FALSE,59,8,14,2,39,2.58,7.11,34.0,.323,1.46,5.07,4.63,120,5.67,130,-0.5,
121632,676546,2023-03-02 21:32:44,20,Michael Gomez,Michael,Gomez,1996-08-15,R,R,75,210,2023,NYY,26,2,2,0,0,58,0,0,230,50.0,FALSE,53,7,25,5,43,4.54,7.73,38.4,.312,1.57,5.26,4.93,127,5.67,130,-0.5,
141384,660365,2023-03-02 21:32:44,20,Hyeon-Jong Yang,Hyeon-Jong,Yang,1988-03-01,L,L,72,200,2023,TEX,35,2,2,0,0,58,0,0,223,50.0,FALSE,57,7,19,1,38,3.43,6.79,39.6,.315,1.52,5.07,4.73,122,5.62,129,-0.5,
117118,663883,2023-03-02 21:32:44,20,Brooks Crawford,Brooks,Crawford,1996-08-19,R,R,76,215,2023,CIN,26,2,2,0,0,58,0,0,223,50.0,FALSE,54,8,21,3,45,3.87,8.08,31.4,.312,1.50,5.06,4.84,126,5.58,128,-0.5,
101200,622797,2023-03-02 21:32:44,20,Pedro Payano,Pedro,Payano,1994-09-27,R,R,74,170,2023,,28,2,2,0,0,58,0,0,231,50.0,FALSE,50,6,31,4,45,5.67,8.07,40.7,.300,1.62,5.24,5.11,133,5.61,129,-0.5,
107847,667050,2023-03-02 21:32:44,20,Grant Gavin,Grant,Gavin,1995-07-10,R,R,74,185,2023,SD,27,2,2,0,0,58,0,0,229,50.0,FALSE,49,8,30,4,52,5.45,9.34,32.3,.305,1.59,5.31,5.16,135,5.71,131,-0.5,
55520,520980,2023-03-02 21:32:44,20,Pedro Báez,Pedro,Baez,1988-03-11,R,R,72,232,2023,LAD,35,2,2,0,0,58,0,0,225,50.0,FALSE,54,8,22,2,45,4.01,8.10,31.6,.315,1.53,5.15,4.81,122,5.65,130,-0.5,
56449,516969,2023-03-02 21:32:44,20,Kelvin Herrera,Kelvin,Herrera,1989-12-31,R,R,70,220,2023,CHC,33,2,2,0,0,58,0,0,224,50.0,FALSE,53,9,23,2,47,4.15,8.42,35.0,.311,1.53,5.24,5.04,137,5.55,128,-0.5,
67656,594056,2023-03-02 21:32:44,20,Reymin Guduan,Reymin,Guduan,1992-03-16,L,L,76,205,2023,,31,2,2,0,0,58,0,0,228,50.0,FALSE,54,7,26,2,43,4.64,7.71,37.7,.316,1.60,5.20,4.83,125,5.65,130,-0.5,
69495,602929,2023-03-02 21:32:44,20,Markus Solbach,Markus,Solbach,1991-08-26,R,R,77,205,2023,DET,31,2,2,0,0,58,0,0,223,50.0,FALSE,57,8,17,3,36,3.12,6.54,33.3,.314,1.50,5.11,4.82,125,5.67,130,-0.5,
106298,663398,2023-03-02 21:32:44,20,Luke Leftwich,Luke,Leftwich,1994-06-09,L,R,75,205,2023,LAA,29,2,2,0,0,58,0,0,230,50.0,FALSE,48,8,32,4,54,5.75,9.67,33.4,.304,1.60,5.23,5.08,132,5.60,129,-0.5,
100959,622505,2023-03-02 21:32:44,20,Victor Alcántara,Victor,Alcantara,1993-04-03,R,R,74,190,2023,,30,2,2,0,0,58,0,0,229,50.0,FALSE,58,6,23,3,38,4.08,6.90,47.5,.324,1.60,5.31,4.69,127,5.56,128,-0.5,
55469,685493,2023-03-02 21:32:44,20,Shun Yamaguchi,Shun,Yamaguchi,1987-07-11,R,R,74,225,2023,SF,35,2,2,0,0,58,0,0,226,50.0,FALSE,49,8,28,4,50,5.02,8.95,24.1,.302,1.54,5.12,5,130,5.57,128,-0.5,
105088,657566,2023-03-02 21:32:44,20,Montana DuRapau,Montana,DuRapau,1992-03-27,R,R,70,190,2023,OAK,31,2,2,0,0,58,0,0,225,50.0,FALSE,53,7,23,3,46,4.06,8.19,33.2,.315,1.52,5.07,4.75,123,5.57,128,-0.5,
47078,460283,2023-03-02 21:32:44,20,Jerry Blevins,Jerry,Blevins,1983-09-06,L,L,76,182,2023,NYM,39,2,2,0,0,58,0,0,223,50.0,FALSE,48,10,26,4,47,4.68,8.47,27.1,.279,1.48,5.22,5.65,152,5.56,128,-0.5,
68671,592712,2023-03-02 21:32:44,20,Connor Sadzeck,Connor,Sadzeck,1991-10-01,R,R,79,235,2023,MIN,31,2,2,0,0,58,0,0,227,50.0,FALSE,50,9,27,5,50,4.82,9.07,35.5,.304,1.54,5.33,5.23,133,5.63,129,-0.5,
