bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
120416,641585,2023-03-02 21:32:44,1,J.P. France,J.P.,France,1995-04-04,R,R,72,216,2023,HOU,28,1,2,0,1,11,3,1,109,23.7,TRUE,24,4,14,1,24,5.28,9.11,25.4,.301,1.59,5.37,5.35,139,5.78,133,-0.2,"Jeff Brigham (73), Hiram Burgos (64), Scott Copeland (59)"
136980,681006,2023-03-02 21:32:44,1,Josh Simpson,Josh,Simpson,1997-08-19,L,L,74,190,2023,MIA,25,1,1,0,2,14,0,0,78,16.3,TRUE,15,3,12,2,22,6.51,12.04,31.1,.312,1.61,5.40,5.07,133,5.71,131,-0.2,
130197,663752,2023-03-02 21:32:44,1,Cody Morris,Cody,Morris,1996-11-04,R,R,76,205,2023,CLE,26,4,5,0,4,40,10,4,337,75.3,TRUE,69,13,41,6,89,4.84,10.66,29.7,.299,1.46,4.81,4.89,128,5.20,122,-0.2,"Domingo Germán (68), Jefry Rodriguez (69), Framber Valdez (71)"
144167,687396,2023-03-02 21:32:44,1,Brent Headrick,Brent,Headrick,1997-12-17,L,L,78,235,2023,MIN,25,1,1,0,1,9,0,0,55,11.7,TRUE,13,2,6,1,11,4.55,8.67,23.3,.316,1.62,5.77,5.35,145,6.37,147,-0.2,
144662,686796,2023-03-02 21:32:44,1,Blake Walston,Blake,Walston,2001-06-28,L,L,77,175,2023,ARI,22,0,1,0,0,3,3,1,62,13.0,TRUE,15,3,7,1,12,4.79,8.00,24.9,.322,1.68,6.16,5.54,147,6.55,151,-0.2,"Tyler Viza (80), Gabriel Ynoa (75), Domingo Robles (75)"
144890,687849,2023-03-02 21:32:44,1,Zak Kent,Zak,Kent,1998-02-24,R,R,75,208,2023,TEX,25,0,1,0,1,9,0,0,53,11.3,TRUE,13,2,6,1,10,4.90,7.97,29.7,.313,1.67,6.02,5.71,148,6.42,148,-0.2,"Anthony DeSclafani (75), Kyle McPherson (74), Harol González (70)"
123905,668970,2023-03-02 21:32:44,1,Gavin Hollowell,Gavin,Hollowell,1997-11-04,R,R,79,215,2023,COL,25,1,1,0,3,21,0,0,107,23.7,TRUE,23,4,13,2,25,5.08,9.69,24.1,.306,1.54,5.39,5.24,137,5.66,130,-0.2,
141131,668390,2023-03-02 21:32:44,1,Cole Winn,Cole,Winn,1999-11-25,R,R,74,190,2023,TEX,23,1,1,0,0,3,3,1,71,14.3,TRUE,15,2,12,1,14,7.13,8.92,25.9,.307,1.82,6.36,5.97,154,6.59,151,-0.2,"Michael Kopech (58), Luis Severino (59), Matt Wisler (56)"
106241,664918,2023-03-02 21:32:44,1,Kyle Keller,Kyle,Keller,1993-04-28,R,R,76,205,2023,PIT,30,2,2,0,0,58,0,0,221,50.0,FALSE,45,9,25,6,57,4.52,10.28,22.3,.290,1.40,4.67,4.89,128,5.17,119,-0.2,
109127,641743,2023-03-02 21:32:44,1,Anthony Kay,Anthony,Kay,1995-03-21,L,L,72,225,2023,CHC,28,1,1,0,1,10,0,0,58,12.0,TRUE,13,2,9,1,12,6.27,9.14,37.5,.327,1.75,5.99,5.24,132,6.05,140,-0.2,"Bryan Mitchell (56), Brad Mills (66), Dillon Peters (56)"
102601,641627,2023-03-02 21:32:44,1,Trevor Gott,Trevor,Gott,1992-08-26,R,R,70,182,2023,SEA,30,2,1,0,5,39,0,0,190,42.3,TRUE,41,7,20,4,41,4.21,8.78,35.0,.291,1.43,4.60,4.81,124,5.18,119,-0.2,"Jeremy Jeffress (61), Jesus Colome (60), Dan Miceli (60)"
103196,642701,2023-03-02 21:32:44,1,Dennis Santana,Dennis,Santana,1996-04-12,R,R,74,190,2023,NYM,27,1,1,0,1,9,0,0,54,11.0,TRUE,12,1,8,1,12,6.30,9.27,41.0,.335,1.77,6.01,5.1,131,6.18,142,-0.2,"Arodys Vizcaíno (55), Luke Jackson (53), Lucas Sims (54)"
109645,664776,2023-03-02 21:32:44,1,Jake Cousins,Jake,Cousins,1994-07-14,R,R,76,193,2023,MIL,28,2,2,0,5,38,0,0,188,40.7,TRUE,34,6,29,6,64,6.29,14.17,35.9,.334,1.53,4.96,4.4,107,5.12,118,-0.2,"Al Alburquerque (73), John Axford (73), Tanner Rainey (72)"
58350,518886,2023-03-02 21:32:44,1,Craig Kimbrel,Craig,Kimbrel,1988-05-28,R,R,72,215,2023,PHI,35,3,3,10,13,47,0,0,225,50.3,TRUE,43,10,30,5,73,5.38,13.04,29.4,.306,1.44,4.83,4.82,123,5.18,119,-0.2,"Armando Benitez (83), Michael Jackson (82), Joakim Soria (82)"
109144,661269,2023-03-02 21:32:44,1,Vladimir Gutierrez,Vladimir,Gutierrez,1995-09-18,R,R,73,205,2023,CIN,27,1,1,0,1,10,0,0,59,12.7,TRUE,14,3,7,1,11,5.06,7.53,34.1,.309,1.66,6.26,6.02,153,6.07,146,-0.2,"Chase De Jong (72), Jeff Hoffman (72), Paul Blackburn (72)"
70913,596133,2023-03-02 21:32:44,1,Luke Weaver,Luke,Weaver,1993-08-21,R,R,74,183,2023,CIN,29,3,8,0,0,18,18,7,367,83.7,TRUE,89,14,34,4,75,3.69,8.09,33.9,.313,1.47,5.00,4.88,121,5.41,122,-0.2,"Mike Minor (59), Wily Peralta (64), Jon Gray (59)"
57235,502085,2023-03-02 21:32:44,1,David Robertson,David,Robertson,1985-04-09,R,R,71,195,2023,NYM,38,3,5,26,8,53,0,0,254,56.3,TRUE,47,8,38,4,76,6.10,12.11,37.1,.306,1.52,4.67,4.6,119,5.02,116,-0.2,"Michael Jackson (76), Lee Smith (73), Joe Smith (72)"
99616,543056,2023-03-02 21:32:44,1,Danny Coulombe,Danny,Coulombe,1989-10-26,L,L,70,190,2023,MIN,33,1,1,0,3,22,0,0,115,25.0,TRUE,26,3,14,2,25,4.89,8.83,37.1,.313,1.57,5.08,4.73,124,5.60,129,-0.2,"Tony Sipp (59), Jake Diekman (65), Aaron Loup (63)"
107809,641582,2023-03-02 21:32:44,1,Matt Foster,Matt,Foster,1995-01-27,R,R,72,215,2023,CHW,28,1,1,0,3,26,0,0,125,28.3,TRUE,29,5,12,1,26,3.89,8.21,26.4,.296,1.45,4.88,5.08,133,5.40,124,-0.2,"Jonathan Holder (70), Justin De Fratus (69), Nick Wittgren (69)"
106041,656457,2023-03-02 21:32:44,1,Tyler Gilbert,Tyler,Gilbert,1993-12-22,L,L,75,223,2023,ARI,29,1,2,0,0,3,3,1,66,14.0,TRUE,17,2,7,1,9,4.42,5.75,29.2,.312,1.69,6.10,5.65,151,6.55,150,-0.2,"John Lannan (60), Alec Mills (62), Chris Rusin (62)"
110297,670766,2023-03-02 21:32:44,1,Darren McCaughan,Darren,McCaughan,1996-03-18,R,R,73,200,2023,SEA,27,2,2,0,0,58,0,0,217,50.0,FALSE,54,7,14,4,32,2.52,5.82,31.3,.294,1.36,4.53,4.75,125,5.18,119,-0.2,
105329,658551,2023-03-02 21:32:44,1,Junior Fernández,Junior,Fernandez,1997-03-02,R,R,75,215,2023,TOR,26,1,1,0,1,9,0,0,55,11.3,TRUE,12,1,8,1,11,6.22,8.85,41.2,.319,1.73,5.61,5.05,129,5.91,136,-0.2,"Trevor Gott (67), Roman Mendez (69), Johnny Barbato (66)"
102119,620454,2023-03-02 21:32:44,1,José Castillo,Jose,Castillo,1996-01-10,L,L,78,252,2023,SD,27,1,1,0,2,14,0,0,78,16.3,TRUE,16,2,12,2,22,6.50,11.83,31.2,.338,1.69,5.49,4.63,116,5.76,133,-0.2,"Rex Brothers (41), Luis Avilán (44), Dominic Leone (41)"
108116,663992,2023-03-02 21:32:44,1,Richard Lovelady,Richard,Lovelady,1995-07-07,L,L,72,185,2023,KC,27,2,2,0,5,33,0,0,168,36.3,TRUE,36,3,22,3,38,5.44,9.26,39.0,.321,1.58,4.74,4.3,112,5.17,119,-0.2,
71239,607755,2023-03-02 21:32:44,1,Andrew Vasquez,Andrew,Vasquez,1993-09-14,L,L,78,235,2023,PHI,29,1,1,0,3,25,0,0,133,28.0,TRUE,25,3,19,7,37,6.25,12.02,37.5,.324,1.57,5.31,4.73,118,5.44,125,-0.2,"Danny Coulombe (43), Kevin Chapman (39), Jeff Beliveau (38)"
59597,571479,2023-03-02 21:32:44,1,Andrew Bellatti,Andrew,Bellatti,1991-08-05,R,R,73,190,2023,PHI,31,3,2,2,18,47,0,0,222,50.3,TRUE,44,10,26,5,67,4.64,11.88,22.8,.300,1.39,4.65,4.75,121,5.07,117,-0.2,"Jeurys Familia (40), Jeremy Jeffress (38), Jesus Colome (36)"
108406,621363,2023-03-02 21:32:44,1,Colin Poche,Colin,Poche,1994-01-17,L,L,75,225,2023,TB,29,3,4,8,15,52,0,0,247,55.3,TRUE,50,9,31,4,71,5.05,11.48,23.7,.307,1.45,4.56,4.46,113,5.03,116,-0.2,"Sam Freeman (69), Jake Diekman (74), Danny Coulombe (69)"
69837,606930,2023-03-02 21:32:44,1,Jacob Barnes,Jacob,Barnes,1990-04-14,R,R,74,231,2023,TEX,33,2,2,0,5,34,0,0,170,37.3,TRUE,38,5,20,2,36,4.82,8.55,40.1,.309,1.55,4.80,4.61,116,5.25,121,-0.2,
110249,676760,2023-03-02 21:32:44,1,Ron Marinaccio,Ron,Marinaccio,1995-07-01,R,R,74,205,2023,NYY,27,3,2,0,7,47,0,0,231,50.7,TRUE,40,8,33,8,75,5.86,13.23,30.8,.299,1.45,4.78,4.76,120,5.11,117,-0.2,"Giovanny Gallegos (67), Vic Black (67), Dillon Maples (67)"
109642,676680,2023-03-02 21:32:44,1,Tom Cosgrove,Tom,Cosgrove,1996-06-14,L,L,74,190,2023,SD,27,1,0,0,1,8,0,0,52,11.0,TRUE,10,2,8,1,13,6.41,10.41,27.8,.304,1.66,5.66,5.43,141,6.00,138,-0.2,
117546,669721,2023-03-02 21:32:44,1,Davis Daniel,Davis,Daniel,1997-06-11,R,R,73,190,2023,LAA,26,1,1,0,0,3,3,1,68,14.7,TRUE,17,3,7,1,12,4.14,7.50,25.2,.315,1.61,5.86,5.45,142,6.33,145,-0.2,"Matt Swarmer (80), Rico Garcia (82), Zach Neal (78)"
110485,657248,2023-03-02 21:32:44,1,Glenn Otto,Glenn,Otto,1996-03-11,R,R,75,240,2023,TEX,27,1,2,0,1,12,3,1,126,27.3,TRUE,29,4,14,2,25,4.71,8.12,37.6,.306,1.56,5.18,5.03,129,5.50,129,-0.2,"Tyler Cloyd (65), Matthew Boyd (64), Jimmy Nelson (68)"
140094,670241,2023-03-02 21:32:44,1,Darius Vines,Darius,Vines,1998-04-30,R,R,73,190,2023,ATL,25,0,1,0,1,8,0,0,51,11.0,TRUE,12,2,5,0,10,4.23,7.90,28.8,.314,1.58,5.44,5.1,135,5.98,138,-0.2,"A.J. Griffin (77), Tyler Wilson (75), Aaron Civale (74)"
114108,680742,2023-03-02 21:32:44,1,Jonathan Bowlan,Jonathan,Bowlan,1996-12-01,R,R,78,240,2023,KC,26,0,2,0,0,3,3,1,61,12.7,TRUE,15,2,6,1,11,4.48,7.57,28.2,.326,1.68,6.12,5.41,150,6.69,154,-0.2,"Austin Ross (67), Angel Sánchez (68), Jon Harris (68)"
137998,657265,2023-03-02 21:32:44,1,Peter Strzelecki,Peter,Strzelecki,1994-10-24,R,R,74,216,2023,MIL,28,3,2,0,6,43,0,0,206,46.3,TRUE,43,9,24,4,57,4.54,11.00,25.8,.302,1.42,4.80,4.85,122,5.16,119,-0.2,"Jordan Weems (78), Carlos Ramirez (79), Danny Barnes (77)"
116365,669247,2023-03-02 21:32:44,1,Chris Clarke,Chris,Clarke,1998-05-13,R,R,79,215,2023,SEA,25,0,0,0,0,8,0,0,50,10.3,TRUE,13,2,4,1,7,3.58,5.82,32.6,.321,1.66,5.95,5.34,138,6.52,150,-0.2,
137496,656986,2023-03-02 21:32:44,1,Bennett Sousa,Bennett,Sousa,1995-04-06,L,L,75,220,2023,CIN,28,1,1,0,2,16,0,0,88,19.0,TRUE,21,4,10,1,19,4.77,9.08,35.0,.326,1.61,5.72,5.26,131,5.87,135,-0.2,"Tim Peterson (65), Keith Hessler (65), Tyler Kinley (62)"
129445,676272,2023-03-02 21:32:44,1,Bobby Miller,Bobby,Miller,1999-04-05,L,R,77,220,2023,LAD,24,1,2,0,1,13,3,1,117,25.7,TRUE,27,4,13,2,25,4.54,8.56,30.8,.304,1.53,5.32,5.23,134,5.64,130,-0.2,"Andrew Heaney (79), Daniel Gossett (78), Adam Warren (79)"
115326,666974,2023-03-02 21:32:44,1,Yennier Cano,Yennier,Cano,1994-03-09,R,R,76,245,2023,BAL,29,1,1,0,2,15,0,0,85,18.0,TRUE,18,2,13,1,18,6.33,8.73,39.1,.310,1.71,5.50,5.16,133,5.79,133,-0.2,"Andrew Kittredge (77), Rob Wooten (75), R.J. Alaniz (75)"
110894,663986,2023-03-02 21:32:44,1,Trevor Stephan,Trevor,Stephan,1995-11-25,R,R,77,225,2023,CLE,27,3,2,2,19,51,0,0,244,54.3,TRUE,51,8,27,6,66,4.38,10.83,34.9,.313,1.43,4.65,4.46,114,5.12,118,-0.2,"Michael Feliz (74), Matt Barnes (76), Josh Staumont (73)"
148629,693821,2023-03-02 21:32:44,1,Bryce Elder,Bryce,Elder,1999-05-19,R,R,74,220,2023,ATL,24,2,2,0,2,17,3,1,151,33.0,TRUE,35,5,17,2,29,4.55,7.80,42.0,.310,1.57,5.16,4.88,128,5.50,130,-0.2,"Dan Straily (78), T.J. Zeuch (76), Matt Harvey (76)"
103494,643511,2023-03-02 21:32:44,1,Tyler Rogers,Tyler,Rogers,1990-12-17,R,R,75,181,2023,SF,32,4,4,4,23,61,0,0,288,64.3,TRUE,71,6,24,5,40,3.36,5.61,49.5,.308,1.47,4.54,4.35,112,5.07,116,-0.2,"Nick Vincent (71), Brad Brach (68), Blake Parker (71)"
100612,621381,2023-03-02 21:32:44,1,Matt Strahm,Matt,Strahm,1991-11-12,R,L,74,190,2023,PHI,31,2,2,0,6,42,0,0,197,44.7,TRUE,44,7,18,5,45,3.56,9.01,32.6,.299,1.37,4.64,4.77,122,5.10,118,-0.2,"Sam Freeman (58), Jake Diekman (62), Xavier Cedeño (57)"
67604,593974,2023-03-02 21:32:44,1,Wandy Peralta,Wandy,Peralta,1991-07-27,L,L,72,227,2023,NYY,31,3,3,4,20,53,0,0,256,56.3,TRUE,59,6,27,3,55,4.38,8.72,45.7,.325,1.54,4.69,4.15,102,5.15,119,-0.2,"Sam Freeman (65), Dan Jennings (64), Xavier Cedeño (64)"
107169,622065,2023-03-02 21:32:44,1,Alex Young,Alex,Young,1993-09-09,L,L,75,220,2023,CIN,29,2,2,0,4,29,0,0,143,32.0,TRUE,34,4,15,2,31,4.17,8.69,41.0,.324,1.52,5.00,4.57,111,5.19,121,-0.2,"Tyler Duffey (58), Matt Maloney (54), Vidal Nuño (55)"
103580,644364,2023-03-02 21:32:44,1,Víctor Arano,Victor,Arano,1995-02-07,R,R,74,242,2023,WAS,28,3,3,0,8,56,0,0,268,59.3,TRUE,57,7,32,6,69,4.80,10.53,39.0,.323,1.49,4.60,4.19,105,5.03,116,-0.2,"Bruce Rondón (52), Jeremy Jeffress (50), Dominic Leone (59)"
68712,592848,2023-03-02 21:32:44,1,Zack Weiss,Zack,Weiss,1992-06-16,R,R,75,210,2023,LAA,31,1,1,0,2,14,0,0,79,17.0,TRUE,17,3,11,1,22,5.48,11.42,26.0,.317,1.57,5.36,5.04,129,5.74,132,-0.2,"Louis Head (62), Jumbo Díaz (62), Blake Parker (61)"
108416,664092,2023-03-02 21:32:44,1,Sean Poppen,Sean,Poppen,1994-03-15,R,R,75,210,2023,SD,29,1,0,0,1,8,0,0,51,11.0,TRUE,12,2,6,1,9,4.84,7.15,34.1,.306,1.62,5.65,5.35,139,6.07,140,-0.2,"Tyler Duffey (56), Gonzalez Germen (58), Rob Scahill (61)"
106490,664948,2023-03-02 21:32:44,1,Anthony Misiewicz,Anthony,Misiewicz,1994-11-01,R,L,73,196,2023,STL,28,1,1,0,2,14,0,0,76,16.7,TRUE,18,3,7,1,16,3.79,8.42,33.8,.311,1.49,4.91,4.68,125,5.56,128,-0.2,"Brooks Pounders (63), Wandy Peralta (63), Sean Gilmartin (62)"
105635,664141,2023-03-02 21:32:44,1,JT Brubaker,JT,Brubaker,1993-11-17,R,R,75,185,2023,PIT,29,7,13,0,0,29,29,12,671,151.3,TRUE,156,22,61,12,147,3.62,8.70,39.5,.312,1.43,4.76,4.55,119,5.28,121,-0.2,"Anthony DeSclafani (70), Corey Kluber (68), Wade Miley (68)"
106989,622253,2023-03-02 21:32:44,1,Dillon Tate,Dillon,Tate,1994-05-01,R,R,74,190,2023,BAL,29,2,2,2,15,39,0,0,190,42.0,TRUE,44,4,18,6,33,3.85,7.08,51.5,.308,1.47,4.65,4.46,113,5.11,118,-0.2,"Dylan Floro (62), Ryne Stanek (60), Austin Brice (60)"
104985,657228,2023-03-02 21:32:44,1,Jake Jewell,Jake,Jewell,1993-05-16,R,R,74,217,2023,PHI,30,1,1,0,3,22,0,0,116,25.0,TRUE,26,3,13,3,25,4.69,8.92,43.1,.322,1.56,5.17,4.65,118,5.53,127,-0.2,
105942,665734,2023-03-02 21:32:44,1,Angel Felipe,Angel,Felipe,1997-08-30,R,R,77,190,2023,SD,25,1,0,0,1,8,0,0,54,11.0,TRUE,11,1,9,1,13,7.61,10.49,34.4,.322,1.82,6.09,5.39,138,6.26,144,-0.2,
70416,600921,2023-03-02 21:32:44,1,Andres Machado,Andres,Machado,1993-04-22,R,R,73,232,2023,WAS,30,1,1,0,1,10,0,0,61,13.0,TRUE,14,2,7,1,11,4.69,7.53,37.8,.311,1.60,5.47,5.11,133,5.90,136,-0.2,"Gonzalez Germen (53), Rob Scahill (51), Sam Dyson (51)"
105950,657571,2023-03-02 21:32:44,1,Caleb Ferguson,Caleb,Ferguson,1996-07-02,R,L,75,226,2023,LAD,26,4,3,2,7,52,0,0,253,55.3,TRUE,50,7,37,5,69,6.01,11.20,36.4,.317,1.58,4.94,4.61,114,5.15,119,-0.2,"Arodys Vizcaíno (51), Eric O'Flaherty (51), Tim Collins (56)"
57996,543339,2023-03-02 21:32:44,1,Daniel Hudson,Daniel,Hudson,1987-03-09,R,R,75,215,2023,LAD,36,2,3,11,10,34,0,0,163,36.7,TRUE,34,7,18,3,42,4.46,10.34,30.4,.295,1.42,4.84,5.02,128,5.21,120,-0.2,"Jason Isringhausen (68), Wade Davis (69), Tommy Hunter (63)"
65801,502043,2023-03-02 21:32:44,1,Kyle Gibson,Kyle,Gibson,1987-10-23,R,R,78,200,2023,BAL,35,8,13,0,0,29,29,12,713,160.3,TRUE,172,20,66,9,121,3.70,6.79,43.4,.306,1.49,4.71,4.65,120,5.26,121,-0.2,"Todd Stottlemyre (74), Jake Westbrook (75), Johnny Cueto (75)"
65895,519076,2023-03-02 21:32:44,1,Jimmy Nelson,Jimmy,Nelson,1989-06-05,R,R,78,250,2023,LAD,34,1,1,0,1,10,0,0,60,12.0,TRUE,11,2,11,2,18,7.80,13.36,34.1,.345,1.79,6.22,5.27,131,6.17,142,-0.2,"Dave Goltz (65), Don Larsen (67), Jim Slaton (65)"
65947,542881,2023-03-02 21:32:44,1,Tyler Anderson,Tyler,Anderson,1989-12-30,L,L,74,220,2023,LAA,33,10,12,0,0,29,29,12,711,163.0,TRUE,178,25,50,6,122,2.73,6.72,33.8,.301,1.39,4.58,4.64,120,5.26,121,-0.2,"Wade Miley (78), Mark Buehrle (78), Claude Osteen (78)"
59179,458677,2023-03-02 21:32:44,1,Justin Wilson,Justin,Wilson,1987-08-18,L,L,74,205,2023,MIL,35,1,1,0,3,22,0,0,114,25.0,TRUE,25,4,16,2,25,5.59,9.04,34.4,.313,1.63,5.45,5.21,130,5.60,129,-0.2,"Tony Sipp (59), Jake Diekman (62), Tyler Clippard (59)"
105831,660853,2023-03-02 21:32:44,1,Enyel De Los Santos,Enyel,De Los Santos,1995-12-25,R,R,75,235,2023,CLE,27,3,2,0,6,46,0,0,219,49.0,TRUE,45,8,25,5,58,4.66,10.61,33.8,.303,1.43,4.60,4.58,118,5.07,117,-0.2,"Lucas Sims (60), Robert Stephenson (57), Brandon Maurer (58)"
102770,642152,2023-03-02 21:32:44,1,Lou Trivino,Lou,Trivino,1991-10-01,R,R,77,235,2023,NYY,31,2,2,0,6,42,0,0,206,45.0,TRUE,43,6,27,4,49,5.45,9.72,40.8,.307,1.55,4.80,4.65,117,5.19,119,-0.2,"Brad Brach (69), Steve Cishek (69), Pedro Strop (66)"
105056,657514,2023-03-02 21:32:44,1,Brennan Bernardino,Brennan,Bernardino,1992-01-15,L,L,76,180,2023,SEA,31,0,0,0,1,8,0,0,51,10.3,TRUE,12,2,7,1,9,6.09,7.73,30.2,.309,1.77,6.17,5.76,149,6.52,150,-0.2,"Buddy Boshers (42), Louis Head (44), Grant Dayton (43)"
108169,661527,2023-03-02 21:32:44,1,Seth Martinez,Seth,Martinez,1994-08-29,R,R,74,200,2023,HOU,28,2,1,0,5,35,0,0,171,38.0,TRUE,37,6,20,3,38,4.62,9.02,32.2,.294,1.48,4.87,5,129,5.33,123,-0.2,"Hunter Strickland (79), Brandon Cunniff (78), Danny Barnes (77)"
106145,664353,2023-03-02 21:32:44,1,José Urquidy,Jose,Urquidy,1995-05-01,R,R,72,217,2023,HOU,28,10,10,0,0,28,28,12,661,154.0,TRUE,165,29,41,6,114,2.41,6.64,31.8,.288,1.33,4.56,4.98,130,5.25,121,-0.2,"Stephen Fife (57), Clay Buchholz (59), Jerad Eickhoff (58)"
105417,659275,2023-03-02 21:32:44,1,Dinelson Lamet,Dinelson,Lamet,1992-07-18,R,R,75,228,2023,COL,30,3,2,0,7,50,0,0,236,53.0,TRUE,49,10,28,5,73,4.72,12.31,31.0,.322,1.44,4.96,4.69,120,5.11,121,-0.2,"Joe Kelly (48), Danny Salazar (49), Kendall Graveman (48)"
101170,622766,2023-03-02 21:32:44,1,Miguel Diaz,Miguel,Diaz,1994-11-28,R,R,72,224,2023,DET,28,0,1,0,1,9,0,0,57,12.0,TRUE,13,2,8,1,12,5.64,8.66,35.2,.308,1.67,5.55,5.22,141,6.09,140,-0.2,
66960,592222,2023-03-02 21:32:44,1,Alex Claudio,Alex,Claudio,1992-01-31,L,L,74,190,2023,MIL,31,1,1,0,3,22,0,0,116,25.0,TRUE,28,2,13,2,20,4.62,7.08,48.1,.328,1.65,5.23,4.48,113,5.60,129,-0.2,"Eric O'Flaherty (53), Manny Corpas (56), Wesley Wright (51)"
67028,592454,2023-03-02 21:32:44,1,Tommy Kahnle,Tommy,Kahnle,1989-08-07,R,R,73,230,2023,NYY,33,2,2,0,5,36,0,0,180,39.3,TRUE,37,5,22,4,50,5.09,11.31,38.7,.326,1.52,4.80,4.33,107,5.19,119,-0.2,"Nick Vincent (55), Mark Melancon (55), Brad Boxberger (56)"
106871,622250,2023-03-02 21:32:44,1,Josh Sborz,Josh,Sborz,1993-12-17,R,R,75,215,2023,TEX,29,2,2,0,6,42,0,0,203,45.3,TRUE,41,8,27,2,59,5.43,11.62,31.6,.306,1.50,4.68,4.65,117,5.11,118,-0.2,"Ryan Dull (58), Ryan Cook (60), Juan Minaya (59)"
70472,605388,2023-03-02 21:32:44,1,Adam Morgan,Adam,Morgan,1990-02-27,L,L,73,200,2023,HOU,33,2,2,0,0,58,0,0,228,50.0,FALSE,49,6,28,4,55,4.99,9.93,38.6,.322,1.54,4.82,4.37,110,5.21,120,-0.3,
109381,673258,2023-03-02 21:32:44,1,Michel Baez,Michel,Baez,1996-01-21,R,R,80,220,2023,SD,27,1,1,0,1,14,0,0,79,16.3,TRUE,17,3,12,2,18,6.32,9.98,31.2,.316,1.72,5.99,5.52,143,6.21,145,-0.3,"Lester Oliveros (44), Anthony Bass (42), Jeremy Jeffress (40)"
68319,598286,2023-03-02 21:32:44,1,Nick Ramirez,Nick,Ramirez,1989-08-01,L,L,76,232,2023,NYY,33,2,2,0,0,58,0,0,225,50.0,FALSE,53,6,23,2,43,4.17,7.80,37.7,.315,1.53,4.78,4.45,113,5.26,121,-0.3,
104792,656492,2023-03-02 21:32:44,1,Foster Griffin,Foster,Griffin,1995-07-27,R,L,75,225,2023,TOR,27,1,1,0,3,22,0,0,116,25.0,TRUE,28,4,13,2,23,4.65,8.09,32.9,.320,1.62,5.39,4.88,125,5.85,135,-0.3,"Aaron Thompson (39), Kyle Lobstein (40), A.J. Cole (38)"
108935,667427,2023-03-02 21:32:44,1,Zach Jackson,Zach,Jackson,1994-12-25,R,R,76,230,2023,OAK,28,3,4,6,20,54,0,0,261,57.0,TRUE,45,10,43,4,81,6.83,12.83,24.3,.287,1.54,4.77,4.94,129,5.21,120,-0.3,"Tommy Kahnle (63), Danny Farquhar (64), Jose De La Torre (63)"
58750,543859,2023-03-02 21:32:44,1,Michael Tonkin,Michael,Tonkin,1989-11-19,R,R,79,220,2023,ATL,33,1,1,0,2,14,0,0,79,16.7,TRUE,16,3,11,3,18,5.65,9.70,24.3,.296,1.58,5.70,5.6,149,6.08,140,-0.3,
108826,666364,2023-03-02 21:32:44,1,Jordan Balazovic,Jordan,Balazovic,1998-09-17,R,R,77,215,2023,MIN,24,1,1,0,1,9,0,0,57,11.7,TRUE,14,2,7,1,11,5.11,8.14,30.0,.323,1.75,6.55,5.88,159,7.08,163,-0.3,"Sal Romano (65), Robert Gsellman (67), Jackson Stephens (65)"
68444,547179,2023-03-02 21:32:44,1,Michael Lorenzen,Michael,Lorenzen,1992-01-04,R,R,75,217,2023,DET,31,4,8,0,0,19,19,8,450,99.0,TRUE,99,11,52,6,91,4.73,8.23,43.2,.304,1.52,4.60,4.49,118,5.37,120,-0.3,"Kyle Farnsworth (66), Tyler Clippard (69), C.J. Nitkowski (64)"
102796,642239,2023-03-02 21:32:44,1,Rob Zastryzny,Rob,Zastryzny,1992-03-26,R,L,75,205,2023,PIT,31,1,1,0,3,22,0,0,113,25.0,TRUE,26,4,12,2,25,4.25,8.93,30.1,.306,1.50,5.13,5.02,130,5.63,129,-0.3,
100305,608678,2023-03-02 21:32:44,1,Dominic Leone,Dominic,Leone,1991-10-26,R,R,70,215,2023,TEX,31,2,2,0,0,58,0,0,227,50.0,FALSE,48,7,31,2,60,5.58,10.74,34.7,.320,1.58,4.92,4.56,120,5.37,124,-0.3,"Jeremy Jeffress (63), Edward Mujica (58), Joe Smith (58)"
55735,517008,2023-03-02 21:32:44,1,Alex Colomé,Alex,Colome,1988-12-31,R,R,74,240,2023,WAS,34,2,2,0,4,34,0,0,170,37.3,TRUE,41,4,19,2,29,4.63,6.86,45.1,.313,1.60,5.17,4.82,123,5.48,126,-0.3,"Kevin Gregg (77), Mark Melancon (74), Mike MacDougal (73)"
59494,547942,2023-03-02 21:32:44,1,Kwang Hyun Kim,Kwang Hyun,Kim,1988-07-22,L,L,74,195,2023,STL,34,2,2,0,0,58,0,0,221,50.0,FALSE,53,7,21,2,42,3.70,7.54,38.9,.304,1.47,4.69,4.7,122,5.25,121,-0.3,
104168,650382,2023-03-02 21:32:44,1,Darwinzon Hernandez,Darwinzon,Hernandez,1996-12-17,L,L,74,255,2023,BAL,26,1,1,0,1,9,0,0,62,12.0,TRUE,10,2,14,2,19,10.36,14.46,34.0,.349,2.00,6.82,5.63,141,6.66,153,-0.3,"Kevin Siegrist (64), José Alvarado (64), Tanner Scott (67)"
