bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
99992,573046,2023-03-02 21:32:44,60,Mike Morin,Mike,Morin,1991-05-03,R,R,76,220,2023,CHW,32,2,2,0,0,58,0,0,216,50.0,FALSE,53,6,15,3,38,2.74,6.89,40.5,.304,1.37,4.33,4.35,120,4.78,110,0.0,
103196,642701,2023-03-02 21:32:44,60,Dennis Santana,Dennis,Santana,1996-04-12,R,R,74,190,2023,NYM,27,1,0,0,2,9,0,0,50,11.0,TRUE,11,1,6,1,11,4.43,8.82,46.8,.313,1.47,4.38,4.18,106,4.82,111,0.0,"Arodys Vizcaíno (55), Luke Jackson (53), Lucas Sims (54)"
108552,666619,2023-03-02 21:32:44,60,Gregory Santos,Gregory,Santos,1999-08-28,R,R,74,190,2023,CHW,23,1,0,0,2,9,0,0,51,11.3,TRUE,11,1,6,1,10,4.65,7.70,47.7,.298,1.50,4.54,4.63,118,4.99,115,0.0,"Arodys Vizcaíno (32), Kelvin Herrera (35), Sam Tuivailala (29)"
100188,572403,2023-03-02 21:32:44,60,Drew VerHagen,Drew,VerHagen,1990-10-22,R,R,78,230,2023,STL,32,1,1,0,4,25,0,0,123,28.0,TRUE,28,4,11,2,26,3.35,8.29,34.2,.296,1.35,4.13,4.27,111,4.83,111,0.0,"Tyler Thornburg (43), Jake Petricka (43), Manny Corpas (40)"
103054,642545,2023-03-02 21:32:44,60,Jaime Barría,Jaime,Barria,1996-07-18,R,R,73,210,2023,LAA,26,3,2,0,7,54,0,0,249,57.3,TRUE,62,8,16,2,40,2.57,6.27,41.2,.299,1.37,4.34,4.48,114,4.85,115,0.0,"Chris Volstad (67), Sean O'Sullivan (66), Jacob Turner (65)"
108738,669114,2023-03-02 21:32:44,60,Jace Vines,Jace,Vines,1994-09-04,R,R,75,215,2023,KC,28,2,2,0,0,58,0,0,220,50.0,FALSE,48,6,23,3,44,4.12,7.98,43.6,.296,1.43,4.26,4.42,113,4.80,110,0.0,
106041,656457,2023-03-02 21:32:44,60,Tyler Gilbert,Tyler,Gilbert,1993-12-22,L,L,75,223,2023,ARI,29,1,1,0,0,3,3,1,63,14.0,TRUE,16,2,5,1,9,3.41,5.68,35.7,.299,1.48,4.79,4.83,128,5.39,123,0.0,"John Lannan (60), Alec Mills (62), Chris Rusin (62)"
102762,642130,2023-03-02 21:32:44,60,Blake Taylor,Blake,Taylor,1995-08-17,L,L,75,220,2023,HOU,27,1,1,0,3,19,0,0,96,21.7,TRUE,21,2,11,1,17,4.35,7.03,44.4,.286,1.45,4.22,4.56,115,4.76,109,0.0,"Paul Fry (59), Kyle Ryan (59), A.J. Minter (60)"
106422,621153,2023-03-02 21:32:44,60,Kevin McCanna,Kevin,McCanna,1994-02-01,L,R,73,185,2023,ARI,29,2,2,0,0,58,0,0,215,50.0,FALSE,50,7,17,2,42,3.07,7.59,36.9,.296,1.35,4.18,4.39,113,4.83,111,0.0,
58436,519008,2023-03-02 21:32:44,60,T.J. McFarland,T.J.,McFarland,1989-06-08,L,L,75,200,2023,NYM,34,2,2,0,0,58,0,0,220,50.0,FALSE,56,4,16,2,28,2.82,5.12,58.4,.304,1.42,4.07,4.05,102,4.74,109,0.0,
100829,622353,2023-03-02 21:32:44,60,Ramon Santos,Ramon,Santos,1994-09-20,R,R,75,230,2023,WAS,28,2,2,0,0,58,0,0,220,50.0,FALSE,45,7,26,3,56,4.66,10.11,40.6,.294,1.41,4.27,4.49,115,4.79,110,0.0,
109196,670081,2023-03-02 21:32:44,60,Scott Engler,Scott,Engler,1996-12-12,R,R,76,220,2023,TEX,26,2,2,0,0,58,0,0,218,50.0,FALSE,47,7,23,2,50,4.12,9.07,40.2,.297,1.40,4.20,4.38,112,4.76,109,0.0,
108888,650530,2023-03-02 21:32:44,60,Bryan Garcia,Bryan,Garcia,1995-04-19,R,R,73,205,2023,HOU,28,2,5,0,0,8,8,3,178,39.7,TRUE,41,5,17,2,32,3.94,7.23,40.1,.299,1.47,4.53,4.53,121,5.23,120,0.0,"Jimmy Yacabonis (57), Jonathan Holder (55), Justin De Fratus (58)"
110134,656620,2023-03-02 21:32:44,60,Gabe Klobosits,Gabe,Klobosits,1995-05-16,L,R,80,254,2023,OAK,28,2,2,0,0,58,0,0,218,50.0,FALSE,48,6,21,3,43,3.80,7.82,39.0,.286,1.38,4.11,4.48,116,4.79,110,0.0,
102556,641483,2023-03-02 21:32:44,60,Cale Coshow,Cale,Coshow,1992-07-16,R,R,77,270,2023,DET,30,2,2,0,0,58,0,0,217,50.0,FALSE,49,7,19,2,45,3.49,8.08,37.2,.296,1.38,4.25,4.46,115,4.86,112,0.0,
109150,641672,2023-03-02 21:32:44,60,Thomas Hatch,Thomas,Hatch,1994-09-29,R,R,73,195,2023,TOR,28,1,1,0,1,12,3,1,114,26.0,TRUE,27,3,8,2,20,2.89,6.85,42.5,.296,1.36,4.24,4.4,113,4.90,113,0.0,"Garrett Mock (51), Andrew Chafin (50), Adrian Houser (53)"
110128,670267,2023-03-02 21:32:44,60,Will Kincanon,Will,Kincanon,1995-10-27,L,R,75,215,2023,CHW,27,2,2,0,0,58,0,0,219,50.0,FALSE,48,7,23,2,48,4.15,8.62,42.3,.298,1.42,4.28,4.43,113,4.83,111,0.0,
109892,656458,2023-03-02 21:32:44,60,Lucas Gilbreath,Lucas,Gilbreath,1996-03-05,L,L,73,185,2023,COL,27,1,1,0,3,21,0,0,105,23.7,TRUE,22,3,12,2,25,4.62,9.57,44.9,.311,1.46,4.36,4.25,106,4.72,109,0.0,"Sam Freeman (69), Jake Diekman (69), Jonny Venters (68)"
67353,593574,2023-03-02 21:32:44,60,Luis González,Luis,Gonzalez,1992-01-17,L,L,74,170,2023,,31,2,2,0,0,58,0,0,214,50.0,FALSE,49,7,17,2,45,3.11,8.15,24.5,.296,1.33,4.13,4.31,110,4.78,110,0.0,
67219,593372,2023-03-02 21:32:44,60,Carlos Martinez,Carlos,Martinez,1991-09-21,R,R,72,200,2023,,31,2,2,0,0,58,0,0,221,50.0,FALSE,51,5,20,4,40,3.66,7.12,50.1,.306,1.44,4.31,4.23,109,4.86,112,0.0,
109108,669060,2023-03-02 21:32:44,60,Bryse Wilson,Bryse,Wilson,1997-12-20,R,R,74,267,2023,MIL,25,2,1,0,4,32,0,0,151,34.7,TRUE,38,5,10,2,23,2.62,5.90,41.7,.297,1.37,4.42,4.6,116,4.74,114,0.0,"Tommy Hunter (69), Sean O'Sullivan (67), Jacob Turner (68)"
109084,664161,2023-03-02 21:32:44,60,Matt Swarmer,Matt,Swarmer,1993-09-25,R,R,77,195,2023,ATL,29,2,2,0,0,58,0,0,213,50.0,FALSE,49,8,18,1,50,3.29,9.02,36.5,.304,1.35,4.21,4.34,107,4.71,108,0.0,
109007,656820,2023-03-02 21:32:44,60,Nicholas Padilla,Nicholas,Padilla,1996-12-24,R,R,74,220,2023,CHW,26,1,1,0,2,14,0,0,77,17.0,TRUE,16,2,10,1,18,5.08,9.32,41.5,.302,1.50,4.57,4.59,117,4.99,115,0.0,"Colton Murray (46), Chad Sobotka (45), Stephen Nogosek (47)"
125761,657649,2023-03-02 21:32:44,60,Jared Koenig,Jared,Koenig,1994-01-24,R,L,77,235,2023,SD,29,2,1,0,0,34,0,0,164,37.3,TRUE,40,4,13,2,24,3.06,5.70,45.4,.291,1.39,4.13,4.38,113,4.85,112,0.0,"Sam Gaviglio (67), J.A. Happ (64), Ty Blach (63)"
127779,679525,2023-03-02 21:32:44,60,Alec Marsh,Alec,Marsh,1998-05-14,R,R,74,220,2023,KC,25,0,1,0,0,3,3,1,61,13.3,TRUE,14,2,7,1,14,4.47,9.17,35.7,.307,1.49,4.78,4.65,128,5.44,125,0.0,
135070,680723,2023-03-02 21:32:44,60,Drew Rom,Drew,Rom,1999-12-15,L,L,74,215,2023,BAL,23,1,1,0,2,9,0,0,52,12.0,TRUE,12,1,5,1,11,3.50,8.25,41.0,.306,1.39,4.14,4.16,105,4.75,109,0.0,"Zack Littell (69), Kohl Stewart (67), Stephen Gonsalves (69)"
144167,687396,2023-03-02 21:32:44,60,Brent Headrick,Brent,Headrick,1997-12-17,L,L,78,235,2023,MIN,25,1,1,0,1,9,0,0,52,11.7,TRUE,12,2,5,0,11,3.51,8.53,33.4,.303,1.40,4.33,4.33,114,5.05,116,0.0,
144670,686839,2023-03-02 21:32:44,60,Brendan White,Brendan,White,1998-11-18,R,R,71,185,2023,DET,24,1,1,0,4,27,0,0,134,30.3,TRUE,31,3,11,3,25,3.14,7.44,43.1,.301,1.37,4.12,4.13,108,4.84,111,0.0,"C.J. Riefenhauser (79), Jonathan Holder (82), Silfredo Garcia (77)"
121160,680961,2023-03-02 21:32:44,60,Chris Gau,Chris,Gau,1997-02-03,L,R,74,205,2023,TB,26,2,2,0,0,58,0,0,215,50.0,FALSE,49,7,19,2,47,3.39,8.39,32.7,.295,1.35,4.13,4.33,111,4.76,109,0.0,
144810,687870,2023-03-02 21:32:44,60,Michael Giacone,Michael,Giacone,1996-10-23,L,L,72,175,2023,NYY,26,2,2,0,0,58,0,0,219,50.0,FALSE,48,7,23,2,50,4.09,9.03,40.1,.305,1.42,4.28,4.29,109,4.83,111,0.0,
141131,668390,2023-03-02 21:32:44,60,Cole Winn,Cole,Winn,1999-11-25,R,R,74,190,2023,TEX,23,1,1,0,0,3,3,1,65,14.3,TRUE,14,2,8,1,14,5.15,8.41,36.6,.288,1.52,4.66,4.9,126,5.16,119,0.0,"Michael Kopech (58), Luis Severino (59), Matt Wisler (56)"
143773,686599,2023-03-02 21:32:44,60,Kyle Brnovich,Kyle,Brnovich,1997-10-20,L,R,74,190,2023,BAL,25,2,2,0,0,58,0,0,217,50.0,FALSE,49,7,20,3,44,3.65,7.91,39.6,.291,1.38,4.22,4.51,116,4.82,111,0.0,
140026,681871,2023-03-02 21:32:44,60,Eli Villalobos,Eli,Villalobos,1997-06-26,R,R,76,195,2023,MIA,26,1,1,0,2,14,0,0,72,16.3,TRUE,15,2,7,1,18,3.83,9.61,39.8,.296,1.34,3.97,4.17,107,4.58,105,0.0,
123222,668203,2023-03-02 21:32:44,60,Layne Henderson,Layne,Henderson,1996-06-08,R,R,76,200,2023,DET,27,2,2,0,0,58,0,0,221,50.0,FALSE,46,7,27,2,54,4.80,9.65,37.5,.297,1.45,4.30,4.42,113,4.81,111,0.0,
136668,681571,2023-03-02 21:32:44,60,Davis Sharpe,Davis,Sharpe,2000-01-30,R,R,76,215,2023,CLE,23,2,2,0,0,58,0,0,214,50.0,FALSE,50,7,16,3,45,2.93,8.02,34.3,.298,1.33,4.17,4.36,112,4.83,111,0.0,
143740,686459,2023-03-02 21:32:44,60,Jaime Melendez,Jaime,Melendez,2001-09-26,L,R,68,190,2023,HOU,21,2,2,0,0,58,0,0,223,50.0,FALSE,43,7,31,3,57,5.61,10.34,40.0,.290,1.48,4.40,4.6,118,4.85,111,0.0,
124258,676428,2023-03-02 21:32:44,60,Brant Hurter,Brant,Hurter,1998-09-06,L,L,78,250,2023,DET,24,2,2,0,0,58,0,0,215,50.0,FALSE,52,7,15,2,44,2.74,7.88,42.6,.310,1.35,4.16,4.09,103,4.80,110,0.0,
132924,681259,2023-03-02 21:32:44,60,Aaron Pinto,Aaron,Pinto,1996-07-03,L,R,70,210,2023,CLE,26,2,2,0,0,58,0,0,218,50.0,FALSE,47,7,22,2,52,3.98,9.41,38.8,.300,1.38,4.17,4.28,109,4.74,109,0.0,
133055,681555,2023-03-02 21:32:44,60,Andrew Politi,Andrew,Politi,1996-06-04,R,R,72,195,2023,BAL,27,2,1,0,0,27,0,0,131,30.0,TRUE,29,4,13,2,30,4.01,8.96,38.5,.299,1.40,4.25,4.39,112,4.83,111,0.0,
144700,686873,2023-03-02 21:32:44,60,Nick Zwack,Nick,Zwack,1998-08-01,L,L,75,230,2023,SF,24,2,2,0,0,58,0,0,217,50.0,FALSE,49,7,21,2,45,3.70,8.04,37.1,.296,1.39,4.26,4.43,114,4.85,112,0.0,
122242,675627,2023-03-02 21:32:44,60,Michael Grove,Michael,Grove,1996-12-18,R,R,75,200,2023,LAD,26,3,3,0,1,18,8,4,216,49.3,TRUE,51,8,21,1,43,3.75,7.83,39.0,.298,1.44,4.68,4.83,123,5.08,118,0.0,"Chase De Jong (73), Jimmy Nelson (72), Daniel Wright (73)"
136327,662165,2023-03-02 21:32:44,60,Austin Schulfer,Austin,Schulfer,1995-12-22,R,R,74,175,2023,MIN,27,2,2,0,0,58,0,0,220,50.0,FALSE,50,6,21,3,44,3.79,7.97,43.2,.303,1.42,4.29,4.31,109,4.83,111,0.0,
144662,686796,2023-03-02 21:32:44,60,Blake Walston,Blake,Walston,2001-06-28,L,L,77,175,2023,ARI,22,1,1,0,0,3,3,1,58,13.0,TRUE,14,2,6,0,12,3.74,7.92,34.9,.307,1.46,4.76,4.61,120,5.30,122,0.0,"Tyler Viza (80), Gabriel Ynoa (75), Domingo Robles (75)"
143969,686930,2023-03-02 21:32:44,60,Mason Barnett,Mason,Barnett,2000-11-07,R,R,72,218,2023,KC,22,2,2,0,0,58,0,0,217,50.0,FALSE,46,8,22,3,47,3.88,8.54,37.2,.283,1.36,4.19,4.64,121,4.79,110,0.0,
143336,685314,2023-03-02 21:32:44,60,Andrew Saalfrank,Andrew,Saalfrank,1997-08-18,L,L,75,205,2023,ARI,25,2,2,0,0,58,0,0,222,50.0,FALSE,48,6,25,3,48,4.48,8.67,44.5,.304,1.47,4.34,4.31,109,4.84,111,0.0,
142203,683690,2023-03-02 21:32:44,60,Royber Salinas,Royber,Salinas,2001-04-10,R,R,75,205,2023,OAK,22,2,2,0,0,58,0,0,221,50.0,FALSE,42,7,31,3,61,5.51,10.89,38.1,.286,1.44,4.26,4.56,117,4.73,109,0.0,
133897,682126,2023-03-02 21:32:44,60,Evan Reifert,Evan,Reifert,1999-05-14,R,R,76,190,2023,TB,24,2,2,0,0,58,0,0,223,50.0,FALSE,41,8,30,5,67,5.48,12.14,36.3,.298,1.43,4.38,4.47,114,4.82,111,0.0,
144152,687205,2023-03-02 21:32:44,60,Charles Hall,Charles,Hall,1994-09-06,R,R,70,170,2023,OAK,28,2,2,0,0,58,0,0,220,50.0,FALSE,47,7,25,2,51,4.58,9.11,41.1,.296,1.44,4.33,4.5,116,4.86,112,0.0,
130620,680897,2023-03-02 21:32:44,60,Nick Nastrini,Nick,Nastrini,2000-02-18,R,R,75,215,2023,LAD,23,2,2,0,0,58,0,0,220,50.0,FALSE,44,8,27,3,60,4.82,10.87,35.6,.294,1.41,4.34,4.53,116,4.85,112,0.0,"Dylan Cease (74), Ryan Helsley (75), André Rienzo (75)"
144890,687849,2023-03-02 21:32:44,60,Zak Kent,Zak,Kent,1998-02-24,R,R,75,208,2023,TEX,25,0,1,0,1,9,0,0,50,11.3,TRUE,12,2,5,0,10,3.62,7.76,40.7,.298,1.43,4.54,4.7,120,5.13,118,0.0,"Anthony DeSclafani (75), Kyle McPherson (74), Harol González (70)"
119949,681676,2023-03-02 21:32:44,60,Ryan Fernandez,Ryan,Fernandez,1998-06-11,R,R,72,170,2023,BOS,25,2,2,0,0,58,0,0,217,50.0,FALSE,50,6,19,2,45,3.36,8.06,41.9,.305,1.38,4.11,4.12,104,4.72,108,0.0,
144284,686747,2023-03-02 21:32:44,60,Joe LaSorsa,Joe,LaSorsa,1998-04-29,L,L,77,215,2023,TB,25,2,2,0,0,58,0,0,215,50.0,FALSE,52,7,15,3,43,2.75,7.66,41.1,.303,1.34,4.16,4.23,108,4.81,111,0.0,
130740,669194,2023-03-02 21:32:44,60,Ryne Nelson,Ryne,Nelson,1998-02-01,R,R,75,184,2023,ARI,25,3,7,0,0,18,18,8,348,80.0,TRUE,82,12,31,3,72,3.46,8.05,31.1,.303,1.41,4.55,4.54,118,5.11,118,0.0,"A.J. Griffin (67), Joe Ryan (74), Zach Plesac (68)"
127396,681823,2023-03-02 21:32:44,60,Ben Madison,Ben,Madison,1997-09-15,R,R,75,205,2023,SF,25,2,2,0,0,58,0,0,218,50.0,FALSE,44,7,25,3,54,4.52,9.80,37.9,.289,1.39,4.17,4.49,115,4.71,108,0.0,
137078,663629,2023-03-02 21:32:44,60,Ethan Small,Ethan,Small,1997-02-14,L,L,74,200,2023,MIL,26,1,1,0,2,12,3,1,110,24.3,TRUE,23,3,14,1,28,5.14,10.13,36.5,.310,1.51,4.63,4.45,110,4.84,115,0.0,"Amir Garrett (44), Matthew Boyd (44), Sam Howard (42)"
134896,678495,2023-03-02 21:32:44,60,Randy Rodriguez,Randy,Rodriguez,1999-09-05,R,R,72,166,2023,SF,23,1,1,0,3,15,0,0,78,17.3,TRUE,15,2,10,1,20,5.09,10.40,33.1,.290,1.41,4.19,4.41,116,4.73,109,0.0,"Cody Martin (38), Seranthony Domínguez (37), Nestor Molina (37)"
143213,684949,2023-03-02 21:32:44,60,Zac Leigh,Zac,Leigh,1997-11-14,R,R,72,170,2023,,25,2,2,0,0,58,0,0,218,50.0,FALSE,45,7,25,3,53,4.49,9.48,37.3,.286,1.39,4.23,4.59,119,4.78,110,0.0,
117598,669081,2023-03-02 21:32:44,60,Jack Dashwood,Jack,Dashwood,1997-11-17,L,L,78,240,2023,LAA,25,2,2,0,0,58,0,0,214,50.0,FALSE,51,7,16,2,44,2.81,7.91,32.8,.304,1.34,4.14,4.2,106,4.80,110,0.0,
122056,682608,2023-03-02 21:32:44,60,Peyton Gray,Peyton,Gray,1995-06-02,R,R,76,235,2023,,28,2,2,0,0,58,0,0,217,50.0,FALSE,44,7,24,3,53,4.38,9.45,33.7,.284,1.37,4.13,4.55,118,4.71,108,0.0,
140094,670241,2023-03-02 21:32:44,60,Darius Vines,Darius,Vines,1998-04-30,R,R,73,190,2023,ATL,25,1,0,0,2,8,0,0,49,11.0,TRUE,11,2,4,0,10,3.25,7.86,39.0,.303,1.39,4.25,4.29,111,4.91,113,0.0,"A.J. Griffin (77), Tyler Wilson (75), Aaron Civale (74)"
110462,676617,2023-03-02 21:32:44,60,Riley O'Brien,Riley,O'Brien,1995-02-06,R,R,76,180,2023,SEA,28,2,2,0,0,58,0,0,223,50.0,FALSE,46,6,26,3,49,4.73,8.83,43.8,.287,1.44,4.21,4.5,114,4.78,110,0.0,
114108,680742,2023-03-02 21:32:44,60,Jonathan Bowlan,Jonathan,Bowlan,1996-12-01,R,R,78,240,2023,KC,26,0,1,0,0,3,3,1,57,12.7,TRUE,14,2,4,1,10,3.04,7.22,39.3,.310,1.41,4.48,4.35,118,5.21,120,0.0,"Austin Ross (67), Angel Sánchez (68), Jon Harris (68)"
139251,667725,2023-03-02 21:32:44,60,Kyle Tyler,Kyle,Tyler,1996-12-27,R,R,72,185,2023,SF,26,2,2,0,0,58,0,0,219,50.0,FALSE,48,7,23,2,40,4.12,7.25,43.0,.279,1.41,4.20,4.75,124,4.82,111,0.0,
132346,671111,2023-03-02 21:32:44,60,Sammy Peralta,Sammy,Peralta,1998-05-10,L,L,74,205,2023,CHW,25,2,2,0,0,58,0,0,218,50.0,FALSE,50,6,19,3,45,3.49,8.06,41.1,.302,1.39,4.28,4.34,111,4.85,112,0.0,
111166,676265,2023-03-02 21:32:44,60,Cory Abbott,Cory,Abbott,1995-09-20,R,R,74,217,2023,WAS,27,3,6,0,4,41,11,5,358,81.7,TRUE,77,13,39,4,79,4.26,8.75,33.0,.288,1.41,4.41,4.73,124,5.02,115,0.0,"Ben Lively (62), Mike Wright Jr. (58), Eddie Butler (60)"
135058,669020,2023-03-02 21:32:44,60,Ryan Rolison,Ryan,Rolison,1997-07-11,R,L,74,213,2023,COL,25,1,2,0,0,5,5,2,87,19.7,TRUE,21,3,7,1,17,3.35,7.51,39.0,.309,1.44,4.83,4.73,122,5.27,121,0.0,"Josh Rogers (68), Chris Flexen (67), Trey Supak (67)"
140142,680767,2023-03-02 21:32:44,60,Victor Vodnik,Victor,Vodnik,1999-10-09,R,R,72,200,2023,ATL,23,2,2,0,0,58,0,0,221,50.0,FALSE,46,6,27,2,52,4.79,9.35,42.9,.296,1.45,4.26,4.42,113,4.77,110,0.0,"José Leclerc (55), Phillippe Aumont (54), Jeremy Jeffress (49)"
110965,675960,2023-03-02 21:32:44,60,Alex Troop,Alex,Troop,1996-07-19,L,L,77,210,2023,WAS,26,2,2,0,0,58,0,0,213,50.0,FALSE,51,7,14,2,42,2.59,7.61,34.1,.301,1.32,4.09,4.21,107,4.77,110,0.0,
140355,663658,2023-03-02 21:32:44,60,Thad Ward,Thad,Ward,1997-01-16,R,R,75,204,2023,WAS,26,2,2,0,0,36,0,0,175,39.3,TRUE,38,5,19,2,38,4.39,8.59,42.3,.298,1.44,4.34,4.46,114,4.88,112,0.0,"Spencer Turnbull (58), Alec Mills (57), Jason Bahr (56)"
126657,669461,2023-03-02 21:32:44,60,Matthew Liberatore,Matthew,Liberatore,1999-11-06,L,L,76,200,2023,STL,23,4,5,0,0,16,16,7,328,74.3,TRUE,77,10,29,4,61,3.44,7.35,39.5,.300,1.42,4.39,4.44,116,5.12,117,0.0,"Sean O'Sullivan (72), Bryse Wilson (71), Jacob Turner (70)"
117266,677645,2023-03-02 21:32:44,60,Daniel Cruz,Daniel,Cruz,1997-10-05,R,R,75,185,2023,LAD,25,2,2,0,0,58,0,0,219,50.0,FALSE,46,7,23,3,49,4.18,8.85,39.1,.286,1.39,4.30,4.67,122,4.87,112,0.0,
117195,669091,2023-03-02 21:32:44,60,Matt Cronin,Matt,Cronin,1997-09-20,L,L,74,210,2023,WAS,25,2,2,0,6,36,0,0,174,39.3,TRUE,36,5,20,2,43,4.63,9.71,31.8,.296,1.42,4.16,4.32,109,4.71,108,0.0,"Donnie Joseph (79), Mitch Lambson (76), Kyle McGrath (75)"
111554,679711,2023-03-02 21:32:44,60,Clay Aguilar,Clay,Aguilar,1999-03-26,L,L,73,210,2023,,24,2,2,0,0,58,0,0,216,50.0,FALSE,49,7,18,3,47,3.24,8.37,37.8,.296,1.34,4.15,4.36,112,4.77,110,0.0,
111083,676604,2023-03-02 21:32:44,60,Tyler Zuber,Tyler,Zuber,1995-06-16,R,R,71,195,2023,ARI,28,1,0,0,2,9,0,0,52,11.7,TRUE,11,2,6,1,13,4.59,9.81,36.5,.294,1.40,4.16,4.35,112,4.67,107,0.0,"Brian Ellington (78), Tyler Bashlor (75), Derek Law (74)"
125864,663804,2023-03-02 21:32:44,60,Jackson Kowar,Jackson,Kowar,1996-10-04,R,R,77,200,2023,KC,26,1,2,0,1,14,5,2,150,34.0,TRUE,33,4,15,2,31,4.02,8.24,40.9,.302,1.43,4.24,4.27,115,4.95,112,0.0,"Mike Wright Jr. (74), Shaun Anderson (71), Eric Jokisch (72)"
122591,680727,2023-03-02 21:32:44,60,Steve Hajjar,Steve,Hajjar,2000-08-07,R,L,77,240,2023,CIN,22,2,2,0,0,58,0,0,220,50.0,FALSE,42,7,29,3,55,5.30,9.92,33.1,.281,1.44,4.21,4.62,119,4.72,108,0.0,"Brett Adcock (50), Konnor Pilkington (46), Logan Allen (46)"
137832,680692,2023-03-02 21:32:44,60,Jonathan Stiever,Jonathan,Stiever,1997-05-12,R,R,74,210,2023,CHW,26,1,1,0,0,3,3,1,59,13.3,TRUE,14,2,5,1,11,3.08,7.04,36.4,.299,1.40,4.62,4.77,124,5.21,120,0.0,"Luis Perdomo (40), Garrett Richards (40), Eddie Butler (42)"
115157,663971,2023-03-02 21:32:44,60,Blair Calvo,Blair,Calvo,1996-02-27,R,R,75,195,2023,COL,27,1,1,0,2,15,0,0,77,17.7,TRUE,18,2,7,1,16,3.30,8.09,41.1,.306,1.37,4.32,4.36,110,4.79,110,0.0,
111081,669145,2023-03-02 21:32:44,60,Bruce Zimmermann,Bruce,Zimmermann,1995-02-09,L,L,73,220,2023,BAL,28,1,2,0,1,12,3,1,116,26.3,TRUE,30,3,8,1,18,2.67,6.08,41.1,.307,1.41,4.46,4.42,114,5.07,118,0.0,"Matthew Boyd (49), Dillon Peters (51), Adam Plutko (48)"
110903,676702,2023-03-02 21:32:44,60,Hunter Stratton,Hunter,Stratton,1996-11-17,R,R,76,225,2023,PIT,26,2,2,0,0,58,0,0,221,50.0,FALSE,43,7,28,3,55,5.05,9.95,35.2,.289,1.43,4.20,4.46,114,4.70,108,0.0,
121446,669372,2023-03-02 21:32:44,60,J.T. Ginn,J.T.,Ginn,1999-05-20,R,R,74,200,2023,OAK,24,2,2,0,0,58,0,0,219,50.0,FALSE,52,5,19,3,38,3.38,6.87,46.2,.301,1.41,4.28,4.31,109,4.86,112,0.0,"David Peterson (80), Cy Sneed (79), Erick Fedde (73)"
114635,677865,2023-03-02 21:32:44,60,Justin Bruihl,Justin,Bruihl,1997-06-26,L,L,74,215,2023,LAD,26,2,2,0,2,19,3,1,138,31.3,TRUE,32,4,13,2,26,3.59,7.34,42.0,.304,1.43,4.38,4.38,108,4.95,111,0.0,"JD Hammer (71), Kyle McGrath (73), Wandy Peralta (71)"
123765,663546,2023-03-02 21:32:44,60,Sean Hjelle,Sean,Hjelle,1997-05-07,R,R,83,228,2023,SF,26,2,2,0,4,29,3,1,187,42.0,TRUE,45,4,16,3,31,3.36,6.52,54.4,.312,1.45,4.28,4.07,104,4.83,111,0.0,"Brandon Workman (72), Logan Darnell (67), Thomas Eshelman (66)"
123933,663947,2023-03-02 21:32:44,60,Tyler Holton,Tyler,Holton,1996-06-13,L,L,74,200,2023,DET,27,1,1,0,2,9,0,0,53,12.0,TRUE,13,1,4,1,11,3.29,8.02,37.6,.307,1.40,4.26,4.16,109,5.01,115,0.0,"Robby Scott (43), Fernando Abad (41), Tyler Olson (41)"
111104,672911,2023-03-02 21:32:44,60,Jesus Cruz,Jesus,Cruz,1995-04-15,R,R,73,230,2023,PHI,28,1,1,0,3,22,0,0,112,25.0,TRUE,23,3,14,1,26,5.17,9.39,37.8,.293,1.48,4.43,4.59,120,4.94,114,0.0,
138737,668868,2023-03-02 21:32:44,60,Zack Thompson,Zack,Thompson,1997-10-28,L,L,74,215,2023,STL,25,1,1,0,3,20,0,0,100,22.3,TRUE,22,2,10,1,18,4.11,7.01,48.4,.289,1.43,4.11,4.39,114,4.70,109,0.0,"Alex Torres (70), Justin Wilson (67), Sean Gilmartin (67)"
110733,676754,2023-03-02 21:32:44,60,Addison Russ,Addison,Russ,1994-10-29,R,R,73,200,2023,NYY,28,2,2,0,0,58,0,0,218,50.0,FALSE,46,7,24,2,54,4.37,9.73,37.4,.297,1.41,4.28,4.45,114,4.83,111,0.0,
115227,663462,2023-03-02 21:32:44,60,Isaiah Campbell,Isaiah,Campbell,1997-08-15,R,R,76,230,2023,SEA,25,0,0,0,1,8,0,0,47,10.3,TRUE,11,2,4,0,10,3.49,8.20,38.3,.296,1.39,4.35,4.53,115,5.02,116,0.0,
110436,669459,2023-03-02 21:32:44,60,Kyle Nelson,Kyle,Nelson,1996-07-08,L,L,73,175,2023,ARI,26,3,2,0,8,56,0,0,261,59.0,TRUE,55,7,30,4,63,4.54,9.51,39.3,.303,1.44,4.27,4.26,109,4.76,110,0.0,"Aaron Bummer (48), Chasen Shreve (48), Eury De La Rosa (49)"
149123,699911,2023-03-02 21:32:44,60,Dugan Darnell,Dugan,Darnell,1997-06-26,L,R,74,205,2023,,26,2,2,0,0,58,0,0,217,50.0,FALSE,45,7,23,3,54,4.22,9.74,38.5,.292,1.38,4.16,4.43,114,4.73,109,0.0,
