bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
136753,669699,2023-03-02 21:32:44,99,Braden Shewmake,Braden,Shewmake,SS,1997-11-19,L,R,76,190,2023,ATL,25,260,TRUE,68,241,28,36,13,2,7,58,97,25,17,2,58,6,1,.241,.297,.402,.289,97,0.6,0.0,7.9,0.9,SS 0,"Luis Alfonso Cruz (63), Tzu-Wei Lin (62), Luis Marté (66)"
160856,694336,2023-03-02 21:32:44,99,Dom Johnson,Dom,Johnson,OF,2001-03-07,R,R,69,185,2023,DET,22,251,FALSE,80,225,26,32,11,1,7,51,87,28,23,3,71,10,2,.229,.310,.386,.302,101,0.1,0.0,7.9,0.9,"LF 0, CF 0",
104515,650968,2023-03-02 21:32:44,99,Yohel Pozo,Yohel,Pozo,C,1997-06-14,R,R,72,201,2023,OAK,26,251,FALSE,80,239,27,41,15,1,8,65,106,31,10,2,34,0,0,.272,.307,.443,.290,112,-4.3,0.0,8.2,0.9,"C 0, 1B 0","Yan Gomes (50), Kendrys Morales (47), C.J. Cron (47)"
143285,685087,2023-03-02 21:32:44,99,Jordan Nwogu,Jordan,Nwogu,OF,1999-03-10,R,R,75,230,2023,CHC,24,251,FALSE,80,226,27,34,11,2,8,55,93,29,22,4,72,6,2,.243,.319,.414,.324,110,-1.4,0.0,8.5,0.9,"LF 0, CF 0",
106908,658531,2023-03-02 21:32:44,99,Miguelangel Sierra,Miguelangel,Sierra,SS,1997-12-02,R,R,71,201,2023,HOU,25,251,FALSE,80,224,30,31,10,1,11,53,98,34,24,3,96,1,0,.236,.318,.439,.356,116,-3.9,0.0,8.1,0.9,"2B 0, 3B 0",
50609,503556,2023-03-02 21:32:44,99,Marwin Gonzalez,Marwin,Gonzalez,SS,1989-03-14,S,R,73,205,2023,NYY,34,202,TRUE,51,180,23,26,9,0,8,43,76,25,19,3,42,2,0,.240,.323,.421,.273,113,-0.1,0.5,8.3,0.9,"2B 0, 3B 0","Don Kessinger (55), Jose Offerman (54), Dave Concepcion (55)"
104718,656185,2023-03-02 21:32:44,99,Greg Allen,Greg,Allen,CF,1993-03-15,S,R,72,185,2023,BOS,30,148,TRUE,37,130,16,21,7,1,3,32,51,16,13,5,35,9,2,.246,.339,.390,.313,113,2.1,0.1,8.3,0.9,"LF 1, CF 0","Alex Diaz (54), Matt Szczur (53), Jace Peterson (53)"
110612,672656,2023-03-02 21:32:44,99,Abiezel Ramirez,Abiezel,Ramirez,SS,2000-01-26,S,R,71,160,2023,TB,23,251,FALSE,80,225,25,35,11,4,5,55,90,26,25,2,86,8,2,.245,.323,.399,.373,107,-0.6,0.0,8.6,0.9,"2B 0, 3B 0",
121759,678648,2023-03-02 21:32:44,99,Herard Gonzalez,Herard,Gonzalez,2B,2001-05-16,S,R,71,167,2023,KC,22,251,FALSE,80,222,25,37,10,4,4,55,86,25,28,2,69,5,3,.248,.336,.386,.344,109,-1.4,0.0,8.5,0.9,"2B 0, 3B 0",
104290,650619,2023-03-02 21:32:44,99,Meibrys Viloria,Meibrys,Viloria,C,1997-02-15,L,R,71,225,2023,CLE,26,251,FALSE,80,209,27,28,11,1,5,45,73,25,40,2,72,1,0,.215,.347,.352,.300,108,-4.2,0.6,7.7,0.9,"C 1, 1B 0","Luis Pujols (51), Héctor Sánchez (50), Tim Blackwell (55)"
108036,622100,2023-03-02 21:32:44,99,Taylor Jones,Taylor,Jones,1B,1993-12-06,R,R,79,230,2023,LAA,29,251,FALSE,80,220,30,34,13,1,9,56,96,32,28,3,57,0,0,.254,.346,.438,.306,127,-4.5,-0.3,8.6,0.9,"1B 0, LF 0",
127963,680585,2023-03-02 21:32:44,99,Edgar Martinez,Edgar,Martinez,2B,2001-02-14,L,R,70,180,2023,KC,22,251,FALSE,80,226,24,35,12,4,4,55,88,25,23,1,106,9,4,.242,.317,.388,.435,101,0.8,0.0,8.2,0.9,"2B 0, 3B 0",
130309,682569,2023-03-02 21:32:44,99,Kyle Mottice,Kyle,Mottice,1B,1996-01-18,L,R,71,185,2023,SF,27,251,FALSE,80,217,25,35,10,1,4,50,75,23,28,7,45,8,2,.233,.338,.346,.277,102,-0.3,0.0,7.9,0.9,"2B 0, SS 0",
108148,669909,2023-03-02 21:32:44,99,Alan Marrero,Alan,Marrero,C,1998-02-25,R,R,70,213,2023,,25,251,FALSE,80,215,28,29,11,1,8,48,82,28,34,2,110,1,0,.222,.332,.382,.411,109,-4.1,0.0,8.4,0.9,C 0,
122664,666152,2023-03-02 21:32:44,99,David Hamilton,David,Hamilton,SS,1997-09-29,L,R,70,175,2023,BOS,25,165,TRUE,43,152,18,23,7,5,2,38,63,16,14,1,36,13,2,.249,.326,.411,.320,103,2.7,0.0,8.3,0.9,"2B 0, SS 0","JT Riddle (58), Chuck Taylor (56), Wilmer Difo (58)"
31391,425877,2023-03-02 21:32:44,99,Yadier Molina,Yadier,Molina,C,1982-07-13,R,R,71,225,2023,STL,40,251,FALSE,80,235,27,42,12,0,9,62,100,31,13,3,42,2,0,.265,.311,.427,.291,110,-3.7,-0.4,8.9,0.9,"C 0, 1B 0","Ivan Rodríguez (66), Sandy Alomar Jr. (62), Sherm Lollar (58)"
147790,690976,2023-03-02 21:32:44,99,Alex Freeland,Alex,Freeland,SS,2001-08-24,S,R,74,200,2023,LAD,21,251,FALSE,80,222,28,31,11,2,8,52,91,30,27,3,72,4,1,.235,.325,.411,.310,111,-2.4,0.0,8.6,0.9,"2B 0, 3B 0",
51988,457727,2023-03-02 21:32:44,99,Cameron Maybin,Cameron,Maybin,CF,1987-04-04,R,R,75,215,2023,NYM,36,251,FALSE,80,219,28,32,12,1,7,51,86,28,30,2,66,4,2,.235,.332,.392,.303,112,-1.9,0.8,7.9,0.9,"RF 0, LF 0",
152698,673477,2023-03-02 21:32:44,99,Ryosuke Hirata,Ryosuke,Hirata,OF,1988-03-23,R,R,69,185,2023,,35,251,FALSE,80,223,25,36,11,2,5,54,84,25,27,2,52,,,.243,.329,.378,.298,105,,0.0,8.5,0.9,,
110132,647255,2023-03-02 21:32:44,99,Tanner Kirwer,Tanner,Kirwer,LF,1996-03-15,R,R,72,180,2023,SEA,27,251,FALSE,80,222,26,35,10,1,6,52,82,26,24,4,72,13,2,.233,.321,.367,.318,100,1.5,0.0,8.1,0.9,"LF 0, CF 0",
147804,690987,2023-03-02 21:32:44,99,Robert Hassell III,Robert,Hassell,CF,2001-08-15,L,L,74,195,2023,WAS,21,251,FALSE,80,226,25,38,12,1,5,57,89,26,23,2,58,6,2,.252,.326,.392,.317,107,-1.4,0.0,8.6,0.9,"LF 0, CF 0","Engel Beltre (69), Victor Robles (55), Manuel Margot (55)"
148126,691466,2023-03-02 21:32:44,99,Juan Santander,Juan,Santander,C,2002-12-09,R,R,74,180,2023,HOU,20,251,FALSE,80,225,26,31,11,1,7,51,85,27,23,3,78,8,1,.225,.305,.379,.313,97,-0.9,0.0,7.9,0.9,"C 0, 1B 0",
67472,593700,2023-03-02 21:32:44,99,Alen Hanson,Alen,Hanson,2B,1992-10-22,S,R,72,170,2023,,30,251,FALSE,80,225,26,34,11,3,7,55,93,28,25,2,55,5,1,.243,.323,.413,.295,110,-2.0,0.0,8.6,0.9,"2B 0, 3B 0",
144718,687597,2023-03-02 21:32:44,99,Jordan Beck,Jordan,Beck,RF,2001-04-19,R,R,75,225,2023,COL,22,251,FALSE,80,207,30,29,9,1,7,47,80,28,41,2,78,0,1,.227,.361,.386,.327,122,-4.3,0.0,8.2,0.9,"LF 0, RF 0","Mark Zagunis (86), Matt Joyce (81), Pedro Gonzalez (81)"
111157,675982,2023-03-02 21:32:44,99,Kevin Watson Jr,Kevin,Watson,C,1999-05-25,L,R,73,190,2023,LAA,24,251,FALSE,80,220,27,33,11,4,6,54,90,28,29,3,80,4,2,.244,.338,.409,.356,116,-2.3,0.0,8.3,0.9,"C 0, 1B 0",
31789,429664,2023-03-02 21:32:44,99,Robinson Canó,Robinson,Cano,2B,1982-10-22,L,R,72,212,2023,,40,251,FALSE,80,230,28,40,12,0,8,61,99,31,19,2,45,0,0,.264,.325,.430,.297,116,-4.5,0.9,7.6,0.9,2B 1,"Eddie Collins (75), Charlie Gehringer (77), Frankie Frisch (75)"
141687,683145,2023-03-02 21:32:44,99,Colin Barber,Colin,Barber,RF,2000-12-04,L,L,72,200,2023,HOU,22,251,FALSE,80,222,27,37,11,2,6,56,90,27,26,3,64,2,2,.254,.341,.404,.333,115,-3.1,0.0,8.3,0.9,"LF 0, CF 0","Brandon Nimmo (73), Danry Vasquez (75), Trayvon Robinson (74)"
117433,663933,2023-03-02 21:32:44,99,Michael Curry,Michael,Curry,OF,1997-07-04,R,R,73,212,2023,SD,25,251,FALSE,80,220,30,32,11,1,10,54,96,32,29,2,76,1,0,.246,.339,.434,.330,123,-4.2,0.0,8.7,0.9,"1B 0, LF 0",
68790,594953,2023-03-02 21:32:44,99,Daniel Palka,Daniel,Palka,1B,1991-10-28,L,L,74,230,2023,BOS,31,251,FALSE,80,224,33,28,11,1,13,53,107,38,26,2,66,1,0,.239,.322,.477,.277,126,-4.2,0.0,8.7,0.9,"1B 0, LF 0",
117798,682829,2023-03-02 21:32:44,99,Elly De La Cruz,Elly,De La Cruz,SS,2002-01-11,S,R,77,200,2023,CIN,21,128,TRUE,34,121,16,18,7,3,5,33,61,17,8,1,43,8,2,.273,.327,.508,.392,128,0.7,0.0,8.1,0.9,"3B 0, SS 0","Corey Seager (76), Oneil Cruz (73), Javier Báez (75)"
148121,691497,2023-03-02 21:32:44,99,Lizandro Rodriguez,Lizandro,Rodriguez,SS,2002-11-16,S,R,71,180,2023,KC,20,251,FALSE,80,225,25,34,12,3,6,54,89,27,24,2,63,6,2,.242,.321,.397,.312,106,-1.2,0.0,8.0,0.9,"2B 0, 3B 0",
163849,806657,2023-03-02 21:32:44,99,Hudson Livesey,Hudson,Livesey,C,1999-08-09,S,R,72,170,2023,MIA,23,251,FALSE,80,213,28,31,11,2,6,50,84,27,35,2,79,2,0,.234,.349,.392,.341,117,-3.6,0.0,8.2,0.9,,
111033,670764,2023-03-02 21:32:44,99,Taylor Walls,Taylor,Walls,SS,1996-07-10,S,R,70,185,2023,TB,26,181,TRUE,51,156,20,20,8,1,5,35,62,18,24,1,45,6,1,.225,.334,.396,.281,111,0.1,0.7,7.8,0.9,"SS 1, 3B 0","Kelly Dransfeldt (63), Chin-Lung Hu (63), Chris Taylor (68)"
144705,687882,2023-03-02 21:32:44,99,Hill Alexander,Hill,Alexander,RF,1996-06-13,R,R,74,200,2023,TB,27,251,FALSE,80,225,29,33,11,1,10,55,98,32,23,3,84,3,1,.245,.321,.434,.345,116,-2.8,0.0,8.2,0.9,"1B 0, LF 0",
148617,691728,2023-03-02 21:32:44,99,Zac Veen,Zac,Veen,CF,2001-12-12,L,R,76,190,2023,COL,21,251,FALSE,80,223,25,35,11,3,5,54,85,26,26,2,71,11,5,.240,.324,.381,.330,103,1.7,0.0,8.7,0.9,"LF 0, RF 0","Jorge Bonifacio (68), Justin Williams (61), Carlos González (57)"
106259,664068,2023-03-02 21:32:44,99,Scott Kingery,Scott,Kingery,2B,1994-04-29,R,R,70,180,2023,PHI,29,251,FALSE,80,218,28,27,12,1,8,49,88,30,31,3,82,5,1,.224,.327,.407,.316,112,-2.1,-0.4,8.9,0.9,"2B 0, CF 0","Danny Espinosa (47), Danny Worth (50), Erik González (50)"
48124,448171,2023-03-02 21:32:44,99,Ernesto Mejia,Ernesto,Mejia,1B,1985-12-02,R,R,77,260,2023,ATL,37,251,FALSE,80,224,29,26,12,0,11,49,94,33,24,2,88,,,.217,.300,.420,.300,104,,0.0,8.2,0.9,,
142830,683808,2023-03-02 21:32:44,99,Akihiro Wakabayashi,Akihiro,Wakabayashi,IF,1993-08-26,S,R,69,169,2023,,29,251,FALSE,80,224,26,35,12,1,7,54,88,28,25,2,57,,,.243,.324,.393,.298,106,,0.0,8.8,0.9,,
146199,689414,2023-03-02 21:32:44,99,Liam Hicks,Liam,Hicks,C,1999-06-02,L,R,71,185,2023,TEX,24,251,FALSE,80,208,27,32,10,2,4,49,76,24,41,2,52,3,1,.234,.365,.364,.291,117,-2.9,0.0,8.3,0.9,"1B 0, C 0",
146224,688437,2023-03-02 21:32:44,99,Jake Hoover,Jake,Hoover,SS,1997-07-11,R,R,72,180,2023,,25,251,FALSE,80,220,28,30,10,1,9,50,88,30,28,4,83,6,2,.227,.324,.400,.324,110,-1.3,0.0,8.2,0.9,"2B 0, 3B 0",
140910,682022,2023-03-02 21:32:44,99,Corbin Williams,Corbin,Williams,CF,1998-01-19,R,R,74,170,2023,PHI,25,251,FALSE,80,223,25,32,10,1,6,49,78,25,25,3,89,16,4,.219,.306,.350,.335,90,3.5,0.0,8.4,0.9,"LF 0, CF 0",
145025,687887,2023-03-02 21:32:44,99,Zade Richardson,Zade,Richardson,C,2000-05-10,R,R,73,200,2023,ATL,23,251,FALSE,80,220,29,30,10,1,9,50,88,30,27,4,90,1,0,.225,.321,.402,.337,110,-4.0,0.0,8.6,0.9,C 0,
60958,571602,2023-03-02 21:32:44,99,Matt Davidson,Matt,Davidson,3B,1991-03-26,R,R,75,230,2023,OAK,32,148,TRUE,37,133,21,15,7,0,9,32,67,24,13,3,47,0,0,.239,.317,.507,.293,132,-0.2,-0.1,8.3,0.9,"3B 0, 1B 0",
120409,680976,2023-03-02 21:32:44,99,Devin Foyle,Devin,Foyle,RF,1996-11-18,L,L,75,190,2023,OAK,26,251,FALSE,80,223,26,34,12,4,6,56,93,28,25,2,56,4,1,.250,.332,.417,.311,114,-2.4,0.0,8.2,0.9,"LF 0, CF 0",
114640,663555,2023-03-02 21:32:44,99,Beau Brundage,Beau,Brundage,RF,1997-04-29,L,R,75,170,2023,TB,26,251,FALSE,80,225,26,33,13,4,6,56,94,28,23,3,86,4,1,.248,.326,.417,.376,112,-2.5,0.0,8.4,0.9,"1B 0, LF 0",
143100,685313,2023-03-02 21:32:44,99,Elijah Dunham,Elijah,Dunham,LF,1998-05-29,L,L,72,213,2023,NYY,25,251,FALSE,80,223,26,32,13,2,6,53,88,27,25,3,61,10,2,.237,.321,.393,.298,106,0.5,0.0,8.5,0.9,"1B 0, LF 0","Jeff Corsaletti (69), Deik Scram (66), Mike Yastrzemski (69)"
136960,682927,2023-03-02 21:32:44,99,Ronny Simon,Ronny,Simon,2B,2000-04-17,S,R,69,150,2023,TB,23,251,FALSE,80,232,27,33,12,2,9,56,98,31,18,2,62,9,3,.240,.298,.425,.290,104,0.1,0.0,8.6,0.9,"2B 0, 3B 0",
55243,493155,2023-03-02 21:32:44,99,Takashi Toritani,Takashi,Toritani,SS,1981-06-26,L,R,71,170,2023,,42,251,FALSE,80,216,24,39,11,1,2,53,72,21,34,1,46,,,.244,.349,.334,.300,103,,0.0,7.9,0.9,,
149148,695312,2023-03-02 21:32:44,99,Aaron Palensky,Aaron,Palensky,RF,1998-09-22,R,R,71,190,2023,NYY,24,251,FALSE,80,217,28,31,11,2,7,52,89,29,30,4,76,3,1,.238,.340,.411,.330,118,-2.7,0.0,8.8,0.9,"LF 0, RF 0",
53395,453943,2023-03-02 21:32:44,99,Todd Frazier,Todd,Frazier,3B,1986-02-12,R,R,75,215,2023,PIT,37,251,FALSE,80,218,31,29,10,0,11,50,93,33,28,5,59,2,1,.231,.332,.428,.267,119,-3.5,0.3,7.7,0.9,"3B 0, 1B 0",
117682,663495,2023-03-02 21:32:44,99,Jonah Davis,Jonah,Davis,CF,1997-07-02,L,R,70,181,2023,STL,25,251,FALSE,80,218,29,28,10,2,9,49,90,31,29,4,125,3,2,.225,.326,.413,.474,112,-2.6,0.0,8.7,0.9,"LF 0, CF 0",
131376,676053,2023-03-02 21:32:44,99,Casey Opitz,Casey,Opitz,C,1998-07-30,S,R,71,200,2023,CHC,24,251,FALSE,80,216,27,33,12,1,6,52,83,26,34,1,62,0,0,.240,.347,.384,.312,114,-4.4,0.0,8.5,0.9,"C 0, 1B 0",
151329,702789,2023-03-02 21:32:44,99,Austin Gauthier,Austin,Gauthier,SS,1999-05-07,R,R,72,188,2023,LAD,24,251,FALSE,80,209,26,34,11,2,3,49,71,22,40,3,58,2,1,.236,.365,.340,.314,113,-3.2,0.0,8.2,0.9,"2B 0, 3B 0",
157722,702616,2023-03-02 21:32:44,99,Jackson Holliday,Jackson,Holliday,SS,2003-12-04,L,R,72,185,2023,BAL,19,251,FALSE,80,208,26,31,11,2,4,47,73,23,41,2,52,2,1,.226,.359,.349,.285,112,-3.2,0.0,7.9,0.9,"2B 0, SS 0","Yasel Antuna (83), Michael De León (75), Wenceel Perez (72)"
105811,663478,2023-03-02 21:32:44,99,Brendon Davis,Brendon,Davis,RF,1997-07-28,R,R,76,185,2023,DET,25,251,FALSE,80,224,29,32,12,1,9,54,97,32,23,3,74,1,1,.243,.324,.432,.322,117,-3.7,0.0,7.8,0.9,"3B 0, RF 0","George Springer (39), José Osuna (40), Mark Zagunis (39)"
101023,622569,2023-03-02 21:32:44,99,Pablo Reyes,Pablo,Reyes,SS,1993-09-05,R,R,68,175,2023,OAK,29,251,FALSE,80,227,27,35,13,1,8,57,96,30,22,2,43,3,2,.252,.323,.421,.280,114,-2.5,-0.2,8.6,0.9,"2B 0, 3B 0","Chris Burke (50), Matt Szczur (53), Jason Bartlett (51)"
147311,689651,2023-03-02 21:32:44,99,Phillip Sikes,Phillip,Sikes,OF,1999-04-27,R,R,74,190,2023,BOS,24,251,FALSE,80,221,27,30,13,2,7,52,89,28,27,3,80,7,1,.234,.325,.403,.334,110,-1.5,0.0,8.5,0.9,"1B 0, LF 0",
123895,667442,2023-03-02 21:32:44,99,Connor Hollis,Connor,Hollis,3B,1994-11-18,R,R,70,170,2023,SD,28,251,FALSE,80,225,25,40,13,2,4,59,86,24,22,4,51,4,2,.261,.338,.384,.323,111,-2.2,0.0,7.9,0.9,"1B 0, 2B 0",
152713,692800,2023-03-02 21:32:44,99,Masaki Mimori,Masaki,Mimori,IF,1999-02-21,L,R,72,150,2023,,24,251,FALSE,80,236,22,41,10,9,3,63,100,25,13,2,57,,,.266,.308,.423,.338,105,,0.0,8.5,0.9,,
110347,672735,2023-03-02 21:32:44,99,Sean Mendoza,Sean,Mendoza,SS,2000-06-02,S,R,68,150,2023,HOU,23,251,FALSE,80,228,30,31,11,1,11,54,101,34,21,3,86,5,1,.239,.310,.444,.331,113,-2.0,0.0,8.8,0.9,"2B 0, 3B 0",
152856,702261,2023-03-02 21:32:44,99,Termarr Johnson,Termarr,Johnson,SS,2004-06-11,L,R,67,175,2023,PIT,19,251,FALSE,80,216,25,31,11,2,4,49,78,24,33,2,77,8,3,.227,.334,.360,.333,103,-0.3,0.0,8.2,0.9,"2B 0, SS 0","Omar Estévez (65), Wendell Rijo (63), Rougned Odor (72)"
142977,684852,2023-03-02 21:32:44,99,Geraldo Quintero,Geraldo,Quintero,SS,2001-10-10,S,R,68,155,2023,ATL,21,251,FALSE,80,227,23,34,13,4,4,55,88,24,22,3,56,9,4,.243,.317,.389,.308,102,0.7,0.0,8.3,0.9,"2B 0, 3B 0","Enmanuel Valdez (70), Mitch Nay (71), Luis Valbuena (70)"
112927,678481,2023-03-02 21:32:44,99,Derwin Barreto,Derwin,Barreto,IF,2000-09-01,S,R,69,160,2023,TEX,22,251,FALSE,80,216,28,30,11,2,7,49,84,28,33,2,69,4,2,.229,.337,.388,.304,111,-2.1,0.0,8.4,0.9,"2B 0, 3B 0",
127152,682617,2023-03-02 21:32:44,99,Marco Luciano,Marco,Luciano,SS,2001-09-10,R,R,74,178,2023,SF,21,251,FALSE,80,228,27,35,11,2,8,57,96,30,21,2,67,2,2,.248,.319,.424,.318,112,-3.1,0.0,8.4,0.9,SS 0,"Richard Urena (69), Cole Tucker (72), Jonathan Araúz (68)"
110552,672903,2023-03-02 21:32:44,99,Wilmer Perez,Wilmer,Perez,C,1998-04-16,R,R,70,186,2023,,25,251,FALSE,80,228,27,34,11,1,9,55,94,30,20,3,66,1,1,.242,.312,.414,.303,108,-3.9,0.0,8.1,0.9,C 0,
109763,668671,2023-03-02 21:32:44,99,Alex Dunlap,Alex,Dunlap,C,1994-10-06,R,R,74,215,2023,WAS,28,251,FALSE,80,220,28,30,12,1,8,51,89,30,27,4,71,0,0,.232,.327,.403,.306,111,-4.4,0.0,8.7,0.9,C 0,
151281,686217,2023-03-02 21:32:44,99,Sal Frelick,Sal,Frelick,OF,2000-04-19,L,R,70,182,2023,MIL,23,166,TRUE,43,152,20,27,9,3,3,41,65,17,14,2,22,3,1,.273,.341,.428,.306,117,-0.1,0.0,7.9,0.9,"LF 0, CF 0","Raimel Tapia (53), Michael Hermosillo (50), Luis Barrera (48)"
125532,673493,2023-03-02 21:32:44,99,Taegun Kim,Taegun,Kim,C,1989-12-30,R,R,70,158,2023,,33,251,FALSE,80,226,26,38,11,0,6,56,86,27,19,6,49,,,.247,.321,.381,.291,104,,0.0,8.3,0.9,,
129503,680911,2023-03-02 21:32:44,99,Owen Miller,Owen,Miller,1B,1996-11-15,R,R,71,195,2023,MIL,26,198,TRUE,51,181,22,30,11,1,5,48,76,23,15,2,35,1,0,.262,.329,.422,.300,114,-0.3,0.0,8.3,0.9,"2B 0, 1B 0","Johnny Giavotella (70), Zoilo Almonte (62), José Pirela (65)"
108868,641512,2023-03-02 21:32:44,99,Ben DeLuzio,Ben,DeLuzio,CF,1994-08-09,R,R,75,200,2023,CHC,28,251,FALSE,80,228,23,39,12,4,3,57,86,24,20,3,61,9,3,.251,.319,.377,.330,101,0.3,-0.4,8.3,0.9,"CF 0, LF 0","Roger Bernadina (47), Tim Locastro (50), Billy Burns (46)"
110536,672695,2023-03-02 21:32:44,99,Geraldo Perdomo,Geraldo,Perdomo,SS,1999-10-22,S,R,74,203,2023,ARI,23,182,TRUE,51,158,19,25,7,2,3,38,58,16,23,2,33,4,2,.239,.345,.369,.286,107,-0.5,1.6,6.7,0.9,SS 2,"Gary Disarcina (61), Luis Ordaz (62), Abraham O. Nunez (62)"
109918,670768,2023-03-02 21:32:44,99,Luis González,Luis,Gonzalez,RF,1995-09-10,L,L,73,185,2023,SF,27,149,TRUE,43,130,17,21,7,1,4,33,55,16,18,1,32,5,1,.252,.349,.420,.306,123,0.8,-0.2,8.8,0.9,"RF 0, CF 0","Randy Winn (51), Jeremy Reed (52), Tyler Naquin (50)"
143409,685541,2023-03-02 21:32:44,99,Ryo Watanabe,Ryo,Watanabe,IF,1995-04-30,R,R,70,176,2023,,28,251,FALSE,80,222,25,36,10,3,5,54,84,25,27,2,59,,,.242,.331,.380,.310,106,,0.0,8.7,0.9,,
143406,685555,2023-03-02 21:32:44,99,Po-Jung Wang,Po-Jung,Wang,OF,1993-09-09,L,R,72,187,2023,,29,251,FALSE,80,223,27,31,12,1,8,52,89,29,24,3,71,,,.233,.318,.398,.308,105,,0.0,8.4,0.9,,
113948,682900,2023-03-02 21:32:44,99,Brainer Bonaci,Brainer,Bonaci,SS,2002-07-09,S,R,70,164,2023,BOS,20,251,FALSE,80,220,24,34,11,4,3,52,81,23,30,2,52,7,3,.239,.334,.368,.301,104,-0.6,0.0,8.3,0.9,"2B 0, 3B 0","J.P. Crawford (76), Jonathan Araúz (68), Ketel Marte (66)"
159397,692730,2023-03-02 21:32:44,99,Ji-Yeol Lim,Ji-Yeol,Lim,1B,1995-08-22,R,R,71,198,2023,,27,251,FALSE,80,221,28,27,11,1,9,48,89,31,25,5,101,,,.217,.311,.401,.350,105,,0.0,8.5,0.9,,
132550,668882,2023-03-02 21:32:44,99,Mikey Perez,Mikey,Perez,SS,1999-08-24,R,R,72,185,2023,MIN,23,251,FALSE,80,227,24,33,13,1,5,53,83,25,19,5,61,13,4,.232,.306,.366,.297,94,2.5,0.0,7.9,0.9,"1B 0, 2B 0",
142799,683820,2023-03-02 21:32:44,99,Shuta Tonosaki,Shuta,Tonosaki,IF,1992-12-20,R,R,68,171,2023,,30,251,FALSE,80,222,26,32,11,2,7,51,86,28,28,2,55,,,.232,.322,.389,.279,105,,0.0,8.4,0.9,,
139139,676149,2023-03-02 21:32:44,99,Gunnar Troutwine,Gunnar,Troutwine,C,1996-03-06,R,R,73,220,2023,CHW,27,251,FALSE,80,219,28,33,12,1,7,52,86,28,30,2,77,0,0,.237,.334,.393,.331,112,-4.4,0.0,8.7,0.9,"C 0, 1B 0",
142227,683817,2023-03-02 21:32:44,99,Tsubasa Aizawa,Tsubasa,Aizawa,C,1988-04-13,R,R,72,180,2023,,35,251,FALSE,80,225,26,37,12,1,6,55,86,26,21,4,45,,,.246,.323,.380,.284,103,,0.0,8.0,0.9,,
110191,676730,2023-03-02 21:32:44,99,Austin Listi,Austin,Listi,1B,1993-11-05,R,R,72,214,2023,PHI,29,251,FALSE,80,218,30,32,11,1,9,53,92,31,28,4,59,0,0,.243,.341,.421,.293,122,-4.4,0.0,8.0,0.9,"1B 0, 3B 0",
144727,666124,2023-03-02 21:32:44,99,Luke Berryhill,Luke,Berryhill,C,1998-05-28,R,R,73,227,2023,HOU,25,251,FALSE,80,217,28,34,12,1,7,53,87,28,29,5,81,1,1,.243,.345,.399,.356,118,-3.9,0.0,8.7,0.9,"C 0, 1B 0","Jason Hagerty (69), Luis Villegas (55), David Freitas (55)"
142339,684519,2023-03-02 21:32:44,99,Omar De Los Santos,Omar,De Los Santos,OF,1999-08-08,R,R,73,172,2023,NYM,23,251,FALSE,80,234,24,36,13,3,6,58,95,27,14,3,102,13,3,.248,.299,.405,.417,99,1.8,0.0,8.5,0.9,"2B 0, LF 0",
114891,675789,2023-03-02 21:32:44,99,Bryce Bush,Bryce,Bush,3B,1999-12-14,R,R,72,200,2023,CHW,23,251,FALSE,80,218,29,30,11,2,8,51,90,30,30,3,97,3,1,.233,.332,.411,.376,115,-3.1,0.0,8.3,0.9,,
141942,683481,2023-03-02 21:32:44,99,Nerwilian Cedeno,Nerwilian,Cedeno,3B,2002-03-16,S,R,71,175,2023,SD,21,251,FALSE,80,225,24,36,11,4,4,56,88,25,24,2,77,5,2,.247,.323,.391,.356,105,-1.7,0.0,6.9,0.8,"1B 0, 2B 0",
144577,686766,2023-03-02 21:32:44,99,William Simoneit,William,Simoneit,C,1996-10-14,R,R,76,235,2023,,26,251,FALSE,80,220,27,33,12,1,7,53,87,28,28,4,60,1,0,.241,.336,.396,.302,113,-4.0,0.0,7.2,0.8,"1B 0, C 0",
110913,657023,2023-03-02 21:32:44,99,Tim Susnara,Tim,Susnara,C,1996-04-17,L,R,73,185,2023,CHC,27,251,FALSE,80,219,28,32,10,1,7,51,85,28,30,2,94,0,1,.233,.331,.387,.372,108,-4.2,0.0,7.8,0.8,C 0,
143386,685534,2023-03-02 21:32:44,99,Shinya Tsuroaka,Shinya,Tsuroaka,C,1981-04-11,R,R,68,171,2023,,42,251,FALSE,80,227,27,38,10,0,7,55,88,28,22,2,52,,,.244,.317,.387,.288,102,,0.0,7.7,0.8,,
131944,656824,2023-03-02 21:32:44,99,Isaiah Pasteur,Isaiah,Pasteur,OF,1996-06-19,R,R,74,182,2023,NYY,27,251,FALSE,80,216,25,29,10,1,5,45,73,24,32,3,112,10,4,.210,.320,.339,.406,94,1.1,0.0,7.0,0.8,"LF 0, CF 0",
141102,669717,2023-03-02 21:32:44,99,Will Wilson,Will,Wilson,SS,1998-07-21,R,R,72,184,2023,SF,24,251,FALSE,80,222,29,31,11,1,9,52,91,31,27,3,84,1,0,.232,.322,.412,.329,111,-3.9,0.0,7.1,0.8,"2B 0, 3B 0",
