bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
103214,642720,2023-03-02 21:32:44,10,Ray-Patrick Didder,Ray-Patrick,Didder,CF,1994-10-01,R,R,69,199,2023,,28,251,FALSE,80,231,20,36,8,2,3,48,68,20,16,4,68,8,2,.210,.274,.294,.286,63,-0.7,0.0,-3.4,-0.4,"2B 0, 3B 0",
106962,621514,2023-03-02 21:32:44,10,Christin Stewart,Christin,Stewart,LF,1993-12-10,L,R,72,220,2023,BOS,29,251,FALSE,80,225,24,30,9,1,6,47,76,25,22,4,83,1,0,.208,.290,.340,.299,80,-4.2,0.0,-3.6,-0.4,"LF 0, RF 0",
110012,628450,2023-03-02 21:32:44,10,Yadiel Hernandez,Yadiel,Hernandez,LF,1987-10-09,L,R,70,185,2023,WAS,35,251,FALSE,80,233,23,39,9,1,5,54,79,24,17,1,60,1,0,.231,.286,.340,.289,79,-3.9,0.2,-3.7,-0.4,"LF 0, RF 0","Irv Noren (54), Garret Anderson (53), Jose Cruz (52)"
107932,670084,2023-03-02 21:32:44,10,Nick Heath,Nick,Heath,CF,1993-11-27,L,L,73,190,2023,,29,251,FALSE,80,230,19,32,8,2,3,45,65,19,19,2,84,13,4,.195,.261,.280,.293,53,2.2,-0.1,-3.9,-0.4,"CF 0, LF 0",
133769,670231,2023-03-02 21:32:44,10,John Rave,John,Rave,CF,1997-12-30,L,L,72,185,2023,KC,25,251,FALSE,80,228,21,35,8,1,4,48,69,21,21,2,76,5,1,.209,.281,.302,.297,68,-1.9,0.0,-3.7,-0.4,"LF 0, CF 0",
108661,642136,2023-03-02 21:32:44,10,Matt Thaiss,Matt,Thaiss,C,1995-05-06,L,R,72,215,2023,LAA,28,158,TRUE,43,142,15,18,6,1,3,27,42,13,15,1,38,1,1,.190,.274,.297,.241,63,0.1,-1.2,-2.4,-0.4,"1B 0, C -1","Cody Asche (55), Justin Smoak (56), Brandon Allen (52)"
31391,425877,2023-03-02 21:32:44,10,Yadier Molina,Yadier,Molina,C,1982-07-13,R,R,71,225,2023,STL,40,251,FALSE,80,238,21,42,9,0,4,56,77,22,10,2,43,2,0,.234,.273,.324,.269,69,-3.7,-0.4,-2.9,-0.4,"C 0, 1B 0","Ivan Rodríguez (66), Sandy Alomar Jr. (62), Sherm Lollar (58)"
54402,493141,2023-03-02 21:32:44,10,Hiroyuki Nakajima,Hiroyuki,Nakajima,3B,1982-07-31,R,R,71,200,2023,OAK,40,251,FALSE,80,234,20,39,9,0,3,51,69,20,14,2,57,,,.220,.272,.296,.280,61,,0.0,-4.1,-0.4,,
109539,672569,2023-03-02 21:32:44,10,Gustavo Campero,Gustavo,Campero,C,1997-09-20,S,R,66,182,2023,LAA,25,251,FALSE,80,234,19,35,9,1,3,48,67,20,15,2,68,7,3,.205,.258,.286,.277,54,-0.7,0.0,-4.1,-0.4,"1B 0, C 0",
110612,672656,2023-03-02 21:32:44,10,Abiezel Ramirez,Abiezel,Ramirez,SS,2000-01-26,S,R,71,160,2023,TB,23,251,FALSE,80,229,20,33,9,2,3,47,68,20,20,1,89,8,2,.206,.275,.299,.323,64,-0.6,0.0,-3.8,-0.4,"2B 0, 3B 0",
65980,543543,2023-03-02 21:32:44,10,Brad Miller,Brad,Miller,LF,1989-10-18,L,R,74,195,2023,TEX,33,317,TRUE,85,286,33,39,10,1,7,58,93,31,28,2,97,4,1,.202,.278,.324,.276,72,0.4,0.0,-3.3,-0.4,1B 0,"Dick McAuliffe (55), Asdrúbal Cabrera (52), José Reyes (54)"
101165,622761,2023-03-02 21:32:44,10,Jorge Mateo,Jorge,Mateo,SS,1995-06-23,R,R,73,200,2023,BAL,28,333,TRUE,94,312,32,44,13,3,5,64,97,32,17,3,93,23,9,.206,.254,.312,.276,60,-0.7,1.6,-5.4,-0.4,SS 2,"Pat Valaika (59), Freddy Galvis (48), Erik González (60)"
115239,668929,2023-03-02 21:32:44,10,Noah Campbell,Noah,Campbell,SS,1999-06-06,S,R,73,200,2023,MIL,24,251,FALSE,80,227,20,36,11,1,2,50,69,20,22,2,69,5,1,.218,.292,.303,.305,72,-2.2,0.0,-4.0,-0.4,"1B 0, C 0",
156735,694478,2023-03-02 21:32:44,10,Michael Turner,Michael,Turner,C,1998-08-18,L,R,74,205,2023,CHW,24,251,FALSE,80,230,18,34,9,1,2,46,63,18,19,2,70,,,.199,.266,.273,.278,54,,0.0,-3.4,-0.4,C 0,
108393,666632,2023-03-02 21:32:44,10,Yonathan Perlaza,Yonathan,Perlaza,OF,1998-11-10,S,R,71,170,2023,CHC,24,251,FALSE,80,229,22,32,11,1,4,49,75,23,21,2,70,3,1,.214,.283,.329,.289,75,-2.9,0.0,-4.1,-0.4,"LF 0, RF 0",
107452,668663,2023-03-02 21:32:44,10,Tres Barrera,Tres,Barrera,C,1994-09-15,R,R,72,215,2023,STL,28,251,FALSE,80,229,21,33,9,1,4,47,69,22,19,4,55,0,1,.205,.275,.303,.253,66,-4.3,0.8,-4.2,-0.4,C 1,"J.R. Towles (60), Chad Wallach (64), Craig Tatum (60)"
141003,663492,2023-03-02 21:32:44,10,Dwanya Williams-Sutton,Dwanya,Williams-Sutton,OF,1997-07-10,R,R,74,225,2023,SD,25,251,FALSE,80,224,22,33,9,1,3,46,67,21,22,5,72,3,1,.208,.294,.302,.291,74,-2.9,0.0,-3.8,-0.4,"LF 0, CF 0",
129544,673517,2023-03-02 21:32:44,10,Byung-hun Min,Byung-hun,Min,OF,1987-03-10,R,R,70,172,2023,,36,251,FALSE,80,233,20,39,9,0,3,51,68,20,15,3,63,,,.217,.274,.291,.287,62,,0.0,-3.8,-0.4,,
100279,608577,2023-03-02 21:32:44,10,Nomar Mazara,Nomar,Mazara,OF,1995-04-26,L,L,76,225,2023,BAL,28,251,FALSE,80,230,26,37,10,1,5,52,78,27,18,2,56,1,0,.227,.291,.337,.280,79,-4.2,0.8,-4.2,-0.4,"RF 1, LF 0",
131766,681941,2023-03-02 21:32:44,10,Jaylen Palmer,Jaylen,Palmer,LF,2000-07-31,R,R,76,208,2023,NYM,22,251,FALSE,80,227,20,33,9,2,3,46,66,20,22,3,101,6,2,.205,.281,.291,.355,66,-1.3,0.0,-3.6,-0.4,"2B 0, 3B 0",
106555,663527,2023-03-02 21:32:44,10,Tyler Nevin,Tyler,Nevin,3B,1997-05-29,R,R,76,225,2023,DET,26,152,TRUE,43,137,14,19,5,1,2,27,40,13,12,2,32,1,0,.196,.269,.293,.236,64,-0.1,-0.1,-3.1,-0.4,"3B 0, 1B 0","Yamaico Navarro (69), Josh Bell (60), Yadiel Rivera (55)"
110877,670869,2023-03-02 21:32:44,10,Livan Soto,Livan,Soto,SS,2000-06-22,L,R,72,160,2023,LAA,23,251,FALSE,80,229,24,39,8,2,2,51,69,19,21,2,54,4,1,.223,.292,.303,.284,72,-2.4,-1.3,-2.7,-0.4,"SS -1, 3B 0",
148658,695336,2023-03-02 21:32:44,10,Thomas Saggese,Thomas,Saggese,SS,2002-04-10,R,R,71,175,2023,TEX,21,251,FALSE,80,234,20,37,10,2,3,52,76,22,15,2,64,3,2,.222,.275,.323,.292,70,-2.7,0.0,-4.1,-0.4,"1B 0, 2B 0",
110964,676701,2023-03-02 21:32:44,10,Alan Trejo,Alan,Trejo,SS,1996-05-30,R,R,74,205,2023,COL,27,240,TRUE,68,229,23,32,11,1,5,49,76,24,10,3,56,3,1,.214,.258,.333,.265,62,-0.3,-0.4,-3.2,-0.4,"SS 0, 2B 0","Chris Nelson (67), Jedd Gyorko (60), José Pirela (62)"
143285,685087,2023-03-02 21:32:44,10,Jordan Nwogu,Jordan,Nwogu,OF,1999-03-10,R,R,75,230,2023,CHC,24,251,FALSE,80,231,21,35,9,2,4,49,73,22,17,3,73,6,2,.211,.274,.314,.292,68,-1.4,0.0,-3.5,-0.4,"LF 0, CF 0",
31672,425783,2023-03-02 21:32:44,10,Shin-Soo Choo,Shin-Soo,Choo,RF,1982-07-13,L,L,71,205,2023,TEX,40,251,FALSE,80,222,23,32,9,1,4,45,68,22,25,4,68,3,0,.205,.297,.307,.276,76,-3.3,0.0,-3.8,-0.4,"LF 0, RF 0",
101093,622682,2023-03-02 21:32:44,10,Victor Reyes,Victor,Reyes,RF,1994-10-05,S,R,77,194,2023,CHW,28,251,FALSE,80,236,20,40,10,2,3,55,79,22,13,1,57,4,2,.233,.278,.333,.294,72,-2.1,0.0,-3.4,-0.4,"RF 1, CF -1","Ben Revere (50), Nate Schierholtz (50), Gerardo Parra (50)"
145061,688032,2023-03-02 21:32:44,10,Matt Scheffler,Matt,Scheffler,C,1998-02-06,R,R,74,190,2023,SEA,25,251,FALSE,80,227,20,34,8,1,2,46,64,19,21,3,57,2,1,.204,.281,.281,.263,64,-3.4,0.0,-4.1,-0.4,"C 0, 1B 0",
137994,668664,2023-03-02 21:32:44,10,Chase Strumpf,Chase,Strumpf,2B,1998-03-08,R,R,73,170,2023,CHC,25,251,FALSE,80,222,22,31,9,1,4,46,69,22,24,4,89,1,0,.205,.296,.308,.323,77,-4.1,0.0,-3.8,-0.4,"1B 0, 2B 0",
144230,687144,2023-03-02 21:32:44,10,Corey Joyce,Corey,Joyce,SS,1998-08-19,R,R,73,190,2023,DET,24,251,FALSE,80,224,21,34,9,1,3,46,67,20,22,4,68,2,2,.207,.291,.297,.283,72,-3.1,0.0,-3.6,-0.4,"2B 0, 3B 0",
132065,680935,2023-03-02 21:32:44,10,Connor Pavolony,Connor,Pavolony,C,1999-10-25,R,R,73,195,2023,BAL,23,251,FALSE,80,223,20,32,9,1,2,44,62,19,25,3,76,1,0,.197,.286,.279,.286,66,-4.0,0.0,-3.9,-0.4,C 0,
105952,664916,2023-03-02 21:32:44,10,Drew Ferguson,Drew,Ferguson,OF,1992-08-03,R,R,71,188,2023,NYM,30,251,FALSE,80,226,21,36,9,1,2,48,66,20,22,3,66,4,2,.213,.290,.293,.290,70,-2.2,0.0,-3.6,-0.4,"LF 0, CF 0",
123409,681715,2023-03-02 21:32:44,10,Heriberto Hernandez,Heriberto,Hernandez,LF,1999-12-16,R,R,73,195,2023,TB,23,251,FALSE,80,227,22,32,10,1,4,48,72,23,22,3,92,2,1,.210,.287,.320,.331,75,-3.2,0.0,-4.0,-0.4,"1B 0, LF 0","Kuo Hui Lo (67), Chad Tracy (70), Sergio Pedroza (66)"
144877,687859,2023-03-02 21:32:44,10,Troy Johnston,Troy,Johnston,1B,1997-06-22,L,L,72,205,2023,MIA,26,251,FALSE,80,229,24,36,9,1,3,50,72,24,19,3,57,1,0,.217,.285,.312,.275,71,-0.3,0.0,-3.9,-0.4,"1B 0, LF 0",
112687,672275,2023-03-02 21:32:44,10,Patrick Bailey,Patrick,Bailey,C,1999-05-29,S,R,73,210,2023,SF,24,251,FALSE,80,227,21,33,10,1,3,47,68,21,22,2,66,1,1,.207,.283,.302,.278,68,-3.9,0.0,-3.3,-0.4,"C 0, 1B 0",
145158,687626,2023-03-02 21:32:44,10,Simon Whiteman,Simon,Whiteman,SS,1997-01-28,R,R,70,165,2023,SF,26,251,FALSE,80,226,19,34,8,1,2,45,60,18,23,3,69,10,3,.200,.281,.268,.281,60,0.5,0.0,-3.3,-0.4,"2B 0, 3B 0",
144208,687192,2023-03-02 21:32:44,10,Cade Hunter,Cade,Hunter,C,2000-11-29,L,R,74,200,2023,CIN,22,251,FALSE,80,234,18,35,9,1,2,48,66,19,15,2,84,9,3,.204,.259,.284,.308,53,0.3,0.0,-3.4,-0.4,C 0,
147898,691182,2023-03-02 21:32:44,10,Adael Amador,Adael,Amador,SS,2003-04-11,S,R,72,160,2023,COL,20,251,FALSE,80,226,20,34,9,1,3,46,65,19,23,2,41,6,2,.204,.282,.287,.239,65,-1.2,0.0,-3.4,-0.4,"2B 0, SS 0","Jake Hager (84), Daniel Robertson (87), Brad Harman (85)"
142339,684519,2023-03-02 21:32:44,10,Omar De Los Santos,Omar,De Los Santos,OF,1999-08-08,R,R,73,172,2023,NYM,23,251,FALSE,80,237,19,36,10,2,3,50,72,20,12,2,104,13,3,.211,.257,.302,.363,57,1.8,0.0,-3.6,-0.4,"2B 0, LF 0",
129030,678487,2023-03-02 21:32:44,10,Andres Melendez,Andres,Melendez,C,2001-05-21,R,R,70,150,2023,CLE,22,251,FALSE,80,230,20,33,10,1,3,47,69,20,19,2,81,1,1,.207,.274,.299,.305,65,-3.8,0.0,-4.1,-0.4,C 0,
102118,620453,2023-03-02 21:32:44,10,Deivy Grullón,Deivy,Grullon,C,1996-02-17,R,R,71,240,2023,,27,251,FALSE,80,232,22,33,9,1,6,49,77,24,17,2,92,0,0,.209,.268,.329,.319,69,-4.5,0.0,-3.5,-0.4,C 0,
110058,656568,2023-03-02 21:32:44,10,Scott Hurst,Scott,Hurst,CF,1996-03-25,L,R,70,175,2023,STL,27,251,FALSE,80,227,21,37,9,1,3,49,68,20,22,2,60,3,1,.215,.289,.299,.282,70,-2.8,0.3,-4.0,-0.4,"CF 0, LF 0",
133215,668791,2023-03-02 21:32:44,10,Anthony Prato,Anthony,Prato,LF,1998-05-11,R,R,70,186,2023,MIN,25,251,FALSE,80,227,20,35,10,1,2,49,68,20,21,3,58,3,1,.215,.291,.301,.280,72,-2.8,0.0,-4.0,-0.4,"1B 0, 2B 0",
104025,645305,2023-03-02 21:32:44,10,Ali Sánchez,Ali,Sanchez,C,1997-01-20,R,R,73,200,2023,ARI,26,251,FALSE,80,232,22,35,9,1,2,47,65,19,17,2,59,1,1,.203,.263,.279,.263,55,0.1,0.0,-3.3,-0.4,"C 0, 1B 0","Juan Centeno (58), Austin Romine (53), Tucker Barnhart (55)"
138830,682109,2023-03-02 21:32:44,10,Justin Toerner,Justin,Toerner,OF,1996-08-11,L,L,71,185,2023,STL,26,251,FALSE,80,222,22,34,8,1,3,46,65,20,26,3,73,3,1,.208,.299,.292,.296,73,-2.9,0.0,-3.3,-0.4,"LF 0, CF 0",
106042,656462,2023-03-02 21:32:44,10,Isiah Gilliam,Isiah,Gilliam,OF,1996-07-23,S,R,75,220,2023,,26,251,FALSE,80,229,22,33,10,1,5,50,76,23,20,2,89,4,2,.216,.284,.331,.331,75,-2.2,0.0,-3.3,-0.4,"1B 0, LF 0",
108921,641689,2023-03-02 21:32:44,10,Jacob Heyward,Jacob,Heyward,OF,1995-08-01,R,R,73,215,2023,SF,27,251,FALSE,80,226,22,34,9,1,4,48,71,22,22,3,88,2,1,.212,.289,.312,.325,74,-3.2,0.0,-4.0,-0.4,"LF 0, CF 0",
142977,684852,2023-03-02 21:32:44,10,Geraldo Quintero,Geraldo,Quintero,SS,2001-10-10,S,R,68,155,2023,ATL,21,251,FALSE,80,230,19,33,10,2,2,47,68,19,18,3,57,9,4,.205,.270,.293,.263,61,0.7,0.0,-3.5,-0.4,"2B 0, 3B 0","Enmanuel Valdez (70), Mitch Nay (71), Luis Valbuena (70)"
100638,621457,2023-03-02 21:32:44,10,Connor Lien,Connor,Lien,OF,1994-03-15,R,R,75,225,2023,,29,251,FALSE,80,228,21,31,9,1,4,46,69,22,20,3,117,3,2,.201,.276,.305,.392,67,-2.5,0.0,-3.8,-0.4,"1B 0, CF 0",
106054,664332,2023-03-02 21:32:44,10,Moisés Gómez,Moises,Gomez,OF,1998-08-27,R,R,71,200,2023,STL,24,251,FALSE,80,232,23,32,10,1,7,50,82,26,17,2,92,1,1,.215,.276,.355,.325,78,-3.7,0.0,-3.7,-0.4,"LF 0, CF 0",
119703,668993,2023-03-02 21:32:44,10,Justin Farmer,Justin,Farmer,OF,1998-12-19,R,R,73,190,2023,SD,24,251,FALSE,80,222,20,31,9,1,2,43,61,19,27,2,76,8,2,.194,.287,.273,.283,65,-0.4,0.0,-3.6,-0.4,"LF 0, CF 0",
138910,679529,2023-03-02 21:32:44,10,Spencer Torkelson,Spencer,Torkelson,1B,1999-08-26,R,R,73,220,2023,DET,23,502,TRUE,136,447,48,62,18,2,10,92,144,47,45,6,125,3,1,.206,.287,.322,.260,79,-0.6,0.0,-3.5,-0.4,1B 0,"Jon Singleton (54), Chris Marrero (53), Luis Rengifo (53)"
106659,663368,2023-03-02 21:32:44,10,Blake Perkins,Blake,Perkins,OF,1996-09-10,S,R,72,197,2023,MIL,26,251,FALSE,80,226,21,33,9,1,3,46,68,21,23,2,70,6,1,.204,.284,.299,.281,68,-1.7,0.0,-3.7,-0.4,"LF 0, CF 0",
108243,666160,2023-03-02 21:32:44,10,Mickey Moniak,Mickey,Moniak,CF,1998-05-13,L,R,74,195,2023,LAA,25,121,TRUE,34,114,12,13,4,1,2,21,35,11,7,1,33,2,1,.181,.235,.305,.235,47,0.1,0.3,-3.8,-0.4,"CF 0, LF 0","Brett Phillips (59), Todd Dunwoody (56), Arismendy Alcántara (60)"
138857,681172,2023-03-02 21:32:44,10,Tyler Tolve,Tyler,Tolve,C,2000-07-16,L,R,73,200,2023,ATL,22,251,FALSE,80,233,20,35,9,2,3,50,74,21,16,2,92,2,1,.215,.272,.317,.339,67,-3.4,0.0,-3.2,-0.4,"C 0, RF 0",
143409,685541,2023-03-02 21:32:44,10,Ryo Watanabe,Ryo,Watanabe,IF,1995-04-30,R,R,70,176,2023,,28,251,FALSE,80,231,20,36,9,2,3,49,69,20,17,2,60,,,.213,.276,.300,.277,64,,0.0,-3.2,-0.4,,
144727,666124,2023-03-02 21:32:44,10,Luke Berryhill,Luke,Berryhill,C,1998-05-28,R,R,73,227,2023,HOU,25,251,FALSE,80,225,22,34,9,1,3,48,69,21,22,4,82,1,1,.212,.295,.307,.318,76,-3.9,0.0,-3.3,-0.4,"C 0, 1B 0","Jason Hagerty (69), Luis Villegas (55), David Freitas (55)"
139531,678218,2023-03-02 21:32:44,10,Brandon Valenzuela,Brandon,Valenzuela,C,2000-10-02,S,R,72,225,2023,SD,22,251,FALSE,80,227,21,35,9,1,3,48,68,20,23,2,66,0,1,.213,.289,.302,.288,71,-4.3,0.0,-3.5,-0.4,"C 0, 1B 0",
135599,506093,2023-03-02 21:32:44,10,Tomtaka Sakaguchi,Tomtaka,Sakaguchi,OF,1984-07-07,L,L,69,168,2023,,38,251,FALSE,80,231,19,39,8,1,2,51,67,19,17,2,49,,,.220,.282,.289,.272,63,,0.0,-3.5,-0.4,,
148034,691269,2023-03-02 21:32:44,10,Adrian Placencia,Adrian,Placencia,SS,2003-06-02,S,R,71,155,2023,LAA,20,251,FALSE,80,227,20,33,10,1,3,47,67,20,22,2,98,5,2,.206,.283,.296,.350,67,-1.5,0.0,-3.3,-0.4,"2B 0, SS 0","Esteury Ruiz (79), Dilson Herrera (80), Luis Alejandro Basabe (80)"
127768,663503,2023-03-02 21:32:44,10,Elih Marrero,Elih,Marrero,C,1997-06-21,S,R,69,185,2023,BOS,26,251,FALSE,80,228,19,34,9,1,2,46,63,18,21,2,64,6,1,.203,.276,.276,.275,59,-1.6,0.0,-3.4,-0.4,C 0,
109776,666464,2023-03-02 21:32:44,10,Jerar Encarnacion,Jerar,Encarnacion,LF,1997-10-22,R,R,76,250,2023,MIA,25,151,TRUE,43,140,16,20,5,0,3,28,44,16,9,1,52,2,1,.203,.258,.315,.297,63,-0.5,0.0,-3.4,-0.4,"RF 0, LF 0","Aaron Altherr (59), Jason Botts (53), Alfredo Marte (59)"
124333,612316,2023-03-02 21:32:44,10,Kenta Imamiya,Kenta,Imamiya,IF,1991-07-15,R,R,66,148,2023,,31,251,FALSE,80,237,20,39,10,1,3,52,74,21,13,1,42,,,.222,.266,.313,.258,63,,0.0,-3.7,-0.4,,
151544,700246,2023-03-02 21:32:44,10,Carson Williams,Carson,Williams,SS,2003-06-25,R,R,74,180,2023,TB,20,251,FALSE,80,232,19,33,9,2,3,47,70,21,16,2,93,7,3,.204,.263,.301,.324,60,-0.4,0.0,-3.9,-0.4,SS 0,"Richard Urena (78), Javy Guerra (77), Ronny Rodríguez (81)"
108782,642227,2023-03-02 21:32:44,10,Stephen Wrenn,Stephen,Wrenn,OF,1994-10-07,R,R,73,202,2023,SEA,28,251,FALSE,80,231,19,35,9,2,3,48,68,20,17,3,75,10,2,.207,.270,.294,.295,61,0.4,0.0,-4.1,-0.4,"LF 0, CF 0",
114541,672018,2023-03-02 21:32:44,10,Dasan Brown,Dasan,Brown,OF,2001-09-25,R,R,72,185,2023,TOR,21,251,FALSE,80,232,19,34,9,1,2,47,67,19,15,4,85,10,3,.204,.263,.287,.311,57,0.8,0.0,-3.5,-0.4,CF 0,
125532,673493,2023-03-02 21:32:44,10,Taegun Kim,Taegun,Kim,C,1989-12-30,R,R,70,158,2023,,33,251,FALSE,80,232,20,38,9,1,3,50,67,20,14,5,51,,,.215,.275,.290,.265,64,,0.0,-3.4,-0.4,,
107188,666560,2023-03-02 21:32:44,10,ByungHo Park,ByungHo,Park,DH,1986-07-10,R,R,73,220,2023,WAS,36,251,FALSE,80,230,23,28,9,0,7,44,73,25,17,4,95,,,.190,.259,.319,.288,64,,0.0,-3.3,-0.4,,
151283,694388,2023-03-02 21:32:44,10,Joey Loperfido,Joey,Loperfido,2B,1999-05-11,L,R,76,195,2023,HOU,24,251,FALSE,80,229,20,34,9,1,3,48,69,20,18,3,67,7,3,.210,.278,.301,.284,66,-0.6,0.0,-4.0,-0.4,"1B 0, 2B 0","Dylan Moore (69), Mickey Gasper (69), Logan Parker (72)"
113948,682900,2023-03-02 21:32:44,10,Brainer Bonaci,Brainer,Bonaci,SS,2002-07-09,S,R,70,164,2023,BOS,20,251,FALSE,80,225,20,33,9,2,2,45,63,18,25,1,55,7,3,.201,.286,.279,.260,64,-0.6,0.0,-3.2,-0.4,"2B 0, 3B 0","J.P. Crawford (76), Jonathan Araúz (68), Ketel Marte (66)"
117646,680695,2023-03-02 21:32:44,10,Brennen Davis,Brennen,Davis,CF,1999-11-02,R,R,76,210,2023,CHC,23,251,FALSE,80,228,22,32,10,1,5,47,72,23,20,4,82,2,1,.207,.282,.319,.303,73,-3.3,0.0,-4.1,-0.4,"LF 0, CF 0","Dalton Pompey (52), Daz Cameron (55), Wil Myers (48)"
108707,665987,2023-03-02 21:32:44,10,Leonel Valera,Leonel,Valera,SS,1999-07-09,R,R,75,206,2023,WAS,23,251,FALSE,80,232,20,36,8,2,3,49,71,21,16,2,90,7,2,.212,.270,.307,.329,64,-1.1,0.0,-3.6,-0.4,"2B 0, 3B 0","Junior Lake (57), Ian Desmond (57), Dixon Machado (62)"
130212,671088,2023-03-02 21:32:44,10,Tanner Morris,Tanner,Morris,2B,1997-09-13,L,R,74,190,2023,TOR,25,251,FALSE,80,224,21,37,8,1,2,49,66,19,25,2,45,1,0,.219,.304,.296,.265,76,-3.9,0.0,-3.9,-0.4,"2B 0, 3B 0",
108796,668558,2023-03-02 21:32:44,10,Juan Zabala,Juan,Zabala,C,1999-07-03,R,R,70,190,2023,SD,23,251,FALSE,80,231,19,36,9,1,2,48,65,19,17,3,60,6,2,.205,.267,.279,.268,57,-1.2,0.0,-4.1,-0.4,"1B 0, C 0",
151414,695481,2023-03-02 21:32:44,10,Jay Allen II,Jay,Allen,OF,2002-11-22,R,R,74,190,2023,CIN,20,251,FALSE,80,231,18,33,9,2,2,45,62,18,16,4,76,14,4,.194,.258,.269,.280,51,2.5,0.0,-3.3,-0.4,CF 0,"Daniel Carroll (67), Carlos Tocci (60), Jonathan Mota (58)"
65914,519303,2023-03-02 21:32:44,10,Elliot Soto,Elliot,Soto,SS,1989-08-21,R,R,69,160,2023,MIN,33,148,TRUE,37,136,11,19,6,1,1,27,37,11,11,1,36,2,0,.195,.263,.270,.257,53,0.1,0.0,-3.3,-0.4,"2B 0, 3B 0",
102252,628315,2023-03-02 21:32:44,10,Yoshio Itoi,Yoshio,Itoi,OF,1981-07-31,L,L,74,194,2023,,41,251,FALSE,80,231,20,39,9,0,2,50,67,19,18,2,52,,,.218,.282,.291,.272,64,,0.0,-3.3,-0.4,,
143419,685543,2023-03-02 21:32:44,10,Ryota Yachi,Ryota,Yachi,IF,1991-02-03,R,R,70,174,2023,,32,251,FALSE,80,236,19,41,9,1,2,53,70,20,13,2,45,,,.225,.271,.298,.269,62,,0.0,-4.0,-0.4,,
104290,650619,2023-03-02 21:32:44,10,Meibrys Viloria,Meibrys,Viloria,C,1997-02-15,L,R,71,225,2023,CLE,26,251,FALSE,80,222,21,29,10,1,3,43,63,20,27,2,72,1,0,.194,.288,.284,.274,67,-4.2,0.6,-4.0,-0.4,"C 1, 1B 0","Luis Pujols (51), Héctor Sánchez (50), Tim Blackwell (55)"
114935,671732,2023-03-02 21:32:44,10,Lawrence Butler,Lawrence,Butler,OF,2000-07-10,L,R,75,210,2023,OAK,22,251,FALSE,80,229,21,34,10,2,4,49,73,22,21,1,88,5,2,.215,.285,.321,.331,73,-1.7,0.0,-3.5,-0.4,"1B 0, LF 0","Ronald Guzmán (57), Casey Craig (56), Carlos Peguero (56)"
59257,493665,2023-03-02 21:32:44,10,Yongkyu Lee,Yongkyu,Lee,CF,1985-08-26,L,L,69,155,2023,,37,251,FALSE,80,227,19,37,8,1,1,47,61,17,22,2,44,,,.208,.285,.267,.253,61,,0.0,-4.1,-0.4,,
60423,570267,2023-03-02 21:32:44,10,Domingo Santana,Domingo,Santana,RF,1992-08-05,R,R,77,232,2023,CLE,30,251,FALSE,80,228,24,33,10,1,6,49,78,25,21,2,79,2,0,.215,.286,.342,.300,79,-3.6,0.0,-3.5,-0.4,"LF 0, RF 0",
101077,622666,2023-03-02 21:32:44,10,Johan Camargo,Johan,Camargo,3B,1993-12-13,S,R,72,195,2023,KC,29,251,FALSE,80,231,22,38,10,1,4,53,78,23,19,1,47,0,0,.231,.293,.339,.273,81,-4.4,0.2,-3.7,-0.4,"3B 0, 1B 0","Joe Panik (50), Johnny Giavotella (47), Cory Spangenberg (49)"
127849,668885,2023-03-02 21:32:44,10,Austin Martin,Austin,Martin,SS,1999-03-23,R,R,72,185,2023,MIN,24,251,FALSE,80,226,20,34,9,1,2,46,63,18,21,4,46,6,2,.205,.286,.280,.250,66,-1.4,0.0,-3.3,-0.4,"2B 0, SS 0","Trevor Crowe (82), Nick Ahmed (71), Nate Samson (75)"
104515,650968,2023-03-02 21:32:44,10,Yohel Pozo,Yohel,Pozo,C,1997-06-14,R,R,72,201,2023,OAK,26,251,FALSE,80,240,21,39,11,1,5,56,82,24,9,2,36,0,0,.232,.265,.341,.256,70,-4.3,0.0,-4.0,-0.4,"C 0, 1B 0","Yan Gomes (50), Kendrys Morales (47), C.J. Cron (47)"
146876,690841,2023-03-02 21:32:44,10,Matt O'Neill,Matt,O'Neill,C,1997-08-20,R,R,72,205,2023,,25,251,FALSE,80,221,21,32,8,1,2,44,61,19,27,2,95,0,0,.197,.292,.276,.332,68,-4.3,0.0,-3.7,-0.4,C 0,
56561,477186,2023-03-02 21:32:44,10,Brandon Laird,Brandon,Laird,3B,1987-09-11,R,R,73,215,2023,NYM,35,251,FALSE,80,234,22,33,8,1,6,48,75,24,15,2,60,,,.204,.258,.319,.249,62,,0.0,-3.8,-0.4,,
120409,680976,2023-03-02 21:32:44,10,Devin Foyle,Devin,Foyle,RF,1996-11-18,L,L,75,190,2023,OAK,26,251,FALSE,80,227,21,34,10,2,3,49,71,21,22,2,57,4,1,.214,.289,.314,.273,73,-2.4,0.0,-3.7,-0.4,"LF 0, CF 0",
