bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
60626,571946,2023-03-02 21:32:44,30,Shelby Miller,Shelby,Miller,1990-10-10,R,R,75,225,2023,LAD,32,2,1,0,4,28,0,0,134,30.7,TRUE,28,5,15,2,29,4.49,8.48,37.0,.281,1.41,4.35,4.84,124,4.80,110,0.0,"Joel Pineiro (59), Wily Peralta (63), Ismael Valdez (60)"
109051,668941,2023-03-02 21:32:44,30,JoJo Romero,JoJo,Romero,1996-09-09,L,L,71,200,2023,STL,26,1,1,0,3,20,0,0,101,22.3,TRUE,23,2,10,1,23,4.00,9.20,47.7,.321,1.45,4.20,3.78,94,4.77,110,0.0,"Duane Underwood Jr. (42), Robert Carson (41), Chasen Shreve (42)"
70905,605448,2023-03-02 21:32:44,30,Bradley Roney,Bradley,Roney,1992-09-01,R,R,73,193,2023,,30,2,2,0,0,58,0,0,220,50.0,FALSE,43,7,27,4,59,4.90,10.60,32.4,.287,1.40,4.23,4.54,117,4.74,109,0.0,
108959,669674,2023-03-02 21:32:44,30,Sam Long,Sam,Long,1995-07-08,L,L,73,185,2023,SF,27,3,3,0,5,41,3,1,247,56.0,TRUE,56,7,25,2,47,3.96,7.46,37.0,.294,1.43,4.33,4.52,119,4.90,114,0.0,"Tyler Duffey (51), Jefry Rodriguez (57), Alex Young (55)"
109131,666142,2023-03-02 21:32:44,30,Cole Ragans,Cole,Ragans,1997-12-12,L,L,76,190,2023,TEX,25,1,2,0,2,12,3,1,117,26.3,TRUE,27,4,12,1,23,4.00,7.65,35.9,.293,1.45,4.56,4.78,122,5.01,118,0.0,"Matthew Boyd (82), Cody Anderson (74), Jimmy Nelson (73)"
105525,658648,2023-03-02 21:32:44,30,Pedro Avila,Pedro,Avila,1997-01-14,R,R,71,210,2023,SD,26,1,1,0,1,11,3,1,107,23.7,TRUE,23,3,12,2,23,4.49,8.52,37.9,.298,1.47,4.59,4.62,119,5.14,118,0.0,
107530,666745,2023-03-02 21:32:44,30,Jhony Brito,Jhony,Brito,1998-02-17,R,R,74,160,2023,NYY,25,1,0,0,1,9,0,0,49,11.0,TRUE,12,1,4,1,8,2.84,6.49,40.0,.300,1.38,4.28,4.37,110,4.93,113,0.0,"Cody Anderson (76), Cody Poteet (74), Dario Agrazal (77)"
122865,677946,2023-03-02 21:32:44,30,Ben Harris,Ben,Harris,2000-02-22,L,L,73,195,2023,LAD,23,2,2,0,0,58,0,0,226,50.0,FALSE,39,7,35,5,70,6.39,12.51,32.6,.291,1.49,4.49,4.63,119,4.86,112,0.0,"Tyler Ybarra (64), Jared Miller (64), Ryan Verdugo (64)"
128635,676046,2023-03-02 21:32:44,30,Griff McGarry,Griff,McGarry,1999-06-08,R,R,74,190,2023,PHI,24,1,2,0,0,5,5,2,93,20.3,TRUE,17,3,14,1,25,6.37,11.16,34.1,.292,1.56,4.88,5.01,129,5.19,119,0.0,"Nick Nelson (56), Dellin Betances (53), Josh Staumont (52)"
135070,680723,2023-03-02 21:32:44,30,Drew Rom,Drew,Rom,1999-12-15,L,L,74,215,2023,BAL,23,1,1,0,2,9,0,0,53,12.0,TRUE,12,2,5,1,11,3.75,8.31,37.8,.311,1.45,4.47,4.36,112,5.04,116,0.0,"Zack Littell (69), Kohl Stewart (67), Stephen Gonsalves (69)"
135874,663485,2023-03-02 21:32:44,30,Cole Sands,Cole,Sands,1997-07-17,R,R,75,215,2023,MIN,25,2,2,0,3,24,3,1,163,36.7,TRUE,36,5,15,3,33,3.76,8.08,39.1,.298,1.41,4.31,4.4,115,4.96,114,0.0,"Frankie Montas (66), Jordan Yamamoto (66), Keyvius Sampson (66)"
136980,681006,2023-03-02 21:32:44,30,Josh Simpson,Josh,Simpson,1997-08-19,L,L,74,190,2023,MIA,25,1,1,0,2,14,0,0,73,16.3,TRUE,14,2,9,2,21,4.98,11.19,38.9,.294,1.38,4.03,4.19,107,4.55,105,0.0,
144623,686933,2023-03-02 21:32:44,30,Mitchell Stumpo,Mitchell,Stumpo,1996-06-17,R,R,74,205,2023,ARI,27,2,2,0,0,58,0,0,222,50.0,FALSE,46,7,27,3,54,4.86,9.79,39.4,.298,1.45,4.36,4.45,114,4.85,111,0.0,
123612,676051,2023-03-02 21:32:44,30,Codi Heuer,Codi,Heuer,1996-07-03,R,R,77,200,2023,CHC,26,2,2,0,5,34,0,0,160,36.7,TRUE,37,4,15,2,34,3.65,8.28,42.8,.309,1.41,4.25,4.18,103,4.70,108,0.0,"Carlos Estévez (79), Mike Morin (79), Cla Meredith (76)"
140026,681871,2023-03-02 21:32:44,30,Eli Villalobos,Eli,Villalobos,1997-06-26,R,R,76,195,2023,MIA,26,1,1,0,2,14,0,0,73,16.3,TRUE,16,2,8,1,18,4.33,9.68,36.4,.302,1.43,4.45,4.47,116,5.00,115,0.0,
131491,682847,2023-03-02 21:32:44,30,Luis Ortiz,Luis,Ortiz,1999-01-27,R,R,74,240,2023,PIT,24,2,3,0,3,23,6,3,204,46.0,TRUE,47,6,20,3,43,3.88,8.39,39.6,.310,1.46,4.67,4.48,116,5.05,119,0.0,"Vance Worley (63), Wily Peralta (63), Chris Archer (64)"
104839,656685,2023-03-02 21:32:44,30,Brett Martin,Brett,Martin,1995-04-28,L,L,76,200,2023,TEX,28,0,1,0,2,9,0,0,50,11.3,TRUE,12,1,4,0,9,3.33,7.16,49.4,.316,1.46,4.27,4.01,97,4.86,112,0.0,"Ryan Webb (68), Wandy Peralta (67), Kevin McCarthy (67)"
56674,516853,2023-03-02 21:32:44,30,Wilking Rodriguez,Wilking,Rodriguez,1990-03-02,R,R,73,180,2023,STL,33,1,0,0,0,9,0,0,50,11.0,TRUE,11,1,5,1,10,4.22,7.68,38.4,.290,1.45,4.48,4.69,121,4.97,114,0.0,"Jared Hughes (37), Rafael Dolis (37), Jake Petricka (36)"
106984,663378,2023-03-02 21:32:44,30,Thomas Szapucki,Thomas,Szapucki,1996-06-12,R,L,74,210,2023,SF,27,1,2,0,2,18,3,1,134,30.3,TRUE,27,4,16,2,32,4.65,9.38,32.6,.291,1.41,4.21,4.44,116,4.89,110,0.0,"Nik Turley (46), T.J. McFarland (48), Sean Gilmartin (47)"
109354,674375,2023-03-02 21:32:44,30,Dayeison Arias,Dayeison,Arias,1997-01-07,R,R,73,160,2023,SEA,26,2,2,0,0,58,0,0,219,50.0,FALSE,43,7,26,3,57,4.74,10.23,28.6,.288,1.39,4.23,4.53,117,4.76,109,0.0,
109125,670970,2023-03-02 21:32:44,30,Adrian Morejon,Adrian,Morejon,1999-02-27,L,L,71,224,2023,SD,24,2,2,0,4,30,5,2,210,47.7,TRUE,48,7,19,2,43,3.55,8.12,36.5,.297,1.40,4.36,4.52,116,4.97,115,0.0,"Miguel Castro (43), Wilbur Wood (48), Caleb Ferguson (48)"
106583,664144,2023-03-02 21:32:44,30,Jon Olczak,Jon,Olczak,1993-11-14,R,R,72,180,2023,ATL,29,2,2,0,0,58,0,0,214,50.0,FALSE,49,7,16,3,43,2.94,7.76,33.0,.291,1.31,4.13,4.47,116,4.79,110,0.0,
109174,671345,2023-03-02 21:32:44,30,Jason Foley,Jason,Foley,1995-11-01,R,R,76,215,2023,DET,27,3,3,0,8,57,0,0,269,60.7,TRUE,64,5,23,4,38,3.41,5.65,52.0,.296,1.43,4.16,4.28,111,4.83,111,0.0,"Zac Reininger (48), Logan Ondrusek (47), Kevin McCarthy (50)"
107976,667677,2023-03-02 21:32:44,30,Zac Houston,Zac,Houston,1994-11-30,R,R,77,260,2023,NYY,28,2,2,0,0,58,0,0,225,50.0,FALSE,40,7,32,6,68,5.83,12.20,37.2,.297,1.45,4.36,4.41,112,4.75,109,0.0,
103840,621348,2023-03-02 21:32:44,30,Sam Clay,Sam,Clay,1993-06-21,L,L,75,238,2023,ARI,30,2,2,0,0,58,0,0,224,50.0,FALSE,52,3,23,5,40,4.05,7.27,57.0,.318,1.49,4.36,4,99,4.76,109,0.0,"Josh Osich (65), Adam Kolarek (66), Buddy Boshers (70)"
70768,547184,2023-03-02 21:32:44,30,Michael Kelly,Michael,Kelly,1992-09-06,R,R,76,185,2023,CLE,30,1,1,0,4,22,0,0,108,25.0,TRUE,24,4,10,1,24,3.75,8.76,32.3,.292,1.37,4.26,4.56,116,4.80,110,0.0,
107196,623433,2023-03-02 21:32:44,30,Nick Anderson,Nick,Anderson,1990-07-05,R,R,76,205,2023,ATL,32,2,2,0,6,36,0,0,167,39.0,TRUE,39,6,12,2,39,2.76,9.05,28.4,.303,1.29,3.99,4.07,105,4.71,108,0.0,"Steve Delabar (58), James Hoyt (52), Grant Dayton (52)"
68759,594835,2023-03-02 21:32:44,30,Marco Gonzales,Marco,Gonzales,1992-02-16,L,L,73,205,2023,SEA,31,9,11,0,0,26,26,11,636,145.0,TRUE,161,19,42,6,91,2.58,5.66,39.6,.298,1.40,4.44,4.52,115,5.17,119,0.0,"Jarrod Washburn (70), Jason Vargas (76), Paul Maholm (69)"
69154,534812,2023-03-02 21:32:44,30,Kevin Quackenbush,Kevin,Quackenbush,1988-11-28,R,R,76,235,2023,,34,2,2,0,0,58,0,0,218,50.0,FALSE,48,7,22,3,44,3.94,7.86,37.8,.290,1.40,4.21,4.52,117,4.79,110,0.0,
55512,446099,2023-03-02 21:32:44,30,John Axford,John,Axford,1983-04-01,R,R,77,234,2023,MIL,40,2,2,0,0,58,0,0,218,50.0,FALSE,49,6,20,3,41,3.68,7.30,42.9,.291,1.39,4.13,4.43,114,4.72,109,0.0,
109772,676220,2023-03-02 21:32:44,30,Seth Elledge,Seth,Elledge,1996-05-20,R,R,75,240,2023,ATL,27,1,1,0,3,19,0,0,99,22.3,TRUE,21,3,11,1,25,4.62,9.85,35.5,.300,1.43,4.27,4.34,112,4.82,111,0.0,
106598,661383,2023-03-02 21:32:44,30,Oliver Ortega,Oliver,Ortega,1996-10-02,R,R,72,165,2023,MIN,26,2,2,0,0,58,0,0,224,50.0,FALSE,49,5,25,3,41,4.46,7.34,48.2,.297,1.49,4.24,4.32,112,4.83,111,0.0,"Zac Reininger (60), Angel Nesbitt (59), Travis Lakins Sr. (64)"
105942,665734,2023-03-02 21:32:44,30,Angel Felipe,Angel,Felipe,1997-08-30,R,R,77,190,2023,SD,25,1,0,0,1,8,0,0,50,11.0,TRUE,10,1,7,1,12,5.65,9.76,42.5,.303,1.54,4.61,4.51,114,5.03,116,0.0,
46711,465657,2023-03-02 21:32:44,30,Joakim Soria,Joakim,Soria,1984-05-18,R,R,75,205,2023,TOR,39,2,2,0,0,58,0,0,216,50.0,FALSE,49,7,19,2,48,3.40,8.65,33.8,.301,1.36,4.24,4.33,111,4.85,112,0.0,
105329,658551,2023-03-02 21:32:44,30,Junior Fernández,Junior,Fernandez,1997-03-02,R,R,75,215,2023,TOR,26,1,0,0,2,9,0,0,52,11.3,TRUE,11,1,6,1,11,4.99,8.62,46.7,.305,1.52,4.43,4.33,109,4.90,113,0.0,"Trevor Gott (67), Roman Mendez (69), Johnny Barbato (66)"
109945,674944,2023-03-02 21:32:44,30,Sean Guenther,Sean,Guenther,1995-12-29,L,L,71,194,2023,DET,27,2,2,0,0,58,0,0,219,50.0,FALSE,51,6,18,3,40,3.20,7.25,39.9,.298,1.37,4.06,4.19,110,4.81,110,0.0,"Yacksel Ríos (67), Jeremy Horst (73), Bobby Poyner (69)"
71316,572406,2023-03-02 21:32:44,30,Sam Wolff,Sam,Wolff,1991-04-14,R,R,72,205,2023,SF,32,2,2,0,0,58,0,0,217,50.0,FALSE,47,7,21,2,49,3.85,8.74,30.0,.292,1.37,4.20,4.47,115,4.80,110,0.0,
103260,642770,2023-03-02 21:32:44,30,Javy Guerra,Javy,Guerra,1995-09-25,L,R,72,190,2023,MIL,27,2,1,0,5,32,0,0,154,34.7,TRUE,34,5,17,2,29,4.38,7.42,41.6,.285,1.45,4.41,4.78,121,4.85,112,0.0,
103794,605121,2023-03-02 21:32:44,30,Justin Anderson,Justin,Anderson,1992-09-28,L,R,75,230,2023,TEX,30,2,2,0,0,58,0,0,223,50.0,FALSE,43,7,30,3,62,5.35,11.07,39.1,.300,1.46,4.32,4.38,111,4.77,110,0.0,
55617,518489,2023-03-02 21:32:44,30,Ryan Brasier,Ryan,Brasier,1987-08-26,R,R,72,227,2023,BOS,35,4,2,0,8,54,0,0,243,57.0,TRUE,59,8,19,2,49,2.91,7.71,36.8,.307,1.35,4.21,4.26,112,4.78,110,0.0,"Tommy Hunter (52), Pat Neshek (48), Anthony Swarzak (48)"
67687,594311,2023-03-02 21:32:44,30,Jandel Gustave,Jandel,Gustave,1992-10-12,R,R,75,220,2023,ARI,30,2,2,0,5,34,0,0,163,37.3,TRUE,38,5,14,3,27,3.37,6.43,43.2,.287,1.38,4.27,4.66,118,4.78,110,0.0,"Franklyn German (58), Jeremy Jeffress (56), Joe Smith (55)"
70188,608032,2023-03-02 21:32:44,30,Carlos Estévez,Carlos,Estevez,1992-12-28,R,R,78,277,2023,LAA,30,3,4,13,14,54,0,0,248,57.3,TRUE,56,8,22,3,51,3.39,8.04,38.1,.288,1.34,4.07,4.48,115,4.71,108,0.0,"Drew Storen (66), Jeremy Jeffress (68), Manny Corpas (66)"
67738,594795,2023-03-02 21:32:44,30,Grant Dayton,Grant,Dayton,1987-11-25,L,L,74,210,2023,LAA,35,2,2,0,0,58,0,0,217,50.0,FALSE,49,7,20,2,46,3.68,8.22,27.1,.294,1.38,4.24,4.46,115,4.85,112,0.0,
60047,543901,2023-03-02 21:32:44,30,Ryan Weber,Ryan,Weber,1990-08-12,R,R,73,175,2023,NYY,32,2,2,0,0,58,0,0,215,50.0,FALSE,55,6,12,3,27,2.13,4.92,49.2,.293,1.33,4.09,4.36,110,4.79,110,0.0,
58241,543022,2023-03-02 21:32:44,30,Tyler Chatwood,Tyler,Chatwood,1989-12-16,R,R,71,200,2023,PIT,33,2,2,0,0,58,0,0,224,50.0,FALSE,45,5,30,4,48,5.34,8.71,47.8,.293,1.50,4.30,4.46,113,4.74,109,0.0,
109556,656290,2023-03-02 21:32:44,30,Drew Carlton,Drew,Carlton,1995-09-08,R,R,73,215,2023,SD,27,2,2,0,0,58,0,0,214,50.0,FALSE,52,7,15,2,38,2.70,6.87,35.6,.295,1.33,4.13,4.38,113,4.81,110,0.0,
100576,621249,2023-03-02 21:32:44,30,Duane Underwood Jr.,Duane,Underwood,1994-07-20,R,R,74,225,2023,PIT,28,4,2,0,8,55,0,0,259,58.7,TRUE,58,6,25,4,57,3.86,8.66,45.0,.312,1.42,4.23,4.05,102,4.74,109,0.0,"JC Ramírez (47), Ryan Webb (46), Luke Jackson (49)"
68320,598287,2023-03-02 21:32:44,30,Noé Ramirez,Noe,Ramirez,1989-12-22,R,R,75,205,2023,ARI,33,2,2,0,0,58,0,0,217,50.0,FALSE,46,7,22,4,48,3.92,8.71,36.5,.290,1.36,4.16,4.45,115,4.71,108,0.0,
60107,572193,2023-03-02 21:32:44,30,Ryan Tepera,Ryan,Tepera,1987-11-03,R,R,73,195,2023,LAA,35,3,4,17,12,54,0,0,251,57.3,TRUE,55,8,24,4,60,3.76,9.30,39.5,.301,1.37,4.16,4.26,107,4.74,109,0.0,"Luis García (66), Will Harris (63), Santiago Casilla (63)"
102796,642239,2023-03-02 21:32:44,30,Rob Zastryzny,Rob,Zastryzny,1992-03-26,R,L,75,205,2023,PIT,31,1,1,0,4,22,0,0,109,25.0,TRUE,24,4,10,1,24,3.44,8.72,36.1,.298,1.36,4.16,4.33,110,4.79,110,0.0,
107555,641425,2023-03-02 21:32:44,30,Thomas Burrows,Thomas,Burrows,1994-09-14,L,L,74,230,2023,ATL,28,2,2,0,0,58,0,0,220,50.0,FALSE,45,6,25,4,51,4.48,9.26,32.8,.293,1.40,4.19,4.39,112,4.71,108,0.0,
104760,656354,2023-03-02 21:32:44,30,Austin Davis,Austin,Davis,1993-02-03,L,L,76,235,2023,HOU,30,2,2,0,0,58,0,0,222,50.0,FALSE,46,6,25,3,54,4.59,9.76,37.4,.296,1.42,4.20,4.31,112,4.82,111,0.0,"Sam Freeman (62), Dan Jennings (61), Danny Coulombe (65)"
50555,503285,2023-03-02 21:32:44,30,Darren O'Day,Darren,O'Day,1982-10-22,R,R,76,220,2023,ATL,40,2,1,0,5,34,0,0,162,37.3,TRUE,34,6,15,3,41,3.67,9.85,32.1,.293,1.32,4.11,4.35,113,4.75,109,0.0,"Al Reyes (79), Troy Percival (79), Rudy Seanez (80)"
70432,605154,2023-03-02 21:32:44,30,John Brebbia,John,Brebbia,1990-05-30,L,R,73,200,2023,SF,33,3,2,0,17,44,0,0,201,46.7,TRUE,46,6,15,2,41,2.97,7.91,31.4,.297,1.32,4.05,4.25,112,4.72,109,0.0,"Dan Otero (74), Javy Guerra (69), Justin Miller (70)"
105930,663770,2023-03-02 21:32:44,30,Demarcus Evans,Demarcus,Evans,1996-10-22,R,R,77,265,2023,NYY,26,2,2,0,0,58,0,0,223,50.0,FALSE,42,7,32,2,58,5.77,10.46,25.7,.282,1.48,4.34,4.67,119,4.82,111,0.0,"Nick Goody (62), R.J. Alvarez (58), Dan Altavilla (58)"
66960,592222,2023-03-02 21:32:44,30,Alex Claudio,Alex,Claudio,1992-01-31,L,L,74,190,2023,MIL,31,1,1,0,3,22,0,0,111,25.0,TRUE,27,2,10,1,19,3.68,6.97,53.2,.315,1.48,4.32,4.02,99,4.83,111,0.0,"Eric O'Flaherty (53), Manny Corpas (56), Wesley Wright (51)"
110045,675921,2023-03-02 21:32:44,30,Spencer Howard,Spencer,Howard,1996-07-28,R,R,75,210,2023,TEX,26,2,2,0,3,23,3,1,165,37.3,TRUE,37,5,16,2,33,3.84,8.02,36.4,.295,1.42,4.43,4.63,118,4.86,115,0.0,"Casey Kelly (73), Liam Hendriks (72), Robert Stephenson (72)"
109642,676680,2023-03-02 21:32:44,30,Tom Cosgrove,Tom,Cosgrove,1996-06-14,L,L,74,190,2023,SD,27,1,0,0,2,8,0,0,49,11.0,TRUE,10,2,6,1,12,4.74,9.74,35.4,.288,1.42,4.32,4.59,118,4.87,112,0.0,
109127,641743,2023-03-02 21:32:44,30,Anthony Kay,Anthony,Kay,1995-03-21,L,L,72,225,2023,CHC,28,1,1,0,2,10,0,0,55,12.0,TRUE,12,1,6,1,12,4.76,8.74,43.1,.311,1.52,4.72,4.48,111,4.99,116,0.0,"Bryan Mitchell (56), Brad Mills (66), Dillon Peters (56)"
104864,656803,2023-03-02 21:32:44,30,James Norwood,James,Norwood,1993-12-24,R,R,74,215,2023,NYY,29,2,2,0,0,58,0,0,218,50.0,FALSE,46,6,26,2,50,4.73,9.03,34.6,.300,1.45,4.36,4.46,118,4.81,111,0.0,
99616,543056,2023-03-02 21:32:44,30,Danny Coulombe,Danny,Coulombe,1989-10-26,L,L,70,190,2023,MIN,33,1,1,0,4,22,0,0,110,25.0,TRUE,24,3,10,1,24,3.72,8.46,42.5,.301,1.39,4.04,4.11,105,4.70,108,0.0,"Tony Sipp (59), Jake Diekman (65), Aaron Loup (63)"
109459,656232,2023-03-02 21:32:44,30,Brandon Bielak,Brandon,Bielak,1996-04-02,L,R,74,208,2023,HOU,27,2,2,0,3,27,3,1,178,40.0,TRUE,40,5,19,2,34,4.16,7.50,41.2,.292,1.45,4.37,4.58,116,4.93,113,0.0,"Lance Cormier (56), Adam Warren (61), Justin Grimm (60)"
110107,676083,2023-03-02 21:32:44,30,Janson Junk,Janson,Junk,1996-01-15,R,R,74,202,2023,MIL,27,2,2,0,5,32,0,0,153,34.7,TRUE,38,5,13,1,24,3.30,6.12,38.3,.299,1.45,4.64,4.73,120,4.86,118,0.0,"Tyler Cloyd (49), Brad Lincoln (49), Erick Fedde (47)"
151257,695445,2023-03-02 21:32:44,30,Chase Lee,Chase,Lee,1998-08-13,R,R,72,170,2023,TEX,24,2,2,0,0,58,0,0,217,50.0,FALSE,48,6,20,3,46,3.66,8.31,38.7,.295,1.37,4.13,4.35,111,4.72,108,0.0,
151381,701539,2023-03-02 21:32:44,30,Eric Torres,Eric,Torres,1999-09-22,L,L,72,195,2023,LAA,23,2,2,0,0,58,0,0,222,50.0,FALSE,42,7,28,5,56,5.10,10.12,31.5,.280,1.41,4.31,4.72,122,4.80,110,0.0,
151481,701643,2023-03-02 21:32:44,30,Grant Hartwig,Grant,Hartwig,1997-12-18,R,R,77,235,2023,NYM,25,2,2,0,0,58,0,0,222,50.0,FALSE,46,6,26,3,51,4.70,9.21,39.7,.296,1.45,4.35,4.49,115,4.85,111,0.0,
110808,657756,2023-03-02 21:32:44,30,Connor Seabold,Connor,Seabold,1996-01-24,R,R,74,190,2023,COL,27,1,2,0,2,18,3,1,137,31.7,TRUE,34,5,10,2,25,2.94,7.16,31.7,.307,1.39,4.70,4.63,119,4.98,118,0.0,"Mike Wright Jr. (60), Jeff Hoffman (56), Bryan Mitchell (56)"
110688,655889,2023-03-02 21:32:44,30,Manuel Rodríguez,Manuel,Rodríguez,1996-08-06,R,R,71,210,2023,CHC,26,1,1,0,2,10,0,0,55,12.0,TRUE,12,1,7,1,12,5.10,8.87,46.2,.303,1.51,4.49,4.45,111,4.83,111,0.0,"Angel Nesbitt (49), Scott Oberg (49), Chad Sobotka (50)"
113630,676440,2023-03-02 21:32:44,30,Tanner Bibee,Tanner,Bibee,1999-03-05,R,R,74,205,2023,CLE,24,2,2,0,0,58,0,0,215,50.0,FALSE,50,7,17,2,46,3.07,8.24,31.3,.299,1.34,4.22,4.37,112,4.86,112,0.0,"Erik Davis (85), Erik Johnson (82), Parker Dunshee (88)"
115326,666974,2023-03-02 21:32:44,30,Yennier Cano,Yennier,Cano,1994-03-09,R,R,76,245,2023,BAL,29,1,1,0,3,15,0,0,80,18.0,TRUE,17,2,9,1,17,4.66,8.25,45.8,.295,1.46,4.23,4.42,113,4.74,109,0.0,"Andrew Kittredge (77), Rob Wooten (75), R.J. Alaniz (75)"
111013,676684,2023-03-02 21:32:44,30,Will Vest,Will,Vest,1995-06-06,R,R,72,180,2023,DET,28,3,3,3,22,57,0,0,268,60.7,TRUE,60,6,25,4,53,3.73,7.81,44.2,.299,1.41,4.09,4.16,109,4.79,110,0.0,"Tim Peterson (68), Dean Kiekhefer (68), Jimmy Cordero (65)"
134488,642016,2023-03-02 21:32:44,30,Daniel Robert,Daniel,Robert,1994-08-30,L,R,76,210,2023,TEX,28,2,2,0,0,58,0,0,219,50.0,FALSE,44,7,26,3,56,4.73,10.13,31.6,.292,1.41,4.28,4.52,116,4.81,111,0.0,
111079,672582,2023-03-02 21:32:44,30,Angel Zerpa,Angel,Zerpa,1999-09-27,L,L,72,220,2023,KC,23,1,2,0,1,12,3,1,116,26.0,TRUE,28,3,11,1,17,3.74,5.77,41.2,.301,1.49,4.57,4.55,123,5.10,120,0.0,"Daniel Norris (29), Adalberto Mejía (27), Yohander Méndez (34)"
125575,667463,2023-03-02 21:32:44,30,John King,John,King,1994-09-14,L,L,74,215,2023,TEX,28,2,2,0,5,31,0,0,150,34.0,TRUE,37,3,11,2,24,2.86,6.37,56.8,.314,1.42,4.08,3.85,93,4.68,108,0.0,"Jeremy Horst (67), Fernando Abad (64), Kevin McCarthy (68)"
109420,676886,2023-03-02 21:32:44,30,Jeremy Beasley,Jeremy,Beasley,1995-11-20,R,R,74,235,2023,,27,1,1,0,3,22,0,0,109,25.0,TRUE,23,4,12,2,27,4.25,9.70,28.0,.294,1.38,4.33,4.48,117,4.86,112,0.0,"Tyler Duffey (51), Brady Lail (49), Drew VerHagen (48)"
129452,682243,2023-03-02 21:32:44,30,Bryce Miller,Bryce,Miller,1998-08-23,R,R,74,180,2023,SEA,24,2,3,0,0,8,8,4,162,36.3,TRUE,36,5,16,2,33,4.05,8.19,35.7,.289,1.43,4.47,4.74,122,5.10,117,0.0,"Bailey Ober (75), Logan Gilbert (74), Erik Johnson (76)"
111177,676282,2023-03-02 21:32:44,30,Joey Cantillo,Joey,Cantillo,1999-12-18,L,L,76,225,2023,CLE,23,1,1,0,2,14,0,0,73,16.3,TRUE,14,2,9,1,19,5.12,10.56,34.0,.298,1.45,4.30,4.39,112,4.79,110,0.0,"Sean Reid-Foley (52), Josh Hader (50), Ian Krol (51)"
114206,671737,2023-03-02 21:32:44,30,Taj Bradley,Taj,Bradley,2001-03-20,R,R,74,190,2023,TB,22,2,2,0,0,6,6,3,133,30.3,TRUE,31,5,11,1,26,3.27,7.75,33.9,.298,1.39,4.48,4.62,119,5.10,117,0.0,"Luis Severino (73), Brady Lail (72), Logan Allen (71)"
123905,668970,2023-03-02 21:32:44,30,Gavin Hollowell,Gavin,Hollowell,1997-11-04,R,R,79,215,2023,COL,25,1,1,0,3,21,0,0,101,23.7,TRUE,22,3,10,1,24,3.82,9.20,30.5,.294,1.34,4.14,4.4,112,4.61,106,0.0,
120416,641585,2023-03-02 21:32:44,30,J.P. France,J.P.,France,1995-04-04,R,R,72,216,2023,HOU,28,1,1,0,1,11,3,1,105,23.7,TRUE,23,4,12,1,24,4.46,8.96,32.1,.292,1.44,4.46,4.72,121,5.00,115,0.0,"Jeff Brigham (73), Hiram Burgos (64), Scott Copeland (59)"
110649,670050,2023-03-02 21:32:44,30,Stephen Ridings,Stephen,Ridings,1995-08-14,R,R,80,220,2023,NYM,27,1,0,0,2,9,0,0,48,11.0,TRUE,10,2,4,1,12,3.36,9.52,37.1,.302,1.30,3.86,4.03,102,4.46,103,0.0,"Lester Oliveros (33), Cole Kimball (34), Vic Black (33)"
117486,681924,2023-03-02 21:32:44,30,R.J. Dabovich,R.J.,Dabovich,1999-01-11,R,R,75,208,2023,SF,24,2,2,0,0,58,0,0,219,50.0,FALSE,43,7,27,3,60,4.95,10.77,30.1,.290,1.40,4.18,4.45,114,4.70,108,0.0,
122878,663687,2023-03-02 21:32:44,30,Hogan Harris,Hogan,Harris,1996-12-26,R,L,75,230,2023,OAK,26,1,1,0,3,22,0,0,114,25.3,TRUE,22,3,15,2,29,5.39,10.21,32.8,.289,1.46,4.27,4.47,115,4.82,111,0.0,"Dietrich Enns (61), Dillon Peters (60), Ryan Hartman (60)"
111134,663878,2023-03-02 21:32:44,30,Nate Pearson,Nate,Pearson,1996-08-20,R,R,78,255,2023,TOR,26,3,2,0,5,34,3,1,216,48.7,TRUE,45,7,26,3,56,4.73,10.40,36.2,.299,1.44,4.44,4.54,117,4.91,115,0.0,"Chris Flexen (65), Lucas Sims (66), Michael Lorenzen (61)"
111031,677020,2023-03-02 21:32:44,30,Josh Walker,Josh,Walker,1994-12-01,L,L,78,225,2023,NYM,28,2,2,0,0,58,0,0,217,50.0,FALSE,50,7,19,2,44,3.41,7.99,34.4,.300,1.38,4.22,4.33,111,4.83,111,0.0,
110477,672391,2023-03-02 21:32:44,30,Kaleb Ort,Kaleb,Ort,1992-02-05,R,R,76,240,2023,BOS,31,2,2,0,5,35,0,0,165,38.0,TRUE,35,5,18,2,40,4.32,9.32,30.1,.305,1.41,4.24,4.25,111,4.71,108,0.0,"Steve Delabar (60), James Hoyt (56), Blake Parker (58)"
111163,656913,2023-03-02 21:32:44,30,Seth Romero,Seth,Romero,1996-04-19,L,L,75,213,2023,WAS,27,1,1,0,3,22,0,0,112,25.0,TRUE,23,4,14,2,31,4.99,11.04,35.3,.309,1.46,4.48,4.38,111,4.95,114,0.0,"Mario Hollands (29), Matt Strahm (33), Caleb Smith (29)"
