bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
102556,641483,2023-03-02 21:32:44,99,Cale Coshow,Cale,Coshow,1992-07-16,R,R,77,270,2023,DET,30,2,2,0,0,58,0,0,205,50.0,FALSE,45,6,13,2,45,2.36,8.10,47.3,.281,1.16,3.05,3.75,92,3.82,88,0.6,
104481,650893,2023-03-02 21:32:44,99,Génesis Cabrera,Genesis,Cabrera,1996-10-10,L,L,74,180,2023,STL,26,3,2,0,18,47,0,0,214,50.7,TRUE,44,5,17,3,48,3.08,8.48,46.7,.281,1.22,3.08,3.67,91,3.85,88,0.6,"Josh Hader (58), Michael Bowden (58), Tim Collins (57)"
69964,607374,2023-03-02 21:32:44,99,Nick Tropeano,Nick,Tropeano,1990-08-27,R,R,76,205,2023,,32,2,2,0,0,58,0,0,207,50.0,FALSE,44,6,16,2,47,2.94,8.47,42.2,.278,1.20,3.11,3.81,94,3.84,88,0.6,
110096,656592,2023-03-02 21:32:44,99,Tyler Johnson,Tyler,Johnson,1995-08-21,R,R,75,210,2023,CHW,27,2,2,0,0,58,0,0,209,50.0,FALSE,40,6,21,2,54,3.71,9.78,52.4,.274,1.22,3.05,3.79,93,3.72,86,0.6,
639,424144,2023-03-02 21:32:44,99,Oliver Pérez,Oliver,Perez,1981-08-15,L,L,75,225,2023,,41,2,2,0,0,58,0,0,206,50.0,FALSE,47,5,11,2,46,1.99,8.24,46.3,.296,1.16,3.01,3.38,80,3.75,86,0.6,
67353,593574,2023-03-02 21:32:44,99,Luis González,Luis,Gonzalez,1992-01-17,L,L,74,170,2023,,31,2,2,0,0,58,0,0,205,50.0,FALSE,45,6,12,2,46,2.22,8.31,31.8,.283,1.15,3.07,3.68,90,3.85,88,0.6,
68892,595255,2023-03-02 21:32:44,99,Mitch Horacek,Mitch,Horacek,1991-12-03,L,L,77,185,2023,ATL,31,2,2,0,0,58,0,0,206,50.0,FALSE,44,6,15,2,50,2.66,9.03,43.8,.283,1.17,2.99,3.63,88,3.74,86,0.6,
56533,518875,2023-03-02 21:32:44,99,Shawn Kelley,Shawn,Kelley,1984-04-26,R,R,74,237,2023,TEX,39,2,2,0,0,58,0,0,203,50.0,FALSE,45,7,11,2,40,2.02,7.20,41.4,.268,1.13,3.13,4.11,118,3.77,87,0.6,
70356,571858,2023-03-02 21:32:44,99,Branden Kline,Branden,Kline,1991-09-29,R,R,75,210,2023,BAL,31,2,2,0,0,58,0,0,209,50.0,FALSE,44,6,17,2,50,3.09,9.06,51.2,.288,1.23,3.22,3.75,111,3.73,86,0.6,
60900,571825,2023-03-02 21:32:44,99,James Jones,James,Jones,1988-09-24,L,L,75,205,2023,LAD,34,2,2,0,0,58,0,0,208,50.0,FALSE,42,6,17,3,49,3.11,8.90,51.9,.275,1.19,3.10,3.86,96,3.81,88,0.6,
70418,600944,2023-03-02 21:32:44,99,David Paulino,David,Paulino,1994-02-06,R,R,78,240,2023,PHI,29,2,2,0,0,58,0,0,206,50.0,FALSE,45,6,14,2,45,2.55,8.10,45.3,.279,1.17,3.06,3.78,93,3.81,88,0.6,
100392,613534,2023-03-02 21:32:44,99,Austin Adams,Austin,Adams,1991-05-05,R,R,75,220,2023,ARI,32,1,1,0,5,22,0,0,102,25.0,TRUE,16,3,8,3,34,3.01,12.21,48.5,.258,0.99,2.14,3.11,69,2.90,67,0.6,"Brad Brach (58), Ryan Buchter (57), Kirby Yates (55)"
51962,453284,2023-03-02 21:32:44,99,Blake Parker,Blake,Parker,1985-06-19,R,R,75,225,2023,STL,38,2,2,0,0,58,0,0,205,50.0,FALSE,43,6,15,2,51,2.66,9.27,43.4,.280,1.15,2.95,3.65,89,3.71,85,0.6,
110297,670766,2023-03-02 21:32:44,99,Darren McCaughan,Darren,McCaughan,1996-03-18,R,R,73,200,2023,SEA,27,2,2,0,0,58,0,0,204,50.0,FALSE,47,5,10,2,34,1.79,6.10,49.4,.274,1.14,2.94,3.81,95,3.75,86,0.6,
108744,668683,2023-03-02 21:32:44,99,Jeremy Walker,Jeremy,Walker,1995-06-12,R,R,77,235,2023,PHI,28,2,2,0,0,58,0,0,207,50.0,FALSE,48,4,11,2,40,2.02,7.14,53.4,.292,1.18,3.02,3.48,82,3.78,87,0.6,
108738,669114,2023-03-02 21:32:44,99,Jace Vines,Jace,Vines,1994-09-04,R,R,75,215,2023,KC,28,2,2,0,0,58,0,0,209,50.0,FALSE,44,5,17,2,44,2.99,7.89,52.8,.280,1.22,3.12,3.78,93,3.82,88,0.6,
109065,668687,2023-03-02 21:32:44,99,Andre Scrubb,Andre,Scrubb,1995-01-13,R,R,76,270,2023,,28,2,2,0,0,58,0,0,210,50.0,FALSE,41,5,22,2,51,3.89,9.11,48.1,.273,1.25,3.05,3.8,93,3.71,85,0.6,
58089,542960,2023-03-02 21:32:44,99,Brad Brach,Brad,Brach,1986-04-12,R,R,78,215,2023,ATL,37,2,2,0,0,58,0,0,208,50.0,FALSE,44,5,17,1,49,3.13,8.78,47.1,.284,1.22,3.11,3.69,90,3.82,88,0.6,"Jeff Brantley (72), Steve Cishek (72), Mike Adams (71)"
106598,661383,2023-03-02 21:32:44,99,Oliver Ortega,Oliver,Ortega,1996-10-02,R,R,72,165,2023,MIN,26,2,2,0,0,58,0,0,211,50.0,FALSE,45,4,18,2,41,3.17,7.32,56.8,.279,1.25,2.96,3.62,89,3.72,86,0.6,"Zac Reininger (60), Angel Nesbitt (59), Travis Lakins Sr. (64)"
68518,592165,2023-03-02 21:32:44,99,Brandon Brennan,Brandon,Brennan,1991-07-26,R,R,76,207,2023,,31,2,2,0,0,58,0,0,209,50.0,FALSE,45,5,16,2,48,2.89,8.63,53.9,.294,1.23,3.07,3.46,82,3.76,87,0.6,
107190,663542,2023-03-02 21:32:44,99,Bryan Hudson,Bryan,Hudson,1997-05-08,L,L,80,220,2023,LAD,26,2,2,0,0,58,0,0,209,50.0,FALSE,43,5,18,2,43,3.19,7.70,58.2,.273,1.22,3.02,3.81,94,3.72,85,0.6,
68471,572143,2023-03-02 21:32:44,99,Burch Smith,Burch,Smith,1990-04-12,R,R,76,225,2023,OAK,33,2,2,0,0,58,0,0,206,50.0,FALSE,45,5,14,2,42,2.50,7.62,36.8,.276,1.17,3.03,3.78,93,3.79,87,0.6,
47279,445926,2023-03-02 21:32:44,99,Jesse Chavez,Jesse,Chavez,1983-08-21,R,R,73,175,2023,ATL,39,3,1,0,8,42,0,0,183,44.7,TRUE,39,5,11,1,42,2.28,8.40,44.5,.277,1.13,2.85,3.62,89,3.66,85,0.6,"Elmer Dessens (63), Sergio Romo (59), Chad Qualls (61)"
109556,656290,2023-03-02 21:32:44,99,Drew Carlton,Drew,Carlton,1995-09-08,R,R,73,215,2023,SD,27,2,2,0,0,58,0,0,205,50.0,FALSE,47,5,11,1,39,1.97,7.07,45.6,.282,1.16,3.00,3.68,90,3.80,87,0.6,
68419,534910,2023-03-02 21:32:44,99,Jesse Hahn,Jesse,Hahn,1989-07-30,R,R,77,205,2023,KC,33,2,2,0,0,58,0,0,206,50.0,FALSE,44,5,15,2,43,2.65,7.78,51.9,.272,1.17,2.96,3.83,95,3.72,85,0.6,
107644,669789,2023-03-02 21:32:44,99,Willy Collado,Willy,Collado,1998-03-30,R,R,74,168,2023,HOU,25,2,2,0,0,58,0,0,207,50.0,FALSE,44,6,15,2,48,2.78,8.69,44.9,.279,1.18,3.09,3.78,93,3.83,88,0.6,
109149,641726,2023-03-02 21:32:44,99,Daulton Jefferies,Daulton,Jefferies,1995-08-02,L,R,72,182,2023,OAK,27,2,2,0,0,58,0,0,206,50.0,FALSE,49,5,9,2,35,1.61,6.38,49.8,.283,1.15,2.92,3.56,86,3.79,87,0.6,"Hector Noesí (64), Joe Kelly (63), Nick Martinez (62)"
106040,661563,2023-03-02 21:32:44,99,Luis Gil,Luis,Gil,1998-06-03,R,R,74,185,2023,NYY,25,2,2,0,0,58,0,0,209,50.0,FALSE,39,6,22,2,60,3.92,10.75,41.9,.277,1.22,3.08,3.72,89,3.74,86,0.6,"Jarred Cosart (63), Jake Faria (59), Chris Archer (61)"
109196,670081,2023-03-02 21:32:44,99,Scott Engler,Scott,Engler,1996-12-12,R,R,76,220,2023,TEX,26,2,2,0,0,58,0,0,207,50.0,FALSE,43,6,16,2,50,2.93,9.06,50.1,.283,1.19,3.03,3.66,89,3.75,86,0.6,
108169,661527,2023-03-02 21:32:44,99,Seth Martinez,Seth,Martinez,1994-08-29,R,R,74,200,2023,HOU,28,2,1,0,7,35,0,0,155,38.0,TRUE,31,4,10,2,37,2.47,8.78,46.7,.267,1.09,2.57,3.53,83,3.35,77,0.6,"Hunter Strickland (79), Brandon Cunniff (78), Danny Barnes (77)"
107609,665645,2023-03-02 21:32:44,99,Kervin Castro,Kervin,Castro,1999-02-07,R,R,72,185,2023,DET,24,2,2,0,0,58,0,0,209,50.0,FALSE,42,6,21,2,50,3.71,9.04,45.2,.280,1.26,3.28,3.91,94,3.84,88,0.6,"Eduardo Paredes (81), Cam Bedrosian (80), Joe Ortiz (78)"
99992,573046,2023-03-02 21:32:44,99,Mike Morin,Mike,Morin,1991-05-03,R,R,76,220,2023,CHW,32,2,2,0,0,58,0,0,206,50.0,FALSE,48,5,11,2,40,1.94,7.27,50.1,.289,1.18,3.14,3.65,97,3.73,86,0.6,
107519,670109,2023-03-02 21:32:44,99,Jacob Bosiokovic,Jacob,Bosiokovic,1993-12-21,R,R,77,240,2023,STL,29,2,2,0,0,58,0,0,206,50.0,FALSE,44,6,15,2,47,2.66,8.39,47.1,.276,1.17,3.03,3.79,93,3.78,87,0.6,
100591,621295,2023-03-02 21:32:44,99,Nick Wittgren,Nick,Wittgren,1991-05-29,R,R,74,216,2023,KC,32,2,2,0,0,58,0,0,206,50.0,FALSE,46,5,12,2,40,2.17,7.22,46.8,.278,1.16,2.97,3.68,92,3.81,88,0.6,
51927,453172,2023-03-02 21:32:44,99,Jared Hughes,Jared,Hughes,1985-07-04,R,R,79,240,2023,NYM,37,2,2,0,0,58,0,0,211,50.0,FALSE,47,5,16,3,42,2.96,7.50,64.1,.287,1.26,3.32,3.78,100,3.80,87,0.6,
106073,621050,2023-03-02 21:32:44,99,Josh Graham,Josh,Graham,1993-10-14,R,R,73,215,2023,,29,2,2,0,0,58,0,0,205,50.0,FALSE,46,6,12,2,42,2.19,7.59,49.8,.281,1.17,3.06,3.76,93,3.84,88,0.6,
60652,572044,2023-03-02 21:32:44,99,Brooks Pounders,Brooks,Pounders,1990-09-26,R,R,77,265,2023,SEA,32,2,2,0,0,58,0,0,205,50.0,FALSE,44,6,13,3,47,2.26,8.51,42.7,.280,1.14,3.07,3.76,92,3.84,88,0.6,
58759,543867,2023-03-02 21:32:44,99,Nik Turley,Nik,Turley,1989-09-11,L,L,76,230,2023,CHW,33,2,2,0,0,58,0,0,207,50.0,FALSE,42,6,16,3,48,2.88,8.66,41.6,.272,1.17,3.05,3.87,96,3.79,87,0.6,
107737,643290,2023-03-02 21:32:44,99,Justin Dunn,Justin,Dunn,1995-09-22,R,R,74,209,2023,CIN,27,2,5,0,0,15,15,8,285,67.0,TRUE,63,10,27,4,57,3.59,7.64,38.4,.282,1.33,3.99,4.61,115,4.45,102,0.6,"Erik Johnson (56), Daniel Mengden (55), Jeff Locke (55)"
100191,580792,2023-03-02 21:32:44,99,Nick Goody,Nick,Goody,1991-07-06,R,R,71,200,2023,,31,2,2,0,0,58,0,0,204,50.0,FALSE,42,6,14,2,52,2.52,9.43,38.8,.279,1.13,2.92,3.63,88,3.69,85,0.6,
109477,675989,2023-03-02 21:32:44,99,Cody Bolton,Cody,Bolton,1998-06-19,R,R,75,230,2023,PIT,25,2,2,0,0,58,0,0,207,50.0,FALSE,43,5,17,2,46,3.02,8.30,47.1,.277,1.20,3.02,3.74,92,3.75,86,0.6,
104100,650142,2023-03-02 21:32:44,99,Hansel Rodriguez,Hansel,Rodriguez,1997-02-27,R,R,74,170,2023,,26,2,2,0,0,58,0,0,207,50.0,FALSE,45,6,14,2,46,2.58,8.28,47.6,.281,1.18,3.10,3.77,93,3.85,89,0.6,
103071,642564,2023-03-02 21:32:44,99,Francis Martes,Francis,Martes,1995-11-24,R,R,72,249,2023,,27,2,2,0,0,58,0,0,210,50.0,FALSE,40,5,21,3,58,3.74,10.52,52.0,.282,1.21,3.06,3.63,88,3.70,85,0.6,
109301,664027,2023-03-02 21:32:44,99,Vincenzo Aiello,Vincenzo,Aiello,1994-08-06,R,R,74,220,2023,,28,2,2,0,0,58,0,0,206,50.0,FALSE,44,6,15,2,48,2.61,8.56,49.1,.277,1.16,3.04,3.79,94,3.79,87,0.6,
100606,621366,2023-03-02 21:32:44,99,Ryan Borucki,Ryan,Borucki,1994-03-31,L,L,76,210,2023,CHC,29,2,2,0,0,58,0,0,210,50.0,FALSE,44,4,17,2,48,3.01,8.60,54.4,.287,1.22,2.96,3.44,80,3.70,85,0.6,"Amir Garrett (56), Zack Britton (56), Brett Cecil (53)"
104894,656904,2023-03-02 21:32:44,99,Jared Robinson,Jared,Robinson,1994-11-20,R,R,72,190,2023,NYM,28,2,2,0,0,58,0,0,206,50.0,FALSE,43,7,15,2,52,2.76,9.34,48.6,.278,1.16,3.06,3.79,93,3.80,87,0.6,
108262,665996,2023-03-02 21:32:44,99,Oddanier Mosqueda,Oddanier,Mosqueda,1999-05-06,L,L,70,155,2023,BOS,24,2,2,0,0,58,0,0,207,50.0,FALSE,42,6,17,2,51,3.06,9.11,48.2,.275,1.18,3.06,3.79,93,3.77,87,0.6,
50058,488748,2023-03-02 21:32:44,99,Ryan Buchter,Ryan,Buchter,1987-02-13,L,L,76,230,2023,SEA,36,2,2,0,0,58,0,0,207,50.0,FALSE,42,6,17,2,46,2.99,8.29,33.1,.262,1.17,2.96,3.95,98,3.77,87,0.6,
59494,547942,2023-03-02 21:32:44,99,Kwang Hyun Kim,Kwang Hyun,Kim,1988-07-22,L,L,74,195,2023,STL,34,2,2,0,0,58,0,0,206,50.0,FALSE,46,5,14,1,43,2.44,7.66,46.9,.282,1.19,3.01,3.68,90,3.76,86,0.6,
104863,656794,2023-03-02 21:32:44,99,Sean Newcomb,Sean,Newcomb,1993-06-12,L,L,77,255,2023,SF,30,2,1,0,7,34,0,0,155,37.3,TRUE,30,4,14,2,38,3.45,9.18,46.6,.269,1.18,2.85,3.73,88,3.47,80,0.6,"Tyler Duffey (57), Adam Conley (56), Alex Colomé (58)"
67107,592717,2023-03-02 21:32:44,99,Aaron Sanchez,Aaron,Sanchez,1992-07-01,R,R,76,212,2023,MIN,30,2,6,0,0,14,14,7,256,59.7,TRUE,60,5,17,4,38,2.57,5.64,54.4,.287,1.29,3.52,3.99,102,4.28,98,0.6,"Stan Bahnsen (70), Jason Marquis (69), Milt Pappas (68)"
104784,656450,2023-03-02 21:32:44,99,Joe Gatto,Joe,Gatto,1995-06-14,R,R,75,220,2023,PHI,28,2,2,0,0,58,0,0,208,50.0,FALSE,42,5,19,2,49,3.42,8.81,51.8,.273,1.21,3.01,3.8,94,3.71,85,0.6,
57708,518813,2023-03-02 21:32:44,99,Greg Holland,Greg,Holland,1985-11-20,R,R,70,210,2023,TEX,37,2,2,0,0,58,0,0,206,50.0,FALSE,44,6,14,1,47,2.58,8.43,47.9,.278,1.17,2.95,3.69,88,3.72,85,0.6,"Jose Valverde (76), Tyler Clippard (76), Steve Cishek (76)"
102512,641341,2023-03-02 21:32:44,99,Tyler Bashlor,Tyler,Bashlor,1993-04-16,R,R,72,195,2023,MIN,30,2,2,0,0,58,0,0,206,50.0,FALSE,41,6,17,3,45,3.09,8.16,43.2,.258,1.16,2.98,4.06,103,3.72,86,0.6,
100292,608648,2023-03-02 21:32:44,99,Tyler Duffey,Tyler,Duffey,1990-12-27,R,R,75,220,2023,CHC,32,2,1,0,7,34,0,0,154,37.3,TRUE,32,4,10,1,38,2.44,9.16,48.0,.284,1.13,2.66,3.27,78,3.51,81,0.6,"Kameron Loe (76), Steve Karsay (80), Mike MacDougal (78)"
71239,607755,2023-03-02 21:32:44,99,Andrew Vasquez,Andrew,Vasquez,1993-09-14,L,L,78,235,2023,PHI,29,2,1,0,6,25,0,0,114,28.0,TRUE,21,2,9,2,33,3.03,10.64,55.3,.275,1.08,2.30,3.09,68,2.99,69,0.6,"Danny Coulombe (43), Kevin Chapman (39), Jeff Beliveau (38)"
71010,605194,2023-03-02 21:32:44,99,Jharel Cotton,Jharel,Cotton,1992-01-19,R,R,71,200,2023,SF,31,2,1,0,0,34,0,0,152,37.3,TRUE,30,4,12,2,36,2.86,8.70,37.7,.260,1.11,2.62,3.69,93,3.44,79,0.6,"Joe Kelly (50), Liam Hendriks (50), Alex Colomé (51)"
56449,516969,2023-03-02 21:32:44,99,Kelvin Herrera,Kelvin,Herrera,1989-12-31,R,R,70,220,2023,CHC,33,2,2,0,0,58,0,0,207,50.0,FALSE,46,6,14,2,48,2.46,8.66,48.4,.288,1.19,3.22,3.79,102,3.79,87,0.6,
108146,666622,2023-03-02 21:32:44,99,Brailyn Marquez,Brailyn,Marquez,1999-01-30,L,L,76,185,2023,CHC,24,2,2,0,0,58,0,0,210,50.0,FALSE,44,5,20,2,45,3.56,8.17,56.3,.281,1.28,3.43,4.04,120,3.80,87,0.6,"Edwin Escobar (66), Justin Nicolino (64), JoJo Romero (64)"
53253,448281,2023-03-02 21:32:44,99,Sean Doolittle,Sean,Doolittle,1986-09-26,L,L,74,218,2023,WAS,36,2,2,0,0,58,0,0,205,50.0,FALSE,44,6,13,2,47,2.42,8.54,30.3,.278,1.14,2.98,3.71,90,3.79,87,0.6,"Jake McGee (61), Tony Sipp (59), Jake Diekman (60)"
57938,543272,2023-03-02 21:32:44,99,Brad Hand,Brad,Hand,1990-03-20,L,L,75,224,2023,COL,33,3,1,0,17,44,0,0,194,47.3,TRUE,41,5,13,3,43,2.55,8.08,43.8,.276,1.15,2.99,3.78,92,3.64,84,0.6,"Dennys Reyes (61), Dave Righetti (65), Arthur Rhodes (64)"
106325,621048,2023-03-02 21:32:44,99,Nolan Long,Nolan,Long,1994-01-19,R,R,82,255,2023,OAK,29,2,2,0,0,58,0,0,208,50.0,FALSE,41,6,19,2,50,3.40,9.09,48.6,.271,1.20,3.07,3.88,96,3.77,87,0.6,
70342,547001,2023-03-02 21:32:44,99,Cody Poteet,Cody,Poteet,1994-07-30,R,R,73,190,2023,KC,28,2,2,0,0,58,0,0,206,50.0,FALSE,45,5,14,2,47,2.50,8.44,48.9,.285,1.17,3.01,3.6,88,3.77,87,0.6,"Stephen Fife (61), Tyler Pill (58), Taylor Clarke (63)"
69954,607359,2023-03-02 21:32:44,99,Spencer Patton,Spencer,Patton,1988-02-20,R,R,73,200,2023,TEX,35,2,2,0,0,58,0,0,207,50.0,FALSE,42,6,16,2,52,2.94,9.45,34.5,.279,1.18,3.08,3.75,90,3.82,88,0.6,"Nick Vincent (58), Brad Brach (61), Kirby Yates (60)"
100323,608717,2023-03-02 21:32:44,99,Chris Stratton,Chris,Stratton,1990-08-22,R,R,74,205,2023,STL,32,3,2,0,10,53,0,0,235,56.3,TRUE,51,6,16,1,57,2.62,9.01,47.2,.292,1.20,3.05,3.48,85,3.85,89,0.6,"Jim Owens (62), Doug Brocail (64), Jim Bouton (65)"
103509,643539,2023-03-02 21:32:44,99,Caleb Simpson,Caleb,Simpson,1991-09-15,R,R,76,231,2023,CLE,31,2,2,0,0,58,0,0,208,50.0,FALSE,40,6,18,3,50,3.31,9.06,48.9,.266,1.18,3.01,3.92,98,3.72,85,0.6,
102675,641871,2023-03-02 21:32:44,99,Keynan Middleton,Keynan,Middleton,1993-09-12,R,R,75,215,2023,CHW,29,2,2,0,0,58,0,0,206,50.0,FALSE,43,6,15,2,56,2.78,10.01,39.3,.293,1.17,3.00,3.41,81,3.70,85,0.6,"Cam Bedrosian (63), Manny Corpas (60), Addison Reed (64)"
60787,547943,2023-03-02 21:32:44,99,Hyun Jin Ryu,Hyun Jin,Ryu,1987-03-25,R,L,75,250,2023,TOR,36,2,2,0,0,8,8,5,156,38.0,TRUE,37,3,7,1,26,1.65,6.23,50.8,.285,1.16,2.91,3.52,84,3.76,86,0.6,"Jon Lester (66), Jim Kaat (66), Randy Wolf (65)"
70552,607231,2023-03-02 21:32:44,99,John Gant,John,Gant,1992-08-06,R,R,76,200,2023,MIN,30,2,2,0,0,58,0,0,209,50.0,FALSE,44,5,18,2,45,3.22,8.15,53.5,.283,1.24,3.08,3.67,89,3.77,87,0.6,
103484,643493,2023-03-02 21:32:44,99,Austin Pruitt,Austin,Pruitt,1989-08-31,R,R,70,185,2023,OAK,33,2,2,0,0,58,0,0,205,50.0,FALSE,48,5,9,1,35,1.63,6.21,49.5,.278,1.14,2.85,3.61,88,3.73,86,0.6,"Dan Otero (45), Javy Guerra (41), Brian Duensing (41)"
65830,502593,2023-03-02 21:32:44,99,Jake Petricka,Jake,Petricka,1988-06-05,R,R,76,218,2023,MIN,35,2,2,0,0,58,0,0,208,50.0,FALSE,47,4,14,2,40,2.48,7.16,55.3,.286,1.21,3.05,3.6,87,3.78,87,0.6,
70376,582494,2023-03-02 21:32:44,99,Robby Scott,Robby,Scott,1989-08-29,R,L,75,220,2023,,33,2,2,0,0,58,0,0,209,50.0,FALSE,41,6,20,3,48,3.54,8.70,47.2,.264,1.21,3.22,4.14,126,3.72,86,0.6,
99949,571539,2023-03-02 21:32:44,99,Matt Carasiti,Matt,Carasiti,1991-07-23,R,R,74,205,2023,COL,31,2,2,0,0,58,0,0,207,50.0,FALSE,44,6,15,2,49,2.70,8.87,38.8,.282,1.18,3.11,3.73,91,3.85,89,0.6,
102438,640464,2023-03-02 21:32:44,99,Kohl Stewart,Kohl,Stewart,1994-10-07,R,R,75,200,2023,KC,28,2,2,0,0,58,0,0,210,50.0,FALSE,47,4,14,3,38,2.57,6.90,57.7,.288,1.23,3.15,3.62,87,3.85,88,0.6,
100180,571993,2023-03-02 21:32:44,99,Chris Nunn,Chris,Nunn,1990-10-05,L,L,77,200,2023,,32,2,2,0,0,58,0,0,209,50.0,FALSE,42,6,19,2,51,3.36,9.22,47.2,.278,1.21,3.09,3.77,93,3.78,87,0.6,
107614,664977,2023-03-02 21:32:44,99,Blake Cederlind,Blake,Cederlind,1996-01-04,R,R,76,215,2023,PIT,27,2,2,0,0,58,0,0,210,50.0,FALSE,46,5,16,3,44,2.95,7.90,59.3,.289,1.25,3.37,3.79,116,3.82,88,0.6,
106462,658667,2023-03-02 21:32:44,99,Cristofer Melendez,Cristofer,Melendez,1997-09-16,R,R,75,226,2023,PIT,25,2,2,0,0,58,0,0,210,50.0,FALSE,38,6,23,3,58,4.17,10.41,44.4,.267,1.23,3.18,3.96,99,3.82,88,0.6,
68546,592288,2023-03-02 21:32:44,99,Kent Emanuel,Kent,Emanuel,1992-06-04,L,L,76,225,2023,PIT,31,2,2,0,0,58,0,0,206,50.0,FALSE,50,5,9,2,32,1.68,5.84,53.7,.288,1.19,3.10,3.68,88,3.85,88,0.6,"Thad Weber (46), Tyler Lyons (45), A.J. Schugel (45)"
53724,673633,2023-03-02 21:32:44,99,Yoshihisa Hirano,Yoshihisa,Hirano,1984-03-08,R,R,73,185,2023,SEA,39,2,2,0,0,58,0,0,204,50.0,FALSE,44,6,13,2,45,2.30,8.13,36.7,.274,1.13,2.90,3.71,91,3.70,85,0.6,
108044,662144,2023-03-02 21:32:44,99,Brian Keller,Brian,Keller,1994-06-21,R,R,75,210,2023,BOS,29,2,2,0,0,58,0,0,209,50.0,FALSE,43,5,18,2,49,3.32,8.83,45.6,.279,1.22,3.10,3.76,92,3.79,87,0.6,
67057,592570,2023-03-02 21:32:44,99,Akeel Morris,Akeel,Morris,1992-11-14,R,R,73,205,2023,,30,2,2,0,0,58,0,0,204,50.0,FALSE,45,6,12,2,39,2.10,7.06,44.4,.271,1.14,2.99,3.91,98,3.80,87,0.6,
107802,670288,2023-03-02 21:32:44,99,Jake Fishman,Jake,Fishman,1995-02-08,L,L,75,195,2023,OAK,28,2,2,0,0,58,0,0,208,50.0,FALSE,46,4,13,3,38,2.36,6.79,54.2,.279,1.18,3.05,3.73,93,3.80,87,0.6,
70432,605154,2023-03-02 21:32:44,99,John Brebbia,John,Brebbia,1990-05-30,L,R,73,200,2023,SF,33,3,2,0,17,44,0,0,191,46.7,TRUE,42,5,11,2,42,2.08,8.05,37.6,.281,1.13,2.85,3.54,88,3.65,85,0.6,"Dan Otero (74), Javy Guerra (69), Justin Miller (70)"
105362,658792,2023-03-02 21:32:44,99,Aaron Wilkerson,Aaron,Wilkerson,1989-05-24,R,R,74,230,2023,LAD,34,2,2,0,0,58,0,0,204,50.0,FALSE,45,5,13,1,41,2.26,7.32,29.9,.278,1.16,3.00,3.72,91,3.80,87,0.6,
102639,641771,2023-03-02 21:32:44,99,Chad Kuhl,Chad,Kuhl,1992-09-10,R,R,75,207,2023,WAS,30,2,5,0,0,13,13,7,264,62.0,TRUE,59,8,22,3,53,3.13,7.67,42.6,.284,1.29,3.64,4.18,107,4.37,100,0.6,"Oil Can Boyd (78), Sidney Ponson (78), Jason Jennings (80)"
56742,502327,2023-03-02 21:32:44,99,Héctor Santiago,Hector,Santiago,1987-12-16,R,L,72,215,2023,,35,2,2,0,0,58,0,0,205,50.0,FALSE,44,6,14,2,43,2.55,7.81,42.6,.268,1.16,3.05,3.99,101,3.82,88,0.6,
105736,664199,2023-03-02 21:32:44,99,Taylor Clarke,Taylor,Clarke,1993-05-13,R,R,76,217,2023,KC,30,3,2,0,10,51,0,0,225,54.7,TRUE,51,6,13,2,46,2.19,7.51,44.2,.285,1.17,3.02,3.61,94,3.84,89,0.6,"Chris Stratton (65), Mike Wright Jr. (60), Vidal Nuño (57)"
58404,476595,2023-03-02 21:32:44,99,Lucas Luetge,Lucas,Luetge,1987-03-24,L,L,76,205,2023,ATL,36,3,1,0,8,42,0,0,184,44.7,TRUE,40,5,10,2,43,2.07,8.62,43.8,.290,1.13,2.82,3.35,80,3.63,84,0.6,"Tony Sipp (53), Javier López (50), Javy Guerra (54)"
102629,641739,2023-03-02 21:32:44,99,Rob Kaminsky,Rob,Kaminsky,1994-09-02,R,L,72,195,2023,SEA,28,2,2,0,0,58,0,0,208,50.0,FALSE,45,5,16,2,41,2.86,7.45,52.9,.276,1.21,3.08,3.84,95,3.80,87,0.6,
101993,640451,2023-03-02 21:32:44,99,Hunter Harvey,Hunter,Harvey,1994-12-09,R,R,75,239,2023,WAS,28,3,2,2,9,49,0,0,219,52.7,TRUE,48,6,14,2,50,2.46,8.50,47.3,.289,1.19,3.13,3.67,90,3.90,90,0.6,"Jared Hughes (53), Jeremy Jeffress (52), Ryne Stanek (52)"
106422,621153,2023-03-02 21:32:44,99,Kevin McCanna,Kevin,McCanna,1994-02-01,L,R,73,185,2023,ARI,29,2,2,0,0,58,0,0,205,50.0,FALSE,46,6,12,1,43,2.10,7.80,47.1,.283,1.16,3.05,3.69,90,3.84,88,0.6,
101408,623402,2023-03-02 21:32:44,99,Tim Peterson,Tim,Peterson,1991-02-22,R,R,73,215,2023,,32,2,2,0,0,58,0,0,204,50.0,FALSE,45,6,12,2,43,2.17,7.83,39.0,.278,1.14,2.98,3.72,91,3.78,87,0.6,
132924,681259,2023-03-02 21:32:44,99,Aaron Pinto,Aaron,Pinto,1996-07-03,L,R,70,210,2023,CLE,26,2,2,0,0,58,0,0,208,50.0,FALSE,43,6,17,2,53,3.05,9.57,48.9,.288,1.21,3.14,3.64,88,3.84,88,0.6,
