bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
67078,592647,2023-03-02 21:32:44,95,Dalton Pompey,Dalton,Pompey,OF,1992-12-11,S,R,74,200,2023,LAA,30,251,FALSE,80,223,27,36,11,1,7,54,87,28,26,2,64,3,2,.244,.329,.392,.315,109,-2.6,0.0,6.3,0.7,"LF 0, CF 0",
102427,640447,2023-03-02 21:32:44,95,Phillip Ervin,Phillip,Ervin,RF,1992-07-15,R,R,70,207,2023,,30,251,FALSE,80,220,27,31,11,1,7,51,86,28,27,4,69,4,2,.230,.325,.390,.302,108,-2.0,0.0,6.8,0.7,"LF 0, CF 0",
146199,689414,2023-03-02 21:32:44,95,Liam Hicks,Liam,Hicks,C,1999-06-02,L,R,71,185,2023,TEX,24,251,FALSE,80,214,25,35,11,1,3,51,75,23,34,3,49,3,1,.237,.349,.349,.294,107,-2.9,0.0,5.5,0.6,"1B 0, C 0",
101989,621529,2023-03-02 21:32:44,95,Joe Hudson,Joe,Hudson,C,1991-05-21,R,R,72,210,2023,ATL,32,251,FALSE,80,223,27,33,11,1,8,51,85,28,26,2,68,0,0,.229,.314,.382,.295,101,-4.4,0.0,5.6,0.6,"1B 0, C 0",
107269,664334,2023-03-02 21:32:44,95,Aaron Whitefield,Aaron,Whitefield,LF,1996-09-02,R,R,76,210,2023,LAA,26,251,FALSE,80,228,22,36,11,2,4,52,79,23,20,3,78,12,4,.230,.299,.344,.331,85,1.8,0.4,4.7,0.6,"CF 0, RF 0",
144791,687833,2023-03-02 21:32:44,95,Shayne Fontana,Shayne,Fontana,LF,1997-06-21,L,L,74,195,2023,BAL,26,251,FALSE,80,219,25,34,10,3,5,51,82,25,28,4,67,3,2,.234,.331,.372,.315,105,-2.6,0.0,5.5,0.6,"LF 0, CF 0",
69564,605412,2023-03-02 21:32:44,95,Joe Panik,Joe,Panik,2B,1990-10-30,L,R,73,205,2023,MIA,32,251,FALSE,80,223,25,42,11,1,4,58,82,24,26,2,31,2,0,.259,.341,.367,.287,107,-3.6,0.0,5.3,0.6,"2B 0, 3B 0",
102040,592567,2023-03-02 21:32:44,95,Colin Moran,Colin,Moran,1B,1992-10-01,L,R,76,225,2023,SEA,30,251,FALSE,80,224,29,36,11,1,9,56,96,31,25,2,61,0,0,.252,.333,.427,.308,118,-4.4,-0.2,5.7,0.6,"1B 0, 3B 0","Yonder Alonso (49), James Loney (51), J.T. Snow (49)"
124231,673482,2023-03-02 21:32:44,95,Kyoung-min Hur,Kyoung-min,Hur,3B,1990-08-26,R,R,69,185,2023,,32,251,FALSE,80,232,22,45,11,1,3,60,81,22,16,4,31,,,.258,.316,.352,.288,94,,0.0,5.4,0.6,,
144957,687862,2023-03-02 21:32:44,95,Cody Milligan,Cody,Milligan,LF,1998-12-23,L,R,70,170,2023,ATL,24,251,FALSE,80,223,22,41,11,2,1,56,75,20,26,2,53,5,1,.251,.335,.338,.324,98,-1.9,0.0,5.1,0.6,"2B 0, LF 0",
102252,628315,2023-03-02 21:32:44,95,Yoshio Itoi,Yoshio,Itoi,OF,1981-07-31,L,L,74,194,2023,,41,251,FALSE,80,225,24,40,11,0,4,55,79,23,24,2,51,,,.244,.323,.350,.299,95,,0.0,5.6,0.6,,
67002,592348,2023-03-02 21:32:44,95,Niko Goodrum,Niko,Goodrum,2B,1992-02-28,S,R,75,215,2023,BOS,31,251,FALSE,80,218,27,26,11,1,8,46,84,29,31,2,82,5,2,.212,.315,.384,.298,102,-1.9,-0.6,6.2,0.6,"SS -1, 2B 0",
163734,805904,2023-03-02 21:32:44,95,Zach Cole Jr.,Zach,Cole,OF,2000-08-04,L,R,74,190,2023,HOU,22,251,FALSE,80,222,23,34,11,2,3,49,73,22,24,4,91,15,4,.222,.311,.327,.358,86,3.2,0.0,5.7,0.6,"LF 0, CF 0",
142830,683808,2023-03-02 21:32:44,95,Akihiro Wakabayashi,Akihiro,Wakabayashi,IF,1993-08-26,S,R,69,169,2023,,29,251,FALSE,80,227,24,36,12,1,5,54,83,25,22,2,58,,,.239,.313,.367,.300,95,,0.0,5.6,0.6,,
142492,683807,2023-03-02 21:32:44,95,Takumi Kitamura,Takumi,Kitamura,IF,1995-08-29,R,R,69,187,2023,,27,251,FALSE,80,228,26,33,11,1,8,52,88,29,19,4,73,,,.229,.300,.387,.303,96,,0.0,6.0,0.6,,
102286,628361,2023-03-02 21:32:44,95,Ah-seop Son,Ah-seop,Son,OF,1988-03-18,L,R,69,190,2023,,35,251,FALSE,80,229,23,45,11,1,3,59,81,22,21,1,45,,,.259,.323,.352,.310,96,,0.0,5.9,0.6,,
145118,688002,2023-03-02 21:32:44,95,Javier Valdes,Javier,Valdes,C,1998-11-19,R,R,70,205,2023,ATL,24,251,FALSE,80,222,26,33,10,1,6,51,81,26,23,7,53,1,0,.229,.319,.367,.276,100,-4.1,0.0,5.8,0.6,C 0,
111033,670764,2023-03-02 21:32:44,95,Taylor Walls,Taylor,Walls,SS,1996-07-10,S,R,70,185,2023,TB,26,181,TRUE,51,158,20,21,8,1,4,35,58,17,22,1,44,6,1,.220,.320,.366,.279,99,0.1,0.7,5.2,0.6,"SS 1, 3B 0","Kelly Dransfeldt (63), Chin-Lung Hu (63), Chris Taylor (68)"
106423,663411,2023-03-02 21:32:44,95,Joe McCarthy,Joe,McCarthy,OF,1994-02-23,L,L,75,220,2023,TEX,29,251,FALSE,80,223,28,34,12,1,8,55,93,30,26,3,58,1,0,.248,.333,.418,.302,116,-4.0,0.0,6.0,0.6,"1B 0, LF 0",
50677,501303,2023-03-02 21:32:44,95,Ehire Adrianza,Ehire,Adrianza,2B,1989-08-21,S,R,73,198,2023,ATL,33,148,TRUE,37,131,15,22,7,1,3,32,49,15,16,2,30,1,0,.246,.335,.377,.297,107,0.0,0.2,5.3,0.6,"3B 0, SS 0","Jeff Huson (50), Jason Bartlett (52), Alex Cora (48)"
31789,429664,2023-03-02 21:32:44,95,Robinson Canó,Robinson,Cano,2B,1982-10-22,L,R,72,212,2023,,40,251,FALSE,80,232,26,41,12,0,7,60,93,28,18,2,45,0,0,.260,.317,.402,.298,106,-4.5,0.9,4.7,0.6,2B 1,"Eddie Collins (75), Charlie Gehringer (77), Frankie Frisch (75)"
111215,677965,2023-03-02 21:32:44,95,Jimmy Kerrigan,Jimmy,Kerrigan,OF,1994-03-16,R,R,73,215,2023,,29,251,FALSE,80,228,28,33,11,1,9,54,94,31,20,4,90,3,1,.237,.308,.414,.347,106,-2.9,0.0,5.7,0.6,"LF 0, CF 0",
141687,683145,2023-03-02 21:32:44,95,Colin Barber,Colin,Barber,RF,2000-12-04,L,L,72,200,2023,HOU,22,251,FALSE,80,225,25,40,11,2,4,57,84,24,23,4,63,2,2,.253,.332,.375,.336,105,-3.1,0.0,5.2,0.6,"LF 0, CF 0","Brandon Nimmo (73), Danry Vasquez (75), Trayvon Robinson (74)"
51804,489149,2023-03-02 21:32:44,95,Logan Morrison,Logan,Morrison,1B,1987-08-25,L,L,75,245,2023,,35,251,FALSE,80,222,31,28,11,0,12,51,99,35,27,3,50,0,1,.231,.321,.448,.244,118,-4.3,0.0,5.4,0.6,1B 0,
130275,679736,2023-03-02 21:32:44,95,Keithron Moss,Keithron,Moss,2B,2001-08-20,S,R,71,188,2023,TEX,21,251,FALSE,80,225,23,33,12,4,4,52,83,24,24,2,119,7,3,.230,.310,.367,.468,95,-0.7,0.0,5.4,0.6,"2B 0, RF 0",
130309,682569,2023-03-02 21:32:44,95,Kyle Mottice,Kyle,Mottice,1B,1996-01-18,L,R,71,185,2023,SF,27,251,FALSE,80,219,23,37,10,1,3,51,72,21,24,7,43,8,2,.234,.331,.331,.280,95,-0.3,0.0,5.9,0.6,"2B 0, SS 0",
60958,571602,2023-03-02 21:32:44,95,Matt Davidson,Matt,Davidson,3B,1991-03-26,R,R,75,230,2023,OAK,32,148,TRUE,37,133,19,16,6,0,8,30,61,22,13,3,46,0,0,.228,.308,.460,.282,118,-0.2,-0.1,5.8,0.6,"3B 0, 1B 0",
102940,642423,2023-03-02 21:32:44,95,Magneuris Sierra,Magneuris,Sierra,CF,1996-04-07,L,L,71,178,2023,ATL,27,148,TRUE,37,138,12,24,6,2,1,34,47,13,10,1,27,12,2,.243,.297,.344,.294,83,1.8,1.7,3.5,0.6,"CF 2, LF 0","Peter Bergeron (42), Milt Cuyler (43), Jordan Schafer (44)"
131254,523273,2023-03-02 21:32:44,95,Shota Ohno,Shota,Ohno,C,1987-01-13,R,R,70,169,2023,,36,251,FALSE,80,221,24,35,11,1,4,51,76,23,27,3,51,,,.229,.321,.343,.280,95,,0.0,5.5,0.6,,
160074,694322,2023-03-02 21:32:44,95,Evan Russell,Evan,Russell,C,1998-07-26,R,R,71,195,2023,LAA,24,251,FALSE,80,223,25,33,11,1,5,51,79,25,26,3,74,3,0,.228,.316,.356,.319,96,-3.1,0.0,5.4,0.6,C 0,
144619,687005,2023-03-02 21:32:44,95,Kellen Strahm,Kellen,Strahm,CF,1997-04-25,R,R,73,215,2023,TEX,26,251,FALSE,80,219,25,36,11,1,4,52,78,24,29,3,60,3,0,.239,.336,.356,.311,104,-3.2,0.0,5.2,0.6,"LF 0, CF 0",
114544,675994,2023-03-02 21:32:44,95,Devonte Brown,Devonte,Brown,OF,1999-10-15,R,R,71,207,2023,TOR,23,251,FALSE,80,217,25,35,11,1,4,50,74,23,30,4,67,3,1,.231,.337,.340,.319,101,-3.1,0.0,5.4,0.6,CF 0,
147311,689651,2023-03-02 21:32:44,95,Phillip Sikes,Phillip,Sikes,OF,1999-04-27,R,R,74,190,2023,BOS,24,251,FALSE,80,223,24,32,13,2,5,52,83,25,25,3,80,7,1,.231,.316,.371,.336,99,-1.5,0.0,5.3,0.6,"1B 0, LF 0",
137071,675560,2023-03-02 21:32:44,95,Ryan Sloniger,Ryan,Sloniger,C,1997-03-20,L,R,71,200,2023,TOR,26,251,FALSE,80,217,25,32,11,1,5,49,76,24,31,3,81,1,0,.227,.333,.352,.341,101,-4.2,0.0,5.9,0.6,C 0,
136960,682927,2023-03-02 21:32:44,95,Ronny Simon,Ronny,Simon,2B,2000-04-17,S,R,69,150,2023,TB,23,251,FALSE,80,233,25,34,11,2,7,55,94,29,16,2,63,9,3,.236,.289,.401,.291,94,0.1,0.0,5.9,0.6,"2B 0, 3B 0",
149148,695312,2023-03-02 21:32:44,95,Aaron Palensky,Aaron,Palensky,RF,1998-09-22,R,R,71,190,2023,NYY,24,251,FALSE,80,221,26,33,12,2,6,52,84,26,26,4,75,3,1,.235,.327,.382,.331,106,-2.7,0.0,5.4,0.6,"LF 0, RF 0",
116372,682265,2023-03-02 21:32:44,95,Wes Clarke,Wes,Clarke,1B,1999-10-13,R,R,74,228,2023,MIL,23,251,FALSE,80,218,28,31,12,1,7,51,85,28,30,3,72,0,0,.232,.335,.391,.313,112,-4.4,0.0,5.8,0.6,"C 0, 1B 0",
103432,643418,2023-03-02 21:32:44,95,Shed Long Jr.,Shed,Long,2B,1995-08-22,L,R,68,184,2023,,27,251,FALSE,80,222,27,31,11,1,8,51,88,29,27,2,66,3,1,.231,.318,.396,.293,106,-2.7,-0.1,6.0,0.6,"2B 0, LF 0",
107932,670084,2023-03-02 21:32:44,95,Nick Heath,Nick,Heath,CF,1993-11-27,L,L,73,190,2023,,29,251,FALSE,80,223,23,32,10,2,4,49,76,23,26,2,82,13,4,.218,.304,.341,.324,86,2.2,-0.1,5.4,0.6,"CF 0, LF 0",
120409,680976,2023-03-02 21:32:44,95,Devin Foyle,Devin,Foyle,RF,1996-11-18,L,L,75,190,2023,OAK,26,251,FALSE,80,224,25,34,12,3,5,55,88,26,25,2,56,4,1,.243,.325,.392,.303,106,-2.4,0.0,5.7,0.6,"LF 0, CF 0",
117682,663495,2023-03-02 21:32:44,95,Jonah Davis,Jonah,Davis,CF,1997-07-02,L,R,70,181,2023,STL,25,251,FALSE,80,222,26,30,10,2,7,49,86,28,25,4,124,3,2,.221,.311,.386,.459,100,-2.6,0.0,5.2,0.6,"LF 0, CF 0",
104782,656448,2023-03-02 21:32:44,95,Stone Garrett,Stone,Garrett,LF,1995-11-22,R,R,74,224,2023,WAS,27,271,TRUE,68,252,29,32,13,1,11,57,105,30,16,3,77,8,2,.227,.280,.416,.281,95,0.8,-0.3,6.2,0.6,"LF 0, RF 0","Tommy Pham (63), Scott Van Slyke (55), J.D. Martinez (55)"
56945,519390,2023-03-02 21:32:44,95,Stephen Vogt,Stephen,Vogt,C,1984-11-01,L,R,72,216,2023,OAK,38,251,FALSE,80,224,28,29,11,1,10,50,91,31,25,1,62,0,1,.224,.307,.408,.268,103,-0.3,-3.9,9.7,0.6,"C -4, 1B 0","A.J. Pierzynski (65), John Roseboro (66), Tim McCarver (63)"
139139,676149,2023-03-02 21:32:44,95,Gunnar Troutwine,Gunnar,Troutwine,C,1996-03-06,R,R,73,220,2023,CHW,27,251,FALSE,80,222,25,35,12,1,5,53,80,24,26,3,72,0,0,.236,.324,.359,.329,100,-4.4,0.0,5.3,0.6,"C 0, 1B 0",
142977,684852,2023-03-02 21:32:44,95,Geraldo Quintero,Geraldo,Quintero,SS,2001-10-10,S,R,68,155,2023,ATL,21,251,FALSE,80,227,22,35,12,4,3,54,83,23,21,3,55,9,4,.237,.308,.365,.298,93,0.7,0.0,5.7,0.6,"2B 0, 3B 0","Enmanuel Valdez (70), Mitch Nay (71), Luis Valbuena (70)"
124483,669236,2023-03-02 21:32:44,95,Jeremiah Jackson,Jeremiah,Jackson,SS,2000-03-26,R,R,72,165,2023,LAA,23,251,FALSE,80,226,26,31,12,1,8,51,88,28,23,2,76,5,1,.226,.305,.389,.306,100,-2.1,0.0,5.4,0.6,"2B 0, 3B 0","Eliezer Álvarez (68), Kristopher Negrón (57), Vinny Capra (57)"
113948,682900,2023-03-02 21:32:44,95,Brainer Bonaci,Brainer,Bonaci,SS,2002-07-09,S,R,70,164,2023,BOS,20,251,FALSE,80,222,23,35,11,3,3,52,76,22,28,1,53,7,3,.233,.323,.344,.295,94,-0.6,0.0,5.5,0.6,"2B 0, 3B 0","J.P. Crawford (76), Jonathan Araúz (68), Ketel Marte (66)"
145009,687920,2023-03-02 21:32:44,95,Andrew Pratt,Andrew,Pratt,C,1996-07-24,R,R,75,225,2023,WAS,26,251,FALSE,80,226,28,31,10,1,9,51,91,30,21,4,110,0,0,.227,.304,.401,.397,102,-4.4,0.0,6.0,0.6,C 0,
151502,702305,2023-03-02 21:32:44,95,Nick Thornquist,Nick,Thornquist,C,1997-09-23,R,R,68,175,2023,CHW,25,251,FALSE,80,223,25,34,11,2,5,53,83,25,25,3,85,0,0,.235,.320,.372,.358,101,-4.4,0.0,5.7,0.6,"1B 0, C 0",
145061,688032,2023-03-02 21:32:44,95,Matt Scheffler,Matt,Scheffler,C,1998-02-06,R,R,74,190,2023,SEA,25,251,FALSE,80,221,24,36,10,1,4,51,76,23,26,4,55,2,1,.233,.324,.343,.294,96,-3.4,0.0,5.1,0.6,"C 0, 1B 0",
110835,656953,2023-03-02 21:32:44,95,Colton Shaver,Colton,Shaver,3B,1995-09-18,R,R,73,249,2023,,27,251,FALSE,80,221,29,29,11,1,10,50,92,32,26,4,101,0,0,.227,.320,.417,.368,112,-4.4,0.0,5.7,0.6,"1B 0, C 0",
147898,691182,2023-03-02 21:32:44,95,Adael Amador,Adael,Amador,SS,2003-04-11,S,R,72,160,2023,COL,20,251,FALSE,80,222,24,36,11,1,4,52,77,23,27,2,39,6,2,.234,.322,.349,.268,96,-1.2,0.0,5.5,0.6,"2B 0, SS 0","Jake Hager (84), Daniel Robertson (87), Brad Harman (85)"
132032,682096,2023-03-02 21:32:44,95,Juan Paulino,Juan,Paulino,C,1997-12-10,L,R,71,192,2023,WAS,25,251,FALSE,80,225,24,36,11,1,4,52,79,24,24,2,84,9,4,.233,.312,.353,.351,92,0.7,0.0,5.7,0.6,"1B 0, C 0",
127152,682617,2023-03-02 21:32:44,95,Marco Luciano,Marco,Luciano,SS,2001-09-10,R,R,74,178,2023,SF,21,251,FALSE,80,229,25,36,11,2,7,55,90,28,20,2,68,2,2,.242,.308,.393,.317,101,-3.1,0.0,5.1,0.6,SS 0,"Richard Urena (69), Cole Tucker (72), Jonathan Araúz (68)"
111934,663610,2023-03-02 21:32:44,95,Daniel Amaral,Daniel,Amaral,CF,1997-03-07,R,R,72,190,2023,PIT,26,251,FALSE,80,225,25,34,12,1,6,52,81,25,22,4,61,8,3,.230,.309,.362,.291,95,-0.3,0.0,5.3,0.6,"2B 0, LF 0",
142559,683969,2023-03-02 21:32:44,95,Yusuke Masago,Yusuke,Masago,OF,1997-05-04,R,R,73,190,2023,,26,251,FALSE,80,228,26,31,11,1,8,51,88,28,19,4,79,,,.225,.295,.385,.308,94,,0.0,5.2,0.6,,
142339,684519,2023-03-02 21:32:44,95,Omar De Los Santos,Omar,De Los Santos,OF,1999-08-08,R,R,73,172,2023,NYM,23,251,FALSE,80,235,22,37,13,3,5,57,89,25,14,3,102,13,3,.241,.290,.378,.403,89,1.8,0.0,5.5,0.6,"2B 0, LF 0",
143721,686492,2023-03-02 21:32:44,95,Nate Fassnacht,Nate,Fassnacht,IF,1998-01-05,R,R,71,180,2023,PHI,25,251,FALSE,80,219,25,34,11,2,4,51,79,24,30,2,97,4,1,.234,.332,.361,.398,103,-2.3,0.0,5.3,0.6,"1B 0, 2B 0",
137337,678389,2023-03-02 21:32:44,95,Jhon Solarte,Jhon,Solarte,OF,2000-12-09,S,R,72,165,2023,TOR,22,251,FALSE,80,223,24,34,11,1,4,51,78,23,25,3,103,8,4,.230,.316,.348,.406,93,0.2,0.0,5.6,0.6,"LF 0, CF 0",
108507,668670,2023-03-02 21:32:44,95,Jake Rogers,Jake,Rogers,C,1995-04-18,R,R,73,201,2023,DET,28,234,TRUE,68,202,28,23,9,1,10,43,84,26,27,3,74,0,2,.213,.311,.419,.273,115,-3.0,-4.5,10.0,0.6,C -4,"Cameron Rupp (62), Sandy Leon (59), Tomás Nido (56)"
125532,673493,2023-03-02 21:32:44,95,Taegun Kim,Taegun,Kim,C,1989-12-30,R,R,70,158,2023,,33,251,FALSE,80,227,24,39,11,0,4,55,80,24,19,6,50,,,.242,.316,.351,.293,95,,0.0,5.7,0.6,,
144469,686710,2023-03-02 21:32:44,95,Connor Perry,Connor,Perry,OF,1997-04-22,L,L,71,185,2023,,26,251,FALSE,80,223,23,34,11,2,4,51,77,23,25,3,65,13,1,.228,.315,.346,.306,92,1.3,0.0,5.5,0.6,"LF 0, CF 0",
111517,656182,2023-03-02 21:32:44,95,Kwan Adkins,Kwan,Adkins,LF,1996-10-02,L,L,74,195,2023,SF,26,251,FALSE,80,221,24,35,11,1,4,51,76,23,27,3,83,8,3,.231,.324,.346,.351,95,0.1,0.0,5.9,0.6,"LF 0, CF 0",
142829,683816,2023-03-02 21:32:44,95,Ren Wada,Ren,Wada,OF,1995-09-26,R,R,69,194,2023,,27,251,FALSE,80,230,26,33,11,1,8,53,89,29,18,3,77,,,.229,.294,.387,.308,94,,0.0,5.2,0.6,,
132550,668882,2023-03-02 21:32:44,95,Mikey Perez,Mikey,Perez,SS,1999-08-24,R,R,72,185,2023,MIN,23,251,FALSE,80,226,23,33,12,1,4,50,78,23,19,5,63,13,4,.223,.299,.343,.291,86,2.5,0.0,5.6,0.6,"1B 0, 2B 0",
142799,683820,2023-03-02 21:32:44,95,Shuta Tonosaki,Shuta,Tonosaki,IF,1992-12-20,R,R,68,171,2023,,30,251,FALSE,80,225,24,33,11,2,6,52,83,26,24,2,54,,,.229,.308,.368,.278,95,,0.0,5.5,0.6,,
140920,676024,2023-03-02 21:32:44,95,Donta' Williams,Donta',Williams,OF,1999-06-30,L,L,70,185,2023,BAL,24,251,FALSE,80,218,24,34,11,2,3,50,75,22,30,3,63,7,2,.231,.332,.343,.311,98,-0.9,0.0,5.7,0.6,"LF 0, CF 0","Drew Maggi (58), Ruben Sosa (67), Austin Krum (58)"
136321,680474,2023-03-02 21:32:44,95,Max Schuemann,Max,Schuemann,SS,1997-06-11,R,R,73,186,2023,OAK,26,251,FALSE,80,219,24,33,11,1,3,49,73,22,25,7,67,9,2,.223,.322,.335,.305,94,0.0,0.0,6.0,0.6,"2B 0, 3B 0",
67082,592660,2023-03-02 21:32:44,95,Rangel Ravelo,Rangel,Ravelo,1B,1992-04-24,R,R,73,235,2023,SD,31,251,FALSE,80,220,29,32,12,1,9,53,92,31,26,5,53,0,0,.240,.333,.419,.279,118,-4.4,0.0,5.4,0.6,"1B 0, LF 0",
133769,670231,2023-03-02 21:32:44,95,John Rave,John,Rave,CF,1997-12-30,L,L,72,185,2023,KC,25,251,FALSE,80,223,25,36,10,2,6,52,82,26,25,2,75,5,1,.235,.319,.366,.328,98,-1.9,0.0,5.1,0.6,"LF 0, CF 0",
127849,668885,2023-03-02 21:32:44,95,Austin Martin,Austin,Martin,SS,1999-03-23,R,R,72,185,2023,MIN,24,251,FALSE,80,219,23,36,10,2,2,51,72,21,25,7,44,6,2,.231,.329,.329,.278,95,-1.4,0.0,5.2,0.6,"2B 0, SS 0","Trevor Crowe (82), Nick Ahmed (71), Nate Samson (75)"
101023,622569,2023-03-02 21:32:44,95,Pablo Reyes,Pablo,Reyes,SS,1993-09-05,R,R,68,175,2023,OAK,29,251,FALSE,80,228,26,36,13,1,7,56,91,28,21,2,43,3,2,.247,.316,.397,.280,105,-2.5,-0.2,6.1,0.6,"2B 0, 3B 0","Chris Burke (50), Matt Szczur (53), Jason Bartlett (51)"
125511,660279,2023-03-02 21:32:44,95,Ryosuke Kikuchi,Ryosuke,Kikuchi,IF,1990-03-11,R,R,67,152,2023,,33,251,FALSE,80,235,23,41,12,1,5,60,89,25,15,1,40,,,.254,.302,.378,.290,94,,0.0,5.3,0.6,,
102265,628336,2023-03-02 21:32:44,95,Jose Miguel Fernandez,Jose Miguel,Fernandez,1B,1988-04-27,L,R,70,185,2023,LAA,35,251,FALSE,80,232,25,48,11,0,5,65,91,26,18,2,31,1,0,.280,.335,.394,.306,111,-4.1,0.0,6.0,0.6,,
122867,667713,2023-03-02 21:32:44,95,Cade Harris,Cade,Harris,RF,1997-05-27,L,R,74,195,2023,COL,26,251,FALSE,80,216,26,33,10,1,5,49,77,25,32,2,80,5,2,.228,.335,.357,.339,103,-1.6,0.0,5.5,0.6,"LF 0, RF 0",
60392,578268,2023-03-02 21:32:44,95,Tae-Hyeok Nam,Tae-Hyeok,Nam,1B,1991-03-13,R,R,72,209,2023,,32,251,FALSE,80,226,26,32,11,1,7,51,85,28,22,3,87,,,.225,.303,.377,.329,96,,0.0,5.8,0.6,,
121137,681508,2023-03-02 21:32:44,95,Mickey Gasper,Mickey,Gasper,C,1995-10-11,S,R,70,205,2023,NYY,27,251,FALSE,80,216,27,34,12,1,5,52,81,26,30,5,46,1,0,.239,.344,.376,.282,111,-4.1,0.0,5.2,0.6,"C 0, 1B 0",
119759,676439,2023-03-02 21:32:44,95,Hunter Feduccia,Hunter,Feduccia,C,1997-06-05,L,R,74,215,2023,LAD,26,251,FALSE,80,223,25,34,12,1,5,52,83,26,26,2,59,0,0,.235,.319,.373,.296,100,-4.3,0.0,5.4,0.6,C 0,
119530,682005,2023-03-02 21:32:44,95,Rusber Estrada,Rusber,Estrada,C,1995-06-05,R,R,72,215,2023,,28,251,FALSE,80,222,26,32,12,1,6,51,83,26,25,4,82,0,0,.230,.320,.373,.337,102,-4.4,0.0,5.9,0.6,C 0,
104942,657088,2023-03-02 21:32:44,95,Forrest Wall,Forrest,Wall,LF,1995-11-20,L,R,73,195,2023,ATL,27,251,FALSE,80,229,23,40,11,2,3,56,81,23,19,3,62,10,3,.247,.314,.356,.327,93,0.6,0.0,5.9,0.6,"LF 0, CF 0",
113191,681804,2023-03-02 21:32:44,95,Chris Bec,Chris,Bec,C,1995-12-30,R,R,69,195,2023,TOR,27,251,FALSE,80,222,23,34,10,1,4,49,72,22,27,2,69,9,2,.220,.311,.325,.303,87,-0.1,0.0,6.0,0.6,C 0,
111183,677985,2023-03-02 21:32:44,95,Jonathan Diaz,Jonathan,Diaz,C,1999-07-07,L,R,71,170,2023,BOS,23,251,FALSE,80,224,24,35,12,2,4,53,80,24,25,2,81,2,0,.236,.319,.360,.351,96,-3.7,0.0,5.1,0.6,C 0,
110964,676701,2023-03-02 21:32:44,95,Alan Trejo,Alan,Trejo,SS,1996-05-30,R,R,74,205,2023,COL,27,240,TRUE,68,228,25,32,14,1,8,55,95,25,12,3,55,3,1,.242,.290,.415,.290,95,-0.3,-0.4,5.9,0.6,"SS 0, 2B 0","Chris Nelson (67), Jedd Gyorko (60), José Pirela (62)"
110750,672479,2023-03-02 21:32:44,95,Aldenis Sanchez,Aldenis,Sanchez,CF,1998-09-26,R,R,73,165,2023,NYY,24,251,FALSE,80,227,22,42,11,1,2,56,76,21,21,3,73,11,4,.247,.320,.336,.356,92,1.5,0.0,6.0,0.6,"LF 0, CF 0",
110715,667670,2023-03-02 21:32:44,95,Brent Rooker,Brent,Rooker,LF,1994-11-01,R,R,76,225,2023,OAK,28,97,TRUE,26,83,11,10,4,0,5,20,39,11,10,3,30,1,0,.238,.335,.464,.308,134,0.0,-0.2,5.9,0.6,RF 0,"Kirk Nieuwenhuis (57), Casper Wells (57), Gerald Williams (56)"
106161,664731,2023-03-02 21:32:44,95,P.J. Higgins,P.J.,Higgins,1B,1993-05-10,R,R,70,195,2023,ARI,30,251,FALSE,80,221,25,34,12,1,6,52,82,21,27,3,56,0,1,.234,.328,.370,.290,104,-2.8,-0.3,5.9,0.6,"1B 0, 3B 0","Caleb Joseph (51), Dustin Garneau (53), Darin Ruf (53)"
110279,656695,2023-03-02 21:32:44,95,J.J. Matijevic,J.J.,Matijevic,1B,1995-11-14,L,R,72,206,2023,HOU,27,129,TRUE,34,115,14,15,6,1,5,28,52,15,12,1,38,3,0,.241,.319,.450,.308,119,0.3,0.0,5.4,0.6,1B 0,"Rhyne Hughes (65), Mark Hamilton (63), Jake Goebbert (62)"
54402,493141,2023-03-02 21:32:44,95,Hiroyuki Nakajima,Hiroyuki,Nakajima,3B,1982-07-31,R,R,71,200,2023,OAK,40,251,FALSE,80,229,24,40,11,0,5,57,83,25,20,3,56,,,.248,.315,.365,.308,96,,0.0,5.8,0.6,,
146476,688978,2023-03-02 21:32:44,95,DJ Lee,DJ,Lee,OF,1996-07-15,L,R,74,185,2023,OAK,26,251,FALSE,80,214,25,32,11,1,4,48,73,23,35,3,66,4,1,.225,.340,.342,.306,102,-2.6,0.0,5.3,0.6,"LF 0, CF 0",
109731,672478,2023-03-02 21:32:44,95,Jordan Diaz,Jordan,Diaz,2B,2000-08-13,R,R,70,175,2023,OAK,22,166,TRUE,43,154,17,28,8,1,5,42,65,17,9,1,28,0,0,.270,.312,.419,.301,113,-0.7,-0.5,6.1,0.6,2B -1,"Mark Lewis (57), Jose Altuve (57), Luis Sardinas (62)"
146876,690841,2023-03-02 21:32:44,95,Matt O'Neill,Matt,O'Neill,C,1997-08-20,R,R,72,205,2023,,25,251,FALSE,80,214,25,32,10,2,4,48,72,22,34,3,92,0,0,.223,.337,.337,.375,101,-4.3,0.0,5.7,0.6,C 0,
108960,671231,2023-03-02 21:32:44,95,Jonathan Lopez,Jonathan,Lopez,SS,1999-08-13,L,R,74,175,2023,CLE,23,251,FALSE,80,221,24,34,11,3,4,51,79,23,28,3,74,2,1,.232,.325,.356,.331,98,-3.2,0.0,5.7,0.6,"1B 0, C 0",
