bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
108818,669211,2023-03-02 21:32:44,95,Keegan Akin,Keegan,Akin,1995-04-01,L,L,72,240,2023,BAL,28,3,2,0,7,51,0,0,225,54.0,TRUE,50,6,16,2,47,2.72,7.79,46.0,.285,1.22,3.14,3.74,92,3.72,89,0.7,"Steven Brault (65), Nick Pivetta (65), Mike Wright Jr. (62)"
55769,518585,2023-03-02 21:32:44,95,Fernando Cruz,Fernando,Cruz,1990-03-28,R,R,74,237,2023,CIN,33,3,2,0,8,42,0,0,183,44.7,TRUE,38,6,13,3,50,2.69,10.00,44.3,.289,1.14,3.04,3.63,82,3.54,83,0.7,"Rafael Dolis (60), Caleb Thielbar (62), Steve Cishek (60)"
109023,670946,2023-03-02 21:32:44,95,Matt Pobereyko,Matt,Pobereyko,1991-12-24,R,R,75,220,2023,,31,2,2,0,0,58,0,0,203,50.0,FALSE,42,6,14,2,48,2.51,8.72,39.3,.269,1.12,2.84,3.72,91,3.62,83,0.7,
104719,656186,2023-03-02 21:32:44,95,Dan Altavilla,Dan,Altavilla,1992-09-08,R,R,71,226,2023,BOS,30,2,2,0,0,58,0,0,205,50.0,FALSE,40,6,17,2,54,3.01,9.63,43.6,.271,1.14,2.84,3.68,90,3.59,82,0.7,
151381,701539,2023-03-02 21:32:44,95,Eric Torres,Eric,Torres,1999-09-22,L,L,72,195,2023,LAA,23,2,2,0,0,58,0,0,207,50.0,FALSE,38,6,19,4,54,3.46,9.74,42.3,.259,1.14,2.84,3.85,95,3.55,82,0.7,
151481,701643,2023-03-02 21:32:44,95,Grant Hartwig,Grant,Hartwig,1997-12-18,R,R,77,235,2023,NYM,25,2,2,0,0,58,0,0,208,50.0,FALSE,42,5,18,3,50,3.16,9.07,50.5,.278,1.19,2.98,3.68,89,3.68,85,0.7,
151615,695243,2023-03-02 21:32:44,95,Mason Miller,Mason,Miller,1998-08-24,R,R,77,200,2023,OAK,24,2,2,0,0,58,0,0,206,50.0,FALSE,43,6,15,3,51,2.75,9.25,45.8,.276,1.16,3.08,3.82,94,3.82,88,0.6,"Stephen Strasburg (26), Matt Andriese (26), Jimmy Herget (26)"
148623,693308,2023-03-02 21:32:44,95,Nick Frasso,Nick,Frasso,1998-10-18,R,R,77,200,2023,LAD,24,2,2,0,0,58,0,0,207,50.0,FALSE,43,5,16,2,51,2.95,9.24,45.2,.285,1.19,3.02,3.57,85,3.73,86,0.6,"Brett Conine (62), Ryne Stanek (63), Cale Coshow (64)"
148626,693311,2023-03-02 21:32:44,95,Tink Hence,Tink,Hence,2002-08-06,R,R,73,175,2023,STL,20,2,2,0,0,58,0,0,206,50.0,FALSE,42,6,16,2,48,2.90,8.70,46.3,.269,1.16,2.97,3.85,96,3.71,85,0.6,"Marcos Diplán (84), A.J. Alexy (86), Noah Syndergaard (92)"
148346,691869,2023-03-02 21:32:44,95,Brian McKenna,Brian,McKenna,1992-11-19,R,R,72,202,2023,MIA,30,2,2,0,0,58,0,0,204,50.0,FALSE,44,6,13,2,47,2.25,8.47,40.3,.277,1.13,2.98,3.73,91,3.76,87,0.6,
147891,691068,2023-03-02 21:32:44,95,Michael Stryffeler,Michael,Stryffeler,1996-05-22,R,R,74,210,2023,SF,27,2,2,0,0,58,0,0,213,50.0,FALSE,36,6,28,3,67,4.96,12.08,43.3,.273,1.27,3.20,3.83,94,3.78,87,0.6,
119133,671109,2023-03-02 21:32:44,95,Jake Eder,Jake,Eder,1998-10-09,L,L,76,215,2023,MIA,24,2,2,0,0,58,0,0,208,50.0,FALSE,43,6,17,3,50,3.06,8.99,47.7,.281,1.20,3.11,3.73,91,3.81,88,0.6,"Blake Snell (89), Drew Smyly (94), Matt Moore (90)"
123197,663627,2023-03-02 21:32:44,95,Clay Helvey,Clay,Helvey,1997-02-14,R,R,75,195,2023,SF,26,2,2,0,0,58,0,0,210,50.0,FALSE,41,5,21,2,54,3.71,9.75,51.6,.285,1.24,3.07,3.59,86,3.72,86,0.6,
134502,681799,2023-03-02 21:32:44,95,Ethan Roberts,Ethan,Roberts,1997-07-04,R,R,70,180,2023,CHC,25,2,2,0,0,58,0,0,206,50.0,FALSE,44,6,15,3,44,2.72,7.91,45.4,.276,1.18,3.12,3.89,94,3.76,86,0.6,"Trevor Gott (44), Jake Newberry (43), Evan Phillips (43)"
123381,678226,2023-03-02 21:32:44,95,Daysbel Hernández,Daysbel,Hernandez,1996-09-15,R,R,70,220,2023,ATL,26,2,2,0,0,58,0,0,209,50.0,FALSE,41,5,19,2,53,3.49,9.62,45.2,.279,1.21,3.06,3.69,90,3.74,86,0.6,
130685,680891,2023-03-02 21:32:44,95,Jack Neely,Jack,Neely,2000-06-05,R,R,80,225,2023,NYY,23,2,2,0,0,58,0,0,208,50.0,FALSE,40,6,20,3,57,3.55,10.35,41.2,.276,1.19,3.11,3.78,93,3.79,87,0.6,"Madison Younginer (42), Stephen Nogosek (43), Travis Kuhn (43)"
111166,676265,2023-03-02 21:32:44,95,Cory Abbott,Cory,Abbott,1995-09-20,R,R,74,217,2023,WAS,27,3,5,0,4,41,11,6,348,81.7,TRUE,72,11,33,4,79,3.65,8.72,36.5,.278,1.29,3.70,4.29,110,4.39,101,0.6,"Ben Lively (62), Mike Wright Jr. (58), Eddie Butler (60)"
122591,680727,2023-03-02 21:32:44,95,Steve Hajjar,Steve,Hajjar,2000-08-07,R,L,77,240,2023,CIN,22,2,2,0,0,58,0,0,210,50.0,FALSE,39,6,23,2,54,4.06,9.69,40.5,.267,1.24,3.20,4.01,101,3.85,89,0.6,"Brett Adcock (50), Konnor Pilkington (46), Logan Allen (46)"
65851,518397,2023-03-02 21:32:44,95,Scott Alexander,Scott,Alexander,1989-07-10,L,L,74,195,2023,SF,33,2,2,2,15,38,0,0,172,41.0,TRUE,41,2,11,1,30,2.39,6.53,68.9,.301,1.25,2.98,3.21,74,3.63,84,0.6,"Jerry Blevins (51), Jake Diekman (55), Javy Guerra (53)"
59507,548384,2023-03-02 21:32:44,95,Brooks Raley,Brooks,Raley,1988-06-29,L,L,75,200,2023,NYM,35,4,2,0,10,53,0,0,235,56.3,TRUE,49,6,17,4,61,2.73,9.79,45.0,.296,1.17,3.16,3.5,84,3.83,88,0.6,"Craig Stammen (54), Andrew Miller (67), Scott Downs (56)"
70620,608349,2023-03-02 21:32:44,95,Corey Knebel,Corey,Knebel,1991-11-26,R,R,75,224,2023,PHI,31,2,1,0,7,34,0,0,154,37.3,TRUE,30,4,13,2,43,3.12,10.26,44.2,.277,1.14,2.80,3.54,83,3.48,80,0.6,"David Riske (65), David Robertson (68), Trevor Rosenthal (64)"
100067,571656,2023-03-02 21:32:44,95,Buck Farmer,Buck,Farmer,1991-02-20,L,R,76,243,2023,CIN,32,3,2,0,9,48,0,0,213,51.3,TRUE,45,7,18,3,55,3.15,9.72,43.9,.292,1.22,3.31,3.84,89,3.83,88,0.6,"Chris Bootcheck (48), Tyler Thornburg (50), Zach McAllister (53)"
67451,593679,2023-03-02 21:32:44,95,Gabriel Ynoa,Gabriel,Ynoa,1993-05-26,R,R,74,205,2023,,30,2,2,0,0,58,0,0,208,50.0,FALSE,47,6,14,2,41,2.47,7.31,56.6,.280,1.21,3.27,3.95,107,3.82,88,0.6,
107918,641656,2023-03-02 21:32:44,95,Ian Hamilton,Ian,Hamilton,1995-06-16,R,R,73,200,2023,NYY,28,2,2,0,0,58,0,0,209,50.0,FALSE,42,6,19,2,54,3.41,9.73,46.3,.282,1.21,3.07,3.65,88,3.75,86,0.6,"Nick Goody (40), Michael Tonkin (40), Justin De Fratus (38)"
59997,543258,2023-03-02 21:32:44,95,Preston Guilmet,Preston,Guilmet,1987-07-27,R,R,74,200,2023,MIA,35,2,2,0,0,58,0,0,203,50.0,FALSE,43,6,12,2,45,2.23,8.06,29.4,.269,1.11,2.95,3.85,96,3.77,87,0.6,
69325,600853,2023-03-02 21:32:44,95,Jose Adames,Jose,Adames,1993-01-17,R,R,74,165,2023,,30,2,2,0,0,58,0,0,211,50.0,FALSE,38,6,24,3,57,4.29,10.23,45.5,.267,1.24,3.15,3.94,98,3.78,87,0.6,
68643,592612,2023-03-02 21:32:44,95,Josh Osich,Josh,Osich,1988-09-03,L,L,74,235,2023,CIN,34,2,2,0,0,58,0,0,208,50.0,FALSE,47,4,13,2,42,2.34,7.55,51.3,.293,1.21,3.06,3.49,83,3.79,87,0.6,
102601,641627,2023-03-02 21:32:44,95,Trevor Gott,Trevor,Gott,1992-08-26,R,R,70,182,2023,SEA,30,2,1,0,8,39,0,0,175,42.3,TRUE,36,5,12,2,41,2.57,8.58,45.7,.269,1.12,2.73,3.6,86,3.54,81,0.6,"Jeremy Jeffress (61), Jesus Colome (60), Dan Miceli (60)"
104976,657209,2023-03-02 21:32:44,95,Dean Deetz,Dean,Deetz,1993-11-29,R,R,73,189,2023,TEX,29,2,2,0,0,58,0,0,214,50.0,FALSE,39,6,25,4,57,4.54,10.19,50.3,.272,1.28,3.34,4.01,111,3.74,86,0.6,
106049,606983,2023-03-02 21:32:44,95,Koda Glover,Koda,Glover,1993-04-13,R,R,77,215,2023,WAS,30,2,2,0,0,58,0,0,208,50.0,FALSE,46,5,14,2,43,2.59,7.69,50.8,.286,1.22,3.18,3.74,113,3.72,86,0.6,
107642,621129,2023-03-02 21:32:44,95,Kyle Cody,Kyle,Cody,1994-08-09,R,R,79,225,2023,TEX,28,2,2,0,0,58,0,0,207,50.0,FALSE,44,5,14,3,44,2.53,7.95,48.3,.281,1.17,2.97,3.64,88,3.70,85,0.6,"Brock Stewart (62), Anthony Bass (65), Casey Janssen (65)"
108936,670437,2023-03-02 21:32:44,95,Lucas Jacobsen,Lucas,Jacobsen,1995-07-01,L,L,77,190,2023,TEX,27,2,2,0,0,58,0,0,207,50.0,FALSE,41,6,19,2,56,3.33,10.06,44.9,.278,1.18,2.99,3.66,89,3.69,85,0.6,
104950,657117,2023-03-02 21:32:44,95,Austen Williams,Austen,Williams,1992-12-19,R,R,75,220,2023,WAS,30,2,2,0,0,58,0,0,209,50.0,FALSE,45,5,16,2,51,2.82,9.25,49.9,.298,1.22,3.20,3.48,103,3.70,85,0.6,
57996,543339,2023-03-02 21:32:44,95,Daniel Hudson,Daniel,Hudson,1987-03-09,R,R,75,215,2023,LAD,36,3,2,13,10,34,0,0,149,36.7,TRUE,29,5,10,2,40,2.49,9.79,40.5,.269,1.07,2.68,3.59,84,3.38,78,0.6,"Jason Isringhausen (68), Wade Davis (69), Tommy Hunter (63)"
66567,571917,2023-03-02 21:32:44,95,Parker Markel,Parker,Markel,1990-09-15,R,R,77,240,2023,CHW,32,2,2,0,0,58,0,0,212,50.0,FALSE,37,6,26,3,56,4.65,10.06,42.7,.259,1.26,3.27,4.22,106,3.85,89,0.6,"Miguel Socolovich (48), Louis Coleman (48), Jake Petricka (44)"
100260,608328,2023-03-02 21:32:44,95,Chase De Jong,Chase,De Jong,1993-12-29,L,R,76,230,2023,PIT,29,4,2,0,10,55,0,0,247,58.7,TRUE,52,7,21,3,55,3.19,8.40,35.6,.278,1.24,3.47,4.08,105,3.96,95,0.6,"Billy Buckner (61), Rafael Montero (60), Iván Nova (58)"
104945,657097,2023-03-02 21:32:44,95,Jacob Webb,Jacob,Webb,1993-08-15,R,R,74,210,2023,LAA,29,2,2,0,0,58,0,0,206,50.0,FALSE,44,6,14,2,50,2.54,9.04,42.8,.284,1.16,2.94,3.53,86,3.73,86,0.6,
55725,518553,2023-03-02 21:32:44,95,Steve Cishek,Steve,Cishek,1986-06-18,R,R,78,220,2023,WAS,37,3,2,0,10,53,0,0,238,56.3,TRUE,46,6,21,6,54,3.34,8.63,47.2,.269,1.19,3.15,3.94,99,3.82,88,0.6,"Jose Valverde (84), Grant Balfour (82), Mike Timlin (83)"
103333,643256,2023-03-02 21:32:44,95,Adam Cimber,Adam,Cimber,1990-08-15,R,R,75,195,2023,TOR,32,4,3,5,23,60,0,0,264,63.0,TRUE,60,6,14,5,46,2.06,6.58,49.6,.282,1.18,3.18,3.8,94,3.96,91,0.6,"Dan Otero (70), Brandon Kintzler (67), Will Harris (65)"
68446,547185,2023-03-02 21:32:44,95,Peter Tago,Peter,Tago,1992-07-05,R,R,75,205,2023,,30,2,2,0,0,58,0,0,207,50.0,FALSE,42,5,17,3,47,2.97,8.44,50.0,.274,1.18,2.97,3.75,92,3.69,85,0.6,
107555,641425,2023-03-02 21:32:44,95,Thomas Burrows,Thomas,Burrows,1994-09-14,L,L,74,230,2023,ATL,28,2,2,0,0,58,0,0,209,50.0,FALSE,41,5,18,3,50,3.28,9.06,42.6,.275,1.19,3.02,3.72,91,3.71,85,0.6,
103738,622103,2023-03-02 21:32:44,95,Gerardo Reyes,Gerardo,Reyes,1993-05-13,R,R,71,195,2023,LAA,30,2,2,0,0,58,0,0,211,50.0,FALSE,40,6,21,3,61,3.76,10.97,39.7,.285,1.22,3.21,3.69,88,3.85,88,0.6,
54694,456034,2023-03-02 21:32:44,95,David Price,David,Price,1985-08-26,L,L,77,215,2023,LAD,37,2,2,0,0,58,0,0,207,50.0,FALSE,47,5,13,2,37,2.30,6.71,51.0,.281,1.20,3.16,3.83,92,3.82,88,0.6,"CC Sabathia (73), Jon Lester (71), Al Downing (69)"
68372,473879,2023-03-02 21:32:44,95,Sam Dyson,Sam,Dyson,1988-05-07,R,R,73,212,2023,,35,2,2,0,0,58,0,0,208,50.0,FALSE,48,5,12,3,37,2.07,6.75,59.5,.287,1.19,3.17,3.7,108,3.73,86,0.6,
105962,621068,2023-03-02 21:32:44,95,Riley Ferrell,Riley,Ferrell,1993-10-18,R,R,74,225,2023,HOU,29,2,2,0,0,58,0,0,209,50.0,FALSE,41,6,19,3,50,3.45,8.97,45.8,.269,1.21,3.14,3.98,100,3.83,88,0.6,
104735,656257,2023-03-02 21:32:44,95,Jeff Brigham,Jeff,Brigham,1992-02-16,R,R,72,195,2023,NYM,31,2,1,0,7,31,0,0,136,33.7,TRUE,26,4,11,2,36,2.87,9.45,30.7,.261,1.08,2.53,3.58,88,3.30,76,0.6,"Ryan Tepera (45), Sam LeCure (47), Blake Treinen (46)"
66940,592169,2023-03-02 21:32:44,95,Austin Brice,Austin,Brice,1992-06-19,R,R,76,238,2023,ARI,31,2,2,0,0,58,0,0,210,50.0,FALSE,43,5,17,5,47,2.97,8.43,50.4,.282,1.20,3.18,3.75,93,3.84,88,0.6,
102308,628708,2023-03-02 21:32:44,95,Yunior Marte,Yunior,Marte,1995-02-02,R,R,74,180,2023,PHI,28,2,1,0,7,36,0,0,163,39.0,TRUE,33,3,13,2,37,3.08,8.52,52.0,.279,1.18,2.84,3.53,83,3.51,81,0.6,"Yacksel Ríos (69), Noé Ramirez (70), Tayler Scott (70)"
100687,621593,2023-03-02 21:32:44,95,Anthony Castro,Anthony,Castro,1995-04-13,R,R,74,191,2023,WAS,28,2,2,0,0,58,0,0,211,50.0,FALSE,41,5,21,3,52,3.83,9.30,51.7,.278,1.24,3.09,3.7,90,3.73,86,0.6,
48658,475054,2023-03-02 21:32:44,95,Chaz Roe,Chaz,Roe,1986-10-09,R,R,77,190,2023,TB,36,2,2,0,0,58,0,0,208,50.0,FALSE,44,5,16,3,46,2.88,8.23,48.4,.278,1.20,3.13,3.82,94,3.84,88,0.6,
106954,664054,2023-03-02 21:32:44,95,Cody Stashak,Cody,Stashak,1994-06-04,R,R,74,180,2023,MIN,29,2,1,0,7,34,0,0,151,37.3,TRUE,31,4,8,1,40,1.90,9.67,34.3,.282,1.05,2.49,3.12,73,3.41,78,0.6,"Giovanny Gallegos (59), Stefan Crichton (58), Ryan Dull (61)"
68132,596720,2023-03-02 21:32:44,95,Dovydas Neverauskas,Dovydas,Neverauskas,1993-01-14,R,R,75,225,2023,,30,2,2,0,0,58,0,0,208,50.0,FALSE,43,6,16,2,50,2.97,8.93,44.5,.283,1.20,3.06,3.67,89,3.78,87,0.6,
108296,668665,2023-03-02 21:32:44,95,Stephen Nogosek,Stephen,Nogosek,1995-01-11,R,R,74,205,2023,NYM,28,3,1,0,8,42,0,0,185,45.0,TRUE,38,5,15,2,39,2.93,7.84,40.4,.269,1.18,2.97,3.89,98,3.70,85,0.6,"Evan Scribner (51), Rowan Wick (51), Noé Ramirez (50)"
100408,614179,2023-03-02 21:32:44,95,José Ruiz,Jose,Ruiz,1994-10-21,R,R,73,245,2023,CHW,28,3,2,0,10,54,0,0,240,57.0,TRUE,50,7,22,2,57,3.47,8.90,44.8,.282,1.25,3.25,3.87,95,3.91,90,0.6,"Trevor Gott (63), Nick Goody (58), Luke Jackson (58)"
67118,592741,2023-03-02 21:32:44,95,Chasen Shreve,Chasen,Shreve,1990-07-12,L,L,76,180,2023,DET,32,2,2,0,0,58,0,0,207,50.0,FALSE,44,5,17,2,50,3.06,9.01,42.2,.289,1.22,3.11,3.64,89,3.79,87,0.6,
105930,663770,2023-03-02 21:32:44,95,Demarcus Evans,Demarcus,Evans,1996-10-22,R,R,77,265,2023,NYY,26,2,2,0,0,58,0,0,210,50.0,FALSE,38,6,23,2,57,4.22,10.26,32.4,.265,1.23,3.06,3.88,94,3.73,86,0.6,"Nick Goody (62), R.J. Alvarez (58), Dan Altavilla (58)"
102207,624647,2023-03-02 21:32:44,95,Victor González,Victor,Gonzalez,1995-11-16,L,L,72,180,2023,LAD,27,3,2,0,8,40,0,0,181,43.0,TRUE,40,3,13,2,43,2.79,8.89,58.9,.304,1.23,3.09,3.27,72,3.67,85,0.6,"Paul Fry (51), Rex Brothers (48), Sean Gilmartin (49)"
70860,596027,2023-03-02 21:32:44,95,Dillon Maples,Dillon,Maples,1992-05-09,R,R,74,230,2023,PHI,31,2,2,0,0,58,0,0,218,50.0,FALSE,34,5,31,6,63,5.65,11.43,52.2,.263,1.31,3.33,4.03,100,3.81,88,0.6,
67139,592815,2023-03-02 21:32:44,95,Sam Tuivailala,Sam,Tuivailala,1992-10-19,R,R,75,230,2023,SEA,30,2,2,0,0,58,0,0,209,50.0,FALSE,44,5,17,3,48,3.01,8.55,50.4,.283,1.22,3.19,3.78,104,3.70,85,0.6,
103953,642840,2023-03-02 21:32:44,95,Joe Harvey,Joe,Harvey,1992-01-09,R,R,74,236,2023,ATL,31,2,2,0,0,58,0,0,208,50.0,FALSE,40,6,19,3,50,3.47,9.01,47.0,.266,1.19,3.01,3.91,98,3.71,85,0.6,
104871,656818,2023-03-02 21:32:44,95,Connor Overton,Connor,Overton,1993-07-24,L,R,72,205,2023,CIN,29,2,3,0,3,31,8,4,241,58.0,TRUE,58,7,15,2,40,2.34,6.22,44.5,.287,1.25,3.58,4.17,101,4.15,96,0.6,"JC Ramírez (49), Justin Germano (48), Andrew Triggs (48)"
47078,460283,2023-03-02 21:32:44,95,Jerry Blevins,Jerry,Blevins,1983-09-06,L,L,76,182,2023,NYM,39,2,2,0,0,58,0,0,206,50.0,FALSE,42,7,16,3,46,2.85,8.22,37.0,.255,1.15,3.21,4.35,121,3.80,87,0.6,
105434,661255,2023-03-02 21:32:44,95,Yoan López,Yoan,Lopez,1993-01-02,R,R,75,208,2023,NYM,30,2,2,0,0,58,0,0,207,50.0,FALSE,46,5,15,1,44,2.74,7.92,50.3,.292,1.23,3.11,3.57,86,3.79,87,0.6,"Kevin Quackenbush (56), Ryan Dull (58), Ryan Cook (58)"
104760,656354,2023-03-02 21:32:44,95,Austin Davis,Austin,Davis,1993-02-03,L,L,76,235,2023,HOU,30,2,2,0,0,58,0,0,210,50.0,FALSE,42,5,19,3,53,3.39,9.62,42.9,.281,1.21,3.08,3.65,91,3.84,88,0.6,"Sam Freeman (62), Dan Jennings (61), Danny Coulombe (65)"
106036,664139,2023-03-02 21:32:44,95,Ian Gibaut,Ian,Gibaut,1993-11-19,R,R,75,250,2023,CIN,29,4,2,0,10,54,0,0,241,57.7,TRUE,50,7,22,3,54,3.41,8.48,46.3,.281,1.25,3.37,4.06,97,3.89,89,0.6,"J.J. Hoover (68), Kevin Quackenbush (69), Tommy Kahnle (69)"
105060,657518,2023-03-02 21:32:44,95,Matt Blackham,Matt,Blackham,1993-01-07,R,R,70,150,2023,OAK,30,2,2,0,0,58,0,0,207,50.0,FALSE,40,6,20,2,55,3.51,9.97,41.8,.269,1.18,3.02,3.85,96,3.73,86,0.6,
109027,640462,2023-03-02 21:32:44,95,A.J. Puk,A.J.,Puk,1995-04-25,L,L,79,248,2023,MIA,28,3,2,6,18,46,0,0,208,49.7,TRUE,42,5,16,3,55,2.92,9.86,47.6,.288,1.17,2.99,3.46,83,3.71,85,0.6,"Sam Howard (46), Andrew Chafin (48), Michael Feliz (46)"
107951,663321,2023-03-02 21:32:44,95,Nick Hernandez,Nick,Hernandez,1994-12-30,R,R,73,212,2023,SD,28,2,2,0,0,58,0,0,209,50.0,FALSE,40,6,21,3,58,3.73,10.36,39.2,.277,1.21,3.16,3.79,93,3.83,88,0.6,"Lester Oliveros (66), Gregory Infante (65), Jose De La Torre (63)"
110099,676103,2023-03-02 21:32:44,95,Damon Jones,Damon,Jones,1994-09-30,L,L,77,233,2023,PHI,28,2,2,0,0,58,0,0,213,50.0,FALSE,40,5,23,4,59,4.19,10.69,49.4,.288,1.27,3.30,3.73,89,3.85,88,0.6,"Dietrich Enns (44), Sam Howard (46), Jaime Schultz (42)"
107640,641462,2023-03-02 21:32:44,95,Corbin Clouse,Corbin,Clouse,1995-06-26,S,L,72,230,2023,ATL,28,2,2,0,0,58,0,0,207,50.0,FALSE,42,6,17,2,51,3.01,9.23,45.9,.278,1.18,2.99,3.68,89,3.71,85,0.6,
110003,674342,2023-03-02 21:32:44,95,Jakob Hernandez,Jakob,Hernandez,1996-05-19,L,L,76,260,2023,PHI,27,2,2,0,0,58,0,0,207,50.0,FALSE,42,6,17,2,53,3.13,9.54,40.5,.279,1.18,2.99,3.67,89,3.71,85,0.6,
104864,656803,2023-03-02 21:32:44,95,James Norwood,James,Norwood,1993-12-24,R,R,74,215,2023,NYY,29,2,2,0,0,58,0,0,206,50.0,FALSE,42,5,19,2,49,3.38,8.89,41.4,.282,1.22,3.10,3.74,94,3.75,86,0.6,
70445,605242,2023-03-02 21:32:44,95,Michael Fulmer,Michael,Fulmer,1993-03-15,R,R,75,224,2023,CHC,30,3,4,16,11,52,0,0,230,55.0,TRUE,50,6,17,3,53,2.79,8.65,44.0,.291,1.22,3.35,3.81,91,3.82,91,0.6,"Tom Murphy (69), Wade Davis (66), Scott Bankhead (72)"
68319,598286,2023-03-02 21:32:44,95,Nick Ramirez,Nick,Ramirez,1989-08-01,L,L,76,232,2023,NYY,33,2,2,0,0,58,0,0,208,50.0,FALSE,47,4,14,2,43,2.50,7.69,49.7,.293,1.22,3.07,3.48,83,3.79,87,0.6,
110119,677161,2023-03-02 21:32:44,95,Zack Kelly,Zack,Kelly,1995-03-03,R,R,75,205,2023,BOS,28,2,1,0,7,35,0,0,156,38.0,TRUE,31,3,13,2,36,3.05,8.37,48.8,.272,1.15,2.71,3.59,89,3.39,78,0.6,"Tim Peterson (69), Ryan Kelly (68), Rob Wooten (62)"
103747,622088,2023-03-02 21:32:44,95,Tejay Antone,Tejay,Antone,1993-12-05,R,R,76,230,2023,CIN,29,2,1,0,6,29,0,0,130,32.0,TRUE,26,3,10,2,37,2.69,10.32,51.7,.289,1.11,2.61,3.22,69,3.15,74,0.6,"Josh Collmenter (48), Charlie Furbush (51), Taylor Hill (49)"
102124,621056,2023-03-02 21:32:44,95,Hunter Wood,Hunter,Wood,1993-08-12,R,R,73,175,2023,MIN,29,2,2,0,0,58,0,0,206,50.0,FALSE,42,6,16,2,53,2.95,9.50,40.0,.278,1.17,3.02,3.72,91,3.76,86,0.6,
102149,621397,2023-03-02 21:32:44,95,Tyler Olson,Tyler,Olson,1989-10-02,R,L,75,205,2023,BOS,33,2,2,0,0,58,0,0,209,50.0,FALSE,44,5,16,3,49,2.84,8.81,49.7,.287,1.19,3.05,3.57,85,3.75,86,0.6,
110302,641849,2023-03-02 21:32:44,95,Aaron McGarity,Aaron,McGarity,1995-01-31,R,R,75,185,2023,NYY,28,2,2,0,0,58,0,0,207,50.0,FALSE,43,6,15,3,47,2.71,8.52,45.3,.275,1.17,3.11,3.86,96,3.84,88,0.6,
71016,605309,2023-03-02 21:32:44,95,Keone Kela,Keone,Kela,1993-04-16,R,R,73,220,2023,LAD,30,2,2,0,0,58,0,0,207,50.0,FALSE,42,6,17,2,52,3.14,9.37,42.1,.280,1.19,3.03,3.66,90,3.72,86,0.6,
105174,657697,2023-03-02 21:32:44,95,Vinny Nittoli,Vinny,Nittoli,1990-11-11,R,R,73,210,2023,CHC,32,2,2,0,0,58,0,0,204,50.0,FALSE,45,7,12,3,47,2.23,8.50,45.0,.279,1.14,3.11,3.86,94,3.83,88,0.6,"Pat Venditte (44), Logan Kensing (39), Grant Dayton (34)"
49617,453192,2023-03-02 21:32:44,95,Andrew Miller,Andrew,Miller,1985-05-21,L,L,79,200,2023,STL,38,2,2,0,0,58,0,0,210,50.0,FALSE,43,5,17,4,51,2.97,9.24,45.9,.285,1.19,3.16,3.68,89,3.83,88,0.6,
105642,621114,2023-03-02 21:32:44,95,Ryan Burr,Ryan,Burr,1994-05-28,R,R,76,220,2023,TB,29,2,2,0,0,58,0,0,209,50.0,FALSE,45,5,17,2,41,3.15,7.36,52.8,.278,1.24,3.12,3.86,95,3.80,87,0.6,
108756,666214,2023-03-02 21:32:44,95,Joey Wentz,Joey,Wentz,1997-10-06,L,L,77,220,2023,DET,25,3,5,0,1,22,13,7,305,70.3,TRUE,65,7,30,2,63,3.80,8.00,42.9,.286,1.35,3.66,4.07,106,4.37,102,0.6,"Adalberto Mejía (61), Danny Duffy (63), Chris Archer (61)"
59872,542585,2023-03-02 21:32:44,95,José Cisnero,Jose,Cisnero,1989-04-11,R,R,75,258,2023,DET,34,3,3,4,22,57,0,0,258,60.7,TRUE,50,6,25,4,61,3.65,9.08,44.2,.273,1.24,3.16,3.83,99,3.93,90,0.6,"Justin Speier (53), Daniel Hudson (54), Joe Borowski (54)"
68592,592426,2023-03-02 21:32:44,95,Luke Jackson,Luke,Jackson,1991-08-24,R,R,74,210,2023,SF,31,2,1,0,7,32,0,0,144,35.0,TRUE,30,3,11,2,36,2.72,9.09,56.8,.287,1.14,2.51,3.09,71,3.25,75,0.6,"Ryan Webb (50), Jeremy Jeffress (58), Jesus Colome (49)"
101287,623211,2023-03-02 21:32:44,95,Huascar Brazoban,Huascar,Brazoban,1989-10-15,R,R,75,155,2023,MIA,33,2,1,0,7,36,0,0,159,38.7,TRUE,31,4,13,2,49,2.96,11.35,48.8,.294,1.13,2.65,3.04,68,3.37,77,0.6,"Pat Venditte (64), James Hoyt (67), Jumbo Díaz (64)"
109126,666208,2023-03-02 21:32:44,95,Alex Speas,Alex,Speas,1998-03-04,R,R,75,225,2023,TEX,25,2,2,0,0,58,0,0,211,50.0,FALSE,37,6,24,4,60,4.32,10.84,47.9,.266,1.22,3.13,3.94,98,3.75,86,0.6,
106726,656885,2023-03-02 21:32:44,95,James Reeves,James,Reeves,1993-06-07,R,L,75,220,2023,,30,2,2,0,0,58,0,0,208,50.0,FALSE,39,6,20,4,52,3.54,9.34,40.2,.261,1.17,3.01,3.94,99,3.70,85,0.6,
68960,595411,2023-03-02 21:32:44,95,Ryan Sherriff,Ryan,Sherriff,1990-05-25,L,L,73,190,2023,BOS,33,2,2,0,0,58,0,0,210,50.0,FALSE,44,4,17,4,42,3.10,7.52,54.3,.280,1.23,3.12,3.79,92,3.76,86,0.6,
