bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
110844,676443,2023-03-02 21:32:44,70,Demetrius Sims,Demetrius,Sims,SS,1995-07-14,R,R,75,220,2023,MIA,27,251,FALSE,80,228,22,37,11,1,3,52,76,22,18,4,93,6,2,.229,.299,.330,.371,83,-1.4,0.0,1.0,0.1,"2B 0, 3B 0",
109422,657510,2023-03-02 21:32:44,70,Andrew Bechtold,Andrew,Bechtold,3B,1996-04-18,R,R,73,185,2023,MIN,27,251,FALSE,80,227,23,34,10,1,5,50,76,20,23,1,77,1,0,.220,.295,.333,.312,82,-0.4,0.0,1.3,0.1,"C 0, 1B 0",
101631,624513,2023-03-02 21:32:44,70,Dom Nuñez,Dom,Nunez,C,1995-01-17,L,R,73,212,2023,CHC,28,148,TRUE,37,131,13,15,6,1,3,25,41,14,16,1,38,1,0,.187,.282,.313,.238,71,-0.1,0.0,0.8,0.1,"C 0, 1B 0","Tyler Flowers (54), Max Stassi (54), Alex Avila (54)"
126858,679845,2023-03-02 21:32:44,70,Nick Loftin,Nick,Loftin,SS,1998-09-25,R,R,73,180,2023,KC,24,63,TRUE,17,58,6,9,3,0,1,13,19,5,5,1,11,2,1,.227,.294,.330,.268,81,0.0,0.0,0.7,0.1,CF 0,
101281,623205,2023-03-02 21:32:44,70,Andrew Velazquez,Andrew,Velazquez,SS,1994-07-14,S,R,69,170,2023,LAA,28,29,TRUE,9,27,3,4,1,0,1,6,9,3,2,0,9,2,0,.212,.274,.330,.293,71,0.4,0.2,0.4,0.1,SS 0,"Mike Benjamin (53), Reid Brignac (55), Felix Martinez (55)"
111090,676070,2023-03-02 21:32:44,70,Jacob Amaya,Jacob,Amaya,SS,1998-09-03,R,R,72,180,2023,MIA,24,93,TRUE,26,83,9,13,4,1,1,18,27,8,9,1,21,0,1,.221,.306,.323,.282,85,-0.1,0.0,1.2,0.1,"2B 0, SS 0","Ehire Adrianza (53), Orlando Calixte (60), Abiatal Avelino (58)"
140027,682655,2023-03-02 21:32:44,70,Fernando Villalobos,Fernando,Villalobos,C,2002-06-24,L,R,72,195,2023,NYM,21,251,FALSE,80,220,22,32,10,2,3,46,68,21,29,2,104,3,0,.209,.307,.308,.381,81,-3.2,0.0,1.1,0.1,C 0,
100656,621520,2023-03-02 21:32:44,70,Clint Coulter,Clint,Coulter,LF,1993-07-30,R,R,75,225,2023,SF,29,251,FALSE,80,230,25,33,11,1,7,53,88,28,16,5,56,1,0,.230,.295,.383,.274,93,-4.2,0.0,0.9,0.1,"C 0, 3B 0",
120488,675966,2023-03-02 21:32:44,70,Jesse Franklin V,Jesse,Franklin,OF,1998-12-01,L,L,73,215,2023,ATL,24,251,FALSE,80,230,24,32,11,2,6,51,83,26,17,3,82,6,2,.220,.285,.362,.314,83,-1.4,0.0,0.6,0.1,"LF 0, CF 0",
58373,543432,2023-03-02 21:32:44,70,Ryan Lavarnway,Ryan,Lavarnway,C,1987-08-07,R,R,75,239,2023,,35,251,FALSE,80,227,24,34,11,0,6,51,80,25,21,3,68,0,0,.224,.299,.353,.293,88,-4.5,-1.2,1.9,0.1,"C -1, 1B 0",
108796,668558,2023-03-02 21:32:44,70,Juan Zabala,Juan,Zabala,C,1999-07-03,R,R,70,190,2023,SD,23,251,FALSE,80,230,21,37,10,1,3,52,73,21,18,3,58,6,2,.225,.291,.316,.290,76,-1.2,0.0,1.2,0.1,"1B 0, C 0",
68178,596825,2023-03-02 21:32:44,70,Robel García,Robel,Garcia,2B,1993-03-28,S,R,72,195,2023,,30,251,FALSE,80,223,27,27,10,1,9,47,86,29,25,2,90,1,0,.210,.297,.384,.304,94,-4.2,-0.2,1.0,0.1,"3B 0, 2B 0",
67369,593590,2023-03-02 21:32:44,70,Webster Rivas,Webster,Rivas,1B,1990-08-08,R,R,73,219,2023,,32,251,FALSE,80,222,23,36,10,1,3,50,71,21,27,2,52,0,1,.227,.315,.319,.284,87,-4.3,0.1,0.8,0.1,"C 0, 1B 0",
123116,683001,2023-03-02 21:32:44,70,Ethan Hearn,Ethan,Hearn,C,2000-08-31,L,R,70,200,2023,CHC,22,251,FALSE,80,230,21,33,11,3,4,51,79,23,19,2,105,3,1,.220,.286,.343,.386,79,-3.1,0.0,0.6,0.1,C 0,
112997,678545,2023-03-02 21:32:44,70,Osleivis Basabe,Osleivis,Basabe,SS,2000-09-13,R,R,73,188,2023,TB,22,62,TRUE,17,57,6,10,3,0,1,14,19,5,4,1,8,1,1,.243,.297,.337,.276,85,0.1,0.0,0.9,0.1,2B 0,"Dawel Lugo (77), Henry Alejandro Rodriguez (63), Vidal Bruján (62)"
124333,612316,2023-03-02 21:32:44,70,Kenta Imamiya,Kenta,Imamiya,IF,1991-07-15,R,R,66,148,2023,,31,251,FALSE,80,236,21,40,11,2,4,57,82,23,14,2,41,,,.240,.286,.348,.277,79,,0.0,1.1,0.1,,
117867,680763,2023-03-02 21:32:44,70,Eric De La Rosa,Eric,De La Rosa,LF,1997-06-03,R,R,75,186,2023,DET,26,251,FALSE,80,230,21,35,11,2,3,51,75,21,15,6,92,8,4,.223,.288,.328,.357,78,0.1,0.0,0.7,0.1,"LF 0, CF 0",
70302,543089,2023-03-02 21:32:44,70,Taylor Davis,Taylor,Davis,C,1989-11-28,R,R,70,200,2023,PIT,33,148,TRUE,37,134,13,23,6,0,2,30,41,12,13,1,26,0,0,.227,.304,.310,.272,80,-0.7,0.0,1.3,0.1,"1B 0, C 0",
69255,592530,2023-03-02 21:32:44,70,José Marmolejos,Jose,Marmolejos,1B,1993-01-02,L,L,74,239,2023,SEA,30,251,FALSE,80,222,27,30,10,1,8,50,86,29,26,2,62,0,0,.223,.311,.387,.272,100,-4.5,-0.1,1.0,0.1,"LF 0, 1B 0",
59265,501981,2023-03-02 21:32:44,70,Khris Davis,Khris,Davis,LF,1987-12-21,R,R,71,205,2023,,35,251,FALSE,80,228,28,29,10,1,10,49,91,31,21,3,72,0,0,.217,.290,.400,.269,96,-4.5,0.4,0.7,0.1,LF 0,
109825,676085,2023-03-02 21:32:44,70,Colby Fitch,Colby,Fitch,C,1995-07-27,L,R,71,215,2023,LAA,27,251,FALSE,80,220,23,31,10,2,4,46,71,22,26,5,98,1,1,.211,.308,.321,.360,84,-3.9,0.0,0.9,0.1,"1B 0, C 0",
106026,664247,2023-03-02 21:32:44,70,Kyle Garlick,Kyle,Garlick,LF,1992-01-26,R,R,73,210,2023,MIN,31,30,TRUE,9,27,3,4,1,0,1,6,11,3,2,0,9,0,0,.228,.292,.420,.296,105,0.0,-0.1,0.9,0.1,LF 0,"Jason Bay (57), Josh Willingham (56), Adam Duvall (59)"
136409,679663,2023-03-02 21:32:44,70,Stephen Scott,Stephen,Scott,C,1997-05-23,L,R,71,207,2023,BOS,26,251,FALSE,80,222,23,32,11,1,4,49,75,23,27,2,60,1,1,.221,.311,.339,.285,89,-3.8,0.0,0.9,0.1,"C 0, 1B 0",
143852,686554,2023-03-02 21:32:44,70,Oliver Dunn,Oliver,Dunn,2B,1997-09-02,L,R,70,185,2023,PHI,25,251,FALSE,80,220,23,32,10,2,3,48,72,22,28,2,86,4,3,.216,.312,.326,.339,86,-1.9,0.0,1.2,0.1,"2B 0, 3B 0",
103500,643524,2023-03-02 21:32:44,70,Frank Schwindel,Frank,Schwindel,1B,1992-06-29,R,R,73,220,2023,,31,251,FALSE,80,234,26,37,12,0,8,58,96,30,15,2,48,0,1,.247,.297,.410,.279,101,-4.3,0.1,0.5,0.1,1B 0,"Robb Quinlan (48), C.J. Cron (43), José Martínez (47)"
144877,687859,2023-03-02 21:32:44,70,Troy Johnston,Troy,Johnston,1B,1997-06-22,L,L,72,205,2023,MIA,26,251,FALSE,80,227,26,37,11,1,4,53,79,24,21,3,56,1,0,.234,.307,.349,.293,89,-0.3,0.0,1.3,0.1,"1B 0, LF 0",
139562,680589,2023-03-02 21:32:44,70,Felix Valerio,Felix,Valerio,2B,2000-12-26,R,R,67,165,2023,MIL,22,251,FALSE,80,228,22,34,11,1,4,50,74,22,20,3,44,8,2,.220,.292,.325,.258,79,-0.4,0.0,1.1,0.1,"2B 0, 3B 0","Vidal Bruján (63), Abiatal Avelino (66), Luis Valbuena (64)"
107233,664670,2023-03-02 21:32:44,70,Alejo Lopez,Alejo,Lopez,2B,1996-05-05,S,R,70,170,2023,CIN,27,30,TRUE,9,28,3,5,1,0,0,7,10,3,2,0,4,1,0,.266,.328,.362,.304,99,0.0,0.0,0.9,0.1,2B 0,"Kelby Tomlinson (66), Ryan Goins (62), Alberto Gonzalez (62)"
117223,676509,2023-03-02 21:32:44,70,Josh Crouch,Josh,Crouch,C,1998-12-07,R,R,72,200,2023,DET,24,251,FALSE,80,232,22,38,12,1,4,55,80,23,17,3,55,0,0,.236,.294,.344,.294,83,-4.5,0.0,0.6,0.1,C 0,
145158,687626,2023-03-02 21:32:44,70,Simon Whiteman,Simon,Whiteman,SS,1997-01-28,R,R,70,165,2023,SF,26,251,FALSE,80,223,21,36,10,1,2,49,66,19,25,3,67,10,3,.218,.305,.294,.303,76,0.5,0.0,1.3,0.1,"2B 0, 3B 0",
110058,656568,2023-03-02 21:32:44,70,Scott Hurst,Scott,Hurst,CF,1996-03-25,L,R,70,175,2023,STL,27,251,FALSE,80,225,23,37,10,1,3,52,74,22,24,2,60,3,1,.231,.312,.331,.300,87,-2.8,0.3,0.9,0.1,"CF 0, LF 0",
106466,664901,2023-03-02 21:32:44,70,Danny Mendick,Danny,Mendick,SS,1993-09-28,R,R,70,195,2023,NYM,29,62,TRUE,17,57,7,9,3,0,1,13,20,6,5,1,14,1,0,.230,.301,.347,.285,87,-0.1,0.2,0.9,0.1,"SS 0, 2B 0","Augie Ojeda (52), Nick Ahmed (51), Wilmer Difo (51)"
102293,628451,2023-03-02 21:32:44,70,Andy Ibáñez,Andy,Ibanez,3B,1993-04-03,R,R,71,205,2023,DET,30,28,TRUE,9,26,3,5,1,0,0,7,9,3,2,0,4,0,0,.255,.314,.365,.287,99,0.0,0.0,0.7,0.1,3B 0,"Luis Alfonso Cruz (49), Tommy La Stella (51), Jason Bourgeois (45)"
100748,622168,2023-03-02 21:32:44,70,Yairo Munoz,Yairo,Munoz,3B,1995-01-23,R,R,71,200,2023,ARI,28,251,FALSE,80,239,22,43,11,1,5,60,88,25,10,2,48,5,1,.252,.289,.369,.298,87,-2.1,-0.1,1.0,0.1,"3B 0, 2B 0","Jean Segura (52), Wilmer Flores (51), DJ LeMahieu (52)"
105457,660579,2023-03-02 21:32:44,70,Ranfy Adon,Ranfy,Adon,CF,1997-08-02,R,R,75,195,2023,NYM,25,251,FALSE,80,227,21,35,10,1,3,49,69,20,20,3,84,11,5,.214,.289,.303,.328,72,1.9,0.0,0.9,0.1,"LF 0, CF 0",
151296,701158,2023-03-02 21:32:44,70,Kobe Kato,Kobe,Kato,2B,1999-03-19,L,R,73,170,2023,HOU,24,251,FALSE,80,223,22,36,10,2,3,50,72,21,26,2,53,3,2,.226,.313,.323,.285,86,-2.5,0.0,0.7,0.1,"1B 0, 2B 0",
137796,670276,2023-03-02 21:32:44,70,Cal Stevenson,Cal,Stevenson,CF,1996-09-12,L,L,70,175,2023,OAK,26,62,TRUE,17,54,6,8,2,0,1,11,17,5,7,0,12,2,1,.211,.306,.317,.256,83,0.3,0.0,0.9,0.1,"CF 0, LF 0","Roger Bernadina (61), Braden Bishop (64), Matt Angle (60)"
106151,660613,2023-03-02 21:32:44,70,Ronaldo Hernández,Ronaldo,Hernandez,C,1997-11-11,R,R,73,230,2023,BOS,25,62,TRUE,17,59,7,9,3,0,2,14,23,7,2,1,15,0,0,.234,.279,.379,.292,82,-0.1,0.0,1.1,0.1,C 0,"Blake Swihart (69), Tomás Telis (65), A.J. Jimenez (65)"
143845,686668,2023-03-02 21:32:44,70,Brenton Doyle,Brenton,Doyle,CF,1998-05-14,R,R,75,200,2023,COL,25,96,TRUE,26,91,10,14,4,1,2,21,33,10,5,1,33,3,1,.233,.281,.364,.348,79,0.5,0.0,1.0,0.1,"CF 0, RF 0","Drew Ferguson (66), Lorenzo Cain (66), Mike McBryde (68)"
108782,642227,2023-03-02 21:32:44,70,Stephen Wrenn,Stephen,Wrenn,OF,1994-10-07,R,R,73,202,2023,SEA,28,251,FALSE,80,228,22,35,10,2,4,51,76,22,19,4,75,10,2,.222,.294,.331,.315,80,0.4,0.0,1.4,0.1,"LF 0, CF 0",
151341,690924,2023-03-02 21:32:44,70,Braxton Fulford,Braxton,Fulford,C,1998-12-09,R,R,71,190,2023,COL,24,251,FALSE,80,228,22,35,10,1,4,51,74,22,18,5,71,3,1,.222,.293,.325,.307,79,-3.1,0.0,0.6,0.1,C 0,
133215,668791,2023-03-02 21:32:44,70,Anthony Prato,Anthony,Prato,LF,1998-05-11,R,R,70,186,2023,MIN,25,251,FALSE,80,225,22,37,11,2,2,53,75,21,22,4,56,3,1,.234,.314,.332,.302,89,-2.8,0.0,0.9,0.1,"1B 0, 2B 0",
120177,666150,2023-03-02 21:32:44,70,Dominic Fletcher,Dominic,Fletcher,RF,1997-09-02,L,L,69,185,2023,ARI,25,64,TRUE,17,60,7,9,3,1,1,14,22,6,4,1,13,1,0,.239,.298,.362,.292,84,-0.1,0.0,0.5,0.1,"CF 0, RF 0","Mike Baxter (65), Danny Ortiz (63), Henry Ramos (63)"
106659,663368,2023-03-02 21:32:44,70,Blake Perkins,Blake,Perkins,OF,1996-09-10,S,R,72,197,2023,MIL,26,251,FALSE,80,223,23,33,10,2,4,49,74,23,26,2,69,6,1,.219,.306,.333,.300,86,-1.7,0.0,1.4,0.1,"LF 0, CF 0",
122149,663760,2023-03-02 21:32:44,70,Cadyn Grenier,Cadyn,Grenier,SS,1996-10-31,R,R,71,188,2023,BAL,26,251,FALSE,80,222,23,34,11,1,3,50,73,22,26,3,67,3,0,.225,.314,.328,.308,89,-3.2,0.0,0.9,0.1,"1B 0, 2B 0",
115362,681962,2023-03-02 21:32:44,70,Vinny Capra,Vinny,Capra,LF,1996-07-07,R,R,68,180,2023,TOR,26,148,TRUE,37,135,13,21,7,1,2,31,45,13,12,2,28,2,1,.226,.296,.332,.271,82,-0.1,0.0,0.9,0.1,"2B 0, 1B 0","Jesus Guzman (46), Trevor Crowe (51), Zach McKinstry (47)"
139082,681123,2023-03-02 21:32:44,70,Luca Tresh,Luca,Tresh,C,2000-01-11,R,R,72,193,2023,KC,23,251,FALSE,80,228,23,34,10,1,5,51,78,24,21,3,68,1,0,.222,.294,.340,.294,83,-4.1,0.0,0.9,0.1,C 0,"Sean Murphy (69), Luis Exposito (73), Carlos Santana (72)"
131720,681624,2023-03-02 21:32:44,70,Andy Pages,Andy,Pages,RF,2000-12-08,R,R,73,212,2023,LAD,22,62,TRUE,17,56,7,8,3,0,2,12,21,7,5,1,16,1,0,.223,.308,.372,.285,94,-0.1,0.0,1.2,0.1,"CF 0, RF 0","Wladimir Balentien (71), Randal Grichuk (69), Franmil Reyes (66)"
117025,664753,2023-03-02 21:32:44,70,Marty Costes,Marty,Costes,LF,1995-12-18,R,R,69,200,2023,HOU,27,251,FALSE,80,224,23,37,11,1,3,52,75,22,21,6,47,3,1,.232,.315,.335,.280,91,-2.8,0.0,0.9,0.1,"LF 0, CF 0",
143226,685117,2023-03-02 21:32:44,70,Tyler Malone,Tyler,Malone,OF,1997-11-04,L,R,71,190,2023,SD,25,251,FALSE,80,217,23,33,11,1,3,47,69,21,31,2,74,2,1,.218,.324,.316,.320,89,-3.4,0.0,1.1,0.1,"C 0, 1B 0",
109725,676919,2023-03-02 21:32:44,70,Brent Diaz,Brent,Diaz,C,1996-03-22,R,R,73,205,2023,MIL,27,251,FALSE,80,229,23,36,10,1,4,52,77,23,17,5,68,2,1,.226,.292,.337,.300,81,-3.3,0.0,1.2,0.1,C 0,
143427,685496,2023-03-02 21:32:44,70,Dai Yuasa,Dai,Yuasa,IF,2000-01-24,R,R,67,161,2023,,23,251,FALSE,80,231,23,34,11,1,5,51,79,24,17,3,69,,,.221,.284,.343,.292,79,,0.0,1.0,0.1,,
152725,692794,2023-03-02 21:32:44,70,Takahiro Okada,Takahiro,Okada,OF,1988-02-09,L,L,73,220,2023,,35,251,FALSE,80,228,24,32,10,1,6,49,79,25,20,2,67,,,.213,.284,.344,.273,78,,0.0,0.8,0.1,,
144619,687005,2023-03-02 21:32:44,70,Kellen Strahm,Kellen,Strahm,CF,1997-04-25,R,R,73,215,2023,TEX,26,251,FALSE,80,222,23,36,10,1,3,51,73,22,26,2,61,3,0,.229,.317,.329,.302,90,-3.2,0.0,1.2,0.1,"LF 0, CF 0",
108764,642201,2023-03-02 21:32:44,70,Eli White,Eli,White,CF,1994-06-26,R,R,75,195,2023,ATL,29,61,TRUE,17,55,7,8,2,0,1,11,18,5,5,1,20,4,0,.207,.285,.321,.302,76,0.5,0.4,0.6,0.1,"CF 0, LF 0","Logan Schafer (61), Keon Broxton (57), Andy Parrino (55)"
139549,671655,2023-03-02 21:32:44,70,George Valera,George,Valera,RF,2000-11-13,L,L,72,195,2023,CLE,22,63,TRUE,17,56,7,8,2,1,2,13,21,7,7,1,18,1,0,.228,.318,.372,.313,99,-0.8,0.0,0.6,0.1,RF 0,"Jesús Sánchez (57), Carlos González (50), Michael Saunders (48)"
110877,670869,2023-03-02 21:32:44,70,Livan Soto,Livan,Soto,SS,2000-06-22,L,R,72,160,2023,LAA,23,251,FALSE,80,227,25,41,9,2,2,55,76,20,22,2,52,4,1,.242,.314,.333,.305,87,-2.4,-1.3,1.8,0.1,"SS -1, 3B 0",
104782,656448,2023-03-02 21:32:44,70,Stone Garrett,Stone,Garrett,LF,1995-11-22,R,R,74,224,2023,WAS,27,271,TRUE,68,254,28,33,12,1,9,55,96,29,14,3,77,8,2,.216,.265,.377,.274,80,0.8,-0.3,1.4,0.1,"LF 0, RF 0","Tommy Pham (63), Scott Van Slyke (55), J.D. Martinez (55)"
130494,681230,2023-03-02 21:32:44,70,BJ Murray Jr.,BJ,Murray,3B,2000-01-05,S,R,72,205,2023,CHC,23,251,FALSE,80,222,23,37,12,1,3,53,77,22,26,2,61,3,1,.240,.328,.347,.319,97,-3.0,0.0,1.1,0.1,"1B 0, 3B 0",
109519,669394,2023-03-02 21:32:44,70,Jake Burger,Jake,Burger,3B,1996-04-10,R,R,74,230,2023,CHW,27,187,TRUE,51,172,21,24,7,1,5,37,62,22,12,3,53,1,0,.218,.283,.364,.284,84,-0.2,-0.4,1.0,0.1,"3B 0, 2B 0","Chris Johnson (74), Casey McGehee (66), Gio Urshela (66)"
141687,683145,2023-03-02 21:32:44,70,Colin Barber,Colin,Barber,RF,2000-12-04,L,L,72,200,2023,HOU,22,251,FALSE,80,227,23,39,10,2,3,54,78,22,21,3,65,2,2,.240,.313,.345,.323,90,-3.1,0.0,1.0,0.1,"LF 0, CF 0","Brandon Nimmo (73), Danry Vasquez (75), Trayvon Robinson (74)"
66245,570256,2023-03-02 21:32:44,70,Gregory Polanco,Gregory,Polanco,RF,1991-09-14,L,L,77,240,2023,TOR,31,251,FALSE,80,227,26,31,11,1,8,51,87,28,22,2,68,5,0,.223,.297,.381,.283,93,-2.3,-0.6,1.5,0.1,"RF -1, CF 0",
151489,700652,2023-03-02 21:32:44,70,Kenny Piper,Kenny,Piper,C,1998-07-12,R,R,70,190,2023,TB,24,251,FALSE,80,223,22,32,10,1,3,46,68,21,25,3,66,4,1,.208,.297,.307,.281,77,-2.5,0.0,0.8,0.1,C 0,
114423,682877,2023-03-02 21:32:44,70,Juan Brito,Juan,Brito,SS,2001-09-24,S,R,71,162,2023,CLE,21,63,TRUE,17,56,6,8,3,0,1,13,19,5,6,1,12,0,0,.223,.306,.330,.270,84,-0.1,0.0,0.7,0.1,"2B 0, SS 0","Tony Granadillo (86), Mookie Betts (86), Enmanuel Valdez (89)"
108437,670042,2023-03-02 21:32:44,70,Luke Raley,Luke,Raley,RF,1994-09-19,L,R,76,235,2023,TB,28,122,TRUE,34,108,14,14,4,1,3,23,39,13,9,5,39,2,0,.210,.303,.361,.295,91,0.2,-0.5,1.7,0.1,"LF 0, RF 0","Drew Robinson (61), Roger Kieschnick (58), Paul McAnulty (55)"
69305,600303,2023-03-02 21:32:44,70,Tommy La Stella,Tommy,La Stella,DH,1989-01-31,L,R,71,180,2023,SEA,34,99,TRUE,26,88,10,16,4,0,2,23,34,9,8,1,12,0,0,.258,.323,.379,.274,106,-1.7,-0.1,1.3,0.1,2B 0,"Brian Roberts (57), Orlando Hudson (53), Jim Gantner (50)"
108036,622100,2023-03-02 21:32:44,70,Taylor Jones,Taylor,Jones,1B,1993-12-06,R,R,79,230,2023,LAA,29,251,FALSE,80,225,25,36,12,1,6,54,83,26,23,3,57,0,0,.238,.316,.371,.294,99,-4.5,-0.3,0.7,0.1,"1B 0, LF 0",
104033,645444,2023-03-02 21:32:44,70,Jose Herrera,Jose,Herrera,C,1997-02-24,S,R,70,217,2023,ARI,26,59,TRUE,17,53,6,8,2,0,1,11,17,5,6,0,11,0,0,.217,.302,.319,.264,79,0.0,0.0,0.9,0.1,C 0,"Sandy Leon (62), Tomás Nido (64), Grayson Greiner (63)"
51307,493107,2023-03-02 21:32:44,70,Dai-Kang Yang,Dai-Kang,Yang,SS,1987-01-17,R,R,72,185,2023,,36,251,FALSE,80,227,22,34,11,1,4,49,73,22,20,4,68,,,.217,.292,.323,.293,78,,0.0,0.6,0.1,,
151476,703245,2023-03-02 21:32:44,70,Andres Sosa,Andres,Sosa,C,1997-11-07,R,R,71,210,2023,TOR,25,251,FALSE,80,221,22,33,12,1,3,48,70,21,25,5,69,1,1,.218,.313,.318,.304,86,-3.9,0.0,0.9,0.1,"C 0, 1B 0",
110159,672463,2023-03-02 21:32:44,70,Rafael Lantigua,Rafael,Lantigua,LF,1998-04-28,R,R,68,153,2023,TOR,25,251,FALSE,80,230,21,36,12,1,3,53,78,22,19,2,56,5,2,.231,.295,.337,.292,82,-1.5,0.0,0.5,0.1,"2B 0, 3B 0",
70779,572180,2023-03-02 21:32:44,70,Andrew Susac,Andrew,Susac,C,1990-03-22,R,R,73,220,2023,PIT,33,251,FALSE,80,226,25,30,10,1,7,47,80,26,22,3,85,1,0,.210,.289,.354,.301,84,-3.9,0.0,1.0,0.1,"C 0, 1B 0",
150534,694192,2023-03-02 21:32:44,70,Jackson Chourio,Jackson,Chourio,CF,2004-03-11,R,R,73,165,2023,MIL,19,251,FALSE,80,235,22,34,12,2,6,54,87,26,13,2,80,5,1,.229,.277,.369,.323,82,-2.1,0.0,0.9,0.1,"2B 0, CF 0","Mike Trout (60), Estevan Florial (52), Jason Heyward (52)"
146693,689200,2023-03-02 21:32:44,70,Jacob Melton,Jacob,Melton,CF,2000-09-07,L,L,75,208,2023,HOU,22,251,FALSE,80,228,22,34,11,2,4,51,77,23,21,3,79,6,2,.223,.294,.338,.322,81,-1.3,0.0,1.3,0.1,"CF 0, RF 0","LeVon Washington (83), Brian Goodwin (90), Derek Fisher (83)"
110310,675913,2023-03-02 21:32:44,70,Sam McMillan,Sam,McMillan,C,1998-12-01,R,R,70,193,2023,DET,24,251,FALSE,80,223,21,35,10,1,2,48,67,20,23,5,70,4,1,.217,.303,.301,.305,78,-2.6,0.0,1.0,0.1,C 0,
110888,669399,2023-03-02 21:32:44,70,Deon Stafford,Deon,Stafford,C,1996-03-17,R,R,71,211,2023,PIT,27,251,FALSE,80,228,23,33,10,2,5,50,80,25,21,3,84,0,1,.222,.294,.350,.327,85,-4.3,0.0,0.5,0.1,"C 0, LF 0",
110419,676827,2023-03-02 21:32:44,70,JJ Muno,JJ,Muno,2B,1993-12-21,L,R,72,190,2023,CHW,29,251,FALSE,80,224,22,35,9,2,3,48,70,21,21,6,64,9,2,.217,.301,.312,.290,78,0.0,0.0,0.6,0.1,"1B 0, 2B 0",
66883,591720,2023-03-02 21:32:44,70,Ronald Torreyes,Ronald,Torreyes,SS,1992-09-02,R,R,68,155,2023,PHI,30,251,FALSE,80,234,22,45,10,1,4,60,82,23,15,2,29,1,0,.254,.303,.351,.277,89,-4.0,0.3,0.2,0.1,"SS 0, 3B 0",
117512,663807,2023-03-02 21:32:44,70,Nick Dalesandro,Nick,Dalesandro,RF,1996-10-03,R,R,73,175,2023,ARI,26,251,FALSE,80,231,20,40,10,1,2,53,70,19,18,2,64,10,1,.228,.290,.303,.308,72,0.1,0.0,0.5,0.1,"C 0, LF 0",
147897,691185,2023-03-02 21:32:44,70,Maximo Acosta,Maximo,Acosta,SS,2002-10-29,R,R,73,187,2023,TEX,20,251,FALSE,80,234,19,37,12,1,2,52,72,19,15,3,61,12,5,.222,.275,.307,.293,67,2.5,0.0,0.7,0.1,"2B 0, SS 0","Malquin Canelo (77), Luis Sardinas (80), Tyler Pastornicky (78)"
111707,677942,2023-03-02 21:32:44,70,Blaze Alexander,Blaze,Alexander,SS,1999-06-11,R,R,72,160,2023,ARI,24,64,TRUE,17,58,7,9,3,0,1,13,21,6,5,1,20,2,0,.229,.300,.356,.330,89,-0.1,0.0,1.0,0.1,"3B 0, SS 0","Matt Reynolds (63), Alex De Goti (61), Abiatal Avelino (63)"
151394,700932,2023-03-02 21:32:44,70,Kyle Manzardo,Kyle,Manzardo,1B,2000-07-18,L,R,73,205,2023,TB,22,28,TRUE,9,25,3,4,1,0,1,6,10,3,3,0,5,0,0,.249,.337,.408,.294,114,-0.5,0.0,0.5,0.1,1B 0,"Wes Bankston (76), Andrew Benintendi (70), Sam Travis (77)"
110264,667803,2023-03-02 21:32:44,70,Ernesto Martinez,Ernesto,Martinez,1B,1999-06-20,L,L,78,250,2023,MIL,24,251,FALSE,80,225,23,34,10,3,4,51,78,23,23,3,86,8,3,.225,.306,.348,.344,89,-0.1,0.0,1.3,0.1,"1B 0, CF 0",
144197,687462,2023-03-02 21:32:44,70,Spencer Horwitz,Spencer,Horwitz,1B,1997-11-14,L,R,72,190,2023,TOR,25,29,TRUE,9,25,3,4,1,0,0,6,9,3,3,0,6,0,0,.235,.326,.352,.290,98,0.0,0.0,0.7,0.1,LF 0,"Jim Gallagher (68), José Marmolejos (65), Travis Shaw (64)"
130940,681393,2023-03-02 21:32:44,70,Connor Norby,Connor,Norby,2B,2000-06-08,R,R,71,180,2023,BAL,23,27,TRUE,9,24,3,4,1,0,1,6,9,3,2,0,7,0,1,.236,.308,.380,.295,100,-0.3,0.0,0.5,0.1,2B 0,"Yung-Chi Chen (59), Nick Madrigal (64), Scott Kingery (63)"
136753,669699,2023-03-02 21:32:44,70,Braden Shewmake,Braden,Shewmake,SS,1997-11-19,L,R,76,190,2023,ATL,25,260,TRUE,68,243,25,37,11,2,4,55,83,23,15,2,59,6,1,.225,.276,.342,.279,74,0.6,0.0,1.0,0.1,SS 0,"Luis Alfonso Cruz (63), Tzu-Wei Lin (62), Luis Marté (66)"
108701,665839,2023-03-02 21:32:44,70,Enmanuel Valdez,Enmanuel,Valdez,3B,1998-12-28,L,R,69,191,2023,BOS,24,62,TRUE,17,57,7,8,3,0,2,13,22,6,5,1,14,1,0,.232,.304,.379,.289,92,0.0,0.0,1.3,0.1,2B 0,"Scott Kingery (51), Luis Valbuena (54), Christopher Bostick (50)"
115239,668929,2023-03-02 21:32:44,70,Noah Campbell,Noah,Campbell,SS,1999-06-06,S,R,73,200,2023,MIL,24,251,FALSE,80,225,22,37,12,2,2,54,77,21,23,2,68,5,1,.238,.316,.340,.330,91,-2.2,0.0,1.3,0.1,"1B 0, C 0",
