bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
132065,680935,2023-03-02 21:32:44,40,Connor Pavolony,Connor,Pavolony,C,1999-10-25,R,R,73,195,2023,BAL,23,251,FALSE,80,220,22,31,9,1,3,45,66,20,28,3,76,1,0,.204,.302,.299,.297,78,-4.0,0.0,-0.6,-0.1,C 0,
139562,680589,2023-03-02 21:32:44,40,Felix Valerio,Felix,Valerio,2B,2000-12-26,R,R,67,165,2023,MIL,22,251,FALSE,80,229,21,34,10,1,3,48,71,21,19,3,44,8,2,.212,.282,.310,.250,71,-0.4,0.0,-1.1,-0.1,"2B 0, 3B 0","Vidal Bruján (63), Abiatal Avelino (66), Luis Valbuena (64)"
105869,664926,2023-03-02 21:32:44,40,Nick Dini,Nick,Dini,C,1993-07-27,R,R,68,190,2023,TB,29,251,FALSE,80,227,23,30,10,0,6,47,76,25,19,5,54,1,1,.206,.280,.334,.244,76,-3.7,0.0,-0.8,-0.1,C 0,
101631,624513,2023-03-02 21:32:44,40,Dom Nuñez,Dom,Nunez,C,1995-01-17,L,R,73,212,2023,CHC,28,148,TRUE,37,132,13,15,6,1,3,24,39,13,15,1,38,1,0,.182,.272,.296,.233,63,-0.1,0.0,-0.6,-0.1,"C 0, 1B 0","Tyler Flowers (54), Max Stassi (54), Alex Avila (54)"
117646,680695,2023-03-02 21:32:44,40,Brennen Davis,Brennen,Davis,CF,1999-11-02,R,R,76,210,2023,CHC,23,251,FALSE,80,226,24,32,10,1,5,49,78,24,21,4,81,2,1,.218,.296,.344,.315,85,-3.3,0.0,-0.7,-0.1,"LF 0, CF 0","Dalton Pompey (52), Daz Cameron (55), Wil Myers (48)"
110868,672820,2023-03-02 21:32:44,40,Lenyn Sosa,Lenyn,Sosa,SS,2000-01-25,R,R,72,180,2023,CHW,23,60,TRUE,17,57,6,9,2,0,1,13,19,6,3,1,12,0,1,.222,.268,.334,.264,70,-0.2,-0.2,-0.5,-0.1,"SS 0, 2B 0","José Rondón (59), Miguel Andújar (61), Hanser Alberto (62)"
110280,665155,2023-03-02 21:32:44,40,Nick Maton,Nick,Maton,RF,1997-02-18,L,R,74,178,2023,DET,26,153,TRUE,43,136,14,17,6,1,2,27,43,12,15,2,42,2,0,.201,.288,.317,.273,74,-0.2,0.0,-0.6,-0.1,"3B 0, 2B 0","Tzu-Wei Lin (55), Brandon Lowe (60), Chris Nelson (54)"
139109,669707,2023-03-02 21:32:44,40,Jared Triolo,Jared,Triolo,3B,1998-02-08,R,R,75,212,2023,PIT,25,251,FALSE,80,228,22,37,11,1,3,52,74,21,21,2,49,5,2,.228,.298,.324,.278,80,-1.8,0.0,-0.8,-0.1,"3B 0, SS 0",
66057,553869,2023-03-02 21:32:44,40,Elias Díaz,Elias,Diaz,C,1990-11-17,R,R,73,223,2023,COL,32,376,TRUE,102,350,40,56,16,1,8,81,123,41,27,2,72,0,0,.231,.292,.352,.273,82,-1.3,-6.9,5.7,-0.1,C -7,"Travis d'Arnaud (62), Ramon Hernandez (57), Sandy Leon (58)"
69938,607333,2023-03-02 21:32:44,40,Beau Taylor,Beau,Taylor,C,1990-02-13,L,R,71,205,2023,OAK,33,251,FALSE,80,222,23,33,9,1,4,47,69,22,27,2,67,0,0,.212,.303,.311,.286,79,-4.4,0.0,-0.6,-0.1,"1B 0, C 0",
103746,656494,2023-03-02 21:32:44,40,Taylor Gushue,Taylor,Gushue,C,1993-12-19,S,R,73,224,2023,WAS,29,251,FALSE,80,225,23,31,10,1,5,47,74,23,24,2,80,0,0,.211,.292,.329,.303,79,-4.5,0.0,-1.1,-0.1,"C 0, 1B 0",
109422,657510,2023-03-02 21:32:44,40,Andrew Bechtold,Andrew,Bechtold,3B,1996-04-18,R,R,73,185,2023,MIN,27,251,FALSE,80,228,23,34,10,1,4,48,73,20,22,1,78,1,0,.213,.286,.319,.302,74,-0.4,0.0,-0.8,-0.1,"C 0, 1B 0",
110577,672832,2023-03-02 21:32:44,40,Israel Pineda,Israel,Pineda,C,2000-04-03,R,R,71,217,2023,WAS,23,89,TRUE,26,83,8,11,3,0,2,16,26,8,5,1,23,1,0,.197,.250,.319,.249,61,-0.1,0.0,-0.6,-0.1,C 0,"Miguel Gonzalez (46), Rob Brantly (48), John Ryan Murphy (49)"
108445,669262,2023-03-02 21:32:44,40,Tyler Ramirez,Tyler,Ramirez,OF,1995-02-21,L,L,69,185,2023,OAK,28,251,FALSE,80,223,23,37,10,1,3,52,73,22,25,3,62,1,0,.231,.316,.328,.307,88,-4.0,0.0,-1.0,-0.1,"LF 0, CF 0",
65867,518618,2023-03-02 21:32:44,40,Derek Dietrich,Derek,Dietrich,2B,1989-07-18,L,R,74,205,2023,NYY,33,251,FALSE,80,219,25,29,10,1,5,46,74,24,19,13,80,0,1,.208,.308,.337,.301,89,-4.3,0.0,-1.1,-0.1,"1B 0, 2B 0",
100786,622226,2023-03-02 21:32:44,40,Dylan Cozens,Dylan,Cozens,RF,1994-05-31,L,L,78,245,2023,MIL,29,251,FALSE,80,219,26,23,9,1,8,42,77,27,29,3,101,4,1,.190,.292,.349,.307,84,-2.4,0.0,-0.5,-0.1,"LF 0, CF 0",
132550,668882,2023-03-02 21:32:44,40,Mikey Perez,Mikey,Perez,SS,1999-08-24,R,R,72,185,2023,MIN,23,251,FALSE,80,230,20,32,11,1,3,47,69,20,17,4,64,13,4,.204,.271,.301,.271,64,2.5,0.0,-0.5,-0.1,"1B 0, 2B 0",
138833,669911,2023-03-02 21:32:44,40,Michael Toglia,Michael,Toglia,RF,1998-08-16,S,L,77,226,2023,COL,24,127,TRUE,34,116,13,14,5,1,3,24,41,13,11,1,40,2,0,.203,.281,.351,.284,76,0.0,0.0,-1.1,-0.1,"1B 0, LF 0","Max Kepler (51), Brandon Allen (60), Moisés Sierra (60)"
103609,644407,2023-03-02 21:32:44,40,Johan Mieses,Johan,Mieses,OF,1995-07-13,R,R,74,185,2023,BOS,27,251,FALSE,80,227,25,31,10,1,7,49,83,27,20,4,71,1,0,.217,.293,.366,.283,90,-4.1,0.0,-1.0,-0.1,"LF 0, RF 0",
69634,606157,2023-03-02 21:32:44,40,Aristides Aquino,Aristides,Aquino,RF,1994-04-22,R,R,76,220,2023,,29,251,FALSE,80,229,26,25,10,1,10,46,87,30,20,3,82,2,1,.200,.271,.380,.263,83,-3.4,1.2,-2.0,-0.1,"RF 2, LF 0","Mikie Mahtook (48), Hunter Renfroe (47), Tyler Moore (49)"
116033,673461,2023-03-02 21:32:44,40,Yoelqui Céspedes,Yoelqui,Cespedes,OF,1997-09-24,R,R,69,205,2023,CHW,25,60,TRUE,17,56,6,8,3,0,1,12,18,5,3,1,21,4,1,.219,.270,.324,.333,68,-0.1,0.0,-0.9,-0.1,RF 0,"Darrell Ceciliani (65), Braden Bishop (63), Drew Ferguson (64)"
103523,643565,2023-03-02 21:32:44,40,Mike Tauchman,Mike,Tauchman,LF,1990-12-03,L,L,74,220,2023,CHC,32,251,FALSE,80,228,22,35,11,1,4,51,77,23,21,2,58,3,1,.225,.295,.338,.285,82,-2.9,1.0,-1.6,-0.1,"LF 1, RF 0",
109719,641511,2023-03-02 21:32:44,40,Jason Delay,Jason,Delay,C,1995-03-07,R,R,71,200,2023,PIT,28,118,TRUE,34,110,10,15,5,0,2,22,32,10,7,1,32,0,0,.196,.253,.289,.263,52,-0.8,1.2,-2.6,-0.1,C 1,"Grayson Greiner (58), Carlos Corporán (57), Chad Wallach (62)"
143370,685550,2023-03-02 21:32:44,40,Yuya Taniguchi,Yuya,Taniguchi,OF,1992-06-01,L,R,71,201,2023,,31,251,FALSE,80,231,21,36,10,1,4,51,74,22,18,2,73,,,.219,.280,.322,.302,71,,0.0,-1.2,-0.1,,
45435,430945,2023-03-02 21:32:44,40,Adam Jones,Adam,Jones,CF,1985-08-01,R,R,74,215,2023,ARI,37,251,FALSE,80,230,23,39,10,0,5,54,78,24,18,3,50,1,1,.234,.298,.340,.281,84,-3.8,0.0,-1.3,-0.1,,
133769,670231,2023-03-02 21:32:44,40,John Rave,John,Rave,CF,1997-12-30,L,L,72,185,2023,KC,25,251,FALSE,80,227,22,35,9,1,4,49,74,23,22,2,76,5,1,.218,.291,.323,.308,77,-1.9,0.0,-1.0,-0.1,"LF 0, CF 0",
126172,669127,2023-03-02 21:32:44,40,Shea Langeliers,Shea,Langeliers,DH,1997-11-18,R,R,72,205,2023,OAK,25,456,TRUE,119,417,43,56,18,1,11,86,141,45,32,4,135,3,1,.207,.268,.339,.273,75,-0.5,-2.8,1.9,-0.1,C -3,"Yan Gomes (65), Kennys Vargas (69), Chris Carter (65)"
146876,690841,2023-03-02 21:32:44,40,Matt O'Neill,Matt,O'Neill,C,1997-08-20,R,R,72,205,2023,,25,251,FALSE,80,219,22,32,9,2,3,45,64,20,29,2,94,0,0,.205,.306,.294,.347,78,-4.3,0.0,-0.9,-0.1,C 0,
66750,578628,2023-03-02 21:32:44,40,Chan Jong Moon,Chan Jong,Moon,SS,1991-03-23,S,R,72,185,2023,COL,32,251,FALSE,80,227,22,32,10,1,4,47,71,22,22,2,79,,,.207,.283,.313,.298,71,,0.0,-1.2,-0.1,,
143143,685301,2023-03-02 21:32:44,40,Matt Gorski,Matt,Gorski,CF,1997-12-22,R,R,76,198,2023,PIT,25,251,FALSE,80,231,23,33,10,1,6,49,79,25,17,2,87,7,2,.214,.276,.342,.316,76,-1.0,0.0,-0.8,-0.1,"1B 0, LF 0","Brian Barton (57), Denis Phipps (53), Skye Bolt (56)"
105811,663478,2023-03-02 21:32:44,40,Brendon Davis,Brendon,Davis,RF,1997-07-28,R,R,76,185,2023,DET,25,251,FALSE,80,228,24,33,10,1,5,50,80,25,20,3,75,1,1,.221,.293,.350,.304,85,-3.7,0.0,-1.4,-0.1,"3B 0, RF 0","George Springer (39), José Osuna (40), Mark Zagunis (39)"
58899,488671,2023-03-02 21:32:44,40,Alex Avila,Alex,Avila,C,1987-01-29,L,R,71,228,2023,WAS,36,251,FALSE,80,216,23,24,10,1,5,39,65,22,33,2,85,0,1,.182,.296,.299,.275,75,-4.3,0.8,-1.8,-0.1,"C 1, 2B 0",
138212,669439,2023-03-02 21:32:44,40,Drew Swift,Drew,Swift,SS,1999-02-15,R,R,72,165,2023,OAK,24,251,FALSE,80,226,20,36,9,1,2,48,65,19,22,3,64,10,2,.214,.291,.289,.290,70,0.2,0.0,-0.6,-0.1,"2B 0, SS 0",
54402,493141,2023-03-02 21:32:44,40,Hiroyuki Nakajima,Hiroyuki,Nakajima,3B,1982-07-31,R,R,71,200,2023,OAK,40,251,FALSE,80,233,21,40,10,0,3,53,74,21,16,2,57,,,.229,.285,.316,.290,71,,0.0,-1.2,-0.1,,
127356,659391,2023-03-02 21:32:44,40,Cole MacLaren,Cole,MacLaren,C,1997-06-10,R,R,69,193,2023,DET,26,251,FALSE,80,222,22,33,10,1,3,46,66,20,25,4,55,1,0,.209,.302,.297,.267,77,-4.2,0.0,-0.9,-0.1,C 0,
113191,681804,2023-03-02 21:32:44,40,Chris Bec,Chris,Bec,C,1995-12-30,R,R,69,195,2023,TOR,27,251,FALSE,80,227,20,33,9,1,2,46,64,19,22,2,71,9,2,.202,.280,.283,.283,64,-0.1,0.0,-0.7,-0.1,C 0,
144791,687833,2023-03-02 21:32:44,40,Shayne Fontana,Shayne,Fontana,LF,1997-06-21,L,L,74,195,2023,BAL,26,251,FALSE,80,223,22,33,9,2,4,48,72,22,25,3,68,3,2,.216,.303,.324,.295,82,-2.6,0.0,-1.1,-0.1,"LF 0, CF 0",
109896,674671,2023-03-02 21:32:44,40,Robbie Glendinning,Robbie,Glendinning,SS,1995-10-06,R,R,75,196,2023,,27,251,FALSE,80,224,24,35,10,1,5,51,77,24,24,3,87,2,1,.226,.309,.345,.345,90,-3.5,0.0,-1.0,-0.1,"1B 0, 2B 0",
100281,608597,2023-03-02 21:32:44,40,Ronald Guzmán,Ronald,Guzman,1B,1994-10-20,L,L,77,235,2023,SF,28,148,TRUE,37,133,14,18,6,0,3,28,45,15,13,2,44,1,0,.209,.289,.339,.285,80,-0.1,0.0,-0.9,-0.1,"1B 0, LF 0","Justin Smoak (55), Carlos Pena (52), Logan Morrison (50)"
107932,670084,2023-03-02 21:32:44,40,Nick Heath,Nick,Heath,CF,1993-11-27,L,L,73,190,2023,,29,251,FALSE,80,229,20,32,9,2,3,46,68,21,21,2,84,13,4,.202,.273,.299,.304,63,2.2,-0.1,-1.2,-0.1,"CF 0, LF 0",
67016,592407,2023-03-02 21:32:44,40,Bryan Holaday,Bryan,Holaday,C,1987-11-19,R,R,72,203,2023,ARI,35,251,FALSE,80,229,22,36,11,0,4,51,75,23,18,3,52,1,0,.223,.290,.329,.272,79,-4.1,0.0,-0.9,-0.1,"1B 0, C 0",
103214,642720,2023-03-02 21:32:44,40,Ray-Patrick Didder,Ray-Patrick,Didder,CF,1994-10-01,R,R,69,199,2023,,28,251,FALSE,80,229,21,36,9,2,3,50,71,21,17,5,67,8,2,.218,.285,.310,.295,72,-0.7,0.0,-0.9,-0.1,"2B 0, 3B 0",
127849,668885,2023-03-02 21:32:44,40,Austin Martin,Austin,Martin,SS,1999-03-23,R,R,72,185,2023,MIN,24,251,FALSE,80,224,21,35,10,2,2,48,66,19,22,5,45,6,2,.215,.299,.296,.262,75,-1.4,0.0,-0.6,-0.1,"2B 0, SS 0","Trevor Crowe (82), Nick Ahmed (71), Nate Samson (75)"
107185,663341,2023-03-02 21:32:44,40,Chris Betts,Chris,Betts,C,1997-03-10,L,R,74,215,2023,LAD,26,251,FALSE,80,226,23,32,9,1,5,47,74,24,23,2,102,0,0,.208,.287,.327,.353,76,-4.4,0.0,-1.3,-0.1,C 0,
101023,622569,2023-03-02 21:32:44,40,Pablo Reyes,Pablo,Reyes,SS,1993-09-05,R,R,68,175,2023,OAK,29,251,FALSE,80,232,22,36,11,1,5,53,80,24,18,2,44,3,2,.230,.289,.347,.265,82,-2.5,-0.2,-0.5,-0.1,"2B 0, 3B 0","Chris Burke (50), Matt Szczur (53), Jason Bartlett (51)"
108498,667372,2023-03-02 21:32:44,40,Julio E. Rodriguez,Julio E.,Rodriguez,C,1997-06-11,R,R,72,245,2023,DET,26,251,FALSE,80,226,23,35,10,1,5,49,74,23,22,2,64,0,0,.218,.295,.328,.284,80,-4.4,0.0,-0.7,-0.1,"C 0, 1B 0",
138572,669326,2023-03-02 21:32:44,40,Bryce Teodosio,Bryce,Teodosio,RF,1999-06-18,R,L,75,220,2023,LAA,24,251,FALSE,80,230,21,33,9,1,4,47,70,21,18,3,105,10,2,.204,.270,.303,.356,64,0.4,0.0,-2.1,-0.2,"LF 0, CF 0",
143424,685542,2023-03-02 21:32:44,40,Toshitake Yokoo,Toshitake,Yokoo,IF,1993-05-27,R,R,70,209,2023,,30,251,FALSE,80,232,21,37,9,1,4,51,74,22,15,4,49,,,.219,.278,.318,.261,70,,0.0,-1.6,-0.2,,
110419,676827,2023-03-02 21:32:44,40,JJ Muno,JJ,Muno,2B,1993-12-21,L,R,72,190,2023,CHW,29,251,FALSE,80,226,21,34,8,2,3,47,67,20,20,5,64,9,2,.209,.289,.298,.280,70,0.0,0.0,-1.9,-0.2,"1B 0, 2B 0",
108661,642136,2023-03-02 21:32:44,40,Matt Thaiss,Matt,Thaiss,C,1995-05-06,L,R,72,215,2023,LAA,28,158,TRUE,43,141,15,18,6,1,3,28,45,13,16,1,38,1,1,.198,.286,.319,.249,73,0.1,-1.2,-0.6,-0.2,"1B 0, C -1","Cody Asche (55), Justin Smoak (56), Brandon Allen (52)"
102368,631222,2023-03-02 21:32:44,40,Michael De La Cruz,Michael,De La Cruz,C,1993-05-15,S,R,70,190,2023,,30,251,FALSE,80,224,22,33,11,1,3,48,71,22,26,2,64,1,0,.216,.302,.319,.287,80,-4.2,0.0,-1.8,-0.2,"C 0, 1B 0",
144811,687551,2023-03-02 21:32:44,40,Drew Gilbert,Drew,Gilbert,OF,2000-09-27,L,L,69,185,2023,HOU,22,251,FALSE,80,233,19,35,9,2,3,49,69,20,17,2,60,11,4,.210,.268,.298,.272,60,1.5,0.0,-1.8,-0.2,CF 0,
108182,665890,2023-03-02 21:32:44,40,Seuly Matias,Seuly,Matias,OF,1998-09-04,R,R,75,225,2023,KC,24,251,FALSE,80,227,24,31,9,2,7,49,82,27,20,4,98,2,0,.215,.289,.362,.343,87,-3.6,0.0,-1.5,-0.2,"LF 0, RF 0",
102115,620449,2023-03-02 21:32:44,40,Luis Castro,Luis,Castro,1B,1995-09-19,R,R,73,187,2023,,27,251,FALSE,80,226,24,35,11,1,5,51,79,25,20,5,75,2,0,.226,.302,.349,.314,88,-3.6,0.0,-1.8,-0.2,"1B 0, 2B 0",
143232,685495,2023-03-02 21:32:44,40,Riku Masuda,Riku,Masuda,IF,2000-06-17,R,R,70,176,2023,,23,251,FALSE,80,233,21,34,10,1,4,50,75,23,16,3,69,,,.214,.271,.322,.286,68,,0.0,-2.2,-0.2,,
112662,678637,2023-03-02 21:32:44,40,Luis Baez,Luis,Baez,CF,2000-11-23,R,R,71,170,2023,MIN,22,251,FALSE,80,230,19,35,9,2,2,48,66,19,19,2,91,12,2,.208,.276,.285,.335,62,1.3,0.0,-2.2,-0.2,"LF 0, CF 0",
59257,493665,2023-03-02 21:32:44,40,Yongkyu Lee,Yongkyu,Lee,CF,1985-08-26,L,L,69,155,2023,,37,251,FALSE,80,225,20,39,8,1,1,49,63,18,23,2,43,,,.218,.297,.279,.265,69,,0.0,-1.9,-0.2,,
109024,670149,2023-03-02 21:32:44,40,Brady Policelli,Brady,Policelli,C,1995-06-24,R,R,70,195,2023,DET,28,251,FALSE,80,231,21,32,10,2,4,48,74,22,17,3,70,5,2,.208,.270,.319,.280,68,-1.7,0.0,-2.3,-0.2,"1B 0, C 0",
67728,594777,2023-03-02 21:32:44,40,Kole Calhoun,Kole,Calhoun,RF,1987-10-14,L,L,70,205,2023,SEA,35,297,TRUE,75,269,28,35,12,1,7,55,91,30,24,3,88,2,1,.205,.278,.336,.275,74,-0.1,-0.5,-1.7,-0.2,"RF -1, LF 0","Nick Markakis (67), Bill Nicholson (65), Tommy Griffith (66)"
121137,681508,2023-03-02 21:32:44,40,Mickey Gasper,Mickey,Gasper,C,1995-10-11,S,R,70,205,2023,NYY,27,251,FALSE,80,222,23,33,11,1,4,49,73,22,25,4,47,1,0,.220,.312,.328,.265,87,-4.1,0.0,-1.9,-0.2,"C 0, 1B 0",
129262,669218,2023-03-02 21:32:44,40,Kier Meredith,Kier,Meredith,OF,1999-09-12,L,L,70,200,2023,BOS,23,251,FALSE,80,226,20,36,9,2,2,48,65,19,22,4,55,11,1,.214,.293,.289,.276,70,0.1,0.0,-2.0,-0.2,"LF 0, CF 0",
101989,621529,2023-03-02 21:32:44,40,Joe Hudson,Joe,Hudson,C,1991-05-21,R,R,72,210,2023,ATL,32,251,FALSE,80,227,22,33,9,1,5,48,73,23,22,2,69,0,0,.210,.284,.319,.280,73,-4.4,0.0,-2.3,-0.2,"1B 0, C 0",
58058,542921,2023-03-02 21:32:44,40,Tim Beckham,Tim,Beckham,SS,1990-01-27,R,R,72,215,2023,MIN,33,251,FALSE,80,232,24,35,11,1,6,53,83,26,17,2,73,1,1,.228,.287,.359,.305,85,-3.9,0.0,-1.7,-0.2,"1B 0, LF 0","Asdrúbal Cabrera (47), Greg Gagne (45), Rickie Weeks Jr. (47)"
113683,670190,2023-03-02 21:32:44,40,Carter Bins,Carter,Bins,C,1998-10-07,R,R,72,215,2023,PIT,24,251,FALSE,80,227,22,31,10,1,4,47,72,22,20,4,91,2,0,.206,.281,.318,.323,73,-3.7,0.0,-1.7,-0.2,C 0,
122989,681370,2023-03-02 21:32:44,40,Hudson Haskin,Hudson,Haskin,OF,1998-12-31,R,R,74,200,2023,BAL,24,251,FALSE,80,229,21,35,10,1,3,50,73,22,17,5,60,4,1,.219,.287,.320,.282,76,-2.5,0.0,-2.1,-0.2,"LF 0, CF 0","Greg Allen (66), Braden Bishop (63), Donnie Dewees (64)"
126235,663616,2023-03-02 21:32:44,40,Trevor Larnach,Trevor,Larnach,LF,1997-02-26,L,R,76,223,2023,MIN,26,292,TRUE,77,259,30,34,12,1,6,53,84,29,28,4,98,0,1,.205,.291,.324,.303,80,-1.9,0.3,-2.1,-0.2,"LF 0, RF 0","Kirk Nieuwenhuis (53), Christin Stewart (64), Derek Fisher (55)"
45388,434605,2023-03-02 21:32:44,40,Wladimir Balentien,Wladimir,Balentien,RF,1984-07-02,R,R,74,220,2023,,38,251,FALSE,80,230,23,30,9,0,7,46,77,26,20,1,72,,,.201,.268,.335,.261,70,,0.0,-1.5,-0.2,,
116372,682265,2023-03-02 21:32:44,40,Wes Clarke,Wes,Clarke,1B,1999-10-13,R,R,74,228,2023,MIL,23,251,FALSE,80,222,24,31,10,1,5,47,73,23,27,3,73,0,0,.212,.305,.330,.295,86,-4.4,0.0,-1.9,-0.2,"C 0, 1B 0",
108338,670462,2023-03-02 21:32:44,40,Hunter Owen,Hunter,Owen,3B,1993-09-22,R,R,71,200,2023,PIT,29,251,FALSE,80,229,24,33,10,1,7,50,82,26,16,6,92,1,0,.220,.288,.357,.337,85,-4.2,0.0,-2.3,-0.2,"RF 0, 1B 0",
47952,459964,2023-03-02 21:32:44,40,Matt Joyce,Matt,Joyce,LF,1984-08-03,L,R,74,194,2023,,38,251,FALSE,80,223,23,32,10,0,4,46,70,22,27,2,63,1,0,.208,.296,.314,.270,77,-4.2,3.1,-4.8,-0.2,"RF 2, LF 1",
57520,519222,2023-03-02 21:32:44,40,Austin Romine,Austin,Romine,C,1988-11-22,R,R,73,216,2023,CIN,34,148,TRUE,37,140,12,20,6,0,3,29,42,13,8,1,44,0,0,.206,.252,.304,.281,56,-0.6,0.2,-2.3,-0.2,"C 0, 1B 0","Jeff Mathis (54), Humberto Quintero (50), Chad Moeller (50)"
118530,666186,2023-03-02 21:32:44,40,Thomas Dillard,Thomas,Dillard,C,1997-08-28,S,R,72,230,2023,MIL,25,251,FALSE,80,221,24,34,10,1,4,49,74,23,28,2,88,2,0,.222,.315,.335,.348,90,-3.5,0.0,-1.7,-0.2,"C 0, 1B 0",
140027,682655,2023-03-02 21:32:44,40,Fernando Villalobos,Fernando,Villalobos,C,2002-06-24,L,R,72,195,2023,NYM,21,251,FALSE,80,222,21,31,9,2,3,44,64,20,27,2,105,3,0,.200,.292,.290,.364,70,-3.2,0.0,-2.0,-0.2,C 0,
100406,614177,2023-03-02 21:32:44,40,Franmil Reyes,Franmil,Reyes,OF,1995-07-07,R,R,77,265,2023,KC,27,251,FALSE,80,232,26,32,10,1,9,52,90,30,18,1,77,0,1,.223,.283,.390,.292,90,-4.3,-0.4,-1.0,-0.2,"RF 0, LF 0","Nate Colbert (66), Bob Robertson (66), Wily Mo Pena (65)"
117867,680763,2023-03-02 21:32:44,40,Eric De La Rosa,Eric,De La Rosa,LF,1997-06-03,R,R,75,186,2023,DET,26,251,FALSE,80,231,20,35,10,2,3,50,72,21,15,5,92,8,4,.215,.278,.313,.346,69,0.1,0.0,-1.6,-0.2,"LF 0, CF 0",
57478,519058,2023-03-02 21:32:44,40,Mike Moustakas,Mike,Moustakas,DH,1988-09-11,L,R,72,225,2023,COL,34,230,TRUE,60,208,27,28,10,1,6,46,77,29,20,3,53,1,0,.220,.298,.370,.266,88,-3.7,-0.4,-1.2,-0.2,3B 0,"Adrián Beltré (62), Robin Ventura (72), Buddy Bell (63)"
109033,641999,2023-03-02 21:32:44,40,Corey Ray,Corey,Ray,CF,1994-09-22,L,L,72,196,2023,MIL,28,251,FALSE,80,235,22,32,11,2,5,50,81,25,15,2,86,6,1,.215,.266,.345,.314,71,-1.5,0.0,-2.2,-0.2,"RF 0, LF 0",
109524,656275,2023-03-02 21:32:44,40,Dylan Busby,Dylan,Busby,3B,1995-11-28,R,R,74,196,2023,PIT,27,251,FALSE,80,229,24,32,10,1,7,50,82,26,19,3,94,1,0,.218,.287,.358,.339,85,-3.9,0.0,-2.2,-0.2,"1B 0, 3B 0",
102267,628338,2023-03-02 21:32:44,40,Guillermo Heredia,Guillermo,Heredia,LF,1991-01-31,R,L,70,195,2023,,32,148,TRUE,37,133,13,18,6,0,2,27,41,13,12,3,41,0,1,.204,.285,.307,.278,72,-1.2,-0.4,-1.4,-0.2,"CF 0, LF 0","Darren Lewis (59), Gary Pettis (55), Otis Nixon (54)"
66954,592205,2023-03-02 21:32:44,40,Ryan Casteel,Ryan,Casteel,C,1991-06-06,R,R,71,205,2023,ATL,32,251,FALSE,80,232,24,32,10,1,7,50,84,27,17,2,72,0,0,.217,.276,.362,.280,81,-4.5,0.0,-1.8,-0.2,"C 0, 1B 0",
136409,679663,2023-03-02 21:32:44,40,Stephen Scott,Stephen,Scott,C,1997-05-23,L,R,71,207,2023,BOS,26,251,FALSE,80,223,22,32,11,1,4,47,72,22,26,2,61,1,1,.212,.300,.323,.275,80,-3.8,0.0,-1.5,-0.2,"C 0, 1B 0",
119653,679938,2023-03-02 21:32:44,40,Yoyner Fajardo,Yoyner,Fajardo,LF,1999-04-06,L,R,72,179,2023,MIN,24,251,FALSE,80,230,20,38,9,2,2,51,70,20,19,2,58,8,4,.223,.287,.305,.291,70,0.3,0.0,-1.5,-0.2,"2B 0, 3B 0",
66268,570489,2023-03-02 21:32:44,40,Arismendy Alcántara,Arismendy,Alcantara,2B,1991-10-29,S,R,70,170,2023,SF,31,251,FALSE,80,232,23,32,10,2,6,50,83,26,18,1,73,3,1,.217,.276,.359,.290,79,-2.9,0.0,-1.4,-0.2,"2B 0, 3B 0",
67369,593590,2023-03-02 21:32:44,40,Webster Rivas,Webster,Rivas,1B,1990-08-08,R,R,73,219,2023,,32,251,FALSE,80,224,22,36,10,1,3,49,68,20,26,2,53,0,1,.218,.304,.305,.274,79,-4.3,0.1,-1.5,-0.2,"C 0, 1B 0",
58373,543432,2023-03-02 21:32:44,40,Ryan Lavarnway,Ryan,Lavarnway,C,1987-08-07,R,R,75,239,2023,,35,251,FALSE,80,228,23,33,10,0,5,49,76,24,20,3,68,0,0,.217,.290,.334,.286,80,-4.5,-1.2,-0.6,-0.2,"C -1, 1B 0",
125231,660362,2023-03-02 21:32:44,40,Go Kamamoto,Go,Kamamoto,OF,1993-09-03,L,R,71,175,2023,,29,251,FALSE,80,231,21,35,9,1,4,50,73,22,18,2,72,,,.215,.278,.316,.296,69,,0.0,-2.0,-0.2,,
105420,656537,2023-03-02 21:32:44,40,Derek Hill,Derek,Hill,CF,1995-12-30,R,R,74,206,2023,WAS,27,251,FALSE,80,233,21,35,9,2,4,50,75,22,16,2,71,7,3,.215,.271,.323,.291,69,-0.6,-0.2,-1.8,-0.2,"CF 0, LF 0","Trayce Thompson (54), Juan Lagares (56), Greg Allen (52)"
110796,676595,2023-03-02 21:32:44,40,Jake Scheiner,Jake,Scheiner,3B,1995-08-13,R,R,73,200,2023,SEA,27,251,FALSE,80,227,24,33,11,1,6,51,82,25,21,3,65,1,1,.225,.298,.360,.290,89,-3.8,0.0,-1.7,-0.2,"1B 0, 2B 0",
109355,672356,2023-03-02 21:32:44,40,Gabriel Arias,Gabriel,Arias,3B,2000-02-27,R,R,73,217,2023,CLE,23,161,TRUE,43,149,16,21,7,1,3,31,48,16,10,2,45,1,1,.208,.265,.324,.276,68,-0.2,-0.7,-1.5,-0.2,"3B 0, SS 0","Jim Pyburn (49), J.P. Crawford (54), Luis Urías (51)"
