bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
102680,641878,2023-03-02 21:32:44,1,Ian Miller,Ian,Miller,CF,1992-02-21,L,R,72,170,2023,,31,251,FALSE,80,233,18,38,8,1,2,48,64,18,15,2,50,8,1,.207,.263,.273,.256,52,-0.8,0.0,-7.0,-0.8,"LF 0, CF 0",
132550,668882,2023-03-02 21:32:44,1,Mikey Perez,Mikey,Perez,SS,1999-08-24,R,R,72,185,2023,MIN,23,251,FALSE,80,233,18,31,9,1,2,43,60,18,14,4,67,13,4,.184,.243,.257,.247,42,2.5,0.0,-6.9,-0.8,"1B 0, 2B 0",
122884,680715,2023-03-02 21:32:44,1,Jawuan Harris,Jawuan,Harris,OF,1996-11-03,R,R,69,190,2023,SD,26,251,FALSE,80,231,18,32,8,1,2,43,58,17,17,3,83,10,3,.186,.251,.252,.281,44,0.8,0.0,-7.2,-0.8,CF 0,
66535,571679,2023-03-02 21:32:44,1,David Freitas,David,Freitas,C,1989-03-18,R,R,74,250,2023,LAD,34,251,FALSE,80,234,19,38,9,0,3,50,67,20,15,2,52,0,0,.212,.265,.285,.261,57,-4.4,0.0,-7.0,-0.8,"C 0, 1B 0",
69440,602074,2023-03-02 21:32:44,1,Yonathan Daza,Yonathan,Daza,CF,1994-02-28,R,R,74,207,2023,COL,29,433,TRUE,111,409,45,74,16,2,3,96,127,36,24,3,70,4,2,.235,.286,.310,.279,69,0.0,-6.2,-1.3,-0.8,CF -6,"Craig Gentry (53), Endy Chavez (52), Adam Engel (59)"
139562,680589,2023-03-02 21:32:44,1,Felix Valerio,Felix,Valerio,2B,2000-12-26,R,R,67,165,2023,MIL,22,251,FALSE,80,231,18,33,8,1,3,44,61,19,17,3,47,8,2,.191,.255,.266,.229,49,-0.4,0.0,-7.5,-0.8,"2B 0, 3B 0","Vidal Bruján (63), Abiatal Avelino (66), Luis Valbuena (64)"
123594,676939,2023-03-02 21:32:44,1,Jimmy Herron,Jimmy,Herron,OF,1996-07-27,R,L,73,195,2023,COL,26,251,FALSE,80,231,19,34,8,1,3,46,64,20,17,3,50,5,1,.199,.264,.279,.242,56,-2.0,0.0,-7.7,-0.8,"LF 0, CF 0",
69338,600869,2023-03-02 21:32:44,1,Jeimer Candelario,Jeimer,Candelario,3B,1993-11-24,S,R,74,222,2023,WAS,29,499,TRUE,128,461,49,68,19,2,10,99,151,50,34,4,111,0,2,.214,.275,.328,.262,72,-3.4,0.2,-7.2,-0.8,3B 0,"Andy Carey (63), Pablo Sandoval (63), Mike Mowrey (63)"
108007,663528,2023-03-02 21:32:44,1,Ryan January,Ryan,January,C,1997-05-27,L,R,75,210,2023,,26,251,FALSE,80,224,20,29,8,1,3,41,58,19,24,3,86,1,0,.181,.270,.259,.279,54,-4.0,0.0,-7.4,-0.8,C 0,
69304,600301,2023-03-02 21:32:44,1,Taylor Motter,Taylor,Motter,3B,1989-09-18,R,R,73,195,2023,STL,33,251,FALSE,80,227,22,29,8,1,6,43,70,23,22,1,54,1,1,.191,.268,.306,.225,64,-3.8,0.0,-7.2,-0.8,"3B 0, 2B 0",
100496,621035,2023-03-02 21:32:44,1,Chris Taylor,Chris,Taylor,LF,1990-08-29,R,R,73,196,2023,LAD,32,562,TRUE,145,513,64,64,20,2,11,98,155,60,45,7,197,10,2,.190,.265,.303,.286,60,1.6,0.7,-7.7,-0.8,"CF 1, LF 0","Billy Rogell (61), Ian Desmond (57), Mariano Duncan (58)"
110574,676198,2023-03-02 21:32:44,1,Chase Pinder,Chase,Pinder,RF,1996-03-16,R,R,71,185,2023,STL,27,251,FALSE,80,224,20,33,8,1,3,44,61,19,24,2,57,1,1,.196,.281,.271,.250,62,-3.7,0.0,-7.7,-0.8,"LF 0, CF 0",
69938,607333,2023-03-02 21:32:44,1,Beau Taylor,Beau,Taylor,C,1990-02-13,L,R,71,205,2023,OAK,33,251,FALSE,80,227,20,33,8,1,3,44,61,19,22,2,67,0,0,.194,.271,.268,.264,56,-4.4,0.0,-7.4,-0.8,"1B 0, C 0",
57478,519058,2023-03-02 21:32:44,1,Mike Moustakas,Mike,Moustakas,DH,1988-09-11,L,R,72,225,2023,COL,34,230,TRUE,60,211,24,28,8,1,5,41,66,27,17,3,53,1,0,.197,.266,.313,.240,62,-3.7,-0.4,-8.0,-0.9,3B 0,"Adrián Beltré (62), Robin Ventura (72), Buddy Bell (63)"
102745,642086,2023-03-02 21:32:44,1,Dominic Smith,Dominic,Smith,1B,1995-06-15,L,L,72,224,2023,WAS,28,392,TRUE,102,363,39,56,14,1,6,77,112,42,24,5,80,3,0,.212,.272,.309,.256,65,-0.2,0.2,-8.6,-0.9,1B 0,"Adrián González (55), Domonic Brown (57), Casey Kotchman (55)"
65867,518618,2023-03-02 21:32:44,1,Derek Dietrich,Derek,Dietrich,2B,1989-07-18,L,R,74,205,2023,NYY,33,251,FALSE,80,224,22,29,9,1,4,42,65,21,17,11,82,0,1,.189,.277,.289,.277,65,-4.3,0.0,-8.0,-0.9,"1B 0, 2B 0",
114208,674646,2023-03-02 21:32:44,1,Tucker Bradley,Tucker,Bradley,OF,1998-05-06,L,L,72,206,2023,KC,25,251,FALSE,80,230,19,35,8,1,2,46,64,19,19,2,58,4,1,.202,.268,.280,.259,57,-2.5,0.0,-8.6,-0.9,"1B 0, LF 0",
58630,543742,2023-03-02 21:32:44,1,Jerry Sands,Jerry,Sands,LF,1987-09-28,R,R,76,225,2023,SF,35,251,FALSE,80,231,21,32,8,0,5,46,70,22,18,1,59,1,0,.199,.261,.303,.246,60,-4.1,0.0,-8.6,-0.9,,
127336,680862,2023-03-02 21:32:44,1,Willie MacIver,Willie,MacIver,C,1996-10-28,R,R,74,205,2023,COL,26,251,FALSE,80,233,19,32,8,1,3,44,63,20,15,3,77,4,1,.187,.244,.269,.263,45,-2.4,0.0,-8.2,-0.9,C 0,
58373,543432,2023-03-02 21:32:44,1,Ryan Lavarnway,Ryan,Lavarnway,C,1987-08-07,R,R,75,239,2023,,35,251,FALSE,80,232,20,33,8,0,4,46,67,21,16,3,70,0,0,.197,.258,.287,.263,55,-4.5,-1.2,-7.6,-0.9,"C -1, 1B 0",
59584,571437,2023-03-02 21:32:44,1,Aaron Altherr,Aaron,Altherr,RF,1991-01-14,R,R,77,215,2023,NYM,32,251,FALSE,80,233,21,30,8,1,6,45,73,24,15,3,87,2,1,.191,.250,.312,.276,58,-3.3,0.0,-8.3,-0.9,,
59664,571788,2023-03-02 21:32:44,1,Brock Holt,Brock,Holt,3B,1988-06-11,L,R,70,180,2023,ATL,35,251,FALSE,80,230,19,36,9,1,2,47,63,18,18,3,51,3,1,.206,.273,.275,.256,58,-3.0,0.2,-8.9,-0.9,"3B 0, 1B 0",
100406,614177,2023-03-02 21:32:44,1,Franmil Reyes,Franmil,Reyes,OF,1995-07-07,R,R,77,265,2023,KC,27,251,FALSE,80,234,23,32,8,1,7,47,77,25,16,1,77,0,1,.203,.258,.329,.272,65,-4.3,-0.4,-8.3,-0.9,"RF 0, LF 0","Nate Colbert (66), Bob Robertson (66), Wily Mo Pena (65)"
60635,571976,2023-03-02 21:32:44,1,Wil Myers,Wil,Myers,RF,1990-12-10,R,R,75,207,2023,CIN,32,489,TRUE,128,456,54,63,18,1,11,94,148,58,36,3,147,8,2,.206,.270,.326,.282,65,0.3,0.3,-8.5,-0.9,"RF 0, 1B 0","Dwight Evans (66), Justin Upton (70), Michael Cuddyer (68)"
129622,669003,2023-03-02 21:32:44,1,Garrett Mitchell,Garrett,Mitchell,CF,1998-09-04,L,R,75,224,2023,MIL,24,395,TRUE,111,361,37,45,13,2,5,65,97,32,31,4,117,18,4,.181,.252,.268,.254,46,2.9,0.4,-8.6,-0.9,CF 0,"Jacoby Ellsbury (64), Adam Eaton (60), Stephen Drew (57)"
110301,676782,2023-03-02 21:32:44,1,Mickey McDonald,Mickey,McDonald,LF,1995-06-02,L,R,74,175,2023,OAK,28,251,FALSE,80,230,18,37,8,1,1,47,60,17,19,3,59,4,1,.205,.273,.263,.271,54,-2.5,-0.1,-8.7,-0.9,"CF 0, RF 0",
109318,669397,2023-03-02 21:32:44,1,Nick Allen,Nick,Allen,SS,1998-10-08,R,R,68,166,2023,OAK,24,494,TRUE,136,457,43,71,15,2,4,92,122,36,31,4,109,12,5,.201,.257,.268,.254,52,-0.9,3.6,-12.2,-0.9,SS 4,"Marwin Gonzalez (66), Dixon Machado (75), Daniel Castro (76)"
66019,547181,2023-03-02 21:32:44,1,Matt Lipka,Matt,Lipka,OF,1992-04-15,R,R,73,215,2023,MIL,31,251,FALSE,80,234,18,33,7,1,2,45,62,18,14,3,69,10,2,.191,.247,.265,.260,45,0.3,0.0,-8.1,-0.9,"1B 0, LF 0",
69270,596059,2023-03-02 21:32:44,1,Rougned Odor,Rougned,Odor,2B,1994-02-03,L,R,71,200,2023,SD,29,351,TRUE,88,324,29,41,11,1,8,62,98,32,22,5,91,5,1,.190,.252,.303,.239,56,0.1,-1.6,-7.1,-0.9,"2B -2, 3B 0","Roberto Alomar (59), Rennie Stennett (58), Joe Morgan (68)"
103746,656494,2023-03-02 21:32:44,1,Taylor Gushue,Taylor,Gushue,C,1993-12-19,S,R,73,224,2023,WAS,29,251,FALSE,80,230,20,31,8,0,4,43,64,21,20,1,82,0,0,.188,.257,.279,.272,52,-4.5,0.0,-8.7,-0.9,"C 0, 1B 0",
110796,676595,2023-03-02 21:32:44,1,Jake Scheiner,Jake,Scheiner,3B,1995-08-13,R,R,73,200,2023,SEA,27,251,FALSE,80,230,21,32,9,1,4,47,71,22,18,2,66,1,1,.204,.269,.310,.266,65,-3.8,0.0,-8.5,-0.9,"1B 0, 2B 0",
110061,672653,2023-03-02 21:32:44,1,Diego Infante,Diego,Infante,RF,1999-10-22,R,R,74,178,2023,,23,251,FALSE,80,234,19,35,9,1,3,48,68,20,15,2,81,4,1,.205,.259,.292,.299,57,-2.4,0.0,-8.7,-0.9,"LF 0, CF 0",
125525,673491,2023-03-02 21:32:44,1,Jaeho Kim,Jaeho,Kim,SS,1985-03-21,R,R,71,165,2023,,38,251,FALSE,80,232,18,35,8,0,2,45,58,17,17,2,51,,,.194,.256,.252,.241,46,,0.0,-8.3,-0.9,,
67369,593590,2023-03-02 21:32:44,1,Webster Rivas,Webster,Rivas,1B,1990-08-08,R,R,73,219,2023,,32,251,FALSE,80,227,19,34,8,1,2,45,60,18,22,2,55,0,1,.197,.272,.264,.250,56,-4.3,0.1,-8.0,-0.9,"C 0, 1B 0",
105420,656537,2023-03-02 21:32:44,1,Derek Hill,Derek,Hill,CF,1995-12-30,R,R,74,206,2023,WAS,27,251,FALSE,80,235,18,33,7,2,3,46,66,20,13,2,74,7,3,.193,.243,.279,.267,46,-0.6,-0.2,-8.2,-0.9,"CF 0, LF 0","Trayce Thompson (54), Juan Lagares (56), Greg Allen (52)"
103961,643271,2023-03-02 21:32:44,1,Narciso Crook,Narciso,Crook,OF,1995-07-12,R,R,75,220,2023,BOS,27,251,FALSE,80,234,20,33,9,1,4,47,72,22,14,3,86,3,1,.203,.258,.306,.301,59,-2.9,-0.1,-8.5,-0.9,"RF 0, CF 0","Michael Taylor (40), Luke Hughes (40), Abraham Almonte (39)"
144597,686765,2023-03-02 21:32:44,1,Nick Sogard,Nick,Sogard,2B,1997-09-09,S,R,73,180,2023,BOS,25,251,FALSE,80,230,19,34,8,1,2,45,62,19,19,2,51,5,1,.196,.262,.270,.242,52,-2.0,0.0,-8.8,-0.9,"2B 0, 3B 0",
113835,669208,2023-03-02 21:32:44,1,Ryan Bliss,Ryan,Bliss,SS,1999-12-13,R,R,69,165,2023,ARI,23,251,FALSE,80,235,17,32,8,1,2,44,61,18,13,3,76,9,4,.186,.237,.261,.262,40,0.6,0.0,-8.8,-0.9,"2B 0, SS 0","Osvaldo Abreu (81), Justin Bohn (79), Gustavo Nunez (75)"
117512,663807,2023-03-02 21:32:44,1,Nick Dalesandro,Nick,Dalesandro,RF,1996-10-03,R,R,73,175,2023,ARI,26,251,FALSE,80,234,17,36,8,1,1,45,58,17,15,2,69,10,1,.193,.249,.250,.268,42,0.1,0.0,-8.0,-0.9,"C 0, LF 0",
108393,666632,2023-03-02 21:32:44,1,Yonathan Perlaza,Yonathan,Perlaza,OF,1998-11-10,S,R,71,170,2023,CHC,24,251,FALSE,80,231,20,32,9,1,4,46,70,22,18,1,73,3,1,.200,.263,.302,.272,60,-2.9,0.0,-8.3,-0.9,"LF 0, RF 0",
109896,674671,2023-03-02 21:32:44,1,Robbie Glendinning,Robbie,Glendinning,SS,1995-10-06,R,R,75,196,2023,,27,251,FALSE,80,228,21,34,8,1,4,47,67,21,20,2,88,2,1,.205,.276,.294,.315,64,-3.5,0.0,-8.2,-0.9,"1B 0, 2B 0",
68908,595284,2023-03-02 21:32:44,1,Andrew Knapp,Andrew,Knapp,C,1991-11-09,S,R,73,189,2023,DET,31,148,TRUE,37,137,11,16,5,0,2,23,34,11,10,2,46,1,0,.170,.232,.250,.239,35,-0.2,-2.8,-5.6,-0.9,"C -3, 2B 0","Jeff Mathis (60), Roberto Pérez (61), Chris Herrmann (59)"
108498,667372,2023-03-02 21:32:44,1,Julio E. Rodriguez,Julio E.,Rodriguez,C,1997-06-11,R,R,72,245,2023,DET,26,251,FALSE,80,231,20,34,7,1,3,46,65,20,18,2,65,0,0,.198,.262,.280,.260,55,-4.4,0.0,-7.9,-0.9,"C 0, 1B 0",
146300,688803,2023-03-02 21:32:44,1,Joe Jimenez,Joe,Jimenez,C,1998-02-22,R,R,70,185,2023,PIT,25,251,FALSE,80,236,17,34,8,1,2,45,60,18,12,2,65,,,.188,.235,.255,.250,37,,0.0,-8.2,-0.9,C 0,
110419,676827,2023-03-02 21:32:44,1,JJ Muno,JJ,Muno,2B,1993-12-21,L,R,72,190,2023,CHW,29,251,FALSE,80,230,18,33,7,1,2,44,60,18,17,4,65,9,2,.191,.259,.262,.257,48,0.0,0.0,-7.9,-0.9,"1B 0, 2B 0",
105396,656467,2023-03-02 21:32:44,1,Chris Gittens,Chris,Gittens,1B,1994-02-04,R,R,76,250,2023,NYY,29,251,FALSE,80,227,22,32,8,1,5,46,70,23,22,2,74,0,0,.201,.278,.310,.275,70,-4.5,0.1,-8.7,-0.9,1B 0,
115789,678689,2023-03-02 21:32:44,1,Neyfy Castillo,Neyfy,Castillo,RF,2001-03-02,R,R,75,175,2023,ARI,22,251,FALSE,80,234,19,34,7,1,4,46,67,21,15,2,106,8,2,.197,.250,.287,.340,52,-0.5,0.0,-8.3,-0.9,"1B 0, LF 0",
66883,591720,2023-03-02 21:32:44,1,Ronald Torreyes,Ronald,Torreyes,SS,1992-09-02,R,R,68,155,2023,PHI,30,251,FALSE,80,237,19,41,8,1,3,52,70,20,12,2,32,1,0,.219,.262,.293,.243,58,-4.0,0.3,-8.7,-0.9,"SS 0, 3B 0",
108571,669222,2023-03-02 21:32:44,1,Nick Senzel,Nick,Senzel,CF,1995-06-29,R,R,73,218,2023,CIN,28,470,TRUE,119,442,52,71,16,1,7,95,134,50,29,4,88,9,4,.215,.272,.303,.257,61,-1.5,-1.1,-7.4,-0.9,CF -1,"Cameron Maybin (60), Juan Lagares (57), Leonys Martin (55)"
144791,687833,2023-03-02 21:32:44,1,Shayne Fontana,Shayne,Fontana,LF,1997-06-21,L,L,74,195,2023,BAL,26,251,FALSE,80,227,20,33,8,2,3,44,63,19,21,3,70,3,2,.195,.271,.276,.270,57,-2.6,0.0,-8.2,-0.9,"LF 0, CF 0",
65976,543482,2023-03-02 21:32:44,1,Drew Maggi,Drew,Maggi,3B,1989-05-16,R,R,72,192,2023,PIT,34,251,FALSE,80,230,19,34,8,1,2,45,61,18,18,3,75,4,1,.196,.264,.266,.280,52,-2.4,0.0,-8.6,-0.9,"1B 0, 2B 0",
113683,670190,2023-03-02 21:32:44,1,Carter Bins,Carter,Bins,C,1998-10-07,R,R,72,215,2023,PIT,24,251,FALSE,80,230,19,30,8,1,3,42,62,19,17,3,94,2,0,.184,.251,.267,.293,48,-3.7,0.0,-8.8,-0.9,C 0,
102109,620442,2023-03-02 21:32:44,1,Wendell Rijo,Wendell,Rijo,2B,1995-09-04,R,R,71,170,2023,PHI,27,251,FALSE,80,233,19,33,9,0,3,46,66,20,15,3,60,4,1,.197,.256,.285,.251,54,-2.6,0.0,-8.7,-0.9,"2B 0, 3B 0",
102283,628357,2023-03-02 21:32:44,1,Sang-soo Kim,Sang-soo,Kim,SS,1990-03-23,R,R,69,150,2023,,33,251,FALSE,80,234,18,37,7,0,2,47,61,18,15,2,55,,,.200,.253,.259,.253,47,,0.0,-8.2,-0.9,,
124903,671155,2023-03-02 21:32:44,1,Ivan Johnson,Ivan,Johnson,SS,1998-10-11,S,R,72,190,2023,CIN,24,251,FALSE,80,234,18,33,9,1,3,46,66,20,15,2,98,5,2,.196,.250,.281,.322,49,-1.8,0.0,-8.6,-0.9,"2B 0, SS 0",
109725,676919,2023-03-02 21:32:44,1,Brent Diaz,Brent,Diaz,C,1996-03-22,R,R,73,205,2023,MIL,27,251,FALSE,80,234,19,34,8,1,3,46,63,19,13,4,71,2,1,.195,.249,.271,.265,47,-3.3,0.0,-8.6,-0.9,C 0,
107932,670084,2023-03-02 21:32:44,1,Nick Heath,Nick,Heath,CF,1993-11-27,L,L,73,190,2023,,29,251,FALSE,80,232,17,31,7,1,2,42,59,18,17,2,85,13,4,.180,.242,.253,.274,39,2.2,-0.1,-8.0,-0.9,"CF 0, LF 0",
117869,682707,2023-03-02 21:32:44,1,Jeremy De La Rosa,Jeremy,De La Rosa,CF,2002-01-16,L,L,72,215,2023,WAS,21,251,FALSE,80,235,17,34,8,1,2,46,64,18,14,1,86,7,3,.196,.246,.270,.299,45,-0.5,0.0,-8.4,-0.9,"LF 0, CF 0","Lolo Sanchez (69), D.J. Davis (62), Kenny Wilson (62)"
108343,665506,2023-03-02 21:32:44,1,Cristian Pache,Cristian,Pache,CF,1998-11-19,R,R,74,215,2023,OAK,24,209,TRUE,60,196,17,27,6,1,3,37,53,16,11,1,57,4,2,.190,.235,.270,.253,44,-1.7,0.0,-8.4,-0.9,"CF 0, LF 0","Magneuris Sierra (46), Byron Buxton (43), Melky Cabrera (45)"
147863,675455,2023-03-02 21:32:44,1,Milan Tolentino,Milan,Tolentino,SS,2001-11-17,L,R,72,185,2023,CLE,21,251,FALSE,80,229,18,34,9,1,1,44,58,17,20,2,76,6,1,.194,.265,.255,.285,49,-1.7,0.0,-8.7,-0.9,"2B 0, 3B 0","Jio Mier (65), Jermaine Palacios (62), Greg Veloz (69)"
147846,691011,2023-03-02 21:32:44,1,Drew Romo,Drew,Romo,C,2001-08-29,S,R,73,205,2023,COL,21,251,FALSE,80,237,17,35,8,1,2,46,63,18,12,1,55,6,2,.195,.240,.267,.248,42,-1.3,0.0,-8.2,-0.9,C 0,"Austin Romine (69), Austin Hedges (66), Neil Walker (71)"
117646,680695,2023-03-02 21:32:44,1,Brennen Davis,Brennen,Davis,CF,1999-11-02,R,R,76,210,2023,CHC,23,251,FALSE,80,230,20,32,8,1,4,45,67,21,17,4,83,2,1,.196,.263,.290,.287,58,-3.3,0.0,-8.4,-0.9,"LF 0, CF 0","Dalton Pompey (52), Daz Cameron (55), Wil Myers (48)"
117867,680763,2023-03-02 21:32:44,1,Eric De La Rosa,Eric,De La Rosa,LF,1997-06-03,R,R,75,186,2023,DET,26,251,FALSE,80,234,18,33,8,2,2,45,63,18,13,5,94,8,4,.192,.247,.269,.312,46,0.1,0.0,-8.3,-0.9,"LF 0, CF 0",
109958,670868,2023-03-02 21:32:44,1,Abrahan Gutierrez,Abrahan,Gutierrez,C,1999-10-31,R,R,72,214,2023,PIT,23,251,FALSE,80,229,19,34,8,1,2,45,62,18,19,3,63,1,0,.197,.267,.269,.263,55,-4.1,0.0,-8.3,-0.9,"C 0, 1B 0",
122720,668974,2023-03-02 21:32:44,1,Maverick Handley,Maverick,Handley,C,1998-03-10,R,R,70,210,2023,BAL,25,251,FALSE,80,231,19,32,8,1,3,43,60,19,17,4,68,3,1,.186,.252,.261,.251,47,-2.8,0.0,-8.2,-0.9,C 0,
107790,669344,2023-03-02 21:32:44,1,Vince Fernandez,Vince,Fernandez,OF,1995-07-25,L,R,75,210,2023,OAK,27,251,FALSE,80,232,21,32,8,2,5,47,73,23,16,3,86,1,1,.201,.260,.312,.296,61,-3.8,0.0,-8.5,-0.9,"LF 0, CF 0",
107917,643348,2023-03-02 21:32:44,1,Caleb Hamilton,Caleb,Hamilton,C,1995-02-05,R,R,72,185,2023,BOS,28,251,FALSE,80,226,18,22,8,1,3,34,53,18,23,2,90,2,0,.151,.236,.237,.232,36,-3.7,5.4,-13.9,-0.9,"1B 0, C 5","Brad Davis (61), Taylor Teagarden (50), Robinson Chirinos (49)"
109389,676625,2023-03-02 21:32:44,1,Rylan Bannon,Rylan,Bannon,3B,1996-04-22,R,R,68,180,2023,HOU,27,251,FALSE,80,229,21,31,8,1,4,44,67,21,20,2,58,1,1,.193,.265,.292,.239,60,-3.8,0.1,-8.6,-0.9,"3B 0, 2B 0","Josh Fields (52), Todd Frazier (47), Brent Morel (61)"
151283,694388,2023-03-02 21:32:44,1,Joey Loperfido,Joey,Loperfido,2B,1999-05-11,L,R,76,195,2023,HOU,24,251,FALSE,80,232,19,33,8,1,3,46,64,19,16,3,69,7,3,.197,.257,.277,.269,51,-0.6,0.0,-8.0,-0.9,"1B 0, 2B 0","Dylan Moore (69), Mickey Gasper (69), Logan Parker (72)"
136409,679663,2023-03-02 21:32:44,1,Stephen Scott,Stephen,Scott,C,1997-05-23,L,R,71,207,2023,BOS,26,251,FALSE,80,227,20,31,9,1,3,43,63,19,23,2,63,1,1,.192,.270,.277,.252,57,-3.8,0.0,-8.1,-0.9,"C 0, 1B 0",
143948,686793,2023-03-02 21:32:44,1,J.T. Arruda,J.T.,Arruda,3B,1997-10-20,S,R,70,180,2023,WAS,25,251,FALSE,80,230,18,32,9,2,2,44,61,18,20,1,69,6,1,.191,.258,.264,.265,49,-1.6,0.0,-8.6,-0.9,"2B 0, 3B 0",
151341,690924,2023-03-02 21:32:44,1,Braxton Fulford,Braxton,Fulford,C,1998-12-09,R,R,71,190,2023,COL,24,251,FALSE,80,232,18,34,8,1,3,44,61,19,15,4,74,3,1,.191,.252,.264,.270,47,-3.1,0.0,-8.5,-0.9,C 0,
109101,622268,2023-03-02 21:32:44,1,Donovan Walton,Donovan,Walton,2B,1994-05-25,L,R,70,190,2023,SF,29,251,FALSE,80,231,19,34,9,1,3,47,66,20,17,3,40,2,1,.201,.263,.284,.231,56,-3.4,0.0,-8.4,-0.9,"SS 0, 2B 0","Ryan Goins (60), JT Riddle (56), Eric Sogard (56)"
108933,665838,2023-03-02 21:32:44,1,Reinaldo Ilarraza,Reinaldo,Ilarraza,SS,1999-01-12,S,R,70,150,2023,,24,251,FALSE,80,231,17,34,7,1,2,44,58,17,18,2,80,10,3,.190,.253,.251,.282,44,0.7,0.0,-8.0,-0.9,"2B 0, 3B 0",
108796,668558,2023-03-02 21:32:44,1,Juan Zabala,Juan,Zabala,C,1999-07-03,R,R,70,190,2023,SD,23,251,FALSE,80,234,18,35,8,1,2,45,60,18,15,3,62,6,2,.192,.248,.256,.254,43,-1.2,0.0,-7.9,-0.9,"1B 0, C 0",
108782,642227,2023-03-02 21:32:44,1,Stephen Wrenn,Stephen,Wrenn,OF,1994-10-07,R,R,73,202,2023,SEA,28,251,FALSE,80,234,18,34,8,1,2,46,63,19,14,3,76,10,2,.195,.250,.271,.279,47,0.4,0.0,-8.1,-0.9,"LF 0, CF 0",
114935,671732,2023-03-02 21:32:44,1,Lawrence Butler,Lawrence,Butler,OF,2000-07-10,L,R,75,210,2023,OAK,22,251,FALSE,80,231,20,33,9,1,3,46,68,20,18,1,91,5,2,.200,.263,.292,.312,57,-1.7,0.0,-8.0,-0.9,"1B 0, LF 0","Ronald Guzmán (57), Casey Craig (56), Carlos Peguero (56)"
118176,669384,2023-03-02 21:32:44,1,Raynel Delgado,Raynel,Delgado,3B,2000-04-04,L,R,74,200,2023,CLE,23,251,FALSE,80,231,19,35,8,1,2,47,64,19,18,2,60,5,2,.202,.265,.278,.263,55,-1.7,0.0,-8.1,-0.9,"1B 0, 2B 0",
143419,685543,2023-03-02 21:32:44,1,Ryota Yachi,Ryota,Yachi,IF,1991-02-03,R,R,70,174,2023,,32,251,FALSE,80,237,18,39,8,1,2,49,64,18,12,2,49,,,.207,.252,.272,.253,48,,0.0,-8.0,-0.9,,
68650,592622,2023-03-02 21:32:44,1,Mark Payton,Mark,Payton,RF,1991-12-07,L,L,68,180,2023,CHW,31,251,FALSE,80,233,20,33,9,1,4,47,71,22,17,1,46,2,0,.201,.259,.304,.233,58,-3.5,-0.3,-8.1,-0.9,"CF 0, LF 0","Alex Presley (43), Roger Bernadina (41), Matt McBride (42)"
151383,694359,2023-03-02 21:32:44,1,Niko Kavadas,Niko,Kavadas,1B,1998-10-27,L,R,73,235,2023,BOS,24,251,FALSE,80,222,22,31,8,1,4,44,66,21,26,3,88,0,0,.200,.293,.299,.312,72,-4.4,0.0,-7.9,-0.9,1B 0,"Khris Davis (60), Frank Schwindel (66), Daniel Paolini (60)"
108284,665966,2023-03-02 21:32:44,1,Carlos Narvaez,Carlos,Narvaez,C,1998-11-26,R,R,72,190,2023,NYY,24,251,FALSE,80,228,19,31,8,1,3,42,59,19,21,2,88,1,0,.186,.261,.260,.289,50,-4.1,0.0,-8.5,-0.9,C 0,
130309,682569,2023-03-02 21:32:44,1,Kyle Mottice,Kyle,Mottice,1B,1996-01-18,L,R,71,185,2023,SF,27,251,FALSE,80,231,18,35,8,1,1,45,58,17,16,4,46,8,2,.195,.258,.253,.237,46,-0.3,0.0,-8.2,-0.9,"2B 0, SS 0",
48082,455117,2023-03-02 21:32:44,1,Martín Maldonado,Martin,Maldonado,C,1986-08-16,R,R,72,230,2023,HOU,36,364,TRUE,102,333,36,39,10,0,7,56,87,33,24,6,110,0,1,.169,.239,.261,.229,42,-1.4,3.2,-11.4,-0.9,C 3,"Jeff Mathis (70), Duffy Dyer (68), Steve Yeager (65)"
119759,676439,2023-03-02 21:32:44,1,Hunter Feduccia,Hunter,Feduccia,C,1997-06-05,L,R,74,215,2023,LAD,26,251,FALSE,80,230,19,32,8,1,3,44,63,19,19,2,63,0,0,.191,.259,.273,.250,51,-4.3,0.0,-8.5,-0.9,C 0,
51653,500871,2023-03-02 21:32:44,1,Eduardo Escobar,Eduardo,Escobar,3B,1989-01-05,S,R,70,193,2023,NYM,34,496,TRUE,128,465,54,69,18,3,11,100,157,62,32,2,112,1,1,.216,.271,.337,.264,69,-0.4,-2.8,-5.5,-0.9,"3B -3, 2B 0","Toby Harrah (71), Asdrúbal Cabrera (66), Sal Bando (68)"
57278,516770,2023-03-02 21:32:44,1,Starlin Castro,Starlin,Castro,3B,1990-03-24,R,R,74,218,2023,,33,251,FALSE,80,236,20,39,8,1,4,52,73,21,13,1,47,1,1,.220,.265,.307,.261,63,-3.9,-0.1,-7.9,-0.9,"3B 0, SS 0",
44003,547890,2023-03-02 21:32:44,1,Seiichi Uchikawa,Seiichi,Uchikawa,OF,1982-08-04,R,R,72,180,2023,,40,251,FALSE,80,239,18,39,8,0,2,50,65,19,11,2,42,,,.209,.248,.274,.244,46,,0.0,-8.4,-0.9,,
