bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
100279,608577,2023-03-02 21:32:44,5,Nomar Mazara,Nomar,Mazara,OF,1995-04-26,L,L,76,225,2023,BAL,28,251,FALSE,80,230,25,37,10,1,4,52,75,27,18,2,55,1,0,.224,.287,.327,.278,75,-4.2,0.8,-5.3,-0.5,"RF 1, LF 0",
49829,467092,2023-03-02 21:32:44,5,Wilson Ramos,Wilson,Ramos,C,1987-08-10,R,R,73,241,2023,,35,251,FALSE,80,235,22,39,9,0,4,53,76,23,15,1,50,0,0,.227,.277,.325,.269,72,-4.5,-1.9,-2.6,-0.5,C -2,
148658,695336,2023-03-02 21:32:44,5,Thomas Saggese,Thomas,Saggese,SS,2002-04-10,R,R,71,175,2023,TEX,21,251,FALSE,80,234,20,36,10,1,3,51,75,22,15,2,65,3,2,.218,.270,.318,.287,67,-2.7,0.0,-5.1,-0.5,"1B 0, 2B 0",
115398,681433,2023-03-02 21:32:44,5,Noah Cardenas,Noah,Cardenas,C,1999-09-10,R,R,73,195,2023,MIN,23,251,FALSE,80,224,20,32,9,1,2,45,63,19,24,3,49,3,1,.200,.285,.281,.245,66,-3.0,0.0,-4.4,-0.5,"C 0, 1B 0",
60408,545341,2023-03-02 21:32:44,5,Randal Grichuk,Randal,Grichuk,RF,1991-08-13,R,R,74,216,2023,COL,31,359,TRUE,94,341,38,50,13,2,9,74,116,42,18,3,76,3,0,.217,.265,.340,.258,67,0.1,-0.7,-3.4,-0.5,"RF 0, CF -1","Red Murray (71), Vernon Wells (68), Gary Matthews (69)"
31672,425783,2023-03-02 21:32:44,5,Shin-Soo Choo,Shin-Soo,Choo,RF,1982-07-13,L,L,71,205,2023,TEX,40,251,FALSE,80,223,22,32,9,1,4,45,67,21,25,3,68,3,0,.203,.292,.301,.274,73,-3.3,0.0,-4.6,-0.5,"LF 0, RF 0",
104888,656883,2023-03-02 21:32:44,5,Jakson Reetz,Jakson,Reetz,C,1996-01-03,R,R,72,205,2023,KC,27,251,FALSE,80,231,22,32,10,1,5,47,74,23,16,4,75,1,0,.204,.268,.318,.278,67,-4.2,0.0,-4.3,-0.5,"C 0, LF 0",
141003,663492,2023-03-02 21:32:44,5,Dwanya Williams-Sutton,Dwanya,Williams-Sutton,OF,1997-07-10,R,R,74,225,2023,SD,25,251,FALSE,80,225,21,33,8,1,3,46,67,21,21,5,72,3,1,.206,.287,.297,.287,70,-2.9,0.0,-5.1,-0.5,"LF 0, CF 0",
101165,622761,2023-03-02 21:32:44,5,Jorge Mateo,Jorge,Mateo,SS,1995-06-23,R,R,73,200,2023,BAL,28,333,TRUE,94,312,32,43,12,3,5,63,95,32,17,4,94,23,9,.202,.250,.305,.273,57,-0.7,1.6,-6.6,-0.5,SS 2,"Pat Valaika (59), Freddy Galvis (48), Erik González (60)"
109539,672569,2023-03-02 21:32:44,5,Gustavo Campero,Gustavo,Campero,C,1997-09-20,S,R,66,182,2023,LAA,25,251,FALSE,80,235,18,35,9,1,3,47,66,19,15,2,69,7,3,.202,.254,.282,.274,51,-0.7,0.0,-5.0,-0.5,"1B 0, C 0",
46514,457449,2023-03-02 21:32:44,5,Jamie Romak,Jamie,Romak,RF,1985-09-30,R,R,74,220,2023,SD,37,251,FALSE,80,229,21,30,9,0,5,44,68,22,20,2,74,,,.191,.263,.297,.258,61,,0.0,-4.3,-0.5,,
117672,680779,2023-03-02 21:32:44,5,Henry Davis,Henry,Davis,C,1999-09-21,R,R,74,210,2023,PIT,23,251,FALSE,80,231,20,33,9,1,4,47,69,21,15,5,63,3,1,.203,.265,.298,.264,61,-2.8,0.0,-4.4,-0.5,"C 0, RF 0","David Rodríguez (73), Koby Clemens (61), Óscar Hernández (60)"
143285,685087,2023-03-02 21:32:44,5,Jordan Nwogu,Jordan,Nwogu,OF,1999-03-10,R,R,75,230,2023,CHC,24,251,FALSE,80,231,20,34,9,2,4,48,71,21,17,3,74,6,2,.207,.269,.307,.287,64,-1.4,0.0,-4.5,-0.5,"LF 0, CF 0",
65980,543543,2023-03-02 21:32:44,5,Brad Miller,Brad,Miller,LF,1989-10-18,L,R,74,195,2023,TEX,33,317,TRUE,85,286,33,39,10,1,7,57,91,30,28,2,96,4,1,.199,.274,.317,.272,69,0.4,0.0,-4.5,-0.5,1B 0,"Dick McAuliffe (55), Asdrúbal Cabrera (52), José Reyes (54)"
110612,672656,2023-03-02 21:32:44,5,Abiezel Ramirez,Abiezel,Ramirez,SS,2000-01-26,S,R,71,160,2023,TB,23,251,FALSE,80,230,20,33,9,2,3,46,67,20,20,1,90,8,2,.202,.269,.291,.317,60,-0.6,0.0,-5.0,-0.5,"2B 0, 3B 0",
105202,657739,2023-03-02 21:32:44,5,Jamie Ritchie,Jamie,Ritchie,C,1993-04-09,R,R,74,203,2023,TOR,30,251,FALSE,80,226,20,37,9,1,2,48,63,18,22,3,45,0,1,.211,.291,.279,.257,67,-4.3,0.0,-4.9,-0.5,"C 0, 1B 0",
67744,594807,2023-03-02 21:32:44,5,Adam Duvall,Adam,Duvall,CF,1988-09-04,R,R,73,215,2023,BOS,34,393,TRUE,102,367,44,44,15,1,11,71,121,50,25,5,112,2,1,.193,.256,.330,.250,62,-0.1,1.2,-5.9,-0.5,"CF 1, LF 0","Greg Vaughn (60), Dave Kingman (60), Gary Redus (63)"
109145,671276,2023-03-02 21:32:44,5,Yasel Antuna,Yasel,Antuna,OF,1999-10-26,S,R,74,198,2023,WAS,23,251,FALSE,80,226,20,31,9,1,3,44,65,20,24,2,61,4,2,.196,.277,.288,.255,63,-2.3,0.0,-5.8,-0.6,"SS 0, LF 0","Jesus Lopez (57), Nick Basto (50), Justin Bohn (49)"
143366,685533,2023-03-02 21:32:44,5,Yua Tamiya,Yua,Tamiya,C,2000-06-13,L,R,68,170,2023,,23,251,FALSE,80,234,19,35,9,1,3,48,68,20,15,2,66,,,.206,.260,.291,.275,55,,0.0,-5.9,-0.6,,
66883,591720,2023-03-02 21:32:44,5,Ronald Torreyes,Ronald,Torreyes,SS,1992-09-02,R,R,68,155,2023,PHI,30,251,FALSE,80,237,20,43,8,1,3,55,73,21,13,1,30,1,0,.232,.276,.310,.255,68,-4.0,0.3,-6.0,-0.6,"SS 0, 3B 0",
70360,571918,2023-03-02 21:32:44,5,Deven Marrero,Deven,Marrero,3B,1990-08-25,R,R,72,190,2023,NYM,32,148,TRUE,37,137,11,18,5,0,2,25,36,11,10,1,39,3,0,.179,.242,.260,.237,42,0.3,0.1,-5.5,-0.6,"3B 0, SS 0","Pedro Florimón (56), Pete Kozma (53), Emmanuel Burriss (52)"
110828,670870,2023-03-02 21:32:44,5,Yunior Severino,Yunior,Severino,3B,1999-10-03,S,R,73,189,2023,MIN,23,251,FALSE,80,230,21,34,11,1,4,50,74,22,19,2,80,0,0,.217,.282,.322,.316,72,-4.3,0.0,-5.3,-0.6,"2B 0, 3B 0",
111300,676480,2023-03-02 21:32:44,5,Jose Barrero,Jose ,Barrero,SS,1998-04-05,R,R,74,211,2023,CIN,25,121,TRUE,34,114,12,13,5,0,2,20,31,13,6,2,43,4,2,.173,.229,.273,.262,37,0.1,-0.5,-4.8,-0.6,SS 0,"Luis Ordaz (58), Luis Sardinas (56), Orlando Ramirez (57)"
144619,687005,2023-03-02 21:32:44,5,Kellen Strahm,Kellen,Strahm,CF,1997-04-25,R,R,73,215,2023,TEX,26,251,FALSE,80,226,21,35,9,1,3,47,66,20,23,2,63,3,0,.208,.286,.290,.277,68,-3.2,0.0,-5.2,-0.6,"LF 0, CF 0",
115239,668929,2023-03-02 21:32:44,5,Noah Campbell,Noah,Campbell,SS,1999-06-06,S,R,73,200,2023,MIL,24,251,FALSE,80,228,20,35,10,1,2,49,67,19,21,2,70,5,1,.214,.286,.295,.300,68,-2.2,0.0,-5.3,-0.6,"1B 0, C 0",
105440,621466,2023-03-02 21:32:44,5,DJ Stewart,DJ,Stewart,RF,1993-11-30,L,R,72,210,2023,NYM,29,251,FALSE,80,221,23,28,9,1,5,43,70,23,27,3,59,2,1,.195,.291,.317,.240,76,-3.5,-1.4,-4.3,-0.6,"RF 0, LF -1",
136753,669699,2023-03-02 21:32:44,5,Braden Shewmake,Braden,Shewmake,SS,1997-11-19,L,R,76,190,2023,ATL,25,260,TRUE,68,245,24,35,9,2,3,49,72,22,14,2,60,6,1,.202,.249,.293,.254,51,0.6,0.0,-5.8,-0.6,SS 0,"Luis Alfonso Cruz (63), Tzu-Wei Lin (62), Luis Marté (66)"
111113,647228,2023-03-02 21:32:44,5,Adam Hall,Adam,Hall,SS,1999-05-22,R,R,71,165,2023,BAL,24,251,FALSE,80,231,19,36,9,1,2,48,64,18,14,5,78,9,2,.206,.268,.276,.302,56,-0.2,0.0,-5.2,-0.6,"2B 0, SS 0",
54402,493141,2023-03-02 21:32:44,5,Hiroyuki Nakajima,Hiroyuki,Nakajima,3B,1982-07-31,R,R,71,200,2023,OAK,40,251,FALSE,80,235,19,39,9,0,3,51,68,20,14,2,58,,,.216,.266,.291,.276,58,,0.0,-5.1,-0.6,,
138441,663973,2023-03-02 21:32:44,5,Chandler Taylor,Chandler,Taylor,OF,1996-02-07,L,L,73,210,2023,HOU,27,251,FALSE,80,228,21,33,8,1,4,47,70,22,21,2,105,3,3,.205,.277,.305,.359,66,-2.2,0.0,-5.1,-0.6,"1B 0, LF 0",
138278,538527,2023-03-02 21:32:44,5,Takuya Takahama,Takuya,Takahama,X,1989-07-06,L,R,0,0,2023,,33,251,FALSE,80,234,19,37,9,1,2,49,67,19,16,2,55,,,.211,.265,.287,.266,56,,0.0,-5.6,-0.6,,
146945,688363,2023-03-02 21:32:44,5,Graham Pauley,Graham,Pauley,3B,2000-09-24,L,R,73,200,2023,SD,22,251,FALSE,80,233,19,34,9,1,2,47,66,19,16,2,63,9,3,.203,.262,.284,.267,54,0.5,0.0,-5.4,-0.6,"2B 0, 3B 0",
110992,677673,2023-03-02 21:32:44,5,Imanol Vargas,Imanol,Vargas,OF,1998-06-29,L,R,75,215,2023,LAD,25,251,FALSE,80,226,22,35,9,1,4,48,71,22,24,2,91,2,1,.214,.293,.314,.340,75,-3.2,0.0,-5.8,-0.6,"1B 0, 3B 0",
151485,695490,2023-03-02 21:32:44,5,Edwin Arroyo,Edwin,Arroyo,SS,2003-08-25,S,S,72,175,2023,CIN,19,251,FALSE,80,236,19,36,9,2,3,50,71,20,13,2,72,6,2,.211,.259,.301,.293,57,-1.5,0.0,-5.9,-0.6,"2B 0, SS 0","Royce Lewis (92), Chris Owings (91), Addison Russell (90)"
143175,685535,2023-03-02 21:32:44,5,Junnosuke Imai,Junnosuke,Imai,IF,1998-05-25,L,R,70,207,2023,,25,251,FALSE,80,234,19,36,9,1,3,49,69,20,15,2,71,,,.209,.262,.293,.288,56,,0.0,-5.6,-0.6,,
71028,605353,2023-03-02 21:32:44,5,Vimael Machín,Vimael,Machin,3B,1993-09-25,L,R,71,185,2023,PHI,29,251,FALSE,80,228,21,37,9,1,3,51,70,20,21,1,37,1,0,.222,.293,.309,.255,74,-4.2,-0.4,-4.9,-0.6,"3B 0, 2B 0","Matt Tolbert (50), Logan Schafer (49), Ed Giovanola (51)"
128723,665173,2023-03-02 21:32:44,5,Alex McKenna,Alex,McKenna,CF,1997-09-06,R,R,74,204,2023,HOU,25,251,FALSE,80,229,20,35,9,1,3,47,66,20,19,3,82,4,2,.206,.276,.289,.308,63,-2.3,0.0,-5.8,-0.6,"LF 0, CF 0",
147897,691185,2023-03-02 21:32:44,5,Maximo Acosta,Maximo,Acosta,SS,2002-10-29,R,R,73,187,2023,TEX,20,251,FALSE,80,236,17,35,10,1,1,47,63,18,13,2,64,12,5,.198,.247,.266,.267,45,2.5,0.0,-5.4,-0.6,"2B 0, SS 0","Malquin Canelo (77), Luis Sardinas (80), Tyler Pastornicky (78)"
108694,666653,2023-03-02 21:32:44,5,Ronaldo Urdaneta,Ronaldo,Urdaneta,2B,1998-11-18,R,R,70,155,2023,HOU,24,251,FALSE,80,233,19,33,9,1,3,45,64,19,16,2,82,13,2,.194,.253,.275,.287,50,1.7,0.0,-5.5,-0.6,"2B 0, 3B 0",
156735,694478,2023-03-02 21:32:44,5,Michael Turner,Michael,Turner,C,1998-08-18,L,R,74,205,2023,CHW,24,251,FALSE,80,231,18,32,9,1,2,44,62,18,18,2,73,,,.191,.255,.267,.270,48,,0.0,-5.1,-0.6,C 0,
106961,664057,2023-03-02 21:32:44,5,Andrew Stevenson,Andrew,Stevenson,CF,1994-06-01,L,L,72,191,2023,MIN,29,251,FALSE,80,233,20,35,9,2,4,50,73,21,15,3,66,4,2,.214,.270,.314,.282,65,-2.2,-0.6,-5.1,-0.6,"CF 0, LF 0","Joey Gathright (49), Mike Felder (45), Tony Gwynn Jr. (47)"
110159,672463,2023-03-02 21:32:44,5,Rafael Lantigua,Rafael,Lantigua,LF,1998-04-28,R,R,68,153,2023,TOR,25,251,FALSE,80,232,19,34,10,1,3,49,69,20,17,2,58,5,2,.209,.269,.297,.267,62,-1.5,0.0,-5.3,-0.6,"2B 0, 3B 0",
122720,668974,2023-03-02 21:32:44,5,Maverick Handley,Maverick,Handley,C,1998-03-10,R,R,70,210,2023,BAL,25,251,FALSE,80,229,19,31,9,1,3,44,64,20,19,3,66,3,1,.193,.263,.278,.257,56,-2.8,0.0,-5.6,-0.6,C 0,
105952,664916,2023-03-02 21:32:44,5,Drew Ferguson,Drew,Ferguson,OF,1992-08-03,R,R,71,188,2023,NYM,30,251,FALSE,80,228,20,35,9,1,3,47,66,20,20,3,68,4,2,.207,.280,.289,.282,64,-2.2,0.0,-5.2,-0.6,"LF 0, CF 0",
151341,690924,2023-03-02 21:32:44,5,Braxton Fulford,Braxton,Fulford,C,1998-12-09,R,R,71,190,2023,COL,24,251,FALSE,80,231,19,34,9,1,3,46,65,20,17,3,73,3,1,.199,.264,.282,.280,56,-3.1,0.0,-5.8,-0.6,C 0,
144105,687347,2023-03-02 21:32:44,5,Vito Friscia,Vito,Friscia,C,1996-12-19,R,R,75,225,2023,PHI,26,251,FALSE,80,225,21,34,9,1,3,47,67,20,24,2,67,0,0,.208,.290,.298,.283,71,-4.4,0.0,-5.6,-0.6,"C 0, 1B 0",
133215,668791,2023-03-02 21:32:44,5,Anthony Prato,Anthony,Prato,LF,1998-05-11,R,R,70,186,2023,MIN,25,251,FALSE,80,227,20,35,9,1,2,48,66,19,21,3,59,3,1,.211,.285,.292,.275,67,-2.8,0.0,-5.3,-0.6,"1B 0, 2B 0",
143852,686554,2023-03-02 21:32:44,5,Oliver Dunn,Oliver,Dunn,2B,1997-09-02,L,R,70,185,2023,PHI,25,251,FALSE,80,226,20,31,9,1,3,44,64,19,23,2,88,4,3,.196,.275,.285,.308,61,-1.9,0.0,-6.0,-0.6,"2B 0, 3B 0",
151293,696281,2023-03-02 21:32:44,5,Wyatt Young,Wyatt,Young,SS,1999-12-05,L,R,67,160,2023,NYM,23,251,FALSE,80,228,20,36,9,1,2,48,66,19,22,2,49,1,1,.211,.285,.289,.261,66,-3.8,0.0,-5.9,-0.6,"2B 0, 3B 0",
111055,675662,2023-03-02 21:32:44,5,Matt Whatley,Matt,Whatley,C,1996-01-07,R,R,69,200,2023,TEX,27,251,FALSE,80,232,19,35,8,1,2,46,62,18,17,2,66,5,2,.198,.261,.269,.268,52,-1.9,0.0,-5.9,-0.6,C 0,
106703,663545,2023-03-02 21:32:44,5,Reggie Pruitt,Reggie,Pruitt,OF,1997-05-07,R,R,72,180,2023,TOR,26,251,FALSE,80,233,18,34,8,1,2,46,62,18,15,2,107,13,4,.195,.252,.268,.350,48,2.4,0.0,-6.0,-0.6,"LF 0, CF 0",
118199,676113,2023-03-02 21:32:44,5,Zach DeLoach,Zach,DeLoach,LF,1998-08-18,L,R,73,205,2023,SEA,24,251,FALSE,80,226,21,34,9,2,3,48,70,21,23,2,70,1,0,.211,.290,.310,.291,73,-4.0,0.0,-5.7,-0.6,"LF 0, RF 0","Elier Hernandez (58), Kyle Waldrop (57), Edgardo Baez (67)"
135022,679032,2023-03-02 21:32:44,5,Johan Rojas,Johan,Rojas,CF,2000-08-14,R,R,73,165,2023,PHI,22,251,FALSE,80,235,18,35,8,2,2,47,66,19,13,2,50,11,3,.200,.250,.279,.245,49,1.2,0.0,-5.4,-0.6,"LF 0, CF 0","Greg Golson (57), Mason Williams (51), Che-Hsuan Lin (51)"
148037,691267,2023-03-02 21:32:44,5,Alex Ramirez,Alex,Ramirez,OF,2003-01-13,R,R,75,170,2023,NYM,20,251,FALSE,80,236,18,36,10,2,2,51,72,20,12,2,74,5,4,.215,.260,.304,.302,59,-1.0,0.0,-5.1,-0.6,"LF 0, CF 0","Estevan Florial (66), Cristian Pache (65), Jahmai Jones (76)"
132065,680935,2023-03-02 21:32:44,5,Connor Pavolony,Connor,Pavolony,C,1999-10-25,R,R,73,195,2023,BAL,23,251,FALSE,80,225,20,31,9,1,3,43,62,19,24,3,77,1,0,.193,.277,.276,.281,61,-4.0,0.0,-5.3,-0.6,C 0,
100638,621457,2023-03-02 21:32:44,5,Connor Lien,Connor,Lien,OF,1994-03-15,R,R,75,225,2023,,29,251,FALSE,80,229,21,31,9,1,4,45,68,21,20,3,116,3,2,.198,.269,.297,.382,62,-2.5,0.0,-5.2,-0.6,"1B 0, CF 0",
145061,688032,2023-03-02 21:32:44,5,Matt Scheffler,Matt,Scheffler,C,1998-02-06,R,R,74,190,2023,SEA,25,251,FALSE,80,228,19,34,8,1,2,46,63,19,20,3,58,2,1,.201,.274,.277,.260,60,-3.4,0.0,-5.3,-0.6,"C 0, 1B 0",
129335,680722,2023-03-02 21:32:44,5,Nick Meyer,Nick,Meyer,C,1997-02-18,R,R,73,200,2023,NYM,26,251,FALSE,80,230,19,34,8,1,2,45,63,19,19,2,56,4,2,.198,.267,.273,.252,56,-2.1,0.0,-5.4,-0.6,"C 0, 1B 0",
139082,681123,2023-03-02 21:32:44,5,Luca Tresh,Luca,Tresh,C,2000-01-11,R,R,72,193,2023,KC,23,251,FALSE,80,230,20,33,9,1,3,46,67,20,19,2,69,1,0,.201,.266,.291,.271,60,-4.1,0.0,-5.8,-0.6,C 0,"Sean Murphy (69), Luis Exposito (73), Carlos Santana (72)"
106007,660614,2023-03-02 21:32:44,5,Arquímedes Gamboa,Arquimedes,Gamboa,SS,1997-09-23,S,R,72,190,2023,,25,251,FALSE,80,227,20,34,9,1,3,46,66,20,22,1,68,3,1,.205,.280,.289,.280,64,-2.9,0.0,-5.4,-0.6,"2B 0, 3B 0",
100748,622168,2023-03-02 21:32:44,5,Yairo Munoz,Yairo,Munoz,3B,1995-01-23,R,R,71,200,2023,ARI,28,251,FALSE,80,239,20,41,9,1,4,55,77,22,10,2,50,5,1,.229,.265,.323,.275,66,-2.1,-0.1,-5.1,-0.6,"3B 0, 2B 0","Jean Segura (52), Wilmer Flores (51), DJ LeMahieu (52)"
133463,676288,2023-03-02 21:32:44,5,Baron Radcliff,Baron,Radcliff,OF,1999-02-09,L,R,76,228,2023,PHI,24,251,FALSE,80,225,22,33,9,1,4,47,69,22,25,1,105,1,1,.208,.291,.308,.369,73,-3.9,0.0,-5.2,-0.6,"2B 0, SS 0",
105869,664926,2023-03-02 21:32:44,5,Nick Dini,Nick,Dini,C,1993-07-27,R,R,68,190,2023,TB,29,251,FALSE,80,230,21,30,9,1,5,44,68,22,17,4,55,1,1,.192,.259,.296,.232,58,-3.7,0.0,-6.0,-0.6,C 0,
105420,656537,2023-03-02 21:32:44,5,Derek Hill,Derek,Hill,CF,1995-12-30,R,R,74,206,2023,WAS,27,251,FALSE,80,234,19,34,8,2,3,47,69,21,15,2,72,7,3,.201,.256,.294,.275,55,-0.6,-0.2,-5.7,-0.6,"CF 0, LF 0","Trayce Thompson (54), Juan Lagares (56), Greg Allen (52)"
103746,656494,2023-03-02 21:32:44,5,Taylor Gushue,Taylor,Gushue,C,1993-12-19,S,R,73,224,2023,WAS,29,251,FALSE,80,228,21,31,9,1,4,45,68,21,22,2,80,0,0,.198,.273,.298,.287,63,-4.5,0.0,-5.6,-0.6,"C 0, 1B 0",
70764,571718,2023-03-02 21:32:44,5,Brian Goodwin,Brian,Goodwin,CF,1990-11-02,L,R,72,205,2023,,32,251,FALSE,80,229,22,32,10,1,4,47,72,23,21,2,70,3,1,.207,.277,.317,.277,69,-3.1,-0.9,-5.0,-0.6,"CF 0, RF -1",
101614,624424,2023-03-02 21:32:44,5,Michael Conforto,Michael,Conforto,RF,1993-03-01,L,R,73,215,2023,SF,30,404,TRUE,102,362,44,53,17,2,8,79,122,46,37,6,80,0,5,.219,.303,.338,.262,85,-8.5,-0.5,-5.4,-0.6,"RF -1, LF 0",
114208,674646,2023-03-02 21:32:44,5,Tucker Bradley,Tucker,Bradley,OF,1998-05-06,L,L,72,206,2023,KC,25,251,FALSE,80,229,20,35,9,2,3,48,69,20,21,2,56,4,1,.212,.283,.301,.270,68,-2.5,0.0,-5.4,-0.6,"1B 0, LF 0",
108081,669737,2023-03-02 21:32:44,5,Henri Lartigue,Henri,Lartigue,C,1995-02-24,S,R,72,205,2023,CHW,28,251,FALSE,80,230,20,33,9,1,3,46,67,20,20,2,81,1,0,.201,.269,.291,.295,60,-4.2,0.0,-5.9,-0.6,C 0,
110061,672653,2023-03-02 21:32:44,5,Diego Infante,Diego,Infante,RF,1999-10-22,R,R,74,178,2023,,23,251,FALSE,80,232,20,36,9,1,3,50,72,21,17,2,79,4,1,.214,.272,.310,.308,66,-2.4,0.0,-6.0,-0.6,"LF 0, CF 0",
119653,679938,2023-03-02 21:32:44,5,Yoyner Fajardo,Yoyner,Fajardo,LF,1999-04-06,L,R,72,179,2023,MIN,24,251,FALSE,80,232,19,37,8,2,2,49,65,19,17,2,60,8,4,.210,.270,.282,.275,58,0.3,0.0,-5.1,-0.6,"2B 0, 3B 0",
58630,543742,2023-03-02 21:32:44,5,Jerry Sands,Jerry,Sands,LF,1987-09-28,R,R,76,225,2023,SF,35,251,FALSE,80,230,22,33,10,1,5,48,74,23,20,1,58,1,0,.210,.277,.323,.261,71,-4.1,0.0,-5.4,-0.6,,
66019,547181,2023-03-02 21:32:44,5,Matt Lipka,Matt,Lipka,OF,1992-04-15,R,R,73,215,2023,MIL,31,251,FALSE,80,232,19,34,8,2,3,46,66,19,16,3,68,10,2,.199,.260,.283,.270,55,0.3,0.0,-5.3,-0.6,"1B 0, LF 0",
110796,676595,2023-03-02 21:32:44,5,Jake Scheiner,Jake,Scheiner,3B,1995-08-13,R,R,73,200,2023,SEA,27,251,FALSE,80,228,22,32,10,1,4,48,74,23,20,3,65,1,1,.211,.283,.324,.275,74,-3.8,0.0,-5.9,-0.6,"1B 0, 2B 0",
127926,682657,2023-03-02 21:32:44,5,Angel Martinez,Angel,Martinez,2B,2002-01-27,S,R,72,165,2023,CLE,21,251,FALSE,80,230,20,33,10,2,3,47,69,20,19,2,54,4,2,.205,.271,.300,.256,63,-2.2,0.0,-5.2,-0.6,"2B 0, 3B 0","J.P. Crawford (64), Jonathan Araúz (68), José Peraza (65)"
122149,663760,2023-03-02 21:32:44,5,Cadyn Grenier,Cadyn,Grenier,SS,1996-10-31,R,R,71,188,2023,BAL,26,251,FALSE,80,226,20,33,9,1,3,46,65,20,23,3,69,3,0,.204,.284,.289,.281,67,-3.2,0.0,-5.3,-0.6,"1B 0, 2B 0",
70388,595885,2023-03-02 21:32:44,5,Greg Bird,Greg,Bird,1B,1992-11-09,L,R,75,220,2023,NYY,30,148,TRUE,37,135,12,17,5,0,3,25,39,13,12,1,40,0,0,.185,.257,.288,.242,54,-0.8,0.0,-5.9,-0.6,1B 0,
59584,571437,2023-03-02 21:32:44,5,Aaron Altherr,Aaron,Altherr,RF,1991-01-14,R,R,77,215,2023,NYM,32,251,FALSE,80,231,22,30,9,1,6,46,76,25,16,3,88,2,1,.198,.261,.329,.288,67,-3.3,0.0,-5.7,-0.6,,
67369,593590,2023-03-02 21:32:44,5,Webster Rivas,Webster,Rivas,1B,1990-08-08,R,R,73,219,2023,,32,251,FALSE,80,227,20,35,9,1,2,47,65,19,22,2,54,0,1,.207,.282,.285,.261,65,-4.3,0.1,-5.5,-0.6,"C 0, 1B 0",
107611,666801,2023-03-02 21:32:44,5,Rodolfo Castro,Rodolfo,Castro,2B,1999-05-21,S,R,72,205,2023,PIT,24,388,TRUE,102,360,37,47,14,3,9,72,117,39,26,3,115,8,2,.201,.262,.326,.270,65,0.0,-0.9,-4.3,-0.6,"2B -1, 3B 0","Mat Gamel (53), Yoán Moncada (53), Luis Valbuena (54)"
107133,663791,2023-03-02 21:32:44,5,D.J. Wilson,D.J.,Wilson,OF,1996-10-08,L,L,68,177,2023,CHC,26,251,FALSE,80,230,20,33,9,2,3,47,68,20,19,2,82,6,4,.202,.269,.294,.300,60,-0.7,0.0,-5.5,-0.6,"LF 0, CF 0",
60007,543401,2023-03-02 21:32:44,5,Jason Kipnis,Jason,Kipnis,2B,1987-04-03,L,R,71,200,2023,ATL,36,251,FALSE,80,230,21,34,9,1,4,48,72,22,19,2,54,2,0,.210,.275,.313,.256,67,-3.6,0.0,-5.5,-0.6,"1B 0, 2B 0",
136526,673541,2023-03-02 21:32:44,5,Geonchang Seo,Geonchang,Seo,2B,1989-08-22,L,R,68,154,2023,,33,251,FALSE,80,231,19,37,9,1,1,48,63,18,18,2,54,,,.209,.272,.274,.268,57,,0.0,-5.3,-0.6,,
69270,596059,2023-03-02 21:32:44,5,Rougned Odor,Rougned,Odor,2B,1994-02-03,L,R,71,200,2023,SD,29,351,TRUE,88,321,30,42,13,1,8,64,102,33,24,5,91,5,1,.198,.264,.318,.250,65,0.1,-1.6,-3.7,-0.6,"2B -2, 3B 0","Roberto Alomar (59), Rennie Stennett (58), Joe Morgan (68)"
131566,678465,2023-03-02 21:32:44,5,Tomo Otosaka,Tomo,Otosaka,OF,1994-01-06,L,R,71,182,2023,,29,251,FALSE,80,233,19,35,9,1,3,48,67,20,16,2,62,,,.206,.263,.288,.269,56,,0.0,-5.7,-0.6,,
127336,680862,2023-03-02 21:32:44,5,Willie MacIver,Willie,MacIver,C,1996-10-28,R,R,74,205,2023,COL,26,251,FALSE,80,232,19,32,9,1,4,45,66,20,16,3,76,4,1,.193,.255,.284,.270,53,-2.4,0.0,-5.9,-0.6,C 0,
115789,678689,2023-03-02 21:32:44,5,Neyfy Castillo,Neyfy,Castillo,RF,2001-03-02,R,R,75,175,2023,ARI,22,251,FALSE,80,232,20,34,9,1,4,48,71,22,17,2,104,8,2,.206,.265,.306,.351,62,-0.5,0.0,-5.3,-0.6,"1B 0, LF 0",
107932,670084,2023-03-02 21:32:44,5,Nick Heath,Nick,Heath,CF,1993-11-27,L,L,73,190,2023,,29,251,FALSE,80,231,19,32,8,2,3,44,64,19,18,2,85,13,4,.191,.255,.277,.288,50,2.2,-0.1,-5.0,-0.6,"CF 0, LF 0",
105811,663478,2023-03-02 21:32:44,5,Brendon Davis,Brendon,Davis,RF,1997-07-28,R,R,76,185,2023,DET,25,251,FALSE,80,229,22,33,10,1,4,48,73,23,20,3,75,1,1,.209,.279,.319,.290,71,-3.7,0.0,-5.2,-0.6,"3B 0, RF 0","George Springer (39), José Osuna (40), Mark Zagunis (39)"
118530,666186,2023-03-02 21:32:44,5,Thomas Dillard,Thomas,Dillard,C,1997-08-28,S,R,72,230,2023,MIL,25,251,FALSE,80,223,22,33,9,1,4,47,70,22,26,2,88,2,0,.211,.298,.312,.331,77,-3.5,0.0,-5.3,-0.6,"C 0, 1B 0",
