bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
102657,641829,2023-03-02 21:32:44,90,Jason Martin,Jason,Martin,OF,1995-09-05,L,R,69,185,2023,LAD,27,251,FALSE,80,226,28,32,11,2,9,54,97,32,23,2,67,2,2,.239,.314,.428,.299,111,-3.0,0.0,6.8,0.7,"RF 0, LF 0","Laynce Nix (51), Travis Snider (50), Robbie Grossman (54)"
109542,669134,2023-03-02 21:32:44,90,Luis Campusano,Luis,Campusano,C,1998-09-29,R,R,71,232,2023,SD,24,187,TRUE,51,170,22,28,8,1,5,42,66,21,14,2,37,0,1,.248,.312,.391,.289,103,-0.3,-1.2,7.7,0.7,C -1,"Hank Conger (61), Austin Hedges (59), Francisco Mejía (80)"
111044,671221,2023-03-02 21:32:44,90,Drew Waters,Drew,Waters,RF,1998-12-30,S,R,74,185,2023,KC,24,391,TRUE,111,355,40,46,20,5,9,79,135,36,34,4,117,15,3,.223,.299,.382,.310,94,2.2,-5.1,11.4,0.7,"CF -5, RF 0","Jesse Winker (50), Tyler O'Neill (49), Nick Williams (52)"
102646,641796,2023-03-02 21:32:44,90,Tim Locastro,Tim,Locastro,CF,1992-07-14,R,R,73,200,2023,NYM,30,148,TRUE,37,130,15,21,7,1,3,31,48,14,10,9,29,8,1,.240,.334,.367,.291,107,1.4,-0.2,6.8,0.7,"CF 0, LF 0","James Mouton (48), Doug Dascenzo (48), Jake Elmore (51)"
120337,663743,2023-03-02 21:32:44,90,Nick Fortes,Nick,Fortes,C,1996-11-11,R,R,71,198,2023,MIA,26,249,TRUE,68,226,27,34,11,1,6,52,84,26,18,5,46,5,2,.232,.302,.373,.266,95,0.2,-3.1,8.6,0.6,C -3,"Travis d'Arnaud (69), Martín Maldonado (64), Tony Sanchez (56)"
127480,611463,2023-03-02 21:32:44,90,Taisei Makihara,Taisei,Makihara,IF,1992-10-15,L,R,68,150,2023,,30,251,FALSE,80,239,22,48,10,4,3,65,91,23,10,2,41,,,.273,.307,.382,.321,96,,0.0,5.8,0.6,,
107134,661250,2023-03-02 21:32:44,90,Izzy Wilson,Izzy,Wilson,RF,1998-03-06,L,R,75,185,2023,BOS,25,251,FALSE,80,226,26,34,10,2,7,53,89,28,23,2,84,7,2,.235,.312,.394,.342,102,-0.8,0.0,5.9,0.6,"LF 0, CF 0",
129503,680911,2023-03-02 21:32:44,90,Owen Miller,Owen,Miller,1B,1996-11-15,R,R,71,195,2023,MIL,26,198,TRUE,51,181,21,31,11,1,4,46,70,22,15,2,35,1,0,.254,.319,.386,.295,102,-0.3,0.0,5.5,0.6,"2B 0, 1B 0","Johnny Giavotella (70), Zoilo Almonte (62), José Pirela (65)"
103380,643335,2023-03-02 21:32:44,90,Zack Granite,Zack,Granite,CF,1992-09-17,L,L,73,185,2023,CHW,30,251,FALSE,80,226,23,41,10,2,3,57,81,23,23,2,41,5,2,.251,.325,.356,.295,98,-1.6,0.0,5.4,0.6,"LF 0, CF 0",
145006,687659,2023-03-02 21:32:44,90,Kaden Polcovich,Kaden,Polcovich,2B,1999-02-21,S,R,70,185,2023,SEA,24,251,FALSE,80,221,25,34,11,2,5,52,81,25,25,4,63,5,1,.234,.324,.368,.306,101,-2.3,0.0,5.6,0.6,"2B 0, 3B 0",
108445,669262,2023-03-02 21:32:44,90,Tyler Ramirez,Tyler,Ramirez,OF,1995-02-21,L,L,69,185,2023,OAK,28,251,FALSE,80,217,26,37,11,1,4,53,79,24,32,3,62,1,0,.246,.349,.364,.326,110,-4.0,0.0,5.3,0.6,"LF 0, CF 0",
149874,696030,2023-03-02 21:32:44,90,Alejandro Osuna,Alejandro,Osuna,OF,2002-10-10,L,L,72,185,2023,TEX,20,251,FALSE,80,229,23,40,12,1,3,56,81,23,20,2,55,10,5,.245,.312,.352,.309,91,1.6,0.0,5.7,0.6,"1B 0, LF 0",
151226,700242,2023-03-02 21:32:44,90,Trey Sweeney,Trey,Sweeney,SS,2000-04-24,L,R,76,200,2023,NYY,23,251,FALSE,80,225,24,33,10,3,5,51,83,25,24,2,60,6,2,.229,.310,.368,.291,95,-1.4,0.0,5.1,0.6,SS 0,"Taylor Walls (69), Brad Miller (66), Nick Maton (65)"
128165,668785,2023-03-02 21:32:44,90,Brandon Martorano,Brandon,Martorano,C,1998-01-06,R,R,74,198,2023,SF,25,251,FALSE,80,224,25,34,10,2,5,52,81,25,23,4,88,3,0,.230,.314,.363,.356,96,-3.3,0.0,5.5,0.6,C 0,
143743,686452,2023-03-02 21:32:44,90,Drew Millas,Drew,Millas,C,1998-01-15,S,R,74,198,2023,WAS,25,251,FALSE,80,222,23,36,12,2,3,52,75,22,28,2,58,3,1,.234,.324,.340,.305,94,-2.9,0.0,5.3,0.6,C 0,
152730,692878,2023-03-02 21:32:44,90,Kodai Sano,Kodai,Sano,OF,1996-09-02,R,R,70,161,2023,,26,251,FALSE,80,235,24,37,12,2,6,57,92,27,15,2,58,,,.244,.293,.393,.300,95,,0.0,5.5,0.6,,
111855,666906,2023-03-02 21:32:44,90,Jake Alu,Jake,Alu,3B,1997-04-06,L,R,70,186,2023,WAS,26,227,TRUE,60,209,24,33,13,2,5,52,83,23,15,3,47,5,1,.247,.306,.395,.296,100,0.5,0.0,5.7,0.6,"1B 0, 2B 0","Freddy Sandoval (54), Josh Rojas (65), Marquez Smith (62)"
159396,692729,2023-03-02 21:32:44,90,Joo-Hyung Kim,Joo-Hyung,Kim,3B,1996-03-05,R,R,70,176,2023,,27,251,FALSE,80,221,25,31,11,1,5,49,78,25,16,14,70,,,.219,.311,.350,.297,94,,0.0,5.4,0.6,,
107452,668663,2023-03-02 21:32:44,90,Tres Barrera,Tres,Barrera,C,1994-09-15,R,R,72,215,2023,STL,28,251,FALSE,80,224,25,34,11,1,6,52,82,26,22,5,54,0,1,.230,.313,.367,.277,97,-4.3,0.8,4.8,0.6,C 1,"J.R. Towles (60), Chad Wallach (64), Craig Tatum (60)"
70779,572180,2023-03-02 21:32:44,90,Andrew Susac,Andrew,Susac,C,1990-03-22,R,R,73,220,2023,PIT,33,251,FALSE,80,224,28,29,11,0,9,49,88,30,24,4,84,1,0,.221,.305,.395,.308,101,-3.9,0.0,5.8,0.6,"C 0, 1B 0",
143922,686523,2023-03-02 21:32:44,90,Peyton Wilson,Peyton,Wilson,2B,1999-11-01,S,R,69,180,2023,KC,23,251,FALSE,80,228,24,37,12,2,5,55,85,25,21,2,68,8,1,.243,.312,.374,.326,97,-0.9,0.0,6.0,0.6,"2B 0, CF 0","Jemile Weeks (87), Devin Mann (85), Eric Sogard (84)"
109539,672569,2023-03-02 21:32:44,90,Gustavo Campero,Gustavo,Campero,C,1997-09-20,S,R,66,182,2023,LAA,25,251,FALSE,80,230,23,36,11,1,5,54,83,25,18,2,66,7,3,.233,.297,.361,.305,88,-0.7,0.0,5.6,0.6,"1B 0, C 0",
59688,542340,2023-03-02 21:32:44,90,Jonathan Villar,Jonathan,Villar,2B,1991-05-02,S,R,72,233,2023,,32,251,FALSE,80,229,26,37,11,1,7,55,89,28,20,1,70,9,2,.242,.307,.390,.317,99,-0.3,-1.0,6.6,0.6,"3B 0, 2B -1",
143427,685496,2023-03-02 21:32:44,90,Dai Yuasa,Dai,Yuasa,IF,2000-01-24,R,R,67,161,2023,,23,251,FALSE,80,229,25,33,11,1,7,53,88,28,19,3,69,,,.231,.299,.384,.299,95,,0.0,5.5,0.6,,
47952,459964,2023-03-02 21:32:44,90,Matt Joyce,Matt,Joyce,LF,1984-08-03,L,R,74,194,2023,,38,251,FALSE,80,217,26,31,11,0,6,48,78,26,33,1,63,1,0,.222,.328,.359,.285,101,-4.2,3.1,2.0,0.6,"RF 2, LF 1",
115398,681433,2023-03-02 21:32:44,90,Noah Cardenas,Noah,Cardenas,C,1999-09-10,R,R,73,195,2023,MIN,23,251,FALSE,80,218,25,34,11,1,4,50,75,23,29,4,46,3,1,.230,.331,.344,.276,100,-3.0,0.0,5.4,0.6,"C 0, 1B 0",
131275,678601,2023-03-02 21:32:44,90,Louis Okoye,Louis,Okoye,OF,1997-07-21,R,R,73,198,2023,,25,251,FALSE,80,230,24,37,12,1,6,55,86,26,17,4,60,,,.238,.302,.372,.300,93,,0.0,5.1,0.6,,
110092,669369,2023-03-02 21:32:44,90,Bryce Johnson,Bryce,Johnson,CF,1995-10-27,S,R,73,195,2023,SF,27,251,FALSE,80,227,23,42,10,3,3,57,81,22,21,3,65,8,2,.251,.322,.355,.341,96,-0.4,-0.4,6.0,0.6,"CF 0, RF 0","Rosell Herrera (51), Tyler Naquin (49), Tyler Holt (53)"
110012,628450,2023-03-02 21:32:44,90,Yadiel Hernandez,Yadiel,Hernandez,LF,1987-10-09,L,R,70,185,2023,WAS,35,251,FALSE,80,231,28,40,10,0,8,59,96,30,19,1,58,1,0,.256,.317,.415,.309,109,-3.9,0.2,5.2,0.6,"LF 0, RF 0","Irv Noren (54), Garret Anderson (53), Jose Cruz (52)"
102975,642461,2023-03-02 21:32:44,90,Michael Beltre,Michael,Beltre,OF,1995-07-03,S,R,75,220,2023,,27,251,FALSE,80,223,24,34,11,2,5,52,82,24,26,2,76,7,2,.233,.317,.366,.332,97,-0.8,0.0,5.2,0.6,"LF 0, CF 0",
135580,666165,2023-03-02 21:32:44,90,Blake Sabol,Blake,Sabol,C,1998-01-07,L,R,76,225,2023,SF,25,127,TRUE,34,116,14,19,6,2,3,29,47,13,11,1,36,1,1,.253,.328,.405,.350,108,0.0,0.0,5.5,0.6,C 0,
114935,671732,2023-03-02 21:32:44,90,Lawrence Butler,Lawrence,Butler,OF,2000-07-10,L,R,75,210,2023,OAK,22,251,FALSE,80,225,25,35,12,2,5,54,87,26,24,1,86,5,2,.242,.320,.387,.366,103,-1.7,0.0,5.1,0.6,"1B 0, LF 0","Ronald Guzmán (57), Casey Craig (56), Carlos Peguero (56)"
102614,641684,2023-03-02 21:32:44,90,Michael Hermosillo,Michael,Hermosillo,CF,1995-01-17,R,R,72,205,2023,NYY,28,148,TRUE,37,128,16,16,6,1,5,27,49,17,14,7,49,5,1,.214,.322,.385,.307,107,0.4,0.0,6.0,0.6,"CF 0, RF 0","Brandon Nimmo (42), Jake Marisnick (46), Antonio Perez (43)"
147804,690987,2023-03-02 21:32:44,90,Robert Hassell III,Robert,Hassell,CF,2001-08-15,L,L,74,195,2023,WAS,21,251,FALSE,80,227,24,38,12,1,4,56,82,24,22,2,58,6,2,.245,.316,.363,.313,96,-1.4,0.0,5.5,0.6,"LF 0, CF 0","Engel Beltre (69), Victor Robles (55), Manuel Margot (55)"
143232,685495,2023-03-02 21:32:44,90,Riku Masuda,Riku,Masuda,IF,2000-06-17,R,R,70,176,2023,,23,251,FALSE,80,231,26,33,11,1,8,54,91,29,17,3,69,,,.233,.295,.396,.297,96,,0.0,5.8,0.6,,
60794,570717,2023-03-02 21:32:44,90,Ramón Flores,Ramon,Flores,OF,1992-03-26,L,L,70,190,2023,,31,251,FALSE,80,214,27,36,10,1,5,51,78,25,35,2,56,1,1,.240,.352,.365,.303,112,-3.9,0.0,6.0,0.6,"LF 0, CF 0",
102580,641561,2023-03-02 21:32:44,90,Johneshwy Fargas,Johneshwy,Fargas,CF,1994-12-15,R,R,73,180,2023,,28,251,FALSE,80,229,23,36,9,2,5,52,78,24,17,5,64,15,5,.226,.294,.341,.293,84,3.4,-0.7,6.0,0.6,"CF 0, RF 0",
110851,675986,2023-03-02 21:32:44,90,Canaan Smith-Njigba,Canaan,Smith-Njigba,LF,1999-04-30,L,R,72,230,2023,PIT,24,125,TRUE,34,109,12,19,6,1,2,28,42,11,16,1,32,4,0,.255,.355,.385,.345,115,0.5,0.0,5.7,0.6,"LF 0, RF 0","Eddie Rosario (55), Brandon Moss (50), Christian Vázquez (50)"
56561,477186,2023-03-02 21:32:44,90,Brandon Laird,Brandon,Laird,3B,1987-09-11,R,R,73,215,2023,NYM,35,251,FALSE,80,232,28,33,9,0,10,53,94,32,17,2,60,,,.230,.288,.405,.266,96,,0.0,5.7,0.6,,
142491,683805,2023-03-02 21:32:44,90,Yukinori Kishida,Yukinori,Kishida,C,1996-10-10,R,R,67,176,2023,,26,251,FALSE,80,228,25,34,11,1,6,52,84,26,20,4,69,,,.230,.302,.371,.303,94,,0.0,5.2,0.6,,
107185,663341,2023-03-02 21:32:44,90,Chris Betts,Chris,Betts,C,1997-03-10,L,R,74,215,2023,LAD,26,251,FALSE,80,221,27,31,10,1,7,50,84,28,27,3,102,0,0,.224,.315,.377,.375,100,-4.4,0.0,5.4,0.6,C 0,
144811,687551,2023-03-02 21:32:44,90,Drew Gilbert,Drew,Gilbert,OF,2000-09-27,L,L,69,185,2023,HOU,22,251,FALSE,80,228,22,35,11,2,3,52,78,23,21,2,58,11,4,.229,.300,.342,.292,84,1.5,0.0,5.1,0.6,CF 0,
143419,685543,2023-03-02 21:32:44,90,Ryota Yachi,Ryota,Yachi,IF,1991-02-03,R,R,70,174,2023,,32,251,FALSE,80,232,23,43,11,1,4,59,85,24,16,2,43,,,.255,.310,.364,.298,94,,0.0,5.3,0.6,,
151329,702789,2023-03-02 21:32:44,90,Austin Gauthier,Austin,Gauthier,SS,1999-05-07,R,R,72,188,2023,LAD,24,251,FALSE,80,213,24,35,11,1,2,49,70,21,35,3,58,2,1,.232,.348,.329,.308,104,-3.2,0.0,5.5,0.6,"2B 0, 3B 0",
152732,692460,2023-03-02 21:32:44,90,Taiki Sekine,Taiki,Sekine,OF,1995-06-28,L,L,66,157,2023,,28,251,FALSE,80,233,23,43,11,2,4,60,87,24,16,2,44,,,.258,.312,.372,.305,95,,0.0,5.7,0.6,,
144778,687952,2023-03-02 21:32:44,90,Christian Encarnacion-Strand,Christian,Encarnacion-Strand,3B,1999-12-01,R,R,72,224,2023,CIN,23,251,FALSE,80,233,27,37,12,2,8,60,102,31,15,4,71,1,0,.259,.314,.439,.339,114,-3.9,0.0,6.0,0.6,"1B 0, 3B 0","Nick Senzel (75), Vinnie Catricala (67), Ryan Braun (68)"
111605,673451,2023-03-02 21:32:44,90,Shogo Akiyama,Shogo,Akiyama,CF,1988-04-16,L,R,72,190,2023,SD,35,251,FALSE,80,227,24,39,12,2,5,57,87,25,21,3,47,4,1,.252,.322,.381,.299,102,-2.6,0.0,5.5,0.6,"CF 0, LF 0",
102286,628361,2023-03-02 21:32:44,90,Ah-seop Son,Ah-seop,Son,OF,1988-03-18,L,R,69,190,2023,,35,251,FALSE,80,230,23,45,11,1,3,59,80,22,20,1,44,,,.258,.320,.347,.310,94,,0.0,5.2,0.6,,
131558,617244,2023-03-02 21:32:44,90,Taishi Ohta,Taishi,Ohta,OF,1990-06-09,R,R,74,200,2023,,33,251,FALSE,80,235,24,40,11,1,6,59,92,27,15,2,56,,,.252,.300,.392,.307,96,,0.0,5.9,0.6,,
134616,677587,2023-03-02 21:32:44,90,Brayan Rocchio,Brayan,Rocchio,SS,2001-01-13,S,R,70,170,2023,CLE,22,251,FALSE,80,230,24,37,12,2,5,55,86,25,18,4,52,6,3,.241,.305,.374,.291,94,-0.9,0.0,5.2,0.6,"2B 0, 3B 0","J.P. Crawford (67), Jorge Polanco (73), Adrian Cardenas (70)"
123895,667442,2023-03-02 21:32:44,90,Connor Hollis,Connor,Hollis,3B,1994-11-18,R,R,70,170,2023,SD,28,251,FALSE,80,225,23,40,12,2,3,57,81,23,22,4,52,4,2,.251,.330,.360,.314,102,-2.2,0.0,5.3,0.6,"1B 0, 2B 0",
147872,691026,2023-03-02 21:32:44,90,Masyn Winn,Masyn,Winn,SS,2002-03-21,R,R,71,180,2023,STL,21,251,FALSE,80,229,22,35,12,3,3,54,82,23,20,2,53,10,2,.236,.303,.358,.295,91,0.2,0.0,5.5,0.6,"1B 0, SS 0","Domingo Leyba (64), Jonathan Araúz (68), Cole Tucker (67)"
126235,663616,2023-03-02 21:32:44,90,Trevor Larnach,Trevor,Larnach,LF,1997-02-26,L,R,76,223,2023,MIN,26,292,TRUE,77,255,32,34,13,1,8,56,95,31,31,5,97,0,1,.219,.314,.371,.317,101,-1.9,0.3,5.0,0.6,"LF 0, RF 0","Kirk Nieuwenhuis (53), Christin Stewart (64), Derek Fisher (55)"
140561,681234,2023-03-02 21:32:44,90,Charlie Welch,Charlie,Welch,C,2000-02-08,R,R,72,205,2023,SEA,23,251,FALSE,80,217,25,31,11,1,5,48,76,24,31,3,80,1,0,.221,.326,.350,.326,99,-4.0,0.0,5.5,0.6,"C 0, 1B 0",
49890,467827,2023-03-02 21:32:44,90,Gerardo Parra,Gerardo,Parra,OF,1987-05-06,L,L,71,209,2023,WAS,36,251,FALSE,80,226,25,41,11,1,5,57,84,25,22,3,53,4,2,.254,.328,.372,.312,103,-2.3,0.7,5.0,0.6,"LF 0, RF 0",
146945,688363,2023-03-02 21:32:44,90,Graham Pauley,Graham,Pauley,3B,2000-09-24,L,R,73,200,2023,SD,22,251,FALSE,80,223,23,35,11,2,4,52,78,23,25,3,60,9,3,.232,.316,.348,.301,93,0.5,0.0,5.7,0.6,"2B 0, 3B 0",
148617,691728,2023-03-02 21:32:44,90,Zac Veen,Zac,Veen,CF,2001-12-12,L,R,76,190,2023,COL,21,251,FALSE,80,225,23,35,11,2,4,53,80,23,24,2,71,11,5,.234,.313,.355,.324,93,1.7,0.0,5.7,0.6,"LF 0, RF 0","Jorge Bonifacio (68), Justin Williams (61), Carlos González (57)"
117798,682829,2023-03-02 21:32:44,90,Elly De La Cruz,Elly,De La Cruz,SS,2002-01-11,S,R,77,200,2023,CIN,21,128,TRUE,34,121,15,18,7,3,4,31,56,16,8,1,42,8,2,.260,.311,.461,.374,111,0.7,0.0,5.6,0.6,"3B 0, SS 0","Corey Seager (76), Oneil Cruz (73), Javier Báez (75)"
161146,692873,2023-03-02 21:32:44,90,Jae-Won Lee,Jae-Won,Lee,OF,1999-07-17,R,R,74,231,2023,,23,251,FALSE,80,229,27,29,10,1,10,50,91,31,17,5,92,,,.218,.288,.400,.316,95,,0.0,5.7,0.6,,
45398,452678,2023-03-02 21:32:44,90,Asdrúbal Cabrera,Asdrubal,Cabrera,SS,1985-11-13,S,R,72,235,2023,,37,251,FALSE,80,221,27,35,13,0,6,54,87,28,28,2,54,0,1,.246,.336,.395,.298,112,-4.3,0.2,5.1,0.6,"3B 0, 1B 0",
144727,666124,2023-03-02 21:32:44,90,Luke Berryhill,Luke,Berryhill,C,1998-05-28,R,R,73,227,2023,HOU,25,251,FALSE,80,219,26,35,11,1,5,52,80,25,26,5,80,1,1,.238,.334,.364,.351,105,-3.9,0.0,5.2,0.6,"C 0, 1B 0","Jason Hagerty (69), Luis Villegas (55), David Freitas (55)"
130585,617134,2023-03-02 21:32:44,90,Masahiro Nakatani,Masahiro,Nakatani,C,1993-01-05,R,R,74,190,2023,,30,251,FALSE,80,228,27,31,10,1,9,51,89,29,19,4,72,,,.224,.295,.389,.289,94,,0.0,5.3,0.6,,
109034,642002,2023-03-02 21:32:44,90,Buddy Reed,Buddy,Reed,OF,1995-04-27,S,R,76,218,2023,LAD,28,251,FALSE,80,227,23,35,11,2,4,53,82,24,22,2,84,11,2,.235,.308,.361,.352,92,0.9,0.0,5.9,0.6,"LF 0, CF 0",
147127,689748,2023-03-02 21:32:44,90,Jose Rivera,Jose,Rivera,C,1999-09-07,R,R,69,190,2023,NYM,23,251,FALSE,80,213,25,33,11,1,3,48,70,22,35,3,76,1,1,.224,.341,.329,.332,101,-3.8,0.0,5.6,0.6,"C 0, 2B 0",
108692,657066,2023-03-02 21:32:44,90,Armond Upshaw,Armond,Upshaw,CF,1996-06-20,S,L,72,190,2023,WAS,27,251,FALSE,80,227,22,37,10,3,3,53,79,23,21,3,82,9,4,.233,.308,.347,.350,89,0.7,0.0,5.5,0.6,"LF 0, CF 0",
137994,668664,2023-03-02 21:32:44,90,Chase Strumpf,Chase,Strumpf,2B,1998-03-08,R,R,73,170,2023,CHC,25,251,FALSE,80,216,27,32,11,1,6,50,80,26,29,7,87,1,0,.230,.338,.370,.357,109,-4.1,0.0,5.4,0.6,"1B 0, 2B 0",
113473,682452,2023-03-02 21:32:44,90,Cesar Berbesi,Cesar,Berbesi,SS,2000-04-13,L,R,72,160,2023,NYM,23,251,FALSE,80,214,24,32,11,2,3,48,73,22,35,2,95,4,3,.225,.339,.339,.388,101,-1.8,0.0,5.8,0.6,"2B 0, 3B 0",
144230,687144,2023-03-02 21:32:44,90,Corey Joyce,Corey,Joyce,SS,1998-08-19,R,R,73,190,2023,DET,24,251,FALSE,80,218,25,34,10,1,5,51,78,24,26,7,66,2,2,.232,.333,.358,.311,104,-3.1,0.0,5.5,0.6,"2B 0, 3B 0",
108868,641512,2023-03-02 21:32:44,90,Ben DeLuzio,Ben,DeLuzio,CF,1994-08-09,R,R,75,200,2023,CHC,28,251,FALSE,80,229,22,39,11,3,3,56,82,22,18,4,61,9,3,.245,.311,.359,.323,94,0.3,-0.4,6.2,0.6,"CF 0, LF 0","Roger Bernadina (47), Tim Locastro (50), Billy Burns (46)"
110857,656976,2023-03-02 21:32:44,90,Pavin Smith,Pavin,Smith,RF,1996-02-06,L,L,74,208,2023,ARI,27,171,TRUE,43,154,21,24,8,1,5,38,63,18,17,1,30,1,0,.250,.331,.412,.286,111,-0.2,0.0,5.4,0.6,1B 0,"John Mabry (65), Lucas Duda (59), Tyler Collins (59)"
129030,678487,2023-03-02 21:32:44,90,Andres Melendez,Andres,Melendez,C,2001-05-21,R,R,70,150,2023,CLE,22,251,FALSE,80,224,25,34,12,1,5,53,84,26,24,3,80,1,1,.234,.316,.373,.338,100,-3.8,0.0,5.9,0.6,C 0,
151281,686217,2023-03-02 21:32:44,90,Sal Frelick,Sal,Frelick,OF,2000-04-19,L,R,70,182,2023,MIL,23,166,TRUE,43,152,19,27,8,2,2,40,59,17,13,2,22,3,1,.262,.327,.390,.294,104,-0.1,0.0,5.5,0.6,"LF 0, CF 0","Raimel Tapia (53), Michael Hermosillo (50), Luis Barrera (48)"
110594,668472,2023-03-02 21:32:44,90,Nick Pratto,Nick,Pratto,1B,1998-10-06,L,L,73,215,2023,KC,24,224,TRUE,60,194,25,22,10,2,8,41,78,24,27,3,73,3,1,.211,.315,.401,.293,108,-0.3,0.0,5.9,0.6,1B 0,"Josh Bell (57), Brandon Allen (66), Justin Smoak (62)"
109918,670768,2023-03-02 21:32:44,90,Luis González,Luis,Gonzalez,RF,1995-09-10,L,L,73,185,2023,SF,27,149,TRUE,43,133,17,21,7,1,3,32,51,15,15,2,32,5,1,.244,.330,.384,.302,106,0.8,-0.2,5.8,0.6,"RF 0, CF 0","Randy Winn (51), Jeremy Reed (52), Tyler Naquin (50)"
148304,691785,2023-03-02 21:32:44,90,Marcelo Mayer,Marcelo,Mayer,SS,2002-12-12,L,R,75,188,2023,BOS,20,251,FALSE,80,222,24,34,13,2,4,53,81,24,27,2,79,5,0,.238,.324,.365,.349,100,-2.4,0.0,5.5,0.6,SS 0,"Bo Bichette (65), Royce Lewis (68), J.P. Crawford (66)"
123409,681715,2023-03-02 21:32:44,90,Heriberto Hernandez,Heriberto,Hernandez,LF,1999-12-16,R,R,73,195,2023,TB,23,251,FALSE,80,223,27,33,12,1,7,53,87,28,25,3,89,2,1,.238,.324,.390,.366,107,-3.2,0.0,5.2,0.6,"1B 0, LF 0","Kuo Hui Lo (67), Chad Tracy (70), Sergio Pedroza (66)"
138857,681172,2023-03-02 21:32:44,90,Tyler Tolve,Tyler,Tolve,C,2000-07-16,L,R,73,200,2023,ATL,22,251,FALSE,80,230,24,36,11,4,5,56,90,26,18,3,90,2,1,.244,.306,.392,.376,98,-3.4,0.0,5.8,0.6,"C 0, RF 0",
102115,620449,2023-03-02 21:32:44,90,Luis Castro,Luis,Castro,1B,1995-09-19,R,R,73,187,2023,,27,251,FALSE,80,222,28,34,12,1,7,54,89,29,23,6,74,2,0,.243,.331,.402,.333,113,-3.6,0.0,5.2,0.6,"1B 0, 2B 0",
67728,594777,2023-03-02 21:32:44,90,Kole Calhoun,Kole,Calhoun,RF,1987-10-14,L,L,70,205,2023,SEA,35,297,TRUE,75,266,32,35,12,1,11,58,104,35,27,3,88,2,1,.219,.300,.389,.285,96,-0.1,-0.5,5.6,0.6,"RF -1, LF 0","Nick Markakis (67), Bill Nicholson (65), Tommy Griffith (66)"
116002,681488,2023-03-02 21:32:44,90,Logan Cerny,Logan,Cerny,OF,1999-09-28,R,R,73,185,2023,HOU,23,251,FALSE,80,227,24,33,11,2,5,51,81,25,21,3,81,12,3,.225,.300,.357,.326,90,1.5,0.0,5.7,0.6,"LF 0, CF 0","Chris Roller (78), Anderson Miller (76), Mike Daniel (76)"
143160,685531,2023-03-02 21:32:44,90,Shota Hiranuma,Shota,Hiranuma,IF,1997-08-16,L,R,70,172,2023,,25,251,FALSE,80,229,22,39,10,4,3,57,84,23,20,3,47,,,.247,.315,.368,.299,96,,0.0,5.8,0.6,,
67016,592407,2023-03-02 21:32:44,90,Bryan Holaday,Bryan,Holaday,C,1987-11-19,R,R,72,203,2023,ARI,35,251,FALSE,80,226,26,36,12,0,6,54,86,27,22,4,51,1,0,.241,.317,.381,.287,103,-4.1,0.0,5.8,0.6,"1B 0, C 0",
146733,690516,2023-03-02 21:32:44,90,Daniel Millwee,Daniel,Millwee,C,1995-08-02,R,R,70,205,2023,CHW,27,251,FALSE,80,217,25,32,11,1,4,48,73,23,26,8,82,1,1,.222,.327,.339,.334,97,-3.8,0.0,5.3,0.6,C 0,
67746,594809,2023-03-02 21:32:44,90,Adam Eaton,Adam,Eaton,CF,1988-12-06,L,L,69,180,2023,LAA,34,251,FALSE,80,223,25,37,11,1,5,54,83,25,23,5,50,3,1,.243,.329,.372,.293,104,-3.0,1.4,4.1,0.6,"RF 1, LF 0",
108338,670462,2023-03-02 21:32:44,90,Hunter Owen,Hunter,Owen,3B,1993-09-22,R,R,71,200,2023,PIT,29,251,FALSE,80,226,29,32,10,1,10,54,95,32,17,8,92,1,0,.237,.314,.421,.353,111,-4.2,0.0,5.2,0.6,"RF 0, 1B 0",
102976,642462,2023-03-02 21:32:44,90,Ibandel Isabel,Ibandel,Isabel,1B,1995-06-20,R,R,76,225,2023,LAA,28,251,FALSE,80,229,31,34,10,1,13,57,106,36,19,4,109,0,0,.249,.315,.462,.414,121,-4.4,0.0,6.0,0.6,1B 0,
109090,647351,2023-03-02 21:32:44,90,Abraham Toro,Abraham,Toro,2B,1996-12-20,S,R,72,223,2023,MIL,26,124,TRUE,34,111,14,17,6,1,4,28,48,14,11,2,21,2,0,.252,.330,.428,.280,115,0.0,0.1,5.6,0.6,"2B 0, 3B 0","Kaleb Cowart (57), Rio Ruiz (57), Andy LaRoche (60)"
127532,669234,2023-03-02 21:32:44,90,Justyn-Henry Malloy,Justyn-Henry,Malloy,3B,2000-02-19,R,R,75,212,2023,DET,23,251,FALSE,80,219,26,36,12,1,5,53,82,25,30,2,61,1,0,.244,.341,.374,.316,110,-3.9,0.0,5.3,0.6,"3B 0, LF 0","Tito Polo (51), Lorenzo Cain (50), Ramon Hernandez (50)"
58831,488771,2023-03-02 21:32:44,90,Jason Castro,Jason,Castro,C,1987-06-18,L,R,75,215,2023,HOU,36,148,TRUE,37,128,16,15,7,0,4,26,46,16,19,2,52,1,0,.204,.315,.363,.303,97,-0.1,0.2,5.1,0.6,C 0,"Brian Schneider (64), Dave Valle (61), Darrell Porter (60)"
