bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
143285,685087,2023-03-02 21:32:44,60,Jordan Nwogu,Jordan,Nwogu,OF,1999-03-10,R,R,75,230,2023,CHC,24,251,FALSE,80,230,23,35,10,2,5,52,80,24,18,3,73,6,2,.226,.292,.350,.311,84,-1.4,0.0,1.2,0.1,"LF 0, CF 0",
104033,645444,2023-03-02 21:32:44,60,Jose Herrera,Jose,Herrera,C,1997-02-24,S,R,70,217,2023,ARI,26,59,TRUE,17,53,6,8,2,0,1,11,16,5,6,0,11,0,0,.213,.297,.311,.259,76,0.0,0.0,0.6,0.1,C 0,"Sandy Leon (62), Tomás Nido (64), Grayson Greiner (63)"
109899,668680,2023-03-02 21:32:44,60,Casey Golden,Casey,Golden,OF,1994-09-01,R,R,74,185,2023,COL,28,251,FALSE,80,229,25,34,10,1,7,52,85,27,18,5,101,4,1,.228,.297,.374,.373,92,-2.4,0.0,1.2,0.1,"LF 0, RF 0",
124332,675629,2023-03-02 21:32:44,60,Chase Illig,Chase,Illig,C,1996-09-14,S,R,72,210,2023,NYY,26,251,FALSE,80,225,22,34,11,1,4,49,73,22,24,2,92,2,0,.220,.303,.327,.357,83,-3.7,0.0,1.0,0.1,"C 0, 1B 0",
108694,666653,2023-03-02 21:32:44,60,Ronaldo Urdaneta,Ronaldo,Urdaneta,2B,1998-11-18,R,R,70,155,2023,HOU,24,251,FALSE,80,229,21,34,10,1,4,49,72,22,19,3,80,13,2,.213,.280,.316,.309,71,1.7,0.0,0.6,0.1,"2B 0, 3B 0",
108437,670042,2023-03-02 21:32:44,60,Luke Raley,Luke,Raley,RF,1994-09-19,L,R,76,235,2023,TB,28,122,TRUE,34,108,14,14,4,1,3,22,39,13,9,5,39,2,0,.207,.298,.356,.290,88,0.2,-0.5,1.3,0.1,"LF 0, RF 0","Drew Robinson (61), Roger Kieschnick (58), Paul McAnulty (55)"
110612,672656,2023-03-02 21:32:44,60,Abiezel Ramirez,Abiezel,Ramirez,SS,2000-01-26,S,R,71,160,2023,TB,23,251,FALSE,80,228,22,35,10,3,3,51,76,22,22,2,87,8,2,.223,.294,.332,.346,80,-0.6,0.0,0.7,0.1,"2B 0, 3B 0",
163733,805891,2023-03-02 21:32:44,60,Taylor Young,Taylor,Young,2B,1998-08-06,R,R,69,170,2023,LAD,24,251,FALSE,80,222,21,35,10,1,2,48,67,20,25,3,52,7,1,.218,.307,.303,.276,80,-1.4,0.0,0.6,0.1,"2B 0, SS 0",
114423,682877,2023-03-02 21:32:44,60,Juan Brito,Juan,Brito,SS,2001-09-24,S,R,71,162,2023,CLE,21,63,TRUE,17,56,6,8,3,0,1,12,18,5,6,1,12,0,0,.220,.302,.321,.267,81,-0.1,0.0,0.5,0.1,"2B 0, SS 0","Tony Granadillo (86), Mookie Betts (86), Enmanuel Valdez (89)"
102253,628316,2023-03-02 21:32:44,60,Katsuya Kakunaka,Katsuya,Kakunaka,OF,1987-05-25,L,R,71,176,2023,,36,251,FALSE,80,227,21,38,11,1,2,52,72,20,22,2,51,,,.230,.304,.319,.287,80,,0.0,1.2,0.1,,
102779,642180,2023-03-02 21:32:44,60,Tyler Wade,Tyler,Wade,2B,1994-11-23,L,R,73,188,2023,OAK,28,251,FALSE,80,225,22,36,10,1,3,50,72,21,24,3,53,7,3,.223,.304,.318,.279,81,-0.5,-0.3,1.3,0.1,"SS 0, 2B 0",
111156,676369,2023-03-02 21:32:44,60,Nelson Velázquez,Nelson,Velazquez,CF,1998-12-26,R,R,72,190,2023,CHC,24,120,TRUE,34,110,13,14,5,1,4,24,42,13,9,1,43,6,1,.215,.282,.376,.317,84,0.4,-0.1,1.3,0.1,"CF 0, RF 0","Peter Bourjos (50), Aaron Hicks (47), Justin Smoak (47)"
108541,665975,2023-03-02 21:32:44,60,Lolo Sanchez,Lolo,Sanchez,OF,1999-04-23,R,R,71,186,2023,PIT,24,251,FALSE,80,225,22,35,9,1,3,49,71,21,22,4,45,8,4,.219,.300,.316,.259,80,0.3,0.0,1.2,0.1,"LF 0, CF 0",
149146,700032,2023-03-02 21:32:44,60,Victor Labrada,Victor,Labrada,CF,2000-01-16,L,L,69,165,2023,SEA,23,251,FALSE,80,229,21,37,9,3,3,51,73,21,19,3,74,8,4,.225,.292,.321,.320,76,0.2,0.0,1.3,0.1,"LF 0, CF 0",
106973,596117,2023-03-02 21:32:44,60,Garrett Stubbs,Garrett,Stubbs,C,1993-05-26,L,R,70,170,2023,PHI,30,119,TRUE,34,105,12,16,5,1,2,23,34,10,13,1,23,2,1,.219,.313,.326,.267,85,0.3,-1.7,2.9,0.1,C -2,"Curt Casali (53), Michael McKenry (53), George Kottaras (54)"
131734,680700,2023-03-02 21:32:44,60,Richie Palacios,Richie,Palacios,LF,1997-05-16,L,R,70,180,2023,CLE,26,29,TRUE,9,26,3,5,1,0,0,7,10,3,3,0,6,1,0,.262,.332,.382,.321,106,-0.2,0.0,0.7,0.1,LF 0,"Zoilo Almonte (59), Trevor Crowe (59), Rafael Ortega (60)"
131275,678601,2023-03-02 21:32:44,60,Louis Okoye,Louis,Okoye,OF,1997-07-21,R,R,73,198,2023,,25,251,FALSE,80,232,22,36,10,1,4,52,78,23,16,4,62,,,.225,.285,.337,.287,78,,0.0,0.7,0.1,,
107269,664334,2023-03-02 21:32:44,60,Aaron Whitefield,Aaron,Whitefield,LF,1996-09-02,R,R,76,210,2023,LAA,26,251,FALSE,80,230,20,36,10,1,3,50,72,21,18,2,79,12,4,.217,.281,.312,.316,70,1.8,0.4,0.5,0.1,"CF 0, RF 0",
60794,570717,2023-03-02 21:32:44,60,Ramón Flores,Ramon,Flores,OF,1992-03-26,L,L,70,190,2023,,31,251,FALSE,80,220,24,36,9,1,4,51,74,23,29,2,56,1,1,.230,.325,.336,.292,94,-3.9,0.0,0.9,0.1,"LF 0, CF 0",
117512,663807,2023-03-02 21:32:44,60,Nick Dalesandro,Nick,Dalesandro,RF,1996-10-03,R,R,73,175,2023,ARI,26,251,FALSE,80,231,20,39,10,1,2,52,69,19,18,2,64,10,1,.225,.286,.298,.304,69,0.1,0.0,-0.2,0.0,"C 0, LF 0",
139549,671655,2023-03-02 21:32:44,60,George Valera,George,Valera,RF,2000-11-13,L,L,72,195,2023,CLE,22,63,TRUE,17,56,7,8,2,1,2,13,20,6,7,1,19,1,0,.225,.314,.365,.308,96,-0.8,0.0,0.4,0.0,RF 0,"Jesús Sánchez (57), Carlos González (50), Michael Saunders (48)"
110877,670869,2023-03-02 21:32:44,60,Livan Soto,Livan,Soto,SS,2000-06-22,L,R,72,160,2023,LAA,23,251,FALSE,80,227,25,41,9,2,2,54,75,20,22,2,53,4,1,.239,.311,.329,.302,85,-2.4,-1.3,1.1,0.0,"SS -1, 3B 0",
70779,572180,2023-03-02 21:32:44,60,Andrew Susac,Andrew,Susac,C,1990-03-22,R,R,73,220,2023,PIT,33,251,FALSE,80,227,24,29,10,1,6,47,77,25,21,3,85,1,0,.206,.283,.342,.299,79,-3.9,0.0,-0.4,0.0,"C 0, 1B 0",
108284,665966,2023-03-02 21:32:44,60,Carlos Narvaez,Carlos,Narvaez,C,1998-11-26,R,R,72,190,2023,NYY,24,251,FALSE,80,224,22,33,10,1,4,48,71,22,24,3,84,1,0,.213,.298,.317,.322,79,-4.1,0.0,-0.4,0.0,C 0,
144619,687005,2023-03-02 21:32:44,60,Kellen Strahm,Kellen,Strahm,CF,1997-04-25,R,R,73,215,2023,TEX,26,251,FALSE,80,223,23,36,10,1,3,50,72,21,26,2,61,3,0,.226,.313,.322,.297,87,-3.2,0.0,0.2,0.0,"LF 0, CF 0",
106555,663527,2023-03-02 21:32:44,60,Tyler Nevin,Tyler,Nevin,3B,1997-05-29,R,R,76,225,2023,DET,26,152,TRUE,43,135,14,19,6,1,3,28,44,14,13,2,32,1,0,.208,.289,.325,.247,81,-0.1,-0.1,-0.3,0.0,"3B 0, 1B 0","Yamaico Navarro (69), Josh Bell (60), Yadiel Rivera (55)"
110310,675913,2023-03-02 21:32:44,60,Sam McMillan,Sam,McMillan,C,1998-12-01,R,R,70,193,2023,DET,24,251,FALSE,80,224,21,35,10,1,2,48,66,20,22,5,71,4,1,.213,.297,.296,.301,74,-2.6,0.0,-0.2,0.0,C 0,
152725,692794,2023-03-02 21:32:44,60,Takahiro Okada,Takahiro,Okada,OF,1988-02-09,L,L,73,220,2023,,35,251,FALSE,80,229,23,32,10,1,6,48,77,25,20,3,68,,,.210,.280,.337,.271,75,,0.0,-0.2,0.0,,
108663,642137,2023-03-02 21:32:44,60,Cody Thomas,Cody,Thomas,LF,1994-10-08,L,R,76,211,2023,OAK,28,30,TRUE,9,27,3,3,1,0,1,6,10,3,2,0,12,0,0,.203,.271,.351,.328,76,-0.2,-0.2,-0.2,0.0,LF 0,"Matthew den Dekker (64), Kyle Garlick (63), Paul McAnulty (61)"
66017,547172,2023-03-02 21:32:44,60,Tony Wolters,Tony,Wolters,C,1992-06-09,L,R,70,195,2023,MIN,31,59,TRUE,17,53,5,9,2,0,0,11,16,4,5,1,13,0,0,.216,.292,.292,.276,71,0.0,0.0,0.3,0.0,C 0,
136753,669699,2023-03-02 21:32:44,60,Braden Shewmake,Braden,Shewmake,SS,1997-11-19,L,R,76,190,2023,ATL,25,260,TRUE,68,244,25,36,11,2,4,54,82,23,14,2,59,6,1,.221,.271,.335,.274,70,0.6,0.0,-0.1,0.0,SS 0,"Luis Alfonso Cruz (63), Tzu-Wei Lin (62), Luis Marté (66)"
148658,695336,2023-03-02 21:32:44,60,Thomas Saggese,Thomas,Saggese,SS,2002-04-10,R,R,71,175,2023,TEX,21,251,FALSE,80,233,22,38,12,2,4,55,83,24,16,2,63,3,2,.238,.291,.357,.309,85,-2.7,0.0,0.2,0.0,"1B 0, 2B 0",
103625,644433,2023-03-02 21:32:44,60,Chadwick Tromp,Chadwick,Tromp,C,1995-03-21,R,R,68,221,2023,ATL,28,29,TRUE,9,27,3,4,1,0,1,6,9,3,1,0,6,0,0,.219,.266,.336,.264,71,-0.2,0.2,-0.1,0.0,C 0,
130275,679736,2023-03-02 21:32:44,60,Keithron Moss,Keithron,Moss,2B,2001-08-20,S,R,71,188,2023,TEX,21,251,FALSE,80,227,20,33,10,3,2,49,72,21,22,2,119,7,3,.214,.289,.319,.436,75,-0.7,0.0,-0.4,0.0,"2B 0, RF 0",
110992,677673,2023-03-02 21:32:44,60,Imanol Vargas,Imanol,Vargas,OF,1998-06-29,L,R,75,215,2023,LAD,25,251,FALSE,80,222,24,36,10,1,4,51,77,24,27,2,90,2,1,.231,.320,.348,.367,94,-3.2,0.0,-0.4,0.0,"1B 0, 3B 0",
151476,703245,2023-03-02 21:32:44,60,Andres Sosa,Andres,Sosa,C,1997-11-07,R,R,71,210,2023,TOR,25,251,FALSE,80,221,22,33,11,1,3,47,69,21,25,5,69,1,1,.215,.309,.311,.299,83,-3.9,0.0,-0.1,0.0,"C 0, 1B 0",
108393,666632,2023-03-02 21:32:44,60,Yonathan Perlaza,Yonathan,Perlaza,OF,1998-11-10,S,R,71,170,2023,CHC,24,251,FALSE,80,227,24,33,12,1,5,52,82,25,22,2,70,3,1,.228,.302,.363,.305,90,-2.9,0.0,0.4,0.0,"LF 0, RF 0",
109519,669394,2023-03-02 21:32:44,60,Jake Burger,Jake,Burger,3B,1996-04-10,R,R,74,230,2023,CHW,27,187,TRUE,51,172,21,24,7,1,5,37,61,22,12,3,54,1,0,.215,.278,.356,.282,80,-0.2,-0.4,0.1,0.0,"3B 0, 2B 0","Chris Johnson (74), Casey McGehee (66), Gio Urshela (66)"
109725,676919,2023-03-02 21:32:44,60,Brent Diaz,Brent,Diaz,C,1996-03-22,R,R,73,205,2023,MIL,27,251,FALSE,80,230,22,35,10,1,4,51,76,23,17,4,68,2,1,.221,.287,.331,.294,77,-3.3,0.0,0.0,0.0,C 0,
66245,570256,2023-03-02 21:32:44,60,Gregory Polanco,Gregory,Polanco,RF,1991-09-14,L,L,77,240,2023,TOR,31,251,FALSE,80,227,25,31,11,1,7,50,85,28,22,2,68,5,0,.220,.293,.374,.281,89,-2.3,-0.6,0.5,0.0,"RF -1, CF 0",
46262,476704,2023-03-02 21:32:44,60,Jed Lowrie,Jed,Lowrie,2B,1984-04-17,S,R,72,180,2023,OAK,39,251,FALSE,80,229,24,35,11,1,6,53,82,25,21,1,54,0,0,.231,.300,.358,.280,88,-4.5,1.0,-0.6,0.0,"2B 1, 1B 0","Cal Ripken Jr. (60), Rich Aurilia (60), Alan Trammell (58)"
108036,622100,2023-03-02 21:32:44,60,Taylor Jones,Taylor,Jones,1B,1993-12-06,R,R,79,230,2023,LAA,29,251,FALSE,80,226,25,36,11,1,5,53,82,25,22,3,57,0,0,.236,.313,.365,.293,97,-4.5,-0.3,0.0,0.0,"1B 0, LF 0",
130940,681393,2023-03-02 21:32:44,60,Connor Norby,Connor,Norby,2B,2000-06-08,R,R,71,180,2023,BAL,23,27,TRUE,9,25,3,4,1,0,1,6,9,3,2,0,7,0,1,.233,.303,.373,.292,96,-0.3,0.0,0.4,0.0,2B 0,"Yung-Chi Chen (59), Nick Madrigal (64), Scott Kingery (63)"
118215,676356,2023-03-02 21:32:44,60,Jonny DeLuca,Jonny,DeLuca,LF,1998-07-10,R,R,72,200,2023,LAD,24,29,TRUE,9,27,3,4,1,0,1,6,10,3,2,0,6,0,1,.219,.286,.366,.258,83,0.0,0.0,0.4,0.0,CF 0,
113235,666179,2023-03-02 21:32:44,60,Seth Beer,Seth,Beer,1B,1996-09-18,L,R,75,213,2023,ARI,26,94,TRUE,26,84,10,12,4,0,2,18,29,10,8,3,21,0,0,.217,.304,.345,.269,86,-0.3,0.0,0.1,0.0,1B 0,"Ryan O'Hearn (62), Chris Shaw (63), Greg Bird (58)"
143462,685716,2023-03-02 21:32:44,60,Nelson Quiroz,Nelson,Quiroz,C,2001-11-05,S,R,68,194,2023,LAD,21,251,FALSE,80,229,22,36,10,2,4,51,76,22,20,2,43,1,0,.224,.293,.331,.261,79,-4.1,0.0,-0.4,0.0,C 0,
101479,623520,2023-03-02 21:32:44,60,David Bote,David,Bote,2B,1993-04-07,R,R,73,205,2023,CHC,30,27,TRUE,9,25,3,3,1,0,1,5,9,3,2,1,7,0,0,.216,.292,.354,.278,84,0.0,0.0,0.4,0.0,2B 0,"Ryan Flaherty (46), Jayson Nix (46), José Bautista (45)"
104782,656448,2023-03-02 21:32:44,60,Stone Garrett,Stone,Garrett,LF,1995-11-22,R,R,74,224,2023,WAS,27,271,TRUE,68,254,28,33,12,1,8,54,94,28,14,3,78,8,2,.214,.262,.369,.272,77,0.8,-0.3,0.4,0.0,"LF 0, RF 0","Tommy Pham (63), Scott Van Slyke (55), J.D. Martinez (55)"
136264,669477,2023-03-02 21:32:44,60,Casey Schmitt,Casey,Schmitt,3B,1999-03-01,R,R,74,215,2023,SF,24,28,TRUE,9,26,3,4,1,0,0,6,9,3,2,0,7,0,0,.223,.282,.334,.286,76,0.0,0.0,-0.1,0.0,3B 0,"Michael Griffin (61), Chris Johnson (69), Danny Valencia (64)"
110159,672463,2023-03-02 21:32:44,60,Rafael Lantigua,Rafael,Lantigua,LF,1998-04-28,R,R,68,153,2023,TOR,25,251,FALSE,80,231,21,36,12,1,3,53,76,22,18,2,56,5,2,.228,.290,.331,.288,79,-1.5,0.0,-0.4,0.0,"2B 0, 3B 0",
150534,694192,2023-03-02 21:32:44,60,Jackson Chourio,Jackson,Chourio,CF,2004-03-11,R,R,73,165,2023,MIL,19,251,FALSE,80,236,22,34,12,2,6,53,86,25,13,2,81,5,1,.226,.272,.364,.320,79,-2.1,0.0,-0.1,0.0,"2B 0, CF 0","Mike Trout (60), Estevan Florial (52), Jason Heyward (52)"
109738,673237,2023-03-02 21:32:44,60,Yainer Diaz,Yainer,Diaz,C,1998-09-21,R,R,72,195,2023,HOU,24,31,TRUE,9,29,3,5,1,0,1,7,11,4,2,0,6,0,0,.238,.282,.385,.276,88,-0.3,-0.4,0.5,0.0,C 0,"Conor Jackson (59), Kendrys Morales (62), Christian Walker (61)"
151394,700932,2023-03-02 21:32:44,60,Kyle Manzardo,Kyle,Manzardo,1B,2000-07-18,L,R,73,205,2023,TB,22,28,TRUE,9,25,3,4,1,0,1,6,10,3,3,0,6,0,0,.245,.332,.399,.290,110,-0.5,0.0,0.3,0.0,1B 0,"Wes Bankston (76), Andrew Benintendi (70), Sam Travis (77)"
110264,667803,2023-03-02 21:32:44,60,Ernesto Martinez,Ernesto,Martinez,1B,1999-06-20,L,L,78,250,2023,MIL,24,251,FALSE,80,226,23,34,10,2,4,50,77,23,22,3,86,8,3,.221,.300,.340,.339,84,-0.1,0.0,0.0,0.0,"1B 0, CF 0",
141687,683145,2023-03-02 21:32:44,60,Colin Barber,Colin,Barber,RF,2000-12-04,L,L,72,200,2023,HOU,22,251,FALSE,80,227,22,39,10,2,3,54,76,22,21,3,65,2,2,.236,.309,.337,.318,87,-3.1,0.0,0.0,0.0,"LF 0, CF 0","Brandon Nimmo (73), Danry Vasquez (75), Trayvon Robinson (74)"
115789,678689,2023-03-02 21:32:44,60,Neyfy Castillo,Neyfy,Castillo,RF,2001-03-02,R,R,75,175,2023,ARI,22,251,FALSE,80,231,23,35,10,2,5,52,81,25,18,2,103,8,2,.224,.287,.350,.379,82,-0.5,0.0,0.4,0.0,"1B 0, LF 0",
130494,681230,2023-03-02 21:32:44,60,BJ Murray Jr.,BJ,Murray,3B,2000-01-05,S,R,72,205,2023,CHC,23,251,FALSE,80,223,23,37,11,1,3,53,75,22,26,2,61,3,1,.237,.323,.338,.315,93,-3.0,0.0,0.0,0.0,"1B 0, 3B 0",
111113,647228,2023-03-02 21:32:44,60,Adam Hall,Adam,Hall,SS,1999-05-22,R,R,71,165,2023,BAL,24,251,FALSE,80,228,20,38,10,1,2,51,70,20,16,7,75,9,2,.224,.293,.306,.325,75,-0.2,0.0,0.0,0.0,"2B 0, SS 0",
147897,691185,2023-03-02 21:32:44,60,Maximo Acosta,Maximo,Acosta,SS,2002-10-29,R,R,73,187,2023,TEX,20,251,FALSE,80,234,19,37,12,1,2,51,70,19,15,3,61,12,5,.218,.272,.300,.289,63,2.5,0.0,-0.2,0.0,"2B 0, SS 0","Malquin Canelo (77), Luis Sardinas (80), Tyler Pastornicky (78)"
131766,681941,2023-03-02 21:32:44,60,Jaylen Palmer,Jaylen,Palmer,LF,2000-07-31,R,R,76,208,2023,NYM,22,251,FALSE,80,225,22,35,10,2,3,49,71,21,23,3,99,6,2,.219,.300,.317,.377,80,-1.3,0.0,0.4,0.0,"2B 0, 3B 0",
110419,676827,2023-03-02 21:32:44,60,JJ Muno,JJ,Muno,2B,1993-12-21,L,R,72,190,2023,CHW,29,251,FALSE,80,224,21,35,9,2,3,48,69,20,21,6,64,9,2,.214,.297,.306,.286,75,0.0,0.0,-0.2,0.0,"1B 0, 2B 0",
115239,668929,2023-03-02 21:32:44,60,Noah Campbell,Noah,Campbell,SS,1999-06-06,S,R,73,200,2023,MIL,24,251,FALSE,80,226,22,37,12,2,2,53,75,21,23,2,68,5,1,.235,.313,.333,.327,87,-2.2,0.0,0.4,0.0,"1B 0, C 0",
143427,685496,2023-03-02 21:32:44,60,Dai Yuasa,Dai,Yuasa,IF,2000-01-24,R,R,67,161,2023,,23,251,FALSE,80,232,22,34,10,1,5,50,77,24,17,3,70,,,.216,.277,.334,.290,74,,0.0,-0.5,0.0,,
146693,689200,2023-03-02 21:32:44,60,Jacob Melton,Jacob,Melton,CF,2000-09-07,L,L,75,208,2023,HOU,22,251,FALSE,80,228,22,34,11,2,4,50,75,22,20,3,79,6,2,.219,.290,.328,.317,77,-1.3,0.0,0.2,0.0,"CF 0, RF 0","LeVon Washington (83), Brian Goodwin (90), Derek Fisher (83)"
109755,669023,2023-03-02 21:32:44,60,Jeter Downs,Jeter,Downs,2B,1998-07-27,R,R,71,197,2023,WAS,24,58,TRUE,17,52,6,6,2,0,2,10,17,5,5,1,18,3,0,.182,.262,.325,.245,67,0.4,-0.3,0.0,0.0,"SS 0, 2B 0","Dawel Lugo (55), Daniel Robertson (64), José Peraza (57)"
66883,591720,2023-03-02 21:32:44,60,Ronald Torreyes,Ronald,Torreyes,SS,1992-09-02,R,R,68,155,2023,PHI,30,251,FALSE,80,235,22,45,10,1,4,59,81,23,15,2,29,1,0,.252,.300,.346,.275,86,-4.0,0.3,-0.6,0.0,"SS 0, 3B 0",
138636,673990,2023-03-02 21:32:44,60,Andy Thomas,Andy,Thomas,C,1998-06-17,L,R,74,210,2023,SF,25,251,FALSE,80,222,22,36,10,1,3,49,69,21,26,3,62,0,0,.222,.311,.312,.296,83,-4.4,0.0,0.3,0.0,"1B 0, C 0",
47493,451594,2023-03-02 21:32:44,60,Dexter Fowler,Dexter,Fowler,CF,1986-03-22,S,R,77,205,2023,TOR,37,251,FALSE,80,222,24,31,10,1,5,47,74,24,26,3,67,3,1,.211,.301,.332,.279,83,-3.0,1.7,-1.8,0.0,RF 2,
122149,663760,2023-03-02 21:32:44,60,Cadyn Grenier,Cadyn,Grenier,SS,1996-10-31,R,R,71,188,2023,BAL,26,251,FALSE,80,222,22,34,10,1,3,49,71,21,25,3,67,3,0,.221,.310,.320,.303,85,-3.2,0.0,-0.1,0.0,"1B 0, 2B 0",
106659,663368,2023-03-02 21:32:44,60,Blake Perkins,Blake,Perkins,OF,1996-09-10,S,R,72,197,2023,MIL,26,251,FALSE,80,223,23,33,10,2,4,48,73,22,25,2,70,6,1,.216,.302,.327,.297,82,-1.7,0.0,0.4,0.0,"LF 0, CF 0",
105690,660636,2023-03-02 21:32:44,60,Diego Castillo,Diego,Castillo,SS,1997-10-28,R,R,71,185,2023,ARI,25,62,TRUE,17,57,6,8,3,0,1,12,19,6,4,1,13,1,0,.211,.273,.329,.252,72,0.0,0.0,-0.1,0.0,"SS 0, 2B 0","Pat Valaika (56), Anderson Hernandez (55), Ian Desmond (54)"
100748,622168,2023-03-02 21:32:44,60,Yairo Munoz,Yairo,Munoz,3B,1995-01-23,R,R,71,200,2023,ARI,28,251,FALSE,80,239,22,43,11,1,5,59,87,25,10,2,49,5,1,.249,.285,.364,.295,84,-2.1,-0.1,0.2,0.0,"3B 0, 2B 0","Jean Segura (52), Wilmer Flores (51), DJ LeMahieu (52)"
120177,666150,2023-03-02 21:32:44,60,Dominic Fletcher,Dominic,Fletcher,RF,1997-09-02,L,L,69,185,2023,ARI,25,64,TRUE,17,60,7,9,3,1,1,14,21,6,4,1,13,1,0,.235,.294,.355,.289,80,-0.1,0.0,0.2,0.0,"CF 0, RF 0","Mike Baxter (65), Danny Ortiz (63), Henry Ramos (63)"
142786,683814,2023-03-02 21:32:44,60,Soichiro Tateoka,Soichiro,Tateoka,OF,1990-05-18,L,R,69,180,2023,,33,251,FALSE,80,231,21,40,9,2,3,54,75,21,18,2,53,,,.232,.293,.324,.291,77,,0.0,0.4,0.0,,
105457,660579,2023-03-02 21:32:44,60,Ranfy Adon,Ranfy,Adon,CF,1997-08-02,R,R,75,195,2023,NYM,25,251,FALSE,80,228,20,34,10,1,3,48,68,20,20,3,85,11,5,.211,.284,.298,.322,69,1.9,0.0,-0.1,0.0,"LF 0, CF 0",
144877,687859,2023-03-02 21:32:44,60,Troy Johnston,Troy,Johnston,1B,1997-06-22,L,L,72,205,2023,MIA,26,251,FALSE,80,227,25,37,10,1,4,53,78,24,21,3,56,1,0,.231,.303,.343,.289,86,-0.3,0.0,0.4,0.0,"1B 0, LF 0",
133215,668791,2023-03-02 21:32:44,60,Anthony Prato,Anthony,Prato,LF,1998-05-11,R,R,70,186,2023,MIN,25,251,FALSE,80,225,22,37,11,2,2,52,73,21,22,4,56,3,1,.231,.311,.325,.299,86,-2.8,0.0,0.1,0.0,"1B 0, 2B 0",
139562,680589,2023-03-02 21:32:44,60,Felix Valerio,Felix,Valerio,2B,2000-12-26,R,R,67,165,2023,MIL,22,251,FALSE,80,228,21,34,10,1,3,49,73,22,20,3,44,8,2,.217,.289,.319,.255,76,-0.4,0.0,0.3,0.0,"2B 0, 3B 0","Vidal Bruján (63), Abiatal Avelino (66), Luis Valbuena (64)"
107183,665650,2023-03-02 21:32:44,60,Lucius Fox,Lucius,Fox,SS,1997-07-02,S,R,73,182,2023,WAS,25,29,TRUE,9,26,3,4,1,0,0,6,8,2,2,0,8,2,0,.217,.292,.309,.305,74,0.2,0.0,0.2,0.0,2B 0,"Freddy Galvis (59), Donovan Solano (58), Abiatal Avelino (54)"
143226,685117,2023-03-02 21:32:44,60,Tyler Malone,Tyler,Malone,OF,1997-11-04,L,R,71,190,2023,SD,25,251,FALSE,80,218,23,32,10,1,3,47,68,21,31,2,75,2,1,.215,.318,.312,.314,86,-3.4,0.0,0.2,0.0,"C 0, 1B 0",
117223,676509,2023-03-02 21:32:44,60,Josh Crouch,Josh,Crouch,C,1998-12-07,R,R,72,200,2023,DET,24,251,FALSE,80,232,22,38,11,1,4,54,79,23,16,2,55,0,0,.233,.290,.338,.289,80,-4.5,0.0,-0.4,0.0,C 0,
147697,689172,2023-03-02 21:32:44,60,Brett Wisely,Brett,Wisely,2B,1999-05-08,L,R,70,180,2023,SF,24,62,TRUE,17,57,6,9,3,1,1,13,20,6,5,0,16,2,1,.233,.304,.353,.307,87,-0.6,0.0,0.0,0.0,"1B 0, 2B 0","Micah Johnson (70), Tony Kemp (68), Devon Travis (65)"
117025,664753,2023-03-02 21:32:44,60,Marty Costes,Marty,Costes,LF,1995-12-18,R,R,69,200,2023,HOU,27,251,FALSE,80,224,23,36,10,1,3,51,73,22,21,6,47,3,1,.229,.312,.328,.277,88,-2.8,0.0,0.1,0.0,"LF 0, CF 0",
139082,681123,2023-03-02 21:32:44,60,Luca Tresh,Luca,Tresh,C,2000-01-11,R,R,72,193,2023,KC,23,251,FALSE,80,228,23,34,10,1,5,50,76,23,20,2,68,1,0,.219,.290,.334,.291,80,-4.1,0.0,-0.1,0.0,C 0,"Sean Murphy (69), Luis Exposito (73), Carlos Santana (72)"
108086,641779,2023-03-02 21:32:44,60,Charles Leblanc,Charles,Leblanc,2B,1996-06-03,R,R,75,195,2023,MIA,27,27,TRUE,9,25,3,4,1,0,1,5,9,3,2,0,8,0,1,.222,.286,.346,.303,81,0.0,0.0,-0.1,0.0,1B 0,"Jordy Mercer (59), Chris Johnson (60), Phil Gosselin (58)"
110058,656568,2023-03-02 21:32:44,60,Scott Hurst,Scott,Hurst,CF,1996-03-25,L,R,70,175,2023,STL,27,251,FALSE,80,225,22,37,10,1,3,51,73,22,24,2,60,3,1,.228,.307,.324,.296,83,-2.8,0.3,-0.1,0.0,"CF 0, LF 0",
128093,682619,2023-03-02 21:32:44,60,Orelvis Martinez,Orelvis,Martinez,SS,2001-11-19,R,R,73,200,2023,TOR,21,29,TRUE,9,27,3,3,1,0,1,6,10,3,2,0,9,0,0,.215,.277,.381,.284,88,-0.1,0.0,0.3,0.0,3B 0,"Bo Bichette (66), J.P. Crawford (57), Javier Báez (59)"
143852,686554,2023-03-02 21:32:44,60,Oliver Dunn,Oliver,Dunn,2B,1997-09-02,L,R,70,185,2023,PHI,25,251,FALSE,80,220,22,32,10,2,3,47,70,21,28,2,87,4,3,.212,.308,.316,.335,82,-1.9,0.0,0.1,0.0,"2B 0, 3B 0",
