bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
56278,521655,2023-03-02 21:32:44,80,Wilmer Font,Wilmer,Font,1990-05-24,R,R,76,255,2023,SD,33,2,2,0,0,58,0,0,209,50.0,FALSE,47,7,15,2,44,2.65,7.95,40.9,.282,1.23,3.53,4.14,105,4.26,98,0.3,
105736,664199,2023-03-02 21:32:44,80,Taylor Clarke,Taylor,Clarke,1993-05-13,R,R,76,217,2023,KC,30,3,2,0,9,51,0,0,230,54.7,TRUE,53,6,16,2,45,2.60,7.37,40.7,.292,1.26,3.54,3.91,104,4.30,100,0.3,"Chris Stratton (65), Mike Wright Jr. (60), Vidal Nuño (57)"
68390,518748,2023-03-02 21:32:44,80,Justin Grimm,Justin,Grimm,1988-08-16,R,R,75,210,2023,,34,2,2,0,0,58,0,0,212,50.0,FALSE,44,6,19,3,46,3.34,8.33,39.6,.275,1.26,3.50,4.18,108,4.24,98,0.3,
55735,517008,2023-03-02 21:32:44,80,Alex Colomé,Alex,Colome,1988-12-31,R,R,74,240,2023,WAS,34,2,1,0,6,34,0,0,159,37.3,TRUE,37,3,13,1,28,3.11,6.66,52.5,.293,1.32,3.64,3.98,98,4.19,96,0.3,"Kevin Gregg (77), Mark Melancon (74), Mike MacDougal (73)"
105389,642012,2023-03-02 21:32:44,80,Nolan Riggs,Nolan,Riggs,1993-05-22,R,R,80,255,2023,HOU,30,2,2,0,0,58,0,0,211,50.0,FALSE,47,6,15,3,44,2.78,7.83,42.6,.285,1.25,3.62,4.12,105,4.32,99,0.3,
108954,669270,2023-03-02 21:32:44,80,Joel Kuhnel,Joel,Kuhnel,1995-02-19,R,R,77,290,2023,CIN,28,2,1,0,6,29,0,0,134,32.0,TRUE,31,3,9,2,26,2.47,7.34,52.1,.297,1.24,3.34,3.72,86,3.90,90,0.3,"Kevin Quackenbush (54), Noé Ramirez (55), Tayron Guerrero (55)"
107169,622065,2023-03-02 21:32:44,80,Alex Young,Alex,Young,1993-09-09,L,L,75,220,2023,CIN,29,2,1,0,5,29,0,0,135,32.0,TRUE,31,4,11,1,30,3.00,8.54,48.4,.306,1.29,3.64,3.78,88,4.06,95,0.3,"Tyler Duffey (58), Matt Maloney (54), Vidal Nuño (55)"
65809,502202,2023-03-02 21:32:44,80,Brad Boxberger,Brad,Boxberger,1988-05-27,R,R,70,211,2023,CHC,35,3,4,16,11,52,0,0,233,55.0,TRUE,49,8,21,3,57,3.49,9.27,39.7,.287,1.28,3.75,4.24,105,4.28,98,0.3,"Grant Balfour (63), Greg Holland (63), Steve Cishek (63)"
102715,641988,2023-03-02 21:32:44,80,Alex Powers,Alex,Powers,1992-02-26,R,R,76,205,2023,DET,31,2,2,0,0,58,0,0,213,50.0,FALSE,45,7,18,4,49,3.25,8.81,38.7,.287,1.27,3.70,4.14,105,4.35,100,0.3,
103786,596101,2023-03-02 21:32:44,80,Justin Shafer,Justin,Shafer,1992-09-18,R,R,74,205,2023,MIA,30,2,2,0,0,58,0,0,212,50.0,FALSE,45,7,20,2,43,3.55,7.81,39.9,.273,1.30,3.73,4.44,122,4.21,97,0.3,
70432,605154,2023-03-02 21:32:44,80,John Brebbia,John,Brebbia,1990-05-30,L,R,73,200,2023,SF,33,3,2,0,17,44,0,0,196,46.7,TRUE,44,6,13,2,41,2.54,7.88,34.3,.289,1.22,3.42,3.87,100,4.16,96,0.3,"Dan Otero (74), Javy Guerra (69), Justin Miller (70)"
106956,622251,2023-03-02 21:32:44,80,Josh Staumont,Josh,Staumont,1993-12-21,R,R,75,200,2023,KC,29,2,2,2,17,45,0,0,209,48.7,TRUE,40,6,23,2,52,4.34,9.69,35.7,.278,1.31,3.55,4.08,109,4.27,98,0.3,"Ryne Stanek (66), Justin Grimm (69), Ryan Cook (67)"
109174,671345,2023-03-02 21:32:44,80,Jason Foley,Jason,Foley,1995-11-01,R,R,76,215,2023,DET,27,3,3,0,10,57,0,0,262,60.7,TRUE,61,5,19,3,38,2.85,5.64,55.8,.287,1.32,3.56,3.96,102,4.31,99,0.3,"Zac Reininger (48), Logan Ondrusek (47), Kevin McCarthy (50)"
109359,668879,2023-03-02 21:32:44,80,Vince Arobio,Vince,Arobio,1995-03-31,R,R,71,185,2023,CHW,28,2,2,0,0,58,0,0,214,50.0,FALSE,46,6,19,3,48,3.41,8.69,44.6,.292,1.30,3.71,4.06,102,4.35,100,0.3,
103484,643493,2023-03-02 21:32:44,80,Austin Pruitt,Austin,Pruitt,1989-08-31,R,R,70,185,2023,OAK,33,2,2,0,0,58,0,0,210,50.0,FALSE,50,5,11,2,34,1.97,6.05,46.1,.285,1.23,3.38,3.9,98,4.21,97,0.3,"Dan Otero (45), Javy Guerra (41), Brian Duensing (41)"
59494,547942,2023-03-02 21:32:44,80,Kwang Hyun Kim,Kwang Hyun,Kim,1988-07-22,L,L,74,195,2023,STL,34,2,2,0,0,58,0,0,211,50.0,FALSE,48,6,16,1,42,2.84,7.52,44.3,.289,1.28,3.52,3.97,99,4.21,97,0.3,
109125,670970,2023-03-02 21:32:44,80,Adrian Morejon,Adrian,Morejon,1999-02-27,L,L,71,224,2023,SD,24,3,2,0,4,30,5,3,203,47.7,TRUE,45,6,16,2,43,2.93,8.06,40.5,.287,1.27,3.63,4.08,103,4.33,100,0.3,"Miguel Castro (43), Wilbur Wood (48), Caleb Ferguson (48)"
107936,641682,2023-03-02 21:32:44,80,Ryan Hendrix,Ryan,Hendrix,1994-12-16,R,R,75,215,2023,ARI,28,2,2,0,0,58,0,0,215,50.0,FALSE,43,7,25,3,60,4.49,10.78,45.1,.301,1.36,3.91,4.13,98,4.28,98,0.3,"Montana DuRapau (78), Derek Law (78), Tayron Guerrero (81)"
50118,502083,2023-03-02 21:32:44,80,Zach McAllister,Zach,McAllister,1987-12-08,R,R,78,240,2023,ARI,35,2,2,0,0,58,0,0,210,50.0,FALSE,45,7,16,3,44,2.94,7.90,38.7,.273,1.22,3.51,4.29,110,4.22,97,0.3,
104784,656450,2023-03-02 21:32:44,80,Joe Gatto,Joe,Gatto,1995-06-14,R,R,75,220,2023,PHI,28,2,2,0,0,58,0,0,215,50.0,FALSE,44,6,23,2,49,4.17,8.76,44.3,.281,1.34,3.73,4.24,108,4.33,100,0.3,
100854,622379,2023-03-02 21:32:44,80,Luis Castillo,Luis,Castillo,1995-03-10,R,R,75,212,2023,DET,28,2,2,0,0,58,0,0,214,50.0,FALSE,49,5,16,2,42,2.90,7.61,47.8,.295,1.29,3.52,3.74,95,4.29,99,0.3,"Tim Peterson (46), Nefi Ogando (46), Tyler Kinley (46)"
49617,453192,2023-03-02 21:32:44,80,Andrew Miller,Andrew,Miller,1985-05-21,L,L,79,200,2023,STL,38,2,2,0,0,58,0,0,214,50.0,FALSE,44,6,19,5,52,3.37,9.27,43.4,.291,1.26,3.59,3.93,97,4.21,97,0.3,
59179,458677,2023-03-02 21:32:44,80,Justin Wilson,Justin,Wilson,1987-08-18,L,L,74,205,2023,MIL,35,1,1,0,4,22,0,0,104,25.0,TRUE,22,3,9,1,24,3.24,8.49,44.4,.285,1.25,3.32,3.95,94,3.86,89,0.3,"Tony Sipp (59), Jake Diekman (62), Tyler Clippard (59)"
101249,623167,2023-03-02 21:32:44,80,Chris Flexen,Chris,Flexen,1994-07-01,R,R,75,219,2023,SEA,28,5,5,0,5,49,10,5,407,93.7,TRUE,98,12,29,2,70,2.81,6.72,39.3,.294,1.36,4.07,4.33,110,4.70,111,0.3,"Rafael Montero (56), José Ureña (58), Jeff Locke (58)"
107522,641386,2023-03-02 21:32:44,80,Ben Bowden,Ben,Bowden,1994-10-21,L,L,76,249,2023,PHI,28,2,2,0,0,58,0,0,213,50.0,FALSE,42,6,23,2,58,4.19,10.41,30.0,.290,1.31,3.56,3.9,99,4.21,97,0.3,
103842,621383,2023-03-02 21:32:44,80,Tanner Banks,Tanner,Banks,1991-10-24,R,L,73,210,2023,CHW,31,1,1,0,5,26,0,0,118,28.3,TRUE,27,3,7,1,22,2.22,6.94,46.2,.282,1.19,3.11,3.78,92,3.85,89,0.3,"Richard Bleier (46), Vidal Nuño (46), Tommy Layne (45)"
67687,594311,2023-03-02 21:32:44,80,Jandel Gustave,Jandel,Gustave,1992-10-12,R,R,75,220,2023,ARI,30,2,1,0,6,34,0,0,158,37.3,TRUE,36,4,12,2,27,2.76,6.41,47.2,.278,1.26,3.57,4.25,106,4.19,96,0.3,"Franklyn German (58), Jeremy Jeffress (56), Joe Smith (55)"
67011,592390,2023-03-02 21:32:44,80,Heath Hembree,Heath,Hembree,1989-01-13,R,R,76,220,2023,TB,34,2,1,0,6,34,0,0,158,37.3,TRUE,32,5,15,2,37,3.63,8.95,32.8,.274,1.26,3.56,4.27,106,4.14,95,0.3,"Shawn Kelley (52), Santiago Casilla (52), Mark Melancon (55)"
108744,668683,2023-03-02 21:32:44,80,Jeremy Walker,Jeremy,Walker,1995-06-12,R,R,77,235,2023,PHI,28,2,2,0,0,58,0,0,213,50.0,FALSE,51,5,14,3,39,2.50,7.05,47.4,.300,1.29,3.68,3.85,95,4.35,100,0.3,
57938,543272,2023-03-02 21:32:44,80,Brad Hand,Brad,Hand,1990-03-20,L,L,75,224,2023,COL,33,3,1,0,17,44,0,0,200,47.3,TRUE,43,6,16,4,42,3.11,8.00,40.3,.285,1.26,3.68,4.18,105,4.23,97,0.3,"Dennys Reyes (61), Dave Righetti (65), Arthur Rhodes (64)"
104863,656794,2023-03-02 21:32:44,80,Sean Newcomb,Sean,Newcomb,1993-06-12,L,L,77,255,2023,SF,30,2,1,0,6,34,0,0,160,37.3,TRUE,32,4,18,2,39,4.20,9.23,42.7,.278,1.31,3.53,4.14,102,4.04,93,0.3,"Tyler Duffey (57), Adam Conley (56), Alex Colomé (58)"
151350,701000,2023-03-02 21:32:44,80,Ryan Och,Ryan,Och,1998-07-18,R,L,72,205,2023,SD,24,2,2,0,0,58,0,0,220,50.0,FALSE,37,6,33,3,66,5.93,11.93,44.2,.278,1.40,3.79,4.24,107,4.25,98,0.3,
146462,689520,2023-03-02 21:32:44,80,Cody Laweryson,Cody,Laweryson,1998-05-10,L,R,76,205,2023,MIN,25,2,2,0,0,58,0,0,212,50.0,FALSE,47,6,18,2,44,3.17,7.93,39.8,.288,1.29,3.64,4.04,102,4.30,99,0.3,
148629,693821,2023-03-02 21:32:44,80,Bryce Elder,Bryce,Elder,1999-05-19,R,R,74,220,2023,ATL,24,2,2,0,2,17,3,2,143,33.0,TRUE,32,3,13,2,29,3.54,7.80,50.4,.294,1.35,3.78,4.02,101,4.27,101,0.3,"Dan Straily (78), T.J. Zeuch (76), Matt Harvey (76)"
151570,694738,2023-03-02 21:32:44,80,Landen Roupp,Landen,Roupp,1998-09-10,R,R,74,205,2023,SF,24,2,2,0,0,58,0,0,213,50.0,FALSE,45,6,20,2,53,3.53,9.52,44.6,.295,1.29,3.59,3.88,96,4.23,97,0.3,
151442,702911,2023-03-02 21:32:44,80,Tristan Garnett,Tristan,Garnett,1998-03-29,L,L,78,240,2023,PHI,25,2,2,0,0,58,0,0,212,50.0,FALSE,48,6,16,2,48,2.87,8.71,42.8,.299,1.27,3.66,3.88,96,4.32,99,0.3,
148632,694297,2023-03-02 21:32:44,80,Brandon Pfaadt,Brandon,Pfaadt,1998-10-15,R,R,76,220,2023,ARI,24,1,2,0,0,6,6,3,113,27.0,TRUE,25,4,7,1,26,2.26,8.68,35.6,.290,1.18,3.47,3.91,99,4.19,96,0.3,"Matt Bowman (73), Erik Johnson (72), Nick Nelson (71)"
147606,690425,2023-03-02 21:32:44,80,Chase Walter,Chase,Walter,1998-07-26,R,R,79,260,2023,SD,24,2,2,0,0,58,0,0,217,50.0,FALSE,40,7,27,3,66,4.78,11.83,43.0,.292,1.34,3.79,4.07,102,4.33,99,0.3,
145142,687888,2023-03-02 21:32:44,80,Brandon Walter,Brandon,Walter,1996-09-08,L,L,74,200,2023,BOS,26,1,1,0,0,3,3,2,60,14.3,TRUE,13,1,4,1,14,2.24,8.47,50.1,.301,1.17,3.02,3.33,79,3.67,84,0.3,"Joey Lucchesi (54), Hiram Burgos (51), Ben Braymer (54)"
146392,689017,2023-03-02 21:32:44,80,Landon Knack,Landon,Knack,1997-07-15,L,R,74,220,2023,LAD,25,2,2,0,0,58,0,0,211,50.0,FALSE,46,6,16,3,46,2.92,8.36,40.1,.288,1.25,3.58,4.02,101,4.26,98,0.3,"Chris Devenski (73), Paolo Espino (76), Framber Valdez (74)"
145443,689225,2023-03-02 21:32:44,80,Beau Brieske,Beau,Brieske,1998-04-05,R,R,75,200,2023,DET,25,2,3,0,1,15,6,3,197,45.7,TRUE,46,5,14,2,30,2.84,5.97,39.1,.281,1.32,3.90,4.4,119,4.66,109,0.2,"Jharel Cotton (73), Williams Pérez (68), David Buchanan (70)"
161766,801682,2023-03-02 21:32:44,80,Ryan Boyer,Ryan,Boyer,1997-05-04,R,R,74,225,2023,TOR,26,2,2,0,0,58,0,0,212,50.0,FALSE,46,7,18,3,51,3.17,9.12,38.1,.290,1.27,3.76,4.14,105,4.42,102,0.2,
149993,695865,2023-03-02 21:32:44,80,Wilmer Flores,Wilmer,Flores,2001-02-20,R,R,76,225,2023,DET,22,2,2,0,0,58,0,0,213,50.0,FALSE,47,6,17,3,46,3.04,8.34,43.6,.292,1.28,3.75,4.08,103,4.39,101,0.2,"Edwin Escobar (79), Drew Hutchison (82), Matt Manning (80)"
145754,690374,2023-03-02 21:32:44,80,Noah Denoyer,Noah,Denoyer,1998-02-17,S,R,77,250,2023,BAL,25,2,2,0,0,58,0,0,214,50.0,FALSE,47,7,19,2,49,3.42,8.85,39.2,.294,1.32,3.88,4.17,106,4.51,104,0.2,
149134,694350,2023-03-02 21:32:44,80,Zach Brzykcy,Zach,Brzykcy,1999-07-12,R,R,74,232,2023,WAS,23,1,1,0,3,17,0,0,84,19.7,TRUE,16,3,9,1,22,3.98,10.20,39.7,.272,1.24,3.41,4.09,104,4.07,94,0.2,
147196,689981,2023-03-02 21:32:44,80,River Ryan,River,Ryan,1998-08-17,R,R,74,195,2023,LAD,24,2,2,0,0,58,0,0,215,50.0,FALSE,46,7,21,2,48,3.85,8.69,42.8,.289,1.35,3.91,4.29,109,4.52,104,0.2,
149114,694820,2023-03-02 21:32:44,80,Braxton Roxby,Braxton,Roxby,1999-03-12,R,R,75,215,2023,CIN,24,2,2,0,0,58,0,0,217,50.0,FALSE,44,7,23,5,51,4.10,9.26,40.8,.281,1.33,3.94,4.4,113,4.51,104,0.2,
145178,687866,2023-03-02 21:32:44,80,Justin Yeager,Justin,Yeager,1998-01-20,L,R,76,215,2023,MIL,25,2,2,0,0,58,0,0,215,50.0,FALSE,42,7,26,2,57,4.67,10.30,38.7,.280,1.35,3.94,4.45,111,4.40,101,0.2,
151582,696136,2023-03-02 21:32:44,80,Jordan Wicks,Jordan,Wicks,1999-09-01,L,L,75,220,2023,CHC,23,2,2,0,0,58,0,0,215,50.0,FALSE,49,6,18,2,46,3.28,8.23,43.0,.300,1.34,3.91,4.05,101,4.53,104,0.2,"Chris Reed (62), Luis Leroy Cruz (65), Nik Turley (62)"
151228,700669,2023-03-02 21:32:44,80,Gordon Graceffo,Gordon,Graceffo,2000-03-17,R,R,76,210,2023,STL,23,2,2,0,0,58,0,0,212,50.0,FALSE,50,6,15,2,40,2.62,7.27,43.5,.295,1.30,3.83,4.1,103,4.51,104,0.2,"Dean Kremer (70), Jordan Yamamoto (72), Trey Supak (72)"
148223,691587,2023-03-02 21:32:44,80,Eury Pérez,Eury,Perez,2003-04-15,R,R,80,220,2023,MIA,20,1,2,0,0,5,5,3,93,21.7,TRUE,20,3,8,1,22,3.37,9.12,37.1,.292,1.30,3.85,4.15,107,4.51,104,0.2,"Dylan Bundy (73), Julio Teheran (73), Francis Martes (71)"
151664,694357,2023-03-02 21:32:44,80,Ricky Tiedemann,Ricky,Tiedemann,2002-08-18,L,L,76,220,2023,TOR,20,1,1,0,0,3,3,2,58,13.3,TRUE,11,2,6,1,16,3.78,10.31,42.4,.278,1.24,3.36,3.93,98,4.04,93,0.2,"John Lamb (49), Francis Martes (45), Deivi García (48)"
151316,694787,2023-03-02 21:32:44,80,Jimmy Burnette,Jimmy,Burnette,1998-10-19,L,L,74,205,2023,TOR,24,2,2,0,0,58,0,0,218,50.0,FALSE,41,6,27,4,60,4.90,10.80,41.5,.287,1.36,3.87,4.2,106,4.38,101,0.2,
147398,689939,2023-03-02 21:32:44,80,Joey Steele,Joey,Steele,1995-11-15,R,R,74,195,2023,MIA,27,2,2,0,0,58,0,0,211,50.0,FALSE,47,7,16,2,47,2.90,8.44,38.5,.291,1.27,3.71,4.11,104,4.40,101,0.2,
111247,647315,2023-03-02 21:32:44,80,Zach Pop,Zach,Pop,1996-09-20,R,R,76,220,2023,TOR,26,2,1,0,6,31,0,0,149,34.3,TRUE,34,3,11,3,26,2.90,6.87,56.4,.299,1.32,3.57,3.72,90,4.23,97,0.2,"Trevor Gott (65), Evan Phillips (64), Dominic Leone (62)"
118725,668660,2023-03-02 21:32:44,80,Dakota Donovan,Dakota,Donovan,1997-07-25,R,R,78,255,2023,LAA,25,2,2,0,0,58,0,0,216,50.0,FALSE,48,6,20,4,42,3.52,7.62,46.9,.288,1.34,3.92,4.28,109,4.53,104,0.2,
135582,681870,2023-03-02 21:32:44,80,Erik Sabrowski,Erik,Sabrowski,1997-10-31,R,L,76,235,2023,SD,25,2,2,0,0,58,0,0,215,50.0,FALSE,46,6,21,2,50,3.74,9.00,41.1,.294,1.34,3.91,4.19,106,4.51,104,0.2,
111059,676831,2023-03-02 21:32:44,80,Kodi Whitley,Kodi,Whitley,1995-02-21,R,R,75,220,2023,STL,28,2,2,0,0,58,0,0,216,50.0,FALSE,46,6,20,2,49,3.64,8.89,41.0,.293,1.33,3.76,4.03,103,4.46,102,0.2,"Stefan Crichton (54), Vic Black (57), Steve Geltz (53)"
117434,675540,2023-03-02 21:32:44,80,Xzavion Curry,Xzavion,Curry,1998-07-27,R,R,72,195,2023,CLE,24,2,2,0,3,22,3,2,154,36.0,TRUE,36,5,12,1,31,2.94,7.77,34.7,.293,1.31,3.97,4.27,110,4.47,107,0.2,"Erik Johnson (45), Daniel Mengden (43), Justin Grimm (44)"
116775,664351,2023-03-02 21:32:44,80,Luis Contreras,Luis,Contreras,1996-04-29,R,R,73,175,2023,MIL,27,2,2,0,0,58,0,0,216,50.0,FALSE,42,7,24,3,57,4.27,10.29,38.6,.288,1.32,3.80,4.17,105,4.37,101,0.2,
129854,682254,2023-03-02 21:32:44,80,Mason Montgomery,Mason,Montgomery,2000-06-17,L,L,74,195,2023,TB,23,2,2,0,0,58,0,0,214,50.0,FALSE,46,7,20,2,50,3.61,9.04,40.6,.291,1.32,3.81,4.17,105,4.44,102,0.2,"Steven Brault (86), Zac Lowther (85), Brian Johnson (87)"
111185,677976,2023-03-02 21:32:44,80,Randy Dobnak,Randy,Dobnak,1995-01-17,R,R,73,230,2023,MIN,28,1,1,0,3,21,0,0,102,23.7,TRUE,24,2,8,1,16,2.87,6.18,56.5,.289,1.31,3.42,3.8,95,3.90,96,0.2,"Tyler Cloyd (72), Dylan Axelrod (71), Josh Geer (67)"
111294,656288,2023-03-02 21:32:44,80,Griffin Canning,Griffin,Canning,1996-05-11,R,R,74,180,2023,LAA,27,1,1,0,1,12,3,2,110,25.7,TRUE,24,4,9,1,25,3.31,8.87,39.3,.288,1.29,3.78,4.19,105,4.30,102,0.2,"Daniel Hudson (66), Nick Tropeano (66), Vance Worley (67)"
112057,681084,2023-03-02 21:32:44,80,Tanner Andrews,Tanner,Andrews,1995-11-15,R,R,75,220,2023,SF,27,2,2,0,0,58,0,0,213,50.0,FALSE,47,7,18,2,49,3.26,8.79,40.3,.290,1.29,3.84,4.22,107,4.49,103,0.2,
114009,663778,2023-03-02 21:32:44,80,Sam Bordner,Sam,Bordner,1996-10-16,R,R,77,228,2023,,26,2,2,0,0,58,0,0,214,50.0,FALSE,46,7,20,2,48,3.67,8.59,42.9,.285,1.32,3.84,4.31,110,4.47,103,0.2,
111327,671096,2023-03-02 21:32:44,80,Andrew Abbott,Andrew,Abbott,1999-06-01,L,L,72,192,2023,CIN,24,2,2,0,0,58,0,0,216,50.0,FALSE,46,6,21,2,52,3.81,9.38,40.9,.300,1.35,3.90,4.05,101,4.49,103,0.2,"Steven Matz (71), John Gant (73), Sean Nolin (70)"
131005,656804,2023-03-02 21:32:44,80,Andres Nunez,Andres,Nunez,1995-09-20,R,R,76,240,2023,KC,27,2,2,0,0,58,0,0,214,50.0,FALSE,49,6,15,4,45,2.77,8.12,46.0,.301,1.29,3.80,3.97,99,4.44,102,0.2,
111259,624573,2023-03-02 21:32:44,80,Kyle Serrano,Kyle,Serrano,1995-07-06,R,R,75,223,2023,HOU,27,2,2,0,0,58,0,0,216,50.0,FALSE,41,7,27,3,58,4.78,10.44,40.5,.277,1.35,3.84,4.39,113,4.40,101,0.2,
110393,676713,2023-03-02 21:32:44,80,Xavier Moore,Xavier,Moore,1999-01-07,R,R,74,175,2023,BAL,24,2,2,0,0,58,0,0,217,50.0,FALSE,42,7,26,3,59,4.59,10.68,38.7,.289,1.36,3.97,4.29,109,4.51,104,0.2,
140834,677961,2023-03-02 21:32:44,80,Cole Wilcox,Cole,Wilcox,1999-07-14,R,R,77,232,2023,TB,23,2,2,0,0,58,0,0,212,50.0,FALSE,50,6,15,2,40,2.62,7.28,46.2,.295,1.29,3.73,4.01,100,4.42,102,0.2,"Wei-Chieh Huang (55), John Gant (55), Nick Green (54)"
110423,656786,2023-03-02 21:32:44,80,Parker Mushinski,Parker,Mushinski,1995-11-22,L,L,72,218,2023,HOU,27,1,1,0,4,19,0,0,93,21.7,TRUE,20,2,8,1,22,3.20,9.20,49.5,.301,1.28,3.45,3.6,84,4.07,94,0.2,"Erik Goeddel (44), Domingo Acevedo (47), Jeff Beliveau (44)"
131748,669467,2023-03-02 21:32:44,80,Andre Pallante,Andre,Pallante,1998-09-18,R,R,72,203,2023,STL,24,3,2,0,6,47,0,0,226,50.7,TRUE,54,3,21,2,32,3.67,5.74,63.0,.303,1.47,4.01,3.98,99,4.46,106,0.2,"Bryan Augenstein (63), John Gant (59), Jose Rodriguez (61)"
117266,677645,2023-03-02 21:32:44,80,Daniel Cruz,Daniel,Cruz,1997-10-05,R,R,75,185,2023,LAD,25,2,2,0,0,58,0,0,214,50.0,FALSE,45,7,20,3,48,3.66,8.72,42.2,.279,1.30,3.84,4.4,113,4.47,103,0.2,
51574,500610,2023-03-02 21:32:44,80,Deolis Guerra,Deolis,Guerra,1989-04-17,R,R,77,245,2023,OAK,34,1,1,0,4,22,0,0,105,25.0,TRUE,23,3,7,1,24,2.55,8.59,38.1,.283,1.19,3.31,3.86,97,4.11,95,0.2,"Javy Guerra (49), Blaine Hardy (51), Chaz Roe (53)"
100525,621141,2023-03-02 21:32:44,80,Walker Lockett,Walker,Lockett,1994-05-03,R,R,77,225,2023,CIN,29,2,2,0,0,58,0,0,214,50.0,FALSE,50,5,15,3,39,2.75,7.09,45.8,.297,1.31,3.85,4.06,102,4.49,103,0.2,
106040,661563,2023-03-02 21:32:44,80,Luis Gil,Luis,Gil,1998-06-03,R,R,74,185,2023,NYY,25,2,2,0,0,58,0,0,217,50.0,FALSE,42,7,26,2,59,4.70,10.70,36.7,.286,1.36,3.81,4.19,104,4.37,100,0.2,"Jarred Cosart (63), Jake Faria (59), Chris Archer (61)"
50878,501625,2023-03-02 21:32:44,80,Jose Alvarez,Jose,Alvarez,1989-05-06,L,L,71,195,2023,SF,34,2,1,0,6,34,0,0,160,37.3,TRUE,38,4,12,1,30,2.80,7.10,47.9,.304,1.33,3.68,3.79,95,4.35,100,0.2,"Jeremy Affeldt (58), Matt Guerrier (61), Paul Lindblad (60)"
106081,665093,2023-03-02 21:32:44,80,Zac Grotz,Zac,Grotz,1993-02-17,R,R,74,195,2023,,30,2,2,0,0,58,0,0,216,50.0,FALSE,49,5,17,4,40,3.15,7.29,50.5,.293,1.32,3.79,4.09,102,4.41,101,0.2,
65895,519076,2023-03-02 21:32:44,80,Jimmy Nelson,Jimmy,Nelson,1989-06-05,R,R,78,250,2023,LAD,34,1,0,0,2,10,0,0,52,12.0,TRUE,10,1,5,1,15,3.66,11.34,44.5,.291,1.21,3.21,3.61,84,3.74,86,0.2,"Dave Goltz (65), Don Larsen (67), Jim Slaton (65)"
109477,675989,2023-03-02 21:32:44,80,Cody Bolton,Cody,Bolton,1998-06-19,R,R,75,230,2023,PIT,25,2,2,0,0,58,0,0,214,50.0,FALSE,46,6,21,2,45,3.73,8.16,40.2,.286,1.33,3.78,4.2,107,4.40,101,0.2,
67057,592570,2023-03-02 21:32:44,80,Akeel Morris,Akeel,Morris,1992-11-14,R,R,73,205,2023,,30,2,2,0,0,58,0,0,210,50.0,FALSE,48,7,15,2,38,2.74,6.88,38.1,.279,1.27,3.70,4.35,112,4.42,102,0.2,
108765,642203,2023-03-02 21:32:44,80,Taylor Widener,Taylor,Widener,1994-10-24,L,R,72,203,2023,ARI,28,2,2,0,0,58,0,0,213,50.0,FALSE,47,7,18,3,46,3.21,8.36,35.3,.291,1.30,3.91,4.22,108,4.53,104,0.2,"Garrett Mock (56), Jake Buchanan (56), Rafael Montero (55)"
65830,502593,2023-03-02 21:32:44,80,Jake Petricka,Jake,Petricka,1988-06-05,R,R,76,218,2023,MIN,35,2,2,0,0,58,0,0,215,50.0,FALSE,49,5,17,3,39,3.08,7.08,50.3,.295,1.33,3.74,4.01,100,4.38,101,0.2,
56449,516969,2023-03-02 21:32:44,80,Kelvin Herrera,Kelvin,Herrera,1989-12-31,R,R,70,220,2023,CHC,33,2,2,0,0,58,0,0,215,50.0,FALSE,49,7,18,2,46,3.26,8.37,42.0,.297,1.34,4.07,4.31,118,4.52,104,0.2,
104985,657228,2023-03-02 21:32:44,80,Jake Jewell,Jake,Jewell,1993-05-16,R,R,74,217,2023,PHI,30,1,1,0,4,22,0,0,107,25.0,TRUE,23,2,9,2,24,3.16,8.64,53.8,.297,1.27,3.43,3.66,88,4.05,93,0.2,
106265,664125,2023-03-02 21:32:44,80,Brandon Koch,Brandon,Koch,1993-12-25,R,R,73,205,2023,,29,2,2,0,0,58,0,0,211,50.0,FALSE,46,7,16,3,45,2.92,8.05,38.8,.281,1.25,3.74,4.31,111,4.43,102,0.2,
104894,656904,2023-03-02 21:32:44,80,Jared Robinson,Jared,Robinson,1994-11-20,R,R,72,190,2023,NYM,28,2,2,0,0,58,0,0,214,50.0,FALSE,45,7,20,3,52,3.60,9.28,41.3,.288,1.31,3.90,4.32,111,4.53,104,0.2,
104865,656805,2023-03-02 21:32:44,80,Trevor Oaks,Trevor,Oaks,1993-03-26,R,R,74,249,2023,SF,30,2,2,0,0,58,0,0,216,50.0,FALSE,51,5,18,2,40,3.16,7.20,50.2,.304,1.37,3.98,4.02,116,4.41,101,0.2,
49775,476454,2023-03-02 21:32:44,80,Dellin Betances,Dellin,Betances,1988-03-23,R,R,80,265,2023,LAD,35,2,2,0,0,58,0,0,219,50.0,FALSE,42,6,25,5,60,4.57,10.88,44.7,.296,1.35,3.98,4.15,104,4.48,103,0.2,
104803,656547,2023-03-02 21:32:44,80,Jonathan Holder,Jonathan,Holder,1993-06-09,R,R,74,232,2023,LAA,30,2,2,0,0,58,0,0,212,50.0,FALSE,49,7,17,2,43,3.00,7.80,39.5,.297,1.32,3.94,4.19,103,4.48,103,0.2,
