bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
57557,519326,2023-03-02 21:32:44,70,Hunter Strickland,Hunter,Strickland,1988-09-24,R,R,75,225,2023,CIN,34,1,1,0,4,23,0,0,110,25.7,TRUE,24,4,10,2,24,3.58,8.33,36.0,.290,1.34,4.21,4.62,114,4.63,106,0.0,"Nick Vincent (53), Javy Guerra (55), Santiago Casilla (54)"
70611,608334,2023-03-02 21:32:44,70,Carson Fulmer,Carson,Fulmer,1993-12-13,R,R,72,210,2023,SEA,29,1,1,0,4,22,0,0,110,25.0,TRUE,23,3,13,2,25,4.59,9.00,44.2,.293,1.42,4.22,4.42,110,4.64,107,0.0,
150735,699044,2023-03-02 21:32:44,70,Miguel Ullola,Miguel,Ullola,2002-06-19,R,R,73,184,2023,HOU,21,2,2,0,0,58,0,0,223,50.0,FALSE,40,7,34,3,61,6.04,10.94,37.7,.277,1.47,4.33,4.76,123,4.77,110,0.0,"Joe Boyle (93), Bryan Abreu (92), Chris Anderson (91)"
151562,702021,2023-03-02 21:32:44,70,Will Dion,Will,Dion,2000-04-17,L,L,70,180,2023,CLE,23,2,2,0,0,58,0,0,216,50.0,FALSE,50,7,18,2,44,3.29,8.00,37.6,.299,1.37,4.22,4.36,112,4.84,111,0.0,
148418,692068,2023-03-02 21:32:44,70,Erubiel Armenta,Erubiel,Armenta,2000-03-11,L,L,75,189,2023,PHI,23,2,2,0,0,58,0,0,225,50.0,FALSE,41,7,33,4,63,5.98,11.35,37.9,.292,1.49,4.45,4.59,118,4.86,112,0.0,
145031,687798,2023-03-02 21:32:44,70,Nick Robertson,Nick,Robertson,1998-07-16,R,R,78,265,2023,LAD,24,1,1,0,2,10,0,0,53,12.0,TRUE,12,2,5,1,11,3.66,8.19,40.7,.294,1.38,4.30,4.53,114,4.79,110,0.0,
147455,689450,2023-03-02 21:32:44,70,Luke Taggart,Luke,Taggart,1997-10-10,R,R,75,228,2023,COL,25,2,2,0,0,58,0,0,217,50.0,FALSE,50,7,18,2,46,3.31,8.23,40.9,.303,1.37,4.23,4.31,110,4.83,111,0.0,
151561,701566,2023-03-02 21:32:44,70,Connor Cooke,Connor,Cooke,1999-11-02,R,R,73,203,2023,TOR,23,2,2,0,0,58,0,0,216,50.0,FALSE,48,7,19,3,45,3.36,8.07,34.4,.291,1.34,4.16,4.45,115,4.79,110,0.0,"Emmanuel Ramirez (39), Erik Swanson (42), Cody Hebner (41)"
151556,700249,2023-03-02 21:32:44,70,Cade Povich,Cade,Povich,2000-04-12,L,L,75,185,2023,BAL,23,2,2,0,0,58,0,0,217,50.0,FALSE,49,7,20,2,47,3.60,8.52,38.1,.298,1.37,4.19,4.33,111,4.78,110,0.0,"David Peterson (65), Yohander Méndez (67), Rob Rasmussen (67)"
151369,696522,2023-03-02 21:32:44,70,Hayden Juenger,Hayden,Juenger,2000-08-09,R,R,72,180,2023,TOR,22,2,2,0,0,58,0,0,216,50.0,FALSE,48,8,21,2,47,3.80,8.54,36.4,.289,1.37,4.25,4.6,120,4.85,112,0.0,"Kelvin Herrera (56), Joe Jiménez (50), Eduardo Sanchez (48)"
149114,694820,2023-03-02 21:32:44,70,Braxton Roxby,Braxton,Roxby,1999-03-12,R,R,75,215,2023,CIN,24,2,2,0,0,58,0,0,219,50.0,FALSE,44,7,24,4,52,4.37,9.33,39.4,.286,1.37,4.17,4.52,116,4.71,108,0.0,
145301,673766,2023-03-02 21:32:44,70,Albertus Barber,Albertus,Barber,1996-02-18,R,R,74,190,2023,PHI,27,2,2,0,0,58,0,0,217,50.0,FALSE,49,7,20,3,45,3.64,8.15,40.3,.294,1.38,4.26,4.49,116,4.86,112,0.0,
151578,693313,2023-03-02 21:32:44,70,Carson Seymour,Carson,Seymour,1998-12-16,R,R,78,260,2023,SF,24,2,2,0,0,58,0,0,217,50.0,FALSE,51,6,18,3,42,3.29,7.61,44.0,.299,1.38,4.20,4.34,111,4.80,110,0.0,
144960,687953,2023-03-02 21:32:44,70,Matt Minnick,Matt,Minnick,1996-03-11,R,L,74,210,2023,NYY,27,2,2,0,0,58,0,0,218,50.0,FALSE,48,7,22,2,47,3.97,8.48,35.9,.292,1.39,4.24,4.49,116,4.82,111,0.0,
147196,689981,2023-03-02 21:32:44,70,River Ryan,River,Ryan,1998-08-17,R,R,74,195,2023,LAD,24,2,2,0,0,58,0,0,218,50.0,FALSE,47,7,23,2,48,4.08,8.71,41.3,.293,1.40,4.17,4.44,114,4.75,109,0.0,
111253,676515,2023-03-02 21:32:44,70,Cam Robinson,Cam,Robinson,1999-09-06,R,R,72,205,2023,MIL,23,1,1,0,3,20,0,0,103,23.0,TRUE,22,3,12,1,23,4.74,8.94,49.2,.302,1.46,4.25,4.28,105,4.66,107,0.0,
117118,663883,2023-03-02 21:32:44,70,Brooks Crawford,Brooks,Crawford,1996-08-19,R,R,76,215,2023,CIN,26,2,2,0,0,58,0,0,216,50.0,FALSE,51,7,18,2,44,3.16,7.99,37.4,.301,1.36,4.23,4.34,111,4.86,112,0.0,
110885,676942,2023-03-02 21:32:44,70,Graham Spraker,Graham,Spraker,1995-03-19,R,R,74,187,2023,TB,28,2,2,0,0,58,0,0,218,50.0,FALSE,46,7,23,3,48,4.15,8.61,35.8,.286,1.38,4.20,4.57,119,4.78,110,0.0,
141005,682227,2023-03-02 21:32:44,70,Brandon Williamson,Brandon,Williamson,1998-04-02,R,L,78,210,2023,CIN,25,2,4,0,1,18,8,4,211,47.7,TRUE,47,7,25,3,44,4.70,8.33,36.9,.302,1.50,4.73,4.78,119,5.03,116,0.0,"Adam Scott (69), Andrew Chafin (69), Charlie Leesman (71)"
132835,663455,2023-03-02 21:32:44,70,Konnor Pilkington,Konnor,Pilkington,1997-09-12,L,L,75,240,2023,CLE,25,3,3,0,3,25,6,3,226,51.0,TRUE,51,7,24,2,49,4.19,8.69,39.6,.306,1.46,4.57,4.48,115,5.01,117,0.0,"Anthony Banda (76), Jeff Locke (72), Tyler Matzek (69)"
141268,682002,2023-03-02 21:32:44,70,Blake Workman,Blake,Workman,1997-10-08,R,R,75,195,2023,ARI,25,2,2,0,0,58,0,0,213,50.0,FALSE,50,8,15,3,44,2.67,7.97,31.8,.297,1.30,4.16,4.37,113,4.83,111,0.0,
135582,681870,2023-03-02 21:32:44,70,Erik Sabrowski,Erik,Sabrowski,1997-10-31,R,L,76,235,2023,SD,25,2,2,0,0,58,0,0,218,50.0,FALSE,48,7,22,3,50,4.00,8.97,39.5,.298,1.40,4.20,4.36,111,4.76,109,0.0,
121263,681464,2023-03-02 21:32:44,70,Franklin German,Franklin,German,1997-09-22,R,R,74,195,2023,CHW,25,1,1,0,3,20,0,0,99,22.7,TRUE,22,3,10,1,19,3.94,7.63,43.6,.285,1.39,4.15,4.6,118,4.71,108,0.0,"Brady Lail (41), Alberto Cabrera (43), Albert Abreu (41)"
111149,676763,2023-03-02 21:32:44,70,Adam Stauffer,Adam,Stauffer,1999-01-13,R,R,79,240,2023,BAL,24,2,2,0,0,58,0,0,220,50.0,FALSE,48,6,23,3,47,4.17,8.53,39.5,.298,1.43,4.32,4.43,113,4.87,112,0.0,
113443,680397,2023-03-02 21:32:44,70,Sam Benschoter,Sam,Benschoter,1998-03-17,R,R,75,215,2023,,25,2,2,0,0,58,0,0,218,50.0,FALSE,48,7,21,3,52,3.82,9.27,42.0,.303,1.38,4.18,4.25,108,4.74,109,0.0,
127354,671936,2023-03-02 21:32:44,70,Adam Macko,Adam,Macko,2000-12-30,L,L,72,170,2023,TOR,22,2,2,0,0,58,0,0,221,50.0,FALSE,45,7,27,3,56,4.84,10.11,37.2,.299,1.44,4.37,4.44,113,4.86,112,0.0,"Aliangel Lopez (77), Vince Velasquez (78), Emilio Vargas (75)"
110517,676840,2023-03-02 21:32:44,70,Matt Peacock,Matt,Peacock,1994-02-27,R,R,73,185,2023,TOR,29,2,2,0,0,58,0,0,220,50.0,FALSE,55,4,17,1,29,2.99,5.26,58.4,.304,1.44,4.13,4.12,103,4.78,110,0.0,
111222,663893,2023-03-02 21:32:44,70,Brendon Little,Brendon,Little,1996-08-11,L,L,74,195,2023,CHC,26,1,1,0,2,10,0,0,54,12.0,TRUE,12,1,6,1,11,4.04,7.86,45.8,.306,1.46,4.49,4.44,111,4.91,113,0.0,
141739,683232,2023-03-02 21:32:44,70,Nick Mears,Nick,Mears,1996-10-07,R,R,74,200,2023,COL,26,1,1,0,3,21,0,0,103,23.7,TRUE,22,3,12,1,26,4.46,9.91,40.9,.304,1.41,4.24,4.3,108,4.65,107,0.0,
114009,663778,2023-03-02 21:32:44,70,Sam Bordner,Sam,Bordner,1996-10-16,R,R,77,228,2023,,26,2,2,0,0,58,0,0,217,50.0,FALSE,47,7,22,2,48,3.90,8.58,41.1,.289,1.37,4.11,4.46,115,4.71,108,0.0,
117546,669721,2023-03-02 21:32:44,70,Davis Daniel,Davis,Daniel,1997-06-11,R,R,73,190,2023,LAA,26,1,1,0,0,3,3,1,65,14.7,TRUE,15,2,5,1,12,3.10,7.42,37.4,.300,1.38,4.41,4.5,115,5.04,116,0.0,"Matt Swarmer (80), Rico Garcia (82), Zach Neal (78)"
121446,669372,2023-03-02 21:32:44,70,J.T. Ginn,J.T.,Ginn,1999-05-20,R,R,74,200,2023,OAK,24,2,2,0,0,58,0,0,218,50.0,FALSE,51,5,18,3,38,3.27,6.88,47.4,.299,1.39,4.13,4.22,107,4.73,109,0.0,"David Peterson (80), Cy Sneed (79), Erick Fedde (73)"
113837,670191,2023-03-02 21:32:44,70,A.J. Block,A.J.,Block,1998-04-16,L,L,77,218,2023,KC,25,2,2,0,0,58,0,0,218,50.0,FALSE,48,6,21,3,47,3.80,8.50,42.9,.299,1.39,4.22,4.34,111,4.79,110,0.0,
141378,681971,2023-03-02 21:32:44,70,Stephen Yancey,Stephen,Yancey,1995-11-08,L,R,73,190,2023,TB,27,2,2,0,0,58,0,0,217,50.0,FALSE,46,7,22,3,48,3.99,8.61,39.6,.286,1.37,4.19,4.6,119,4.77,110,0.0,
110399,672839,2023-03-02 21:32:44,70,Francisco Morales,Francisco,Morales,1999-10-27,R,R,76,185,2023,PHI,23,2,2,0,0,58,0,0,226,50.0,FALSE,41,6,36,3,57,6.40,10.29,44.5,.288,1.54,4.43,4.63,117,4.76,110,0.0,"Arodys Vizcaíno (45), José Leclerc (39), Phillippe Aumont (39)"
112382,681293,2023-03-02 21:32:44,70,Spencer Arrighetti,Spencer,Arrighetti,2000-01-02,R,R,74,186,2023,HOU,23,2,2,0,0,58,0,0,219,50.0,FALSE,46,7,25,3,52,4.42,9.31,37.9,.293,1.41,4.32,4.55,117,4.86,112,0.0,"Taylor Widener (73), Rogelio Armenteros (72), Dean Deetz (72)"
141131,668390,2023-03-02 21:32:44,70,Cole Winn,Cole,Winn,1999-11-25,R,R,74,190,2023,TEX,23,1,1,0,0,3,3,1,65,14.3,TRUE,14,2,8,1,14,5.03,8.41,37.9,.287,1.49,4.52,4.81,123,5.03,116,0.0,"Michael Kopech (58), Luis Severino (59), Matt Wisler (56)"
125744,677040,2023-03-02 21:32:44,70,Scott Kobos,Scott,Kobos,1997-08-03,L,L,74,200,2023,CHC,25,2,2,0,0,58,0,0,223,50.0,FALSE,42,7,31,3,60,5.56,10.80,36.5,.291,1.47,4.36,4.56,117,4.82,111,0.0,
133260,682990,2023-03-02 21:32:44,70,Quinn Priester,Quinn,Priester,2000-09-15,R,R,75,210,2023,PIT,22,1,1,0,0,3,3,1,60,13.3,TRUE,14,2,6,1,11,3.75,7.14,42.7,.309,1.47,4.58,4.42,114,5.10,117,0.0,"Peter Lambert (53), Jonathan Pettibone (52), Jacob Turner (51)"
126356,673929,2023-03-02 21:32:44,70,Jordan Leasure,Jordan,Leasure,1998-08-15,R,R,75,215,2023,LAD,24,2,2,0,0,58,0,0,216,50.0,FALSE,46,7,22,2,51,4.03,9.24,34.3,.290,1.37,4.14,4.46,115,4.74,109,0.0,
133906,667429,2023-03-02 21:32:44,70,Jake Reindl,Jake,Reindl,1997-01-15,R,R,73,190,2023,CHC,26,2,2,0,0,58,0,0,220,50.0,FALSE,46,7,25,3,52,4.57,9.39,39.3,.295,1.43,4.29,4.47,114,4.81,111,0.0,
110910,676641,2023-03-02 21:32:44,70,Beau Sulser,Beau,Sulser,1994-05-05,R,R,74,195,2023,PIT,29,2,2,0,0,58,0,0,216,50.0,FALSE,53,6,17,2,37,3.11,6.57,44.0,.302,1.40,4.22,4.25,109,4.81,111,0.0,"Asher Wojciechowski (64), Aaron Laffey (64), Zach Neal (68)"
113203,663941,2023-03-02 21:32:44,70,Tristan Beck,Tristan,Beck,1996-06-24,R,R,76,165,2023,SF,27,1,2,0,2,18,3,1,133,30.3,TRUE,32,4,11,1,25,3.27,7.26,39.9,.306,1.41,4.42,4.36,115,5.06,116,0.0,
110740,642041,2023-03-02 21:32:44,70,Zac Ryan,Zac,Ryan,1994-05-28,R,R,73,201,2023,LAA,29,2,2,0,0,58,0,0,220,50.0,FALSE,46,7,25,3,50,4.51,9.02,36.6,.289,1.42,4.30,4.58,118,4.83,111,0.0,
138094,676907,2023-03-02 21:32:44,70,Billy Sullivan,Billy,Sullivan,1999-04-16,R,R,74,195,2023,PHI,24,2,2,0,0,58,0,0,221,50.0,FALSE,43,7,29,4,57,5.17,10.19,39.2,.284,1.43,4.30,4.66,120,4.78,110,0.0,
123824,676510,2023-03-02 21:32:44,70,Nolan Hoffman,Nolan,Hoffman,1997-08-09,R,R,76,190,2023,BAL,25,2,2,0,0,58,0,0,218,50.0,FALSE,52,5,19,2,36,3.33,6.55,49.6,.302,1.42,4.15,4.2,106,4.74,109,0.0,
110393,676713,2023-03-02 21:32:44,70,Xavier Moore,Xavier,Moore,1999-01-07,R,R,74,175,2023,BAL,24,2,2,0,0,58,0,0,219,50.0,FALSE,43,7,27,3,59,4.83,10.69,37.2,.294,1.40,4.20,4.41,113,4.71,108,0.0,
118725,668660,2023-03-02 21:32:44,70,Dakota Donovan,Dakota,Donovan,1997-07-25,R,R,78,255,2023,LAA,25,2,2,0,0,58,0,0,219,50.0,FALSE,48,6,21,3,43,3.80,7.70,45.3,.292,1.39,4.16,4.41,113,4.73,109,0.0,
114867,681347,2023-03-02 21:32:44,70,Mike Burrows,Mike,Burrows,1999-11-08,R,R,74,195,2023,PIT,23,1,1,0,2,17,0,0,84,19.3,TRUE,19,2,8,1,18,3.60,8.44,35.1,.298,1.36,4.03,4.17,107,4.62,106,0.0,"Marco Gonzales (72), Yency Almonte (71), Luis Gil (71)"
114162,682044,2023-03-02 21:32:44,70,Sean Boyle,Sean,Boyle,1996-10-29,R,R,73,205,2023,NYY,26,2,2,0,0,58,0,0,214,50.0,FALSE,52,7,14,3,41,2.60,7.45,42.4,.301,1.33,4.15,4.29,109,4.81,111,0.0,
125077,682240,2023-03-02 21:32:44,70,Stephen Jones,Stephen,Jones,1997-07-30,R,R,76,195,2023,COL,25,2,2,0,0,58,0,0,218,50.0,FALSE,48,7,22,3,46,3.99,8.23,38.7,.290,1.40,4.29,4.59,119,4.87,112,0.0,
115157,663971,2023-03-02 21:32:44,70,Blair Calvo,Blair,Calvo,1996-02-27,R,R,75,195,2023,COL,27,1,1,0,3,15,0,0,76,17.7,TRUE,18,2,6,1,16,3.20,8.12,42.4,.304,1.35,4.17,4.26,107,4.66,107,0.0,
112057,681084,2023-03-02 21:32:44,70,Tanner Andrews,Tanner,Andrews,1995-11-15,R,R,75,220,2023,SF,27,2,2,0,0,58,0,0,215,50.0,FALSE,47,7,19,2,49,3.49,8.87,38.7,.294,1.34,4.08,4.35,112,4.70,108,0.0,
136818,662914,2023-03-02 21:32:44,70,Ryan Shreve,Ryan,Shreve,1998-06-23,R,R,78,215,2023,STL,25,2,2,0,0,58,0,0,219,50.0,FALSE,49,6,23,2,44,4.10,8.00,43.0,.297,1.43,4.25,4.39,112,4.81,111,0.0,
135294,679647,2023-03-02 21:32:44,70,Jackson Rose,Jackson,Rose,1996-04-25,R,R,74,185,2023,MIA,27,2,2,0,0,58,0,0,214,50.0,FALSE,52,7,15,2,39,2.77,7.09,35.2,.296,1.34,4.18,4.4,113,4.86,112,0.0,
114818,680732,2023-03-02 21:32:44,70,Sean Burke,Sean,Burke,1999-12-18,R,R,78,230,2023,CHW,23,1,2,0,0,6,6,3,115,25.7,TRUE,26,4,13,1,24,4.50,8.42,38.2,.297,1.48,4.76,4.91,127,5.24,121,0.0,"Carson LaRue (53), Bryan Mitchell (53), Hunter Wood (55)"
110713,676720,2023-03-02 21:32:44,70,Tommy Romero,Tommy,Romero,1997-07-08,R,R,74,222,2023,WAS,25,2,2,0,0,58,0,0,216,50.0,FALSE,49,7,20,2,43,3.57,7.67,33.2,.292,1.38,4.20,4.48,115,4.82,111,0.0,"Mitch Keller (48), Jarred Cosart (47), Touki Toussaint (47)"
111153,657272,2023-03-02 21:32:44,70,Erich Uelmen,Erich,Uelmen,1996-05-19,R,R,75,195,2023,PHI,27,1,1,0,2,14,0,0,75,16.7,TRUE,17,2,8,2,16,4.13,8.56,48.0,.306,1.44,4.57,4.5,113,5.00,115,0.0,"Joel Payamps (67), Jared Hughes (65), Pierce Johnson (68)"
133460,676339,2023-03-02 21:32:44,70,Sean Rackoski,Sean,Rackoski,1995-05-12,R,R,79,225,2023,TOR,28,2,2,0,0,58,0,0,219,50.0,FALSE,52,6,19,2,41,3.50,7.37,45.1,.306,1.43,4.28,4.24,107,4.86,112,0.0,
144613,686993,2023-03-02 21:32:44,70,Justin Sterner,Justin,Sterner,1996-08-29,R,R,73,215,2023,TB,26,2,2,0,0,58,0,0,217,50.0,FALSE,46,7,22,3,55,4.02,9.94,31.6,.303,1.38,4.21,4.24,107,4.78,110,0.0,
130620,680897,2023-03-02 21:32:44,70,Nick Nastrini,Nick,Nastrini,2000-02-18,R,R,75,215,2023,LAD,23,2,2,0,0,58,0,0,218,50.0,FALSE,43,8,26,3,60,4.63,10.83,36.9,.293,1.38,4.17,4.41,113,4.70,108,0.0,"Dylan Cease (74), Ryan Helsley (75), André Rienzo (75)"
144890,687849,2023-03-02 21:32:44,70,Zak Kent,Zak,Kent,1998-02-24,R,R,75,208,2023,TEX,25,0,1,0,1,9,0,0,50,11.3,TRUE,12,2,4,0,10,3.51,7.77,41.9,.296,1.41,4.41,4.63,118,5.02,115,0.0,"Anthony DeSclafani (75), Kyle McPherson (74), Harol González (70)"
143184,685001,2023-03-02 21:32:44,70,Chandler Jozwiak,Chandler,Jozwiak,1999-02-15,L,L,72,185,2023,MIA,24,2,2,0,0,58,0,0,218,50.0,FALSE,50,6,21,2,45,3.70,8.03,41.4,.301,1.41,4.25,4.32,110,4.83,111,0.0,
132399,680970,2023-03-02 21:32:44,70,Andrew Perez,Andrew,Perez,1997-07-25,L,L,74,215,2023,CHW,25,2,2,0,0,58,0,0,217,50.0,FALSE,48,6,21,3,50,3.70,8.91,35.5,.302,1.37,4.13,4.19,106,4.72,108,0.0,
144167,687396,2023-03-02 21:32:44,70,Brent Headrick,Brent,Headrick,1997-12-17,L,L,78,235,2023,MIN,25,1,1,0,1,9,0,0,52,11.7,TRUE,12,2,5,0,11,3.41,8.53,34.6,.301,1.38,4.21,4.27,112,4.94,114,0.0,
144152,687205,2023-03-02 21:32:44,70,Charles Hall,Charles,Hall,1994-09-06,R,R,70,170,2023,OAK,28,2,2,0,0,58,0,0,219,50.0,FALSE,47,7,24,2,50,4.40,9.04,42.4,.295,1.42,4.20,4.42,113,4.74,109,0.0,
144662,686796,2023-03-02 21:32:44,70,Blake Walston,Blake,Walston,2001-06-28,L,L,77,175,2023,ARI,22,1,1,0,0,3,3,1,58,13.0,TRUE,14,2,5,0,12,3.66,7.94,36.0,.305,1.44,4.63,4.55,119,5.19,119,0.0,"Tyler Viza (80), Gabriel Ynoa (75), Domingo Robles (75)"
144724,687630,2023-03-02 21:32:44,70,Donovan Benoit,Donovan,Benoit,1999-01-22,R,R,75,203,2023,CIN,24,2,2,0,0,58,0,0,219,50.0,FALSE,46,7,24,2,50,4.37,9.07,40.7,.291,1.41,4.23,4.51,116,4.78,110,0.0,
144917,687922,2023-03-02 21:32:44,70,Easton Lucas,Easton,Lucas,1996-09-23,L,L,76,180,2023,BAL,26,2,2,0,0,58,0,0,217,50.0,FALSE,49,7,21,2,46,3.73,8.36,37.6,.296,1.39,4.23,4.42,113,4.82,111,0.0,
137014,681895,2023-03-02 21:32:44,70,Evan Sisk,Evan,Sisk,1997-04-23,L,L,74,209,2023,KC,26,2,2,0,0,58,0,0,222,50.0,FALSE,47,6,26,4,50,4.64,9.08,44.7,.302,1.46,4.31,4.3,108,4.79,110,0.0,
125761,657649,2023-03-02 21:32:44,70,Jared Koenig,Jared,Koenig,1994-01-24,R,L,77,235,2023,SD,29,2,1,0,0,34,0,0,164,37.3,TRUE,39,4,12,2,24,2.99,5.71,46.1,.290,1.38,4.02,4.31,111,4.75,109,0.0,"Sam Gaviglio (67), J.A. Happ (64), Ty Blach (63)"
144670,686839,2023-03-02 21:32:44,70,Brendan White,Brendan,White,1998-11-18,R,R,71,185,2023,DET,24,1,1,0,4,27,0,0,133,30.3,TRUE,31,3,10,3,25,3.02,7.45,44.4,.299,1.34,3.98,4.04,105,4.71,108,0.0,"C.J. Riefenhauser (79), Jonathan Holder (82), Silfredo Garcia (77)"
144111,684967,2023-03-02 21:32:44,70,Roel Garcia III,Roel,Garcia,1998-11-21,R,R,76,245,2023,TB,24,2,2,0,0,58,0,0,215,50.0,FALSE,48,7,19,3,45,3.41,8.02,37.5,.288,1.34,4.16,4.56,119,4.79,110,0.0,
134896,678495,2023-03-02 21:32:44,70,Randy Rodriguez,Randy,Rodriguez,1999-09-05,R,R,72,166,2023,SF,23,1,1,0,3,15,0,0,77,17.3,TRUE,15,2,10,1,20,4.90,10.38,34.3,.288,1.38,4.03,4.29,112,4.58,105,0.0,"Cody Martin (38), Seranthony Domínguez (37), Nestor Molina (37)"
144810,687870,2023-03-02 21:32:44,70,Michael Giacone,Michael,Giacone,1996-10-23,L,L,72,175,2023,NYY,26,2,2,0,0,58,0,0,218,50.0,FALSE,48,6,21,2,50,3.84,8.93,41.6,.303,1.39,4.13,4.2,106,4.71,108,0.0,
127334,656671,2023-03-02 21:32:44,70,Josh Maciejewski,Josh,Maciejewski,1995-08-14,R,L,75,175,2023,NYY,27,2,2,0,0,58,0,0,217,50.0,FALSE,49,6,20,2,44,3.58,7.96,38.0,.297,1.38,4.17,4.3,110,4.77,110,0.0,
144284,686747,2023-03-02 21:32:44,70,Joe LaSorsa,Joe,LaSorsa,1998-04-29,L,L,77,215,2023,TB,25,2,2,0,0,58,0,0,214,50.0,FALSE,51,7,15,3,43,2.68,7.67,42.3,.301,1.32,4.05,4.18,106,4.70,108,0.0,
144222,687439,2023-03-02 21:32:44,70,Colton Johnson,Colton,Johnson,1998-07-28,L,L,76,222,2023,OAK,24,2,2,0,0,58,0,0,217,50.0,FALSE,49,7,20,2,44,3.57,7.99,38.6,.290,1.37,4.24,4.57,119,4.85,112,0.0,
142596,679777,2023-03-02 21:32:44,70,Nick Mikolajchak,Nick,Mikolajchak,1997-11-21,R,R,74,215,2023,CLE,25,2,2,0,0,58,0,0,217,50.0,FALSE,47,7,22,2,48,3.97,8.58,36.9,.292,1.39,4.16,4.43,114,4.76,109,0.0,"Paul Voelker (83), Dakota Mekkes (75), Drew Smith (75)"
127068,667435,2023-03-02 21:32:44,70,Barrett Loseke,Barrett,Loseke,1996-11-12,R,R,72,170,2023,NYY,26,2,2,0,0,58,0,0,217,50.0,FALSE,48,7,22,2,46,3.99,8.24,36.5,.291,1.40,4.20,4.51,117,4.79,110,0.0,
129469,669062,2023-03-02 21:32:44,70,Erik Miller,Erik,Miller,1998-02-13,L,L,77,240,2023,SF,25,1,1,0,2,15,0,0,78,17.3,TRUE,16,2,10,1,19,5.15,9.95,34.3,.301,1.47,4.35,4.38,114,4.87,112,0.0,"Nelvin Fuentes (60), Nick Vespi (60), Hunter Cervenka (59)"
122242,675627,2023-03-02 21:32:44,70,Michael Grove,Michael,Grove,1996-12-18,R,R,75,200,2023,LAD,26,3,3,0,1,18,8,4,215,49.3,TRUE,50,8,20,1,43,3.71,7.85,39.9,.297,1.43,4.58,4.78,122,5.00,116,0.0,"Chase De Jong (73), Jimmy Nelson (72), Daniel Wright (73)"
143313,685068,2023-03-02 21:32:44,70,Carson Ragsdale,Carson,Ragsdale,1998-05-25,R,R,80,225,2023,SF,25,2,2,0,0,58,0,0,217,50.0,FALSE,48,7,21,2,47,3.83,8.47,37.0,.291,1.38,4.24,4.54,118,4.84,111,0.0,
144700,686873,2023-03-02 21:32:44,70,Nick Zwack,Nick,Zwack,1998-08-01,L,L,75,230,2023,SF,24,2,2,0,0,58,0,0,216,50.0,FALSE,49,7,20,2,45,3.59,8.03,38.4,.294,1.37,4.11,4.34,111,4.72,109,0.0,
136668,681571,2023-03-02 21:32:44,70,Davis Sharpe,Davis,Sharpe,2000-01-30,R,R,76,215,2023,CLE,23,2,2,0,0,58,0,0,213,50.0,FALSE,50,7,16,2,45,2.80,8.02,35.5,.296,1.30,4.04,4.29,110,4.71,108,0.0,
127779,679525,2023-03-02 21:32:44,70,Alec Marsh,Alec,Marsh,1998-05-14,R,R,74,220,2023,KC,25,0,1,0,0,3,3,1,60,13.3,TRUE,13,2,7,1,14,4.36,9.16,36.8,.305,1.47,4.65,4.57,126,5.32,122,0.0,
137612,679062,2023-03-02 21:32:44,70,Jonathan Sprinkle,Jonathan,Sprinkle,1998-07-08,R,R,78,237,2023,,24,2,2,0,0,58,0,0,223,50.0,FALSE,42,7,31,3,64,5.53,11.50,38.6,.299,1.46,4.33,4.41,112,4.77,110,0.0,
133807,682489,2023-03-02 21:32:44,70,Joe Record,Joe,Record,1995-01-12,R,R,75,232,2023,HOU,28,2,2,0,0,58,0,0,221,50.0,FALSE,48,6,25,2,43,4.45,7.79,43.3,.293,1.46,4.29,4.5,115,4.82,111,0.0,
133055,681555,2023-03-02 21:32:44,70,Andrew Politi,Andrew,Politi,1996-06-04,R,R,72,195,2023,BAL,27,2,1,0,0,27,0,0,131,30.0,TRUE,28,4,13,2,30,3.90,8.97,39.8,.297,1.38,4.11,4.31,110,4.70,108,0.0,
143380,684941,2023-03-02 21:32:44,70,Brayden Theriot,Brayden,Theriot,1996-12-19,R,R,74,195,2023,TB,26,2,2,0,0,58,0,0,215,50.0,FALSE,50,7,17,2,44,3.11,7.87,39.4,.297,1.35,4.14,4.36,112,4.78,110,0.0,
108552,666619,2023-03-02 21:32:44,70,Gregory Santos,Gregory,Santos,1999-08-28,R,R,74,190,2023,CHW,23,1,0,0,2,9,0,0,51,11.3,TRUE,11,1,6,1,10,4.40,7.65,48.9,.296,1.47,4.36,4.53,115,4.85,112,0.0,"Arodys Vizcaíno (32), Kelvin Herrera (35), Sam Tuivailala (29)"
66267,570488,2023-03-02 21:32:44,70,Phillips Valdez,Phillips,Valdez,1991-11-16,R,R,74,160,2023,COL,31,2,2,0,0,58,0,0,225,50.0,FALSE,47,5,24,7,46,4.27,8.27,52.6,.294,1.42,4.32,4.43,111,4.85,112,0.0,"Louis Coleman (54), Javy Guerra (55), Jake Petricka (54)"
110202,673111,2023-03-02 21:32:44,70,Jose Lopez,Jose,Lopez,1999-02-15,L,L,73,200,2023,SD,24,1,0,0,0,8,0,0,49,11.0,TRUE,10,1,6,1,12,4.99,9.91,40.3,.289,1.42,4.15,4.41,112,4.67,107,0.0,
