bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
69752,606299,2023-03-02 21:32:44,20,José Peraza,Jose,Peraza,2B,1994-04-30,R,R,72,210,2023,NYM,29,251,FALSE,80,234,21,42,9,1,3,56,77,22,13,4,38,4,2,.238,.289,.329,.273,77,-2.2,0.2,-1.3,-0.1,"2B 0, 3B 0",
70317,543510,2023-03-02 21:32:44,20,James McCann,James,McCann,C,1990-06-13,R,R,75,235,2023,BAL,33,270,TRUE,77,250,28,40,9,1,5,55,79,26,17,3,73,2,1,.218,.276,.318,.289,70,0.1,-0.1,-0.9,-0.1,"1B 0, C 0","Yorvit Torrealba (61), Toby Hall (59), Randy Hundley (58)"
65938,534606,2023-03-02 21:32:44,20,Ryan LaMarre,Ryan,LaMarre,OF,1988-11-21,R,L,73,215,2023,MIN,34,251,FALSE,80,228,22,38,10,1,3,52,74,21,19,4,68,5,2,.228,.298,.323,.312,80,-1.8,0.3,-1.1,-0.1,"RF 0, LF 0",
108682,666211,2023-03-02 21:32:44,20,Taylor Trammell,Taylor,Trammell,RF,1997-09-13,L,L,74,220,2023,SEA,25,122,TRUE,34,109,12,13,5,1,2,20,33,11,11,1,33,5,0,.188,.267,.308,.241,67,0.7,0.3,-1.0,-0.1,"RF 0, LF 0","Jackie Bradley Jr. (50), Michael Saunders (55), Josh Reddick (51)"
59654,571740,2023-03-02 21:32:44,20,Billy Hamilton,Billy,Hamilton,LF,1990-09-09,S,R,72,160,2023,CHW,32,148,TRUE,37,136,11,18,6,1,1,27,39,11,12,1,44,6,2,.197,.263,.287,.280,57,1.3,0.7,-1.5,-0.1,"CF 1, LF 0","Andruw Jones (53), Darren Lewis (69), Juan Pierre (57)"
70302,543089,2023-03-02 21:32:44,20,Taylor Davis,Taylor,Davis,C,1989-11-28,R,R,70,200,2023,PIT,33,148,TRUE,37,135,12,22,5,0,1,29,39,11,12,1,27,0,0,.215,.285,.288,.258,67,-0.7,0.0,-1.0,-0.1,"1B 0, C 0",
119177,669364,2023-03-02 21:32:44,20,Xavier Edwards,Xavier,Edwards,SS,1999-08-09,S,R,70,175,2023,MIA,23,61,TRUE,17,56,5,9,2,0,0,12,17,5,5,0,11,1,1,.218,.283,.297,.263,65,-0.3,0.0,-0.8,-0.1,2B 0,"Ronald Torreyes (55), Reegie Corona (53), Luis Arraez (53)"
106386,621006,2023-03-02 21:32:44,20,Richie Martin,Richie,Martin,2B,1994-12-22,R,R,72,190,2023,CIN,28,148,TRUE,37,136,11,20,6,1,1,28,40,12,10,2,35,6,2,.206,.272,.298,.267,64,0.3,0.4,-1.3,-0.1,"SS 0, 2B 0","Pedro Florimón (57), Juan Castro (57), Alfredo Amezaga (54)"
67700,594694,2023-03-02 21:32:44,20,Wilmer Difo,Wilmer,Difo,SS,1992-04-02,S,R,71,200,2023,NYY,31,61,TRUE,17,57,5,10,2,0,1,13,18,5,4,0,11,1,0,.227,.281,.313,.272,70,0.0,-0.1,-0.4,-0.1,"2B 0, 3B 0","Larry Bowa (49), Alberto Gonzalez (51), Jonathan Herrera (49)"
110577,672832,2023-03-02 21:32:44,20,Israel Pineda,Israel,Pineda,C,2000-04-03,R,R,71,217,2023,WAS,23,89,TRUE,26,83,8,11,3,0,2,16,25,8,5,1,23,1,0,.192,.245,.304,.244,55,-0.1,0.0,-1.2,-0.1,C 0,"Miguel Gonzalez (46), Rob Brantly (48), John Ryan Murphy (49)"
104867,656807,2023-03-02 21:32:44,20,Josh Ockimey,Josh,Ockimey,1B,1995-10-18,L,R,73,238,2023,PHI,27,251,FALSE,80,219,25,34,9,1,5,49,75,24,31,2,75,0,0,.226,.326,.345,.320,96,-4.4,0.0,-1.0,-0.1,1B 0,"Brandon Snyder (38), Lars Anderson (54), Greg Bird (39)"
107611,666801,2023-03-02 21:32:44,20,Rodolfo Castro,Rodolfo,Castro,2B,1999-05-21,S,R,72,205,2023,PIT,24,388,TRUE,102,359,38,47,15,3,10,75,125,41,27,3,114,8,2,.209,.271,.349,.278,74,0.0,-0.9,-0.2,-0.1,"2B -1, 3B 0","Mat Gamel (53), Yoán Moncada (53), Luis Valbuena (54)"
112506,682266,2023-03-02 21:32:44,20,Brett Auerbach,Brett,Auerbach,C,1998-08-27,R,R,69,185,2023,SF,24,251,FALSE,80,229,22,33,10,1,5,48,74,23,19,2,77,7,3,.210,.279,.322,.295,72,-0.6,0.0,-0.6,-0.1,"C 0, 2B 0",
116033,673461,2023-03-02 21:32:44,20,Yoelqui Céspedes,Yoelqui,Cespedes,OF,1997-09-24,R,R,69,205,2023,CHW,25,60,TRUE,17,56,5,8,2,0,1,12,18,5,3,1,21,4,1,.213,.265,.312,.327,63,-0.1,0.0,-1.2,-0.1,RF 0,"Darrell Ceciliani (65), Braden Bishop (63), Drew Ferguson (64)"
110106,667452,2023-03-02 21:32:44,20,Corey Julks,Corey,Julks,RF,1996-02-27,R,R,73,185,2023,HOU,27,251,FALSE,80,231,23,35,10,1,5,52,80,24,18,3,59,5,1,.224,.286,.346,.278,80,-2.0,0.0,-1.0,-0.1,"2B 0, 3B 0","Matt Miller (59), Rob Segedin (56), Nick Tanielu (55)"
70394,595956,2023-03-02 21:32:44,20,Cam Gallagher,Cam,Gallagher,C,1992-12-06,R,R,75,230,2023,CLE,30,251,FALSE,80,231,20,35,10,1,3,49,69,21,18,2,50,0,0,.211,.273,.299,.256,64,-4.3,3.6,-4.9,-0.1,C 4,
108868,641512,2023-03-02 21:32:44,20,Ben DeLuzio,Ben,DeLuzio,CF,1994-08-09,R,R,75,200,2023,CHC,28,251,FALSE,80,232,20,38,10,2,2,52,73,20,16,3,62,9,3,.224,.283,.314,.296,71,0.3,-0.4,-0.2,-0.1,"CF 0, LF 0","Roger Bernadina (47), Tim Locastro (50), Billy Burns (46)"
103985,644374,2023-03-02 21:32:44,20,Yu Chang,Yu,Chang,2B,1995-08-18,R,R,73,180,2023,BOS,27,148,TRUE,37,136,13,18,6,1,3,28,46,14,11,2,40,1,1,.210,.276,.336,.273,74,-0.1,0.2,-0.7,-0.1,"2B 0, 1B 0","Jonathan Villar (49), Dixon Machado (48), Sean Rodríguez (51)"
58420,527043,2023-03-02 21:32:44,20,Jefry Marte,Jefry,Marte,1B,1991-06-21,R,R,73,220,2023,LAA,32,251,FALSE,80,225,24,35,9,1,5,50,76,24,23,3,46,2,0,.222,.301,.335,.259,85,-3.6,0.0,-1.1,-0.1,,
110165,677223,2023-03-02 21:32:44,20,Jack Larsen,Jack,Larsen,CF,1995-01-13,L,L,73,195,2023,SEA,28,251,FALSE,80,225,23,35,10,2,4,51,76,22,24,2,62,1,1,.228,.308,.338,.299,87,-3.8,0.0,-0.8,-0.1,"1B 0, LF 0",
106191,623515,2023-03-02 21:32:44,20,Drew Jackson,Drew,Jackson,2B,1993-07-28,R,R,74,200,2023,SF,29,251,FALSE,80,224,22,34,9,1,3,47,67,21,23,4,82,6,2,.209,.296,.300,.315,75,-1.3,-0.1,-1.3,-0.1,"RF 0, 1B 0",
128165,668785,2023-03-02 21:32:44,20,Brandon Martorano,Brandon,Martorano,C,1998-01-06,R,R,74,198,2023,SF,25,251,FALSE,80,227,21,34,9,2,4,48,71,21,21,3,90,3,0,.212,.285,.313,.332,73,-3.3,0.0,-1.4,-0.1,C 0,
100316,608700,2023-03-02 21:32:44,20,Kevin Plawecki,Kevin,Plawecki,C,1991-02-26,R,R,74,208,2023,PIT,32,148,TRUE,37,135,13,22,6,0,2,31,44,13,10,3,23,0,1,.228,.296,.324,.261,80,-1.3,-1.8,1.1,-0.1,"C -2, 1B 0","Humberto Quintero (60), John Flaherty (57), Toby Hall (60)"
110471,666931,2023-03-02 21:32:44,20,Jared Oliva,Jared,Oliva,CF,1995-11-27,R,R,74,200,2023,LAA,27,251,FALSE,80,233,20,37,10,2,3,52,75,21,15,3,64,8,2,.222,.278,.321,.292,72,-0.3,0.0,-1.1,-0.1,"CF 0, RF 0",
130914,678877,2023-03-02 21:32:44,20,Jhonkensy Noel,Jhonkensy,Noel,3B,2001-07-15,R,R,75,250,2023,CLE,21,29,TRUE,9,27,3,4,1,0,1,6,9,3,2,0,9,0,0,.218,.272,.348,.292,77,-0.4,0.0,-0.5,-0.1,RF 0,"Byron Buxton (46), Jo Adell (49), Anthony Rizzo (45)"
102657,641829,2023-03-02 21:32:44,20,Jason Martin,Jason,Martin,OF,1995-09-05,L,R,69,185,2023,LAD,27,251,FALSE,80,228,24,32,9,2,6,50,82,26,21,1,68,2,2,.218,.289,.359,.281,84,-3.0,0.0,-0.9,-0.1,"RF 0, LF 0","Laynce Nix (51), Travis Snider (50), Robbie Grossman (54)"
107401,665804,2023-03-02 21:32:44,20,Miguel Amaya,Miguel,Amaya,C,1999-03-09,R,R,74,230,2023,CHC,24,251,FALSE,80,223,23,33,10,1,4,48,71,22,24,4,64,0,0,.213,.301,.320,.281,82,-4.4,0.0,-0.8,-0.1,"C 0, 1B 0",
143100,685313,2023-03-02 21:32:44,20,Elijah Dunham,Elijah,Dunham,LF,1998-05-29,L,L,72,213,2023,NYY,25,251,FALSE,80,227,21,32,10,1,3,48,71,21,21,3,63,10,2,.210,.284,.313,.274,72,0.5,0.0,-1.2,-0.1,"1B 0, LF 0","Jeff Corsaletti (69), Deik Scram (66), Mike Yastrzemski (69)"
114453,676309,2023-03-02 21:32:44,20,Zach Britton,Zach,Britton,C,1998-09-09,L,R,73,200,2023,TOR,24,251,FALSE,80,224,22,33,11,1,3,48,70,21,24,3,79,2,1,.213,.298,.314,.314,77,-3.4,0.0,-1.0,-0.1,"C 0, LF 0",
108483,642020,2023-03-02 21:32:44,20,Chuckie Robinson,Chuckie,Robinson,C,1994-12-14,R,R,71,215,2023,CIN,28,29,TRUE,9,27,3,4,1,0,0,6,9,3,2,0,7,0,0,.217,.271,.317,.276,65,0.0,-0.5,0.0,-0.1,C -1,"Guillermo Quiroz (54), René Rivera (57), Luke Carlin (56)"
104966,657193,2023-03-02 21:32:44,20,Eddy Alvarez,Eddy,Alvarez,3B,1990-01-30,L,R,69,178,2023,MIL,33,251,FALSE,80,225,23,34,10,1,4,49,75,23,21,5,58,2,1,.219,.299,.333,.275,82,-3.1,-0.1,-1.0,-0.1,"2B 0, 3B 0",
59688,542340,2023-03-02 21:32:44,20,Jonathan Villar,Jonathan,Villar,2B,1991-05-02,S,R,72,233,2023,,32,251,FALSE,80,231,22,36,9,1,5,52,77,24,18,1,71,9,2,.223,.283,.333,.301,76,-0.3,-1.0,0.0,-0.1,"3B 0, 2B -1",
109669,672627,2023-03-02 21:32:44,20,Jose Curpa,Jose,Curpa,SS,2000-03-09,R,R,69,160,2023,ARI,23,251,FALSE,80,224,20,33,9,2,2,45,63,19,23,4,72,13,3,.201,.287,.283,.287,67,2.0,0.0,-0.5,-0.1,"1B 0, 2B 0",
110800,676914,2023-03-02 21:32:44,20,Davis Schneider,Davis,Schneider,2B,1999-01-26,R,R,70,190,2023,TOR,24,251,FALSE,80,225,23,34,10,1,4,49,75,23,24,2,69,3,1,.218,.298,.332,.294,83,-3.0,0.0,-0.9,-0.1,"1B 0, 2B 0",
136073,679027,2023-03-02 21:32:44,20,Madison Santos,Madison,Santos,OF,1999-09-06,L,R,70,165,2023,NYY,23,251,FALSE,80,221,21,32,9,2,2,45,63,19,28,2,104,9,4,.203,.297,.285,.372,71,0.7,0.0,-0.8,-0.1,"LF 0, CF 0",
69095,605612,2023-03-02 21:32:44,20,Harold Castro,Harold,Castro,1B,1993-11-30,L,R,70,195,2023,COL,29,62,TRUE,17,59,6,11,2,0,1,15,20,6,3,0,12,0,0,.252,.294,.345,.305,78,-0.6,-0.1,-0.4,-0.1,"2B 0, 3B 0","Larry Bowa (45), Wilmer Difo (47), Alex Sanchez (45)"
144389,687152,2023-03-02 21:32:44,20,Darrien Miller,Darrien,Miller,C,2001-03-10,L,R,72,186,2023,,22,251,FALSE,80,224,22,34,9,1,4,48,70,22,22,5,59,2,0,.213,.296,.311,.272,76,-3.7,0.0,-0.6,-0.1,"C 0, 1B 0",
110132,647255,2023-03-02 21:32:44,20,Tanner Kirwer,Tanner,Kirwer,LF,1996-03-15,R,R,72,180,2023,SEA,27,251,FALSE,80,228,21,36,8,1,3,48,67,20,20,4,73,13,2,.210,.283,.293,.296,67,1.5,0.0,-1.3,-0.1,"LF 0, CF 0",
106439,663630,2023-03-02 21:32:44,20,Ryan McKenna,Ryan,McKenna,LF,1997-02-14,R,R,71,195,2023,BAL,26,157,TRUE,43,141,16,18,6,1,3,27,42,14,13,2,49,3,1,.193,.272,.297,.275,66,0.1,0.7,-2.0,-0.1,"RF 0, LF 0","Lewis Brinson (60), Alfredo Marte (58), Lee Tinsley (54)"
134616,677587,2023-03-02 21:32:44,20,Brayan Rocchio,Brayan,Rocchio,SS,2001-01-13,S,R,70,170,2023,CLE,22,251,FALSE,80,232,21,36,10,1,4,51,75,22,16,3,54,6,3,.220,.279,.324,.271,72,-0.9,0.0,-1.2,-0.1,"2B 0, 3B 0","J.P. Crawford (67), Jorge Polanco (73), Adrian Cardenas (70)"
143247,685332,2023-03-02 21:32:44,20,Carlos Mendoza,Carlos,Mendoza,3B,1999-12-14,L,R,67,165,2023,DET,23,251,FALSE,80,220,21,35,9,2,2,47,64,19,28,3,45,6,3,.215,.311,.289,.264,78,-1.1,0.0,-0.6,-0.1,"2B 0, 3B 0",
70776,596451,2023-03-02 21:32:44,20,Roman Quinn,Roman,Quinn,CF,1993-05-14,S,R,70,175,2023,CLE,30,251,FALSE,80,226,21,30,10,2,3,45,69,21,21,4,75,10,4,.200,.280,.305,.284,68,0.9,0.0,-0.5,-0.1,"CF 0, RF 0","Darren Lewis (49), Tony Gwynn Jr. (48), Franklin Gutierrez (47)"
117312,669360,2023-03-02 21:32:44,20,Trei Cruz,Trei,Cruz,SS,1998-07-05,S,R,74,204,2023,DET,24,251,FALSE,80,222,22,33,10,2,2,47,67,20,28,1,72,4,1,.212,.304,.304,.302,78,-2.3,0.0,-1.0,-0.1,"2B 0, 3B 0",
109558,672767,2023-03-02 21:32:44,20,Deury Carrasco,Deury,Carrasco,SS,1999-09-20,L,R,72,182,2023,HOU,23,251,FALSE,80,225,21,34,10,2,2,48,68,20,24,2,101,7,3,.212,.292,.303,.372,72,-0.5,0.0,-1.0,-0.1,"1B 0, 2B 0",
67746,594809,2023-03-02 21:32:44,20,Adam Eaton,Adam,Eaton,CF,1988-12-06,L,L,69,180,2023,LAA,34,251,FALSE,80,228,22,37,10,1,4,52,74,22,19,4,51,3,1,.226,.298,.325,.277,80,-3.0,1.4,-2.8,-0.1,"RF 1, LF 0",
141269,669398,2023-03-02 21:32:44,20,Gage Workman,Gage,Workman,SS,1999-10-24,S,R,75,202,2023,DET,23,251,FALSE,80,235,20,33,12,3,4,51,78,22,15,1,99,10,3,.216,.268,.335,.358,69,0.5,0.0,-0.8,-0.1,"3B 0, SS 0",
136838,672279,2023-03-02 21:32:44,20,Michael Siani,Michael,Siani,CF,1999-07-16,L,L,73,188,2023,CIN,23,61,TRUE,17,56,6,8,2,1,1,12,18,5,5,1,13,3,1,.211,.280,.314,.263,66,0.3,-0.1,-0.4,-0.1,"CF 0, LF 0",
125511,660279,2023-03-02 21:32:44,20,Ryosuke Kikuchi,Ryosuke,Kikuchi,IF,1990-03-11,R,R,67,152,2023,,33,251,FALSE,80,237,20,40,10,1,3,55,77,22,13,1,42,,,.231,.275,.327,.268,71,,0.0,-1.3,-0.1,,
109083,669261,2023-03-02 21:32:44,20,Jack Suwinski,Jack,Suwinski,LF,1998-07-29,L,L,74,215,2023,PIT,24,319,TRUE,85,288,32,35,12,2,8,58,99,33,29,3,98,5,1,.201,.282,.344,.274,77,-0.3,-0.6,-0.7,-0.1,"RF -1, LF 0","Travis Snider (54), Kyle Blanks (51), Michael Conforto (53)"
106165,656541,2023-03-02 21:32:44,20,Sam Hilliard,Sam,Hilliard,LF,1994-02-21,L,L,77,236,2023,ATL,29,217,TRUE,60,196,23,25,8,1,5,39,66,21,20,1,64,6,1,.201,.278,.337,.268,74,0.6,-0.6,-0.2,-0.1,"RF -1, LF 1","Mike Carp (49), Casper Wells (53), Keon Broxton (51)"
146300,688803,2023-03-02 21:32:44,20,Joe Jimenez,Joe,Jimenez,C,1998-02-22,R,R,70,185,2023,PIT,25,251,FALSE,80,232,20,34,9,1,3,48,69,20,16,3,64,,,.207,.267,.297,.272,61,,0.0,-1.4,-0.1,C 0,
111855,666906,2023-03-02 21:32:44,20,Jake Alu,Jake,Alu,3B,1997-04-06,L,R,70,186,2023,WAS,26,227,TRUE,60,211,23,32,11,1,4,48,72,21,14,2,48,5,1,.226,.282,.340,.276,76,0.5,0.0,-0.5,-0.1,"1B 0, 2B 0","Freddy Sandoval (54), Josh Rojas (65), Marquez Smith (62)"
109755,669023,2023-03-02 21:32:44,20,Jeter Downs,Jeter,Downs,2B,1998-07-27,R,R,71,197,2023,WAS,24,58,TRUE,17,53,6,6,2,0,1,9,16,5,4,1,18,3,0,.175,.248,.297,.238,54,0.4,-0.3,-0.9,-0.1,"SS 0, 2B 0","Dawel Lugo (55), Daniel Robertson (64), José Peraza (57)"
143718,686490,2023-03-02 21:32:44,20,Cam Eden,Cam,Eden,CF,1998-03-31,R,R,73,205,2023,TOR,25,251,FALSE,80,231,20,35,10,1,3,49,70,21,17,3,85,12,3,.210,.273,.304,.318,65,1.3,0.0,-0.9,-0.1,"3B 0, LF 0",
143922,686523,2023-03-02 21:32:44,20,Peyton Wilson,Peyton,Wilson,2B,1999-11-01,S,R,69,180,2023,KC,23,251,FALSE,80,231,21,36,10,2,3,51,74,22,18,2,70,8,1,.220,.284,.320,.301,73,-0.9,0.0,-1.0,-0.1,"2B 0, CF 0","Jemile Weeks (87), Devin Mann (85), Eric Sogard (84)"
113763,690956,2023-03-02 21:32:44,20,Werner Blakely,Werner,Blakely,SS,2002-02-21,L,R,75,185,2023,LAA,21,251,FALSE,80,225,20,35,10,2,2,48,67,19,24,2,88,11,2,.213,.294,.297,.340,71,0.7,0.0,-0.6,-0.1,"2B 0, 3B 0","Nolan Jones (88), Josh Bell (84), Juan Francisco (86)"
110621,671218,2023-03-02 21:32:44,20,Heliot Ramos,Heliot,Ramos,RF,1999-09-07,R,R,73,188,2023,SF,23,60,TRUE,17,55,6,8,2,0,1,12,17,5,4,1,18,1,0,.214,.276,.314,.297,69,-0.1,-0.2,-0.8,-0.1,"RF 0, LF 0","Domingo Santana (40), Wil Myers (44), Carlos Tocci (42)"
48082,455117,2023-03-02 21:32:44,20,Martín Maldonado,Martin,Maldonado,C,1986-08-16,R,R,72,230,2023,HOU,36,364,TRUE,102,329,38,41,12,0,7,61,96,35,28,7,107,0,1,.185,.262,.292,.248,59,-1.4,3.2,-4.4,-0.1,C 3,"Jeff Mathis (70), Duffy Dyer (68), Steve Yeager (65)"
110750,672479,2023-03-02 21:32:44,20,Aldenis Sanchez,Aldenis,Sanchez,CF,1998-09-26,R,R,73,165,2023,NYY,24,251,FALSE,80,229,20,39,9,1,2,50,66,19,19,2,76,11,4,.219,.287,.290,.322,68,1.5,0.0,-1.0,-0.1,"LF 0, CF 0",
104121,650331,2023-03-02 21:32:44,20,Lewin Díaz,Lewin,Diaz,1B,1996-11-19,L,L,76,225,2023,BAL,26,28,TRUE,9,26,3,3,1,0,1,5,9,3,2,0,7,0,0,.205,.264,.351,.244,70,-0.1,0.1,-0.6,-0.1,1B 0,"J.R. Phillips (60), Chris Parmelee (56), Daniel Vogelbach (62)"
147872,691026,2023-03-02 21:32:44,20,Masyn Winn,Masyn,Winn,SS,2002-03-21,R,R,71,180,2023,STL,21,251,FALSE,80,230,20,34,11,2,3,49,72,21,19,1,55,10,2,.213,.278,.311,.269,70,0.2,0.0,-0.6,-0.1,"1B 0, SS 0","Domingo Leyba (64), Jonathan Araúz (68), Cole Tucker (67)"
50609,503556,2023-03-02 21:32:44,20,Marwin Gonzalez,Marwin,Gonzalez,SS,1989-03-14,S,R,73,205,2023,NYY,34,202,TRUE,51,186,17,28,8,0,4,40,59,18,14,3,42,2,0,.214,.278,.319,.258,70,-0.1,0.5,-1.6,-0.1,"2B 0, 3B 0","Don Kessinger (55), Jose Offerman (54), Dave Concepcion (55)"
117672,680779,2023-03-02 21:32:44,20,Henry Davis,Henry,Davis,C,1999-09-21,R,R,74,210,2023,PIT,23,251,FALSE,80,230,21,35,10,1,4,49,73,22,15,6,63,3,1,.215,.281,.319,.278,72,-2.8,0.0,-1.0,-0.1,"C 0, RF 0","David Rodríguez (73), Koby Clemens (61), Óscar Hernández (60)"
124201,668876,2023-03-02 21:32:44,20,Zach Humphreys,Zach,Humphreys,C,1997-10-09,R,R,70,195,2023,LAA,25,251,FALSE,80,224,21,33,9,1,3,46,66,20,25,2,65,3,1,.207,.294,.295,.279,73,-3.1,0.0,-1.1,-0.1,C 0,
136321,680474,2023-03-02 21:32:44,20,Max Schuemann,Max,Schuemann,SS,1997-06-11,R,R,73,186,2023,OAK,26,251,FALSE,80,225,21,32,10,1,3,46,66,20,21,5,68,9,2,.204,.286,.294,.280,69,0.0,0.0,-1.2,-0.1,"2B 0, 3B 0",
68302,598265,2023-03-02 21:32:44,20,Jackie Bradley Jr.,Jackie,Bradley,CF,1990-04-19,L,R,70,196,2023,KC,33,297,TRUE,75,272,24,39,12,1,4,57,85,25,21,4,74,3,1,.208,.275,.311,.270,68,0.0,1.0,-2.2,-0.1,"CF 0, RF 1","Carl Everett (54), Dexter Fowler (56), Dwayne Murphy (60)"
117565,671113,2023-03-02 21:32:44,20,Zach Daniels,Zach,Daniels,CF,1999-01-23,R,R,73,220,2023,HOU,24,251,FALSE,80,228,22,36,9,1,4,50,73,22,20,2,92,7,2,.220,.291,.321,.351,77,-0.8,0.0,-0.5,-0.1,"LF 0, CF 0",
101250,623168,2023-03-02 21:32:44,20,Tyler Heineman,Tyler,Heineman,C,1991-06-19,S,R,70,190,2023,PIT,32,251,FALSE,80,231,21,41,10,1,3,55,75,21,16,3,38,1,0,.237,.297,.326,.272,79,-3.9,-0.2,-0.3,-0.1,"C 0, 1B 0","Brett Hayes (60), Jesús Sucre (64), Chris Stewart (53)"
107692,664041,2023-03-02 21:32:44,20,Jaylin Davis,Jaylin,Davis,RF,1994-07-01,R,R,71,205,2023,NYM,28,148,TRUE,37,134,13,18,6,1,3,28,43,14,12,2,54,1,1,.205,.281,.323,.320,75,-0.1,-0.2,-0.3,-0.1,"CF 0, RF 0","Brett Carroll (60), Nolan Reimold (52), Nelson Cruz (51)"
104495,650907,2023-03-02 21:32:44,20,René Pinto,Rene,Pinto,C,1996-11-02,R,R,70,195,2023,TB,26,152,TRUE,43,142,14,16,7,0,3,26,43,15,8,2,46,1,0,.186,.236,.300,.252,50,-0.2,2.2,-3.0,-0.1,C 2,"Josh Phegley (57), Blake Swihart (56), Carlos Pérez (68)"
152732,692460,2023-03-02 21:32:44,20,Taiki Sekine,Taiki,Sekine,OF,1995-06-28,L,L,66,157,2023,,28,251,FALSE,80,235,20,41,10,2,3,55,76,21,14,2,46,,,.234,.283,.321,.281,71,,0.0,-1.3,-0.1,,
106346,664770,2023-03-02 21:32:44,20,Nathan Lukes,Nathan,Lukes,OF,1994-07-12,L,R,71,180,2023,TOR,28,96,TRUE,26,88,9,13,4,0,1,19,27,8,6,1,16,1,1,.213,.274,.305,.249,65,0.1,0.0,-1.2,-0.1,"LF 0, CF 0","Engel Beltre (44), Mason Williams (51), Miguel Negron (44)"
59768,542454,2023-03-02 21:32:44,20,Danny Santana,Danny,Santana,OF,1990-11-07,S,R,71,195,2023,,32,251,FALSE,80,232,23,33,10,1,6,50,81,25,17,2,73,7,2,.217,.278,.349,.292,77,-0.9,0.3,-1.3,-0.1,"CF 0, 1B 0",
163702,805300,2023-03-02 21:32:44,20,Jakob Marsee,Jakob,Marsee,OF,2001-06-28,L,L,72,180,2023,SD,22,251,FALSE,80,229,19,34,10,2,2,47,66,19,20,2,59,15,3,.206,.276,.287,.268,62,2.7,0.0,-0.8,-0.1,"CF 0, RF 0",
124395,664728,2023-03-02 21:32:44,20,Kyle Isbel,Kyle,Isbel,RF,1997-03-03,L,R,71,190,2023,KC,26,486,TRUE,136,449,47,63,19,5,7,95,145,45,33,5,106,25,9,.211,.274,.322,.261,68,-0.6,3.5,-4.6,-0.1,"CF 0, LF 2","Travis Snider (64), Jackie Bradley Jr. (61), Pablo Reyes (67)"
112719,681333,2023-03-02 21:32:44,20,Dru Baker,Dru,Baker,CF,2000-03-22,R,R,71,205,2023,TB,23,251,FALSE,80,229,20,34,10,1,3,48,69,20,20,2,58,11,2,.210,.279,.300,.269,67,0.8,0.0,-1.0,-0.1,"LF 0, CF 0",
123895,667442,2023-03-02 21:32:44,20,Connor Hollis,Connor,Hollis,3B,1994-11-18,R,R,70,170,2023,SD,28,251,FALSE,80,227,21,38,10,1,2,52,72,21,20,4,54,4,2,.229,.302,.318,.289,81,-2.2,0.0,-0.8,-0.1,"1B 0, 2B 0",
55773,518586,2023-03-02 21:32:44,20,Charlie Culberson,Charlie,Culberson,3B,1989-04-10,R,R,73,200,2023,TB,34,148,TRUE,37,138,12,21,6,1,2,30,43,13,9,1,41,5,1,.215,.268,.313,.289,65,0.8,-0.1,-1.2,-0.1,"3B 0, LF 0","Michael Young (46), Carlos Guillen (44), Rich Aurilia (45)"
143743,686452,2023-03-02 21:32:44,20,Drew Millas,Drew,Millas,C,1998-01-15,S,R,74,198,2023,WAS,25,251,FALSE,80,226,21,35,10,1,2,48,67,20,24,1,60,3,1,.213,.293,.299,.281,72,-2.9,0.0,-1.1,-0.1,C 0,
111119,656607,2023-03-02 21:32:44,20,Jeren Kendall,Jeren,Kendall,OF,1996-02-04,L,R,71,190,2023,LAD,27,251,FALSE,80,229,21,31,9,2,4,46,70,21,21,2,98,11,4,.201,.272,.306,.332,65,1.7,0.0,-0.5,-0.1,"LF 0, CF 0",
143812,686555,2023-03-02 21:32:44,20,Isaac Collins,Isaac,Collins,2B,1997-07-22,S,R,69,185,2023,MIL,25,251,FALSE,80,226,21,34,10,2,2,48,69,20,23,3,58,7,2,.214,.292,.306,.278,73,-0.8,0.0,-0.9,-0.1,"2B 0, LF 0",
109034,642002,2023-03-02 21:32:44,20,Buddy Reed,Buddy,Reed,OF,1995-04-27,S,R,76,218,2023,LAD,28,251,FALSE,80,231,20,35,10,2,3,50,72,21,18,2,85,11,2,.216,.278,.312,.326,68,0.9,0.0,-1.1,-0.1,"LF 0, CF 0",
117601,663979,2023-03-02 21:32:44,20,Kyle Datres,Kyle,Datres,2B,1996-01-05,R,R,72,205,2023,COL,27,251,FALSE,80,228,22,34,10,1,4,49,74,23,20,4,68,8,2,.215,.288,.325,.287,77,-0.5,0.0,-1.3,-0.1,"1B 0, 3B 0",
110868,672820,2023-03-02 21:32:44,20,Lenyn Sosa,Lenyn,Sosa,SS,2000-01-25,R,R,72,180,2023,CHW,23,60,TRUE,17,57,6,9,2,0,1,12,18,6,3,1,12,0,1,.217,.263,.323,.259,65,-0.2,-0.2,-0.8,-0.1,"SS 0, 2B 0","José Rondón (59), Miguel Andújar (61), Hanser Alberto (62)"
148633,694355,2023-03-02 21:32:44,20,Tyler Gentry,Tyler,Gentry,RF,1999-02-01,R,R,74,210,2023,KC,24,251,FALSE,80,225,24,36,10,1,5,51,76,23,22,4,64,2,1,.227,.306,.339,.297,87,-3.4,0.0,-1.0,-0.1,"LF 0, CF 0","Evan Bigley (70), Alfredo Marte (73), Francisco Peguero (70)"
