bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
109278,670174,2023-03-02 21:32:44,90,Josh Winckowski,Josh,Winckowski,1998-06-28,R,R,76,202,2023,BOS,25,2,2,0,3,27,5,3,199,47.0,TRUE,48,4,15,2,29,2.88,5.56,53.9,.294,1.33,3.65,4.01,102,4.08,97,0.5,"Joe Ross (71), Paul Blackburn (76), Liam Hendriks (71)"
103738,622103,2023-03-02 21:32:44,90,Gerardo Reyes,Gerardo,Reyes,1993-05-13,R,R,71,195,2023,LAA,30,2,2,0,0,58,0,0,213,50.0,FALSE,41,6,22,3,62,3.98,11.08,38.4,.289,1.26,3.41,3.79,92,4.02,92,0.5,
58075,542947,2023-03-02 21:32:44,90,Richard Bleier,Richard,Bleier,1987-04-16,L,L,75,215,2023,BOS,36,4,2,0,10,54,0,0,238,57.0,TRUE,61,4,11,2,30,1.80,4.78,60.0,.301,1.26,3.36,3.62,88,3.97,91,0.5,"Brandon Kintzler (50), Javy Guerra (51), Joe Beimel (51)"
109174,671345,2023-03-02 21:32:44,90,Jason Foley,Jason,Foley,1995-11-01,R,R,76,215,2023,DET,27,3,2,0,10,57,0,0,259,60.7,TRUE,60,4,18,3,39,2.67,5.70,57.0,.283,1.28,3.32,3.84,98,4.09,94,0.5,"Zac Reininger (48), Logan Ondrusek (47), Kevin McCarthy (50)"
101249,623167,2023-03-02 21:32:44,90,Chris Flexen,Chris,Flexen,1994-07-01,R,R,75,219,2023,SEA,28,5,5,0,5,49,10,5,403,93.7,TRUE,96,12,28,2,71,2.69,6.76,40.0,.291,1.32,3.86,4.22,106,4.51,106,0.5,"Rafael Montero (56), José Ureña (58), Jeff Locke (58)"
107450,669618,2023-03-02 21:32:44,90,Joe Barlow,Joe,Barlow,1995-09-28,R,R,74,210,2023,TEX,27,3,3,9,18,48,0,0,215,51.0,TRUE,43,6,21,2,51,3.69,9.01,41.0,.273,1.25,3.30,4.01,99,3.97,91,0.5,"Nick Goody (63), Diego Castillo (62), Keynan Middleton (61)"
50118,502083,2023-03-02 21:32:44,90,Zach McAllister,Zach,McAllister,1987-12-08,R,R,78,240,2023,ARI,35,2,2,0,0,58,0,0,208,50.0,FALSE,44,6,15,3,44,2.79,8.00,40.2,.270,1.19,3.28,4.14,106,4.01,92,0.5,
102659,641838,2023-03-02 21:32:44,90,Kevin McCarthy,Kevin,McCarthy,1992-02-22,R,R,75,210,2023,CHC,31,2,2,0,0,58,0,0,210,50.0,FALSE,49,4,13,2,37,2.33,6.61,58.2,.294,1.25,3.24,3.59,86,3.94,91,0.5,
68086,595918,2023-03-02 21:32:44,90,A.J. Cole,A.J.,Cole,1992-01-05,R,R,77,240,2023,TOR,31,2,2,0,0,58,0,0,207,50.0,FALSE,46,6,14,2,45,2.53,8.13,32.5,.285,1.19,3.21,3.76,92,3.97,91,0.5,
46711,465657,2023-03-02 21:32:44,90,Joakim Soria,Joakim,Soria,1984-05-18,R,R,75,205,2023,TOR,39,2,2,0,0,58,0,0,208,50.0,FALSE,46,6,15,2,48,2.64,8.67,39.1,.288,1.20,3.28,3.76,92,4.01,92,0.5,
69788,606424,2023-03-02 21:32:44,90,Jarlín García,Jarlin,Garcia,1993-01-18,L,L,75,215,2023,PIT,30,4,2,0,10,55,0,0,245,58.7,TRUE,55,7,17,2,48,2.54,7.32,43.4,.283,1.22,3.31,3.89,99,4.04,93,0.5,"Jose Alvarez (59), Andrew Chafin (63), Taylor Rogers (60)"
68320,598287,2023-03-02 21:32:44,90,Noé Ramirez,Noe,Ramirez,1989-12-22,R,R,75,205,2023,ARI,33,2,2,0,0,58,0,0,209,50.0,FALSE,43,6,17,3,48,3.13,8.66,40.7,.277,1.21,3.25,3.91,98,3.92,90,0.5,
105121,657610,2023-03-02 21:32:44,90,Trevor Hildenberger,Trevor,Hildenberger,1990-12-15,R,R,74,205,2023,SF,32,2,2,0,0,58,0,0,212,50.0,FALSE,46,5,17,4,48,2.98,8.61,49.2,.293,1.24,3.37,3.71,90,4.02,92,0.5,
56957,453265,2023-03-02 21:32:44,90,Tony Watson,Tony,Watson,1985-05-30,L,L,75,224,2023,SF,38,2,2,0,0,58,0,0,209,50.0,FALSE,48,5,13,2,40,2.33,7.15,47.9,.291,1.23,3.29,3.72,91,4.01,92,0.5,
70497,605538,2023-03-02 21:32:44,90,Matt Wisler,Matt,Wisler,1992-09-12,R,R,75,215,2023,DET,30,2,2,0,0,58,0,0,207,50.0,FALSE,45,6,15,2,47,2.62,8.42,32.0,.282,1.19,3.23,3.81,94,3.98,91,0.5,"John Wasdin (74), Tommy Hunter (73), Liam Hendriks (73)"
102793,642231,2023-03-02 21:32:44,90,Jimmy Yacabonis,Jimmy,Yacabonis,1992-03-21,R,R,75,225,2023,NYM,31,2,2,0,0,58,0,0,210,50.0,FALSE,42,6,19,3,49,3.37,8.82,41.4,.272,1.22,3.30,4.05,102,3.98,91,0.5,
46719,467008,2023-03-02 21:32:44,90,Pedro Strop,Pedro,Strop,1985-06-13,R,R,73,220,2023,,38,2,2,0,0,58,0,0,211,50.0,FALSE,44,5,18,3,50,3.23,8.99,52.5,.287,1.23,3.25,3.7,90,3.90,90,0.5,
100686,621592,2023-03-02 21:32:44,90,Eduardo Jiménez,Eduardo,Jimenez,1995-04-04,R,R,74,215,2023,,28,2,2,0,0,58,0,0,211,50.0,FALSE,46,5,17,3,42,3.12,7.51,49.5,.279,1.26,3.42,4.04,116,3.91,90,0.5,
109125,670970,2023-03-02 21:32:44,90,Adrian Morejon,Adrian,Morejon,1999-02-27,L,L,71,224,2023,SD,24,3,2,0,4,30,5,3,201,47.7,TRUE,44,6,15,2,43,2.76,8.12,41.9,.284,1.23,3.41,3.95,98,4.13,96,0.5,"Miguel Castro (43), Wilbur Wood (48), Caleb Ferguson (48)"
103906,641907,2023-03-02 21:32:44,90,Patrick Murphy,Patrick,Murphy,1995-06-10,R,R,77,211,2023,MIN,28,2,2,0,0,58,0,0,212,50.0,FALSE,44,4,20,2,43,3.61,7.75,50.6,.279,1.28,3.26,3.88,96,3.93,90,0.5,
103484,643493,2023-03-02 21:32:44,90,Austin Pruitt,Austin,Pruitt,1989-08-31,R,R,70,185,2023,OAK,33,2,2,0,0,58,0,0,208,50.0,FALSE,49,5,10,2,34,1.85,6.10,47.1,.281,1.19,3.15,3.78,94,4.00,92,0.5,"Dan Otero (45), Javy Guerra (41), Brian Duensing (41)"
106783,665113,2023-03-02 21:32:44,90,Noel Rodriguez,Noel,Rodriguez,1994-06-17,R,R,75,190,2023,TB,29,2,2,0,0,58,0,0,211,50.0,FALSE,47,5,16,3,43,2.94,7.67,57.0,.289,1.26,3.38,3.82,105,3.87,89,0.5,
70620,608349,2023-03-02 21:32:44,90,Corey Knebel,Corey,Knebel,1991-11-26,R,R,75,224,2023,PHI,31,2,1,0,7,34,0,0,155,37.3,TRUE,30,5,14,2,43,3.29,10.27,43.3,.280,1.17,2.97,3.64,86,3.63,83,0.5,"David Riske (65), David Robertson (68), Trevor Rosenthal (64)"
106989,622253,2023-03-02 21:32:44,90,Dillon Tate,Dillon,Tate,1994-05-01,R,R,74,190,2023,BAL,29,2,2,2,15,39,0,0,176,42.0,TRUE,39,3,11,4,33,2.35,6.98,60.1,.284,1.18,2.97,3.57,86,3.68,85,0.5,"Dylan Floro (62), Ryne Stanek (60), Austin Brice (60)"
103156,642659,2023-03-02 21:32:44,90,Raynel Espinal,Raynel,Espinal,1991-10-06,R,R,75,215,2023,,31,2,2,0,0,58,0,0,207,50.0,FALSE,44,7,17,3,47,2.99,8.48,39.5,.280,1.21,3.46,4.16,100,4.00,92,0.5,
103786,596101,2023-03-02 21:32:44,90,Justin Shafer,Justin,Shafer,1992-09-18,R,R,74,205,2023,MIA,30,2,2,0,0,58,0,0,210,50.0,FALSE,44,6,18,2,44,3.32,7.92,41.8,.270,1.25,3.45,4.27,121,3.97,91,0.5,
108753,669711,2023-03-02 21:32:44,90,Greg Weissert,Greg,Weissert,1995-02-04,R,R,74,215,2023,NYY,28,2,1,0,7,36,0,0,165,39.3,TRUE,30,5,16,3,41,3.72,9.26,44.3,.256,1.18,3.01,4.04,100,3.69,85,0.5,"Tim Peterson (52), Arquimedes Caminero (49), Danny Barnes (52)"
70044,607560,2023-03-02 21:32:44,90,Ryne Harper,Ryne,Harper,1989-03-27,R,R,75,217,2023,,34,2,2,0,0,58,0,0,207,50.0,FALSE,46,6,14,2,42,2.56,7.56,42.3,.280,1.20,3.22,3.9,97,3.96,91,0.5,
106036,664139,2023-03-02 21:32:44,90,Ian Gibaut,Ian,Gibaut,1993-11-19,R,R,75,250,2023,CIN,29,4,2,0,10,54,0,0,243,57.7,TRUE,51,7,23,3,55,3.58,8.49,45.3,.283,1.28,3.54,4.17,101,4.04,93,0.5,"J.J. Hoover (68), Kevin Quackenbush (69), Tommy Kahnle (69)"
123271,669371,2023-03-02 21:32:44,90,Cole Henry,Cole,Henry,1999-07-15,R,R,76,215,2023,WAS,23,2,2,0,0,58,0,0,209,50.0,FALSE,43,6,17,3,50,3.06,9.01,43.3,.283,1.21,3.18,3.73,91,3.87,89,0.5,"Alex White (56), Sean Reid-Foley (56), Carl Edwards Jr. (56)"
129311,682260,2023-03-02 21:32:44,90,Brian Metoyer,Brian,Metoyer,1996-11-13,R,R,75,173,2023,NYM,26,2,2,0,0,58,0,0,213,50.0,FALSE,41,6,23,3,60,4.14,10.79,46.1,.285,1.27,3.41,3.86,95,4.02,92,0.5,
112047,677076,2023-03-02 21:32:44,90,Clayton Andrews,Clayton,Andrews,1997-01-04,L,L,66,160,2023,MIL,26,2,2,0,0,58,0,0,210,50.0,FALSE,40,6,21,3,59,3.75,10.62,44.7,.280,1.22,3.26,3.82,94,3.91,90,0.5,
137126,671922,2023-03-02 21:32:44,90,Cade Smith,Cade,Smith,1999-05-09,R,R,77,225,2023,CLE,24,2,2,0,0,58,0,0,213,50.0,FALSE,38,6,25,4,61,4.47,10.93,37.3,.275,1.26,3.34,3.93,97,3.93,90,0.5,
111031,677020,2023-03-02 21:32:44,90,Josh Walker,Josh,Walker,1994-12-01,L,L,78,225,2023,NYM,28,2,2,0,0,58,0,0,208,50.0,FALSE,46,6,15,2,45,2.68,8.06,43.2,.287,1.22,3.27,3.76,92,3.99,92,0.5,
111118,667445,2023-03-02 21:32:44,90,Marshall Kasowski,Marshall,Kasowski,1995-03-10,L,R,75,215,2023,LAD,28,2,2,0,0,58,0,0,213,50.0,FALSE,40,6,25,2,56,4.45,10.13,43.2,.275,1.29,3.32,3.96,99,3.93,90,0.5,
126440,663510,2023-03-02 21:32:44,90,Ben Leeper,Ben,Leeper,1997-06-15,R,R,72,195,2023,CHC,26,2,2,0,0,58,0,0,207,50.0,FALSE,42,7,18,3,56,3.20,10.08,39.2,.285,1.21,3.39,3.94,95,3.96,91,0.5,
138825,657047,2023-03-02 21:32:44,90,Reagan Todd,Reagan,Todd,1995-08-30,L,L,75,218,2023,COL,27,2,2,0,0,58,0,0,211,50.0,FALSE,42,6,20,3,53,3.67,9.46,44.7,.280,1.25,3.31,3.9,97,3.96,91,0.5,
123679,682051,2023-03-02 21:32:44,90,Garrett Hill,Garrett,Hill,1996-01-16,R,R,72,185,2023,DET,27,2,2,0,5,36,3,2,211,49.3,TRUE,43,5,20,3,42,3.56,7.73,38.0,.270,1.27,3.42,4.14,109,4.08,97,0.5,"Chris Bassitt (61), Josh A. Smith (61), Tyler Pill (61)"
123585,682120,2023-03-02 21:32:44,90,Tim Herrin,Tim,Herrin,1996-10-08,L,L,78,230,2023,CLE,26,3,1,0,8,46,0,0,208,49.0,TRUE,44,5,18,2,51,3.32,9.29,47.2,.295,1.26,3.34,3.65,89,4.00,92,0.5,"Andrew Vasquez (67), Zack Thornton (69), Bobby Poyner (67)"
129333,676974,2023-03-02 21:32:44,90,Max Meyer,Max,Meyer,1999-03-12,L,R,72,196,2023,MIA,24,1,2,0,0,8,8,4,136,32.3,TRUE,29,3,11,1,31,3.05,8.56,47.6,.288,1.24,3.25,3.7,91,3.95,91,0.5,"Shane Bieber (46), Erik Johnson (46), Daniel Mengden (45)"
111103,640444,2023-03-02 21:32:44,90,Wil Crowe,Wil,Crowe,1994-09-09,R,R,74,245,2023,PIT,28,4,3,4,21,55,0,0,251,58.7,TRUE,54,6,23,3,55,3.51,8.34,48.2,.294,1.31,3.59,3.88,97,4.00,97,0.5,"Stephen Fife (52), Mike Wright Jr. (51), Ben Lively (51)"
123344,681753,2023-03-02 21:32:44,90,Adrian Hernandez,Adrian,Hernandez,2000-01-22,R,R,68,190,2023,TOR,23,2,2,0,0,58,0,0,211,50.0,FALSE,40,7,21,3,63,3.83,11.42,40.9,.288,1.23,3.35,3.78,93,3.99,92,0.5,"Evan Phillips (58), Mark Montgomery (61), Wladimir Pinto (57)"
118011,681915,2023-03-02 21:32:44,90,Ethan DeCaster,Ethan,DeCaster,1994-10-27,R,R,75,190,2023,DET,28,2,2,0,0,58,0,0,208,50.0,FALSE,45,6,15,3,46,2.68,8.22,46.6,.285,1.20,3.24,3.77,93,3.95,91,0.5,
111773,671106,2023-03-02 21:32:44,90,Logan Allen,Logan,Allen,1998-09-05,R,L,72,190,2023,CLE,24,2,2,0,0,58,0,0,210,50.0,FALSE,44,6,17,2,52,3.13,9.39,41.0,.289,1.23,3.32,3.75,92,4.01,92,0.5,"Marco Gonzales (81), TJ House (79), Kyle Gibson (76)"
110366,670090,2023-03-02 21:32:44,90,Wyatt Mills,Wyatt,Mills,1995-01-25,R,R,76,214,2023,BOS,28,2,1,0,7,35,0,0,158,38.0,TRUE,32,3,14,3,39,3.20,9.30,48.4,.289,1.20,3.01,3.5,85,3.63,83,0.5,"Derek Law (75), Jorge Rondon (72), Kevin McCarthy (75)"
68960,595411,2023-03-02 21:32:44,90,Ryan Sherriff,Ryan,Sherriff,1990-05-25,L,L,73,190,2023,BOS,33,2,2,0,0,58,0,0,212,50.0,FALSE,45,4,18,4,42,3.27,7.51,53.0,.282,1.26,3.27,3.87,94,3.89,89,0.5,
68717,592858,2023-03-02 21:32:44,90,Rowan Wick,Rowan,Wick,1992-11-09,L,R,75,234,2023,CHC,30,3,2,2,15,40,0,0,178,42.7,TRUE,37,5,15,2,42,3.15,8.87,45.1,.284,1.22,3.19,3.78,90,3.79,87,0.5,"Evan Scribner (58), Danny Farquhar (64), Juan Minaya (58)"
105060,657518,2023-03-02 21:32:44,90,Matt Blackham,Matt,Blackham,1993-01-07,R,R,70,150,2023,OAK,30,2,2,0,0,58,0,0,210,50.0,FALSE,40,6,21,2,55,3.81,9.99,40.1,.271,1.23,3.25,3.99,100,3.92,90,0.5,
71016,605309,2023-03-02 21:32:44,90,Keone Kela,Keone,Kela,1993-04-16,R,R,73,220,2023,LAD,30,2,2,0,0,58,0,0,208,50.0,FALSE,43,6,18,2,52,3.31,9.34,40.8,.282,1.22,3.20,3.77,93,3.87,89,0.5,
102207,624647,2023-03-02 21:32:44,90,Victor González,Victor,Gonzalez,1995-11-16,L,L,72,180,2023,LAD,27,3,2,0,8,40,0,0,182,43.0,TRUE,40,4,14,2,43,2.97,8.92,57.6,.306,1.26,3.22,3.34,75,3.78,87,0.5,"Paul Fry (51), Rex Brothers (48), Sean Gilmartin (49)"
107951,663321,2023-03-02 21:32:44,90,Nick Hernandez,Nick,Hernandez,1994-12-30,R,R,73,212,2023,SD,28,2,2,0,0,58,0,0,211,50.0,FALSE,40,6,22,3,58,3.90,10.43,37.6,.280,1.24,3.33,3.88,96,3.97,91,0.5,"Lester Oliveros (66), Gregory Infante (65), Jose De La Torre (63)"
104871,656818,2023-03-02 21:32:44,90,Connor Overton,Connor,Overton,1993-07-24,L,R,72,205,2023,CIN,29,2,3,0,3,31,8,4,242,58.0,TRUE,58,7,16,2,40,2.46,6.24,43.4,.288,1.27,3.71,4.26,104,4.26,98,0.5,"JC Ramírez (49), Justin Germano (48), Andrew Triggs (48)"
104760,656354,2023-03-02 21:32:44,90,Austin Davis,Austin,Davis,1993-02-03,L,L,76,235,2023,HOU,30,2,2,0,0,58,0,0,212,50.0,FALSE,42,5,20,3,54,3.59,9.68,41.9,.283,1.25,3.24,3.73,94,3.98,92,0.5,"Sam Freeman (62), Dan Jennings (61), Danny Coulombe (65)"
100576,621249,2023-03-02 21:32:44,90,Duane Underwood Jr.,Duane,Underwood,1994-07-20,R,R,74,225,2023,PIT,28,4,2,0,10,55,0,0,249,58.7,TRUE,54,5,20,3,56,3.12,8.63,49.2,.299,1.27,3.40,3.61,88,4.02,92,0.5,"JC Ramírez (47), Ryan Webb (46), Luke Jackson (49)"
102124,621056,2023-03-02 21:32:44,90,Hunter Wood,Hunter,Wood,1993-08-12,R,R,73,175,2023,MIN,29,2,2,0,0,58,0,0,208,50.0,FALSE,43,6,17,2,53,3.09,9.47,38.7,.281,1.20,3.21,3.84,95,3.92,90,0.5,
108191,596035,2023-03-02 21:32:44,90,Reggie McClain,Reggie,McClain,1992-11-16,R,R,74,180,2023,NYY,30,2,2,0,0,58,0,0,214,50.0,FALSE,44,4,20,4,41,3.66,7.30,54.6,.275,1.29,3.37,4.06,102,4.00,92,0.5,
70445,605242,2023-03-02 21:32:44,90,Michael Fulmer,Michael,Fulmer,1993-03-15,R,R,75,224,2023,CHC,30,3,4,16,11,52,0,0,232,55.0,TRUE,51,7,18,3,53,2.92,8.67,43.2,.293,1.24,3.50,3.9,94,3.95,93,0.5,"Tom Murphy (69), Wade Davis (66), Scott Bankhead (72)"
68319,598286,2023-03-02 21:32:44,90,Nick Ramirez,Nick,Ramirez,1989-08-01,L,L,76,232,2023,NYY,33,2,2,0,0,58,0,0,210,50.0,FALSE,48,5,15,2,43,2.63,7.67,48.5,.294,1.24,3.21,3.56,85,3.91,90,0.5,
108756,666214,2023-03-02 21:32:44,90,Joey Wentz,Joey,Wentz,1997-10-06,L,L,77,220,2023,DET,25,3,5,0,1,22,13,7,307,70.3,TRUE,66,8,31,2,63,3.97,8.01,41.7,.287,1.38,3.83,4.17,109,4.52,105,0.5,"Adalberto Mejía (61), Danny Duffy (63), Chris Archer (61)"
107640,641462,2023-03-02 21:32:44,90,Corbin Clouse,Corbin,Clouse,1995-06-26,S,L,72,230,2023,ATL,28,2,2,0,0,58,0,0,209,50.0,FALSE,43,6,18,3,51,3.23,9.25,43.9,.281,1.21,3.19,3.79,93,3.88,89,0.5,
110099,676103,2023-03-02 21:32:44,90,Damon Jones,Damon,Jones,1994-09-30,L,L,77,233,2023,PHI,28,2,2,0,0,58,0,0,215,50.0,FALSE,41,6,24,4,60,4.40,10.75,47.6,.290,1.30,3.49,3.84,93,4.01,92,0.5,"Dietrich Enns (44), Sam Howard (46), Jaime Schultz (42)"
99833,572125,2023-03-02 21:32:44,90,Sam Selman,Sam,Selman,1990-11-14,R,L,74,198,2023,OAK,32,2,2,0,0,58,0,0,211,50.0,FALSE,41,5,20,4,48,3.60,8.55,34.7,.263,1.21,3.11,3.96,100,3.86,89,0.5,"Adam Kolarek (55), Grant Dayton (57), Ryan Buchter (54)"
106726,656885,2023-03-02 21:32:44,90,James Reeves,James,Reeves,1993-06-07,R,L,75,220,2023,,30,2,2,0,0,58,0,0,211,50.0,FALSE,39,6,21,5,53,3.80,9.52,38.3,.265,1.21,3.25,4.06,102,3.90,90,0.5,
69154,534812,2023-03-02 21:32:44,90,Kevin Quackenbush,Kevin,Quackenbush,1988-11-28,R,R,76,235,2023,,34,2,2,0,0,58,0,0,208,50.0,FALSE,44,6,16,2,43,2.86,7.80,44.5,.275,1.20,3.14,3.9,97,3.87,89,0.5,
105434,661255,2023-03-02 21:32:44,90,Yoan López,Yoan,Lopez,1993-01-02,R,R,75,208,2023,NYM,30,2,2,0,0,58,0,0,209,50.0,FALSE,47,5,16,1,44,2.88,7.90,49.4,.293,1.25,3.25,3.65,89,3.92,90,0.5,"Kevin Quackenbush (56), Ryan Dull (58), Ryan Cook (58)"
110302,641849,2023-03-02 21:32:44,90,Aaron McGarity,Aaron,McGarity,1995-01-31,R,R,75,185,2023,NYY,28,2,2,0,0,58,0,0,208,50.0,FALSE,44,6,16,3,48,2.86,8.57,43.4,.277,1.20,3.28,3.96,99,4.00,92,0.5,
68446,547185,2023-03-02 21:32:44,90,Peter Tago,Peter,Tago,1992-07-05,R,R,75,205,2023,,30,2,2,0,0,58,0,0,209,50.0,FALSE,43,5,18,3,47,3.23,8.49,48.0,.277,1.22,3.17,3.86,95,3.86,89,0.5,
104864,656803,2023-03-02 21:32:44,90,James Norwood,James,Norwood,1993-12-24,R,R,74,215,2023,NYY,29,2,2,0,0,58,0,0,208,50.0,FALSE,43,5,20,2,49,3.59,8.90,40.2,.285,1.26,3.29,3.85,98,3.91,90,0.5,
105642,621114,2023-03-02 21:32:44,90,Ryan Burr,Ryan,Burr,1994-05-28,R,R,76,220,2023,TB,29,2,2,0,0,58,0,0,211,50.0,FALSE,45,5,19,2,41,3.36,7.33,51.6,.280,1.28,3.32,3.97,98,3.96,91,0.5,
109945,674944,2023-03-02 21:32:44,90,Sean Guenther,Sean,Guenther,1995-12-29,L,L,71,194,2023,DET,27,2,2,0,0,58,0,0,210,50.0,FALSE,47,5,14,2,40,2.43,7.26,46.8,.284,1.21,3.14,3.68,93,3.98,91,0.5,"Yacksel Ríos (67), Jeremy Horst (73), Bobby Poyner (69)"
100260,608328,2023-03-02 21:32:44,90,Chase De Jong,Chase,De Jong,1993-12-29,L,R,76,230,2023,PIT,29,4,2,0,10,55,0,0,248,58.7,TRUE,53,8,22,3,55,3.35,8.42,34.8,.280,1.27,3.66,4.2,109,4.12,99,0.5,"Billy Buckner (61), Rafael Montero (60), Iván Nova (58)"
105174,657697,2023-03-02 21:32:44,90,Vinny Nittoli,Vinny,Nittoli,1990-11-11,R,R,73,210,2023,CHC,32,2,2,0,0,58,0,0,206,50.0,FALSE,45,7,13,3,47,2.37,8.51,43.4,.281,1.16,3.27,3.97,98,3.97,91,0.5,"Pat Venditte (44), Logan Kensing (39), Grant Dayton (34)"
71331,607572,2023-03-02 21:32:44,90,Sam Howard,Sam,Howard,1993-03-05,R,L,76,195,2023,DET,30,2,2,0,0,58,0,0,215,50.0,FALSE,40,5,24,3,66,4.23,11.90,44.3,.300,1.28,3.29,3.43,85,3.99,92,0.5,
110297,670766,2023-03-02 21:32:44,90,Darren McCaughan,Darren,McCaughan,1996-03-18,R,R,73,200,2023,SEA,27,2,2,0,0,58,0,0,207,50.0,FALSE,48,5,11,3,33,1.97,6.01,45.2,.277,1.18,3.22,3.97,100,4.00,92,0.5,
102149,621397,2023-03-02 21:32:44,90,Tyler Olson,Tyler,Olson,1989-10-02,R,L,75,205,2023,BOS,33,2,2,0,0,58,0,0,211,50.0,FALSE,45,5,17,3,49,3.06,8.86,48.3,.290,1.23,3.24,3.66,88,3.91,90,0.5,
59872,542585,2023-03-02 21:32:44,90,José Cisnero,Jose,Cisnero,1989-04-11,R,R,75,258,2023,DET,34,3,3,4,22,57,0,0,260,60.7,TRUE,51,6,26,4,62,3.88,9.15,43.2,.276,1.27,3.34,3.92,102,4.09,94,0.5,"Justin Speier (53), Daniel Hudson (54), Joe Borowski (54)"
143656,686218,2023-03-02 21:32:44,90,Emmet Sheehan,Emmet,Sheehan,1999-11-15,R,R,77,220,2023,LAD,23,2,2,0,0,58,0,0,210,50.0,FALSE,40,6,21,3,57,3.80,10.27,42.1,.273,1.22,3.21,3.92,98,3.87,89,0.5,"Jorge Alcala (39), Mitch White (39), Hector Perez (40)"
144713,687607,2023-03-02 21:32:44,90,Edgar Barclay,Edgar,Barclay,1998-05-25,L,L,70,200,2023,NYY,25,2,2,0,0,58,0,0,210,50.0,FALSE,44,6,17,3,52,3.09,9.36,40.9,.289,1.22,3.31,3.72,91,3.98,92,0.5,
142313,679693,2023-03-02 21:32:44,90,Carson Coleman,Carson,Coleman,1998-04-07,R,R,74,190,2023,NYY,25,2,2,0,0,58,0,0,212,50.0,FALSE,41,6,21,4,53,3.75,9.50,42.1,.276,1.24,3.39,4.02,101,4.02,92,0.5,
144245,687330,2023-03-02 21:32:44,90,Kevin Kelly,Kevin,Kelly,1997-11-28,R,R,74,200,2023,TB,25,2,2,0,0,34,0,0,153,37.0,TRUE,31,4,11,3,36,2.65,8.71,51.5,.276,1.14,2.85,3.56,85,3.58,82,0.5,
129603,667280,2023-03-02 21:32:44,90,Andrew Misiaszek,Andrew,Misiaszek,1997-08-24,R,L,74,215,2023,CLE,25,2,2,0,0,58,0,0,211,50.0,FALSE,42,6,20,2,56,3.67,10.11,41.6,.285,1.24,3.29,3.79,94,3.95,91,0.5,
136890,681217,2023-03-02 21:32:44,90,Chase Silseth,Chase,Silseth,2000-05-18,R,R,72,217,2023,LAA,23,2,2,0,0,8,8,5,152,36.3,TRUE,32,4,12,2,34,3.02,8.31,46.5,.277,1.22,3.22,3.93,97,3.93,90,0.5,"Spencer Howard (72), Casey Kelly (74), Lucas Sims (71)"
144657,686973,2023-03-02 21:32:44,90,Louie Varland,Louie,Varland,1997-12-09,L,R,73,205,2023,MIN,25,3,2,0,2,15,6,3,185,43.7,TRUE,40,5,14,2,38,2.93,7.88,41.0,.282,1.25,3.40,3.94,101,4.12,97,0.5,"Tyler Duffey (84), Ben Lively (79), Jimmy Nelson (82)"
144623,686933,2023-03-02 21:32:44,90,Mitchell Stumpo,Mitchell,Stumpo,1996-06-17,R,R,74,205,2023,ARI,27,2,2,0,0,58,0,0,211,50.0,FALSE,42,6,21,3,54,3.74,9.73,48.7,.283,1.25,3.29,3.8,93,3.93,90,0.5,
130740,669194,2023-03-02 21:32:44,90,Ryne Nelson,Ryne,Nelson,1998-02-01,R,R,75,184,2023,ARI,25,3,6,0,0,18,18,9,342,80.0,TRUE,78,11,28,3,73,3.20,8.19,34.7,.297,1.33,4.02,4.22,108,4.64,107,0.5,"A.J. Griffin (67), Joe Ryan (74), Zach Plesac (68)"
132740,641974,2023-03-02 21:32:44,90,Alex Phillips,Alex,Phillips,1994-12-16,R,R,76,220,2023,MIN,28,2,2,0,0,58,0,0,210,50.0,FALSE,45,6,17,2,49,2.98,8.79,41.0,.286,1.24,3.44,3.94,98,4.14,95,0.4,
144685,686819,2023-03-02 21:32:44,90,Chris Wright,Chris,Wright,1998-10-14,L,L,73,205,2023,SF,24,2,2,0,0,58,0,0,213,50.0,FALSE,40,6,25,3,59,4.41,10.66,39.6,.281,1.29,3.44,3.94,98,4.03,93,0.4,
133178,676571,2023-03-02 21:32:44,90,PJ Poulin,PJ,Poulin,1996-07-25,R,L,73,195,2023,COL,26,2,2,0,0,58,0,0,211,50.0,FALSE,45,5,18,3,49,3.17,8.87,45.2,.290,1.25,3.38,3.79,93,4.04,93,0.4,
142203,683690,2023-03-02 21:32:44,90,Royber Salinas,Royber,Salinas,2001-04-10,R,R,75,205,2023,OAK,22,2,2,0,0,58,0,0,214,50.0,FALSE,39,6,25,3,59,4.59,10.69,42.9,.276,1.30,3.51,4.1,103,4.10,94,0.4,
142386,683769,2023-03-02 21:32:44,90,Hunter Gaddis,Hunter,Gaddis,1998-04-09,R,R,78,260,2023,CLE,25,2,1,0,3,22,3,2,145,34.7,TRUE,30,5,12,2,32,3.00,8.29,31.3,.268,1.19,3.37,4.21,108,3.91,94,0.4,"James Marvel (48), A.J. Griffin (47), Tyler Wilson (47)"
