bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65829,502578,2023-03-02 21:32:44,5,Aaron Barrett,Aaron,Barrett,1988-01-02,R,R,75,230,2023,PHI,35,2,2,0,0,58,0,0,232,50.0,FALSE,53,9,29,4,43,5.30,7.82,31.2,.300,1.65,5.81,5.72,152,6.21,143,-0.8,
105220,657770,2023-03-02 21:32:44,5,Eric Stout,Eric,Stout,1993-03-27,L,L,75,205,2023,CHC,30,2,2,0,0,58,0,0,238,50.0,FALSE,49,8,39,5,58,6.98,10.49,30.3,.317,1.75,5.99,5.47,144,6.22,143,-0.8,"Scott Alexander (42), Buddy Boshers (42), T.J. McFarland (42)"
68671,592712,2023-03-02 21:32:44,5,Connor Sadzeck,Connor,Sadzeck,1991-10-01,R,R,79,235,2023,MIN,31,2,2,0,0,58,0,0,232,50.0,FALSE,52,10,30,5,51,5.35,9.13,32.9,.310,1.63,5.99,5.71,146,6.19,142,-0.8,
55520,520980,2023-03-02 21:32:44,5,Pedro Báez,Pedro,Baez,1988-03-11,R,R,72,232,2023,LAD,35,2,2,0,0,58,0,0,230,50.0,FALSE,56,9,25,2,45,4.51,8.14,29.3,.320,1.63,5.75,5.21,134,6.17,142,-0.8,
70892,606939,2023-03-02 21:32:44,5,Aaron Brown,Aaron,Brown,1992-06-20,L,L,74,223,2023,,31,2,2,0,0,58,0,0,236,50.0,FALSE,53,8,34,4,46,6.12,8.32,33.2,.312,1.74,5.89,5.49,143,6.19,142,-0.8,
50175,502188,2023-03-02 21:32:44,5,Jeff Samardzija,Jeff,Samardzija,1985-01-23,R,R,76,233,2023,SF,38,2,2,0,0,58,0,0,224,50.0,FALSE,57,10,19,3,35,3.49,6.24,28.3,.298,1.53,5.76,5.78,169,6.14,141,-0.8,
103868,630263,2023-03-02 21:32:44,5,James Bourque,James,Bourque,1993-07-09,R,R,76,215,2023,CHC,29,2,2,0,0,58,0,0,237,50.0,FALSE,46,8,41,4,57,7.34,10.24,31.3,.297,1.74,5.81,5.71,150,6.05,139,-0.8,
67560,593833,2023-03-02 21:32:44,5,Wander Suero,Wander,Suero,1991-09-15,R,R,76,216,2023,LAD,31,2,2,0,0,58,0,0,228,50.0,FALSE,56,9,23,4,43,4.08,7.78,31.2,.317,1.58,5.62,5.19,136,6.08,140,-0.8,
100829,622353,2023-03-02 21:32:44,5,Ramon Santos,Ramon,Santos,1994-09-20,R,R,75,230,2023,WAS,28,2,2,0,0,58,0,0,236,50.0,FALSE,49,9,36,4,59,6.54,10.63,31.9,.316,1.71,5.88,5.48,143,6.16,142,-0.8,
109297,672851,2023-03-02 21:32:44,5,Joan Adon,Joan,Adon,1998-08-12,R,R,74,245,2023,WAS,24,2,9,0,0,19,19,7,409,87.3,TRUE,93,11,53,8,67,5.50,6.88,41.9,.306,1.68,5.53,5.27,137,5.90,136,-0.8,"Andrew Moore (74), Erik Johnson (73), Robert Stephenson (72)"
60759,476589,2023-03-02 21:32:44,5,Adam Warren,Adam,Warren,1987-08-25,R,R,73,224,2023,NYY,35,2,2,0,0,58,0,0,233,50.0,FALSE,55,8,30,3,46,5.34,8.26,32.7,.319,1.69,5.85,5.35,139,6.21,143,-0.8,
102512,641341,2023-03-02 21:32:44,5,Tyler Bashlor,Tyler,Bashlor,1993-04-16,R,R,72,195,2023,MIN,30,2,2,0,0,58,0,0,235,50.0,FALSE,49,8,36,5,49,6.40,8.75,30.4,.294,1.69,5.82,5.77,152,6.12,141,-0.8,
46761,461872,2023-03-02 21:32:44,5,Anthony Swarzak,Anthony,Swarzak,1985-09-10,R,R,76,215,2023,KC,37,2,2,0,0,58,0,0,229,50.0,FALSE,55,9,25,2,44,4.57,7.90,31.6,.315,1.62,5.61,5.23,137,6.06,139,-0.8,
104894,656904,2023-03-02 21:32:44,5,Jared Robinson,Jared,Robinson,1994-11-20,R,R,72,190,2023,NYM,28,2,2,0,0,58,0,0,232,50.0,FALSE,51,10,31,3,54,5.57,9.81,30.0,.312,1.65,5.84,5.55,146,6.20,143,-0.8,
45529,461829,2023-03-02 21:32:44,5,Gio González,Gio,Gonzalez,1985-09-19,R,L,72,205,2023,MIA,37,2,2,0,0,58,0,0,234,50.0,FALSE,56,8,30,2,45,5.39,8.18,36.9,.327,1.73,5.92,5.23,143,6.08,140,-0.8,
100884,622415,2023-03-02 21:32:44,5,Anthony Vizcaya,Anthony,Vizcaya,1993-10-24,R,R,72,220,2023,,29,2,2,0,0,58,0,0,234,50.0,FALSE,52,8,32,4,46,5.80,8.21,32.7,.306,1.69,5.74,5.47,143,6.08,140,-0.8,
70481,605441,2023-03-02 21:32:44,5,Yacksel Ríos,Yacksel,Rios,1993-06-27,R,R,75,215,2023,ATL,30,2,2,0,0,58,0,0,237,50.0,FALSE,51,7,35,5,53,6.32,9.59,37.4,.320,1.72,5.82,5.28,136,6.09,140,-0.8,
70300,543045,2023-03-02 21:32:44,5,Adam Conley,Adam,Conley,1990-05-24,L,L,75,209,2023,TB,33,2,2,0,0,58,0,0,236,50.0,FALSE,53,8,33,4,54,5.92,9.67,35.7,.325,1.71,5.92,5.27,136,6.20,143,-0.8,
105517,660494,2023-03-02 21:32:44,5,Rogelio Armenteros,Rogelio,Armenteros,1994-06-30,R,R,73,244,2023,,29,2,2,0,0,58,0,0,233,50.0,FALSE,54,9,30,2,48,5.48,8.61,29.3,.318,1.69,5.85,5.39,141,6.21,143,-0.8,
102717,641995,2023-03-02 21:32:44,5,Roel Ramírez,Roel,Ramirez,1995-05-26,R,R,72,235,2023,ATL,28,2,2,0,0,58,0,0,232,50.0,FALSE,55,9,27,4,47,4.94,8.51,30.9,.316,1.64,5.83,5.42,142,6.22,143,-0.8,
69495,602929,2023-03-02 21:32:44,5,Markus Solbach,Markus,Solbach,1991-08-26,R,R,77,205,2023,DET,31,2,2,0,0,58,0,0,226,50.0,FALSE,59,8,19,3,37,3.47,6.59,30.0,.317,1.56,5.56,5.15,135,6.08,140,-0.8,
55469,685493,2023-03-02 21:32:44,5,Shun Yamaguchi,Shun,Yamaguchi,1987-07-11,R,R,74,225,2023,SF,35,2,2,0,0,58,0,0,231,50.0,FALSE,51,8,31,4,50,5.56,9.00,22.4,.307,1.63,5.68,5.38,141,6.06,139,-0.8,
103538,643588,2023-03-02 21:32:44,5,Tyler Viza,Tyler,Viza,1994-10-21,R,R,75,170,2023,MIN,28,2,2,0,0,58,0,0,228,50.0,FALSE,56,9,22,3,45,3.98,8.06,29.2,.317,1.57,5.73,5.31,140,6.20,142,-0.8,
101200,622797,2023-03-02 21:32:44,5,Pedro Payano,Pedro,Payano,1994-09-27,R,R,74,170,2023,,28,2,2,0,0,58,0,0,236,50.0,FALSE,51,7,35,4,45,6.25,8.16,37.9,.306,1.72,5.77,5.45,142,6.07,139,-0.8,
70356,571858,2023-03-02 21:32:44,5,Branden Kline,Branden,Kline,1991-09-29,R,R,75,210,2023,BAL,31,2,2,0,0,58,0,0,234,50.0,FALSE,54,9,32,3,50,5.75,8.94,32.9,.319,1.71,5.95,5.46,141,6.10,140,-0.8,
31506,431148,2023-03-02 21:32:44,5,Scott Kazmir,Scott,Kazmir,1984-01-24,L,L,72,185,2023,SF,39,2,2,0,0,58,0,0,231,50.0,FALSE,56,8,26,3,38,4.73,6.86,31.8,.311,1.65,5.76,5.43,143,6.19,142,-0.8,
56449,516969,2023-03-02 21:32:44,5,Kelvin Herrera,Kelvin,Herrera,1989-12-31,R,R,70,220,2023,CHC,33,2,2,0,0,58,0,0,230,50.0,FALSE,56,10,26,3,47,4.73,8.44,31.9,.318,1.64,5.95,5.51,154,6.18,142,-0.8,
71387,595988,2023-03-02 21:32:44,5,Heath Holder,Heath,Holder,1992-08-23,R,R,78,211,2023,COL,30,2,2,0,0,58,0,0,231,50.0,FALSE,51,9,30,5,50,5.38,9.05,26.1,.305,1.61,5.71,5.5,145,6.09,140,-0.8,
68563,592346,2023-03-02 21:32:44,5,Chi Chi González,Chi Chi,Gonzalez,1992-01-15,R,R,75,210,2023,MIA,31,2,2,0,0,58,0,0,226,50.0,FALSE,59,9,20,3,29,3.63,5.25,36.1,.304,1.58,5.66,5.52,143,6.05,139,-0.8,
106027,621248,2023-03-02 21:32:44,5,Ralph Garza Jr.,Ralph,Garza,1994-04-06,R,R,74,220,2023,TB,29,2,2,0,0,58,0,0,229,50.0,FALSE,56,8,24,4,35,4.39,6.30,35.9,.302,1.61,5.61,5.45,143,6.07,140,-0.8,
106947,665661,2023-03-02 21:32:44,5,Shea Spitzbarth,Shea,Spitzbarth,1994-10-04,R,R,73,215,2023,,28,2,2,0,0,58,0,0,232,50.0,FALSE,53,9,31,3,42,5.50,7.59,23.5,.300,1.67,5.80,5.66,150,6.19,142,-0.8,
70498,605541,2023-03-02 21:32:44,5,Mike Wright Jr.,Mike,Wright,1990-01-03,R,R,78,240,2023,CHW,33,2,2,0,0,58,0,0,232,50.0,FALSE,56,7,27,4,39,4.79,7.04,38.8,.317,1.66,5.68,5.18,134,6.06,139,-0.8,
106879,665134,2023-03-02 21:32:44,5,Tate Scioneaux,Tate,Scioneaux,1992-12-14,R,R,72,219,2023,COL,30,2,2,0,0,58,0,0,225,50.0,FALSE,55,10,22,2,44,3.96,7.96,26.4,.310,1.55,5.57,5.34,142,6.08,140,-0.8,
102322,629498,2023-03-02 21:32:44,5,Johan Quezada,Johan,Quezada,1994-08-25,R,R,81,255,2023,MIA,28,2,2,0,0,58,0,0,238,50.0,FALSE,52,7,37,3,47,6.59,8.46,36.5,.313,1.77,5.81,5.38,139,6.08,140,-0.8,
69038,600986,2023-03-02 21:32:44,5,Thyago Vieira,Thyago,Vieira,1993-07-01,R,R,75,265,2023,MIL,29,2,2,0,0,58,0,0,232,50.0,FALSE,49,9,34,4,54,6.04,9.65,22.5,.303,1.65,5.74,5.55,146,6.09,140,-0.8,
58082,542953,2023-03-02 21:32:44,5,Buddy Boshers,Buddy,Boshers,1988-05-09,L,L,75,222,2023,,35,2,2,0,0,58,0,0,234,50.0,FALSE,54,8,31,3,42,5.49,7.53,34.8,.309,1.70,5.88,5.55,145,6.06,139,-0.8,
105088,657566,2023-03-02 21:32:44,5,Montana DuRapau,Montana,DuRapau,1992-03-27,R,R,70,190,2023,OAK,31,2,2,0,0,58,0,0,230,50.0,FALSE,55,8,26,3,46,4.68,8.25,30.2,.321,1.63,5.68,5.15,134,6.09,140,-0.8,
125608,656619,2023-03-02 21:32:44,5,Chance Kirby,Chance,Kirby,1995-07-19,R,R,71,165,2023,DET,27,2,2,0,0,58,0,0,224,50.0,FALSE,57,10,20,3,35,3.55,6.32,28.6,.300,1.53,5.58,5.54,148,6.13,141,-0.8,
122056,682608,2023-03-02 21:32:44,5,Peyton Gray,Peyton,Gray,1995-06-02,R,R,76,235,2023,,28,2,2,0,0,58,0,0,235,50.0,FALSE,49,9,36,4,56,6.41,9.99,25.4,.306,1.69,5.87,5.63,148,6.18,142,-0.8,
111082,677742,2023-03-02 21:32:44,5,Tyler Zombro,Tyler,Zombro,1994-09-02,R,R,70,215,2023,TB,28,2,2,0,0,58,0,0,230,50.0,FALSE,59,8,21,4,32,3.85,5.80,32.5,.315,1.62,5.74,5.28,138,6.20,143,-0.8,
111149,676763,2023-03-02 21:32:44,5,Adam Stauffer,Adam,Stauffer,1999-01-13,R,R,79,240,2023,BAL,24,2,2,0,0,58,0,0,233,50.0,FALSE,53,8,31,3,49,5.58,8.76,30.6,.314,1.68,5.80,5.38,140,6.15,141,-0.8,
114896,663876,2023-03-02 21:32:44,5,Nick Bush,Nick,Bush,1996-08-23,L,L,72,195,2023,COL,26,2,2,0,0,58,0,0,223,50.0,FALSE,60,9,15,2,39,2.78,7.10,30.5,.326,1.52,5.51,4.94,129,6.07,140,-0.8,
126422,680543,2023-03-02 21:32:44,5,Jake Lee,Jake,Lee,1995-06-30,R,R,76,215,2023,LAA,28,2,2,0,0,58,0,0,231,50.0,FALSE,56,8,27,3,42,4.82,7.60,30.9,.315,1.65,5.77,5.34,140,6.18,142,-0.8,
136826,663767,2023-03-02 21:32:44,5,Chase Shugart,Chase,Shugart,1996-10-24,L,R,70,198,2023,BOS,26,2,2,0,0,58,0,0,228,50.0,FALSE,59,8,20,3,38,3.63,6.77,34.7,.321,1.58,5.58,5.04,131,6.06,139,-0.8,
139721,669375,2023-03-02 21:32:44,5,Taylor Varnell,Taylor,Varnell,1995-05-05,L,L,73,190,2023,CHW,28,2,2,0,0,58,0,0,233,50.0,FALSE,55,8,28,3,46,5.07,8.28,27.3,.322,1.67,5.81,5.2,135,6.18,142,-0.8,
111554,679711,2023-03-02 21:32:44,5,Clay Aguilar,Clay,Aguilar,1999-03-26,L,L,73,210,2023,,24,2,2,0,0,58,0,0,231,50.0,FALSE,54,9,27,4,48,4.86,8.66,29.0,.313,1.61,5.73,5.37,141,6.14,141,-0.8,
116775,664351,2023-03-02 21:32:44,5,Luis Contreras,Luis,Contreras,1996-04-29,R,R,73,175,2023,MIL,27,2,2,0,0,58,0,0,235,50.0,FALSE,48,9,36,5,61,6.50,10.95,27.9,.314,1.68,5.78,5.4,141,6.06,139,-0.8,
138198,682967,2023-03-02 21:32:44,5,Devin Sweet,Devin,Sweet,1996-09-06,S,R,71,183,2023,SEA,26,2,2,0,0,58,0,0,227,50.0,FALSE,55,10,24,3,49,4.34,8.78,26.4,.316,1.57,5.65,5.29,139,6.11,140,-0.8,
110436,669459,2023-03-02 21:32:44,5,Kyle Nelson,Kyle,Nelson,1996-07-08,L,L,73,175,2023,ARI,26,3,3,0,6,56,0,0,278,59.0,TRUE,60,8,41,5,65,6.17,9.86,33.2,.321,1.69,5.64,5.07,132,5.91,136,-0.8,"Aaron Bummer (48), Chasen Shreve (48), Eury De La Rosa (49)"
112047,677076,2023-03-02 21:32:44,5,Clayton Andrews,Clayton,Andrews,1997-01-04,L,L,66,160,2023,MIL,26,2,2,0,0,58,0,0,238,50.0,FALSE,47,9,39,5,64,7.02,11.51,29.6,.319,1.73,5.88,5.4,140,6.10,140,-0.8,
117118,663883,2023-03-02 21:32:44,5,Brooks Crawford,Brooks,Crawford,1996-08-19,R,R,76,215,2023,CIN,26,2,2,0,0,58,0,0,228,50.0,FALSE,55,9,24,3,45,4.34,8.14,28.1,.316,1.59,5.62,5.23,137,6.08,140,-0.8,
142203,683690,2023-03-02 21:32:44,5,Royber Salinas,Royber,Salinas,2001-04-10,R,R,75,205,2023,OAK,22,2,2,0,0,58,0,0,238,50.0,FALSE,46,9,42,4,64,7.51,11.45,29.8,.308,1.75,5.86,5.57,145,6.09,140,-0.8,
117298,678316,2023-03-02 21:32:44,5,Omar Cruz,Omar,Cruz,1999-01-26,L,L,72,200,2023,,24,2,2,0,0,58,0,0,233,50.0,FALSE,55,8,28,5,44,4.96,8.01,26.7,.315,1.64,5.83,5.37,140,6.21,143,-0.8,
140142,680767,2023-03-02 21:32:44,5,Victor Vodnik,Victor,Vodnik,1999-10-09,R,R,72,200,2023,ATL,23,2,2,0,0,58,0,0,236,50.0,FALSE,50,8,37,3,54,6.63,9.75,33.7,.316,1.74,5.78,5.34,138,6.05,139,-0.8,"José Leclerc (55), Phillippe Aumont (54), Jeremy Jeffress (49)"
111040,677369,2023-03-02 21:32:44,5,Austin Warner,Austin,Warner,1994-06-27,L,L,71,185,2023,CHW,29,2,2,0,0,58,0,0,229,50.0,FALSE,58,8,23,3,40,4.13,7.24,29.1,.319,1.61,5.69,5.22,137,6.14,141,-0.8,
142596,679777,2023-03-02 21:32:44,5,Nick Mikolajchak,Nick,Mikolajchak,1997-11-21,R,R,74,215,2023,CLE,25,2,2,0,0,58,0,0,231,50.0,FALSE,52,9,31,2,49,5.53,8.82,27.2,.309,1.66,5.71,5.41,142,6.09,140,-0.8,"Paul Voelker (83), Dakota Mekkes (75), Drew Smith (75)"
106081,665093,2023-03-02 21:32:44,5,Zac Grotz,Zac,Grotz,1993-02-17,R,R,74,195,2023,,30,2,2,0,0,58,0,0,236,50.0,FALSE,54,6,30,6,43,5.40,7.70,40.5,.317,1.69,5.74,5.21,134,6.05,139,-0.8,
67875,595001,2023-03-02 21:32:44,5,Josh A. Smith,Josh A.,Smith,1987-08-07,R,R,74,210,2023,,35,2,2,0,0,58,0,0,230,50.0,FALSE,57,8,25,3,37,4.48,6.71,34.6,.313,1.64,5.63,5.25,137,6.07,140,-0.8,
68307,598271,2023-03-02 21:32:44,5,Brian Johnson,Brian,Johnson,1990-12-07,L,L,75,250,2023,LAA,32,2,2,0,0,58,0,0,233,50.0,FALSE,57,7,28,2,39,5.10,7.05,34.5,.317,1.70,5.74,5.23,136,6.13,141,-0.8,
67764,594840,2023-03-02 21:32:44,5,Matt Grace,Matt,Grace,1988-12-14,L,L,76,215,2023,ARI,34,2,2,0,0,58,0,0,232,50.0,FALSE,60,8,23,3,38,4.09,6.79,40.6,.325,1.66,5.94,5.28,144,6.18,142,-0.8,
107927,670057,2023-03-02 21:32:44,5,Ryan Hartman,Ryan,Hartman,1994-04-21,L,L,75,234,2023,BAL,29,2,2,0,0,58,0,0,226,50.0,FALSE,59,9,19,2,40,3.48,7.13,28.6,.319,1.56,5.65,5.2,137,6.17,142,-0.8,
104335,650690,2023-03-02 21:32:44,5,Carlos Luna,Carlos,Luna,1996-09-25,R,R,73,208,2023,MIN,26,2,2,0,0,58,0,0,225,50.0,FALSE,57,9,20,2,38,3.59,6.80,25.7,.311,1.54,5.51,5.22,138,6.05,139,-0.8,
70888,605254,2023-03-02 21:32:44,5,Daniel Gossett,Daniel,Gossett,1992-11-13,R,R,72,185,2023,MIN,30,2,2,0,0,58,0,0,231,50.0,FALSE,55,8,29,2,37,5.21,6.73,36.3,.303,1.67,5.65,5.46,144,6.07,139,-0.8,
57948,543278,2023-03-02 21:32:44,5,Blaine Hardy,Blaine,Hardy,1987-03-14,L,L,74,218,2023,MIL,36,2,2,0,0,58,0,0,231,50.0,FALSE,57,8,27,2,36,4.83,6.48,35.5,.310,1.67,5.71,5.4,142,6.14,141,-0.8,
71344,643778,2023-03-02 21:32:44,5,Tyler Webb,Tyler,Webb,1990-07-20,L,L,77,240,2023,MIN,32,2,2,0,0,58,0,0,234,50.0,FALSE,51,8,34,3,48,6.18,8.68,32.4,.306,1.71,5.77,5.55,146,6.10,140,-0.8,
107499,670154,2023-03-02 21:32:44,5,Nolan Blackwood,Nolan,Blackwood,1995-03-16,R,R,77,185,2023,MIN,28,2,2,0,0,58,0,0,233,50.0,FALSE,58,7,26,3,38,4.70,6.79,39.1,.321,1.69,5.81,5.19,135,6.20,143,-0.8,
99949,571539,2023-03-02 21:32:44,5,Matt Carasiti,Matt,Carasiti,1991-07-23,R,R,74,205,2023,COL,31,2,2,0,0,58,0,0,233,50.0,FALSE,52,8,31,4,51,5.51,9.18,26.5,.315,1.65,5.76,5.33,139,6.11,141,-0.8,
56468,502706,2023-03-02 21:32:44,5,Derek Holland,Derek,Holland,1986-10-09,S,L,74,223,2023,TOR,36,2,2,0,0,58,0,0,232,50.0,FALSE,55,8,29,3,42,5.13,7.51,36.1,.307,1.66,5.79,5.52,145,6.19,142,-0.8,
105101,657585,2023-03-02 21:32:44,5,Reed Garrett,Reed,Garrett,1993-01-02,R,R,74,195,2023,BAL,30,2,2,0,0,58,0,0,231,50.0,FALSE,54,9,29,2,45,5.17,8.07,27.7,.309,1.65,5.70,5.4,142,6.15,141,-0.8,"Jorge Rondon (56), Evan Marshall (50), Tyler Kinley (49)"
67176,593163,2023-03-02 21:32:44,5,Carlos Navas,Carlos,Navas,1992-08-13,R,R,72,215,2023,,30,2,2,0,0,58,0,0,226,50.0,FALSE,55,10,23,3,45,4.13,8.15,26.9,.310,1.55,5.59,5.35,142,6.08,140,-0.8,
100322,608716,2023-03-02 21:32:44,5,Drew Steckenrider,Drew,Steckenrider,1991-01-10,R,R,76,235,2023,OAK,32,2,2,0,0,58,0,0,229,50.0,FALSE,55,9,24,2,41,4.28,7.29,33.4,.300,1.58,5.52,5.47,143,6.10,140,-0.8,"Louis Coleman (67), Brad Brach (65), Kirby Yates (65)"
67154,592879,2023-03-02 21:32:44,5,Asher Wojciechowski,Asher,Wojciechowski,1988-12-21,R,R,76,235,2023,SEA,34,2,2,0,0,58,0,0,228,50.0,FALSE,55,10,23,4,45,4.16,8.11,25.7,.310,1.56,5.74,5.45,145,6.21,143,-0.8,
103791,600355,2023-03-02 21:32:44,5,Tyler Herb,Tyler,Herb,1992-04-28,R,R,76,212,2023,MIL,31,2,2,0,0,58,0,0,225,50.0,FALSE,60,9,17,2,38,3.06,6.75,34.5,.323,1.54,5.52,4.99,130,6.05,139,-0.8,
107220,666245,2023-03-02 21:32:44,5,Ryne Frankoff,Ryne,Frankoff,1991-07-10,L,L,76,190,2023,PHI,31,2,2,0,0,58,0,0,237,50.0,FALSE,54,8,34,4,46,6.06,8.30,32.2,.314,1.75,6.07,5.63,143,6.19,142,-0.8,
107171,621076,2023-03-02 21:32:44,5,James Kaprielian,James,Kaprielian,1994-03-02,R,R,75,225,2023,OAK,29,4,10,0,0,23,23,8,529,117.7,TRUE,124,19,53,6,101,4.03,7.67,33.0,.298,1.50,5.01,5.02,133,5.75,130,-0.8,"Andrew Cashner (52), Matt Shoemaker (52), Chad Bettis (55)"
108755,649144,2023-03-02 21:32:44,5,Alex Wells,Alex,Wells,1997-02-27,L,L,73,195,2023,BAL,26,2,2,0,0,58,0,0,225,50.0,FALSE,60,9,17,2,34,3.11,6.19,28.7,.313,1.54,5.59,5.28,141,6.20,142,-0.8,"Justin Nicolino (69), Paul Blackburn (69), Kyle Lobstein (68)"
100613,621385,2023-03-02 21:32:44,5,Daniel Stumpf,Daniel,Stumpf,1991-01-04,L,L,74,208,2023,DET,32,2,2,0,0,58,0,0,232,50.0,FALSE,55,10,29,3,47,5.17,8.49,30.2,.314,1.67,5.99,5.62,151,6.20,143,-0.8,
103509,643539,2023-03-02 21:32:44,5,Caleb Simpson,Caleb,Simpson,1991-09-15,R,R,76,231,2023,CLE,31,2,2,0,0,58,0,0,236,50.0,FALSE,49,9,36,6,53,6.42,9.59,30.3,.302,1.69,5.86,5.67,149,6.14,141,-0.8,
109264,670087,2023-03-02 21:32:44,5,Brandyn Sittinger,Brandyn,Sittinger,1994-06-06,R,R,73,200,2023,,29,2,2,0,0,58,0,0,231,50.0,FALSE,52,9,30,3,46,5.41,8.25,27.2,.302,1.65,5.74,5.59,148,6.14,141,-0.8,
100959,622505,2023-03-02 21:32:44,5,Victor Alcántara,Victor,Alcantara,1993-04-03,R,R,74,190,2023,,30,2,2,0,0,58,0,0,235,50.0,FALSE,60,7,26,3,38,4.67,6.89,44.0,.331,1.72,5.96,5.06,138,6.13,141,-0.8,
101060,622608,2023-03-02 21:32:44,5,Antonio Senzatela,Antonio,Senzatela,1995-01-21,R,R,73,236,2023,COL,28,5,13,0,0,26,26,10,589,132.0,TRUE,164,16,42,6,73,2.83,4.97,46.5,.326,1.55,5.30,4.65,119,5.68,131,-0.8,"Mike Leake (79), Jeff Suppan (82), Ricky Bones (80)"
48658,475054,2023-03-02 21:32:44,5,Chaz Roe,Chaz,Roe,1986-10-09,R,R,77,190,2023,TB,36,2,2,0,0,58,0,0,235,50.0,FALSE,52,7,33,4,49,6.01,8.88,36.2,.313,1.70,5.76,5.35,139,6.06,139,-0.8,
46084,457918,2023-03-02 21:32:44,5,J.A. Happ,J.A.,Happ,1982-10-19,L,L,77,205,2023,STL,40,2,2,0,0,58,0,0,227,50.0,FALSE,58,9,22,2,38,3.93,6.92,32.5,.317,1.60,5.69,5.24,138,6.18,142,-0.8,
103373,643320,2023-03-02 21:32:44,5,Nick Gardewine,Nick,Gardewine,1993-08-15,R,R,73,179,2023,,29,2,2,0,0,58,0,0,235,50.0,FALSE,51,8,35,4,52,6.25,9.36,31.8,.311,1.71,5.84,5.5,144,6.14,141,-0.8,
109196,670081,2023-03-02 21:32:44,5,Scott Engler,Scott,Engler,1996-12-12,R,R,76,220,2023,TEX,26,2,2,0,0,58,0,0,233,50.0,FALSE,52,8,33,3,53,5.91,9.46,31.8,.316,1.69,5.73,5.32,139,6.06,139,-0.8,
106790,664101,2023-03-02 21:32:44,5,Blake Rogers,Blake,Rogers,1994-02-23,R,R,74,200,2023,ARI,29,2,2,0,0,58,0,0,232,50.0,FALSE,52,9,29,6,50,5.22,9.04,28.0,.308,1.61,5.79,5.51,145,6.16,142,-0.8,
101452,623470,2023-03-02 21:32:44,5,Jake Newberry,Jake,Newberry,1994-11-20,R,R,74,200,2023,,28,2,2,0,0,58,0,0,232,50.0,FALSE,55,8,28,2,47,5.07,8.39,30.1,.323,1.67,5.74,5.14,133,6.13,141,-0.8,
60011,543456,2023-03-02 21:32:44,5,Kyle Lobstein,Kyle,Lobstein,1989-08-12,L,L,75,220,2023,,33,2,2,0,0,58,0,0,234,50.0,FALSE,56,7,29,4,42,5.16,7.54,33.0,.319,1.69,5.80,5.21,135,6.15,141,-0.8,
105683,606944,2023-03-02 21:32:44,5,Cody Carroll,Cody,Carroll,1992-10-15,R,R,77,230,2023,SF,30,2,2,0,0,58,0,0,231,50.0,FALSE,51,9,32,3,47,5.72,8.40,27.3,.298,1.65,5.70,5.65,150,6.10,140,-0.8,
70061,607608,2023-03-02 21:32:44,5,David Kubiak,David,Kubiak,1989-08-03,R,R,79,228,2023,TEX,33,2,2,0,0,58,0,0,227,50.0,FALSE,56,9,22,3,39,3.90,7.01,29.1,.307,1.56,5.65,5.46,145,6.15,141,-0.8,
106673,660435,2023-03-02 21:32:44,5,Chester Pimentel,Chester,Pimentel,1995-11-12,R,R,77,210,2023,,27,2,2,0,0,58,0,0,236,50.0,FALSE,49,9,36,5,56,6.50,10.04,29.0,.309,1.70,5.93,5.6,146,6.20,143,-0.8,
103127,642629,2023-03-02 21:32:44,5,Emmanuel Ramirez,Emmanuel,Ramirez,1994-07-15,R,R,74,190,2023,,28,2,2,0,0,58,0,0,227,50.0,FALSE,53,10,25,2,53,4.57,9.47,26.7,.316,1.57,5.66,5.32,141,6.12,141,-0.8,
51959,453281,2023-03-02 21:32:44,5,Wade LeBlanc,Wade,LeBlanc,1984-08-07,L,L,74,195,2023,STL,38,2,2,0,0,58,0,0,227,50.0,FALSE,58,8,21,2,35,3.81,6.32,32.4,.310,1.59,5.62,5.3,140,6.13,141,-0.8,
103111,642607,2023-03-02 21:32:44,5,Dario Agrazal,Dario,Agrazal,1994-12-28,R,R,74,225,2023,ARI,28,2,2,0,0,58,0,0,227,50.0,FALSE,57,8,19,5,34,3.36,6.12,34.9,.306,1.52,5.56,5.34,141,6.07,140,-0.8,
109035,668995,2023-03-02 21:32:44,5,Remey Reed,Remey,Reed,1995-05-05,R,R,77,230,2023,MIA,28,2,2,0,0,58,0,0,231,50.0,FALSE,56,8,26,3,41,4.69,7.47,28.8,.317,1.65,5.77,5.27,138,6.18,142,-0.8,
106465,643452,2023-03-02 21:32:44,5,Sal Mendez,Sal,Mendez,1995-02-25,R,L,76,185,2023,TEX,28,2,2,0,0,58,0,0,235,50.0,FALSE,56,7,30,3,41,5.38,7.38,29.1,.319,1.72,5.83,5.27,137,6.18,142,-0.8,
105897,663975,2023-03-02 21:32:44,5,Nick Duron,Nick,Duron,1996-01-30,R,R,76,190,2023,SF,27,2,2,0,0,58,0,0,236,50.0,FALSE,51,8,36,3,54,6.52,9.77,36.0,.322,1.75,5.89,5.34,136,6.08,140,-0.8,
