bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
151664,694357,3/2/2023 21:32,40,Ricky Tiedemann,Ricky,Tiedemann,8/18/2002,L,L,76,220,2023,TOR,20,1,1,0,0,3,3,1,59,13.3,TRUE,12,2,7,1,16,4.44,10.45,36.9,0.288,1.36,4.03,4.34,111,4.62,106,0.1,"John Lamb (49), Francis Martes (45), Deivi García (48)"
146392,689017,3/2/2023 21:32,40,Landon Knack,Landon,Knack,7/15/1997,L,R,74,220,2023,LAD,25,2,2,0,0,58,0,0,216,50,FALSE,48,7,19,3,47,3.34,8.39,35,0.295,1.34,4.17,4.4,113,4.78,110,0,"Chris Devenski (73), Paolo Espino (76), Framber Valdez (74)"
149128,668319,3/2/2023 21:32,40,Coleman Huntley,Coleman,Huntley,3/10/1993,R,R,76,225,2023,ATL,30,2,2,0,0,58,0,0,219,50,FALSE,50,6,20,3,43,3.67,7.67,41.4,0.297,1.4,4.25,4.39,112,4.82,111,0,
146462,689520,3/2/2023 21:32,40,Cody Laweryson,Cody,Laweryson,5/10/1998,L,R,76,205,2023,MIN,25,2,2,0,0,58,0,0,217,50,FALSE,49,7,20,3,44,3.61,7.96,34.7,0.295,1.38,4.2,4.39,113,4.8,110,0,
147067,688497,3/2/2023 21:32,40,Taylor Rashi,Taylor,Rashi,1/15/1996,R,R,76,220,2023,ARI,27,2,2,0,0,58,0,0,219,50,FALSE,45,8,25,3,56,4.51,10.04,34.2,0.295,1.41,4.33,4.53,117,4.87,112,0,
161805,801216,3/2/2023 21:32,40,Christian Montes De Oca,Christian,Montes De Oca,8/30/1999,R,R,76,230,2023,ARI,23,2,2,0,0,58,0,0,217,50,FALSE,45,8,22,3,57,3.99,10.19,34.2,0.295,1.35,4.23,4.45,114,4.8,110,0,
147755,690925,3/2/2023 21:32,40,Clayton Beeter,Clayton,Beeter,10/9/1998,R,R,74,220,2023,NYY,24,2,2,0,0,58,0,0,221,50,FALSE,43,8,29,3,59,5.14,10.63,34.9,0.286,1.43,4.34,4.67,121,4.84,111,0,"Bryan Abreu (69), Vince Velasquez (67), Ryan Searle (69)"
70514,606965,3/2/2023 21:32,40,Chris Devenski,Chris,Devenski,11/13/1990,R,R,75,211,2023,LAA,32,2,2,0,0,58,0,0,213,50,FALSE,49,7,16,2,46,2.79,8.27,36.1,0.298,1.3,4.07,4.27,110,4.7,108,0,
109556,656290,3/2/2023 21:32,40,Drew Carlton,Drew,Carlton,9/8/1995,R,R,73,215,2023,SD,27,2,2,0,0,58,0,0,213,50,FALSE,51,7,15,2,38,2.64,6.86,36.5,0.294,1.32,4.03,4.33,111,4.72,109,0,
50118,502083,3/2/2023 21:32,40,Zach McAllister,Zach,McAllister,12/8/1987,R,R,78,240,2023,STL,35,2,2,0,0,58,0,0,215,50,FALSE,47,8,19,4,44,3.42,7.97,35.2,0.28,1.32,4.1,4.66,122,4.74,109,0,
60884,572383,3/2/2023 21:32,40,Brian Moran,Brian,Moran,9/30/1988,L,L,76,225,2023,ATL,34,1,1,0,4,22,0,0,109,25,TRUE,24,3,9,2,25,3.36,8.98,34,0.298,1.33,4.1,4.26,107,4.71,108,0,
66960,592222,3/2/2023 21:32,40,Alex Claudio,Alex,Claudio,1/31/1992,L,L,74,190,2023,MIL,31,1,1,0,4,22,0,0,111,25,TRUE,27,2,10,1,19,3.55,6.97,53.9,0.313,1.45,4.18,3.95,97,4.72,108,0,"Eric O'Flaherty (53), Manny Corpas (56), Wesley Wright (51)"
103196,642701,3/2/2023 21:32,40,Dennis Santana,Dennis,Santana,4/12/1996,R,R,74,190,2023,NYM,27,1,0,0,1,9,0,0,51,11,TRUE,11,1,6,1,11,4.76,8.88,45.7,0.317,1.52,4.68,4.34,110,5.06,116,0,"Arodys Vizcaíno (55), Luke Jackson (53), Lucas Sims (54)"
102793,642231,3/2/2023 21:32,40,Jimmy Yacabonis,Jimmy,Yacabonis,3/21/1992,R,R,75,225,2023,NYM,31,2,2,0,0,58,0,0,218,50,FALSE,45,7,23,4,49,4.14,8.83,37,0.283,1.36,4.14,4.57,118,4.71,108,0,
106732,660593,3/2/2023 21:32,40,Denyi Reyes,Denyi,Reyes,11/2/1996,R,R,76,255,2023,NYM,26,1,0,0,1,9,0,0,49,11,TRUE,13,2,3,0,8,2.35,6.69,34.5,0.311,1.38,4.66,4.55,120,5.14,121,0,"Ricardo Pinto (45), Rafael Montero (42), Adrian Houser (44)"
58905,544727,3/2/2023 21:32,40,Jeurys Familia,Jeurys,Familia,10/10/1989,R,R,75,240,2023,OAK,33,3,3,0,8,54,0,0,256,57,TRUE,54,6,30,3,57,4.66,8.94,47.8,0.302,1.47,4.2,4.2,106,4.76,110,0,"David Aardsma (78), Scott Linebrink (78), Joe Smith (77)"
102796,642239,3/2/2023 21:32,40,Rob Zastryzny,Rob,Zastryzny,3/26/1992,R,L,75,205,2023,PIT,31,1,1,0,4,22,0,0,108,25,TRUE,24,4,9,1,24,3.33,8.7,37.1,0.295,1.33,4.03,4.27,108,4.67,107,0,
102044,592761,3/2/2023 21:32,40,Caleb Smith,Caleb,Smith,7/28/1991,R,L,72,207,2023,PIT,31,2,2,0,0,58,0,0,219,50,FALSE,46,7,25,2,53,4.52,9.47,28,0.295,1.42,4.33,4.49,117,4.86,112,0,"T.J. McFarland (42), Chris Rusin (41), Adam Warren (42)"
51574,500610,3/2/2023 21:32,40,Deolis Guerra,Deolis,Guerra,4/17/1989,R,R,77,245,2023,OAK,34,1,1,0,4,22,0,0,107,25,TRUE,24,4,8,1,24,2.99,8.66,34.9,0.291,1.29,3.89,4.22,109,4.63,107,0,"Javy Guerra (49), Blaine Hardy (51), Chaz Roe (53)"
100686,621592,3/2/2023 21:32,40,Eduardo Jiménez,Eduardo,Jimenez,4/4/1995,R,R,74,215,2023,,28,2,2,0,0,58,0,0,221,50,FALSE,50,6,23,3,41,4.05,7.45,42,0.294,1.44,4.47,4.64,130,4.83,111,0,
100611,621377,3/2/2023 21:32,40,Tyler Pike,Tyler,Pike,1/26/1994,L,L,72,180,2023,STL,29,2,2,0,0,58,0,0,220,50,FALSE,49,6,22,3,46,3.95,8.33,38.4,0.304,1.43,4.26,4.26,108,4.8,110,0,
102562,641501,3/2/2023 21:32,40,Tyler Danish,Tyler,Danish,9/12/1994,R,R,72,200,2023,NYY,28,2,2,0,0,34,0,0,161,37.3,TRUE,38,4,13,2,31,3.13,7.4,44.6,0.308,1.37,4.21,4.2,109,4.74,109,0,"Jordan Lyles (36), Collin Balester (36), Michael Bowden (39)"
106516,664294,3/2/2023 21:32,40,Dauri Moreta,Dauri,Moreta,4/15/1996,R,R,74,185,2023,PIT,27,3,2,0,6,43,0,0,198,46,TRUE,46,7,16,3,44,3.1,8.62,31.4,0.302,1.33,4.26,4.32,113,4.87,112,0,"Brian Ellington (58), Colton Murray (59), José A. Váldez (58)"
107640,641462,3/2/2023 21:32,40,Corbin Clouse,Corbin,Clouse,6/26/1995,S,L,72,230,2023,ATL,28,2,2,0,0,58,0,0,220,50,FALSE,46,7,25,3,52,4.42,9.41,35.8,0.296,1.41,4.28,4.44,114,4.81,111,0,
107951,663321,3/2/2023 21:32,40,Nick Hernandez,Nick,Hernandez,12/30/1994,R,R,73,212,2023,SD,28,2,2,0,0,58,0,0,220,50,FALSE,43,7,27,3,59,4.84,10.54,31.1,0.293,1.41,4.25,4.44,114,4.76,110,0,"Lester Oliveros (66), Gregory Infante (65), Jose De La Torre (63)"
101170,622766,3/2/2023 21:32,40,Miguel Diaz,Miguel,Diaz,11/28/1994,R,R,72,224,2023,DET,28,0,1,0,2,9,0,0,54,12,TRUE,12,2,6,1,11,4.31,8.35,40.7,0.295,1.45,4.36,4.46,119,5.03,116,0,
109108,669060,3/2/2023 21:32,40,Bryse Wilson,Bryse,Wilson,12/20/1997,R,R,74,267,2023,MIL,25,2,1,0,4,32,0,0,152,34.7,TRUE,38,5,11,2,23,2.71,5.91,40.8,0.299,1.4,4.59,4.71,119,4.89,118,0,"Tommy Hunter (69), Sean O'Sullivan (67), Jacob Turner (68)"
53724,673633,3/2/2023 21:32,40,Yoshihisa Hirano,Yoshihisa,Hirano,3/8/1984,R,R,73,185,2023,SEA,39,2,2,0,0,58,0,0,214,50,FALSE,48,7,18,2,44,3.23,7.94,30.4,0.288,1.32,4.07,4.43,114,4.73,109,0,
106125,621368,3/2/2023 21:32,40,Taylor Hearn,Taylor,Hearn,8/30/1994,L,L,78,230,2023,TEX,28,3,2,0,6,48,0,0,223,51,TRUE,49,8,23,2,48,4.02,8.52,36.8,0.288,1.4,4.32,4.68,119,4.79,113,0,"Garrett Mock (62), Lenny DiNardo (61), Sean Gilmartin (56)"
100260,608328,3/2/2023 21:32,40,Chase De Jong,Chase,De Jong,12/29/1993,L,R,76,230,2023,PIT,29,4,2,0,8,56,0,0,257,59,TRUE,56,9,26,4,55,3.91,8.41,31.7,0.29,1.39,4.43,4.68,124,4.81,115,0,"Billy Buckner (61), Rafael Montero (60), Iván Nova (58)"
100591,621295,3/2/2023 21:32,40,Nick Wittgren,Nick,Wittgren,5/29/1991,R,R,74,216,2023,KC,32,2,2,0,0,58,0,0,216,50,FALSE,50,6,16,3,39,2.95,7,40.7,0.291,1.33,4.01,4.31,113,4.74,109,0,
106598,661383,3/2/2023 21:32,40,Oliver Ortega,Oliver,Ortega,10/2/1996,R,R,72,165,2023,MIN,26,2,2,0,0,58,0,0,222,50,FALSE,49,5,24,2,41,4.35,7.33,49.1,0.295,1.46,4.12,4.26,110,4.73,109,0,"Zac Reininger (60), Angel Nesbitt (59), Travis Lakins Sr. (64)"
108936,670437,3/2/2023 21:32,40,Lucas Jacobsen,Lucas,Jacobsen,7/1/1995,L,L,77,190,2023,TEX,27,2,2,0,0,58,0,0,219,50,FALSE,45,7,25,3,57,4.58,10.23,35,0.295,1.4,4.21,4.41,113,4.74,109,0,
66859,591693,3/2/2023 21:32,40,Edubray Ramos,Edubray,Ramos,12/19/1992,R,R,72,232,2023,,30,2,2,0,0,58,0,0,219,50,FALSE,48,8,23,3,47,4.13,8.39,34.2,0.289,1.41,4.44,4.76,132,4.83,111,0,
104871,656818,3/2/2023 21:32,40,Connor Overton,Connor,Overton,7/24/1993,L,R,72,205,2023,CIN,29,3,6,0,3,38,15,7,361,84,TRUE,90,12,27,4,57,2.89,6.12,38.9,0.298,1.39,4.52,4.74,119,5,114,0,"JC Ramírez (49), Justin Germano (48), Andrew Triggs (48)"
107502,669854,3/2/2023 21:32,40,Ronel Blanco,Ronel,Blanco,8/31/1993,R,R,72,180,2023,HOU,29,1,0,0,2,8,0,0,47,10.7,TRUE,10,2,5,0,12,3.96,9.55,33.4,0.286,1.35,4.1,4.51,115,4.69,108,0,"Andrew Kittredge (49), Josh Ravin (50), Tyler Kinley (49)"
57286,474463,3/2/2023 21:32,40,Brett Anderson,Brett,Anderson,2/1/1988,L,L,76,230,2023,MIL,35,2,2,0,0,58,0,0,218,50,FALSE,55,4,16,2,29,2.82,5.19,53.2,0.302,1.41,4.15,4.16,104,4.77,110,0,
52572,453178,3/2/2023 21:32,40,Ian Kennedy,Ian,Kennedy,12/19/1984,R,R,72,210,2023,TEX,38,2,2,0,5,34,0,0,160,37.3,TRUE,37,6,13,1,32,3.18,7.63,28.1,0.291,1.34,4.24,4.53,119,4.87,112,0,"Cal Eldred (73), Floyd Bannister (65), Edinson Volquez (65)"
108744,668683,3/2/2023 21:32,40,Jeremy Walker,Jeremy,Walker,6/12/1995,R,R,77,235,2023,PHI,28,2,2,0,0,58,0,0,218,50,FALSE,53,5,16,3,39,2.93,7.07,43.1,0.308,1.38,4.21,4.14,104,4.81,111,0,
58459,543548,3/2/2023 21:32,40,Tommy Milone,Tommy,Milone,2/16/1987,L,L,72,215,2023,SEA,36,2,2,0,0,58,0,0,215,50,FALSE,51,7,15,2,37,2.66,6.72,32.3,0.287,1.32,4.09,4.46,114,4.86,112,0,
56723,517593,3/2/2023 21:32,40,Danny Salazar,Danny,Salazar,1/11/1990,R,R,72,195,2023,NYY,33,2,2,0,0,58,0,0,219,50,FALSE,46,7,24,3,59,4.3,10.69,38,0.308,1.4,4.27,4.25,108,4.81,111,0,
109051,668941,3/2/2023 21:32,40,JoJo Romero,JoJo,Romero,9/9/1996,L,L,71,200,2023,STL,26,1,1,0,2,14,0,0,76,17,TRUE,17,2,7,1,17,3.82,9.17,48.6,0.319,1.42,4.07,3.72,92,4.66,107,0,"Duane Underwood Jr. (42), Robert Carson (41), Chasen Shreve (42)"
56674,516853,3/2/2023 21:32,40,Wilking Rodriguez,Wilking,Rodriguez,3/2/1990,R,R,73,180,2023,STL,33,1,0,0,0,9,0,0,50,11.3,TRUE,11,1,5,1,10,3.81,7.64,40.2,0.286,1.39,4.19,4.53,117,4.73,109,0,"Jared Hughes (37), Rafael Dolis (37), Jake Petricka (36)"
104719,656186,3/2/2023 21:32,40,Dan Altavilla,Dan,Altavilla,9/8/1992,R,R,71,226,2023,BOS,30,2,2,0,0,58,0,0,218,50,FALSE,44,7,25,3,55,4.51,9.91,36.5,0.289,1.39,4.16,4.49,115,4.71,108,0,
49543,489265,3/2/2023 21:32,40,Sergio Romo,Sergio,Romo,3/4/1983,R,R,71,185,2023,SF,40,2,2,0,0,58,0,0,215,50,FALSE,49,7,18,2,45,3.15,8.09,31.5,0.292,1.33,4.03,4.31,110,4.74,109,0,"Michael Jackson (83), Todd Jones (82), Rollie Fingers (82)"
69826,606625,3/2/2023 21:32,40,Reyes Moronta,Reyes,Moronta,1/6/1993,R,R,70,265,2023,TEX,30,2,2,0,5,34,0,0,167,37.3,TRUE,33,5,23,2,43,5.42,10.29,36.4,0.295,1.48,4.44,4.57,118,4.88,112,0,"Nick Vincent (77), Kyle Barraclough (75), Ryan Cook (78)"
105121,657610,3/2/2023 21:32,40,Trevor Hildenberger,Trevor,Hildenberger,12/15/1990,R,R,74,205,2023,SF,32,2,2,0,0,58,0,0,221,50,FALSE,49,6,22,5,48,3.91,8.67,44,0.307,1.41,4.32,4.25,107,4.83,111,0,
58661,543766,3/2/2023 21:32,40,Bryan Shaw,Bryan,Shaw,11/8/1987,S,R,73,226,2023,CHW,35,2,2,0,6,41,0,0,193,43.7,TRUE,43,5,20,2,36,4.12,7.32,46.4,0.292,1.44,4.24,4.47,115,4.79,110,0,"Francisco Rodríguez (74), Joe Smith (74), Dan Miceli (73)"
101446,623451,3/2/2023 21:32,40,Jackson Stephens,Jackson,Stephens,5/11/1994,R,R,74,220,2023,ATL,29,1,0,0,2,8,0,0,49,11,TRUE,11,1,5,1,10,3.81,8.24,42.6,0.307,1.42,4.24,4.16,106,4.8,111,0,"Kyle Ryan (58), Rafael Montero (59), Michael Lorenzen (58)"
107450,669618,3/2/2023 21:32,40,Joe Barlow,Joe,Barlow,9/28/1995,R,R,74,210,2023,TEX,27,2,2,0,6,36,0,0,174,39.7,TRUE,36,5,20,2,40,4.64,9.14,36.4,0.286,1.42,4.21,4.56,116,4.76,109,0,"Nick Goody (63), Diego Castillo (62), Keynan Middleton (61)"
68712,592848,3/2/2023 21:32,40,Zack Weiss,Zack,Weiss,6/16/1992,R,R,75,210,2023,LAA,31,1,0,0,2,9,0,0,50,11.3,TRUE,10,2,5,1,14,4.16,10.94,32.8,0.302,1.35,4.06,4.16,103,4.62,106,0,"Louis Head (62), Jumbo Díaz (62), Blake Parker (61)"
106391,661309,3/2/2023 21:32,40,Adrián Martínez,Adrian,Martinez,12/10/1996,R,R,74,215,2023,OAK,26,3,5,0,4,37,8,4,307,69.7,TRUE,72,10,26,4,60,3.3,7.68,41,0.3,1.4,4.43,4.51,117,4.97,117,0,"Tyler Duffey (71), James Marvel (69), Taylor Jordan (69)"
102123,621052,3/2/2023 21:32,40,Alex Reyes,Alex,Reyes,8/29/1994,R,R,76,220,2023,LAD,28,1,1,0,3,16,0,0,82,18.3,TRUE,16,3,12,1,24,5.8,11.53,35.6,0.298,1.49,4.53,4.64,116,4.86,112,0,"Arodys Vizcaíno (53), Randall Delgado (49), Archie Bradley (44)"
56197,518633,3/2/2023 21:32,40,Danny Duffy,Danny,Duffy,12/21/1988,L,L,75,205,2023,TEX,34,2,2,0,0,41,0,0,189,43.7,TRUE,43,7,17,2,43,3.53,8.76,33.9,0.303,1.38,4.38,4.46,111,4.85,112,0,"Frank Viola (69), Jon Lester (70), David Price (69)"
103372,643316,3/2/2023 21:32,40,Paul Fry,Paul,Fry,7/26/1992,L,L,72,205,2023,TOR,30,1,1,0,4,22,0,0,113,25,TRUE,23,2,14,2,26,5.17,9.28,52,0.307,1.5,4.31,4.15,104,4.7,108,0,
71042,595928,3/2/2023 21:32,40,John Curtiss,John,Curtiss,4/5/1993,R,R,77,220,2023,NYM,30,2,1,0,5,36,0,0,170,39.3,TRUE,39,6,15,2,36,3.38,8.14,36.8,0.3,1.37,4.27,4.44,116,4.83,112,0,"Giovanny Gallegos (59), Kevin Quackenbush (58), David Carpenter (59)"
105129,657624,3/2/2023 21:32,40,Josh James,Josh,James,3/8/1993,R,R,75,234,2023,HOU,30,1,1,0,3,22,0,0,112,25,TRUE,23,4,14,2,30,4.95,10.65,36.8,0.305,1.46,4.5,4.45,111,4.95,114,0,"Louis Coleman (46), Chad Green (52), Ryan Cook (47)"
65808,502179,3/2/2023 21:32,40,Paolo Espino,Paolo,Espino,1/10/1987,R,R,70,212,2023,WAS,36,4,6,0,5,47,11,5,388,90.3,TRUE,98,13,24,3,64,2.36,6.4,36.7,0.297,1.34,4.28,4.5,117,4.96,115,0,"Josh Tomlin (34), Eric Stults (39), Steven Wright (35)"
109459,656232,3/2/2023 21:32,40,Brandon Bielak,Brandon,Bielak,4/2/1996,L,R,74,208,2023,HOU,27,2,2,0,3,27,3,1,177,40,TRUE,39,5,18,2,33,4.06,7.49,41.9,0.29,1.43,4.25,4.52,114,4.82,110,0,"Lance Cormier (56), Adam Warren (61), Justin Grimm (60)"
107170,663465,3/2/2023 21:32,40,Kolby Allard,Kolby,Allard,8/13/1997,L,L,73,195,2023,ATL,25,1,1,0,3,19,0,0,98,22.3,TRUE,22,3,9,1,20,3.53,8.05,36.2,0.294,1.39,4.33,4.56,120,4.84,115,0,"Jordan Lyles (59), Tyler Skaggs (57), Jacob Turner (61)"
71016,605309,3/2/2023 21:32,40,Keone Kela,Keone,Kela,4/16/1993,R,R,73,220,2023,LAD,30,2,2,0,0,58,0,0,218,50,FALSE,46,7,25,2,53,4.45,9.54,35.9,0.297,1.41,4.23,4.38,113,4.75,109,0,
106036,664139,3/2/2023 21:32,40,Ian Gibaut,Ian,Gibaut,11/19/1993,R,R,75,250,2023,CIN,29,3,3,0,8,54,0,0,252,57.7,TRUE,55,8,28,3,55,4.32,8.55,40.8,0.294,1.42,4.39,4.68,116,4.75,109,0,"J.J. Hoover (68), Kevin Quackenbush (69), Tommy Kahnle (69)"
70359,571882,3/2/2023 21:32,40,Derek Law,Derek,Law,9/14/1990,R,R,75,225,2023,CIN,32,1,1,0,3,23,0,0,113,25.7,TRUE,27,3,11,1,23,3.82,8.15,44.5,0.318,1.47,4.6,4.38,106,4.94,114,0,"Al Alburquerque (63), Javy Guerra (70), Manny Corpas (61)"
124381,663623,3/2/2023 21:32,40,Jake Irvin,Jake,Irvin,2/18/1997,R,R,78,227,2023,WAS,26,0,1,0,0,3,3,1,60,13.3,TRUE,15,2,5,1,11,3.43,7.19,35.9,0.302,1.45,4.82,4.83,127,5.43,125,0,
120676,660261,3/2/2023 21:32,40,Shintaro Fujinami,Shintaro,Fujinami,4/12/1994,R,R,78,180,2023,OAK,29,4,10,0,0,23,23,10,506,113.3,TRUE,107,15,57,9,107,4.52,8.52,27.2,0.289,1.45,4.55,4.73,124,5.15,119,0,
144318,687424,3/2/2023 21:32,40,Anthony Maldonado,Anthony,Maldonado,2/6/1998,R,R,76,220,2023,MIA,25,2,2,0,0,58,0,0,216,50,FALSE,48,8,19,3,53,3.51,9.58,31.1,0.303,1.34,4.24,4.31,110,4.84,111,0,
128635,676046,3/2/2023 21:32,40,Griff McGarry,Griff,McGarry,6/8/1999,R,R,74,190,2023,PHI,24,1,2,0,0,5,5,2,92,20.3,TRUE,17,3,14,1,25,6.11,11.17,35.3,0.29,1.52,4.71,4.91,126,5.05,116,0,"Nick Nelson (56), Dellin Betances (53), Josh Staumont (52)"
126961,682052,3/2/2023 21:32,40,Jacob Lopez,Jacob,Lopez,3/11/1998,L,L,76,220,2023,TB,25,2,2,0,0,58,0,0,218,50,FALSE,46,7,23,3,56,4.08,10.02,36.9,0.302,1.38,4.18,4.28,109,4.73,109,0,
123197,663627,3/2/2023 21:32,40,Clay Helvey,Clay,Helvey,2/14/1997,R,R,75,195,2023,SF,26,2,2,0,0,58,0,0,222,50,FALSE,45,6,28,3,55,4.99,9.88,42.4,0.301,1.46,4.22,4.26,107,4.7,108,0,
140026,681871,3/2/2023 21:32,40,Eli Villalobos,Eli,Villalobos,6/26/1997,R,R,76,195,2023,MIA,26,1,1,0,2,14,0,0,73,16.3,TRUE,16,2,8,1,18,4.12,9.65,37.6,0.3,1.39,4.29,4.37,113,4.86,112,0,
126440,663510,3/2/2023 21:32,40,Ben Leeper,Ben,Leeper,6/15/1997,R,R,72,195,2023,CHC,26,2,2,0,0,58,0,0,216,50,FALSE,46,8,23,3,56,4.08,10.13,32.2,0.298,1.37,4.36,4.55,114,4.79,110,0,
137126,671922,3/2/2023 21:32,40,Cade Smith,Cade,Smith,5/9/1999,R,R,77,225,2023,CLE,24,2,2,0,0,58,0,0,223,50,FALSE,41,7,31,5,61,5.49,11.01,30.5,0.288,1.43,4.32,4.57,117,4.77,110,0,
139775,681190,3/2/2023 21:32,40,Randy Vásquez,Randy,Vasquez,11/3/1998,R,R,72,165,2023,NYY,24,1,1,0,0,3,3,1,59,13,TRUE,14,2,6,1,11,3.93,7.7,41.2,0.305,1.47,4.57,4.48,113,5.11,117,0,"Zach Hedges (79), Austin Voth (78), Jaron Long (77)"
140736,669391,3/2/2023 21:32,40,Owen White,Owen,White,8/9/1999,R,R,75,199,2023,TEX,23,2,2,0,0,58,0,0,217,50,FALSE,48,7,21,2,50,3.79,8.95,36.9,0.3,1.39,4.25,4.38,112,4.84,111,0,"Dan Straily (77), Aaron Blair (77), Chris Flexen (76)"
143656,686218,3/2/2023 21:32,40,Emmet Sheehan,Emmet,Sheehan,11/15/1999,R,R,77,220,2023,LAD,23,2,2,0,0,58,0,0,220,50,FALSE,43,7,28,3,58,4.99,10.49,35,0.287,1.41,4.28,4.58,118,4.78,110,0,"Jorge Alcala (39), Mitch White (39), Hector Perez (40)"
111163,656913,3/2/2023 21:32,40,Seth Romero,Seth,Romero,4/19/1996,L,L,75,213,2023,WAS,27,1,1,0,4,22,0,0,110,25,TRUE,22,4,13,2,31,4.63,11.02,36.5,0.305,1.41,4.26,4.27,108,4.77,110,0,"Mario Hollands (29), Matt Strahm (33), Caleb Smith (29)"
119133,671109,3/2/2023 21:32,40,Jake Eder,Jake,Eder,10/9/1998,L,L,76,215,2023,MIA,24,2,2,0,0,58,0,0,220,50,FALSE,47,7,24,3,51,4.34,9.13,37.9,0.297,1.42,4.32,4.44,113,4.84,111,0,"Blake Snell (89), Drew Smyly (94), Matt Moore (90)"
115326,666974,3/2/2023 21:32,40,Yennier Cano,Yennier,Cano,3/9/1994,R,R,76,245,2023,BAL,29,1,1,0,3,15,0,0,79,18,TRUE,17,2,9,1,17,4.53,8.28,46.9,0.293,1.44,4.09,4.33,110,4.63,106,0,"Andrew Kittredge (77), Rob Wooten (75), R.J. Alaniz (75)"
122878,663687,3/2/2023 21:32,40,Hogan Harris,Hogan,Harris,12/26/1996,R,L,75,230,2023,OAK,26,1,1,0,3,22,0,0,113,25.3,TRUE,22,3,15,2,29,5.15,10.14,34.1,0.286,1.43,4.1,4.38,113,4.68,108,0,"Dietrich Enns (61), Dillon Peters (60), Ryan Hartman (60)"
141131,668390,3/2/2023 21:32,40,Cole Winn,Cole,Winn,11/25/1999,R,R,74,190,2023,TEX,23,1,1,0,0,3,3,1,66,14.3,TRUE,14,2,9,1,14,5.49,8.46,34.4,0.292,1.57,4.97,5.08,131,5.42,125,0,"Michael Kopech (58), Luis Severino (59), Matt Wisler (56)"
141113,680739,3/2/2023 21:32,40,Josh Winder,Josh,Winder,10/11/1996,R,R,77,210,2023,MIN,26,2,2,0,2,18,3,1,147,33.7,TRUE,35,5,11,2,26,2.91,6.95,34.2,0.292,1.36,4.34,4.6,124,5.03,118,0,"Tyler Duffey (77), Hiram Burgos (80), Taylor Jordan (75)"
117546,669721,3/2/2023 21:32,40,Davis Daniel,Davis,Daniel,6/11/1997,R,R,73,190,2023,LAA,26,1,1,0,0,3,3,1,66,14.7,TRUE,16,2,6,1,12,3.34,7.43,33.8,0.304,1.44,4.78,4.74,122,5.37,124,0,"Matt Swarmer (80), Rico Garcia (82), Zach Neal (78)"
143104,685126,3/2/2023 21:32,40,Brandon Eisert,Brandon,Eisert,1/19/1998,L,L,74,205,2023,TOR,25,2,2,0,0,58,0,0,216,50,FALSE,50,7,18,3,46,3.17,8.29,35,0.301,1.35,4.22,4.34,111,4.84,111,0,"Scott Alexander (72), Mitch Lambson (69), Ryan Meisinger (66)"
140256,676254,3/2/2023 21:32,40,Ryan Walker,Ryan,Walker,11/26/1995,R,R,74,200,2023,SF,27,2,2,0,0,58,0,0,218,50,FALSE,49,6,21,3,45,3.77,8.11,41.2,0.299,1.4,4.18,4.28,109,4.75,109,0,
70768,547184,3/2/2023 21:32,40,Michael Kelly,Michael,Kelly,9/6/1992,R,R,76,185,2023,CLE,30,1,1,0,4,22,0,0,107,25,TRUE,23,4,10,1,24,3.6,8.75,33.4,0.29,1.34,4.11,4.48,114,4.67,107,0,
103738,622103,3/2/2023 21:32,40,Gerardo Reyes,Gerardo,Reyes,5/13/1993,R,R,71,195,2023,LAA,30,2,2,0,0,58,0,0,222,50,FALSE,44,7,28,4,62,5.06,11.24,33.1,0.303,1.44,4.38,4.38,110,4.85,111,0,
105400,657031,3/2/2023 21:32,40,Josh Taylor,Josh,Taylor,3/2/1993,L,L,77,245,2023,KC,30,2,2,0,5,33,0,0,161,36.3,TRUE,37,4,16,2,40,3.9,9.8,42.8,0.331,1.44,4.27,3.75,96,4.87,112,0,"Sam Freeman (55), Jake Diekman (56), Hoby Milner (56)"
100323,608717,3/2/2023 21:32,40,Chris Stratton,Chris,Stratton,8/22/1990,R,R,74,205,2023,STL,32,3,2,0,8,54,0,0,251,57,TRUE,57,7,24,2,57,3.71,9,41.3,0.308,1.41,4.19,4.13,106,4.86,112,0,"Jim Owens (62), Doug Brocail (64), Jim Bouton (65)"
109381,673258,3/2/2023 21:32,40,Michel Baez,Michel,Baez,1/21/1996,R,R,80,220,2023,SD,27,1,1,0,2,14,0,0,73,16.3,TRUE,15,2,8,1,17,4.51,9.4,38,0.297,1.44,4.45,4.56,117,4.9,114,0,"Lester Oliveros (44), Anthony Bass (42), Jeremy Jeffress (40)"
107802,670288,3/2/2023 21:32,40,Jake Fishman,Jake,Fishman,2/8/1995,L,L,75,195,2023,OAK,28,2,2,0,0,58,0,0,219,50,FALSE,51,5,18,5,37,3.22,6.69,43.3,0.295,1.37,4.24,4.41,114,4.84,111,0,
105525,658648,3/2/2023 21:32,40,Pedro Avila,Pedro,Avila,1/14/1997,R,R,71,210,2023,SD,26,1,1,0,1,11,3,1,107,23.7,TRUE,23,3,12,2,23,4.34,8.5,38.8,0.296,1.45,4.46,4.55,117,5.03,115,0,
