bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
131748,669467,3/2/2023 21:32,10,Andre Pallante,Andre,Pallante,9/18/1998,R,R,72,203,2023,STL,24,3,2,0,6,48,0,0,240,51.3,TRUE,59,4,27,2,33,4.76,5.78,58.7,0.319,1.68,5.07,4.48,114,5.37,127,-0.4,"Bryan Augenstein (63), John Gant (59), Jose Rodriguez (61)"
111151,676206,3/2/2023 21:32,10,Freddy Tarnok,Freddy,Tarnok,11/24/1998,R,R,75,185,2023,OAK,24,2,2,0,4,35,0,0,174,38,TRUE,39,6,20,2,39,4.73,9.23,29.2,0.312,1.56,5.18,4.91,129,5.73,132,-0.4,"Michael Fulmer (44), Rafael Montero (44), Touki Toussaint (45)"
113676,663467,3/2/2023 21:32,10,Jason Bilous,Jason,Bilous,8/11/1997,R,R,74,185,2023,CLE,25,1,1,0,2,14,0,0,81,16.7,TRUE,18,3,13,1,18,6.88,9.67,31.5,0.324,1.83,6.55,5.87,153,6.76,155,-0.4,"Andrew Moore (61), Erich Uelmen (62), Brooks Pounders (61)"
110517,676840,3/2/2023 21:32,10,Matt Peacock,Matt,Peacock,2/27/1994,R,R,73,185,2023,TOR,29,2,2,0,0,58,0,0,228,50,FALSE,59,5,21,2,29,3.7,5.29,53.6,0.316,1.59,4.97,4.56,116,5.52,127,-0.4,
111310,656412,3/2/2023 21:32,10,Alex Faedo,Alex,Faedo,11/12/1995,R,R,77,225,2023,DET,27,2,3,0,3,26,5,2,208,46,TRUE,49,8,21,2,42,4.06,8.13,28.7,0.303,1.51,5.1,5,137,5.67,134,-0.4,"Glenn Sparkman (67), Hector Noesí (71), Nick Martinez (68)"
110859,676092,3/2/2023 21:32,10,Collin Snider,Collin,Snider,10/10/1995,R,R,76,195,2023,KC,27,1,1,0,2,21,0,0,114,24.3,TRUE,28,3,14,2,17,5.01,6.45,43,0.323,1.71,5.76,5.07,137,6.2,142,-0.4,"Preston Claiborne (72), Ryan Kelly (71), A.J. Achter (71)"
110965,675960,3/2/2023 21:32,10,Alex Troop,Alex,Troop,7/19/1996,L,L,77,210,2023,WAS,26,2,2,0,0,58,0,0,220,50,FALSE,54,8,18,2,43,3.16,7.71,27.9,0.311,1.44,4.87,4.7,122,5.46,126,-0.4,
123283,674072,3/2/2023 21:32,10,Tommy Henry,Tommy,Henry,7/29/1997,L,L,75,205,2023,ARI,25,1,3,0,0,6,6,2,150,32.3,TRUE,37,6,17,1,28,4.79,7.85,34.8,0.323,1.68,5.9,5.32,141,6.29,145,-0.4,"Ben Lively (80), Andrew Suárez (80), Brett Oberholtzer (79)"
131515,679358,3/2/2023 21:32,10,Eric Orze,Eric,Orze,8/21/1997,R,R,76,195,2023,NYM,25,2,2,0,0,58,0,0,222,50,FALSE,50,9,22,3,53,4.02,9.61,32.4,0.309,1.45,4.91,4.82,126,5.43,125,-0.4,
117282,678804,3/2/2023 21:32,10,Jose Cruz,Jose,Cruz,5/18/2000,R,R,73,178,2023,SF,23,2,2,0,0,58,0,0,228,50,FALSE,44,8,34,4,58,6.14,10.44,33.5,0.288,1.56,5,5.18,135,5.38,124,-0.4,
124458,656578,3/2/2023 21:32,10,Andre Jackson,Andre,Jackson,5/1/1996,R,R,75,210,2023,LAD,27,1,2,0,2,19,3,1,117,24.7,TRUE,27,5,17,1,24,5.98,8.66,33.3,0.317,1.75,6.19,5.72,147,6.38,147,-0.4,"Jefry Rodriguez (41), Adam Plutko (39), Mike Clevinger (39)"
117185,676979,3/2/2023 21:32,10,Garrett Crochet,Garrett,Crochet,6/21/1999,L,L,78,230,2023,CHW,24,2,2,0,14,37,0,0,184,40,TRUE,39,6,25,3,46,5.71,10.34,34.6,0.314,1.6,5.3,5.02,129,5.64,130,-0.4,"Terry Forster (58), Dennys Reyes (56), Caleb Ferguson (56)"
113203,663941,3/2/2023 21:32,10,Tristan Beck,Tristan,Beck,6/24/1996,R,R,76,165,2023,SF,27,1,2,0,2,18,3,1,138,30.3,TRUE,35,5,14,2,25,3.98,7.36,32.5,0.319,1.57,5.39,4.92,132,5.92,136,-0.4,
151228,700669,3/2/2023 21:32,10,Gordon Graceffo,Gordon,Graceffo,3/17/2000,R,R,76,210,2023,STL,23,2,2,0,0,58,0,0,222,50,FALSE,55,8,19,3,41,3.36,7.31,34.3,0.309,1.47,4.96,4.8,125,5.52,127,-0.4,"Dean Kremer (70), Jordan Yamamoto (72), Trey Supak (72)"
126440,663510,3/2/2023 21:32,10,Ben Leeper,Ben,Leeper,6/15/1997,R,R,72,195,2023,CHC,26,2,2,0,0,58,0,0,224,50,FALSE,48,9,28,4,58,4.97,10.45,27.8,0.308,1.51,5.21,5.1,130,5.49,126,-0.4,
117195,669091,3/2/2023 21:32,10,Matt Cronin,Matt,Cronin,9/20/1997,L,L,74,210,2023,WAS,25,2,2,0,4,36,0,0,183,39.3,TRUE,38,6,26,2,44,5.96,10.01,25.5,0.31,1.63,5.33,5.07,131,5.72,131,-0.4,"Donnie Joseph (79), Mitch Lambson (76), Kyle McGrath (75)"
122242,675627,3/2/2023 21:32,10,Michael Grove,Michael,Grove,12/18/1996,R,R,75,200,2023,LAD,26,2,3,0,1,16,6,2,190,42,TRUE,46,8,21,2,37,4.46,7.95,34.5,0.309,1.58,5.59,5.41,140,5.86,136,-0.4,"Chase De Jong (73), Jimmy Nelson (72), Daniel Wright (73)"
140479,677960,3/2/2023 21:32,10,Ryan Weathers,Ryan,Weathers,12/17/1999,R,L,73,230,2023,SD,23,1,2,0,1,11,3,1,113,24,TRUE,29,4,11,1,17,4.09,6.14,38.5,0.319,1.67,5.89,5.33,139,6.29,147,-0.4,"Ryan Feierabend (46), Bryse Wilson (47), Lucas Giolito (46)"
122708,676106,3/2/2023 21:32,10,Emerson Hancock,Emerson,Hancock,5/31/1999,R,R,76,213,2023,SEA,24,1,2,0,0,5,5,1,103,21.7,TRUE,25,4,13,1,17,5.19,7.06,31.7,0.308,1.72,6.1,5.78,151,6.57,151,-0.4,"Brandon Bielak (81), Drew Anderson (84), Lay Batista (81)"
140736,669391,3/2/2023 21:32,10,Owen White,Owen,White,8/9/1999,R,R,75,199,2023,TEX,23,2,2,0,0,58,0,0,224,50,FALSE,51,8,25,2,50,4.49,9.07,32.6,0.309,1.51,4.96,4.83,125,5.46,125,-0.4,"Dan Straily (77), Aaron Blair (77), Chris Flexen (76)"
143104,685126,3/2/2023 21:32,10,Brandon Eisert,Brandon,Eisert,1/19/1998,L,L,74,205,2023,TOR,25,2,2,0,0,58,0,0,221,50,FALSE,52,8,21,3,47,3.7,8.4,30.7,0.309,1.46,4.85,4.74,123,5.4,124,-0.4,"Scott Alexander (72), Mitch Lambson (69), Ryan Meisinger (66)"
143656,686218,3/2/2023 21:32,10,Emmet Sheehan,Emmet,Sheehan,11/15/1999,R,R,77,220,2023,LAD,23,2,2,0,0,58,0,0,228,50,FALSE,45,9,33,4,60,5.96,10.78,30.5,0.298,1.57,5.16,5.18,135,5.54,127,-0.4,"Jorge Alcala (39), Mitch White (39), Hector Perez (40)"
130453,669684,3/2/2023 21:32,10,Chris Murphy,Chris,Murphy,6/5/1998,L,L,73,175,2023,BOS,25,1,2,0,1,13,3,1,125,27,TRUE,30,4,15,2,23,5.06,7.73,30.3,0.323,1.67,5.9,5.3,142,6.18,142,-0.4,"Adam Scott (72), Jason Wheeler (72), Harrison Musgrave (73)"
115906,676917,3/2/2023 21:32,10,Cade Cavalli,Cade,Cavalli,8/14/1998,R,R,76,232,2023,WAS,24,2,2,0,0,58,0,0,228,50,FALSE,50,7,28,5,53,4.99,9.51,35.2,0.315,1.55,4.99,4.66,119,5.42,125,-0.4,"Dylan Cease (47), Erik Johnson (48), Daniel Mengden (48)"
131005,656804,3/2/2023 21:32,10,Andres Nunez,Andres,Nunez,9/20/1995,R,R,76,240,2023,KC,27,2,2,0,0,58,0,0,224,50,FALSE,53,7,20,5,45,3.55,8.18,36.1,0.315,1.46,4.93,4.67,120,5.44,125,-0.4,
123381,678226,3/2/2023 21:32,10,Daysbel Hernández,Daysbel,Hernandez,9/15/1996,R,R,70,220,2023,ATL,26,2,2,0,0,58,0,0,230,50,FALSE,47,7,33,4,56,5.89,10.07,31.3,0.306,1.59,5.1,4.93,127,5.47,126,-0.4,
140930,668909,3/2/2023 21:32,10,Gavin Williams,Gavin,Williams,7/26/1999,L,R,78,255,2023,CLE,23,2,2,0,0,58,0,0,226,50,FALSE,49,8,28,4,52,4.98,9.35,29.3,0.301,1.53,5.1,5.06,133,5.54,127,-0.4,"Spencer Howard (92), Corbin Burnes (90), Dellin Betances (87)"
126961,682052,3/2/2023 21:32,10,Jacob Lopez,Jacob,Lopez,3/11/1998,L,L,76,220,2023,TB,25,2,2,0,0,58,0,0,227,50,FALSE,48,8,28,5,58,5.11,10.42,32.3,0.313,1.53,5.07,4.83,124,5.47,126,-0.4,
123804,663773,3/2/2023 21:32,10,Bryan Hoeing,Bryan,Hoeing,10/19/1996,R,R,78,210,2023,MIA,26,1,2,0,2,17,3,1,135,29.3,TRUE,36,4,11,2,15,3.45,4.68,44.3,0.314,1.6,5.42,4.94,129,5.99,136,-0.4,"Paul Clemens (67), Greg Reynolds (68), Sam Dyson (67)"
108888,650530,3/2/2023 21:32,10,Bryan Garcia,Bryan,Garcia,4/19/1995,R,R,73,205,2023,HOU,28,2,5,0,0,8,8,3,185,39.7,TRUE,44,6,21,2,33,4.74,7.37,35.9,0.31,1.62,5.36,5.02,135,5.97,137,-0.4,"Jimmy Yacabonis (57), Jonathan Holder (55), Justin De Fratus (58)"
70403,596049,3/2/2023 21:32,10,Shawn Morimando,Shawn,Morimando,11/20/1992,L,L,72,206,2023,,30,2,2,0,0,58,0,0,224,50,FALSE,53,8,22,3,41,4.05,7.46,39.1,0.305,1.51,5,4.92,128,5.51,127,-0.4,
57743,518516,3/2/2023 21:32,10,Madison Bumgarner,Madison,Bumgarner,8/1/1989,R,L,76,240,2023,ARI,33,6,11,0,0,26,26,11,588,134.7,TRUE,145,21,44,9,96,2.91,6.41,33.8,0.296,1.4,4.81,4.92,131,5.42,125,-0.4,"Vida Blue (68), Frank Tanana (65), CC Sabathia (71)"
100260,608328,3/2/2023 21:32,10,Chase De Jong,Chase,De Jong,12/29/1993,L,R,76,230,2023,PIT,29,4,3,0,7,56,0,0,264,59,TRUE,59,10,29,4,56,4.48,8.54,29.7,0.298,1.49,5.05,5.08,136,5.35,127,-0.4,"Billy Buckner (61), Rafael Montero (60), Iván Nova (58)"
65808,502179,3/2/2023 21:32,10,Paolo Espino,Paolo,Espino,1/10/1987,R,R,70,212,2023,WAS,36,4,7,0,4,47,11,5,394,90.3,TRUE,101,15,26,3,64,2.62,6.4,34.9,0.303,1.41,4.72,4.77,125,5.36,124,-0.4,"Josh Tomlin (34), Eric Stults (39), Steven Wright (35)"
108044,662144,3/2/2023 21:32,10,Brian Keller,Brian,Keller,6/21/1994,R,R,75,210,2023,BOS,29,2,2,0,0,58,0,0,227,50,FALSE,49,7,29,3,51,5.26,9.12,30.3,0.305,1.56,5.03,4.9,127,5.45,125,-0.4,
105121,657610,3/2/2023 21:32,10,Trevor Hildenberger,Trevor,Hildenberger,12/15/1990,R,R,74,205,2023,SF,32,2,2,0,0,58,0,0,230,50,FALSE,51,6,27,6,50,4.81,8.95,40.6,0.317,1.55,5.12,4.71,120,5.5,126,-0.4,
102187,623381,3/2/2023 21:32,10,Thomas Pannone,Thomas,Pannone,4/28/1994,L,L,72,209,2023,MIL,29,2,2,0,0,58,0,0,221,50,FALSE,56,7,18,2,41,3.22,7.38,38.4,0.316,1.47,4.86,4.54,117,5.42,125,-0.4,
106036,664139,3/2/2023 21:32,10,Ian Gibaut,Ian,Gibaut,11/19/1993,R,R,75,250,2023,CIN,29,3,3,0,7,54,0,0,259,57.7,TRUE,57,9,32,4,56,4.98,8.7,37.9,0.302,1.54,5.06,5.11,128,5.31,122,-0.4,"J.J. Hoover (68), Kevin Quackenbush (69), Tommy Kahnle (69)"
102675,641871,3/2/2023 21:32,10,Keynan Middleton,Keynan,Middleton,9/12/1993,R,R,75,215,2023,CHW,29,2,2,0,0,58,0,0,225,50,FALSE,50,8,27,3,56,4.81,10.15,29.5,0.321,1.54,5.09,4.68,121,5.5,127,-0.4,"Cam Bedrosian (63), Manny Corpas (60), Addison Reed (64)"
104930,657053,3/2/2023 21:32,10,Touki Toussaint,Touki,Toussaint,6/20/1996,R,R,75,215,2023,CLE,27,2,2,0,4,34,0,0,178,37.3,TRUE,35,5,27,6,43,6.42,10.32,43.1,0.312,1.66,5.53,5.11,130,5.78,133,-0.4,"Jake Faria (50), Robert Stephenson (50), Chris Archer (52)"
66567,571917,3/2/2023 21:32,10,Parker Markel,Parker,Markel,9/15/1990,R,R,77,240,2023,CHW,32,2,2,0,0,58,0,0,231,50,FALSE,43,8,38,5,59,6.85,10.58,31.5,0.284,1.61,5.2,5.45,142,5.49,126,-0.4,"Miguel Socolovich (48), Louis Coleman (48), Jake Petricka (44)"
109397,656212,3/2/2023 21:32,10,Charlie Barnes,Charlie,Barnes,10/1/1995,L,L,74,190,2023,MIN,27,2,2,0,0,58,0,0,225,50,FALSE,55,6,20,4,37,3.61,6.59,40.2,0.309,1.5,4.93,4.71,121,5.43,125,-0.4,
102715,641988,3/2/2023 21:32,10,Alex Powers,Alex,Powers,2/26/1992,R,R,76,205,2023,DET,31,2,2,0,0,58,0,0,225,50,FALSE,50,8,25,5,50,4.44,9.08,29,0.303,1.49,5.02,4.97,130,5.49,126,-0.4,
108223,669214,3/2/2023 21:32,10,Conner Menez,Conner,Menez,5/29/1995,L,L,74,206,2023,CHC,28,2,2,0,0,58,0,0,227,50,FALSE,50,7,29,4,46,5.15,8.25,32.2,0.303,1.57,5.15,5.03,128,5.45,125,-0.4,
106112,665048,3/2/2023 21:32,10,Hobie Harris,Hobie,Harris,6/23/1993,R,R,75,212,2023,WAS,30,1,1,0,3,23,0,0,122,26.3,TRUE,26,5,17,2,28,5.69,9.64,29.7,0.3,1.61,5.55,5.5,146,5.96,137,-0.4,
109808,676534,3/2/2023 21:32,10,Calvin Faucher,Calvin,Faucher,9/22/1995,R,R,73,190,2023,TB,27,2,2,0,4,34,0,0,169,37,TRUE,39,6,21,1,34,5.11,8.28,35.9,0.306,1.61,5.29,5.14,134,5.72,131,-0.4,"Preston Claiborne (74), Jacob Webb (73), Colton Murray (74)"
106559,664714,3/2/2023 21:32,10,Ljay Newsome,Ljay,Newsome,11/8/1996,R,R,71,210,2023,SF,26,2,2,0,0,58,0,0,218,50,FALSE,55,8,15,2,39,2.77,6.99,31.3,0.306,1.42,4.84,4.79,126,5.47,126,-0.4,"Chris Flexen (51), Rafael Montero (52), Jackson Stephens (49)"
101991,621389,3/2/2023 21:32,10,Ty Blach,Ty,Blach,10/20/1990,R,L,73,215,2023,COL,32,1,1,0,2,21,0,0,107,23.7,TRUE,31,3,8,1,13,3.2,4.87,40.1,0.331,1.65,5.88,5.06,131,6.2,143,-0.4,"Héctor Santiago (58), Chris Rusin (65), Clayton Richard (58)"
107951,663321,3/2/2023 21:32,10,Nick Hernandez,Nick,Hernandez,12/30/1994,R,R,73,212,2023,SD,28,2,2,0,0,58,0,0,227,50,FALSE,45,8,32,4,60,5.71,10.86,27.2,0.302,1.54,4.99,4.92,128,5.39,124,-0.4,"Lester Oliveros (66), Gregory Infante (65), Jose De La Torre (63)"
71016,605309,3/2/2023 21:32,10,Keone Kela,Keone,Kela,4/16/1993,R,R,73,220,2023,LAD,30,2,2,0,0,58,0,0,227,50,FALSE,48,8,30,2,54,5.46,9.76,32.7,0.307,1.57,5.11,4.94,129,5.5,127,-0.4,
101433,623430,3/2/2023 21:32,10,Ryan Dull,Ryan,Dull,10/2/1989,R,R,69,185,2023,,33,2,2,0,0,58,0,0,223,50,FALSE,50,9,23,4,49,4.11,8.8,28,0.301,1.46,5.02,5.03,132,5.54,127,-0.4,
68390,518748,3/2/2023 21:32,10,Justin Grimm,Justin,Grimm,8/16/1988,R,R,75,210,2023,,34,2,2,0,0,58,0,0,226,50,FALSE,48,8,27,4,48,4.83,8.71,33,0.292,1.51,4.89,5.05,134,5.45,125,-0.4,
70964,607200,3/2/2023 21:32,10,Erick Fedde,Erick,Fedde,2/25/1993,R,R,76,203,2023,WAS,30,2,10,0,0,21,21,8,450,99.7,TRUE,110,13,46,3,74,4.1,6.66,43,0.309,1.56,4.97,4.82,125,5.51,127,-0.4,"Josh Towers (81), Esteban Loaiza (80), Josh Fogg (80)"
103395,643361,3/2/2023 21:32,10,Kevin Herget,Kevin,Herget,4/3/1991,L,R,70,185,2023,CIN,32,2,2,0,0,58,0,0,218,50,FALSE,56,8,14,2,37,2.59,6.74,31.2,0.305,1.41,4.77,4.75,124,5.41,124,-0.4,
102051,594577,3/2/2023 21:32,10,Mike Mayers,Mike,Mayers,12/6/1991,R,R,74,220,2023,KC,31,2,2,0,5,41,0,0,196,43.7,TRUE,46,8,20,2,45,4.06,9.28,32.8,0.314,1.49,5.03,4.8,123,5.54,127,-0.4,"Jim Johnson (51), Alex Wilson (52), Noé Ramirez (52)"
68656,592644,3/2/2023 21:32,10,Adam Plutko,Adam,Plutko,10/3/1991,R,R,75,215,2023,BAL,31,2,2,0,0,58,0,0,219,50,FALSE,53,9,19,2,42,3.34,7.51,34.1,0.297,1.43,4.86,5.04,134,5.47,126,-0.4,
103055,642546,3/2/2023 21:32,10,Jonathan Hernández,Jonathan,Hernandez,7/6/1996,R,R,75,190,2023,TEX,26,2,4,8,18,48,0,0,237,51,TRUE,50,6,33,3,56,5.85,9.82,47.3,0.319,1.63,5.04,4.6,115,5.39,124,-0.4,"Trevor Gott (57), Jeremy Jeffress (61), Johnny Barbato (58)"
70785,548337,3/2/2023 21:32,10,Logan Verrett,Logan,Verrett,6/19/1990,R,R,74,190,2023,WAS,33,2,2,0,0,58,0,0,218,50,FALSE,57,8,13,3,35,2.31,6.31,37.1,0.307,1.4,4.86,4.76,125,5.5,127,-0.4,
107689,656353,3/2/2023 21:32,10,Tucker Davidson,Tucker,Davidson,3/25/1996,L,L,74,215,2023,LAA,27,5,6,0,5,53,10,4,408,89.7,TRUE,95,13,46,4,82,4.59,8.2,38.6,0.313,1.57,5.05,4.78,122,5.38,127,-0.4,"Andrew Heaney (72), Daniel Mengden (67), Jeff Locke (70)"
70342,547001,3/2/2023 21:32,10,Cody Poteet,Cody,Poteet,7/30/1994,R,R,73,190,2023,KC,28,2,2,0,0,58,0,0,224,50,FALSE,52,7,24,3,47,4.24,8.45,38.3,0.309,1.5,4.89,4.73,124,5.41,124,-0.4,"Stephen Fife (61), Tyler Pill (58), Taylor Clarke (63)"
108290,656793,3/2/2023 21:32,10,Nick Nelson,Nick,Nelson,12/5/1995,R,R,73,205,2023,PHI,27,2,2,0,5,42,0,0,206,44.7,TRUE,44,6,28,3,48,5.67,9.72,38,0.316,1.62,5.24,4.89,124,5.52,127,-0.4,"Yency Almonte (62), José Ramirez (66), Josh Staumont (65)"
107817,666818,3/2/2023 21:32,10,Luis Frías,Luis,Frias,5/23/1998,R,R,75,245,2023,ARI,25,1,1,0,3,27,0,0,137,29.7,TRUE,30,5,20,1,30,5.97,9.12,34.8,0.304,1.66,5.55,5.37,142,5.89,135,-0.4,"Luke Jackson (53), Jackson Stephens (54), Drew VerHagen (51)"
68529,592229,3/2/2023 21:32,10,Dylan Covey,Dylan,Covey,8/14/1991,R,R,73,215,2023,LAD,31,2,2,0,0,58,0,0,227,50,FALSE,59,7,20,2,34,3.54,6.13,42.5,0.32,1.58,5.35,4.88,142,5.66,130,-0.5,
104719,656186,3/2/2023 21:32,10,Dan Altavilla,Dan,Altavilla,9/8/1992,R,R,71,226,2023,BOS,30,2,2,0,0,58,0,0,229,50,FALSE,47,8,33,3,58,5.92,10.37,32.9,0.303,1.59,5.19,5.09,133,5.57,128,-0.5,
100511,621079,3/2/2023 21:32,10,Collin Wiles,Collin,Wiles,5/30/1994,R,R,76,222,2023,MIL,29,2,2,0,0,58,0,0,223,50,FALSE,59,7,15,2,36,2.65,6.52,37,0.318,1.47,4.95,4.56,118,5.62,129,-0.5,"Asher Wojciechowski (45), Warwick Saupold (42), Zach Neal (47)"
58759,543867,3/2/2023 21:32,10,Nik Turley,Nik,Turley,9/11/1989,L,L,76,230,2023,CHW,33,2,2,0,0,58,0,0,228,50,FALSE,50,8,28,4,49,5.07,8.85,30.4,0.299,1.55,5.26,5.24,138,5.69,131,-0.5,
108756,666214,3/2/2023 21:32,10,Joey Wentz,Joey,Wentz,10/6/1997,L,L,77,220,2023,DET,25,2,6,0,1,22,13,5,325,70.3,TRUE,73,10,41,3,64,5.25,8.15,33.5,0.306,1.62,5.18,4.97,134,5.73,133,-0.5,"Adalberto Mejía (61), Danny Duffy (63), Chris Archer (61)"
108765,642203,3/2/2023 21:32,10,Taylor Widener,Taylor,Widener,10/24/1994,L,R,72,203,2023,ARI,28,2,2,0,0,58,0,0,223,50,FALSE,51,8,23,4,47,4.17,8.55,30.3,0.307,1.49,5.11,4.95,130,5.57,128,-0.5,"Garrett Mock (56), Jake Buchanan (56), Rafael Montero (55)"
107120,661332,3/2/2023 21:32,10,Luke Westphal,Luke,Westphal,6/14/1989,L,L,75,230,2023,SD,34,2,2,0,0,58,0,0,228,50,FALSE,50,7,30,2,49,5.43,8.79,30.3,0.306,1.6,5.15,4.99,129,5.56,128,-0.5,
70988,607352,3/2/2023 21:32,10,Joe Biagini,Joe,Biagini,5/29/1990,R,R,76,230,2023,TOR,33,2,2,0,0,58,0,0,229,50,FALSE,55,6,26,3,41,4.69,7.37,44.4,0.318,1.62,5.21,4.76,122,5.63,129,-0.5,
100294,608650,3/2/2023 21:32,10,Dietrich Enns,Dietrich,Enns,5/16/1991,L,L,73,210,2023,TB,32,2,2,0,0,58,0,0,222,50,FALSE,53,9,22,2,41,3.94,7.36,23.2,0.297,1.5,5.1,5.17,136,5.67,130,-0.5,
59653,571735,3/2/2023 21:32,10,David Hale,David,Hale,9/27/1987,R,R,74,210,2023,PHI,35,2,2,0,0,58,0,0,224,50,FALSE,56,7,21,2,33,3.7,5.99,39,0.304,1.53,5.1,5.01,131,5.64,130,-0.5,
103738,622103,3/2/2023 21:32,10,Gerardo Reyes,Gerardo,Reyes,5/13/1993,R,R,71,195,2023,LAA,30,2,2,0,0,58,0,0,232,50,FALSE,46,8,34,5,65,6.17,11.69,29.7,0.315,1.6,5.26,4.92,125,5.57,128,-0.5,
68414,519443,3/2/2023 21:32,10,Brandon Workman,Brandon,Workman,8/13/1988,R,R,77,235,2023,TEX,34,2,2,0,0,58,0,0,234,50,FALSE,49,6,37,2,54,6.59,9.78,40.3,0.318,1.72,5.41,4.95,127,5.7,131,-0.5,
100686,621592,3/2/2023 21:32,10,Eduardo Jiménez,Eduardo,Jimenez,4/4/1995,R,R,74,215,2023,,28,2,2,0,0,58,0,0,229,50,FALSE,52,7,27,4,42,4.93,7.59,37.2,0.304,1.59,5.31,5.15,136,5.55,128,-0.5,
107232,664042,3/2/2023 21:32,10,Travis Lakins Sr.,Travis,Lakins,6/29/1994,R,R,73,220,2023,BAL,29,1,1,0,2,22,0,0,118,25,TRUE,27,4,16,1,22,5.84,7.96,35.9,0.316,1.75,6.01,5.53,144,6.34,146,-0.5,
100727,622092,3/2/2023 21:32,10,Kyle Zimmer,Kyle,Zimmer,9/13/1991,R,R,75,225,2023,CIN,31,2,2,0,0,58,0,0,235,50,FALSE,50,6,36,2,49,6.49,8.83,44.1,0.315,1.73,5.37,4.94,126,5.66,130,-0.5,
57557,519326,3/2/2023 21:32,10,Hunter Strickland,Hunter,Strickland,9/24/1988,R,R,75,225,2023,CIN,34,3,2,0,6,47,0,0,223,50,TRUE,51,9,25,4,47,4.54,8.49,32.2,0.304,1.52,5.32,5.32,134,5.56,128,-0.5,"Nick Vincent (53), Javy Guerra (55), Santiago Casilla (54)"
45578,434671,3/2/2023 21:32,10,Aníbal Sánchez,Anibal,Sanchez,2/27/1984,R,R,72,207,2023,WAS,39,2,7,0,0,12,12,4,273,59.7,TRUE,65,10,31,3,46,4.6,6.89,34.2,0.3,1.59,5.4,5.35,142,5.91,136,-0.5,"Tim Hudson (73), John Lackey (72), Mike Mussina (69)"
101993,640451,3/2/2023 21:32,10,Hunter Harvey,Hunter,Harvey,12/9/1994,R,R,75,239,2023,WAS,28,3,3,1,6,49,0,0,237,52.7,TRUE,56,9,24,3,50,4.08,8.46,36.1,0.311,1.51,5.02,4.85,126,5.56,128,-0.5,"Jared Hughes (53), Jeremy Jeffress (52), Ryne Stanek (52)"
60611,571871,3/2/2023 21:32,10,Ian Krol,Ian,Krol,5/9/1991,L,L,73,210,2023,SD,32,2,2,0,0,58,0,0,229,50,FALSE,51,7,29,4,48,5.18,8.56,34,0.307,1.59,5.23,5.04,131,5.64,130,-0.5,
107839,665621,3/2/2023 21:32,10,Rony García,Rony,Garcia,12/19/1997,R,R,75,200,2023,DET,25,2,2,0,5,39,0,0,193,42.3,TRUE,44,7,20,4,36,4.33,7.61,29.6,0.293,1.51,5.09,5.1,140,5.68,133,-0.5,"Gabriel Ynoa (62), Zack Littell (57), Robert Stephenson (62)"
109477,675989,3/2/2023 21:32,10,Cody Bolton,Cody,Bolton,6/19/1998,R,R,75,230,2023,PIT,25,2,2,0,0,58,0,0,228,50,FALSE,50,7,29,3,47,5.24,8.45,31,0.303,1.59,5.18,5.05,132,5.6,129,-0.5,
104602,656008,3/2/2023 21:32,10,Aneurys Zabala,Aneurys,Zabala,12/21/1996,R,R,75,259,2023,DET,26,1,1,0,2,22,0,0,121,25,TRUE,25,4,20,3,29,7.13,10.39,33,0.318,1.79,6.31,5.75,151,6.52,150,-0.5,"Scott McGough (45), Zac Reininger (47), Alejandro Chacin (45)"
103877,641406,3/2/2023 21:32,10,Hunter Brothers,Hunter,Brothers,12/20/1991,L,R,73,210,2023,,31,2,2,0,0,58,0,0,232,50,FALSE,51,8,31,4,45,5.5,8.15,34.6,0.299,1.63,5.5,5.42,140,5.69,131,-0.5,
46298,445213,3/2/2023 21:32,10,Brandon Kintzler,Brandon,Kintzler,8/1/1984,R,R,70,200,2023,SD,38,2,2,0,0,58,0,0,229,50,FALSE,57,6,23,3,30,4.2,5.44,48.7,0.311,1.62,5.26,4.91,127,5.71,131,-0.5,
56723,517593,3/2/2023 21:32,10,Danny Salazar,Danny,Salazar,1/11/1990,R,R,72,195,2023,NYY,33,2,2,0,0,58,0,0,230,50,FALSE,48,8,32,3,62,5.77,11.21,34.1,0.324,1.61,5.32,4.84,124,5.67,130,-0.5,
99992,573046,3/2/2023 21:32,10,Mike Morin,Mike,Morin,5/3/1991,R,R,76,220,2023,CHW,32,2,2,0,0,58,0,0,225,50,FALSE,57,8,20,3,39,3.55,7,33.8,0.316,1.53,5.34,4.95,146,5.67,130,-0.5,
102489,641149,3/2/2023 21:32,10,Wes Parsons,Wes,Parsons,9/6/1992,R,R,77,206,2023,COL,30,2,2,0,0,58,0,0,230,50,FALSE,50,7,31,3,50,5.62,9.05,38,0.306,1.62,5.26,5.07,132,5.64,130,-0.5,
69325,600853,3/2/2023 21:32,10,Jose Adames,Jose,Adames,1/17/1993,R,R,74,165,2023,,30,2,2,0,0,58,0,0,234,50,FALSE,44,8,39,5,61,7.01,10.97,31.9,0.296,1.65,5.37,5.31,138,5.64,130,-0.5,
