bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
101264,623184,3/2/2023 21:32,30,Scott Oberg,Scott,Oberg,3/13/1990,R,R,74,207,2023,COL,33,1,1,0,4,22,0,0,111,25,TRUE,26,3,12,1,25,4.23,9.02,48.3,0.325,1.49,4.56,4.12,124,4.73,109,0,"Evan Scribner (67), Michael Kohn (66), Noé Ramirez (67)"
105942,665734,3/2/2023 21:32,30,Angel Felipe,Angel,Felipe,8/30/1997,R,R,77,190,2023,SD,25,1,0,0,1,8,0,0,50,11,TRUE,10,1,7,1,12,5.65,9.76,42.5,0.303,1.54,4.61,4.51,114,5.03,116,0,
106583,664144,3/2/2023 21:32,30,Jon Olczak,Jon,Olczak,11/14/1993,R,R,72,180,2023,ATL,29,2,2,0,0,58,0,0,214,50,FALSE,49,7,16,3,43,2.94,7.76,33,0.291,1.31,4.13,4.47,116,4.79,110,0,
99616,543056,3/2/2023 21:32,30,Danny Coulombe,Danny,Coulombe,10/26/1989,L,L,70,190,2023,BAL,33,2,1,0,4,27,0,0,131,30,TRUE,30,4,12,2,28,3.7,8.43,42.5,0.304,1.4,4.11,4.17,105,4.7,108,0,"Tony Sipp (59), Jake Diekman (65), Aaron Loup (63)"
105930,663770,3/2/2023 21:32,30,Demarcus Evans,Demarcus,Evans,10/22/1996,R,R,77,265,2023,NYY,26,2,2,0,0,58,0,0,223,50,FALSE,42,7,32,2,58,5.77,10.46,25.7,0.282,1.48,4.34,4.67,119,4.82,111,0,"Nick Goody (62), R.J. Alvarez (58), Dan Altavilla (58)"
100288,608638,3/2/2023 21:32,30,JT Chargois,JT,Chargois,12/3/1990,S,R,75,200,2023,MIA,32,2,2,0,6,41,0,0,195,44,TRUE,43,5,19,4,39,3.87,7.86,43.5,0.295,1.4,4.25,4.37,113,4.78,110,0,"Darren O'Day (73), Louis Coleman (73), Nick Vincent (72)"
104044,646242,3/2/2023 21:32,30,Jhonathan Diaz,Jhonathan,Diaz,9/13/1996,L,L,72,170,2023,LAA,26,2,5,0,0,10,10,4,181,39.7,TRUE,41,4,19,4,33,4.27,7.5,42.9,0.304,1.5,4.76,4.62,117,5.24,121,0,"Amir Garrett (65), Jefry Rodriguez (72), Framber Valdez (63)"
107596,641447,3/2/2023 21:32,30,Daniel Castano,Daniel,Castano,9/17/1994,L,L,75,231,2023,MIA,28,0,0,0,1,8,0,0,49,11,TRUE,12,1,3,0,7,2.74,5.36,41.9,0.299,1.43,4.65,4.7,124,5.05,122,0,"Tyler Cloyd (68), Vidal Nuño (67), Dillon Peters (72)"
58241,543022,3/2/2023 21:32,30,Tyler Chatwood,Tyler,Chatwood,12/16/1989,R,R,71,200,2023,PIT,33,2,2,0,0,58,0,0,224,50,FALSE,45,5,30,4,48,5.34,8.71,47.8,0.293,1.5,4.3,4.46,113,4.74,109,0,
59012,541640,3/2/2023 21:32,30,Erasmo Ramírez,Erasmo,Ramirez,5/2/1990,R,R,72,220,2023,WAS,33,3,3,0,8,56,0,0,254,59.3,TRUE,62,8,17,3,41,2.5,6.18,41.1,0.29,1.32,4.08,4.44,115,4.78,110,0,"Mudcat Grant (62), Jason Grimsley (59), Anthony Swarzak (60)"
105798,621016,3/2/2023 21:32,30,Jose Cuas,Jose,Cuas,6/28/1994,R,R,75,195,2023,KC,29,1,1,0,3,21,0,0,107,24.3,TRUE,24,2,10,2,20,3.82,7.57,44.5,0.3,1.41,4.2,4.26,113,4.81,111,0,
102190,623437,3/2/2023 21:32,30,Justin Topa,Justin,Topa,3/7/1991,R,R,76,200,2023,SEA,32,1,1,0,3,18,0,0,94,21.3,TRUE,22,2,8,1,14,3.36,5.85,48.9,0.29,1.4,4,4.29,108,4.67,107,0,"Brandon Morrow (26), Jim Henderson (25), Casey Lawrence (25)"
110045,675921,3/2/2023 21:32,30,Spencer Howard,Spencer,Howard,7/28/1996,R,R,75,210,2023,TEX,26,2,2,0,3,23,3,1,165,37.3,TRUE,37,5,16,2,33,3.84,8.02,36.4,0.295,1.42,4.43,4.63,118,4.86,115,0,"Casey Kelly (73), Liam Hendriks (72), Robert Stephenson (72)"
104211,650496,3/2/2023 21:32,30,J.C. Mejía,J.C.,Mejia,8/26/1996,R,R,78,250,2023,MIL,26,1,1,0,2,15,0,0,78,17.3,TRUE,17,2,9,1,16,4.73,8.05,43.8,0.3,1.51,4.66,4.7,118,4.92,116,0,
109354,674375,3/2/2023 21:32,30,Dayeison Arias,Dayeison,Arias,1/7/1997,R,R,73,160,2023,SEA,26,2,2,0,0,58,0,0,219,50,FALSE,43,7,26,3,57,4.74,10.23,28.6,0.288,1.39,4.23,4.53,117,4.76,109,0,
67118,592741,3/2/2023 21:32,30,Chasen Shreve,Chasen,Shreve,7/12/1990,L,L,76,180,2023,DET,32,2,2,0,0,58,0,0,217,50,FALSE,48,6,23,2,51,4.16,9.1,36.6,0.304,1.42,4.21,4.28,110,4.74,109,0,
109420,676886,3/2/2023 21:32,30,Jeremy Beasley,Jeremy,Beasley,11/20/1995,R,R,74,235,2023,,27,1,1,0,3,22,0,0,109,25,TRUE,23,4,12,2,27,4.25,9.7,28,0.294,1.38,4.33,4.48,117,4.86,112,0,"Tyler Duffey (51), Brady Lail (49), Drew VerHagen (48)"
105174,657697,3/2/2023 21:32,30,Vinny Nittoli,Vinny,Nittoli,11/11/1990,R,R,73,210,2023,CHC,32,2,2,0,0,58,0,0,213,50,FALSE,49,8,16,3,47,2.88,8.39,35.4,0.292,1.3,4.17,4.55,116,4.77,110,0,"Pat Venditte (44), Logan Kensing (39), Grant Dayton (34)"
106280,663567,3/2/2023 21:32,30,Peter Lambert,Peter,Lambert,4/18/1997,R,R,74,208,2023,COL,26,2,5,0,1,19,10,4,247,55.3,TRUE,58,7,26,4,48,4.14,7.71,43.5,0.314,1.51,4.85,4.57,116,5.14,120,0,"Blake Beavan (51), Jacob Turner (50), Matt Wisler (50)"
109772,676220,3/2/2023 21:32,30,Seth Elledge,Seth,Elledge,5/20/1996,R,R,75,240,2023,ATL,27,1,1,0,3,19,0,0,99,22.3,TRUE,21,3,11,1,25,4.62,9.85,35.5,0.3,1.43,4.27,4.34,112,4.82,111,0,
117180,681867,3/2/2023 21:32,30,Cooper Criswell,Cooper,Criswell,7/24/1996,R,R,78,200,2023,TB,26,2,2,0,0,58,0,0,216,50,FALSE,53,6,14,3,37,2.55,6.7,42.3,0.301,1.34,4.12,4.23,107,4.77,110,0,
135070,680723,3/2/2023 21:32,30,Drew Rom,Drew,Rom,12/15/1999,L,L,74,215,2023,BAL,23,1,1,0,2,9,0,0,53,12,TRUE,12,2,5,1,11,3.75,8.31,37.8,0.311,1.45,4.47,4.36,112,5.04,116,0,"Zack Littell (69), Kohl Stewart (67), Stephen Gonsalves (69)"
111079,672582,3/2/2023 21:32,30,Angel Zerpa,Angel,Zerpa,9/27/1999,L,L,72,220,2023,KC,23,1,2,0,1,12,3,1,116,26,TRUE,28,3,11,1,17,3.74,5.77,41.2,0.301,1.49,4.57,4.55,123,5.1,120,0,"Daniel Norris (29), Adalberto Mejía (27), Yohander Méndez (34)"
111083,676604,3/2/2023 21:32,30,Tyler Zuber,Tyler,Zuber,6/16/1995,R,R,71,195,2023,ARI,28,1,0,0,2,9,0,0,53,11.7,TRUE,11,2,7,1,13,5.17,9.85,33.8,0.301,1.5,4.66,4.65,121,5.1,117,0,"Brian Ellington (78), Tyler Bashlor (75), Derek Law (74)"
110477,672391,3/2/2023 21:32,30,Kaleb Ort,Kaleb,Ort,2/5/1992,R,R,76,240,2023,BOS,31,2,2,0,5,35,0,0,165,38,TRUE,35,5,18,2,40,4.32,9.32,30.1,0.305,1.41,4.24,4.25,111,4.71,108,0,"Steve Delabar (60), James Hoyt (56), Blake Parker (58)"
111148,676766,3/2/2023 21:32,30,Nick Snyder,Nick,Snyder,10/10/1995,R,R,76,190,2023,TEX,27,1,1,0,4,22,0,0,109,25,TRUE,23,4,11,1,25,4,8.88,38,0.286,1.37,4.11,4.53,115,4.7,108,0,"Bobby Wahl (36), James Norwood (36), Cody Eppley (36)"
110427,676050,3/2/2023 21:32,30,Packy Naughton,Packy,Naughton,4/16/1996,R,L,74,195,2023,STL,27,2,1,0,5,37,0,0,176,40,TRUE,43,4,13,1,34,2.97,7.55,45.4,0.318,1.41,4.19,3.85,97,4.71,112,0,"Tyler Duffey (59), Garrett Olson (58), Jalen Beeks (55)"
129452,682243,3/2/2023 21:32,30,Bryce Miller,Bryce,Miller,8/23/1998,R,R,74,180,2023,SEA,24,2,4,0,0,11,11,5,226,51,TRUE,50,8,23,3,46,4.05,8.19,35.7,0.289,1.43,4.47,4.74,122,5.1,117,0,"Bailey Ober (75), Logan Gilbert (74), Erik Johnson (76)"
111031,677020,3/2/2023 21:32,30,Josh Walker,Josh,Walker,12/1/1994,L,L,78,225,2023,NYM,28,2,2,0,0,58,0,0,217,50,FALSE,50,7,19,2,44,3.41,7.99,34.4,0.3,1.38,4.22,4.33,111,4.83,111,0,
122865,677946,3/2/2023 21:32,30,Ben Harris,Ben,Harris,2/22/2000,L,L,73,195,2023,LAD,23,2,2,0,0,58,0,0,226,50,FALSE,39,7,35,5,70,6.39,12.51,32.6,0.291,1.49,4.49,4.63,119,4.86,112,0,"Tyler Ybarra (64), Jared Miller (64), Ryan Verdugo (64)"
134488,642016,3/2/2023 21:32,30,Daniel Robert,Daniel,Robert,8/30/1994,L,R,76,210,2023,TEX,28,2,2,0,0,58,0,0,219,50,FALSE,44,7,26,3,56,4.73,10.13,31.6,0.292,1.41,4.28,4.52,116,4.81,111,0,
120416,641585,3/2/2023 21:32,30,J.P. France,J.P.,France,4/4/1995,R,R,72,216,2023,HOU,28,1,1,0,1,11,3,1,105,23.7,TRUE,23,4,12,1,24,4.46,8.96,32.1,0.292,1.44,4.46,4.72,121,5,115,0,"Jeff Brigham (73), Hiram Burgos (64), Scott Copeland (59)"
111034,673904,3/2/2023 21:32,30,Jake Walsh,Jake,Walsh,7/20/1995,R,R,73,192,2023,STL,27,1,1,0,2,14,0,0,76,17,TRUE,16,2,8,1,17,4.44,8.89,30.4,0.284,1.41,4.29,4.63,123,4.93,113,0,"Giovanny Gallegos (44), Cory Rasmus (47), Anthony Varvaro (44)"
117486,681924,3/2/2023 21:32,30,R.J. Dabovich,R.J.,Dabovich,1/11/1999,R,R,75,208,2023,SF,24,2,2,0,0,58,0,0,219,50,FALSE,43,7,27,3,60,4.95,10.77,30.1,0.29,1.4,4.18,4.45,114,4.7,108,0,
117282,678804,3/2/2023 21:32,30,Jose Cruz,Jose,Cruz,5/18/2000,R,R,73,178,2023,SF,23,2,2,0,0,58,0,0,221,50,FALSE,42,7,29,3,56,5.25,10.07,36.9,0.28,1.43,4.27,4.71,122,4.77,110,0,
111134,663878,3/2/2023 21:32,30,Nate Pearson,Nate,Pearson,8/20/1996,R,R,78,255,2023,TOR,26,3,2,0,5,34,3,1,216,48.7,TRUE,45,7,26,3,56,4.73,10.4,36.2,0.299,1.44,4.44,4.54,117,4.91,115,0,"Chris Flexen (65), Lucas Sims (66), Michael Lorenzen (61)"
113630,676440,3/2/2023 21:32,30,Tanner Bibee,Tanner,Bibee,3/5/1999,R,R,74,205,2023,CLE,24,2,2,0,0,58,0,0,215,50,FALSE,50,7,17,2,46,3.07,8.24,31.3,0.299,1.34,4.22,4.37,112,4.86,112,0,"Erik Davis (85), Erik Johnson (82), Parker Dunshee (88)"
125575,667463,3/2/2023 21:32,30,John King,John,King,9/14/1994,L,L,74,215,2023,TEX,28,2,2,0,5,31,0,0,150,34,TRUE,37,3,11,2,24,2.86,6.37,56.8,0.314,1.42,4.08,3.85,93,4.68,108,0,"Jeremy Horst (67), Fernando Abad (64), Kevin McCarthy (68)"
122776,663554,3/2/2023 21:32,30,Casey Mize,Casey,Mize,5/1/1997,R,R,75,212,2023,DET,26,1,1,0,0,3,3,1,67,15,TRUE,16,2,5,1,11,3.11,6.45,43.4,0.3,1.41,4.41,4.39,116,5.12,118,0,"Erik Johnson (63), Daniel Mengden (65), Kyle Drabek (64)"
129603,667280,3/2/2023 21:32,30,Andrew Misiaszek,Andrew,Misiaszek,8/24/1997,R,L,74,215,2023,CLE,25,2,2,0,0,58,0,0,220,50,FALSE,45,7,26,3,56,4.62,10.15,33,0.299,1.42,4.31,4.42,114,4.84,111,0,
110808,657756,3/2/2023 21:32,30,Connor Seabold,Connor,Seabold,1/24/1996,R,R,74,190,2023,COL,27,1,2,0,2,18,3,1,137,31.7,TRUE,34,5,10,2,25,2.94,7.16,31.7,0.307,1.39,4.7,4.63,119,4.98,118,0,"Mike Wright Jr. (60), Jeff Hoffman (56), Bryan Mitchell (56)"
111177,676282,3/2/2023 21:32,30,Joey Cantillo,Joey,Cantillo,12/18/1999,L,L,76,225,2023,CLE,23,1,1,0,2,14,0,0,74,16.7,TRUE,15,2,9,1,20,5.12,10.56,34,0.298,1.45,4.3,4.39,112,4.79,110,0,"Sean Reid-Foley (52), Josh Hader (50), Ian Krol (51)"
110688,655889,3/2/2023 21:32,30,Manuel Rodríguez,Manuel,Rodríguez,8/6/1996,R,R,71,210,2023,CHC,26,1,1,0,2,10,0,0,55,12,TRUE,12,1,7,1,12,5.1,8.87,46.2,0.303,1.51,4.49,4.45,111,4.83,111,0,"Angel Nesbitt (49), Scott Oberg (49), Chad Sobotka (50)"
113690,656234,3/2/2023 21:32,30,Jake Bird,Jake,Bird,12/4/1995,R,R,75,200,2023,COL,27,2,1,0,6,38,0,0,184,41.3,TRUE,41,4,20,4,34,4.29,7.43,50.7,0.302,1.46,4.47,4.47,113,4.84,111,0,"Brian Ellington (74), Miguel Sánchez (76), Mike McClendon (74)"
111247,647315,3/2/2023 21:32,30,Zach Pop,Zach,Pop,9/20/1996,R,R,76,220,2023,TOR,26,2,1,0,5,31,0,0,153,34.3,TRUE,36,3,13,3,26,3.45,6.9,52.7,0.308,1.43,4.2,4.05,100,4.76,109,0,"Trevor Gott (65), Evan Phillips (64), Dominic Leone (62)"
110423,656786,3/2/2023 21:32,30,Parker Mushinski,Parker,Mushinski,11/22/1995,L,L,72,218,2023,HOU,27,1,1,0,3,19,0,0,96,21.7,TRUE,21,3,9,1,22,3.79,9.26,43.2,0.31,1.4,4.11,3.99,96,4.64,107,0,"Erik Goeddel (44), Domingo Acevedo (47), Jeff Beliveau (44)"
114206,671737,3/2/2023 21:32,30,Taj Bradley,Taj,Bradley,3/20/2001,R,R,74,190,2023,TB,22,2,2,0,0,6,6,3,133,30.3,TRUE,31,5,11,1,26,3.27,7.75,33.9,0.298,1.39,4.48,4.62,119,5.1,117,0,"Luis Severino (73), Brady Lail (72), Logan Allen (71)"
111013,676684,3/2/2023 21:32,30,Will Vest,Will,Vest,6/6/1995,R,R,72,180,2023,DET,28,3,3,3,22,57,0,0,268,60.7,TRUE,60,6,25,4,53,3.73,7.81,44.2,0.299,1.41,4.09,4.16,109,4.79,110,0,"Tim Peterson (68), Dean Kiekhefer (68), Jimmy Cordero (65)"
110649,670050,3/2/2023 21:32,30,Stephen Ridings,Stephen,Ridings,8/14/1995,R,R,80,220,2023,NYM,27,1,0,0,2,9,0,0,48,11,TRUE,10,2,4,1,12,3.36,9.52,37.1,0.302,1.3,3.86,4.03,102,4.46,103,0,"Lester Oliveros (33), Cole Kimball (34), Vic Black (33)"
151257,695445,3/2/2023 21:32,30,Chase Lee,Chase,Lee,8/13/1998,R,R,72,170,2023,TEX,24,2,2,0,0,58,0,0,217,50,FALSE,48,6,20,3,46,3.66,8.31,38.7,0.295,1.37,4.13,4.35,111,4.72,108,0,
146262,688427,3/2/2023 21:32,30,Kolton Ingram,Kolton,Ingram,10/21/1996,L,L,69,170,2023,LAA,26,1,0,0,2,9,0,0,51,11.3,TRUE,11,2,6,1,12,4.47,9.6,36.9,0.305,1.45,4.43,4.37,110,4.94,114,0,
144623,686933,3/2/2023 21:32,30,Mitchell Stumpo,Mitchell,Stumpo,6/17/1996,R,R,74,205,2023,ARI,27,2,2,0,0,58,0,0,222,50,FALSE,46,7,27,3,54,4.86,9.79,39.4,0.298,1.45,4.36,4.45,114,4.85,111,0,
146279,689690,3/2/2023 21:32,30,Alek Jacob,Alek,Jacob,6/16/1998,L,R,75,190,2023,SD,25,2,2,0,0,58,0,0,215,50,FALSE,48,7,18,3,47,3.31,8.46,34.2,0.292,1.33,4.14,4.44,115,4.77,110,0,"Edgar Santana (70), César Vargas (70), Tyler Kinley (71)"
148638,694363,3/2/2023 21:32,30,Jared Shuster,Jared,Shuster,8/3/1998,L,L,75,210,2023,ATL,24,4,4,0,0,13,13,6,272,62,TRUE,65,9,23,2,55,3.29,7.93,35.5,0.306,1.41,4.49,4.44,116,5.16,119,0,"Andrew Heaney (75), Marco Gonzales (74), Domingo Acevedo (75)"
145773,689266,3/2/2023 21:32,30,Dylan Dodd,Dylan,Dodd,6/6/1998,L,L,74,210,2023,ATL,25,2,2,0,0,8,8,3,146,33,TRUE,36,4,11,1,27,3.08,7.35,34.1,0.314,1.44,4.58,4.32,112,5.23,120,0,
149134,694350,3/2/2023 21:32,30,Zach Brzykcy,Zach,Brzykcy,7/12/1999,R,R,74,232,2023,WAS,23,1,1,0,3,17,0,0,87,19.7,TRUE,17,3,11,2,23,4.84,10.37,33.9,0.284,1.39,4.22,4.59,119,4.77,110,0,
151381,701539,3/2/2023 21:32,30,Eric Torres,Eric,Torres,9/22/1999,L,L,72,195,2023,LAA,23,2,2,0,0,58,0,0,222,50,FALSE,42,7,28,5,56,5.1,10.12,31.5,0.28,1.41,4.31,4.72,122,4.8,110,0,
148623,693308,3/2/2023 21:32,30,Nick Frasso,Nick,Frasso,10/18/1998,R,R,77,200,2023,LAD,24,2,2,0,0,58,0,0,219,50,FALSE,47,7,24,3,51,4.24,9.24,35,0.301,1.42,4.3,4.34,110,4.84,111,0,"Brett Conine (62), Ryne Stanek (63), Cale Coshow (64)"
151481,701643,3/2/2023 21:32,30,Grant Hartwig,Grant,Hartwig,12/18/1997,R,R,77,235,2023,NYM,25,2,2,0,0,58,0,0,222,50,FALSE,46,6,26,3,51,4.7,9.21,39.7,0.296,1.45,4.35,4.49,115,4.85,111,0,
148223,691587,3/2/2023 21:32,30,Eury Pérez,Eury,Perez,4/15/2003,R,R,80,220,2023,MIA,20,1,2,0,0,5,5,2,96,21.7,TRUE,21,3,9,1,22,3.87,9.17,31.8,0.301,1.41,4.6,4.62,122,5.18,119,0,"Dylan Bundy (73), Julio Teheran (73), Francis Martes (71)"
147085,690597,3/2/2023 21:32,30,Austin Reich,Austin,Reich,4/15/1997,R,R,75,210,2023,SF,26,2,2,0,0,58,0,0,216,50,FALSE,46,8,21,3,54,3.81,9.67,32.5,0.292,1.34,4.11,4.39,113,4.71,108,0,
123679,682051,3/2/2023 21:32,30,Garrett Hill,Garrett,Hill,1/16/1996,R,R,72,185,2023,DET,27,2,3,0,4,36,3,1,219,49.3,TRUE,47,6,23,3,43,4.24,7.74,33.3,0.282,1.41,4.29,4.65,126,4.87,115,0,"Chris Bassitt (61), Josh A. Smith (61), Tyler Pill (61)"
123197,663627,3/2/2023 21:32,30,Clay Helvey,Clay,Helvey,2/14/1997,R,R,75,195,2023,SF,26,2,2,0,0,58,0,0,223,50,FALSE,46,6,29,3,55,5.2,9.89,41.2,0.303,1.49,4.39,4.37,111,4.84,111,0,
123271,669371,3/2/2023 21:32,30,Cole Henry,Cole,Henry,7/15/1999,R,R,76,215,2023,WAS,23,2,2,0,0,58,0,0,220,50,FALSE,47,7,23,3,50,4.15,9.07,34.9,0.298,1.4,4.29,4.4,112,4.83,111,0,"Alex White (56), Sean Reid-Foley (56), Carl Edwards Jr. (56)"
111163,656913,3/2/2023 21:32,30,Seth Romero,Seth,Romero,4/19/1996,L,L,75,213,2023,WAS,27,1,1,0,3,22,0,0,112,25,TRUE,23,4,14,2,31,4.99,11.04,35.3,0.309,1.46,4.48,4.38,111,4.95,114,0,"Mario Hollands (29), Matt Strahm (33), Caleb Smith (29)"
115326,666974,3/2/2023 21:32,30,Yennier Cano,Yennier,Cano,3/9/1994,R,R,76,245,2023,BAL,29,1,1,0,3,15,0,0,80,18,TRUE,17,2,9,1,17,4.66,8.25,45.8,0.295,1.46,4.23,4.42,113,4.74,109,0,"Andrew Kittredge (77), Rob Wooten (75), R.J. Alaniz (75)"
122878,663687,3/2/2023 21:32,30,Hogan Harris,Hogan,Harris,12/26/1996,R,L,75,230,2023,OAK,26,1,1,0,3,22,0,0,114,25.3,TRUE,22,3,15,2,29,5.39,10.21,32.8,0.289,1.46,4.27,4.47,115,4.82,111,0,"Dietrich Enns (61), Dillon Peters (60), Ryan Hartman (60)"
134502,681799,3/2/2023 21:32,30,Ethan Roberts,Ethan,Roberts,7/4/1997,R,R,70,180,2023,CHC,25,2,2,0,0,58,0,0,216,50,FALSE,48,7,21,3,44,3.73,7.88,36,0.291,1.38,4.32,4.63,117,4.78,110,0,"Trevor Gott (44), Jake Newberry (43), Evan Phillips (43)"
139775,681190,3/2/2023 21:32,30,Randy Vásquez,Randy,Vasquez,11/3/1998,R,R,72,165,2023,NYY,24,1,1,0,0,3,3,1,60,13,TRUE,14,2,6,1,11,4.04,7.71,40,0.308,1.5,4.72,4.56,115,5.24,121,0,"Zach Hedges (79), Austin Voth (78), Jaron Long (77)"
123905,668970,3/2/2023 21:32,30,Gavin Hollowell,Gavin,Hollowell,11/4/1997,R,R,79,215,2023,COL,25,1,1,0,3,21,0,0,101,23.7,TRUE,22,3,10,1,24,3.82,9.2,30.5,0.294,1.34,4.14,4.4,112,4.61,106,0,
140026,681871,3/2/2023 21:32,30,Eli Villalobos,Eli,Villalobos,6/26/1997,R,R,76,195,2023,MIA,26,1,1,0,2,14,0,0,73,16.3,TRUE,16,2,8,1,18,4.33,9.68,36.4,0.302,1.43,4.45,4.47,116,5,115,0,
123612,676051,3/2/2023 21:32,30,Codi Heuer,Codi,Heuer,7/3/1996,R,R,77,200,2023,CHC,26,2,2,0,5,34,0,0,160,36.7,TRUE,37,4,15,2,34,3.65,8.28,42.8,0.309,1.41,4.25,4.18,103,4.7,108,0,"Carlos Estévez (79), Mike Morin (79), Cla Meredith (76)"
111773,671106,3/2/2023 21:32,30,Logan Allen,Logan,Allen,9/5/1998,R,L,72,190,2023,CLE,24,2,2,0,0,58,0,0,216,50,FALSE,48,7,20,2,52,3.66,9.35,32.6,0.3,1.36,4.16,4.28,109,4.75,109,0,"Marco Gonzales (81), TJ House (79), Kyle Gibson (76)"
128635,676046,3/2/2023 21:32,30,Griff McGarry,Griff,McGarry,6/8/1999,R,R,74,190,2023,PHI,24,1,2,0,0,5,5,2,93,20.3,TRUE,17,3,14,1,25,6.37,11.16,34.1,0.292,1.56,4.88,5.01,129,5.19,119,0,"Nick Nelson (56), Dellin Betances (53), Josh Staumont (52)"
108931,641712,3/2/2023 21:32,30,Dakota Hudson,Dakota,Hudson,9/15/1994,R,R,77,215,2023,STL,28,5,5,0,5,47,10,5,414,91.3,TRUE,97,8,44,5,58,4.28,5.72,53.2,0.298,1.53,4.52,4.53,117,4.99,117,0,"Brandon Morrow (55), Wily Peralta (56), Iván Nova (55)"
108953,665152,3/2/2023 21:32,30,Dean Kremer,Dean,Kremer,1/7/1996,R,R,74,210,2023,BAL,27,6,10,0,0,23,23,10,544,124.7,TRUE,132,18,45,5,98,3.27,7.1,35.9,0.301,1.42,4.53,4.62,120,5.16,118,0,"Chase De Jong (62), Vance Worley (60), Kyle Gibson (60)"
102793,642231,3/2/2023 21:32,30,Jimmy Yacabonis,Jimmy,Yacabonis,3/21/1992,R,R,75,225,2023,NYM,31,2,2,0,0,58,0,0,220,50,FALSE,46,7,24,4,49,4.29,8.89,36.3,0.285,1.39,4.28,4.64,120,4.83,111,0,
107976,667677,3/2/2023 21:32,30,Zac Houston,Zac,Houston,11/30/1994,R,R,77,260,2023,NYY,28,2,2,0,0,58,0,0,225,50,FALSE,40,7,32,6,68,5.83,12.2,37.2,0.297,1.45,4.36,4.41,112,4.75,109,0,
68759,594835,3/2/2023 21:32,30,Marco Gonzales,Marco,Gonzales,2/16/1992,L,L,73,205,2023,SEA,31,9,11,0,0,26,26,11,636,145,TRUE,161,19,42,6,91,2.58,5.66,39.6,0.298,1.4,4.44,4.52,115,5.17,119,0,"Jarrod Washburn (70), Jason Vargas (76), Paul Maholm (69)"
55735,517008,3/2/2023 21:32,30,Alex Colomé,Alex,Colome,12/31/1988,R,R,74,240,2023,WAS,34,2,2,0,5,34,0,0,164,37.3,TRUE,39,4,16,2,28,3.74,6.73,49.3,0.302,1.44,4.3,4.33,109,4.75,109,0,"Kevin Gregg (77), Mark Melancon (74), Mike MacDougal (73)"
60107,572193,3/2/2023 21:32,30,Ryan Tepera,Ryan,Tepera,11/3/1987,R,R,73,195,2023,LAA,35,3,4,13,14,54,0,0,251,57.3,TRUE,55,8,24,4,60,3.76,9.3,39.5,0.301,1.37,4.16,4.26,107,4.74,109,0,"Luis García (66), Will Harris (63), Santiago Casilla (63)"
102739,642073,3/2/2023 21:32,30,Jimmie Sherfy,James,Sherfy,12/27/1991,R,R,72,175,2023,,31,2,2,0,0,58,0,0,217,50,FALSE,47,7,21,3,47,3.73,8.46,34.5,0.292,1.36,4.16,4.44,114,4.74,109,0,
70905,605448,3/2/2023 21:32,30,Bradley Roney,Bradley,Roney,9/1/1992,R,R,73,193,2023,,30,2,2,0,0,58,0,0,220,50,FALSE,43,7,27,4,59,4.9,10.6,32.4,0.287,1.4,4.23,4.54,117,4.74,109,0,
69552,605359,3/2/2023 21:32,30,Evan Marshall,Evan,Marshall,4/18/1990,R,R,74,235,2023,LAA,33,2,2,0,0,58,0,0,218,50,FALSE,49,6,21,2,46,3.79,8.31,42.7,0.301,1.4,4.14,4.24,107,4.72,108,0,
102123,621052,3/2/2023 21:32,30,Alex Reyes,Alex,Reyes,8/29/1994,R,R,76,220,2023,LAD,28,1,1,0,2,16,0,0,83,18.3,TRUE,16,3,12,1,24,6.05,11.55,34.7,0.302,1.53,4.72,4.74,119,5.01,115,0,"Arodys Vizcaíno (53), Randall Delgado (49), Archie Bradley (44)"
107196,623433,3/2/2023 21:32,30,Nick Anderson,Nick,Anderson,7/5/1990,R,R,76,205,2023,ATL,32,2,2,0,6,36,0,0,167,39,TRUE,39,6,12,2,39,2.76,9.05,28.4,0.303,1.29,3.99,4.07,105,4.71,108,0,"Steve Delabar (58), James Hoyt (52), Grant Dayton (52)"
102562,641501,3/2/2023 21:32,30,Tyler Danish,Tyler,Danish,9/12/1994,R,R,72,200,2023,NYY,28,2,2,0,0,34,0,0,162,37.3,TRUE,39,4,14,2,31,3.25,7.42,43.7,0.311,1.4,4.37,4.27,111,4.87,112,0,"Jordan Lyles (36), Collin Balester (36), Michael Bowden (39)"
102796,642239,3/2/2023 21:32,30,Rob Zastryzny,Rob,Zastryzny,3/26/1992,R,L,75,205,2023,PIT,31,1,1,0,4,22,0,0,109,25,TRUE,24,4,10,1,24,3.44,8.72,36.1,0.298,1.36,4.16,4.33,110,4.79,110,0,
70514,606965,3/2/2023 21:32,30,Chris Devenski,Chris,Devenski,11/13/1990,R,R,75,211,2023,LAA,32,2,2,0,0,58,0,0,214,50,FALSE,50,8,16,3,46,2.92,8.3,35.4,0.3,1.33,4.21,4.34,112,4.83,111,0,
53724,673633,3/2/2023 21:32,30,Yoshihisa Hirano,Yoshihisa,Hirano,3/8/1984,R,R,73,185,2023,SEA,39,2,2,0,0,58,0,0,215,50,FALSE,49,7,19,3,44,3.35,7.96,29.8,0.291,1.35,4.22,4.5,117,4.85,112,0,
