bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
100588,621290,3/2/2023 21:32,80,Dakota Bacus,Dakota,Bacus,4/2/1991,R,R,74,212,2023,WAS,32,2,2,0,0,58,0,0,215,50,FALSE,49,5,18,2,39,3.32,7.04,46.4,0.291,1.35,3.8,4.14,105,4.43,102,0.2,
65895,519076,3/2/2023 21:32,80,Jimmy Nelson,Jimmy,Nelson,6/5/1989,R,R,78,250,2023,LAD,34,1,0,0,2,10,0,0,52,12,TRUE,10,1,5,1,15,3.66,11.34,44.5,0.291,1.21,3.21,3.61,84,3.74,86,0.2,"Dave Goltz (65), Don Larsen (67), Jim Slaton (65)"
70342,547001,3/2/2023 21:32,80,Cody Poteet,Cody,Poteet,7/30/1994,R,R,73,190,2023,KC,28,2,2,0,0,58,0,0,213,50,FALSE,47,6,17,2,46,3.12,8.27,44.5,0.294,1.3,3.7,4,102,4.37,100,0.2,"Stephen Fife (61), Tyler Pill (58), Taylor Clarke (63)"
109086,668954,3/2/2023 21:32,80,Curtis Taylor,Curtis,Taylor,7/25/1995,R,R,78,235,2023,CHC,27,2,2,0,0,58,0,0,214,50,FALSE,46,6,19,3,46,3.4,8.33,38.5,0.283,1.29,3.73,4.23,108,4.43,102,0.2,
107802,670288,3/2/2023 21:32,80,Jake Fishman,Jake,Fishman,2/8/1995,L,L,75,195,2023,OAK,28,2,2,0,0,58,0,0,214,50,FALSE,49,5,16,4,37,2.84,6.7,47.9,0.288,1.29,3.71,4.1,105,4.37,101,0.2,
107528,668754,3/2/2023 21:32,80,Braden Bristo,Braden,Bristo,11/1/1994,R,R,72,180,2023,TB,28,2,2,0,0,58,0,0,215,50,FALSE,45,7,22,2,50,3.96,9.01,38.4,0.286,1.34,3.88,4.3,110,4.48,103,0.2,
108262,665996,3/2/2023 21:32,80,Oddanier Mosqueda,Oddanier,Mosqueda,5/6/1999,L,L,70,155,2023,BOS,24,2,2,0,0,58,0,0,215,50,FALSE,45,7,21,3,50,3.8,8.94,41,0.285,1.32,3.86,4.29,110,4.46,103,0.2,
107190,663542,3/2/2023 21:32,80,Bryan Hudson,Bryan,Hudson,5/8/1997,L,L,80,220,2023,LAD,26,2,2,0,0,58,0,0,217,50,FALSE,46,5,22,3,43,3.91,7.69,51,0.284,1.36,3.79,4.23,107,4.38,101,0.2,
60611,571871,3/2/2023 21:32,80,Ian Krol,Ian,Krol,5/9/1991,L,L,73,210,2023,SD,32,2,2,0,0,58,0,0,216,50,FALSE,46,6,21,3,46,3.8,8.28,40.2,0.289,1.35,3.91,4.26,108,4.51,104,0.2,
107097,621097,3/2/2023 21:32,80,Jacob Waguespack,Jacob,Waguespack,11/5/1993,R,R,78,235,2023,TOR,29,2,2,0,0,58,0,0,214,50,FALSE,47,6,18,3,49,3.16,8.84,36.5,0.298,1.3,3.81,4.02,101,4.45,102,0.2,
108544,667376,3/2/2023 21:32,80,Miguel Sánchez,Miguel,Sanchez,12/31/1993,R,R,75,205,2023,MIL,29,2,2,0,0,58,0,0,213,50,FALSE,47,6,19,2,44,3.34,7.89,45.2,0.29,1.32,3.81,4.2,103,4.36,100,0.2,"Josh Lueke (71), Kevin Quackenbush (70), Trevor Hildenberger (71)"
100525,621141,3/2/2023 21:32,80,Walker Lockett,Walker,Lockett,5/3/1994,R,R,77,225,2023,CIN,29,2,2,0,0,58,0,0,214,50,FALSE,50,5,15,3,39,2.75,7.09,45.8,0.297,1.31,3.85,4.06,102,4.49,103,0.2,
56949,519393,3/2/2023 21:32,80,Marcus Walden,Marcus,Walden,9/13/1988,R,R,70,198,2023,MIL,34,2,2,0,0,58,0,0,217,50,FALSE,51,5,17,2,42,3.06,7.64,50.8,0.31,1.37,3.91,3.82,93,4.51,104,0.2,
68419,534910,3/2/2023 21:32,80,Jesse Hahn,Jesse,Hahn,7/30/1989,R,R,77,205,2023,KC,33,2,2,0,0,58,0,0,216,50,FALSE,47,6,20,3,43,3.62,7.78,46.1,0.284,1.34,3.91,4.4,113,4.53,104,0.2,
109772,676220,3/2/2023 21:32,80,Seth Elledge,Seth,Elledge,5/20/1996,R,R,75,240,2023,ATL,27,1,1,0,4,19,0,0,96,22.3,TRUE,19,3,9,1,24,3.78,9.68,40.6,0.289,1.29,3.5,3.9,98,4.16,96,0.2,
100544,621199,3/2/2023 21:32,80,Matt Bowman,Matt,Bowman,5/31/1991,R,R,72,185,2023,NYY,32,1,1,0,4,22,0,0,108,25,TRUE,25,3,10,1,21,3.42,7.52,54.3,0.298,1.37,3.86,4.02,116,4.28,98,0.2,
104623,656032,3/2/2023 21:32,80,Daniel Álvarez,Daniel,Alvarez,6/28/1996,R,R,74,190,2023,,27,2,2,0,0,58,0,0,213,50,FALSE,46,6,19,2,45,3.44,8.08,43.9,0.283,1.3,3.73,4.26,109,4.38,101,0.2,
102190,623437,3/2/2023 21:32,80,Justin Topa,Justin,Topa,3/7/1991,R,R,76,200,2023,SEA,32,1,1,0,4,18,0,0,91,21.3,TRUE,21,2,6,1,14,2.66,5.81,53.9,0.281,1.27,3.32,3.92,96,4.09,94,0.2,"Brandon Morrow (26), Jim Henderson (25), Casey Lawrence (25)"
110202,673111,3/2/2023 21:32,80,Jose Lopez,Jose,Lopez,2/15/1999,L,L,73,200,2023,TB,24,2,2,0,0,58,0,0,219,50,FALSE,43,6,26,4,55,4.75,9.88,41.8,0.284,1.38,3.91,4.29,109,4.47,103,0.2,
126791,681432,3/2/2023 21:32,80,Luke Little,Luke,Little,8/30/2000,L,L,80,220,2023,CHC,22,2,2,0,0,58,0,0,217,50,FALSE,43,6,25,3,53,4.45,9.6,44.4,0.286,1.36,3.82,4.2,106,4.37,101,0.2,
114867,681347,3/2/2023 21:32,80,Mike Burrows,Mike,Burrows,11/8/1999,R,R,74,195,2023,PIT,23,2,2,0,2,20,3,2,141,33,TRUE,31,4,13,1,31,3.45,8.41,36.4,0.295,1.32,3.85,4.07,104,4.46,103,0.2,"Marco Gonzales (72), Yency Almonte (71), Luis Gil (71)"
110965,675960,3/2/2023 21:32,80,Alex Troop,Alex,Troop,7/19/1996,L,L,77,210,2023,WAS,26,2,2,0,0,58,0,0,211,50,FALSE,50,7,14,2,42,2.44,7.65,36.6,0.297,1.27,3.8,4.04,102,4.51,104,0.2,
110462,676617,3/2/2023 21:32,80,Riley O'Brien,Riley,O'Brien,2/6/1995,R,R,76,180,2023,SEA,28,2,2,0,0,58,0,0,219,50,FALSE,45,6,24,3,48,4.34,8.72,46.4,0.282,1.37,3.87,4.3,108,4.49,103,0.2,
131748,669467,3/2/2023 21:32,80,Andre Pallante,Andre,Pallante,9/18/1998,R,R,72,203,2023,STL,24,3,2,0,6,48,0,0,229,51.3,TRUE,55,3,21,2,33,3.67,5.74,63,0.303,1.47,4.01,3.98,99,4.46,106,0.2,"Bryan Augenstein (63), John Gant (59), Jose Rodriguez (61)"
110967,673360,3/2/2023 21:32,80,West Tunnell,West,Tunnell,11/20/1993,L,R,73,195,2023,,29,2,2,0,0,58,0,0,215,50,FALSE,45,6,21,3,50,3.87,8.99,42.5,0.289,1.33,3.83,4.19,106,4.43,102,0.2,
110393,676713,3/2/2023 21:32,80,Xavier Moore,Xavier,Moore,1/7/1999,R,R,74,175,2023,BAL,24,2,2,0,0,58,0,0,217,50,FALSE,42,7,26,3,59,4.59,10.68,38.7,0.289,1.36,3.97,4.29,109,4.51,104,0.2,
118725,668660,3/2/2023 21:32,80,Dakota Donovan,Dakota,Donovan,7/25/1997,R,R,78,255,2023,LAA,25,2,2,0,0,58,0,0,216,50,FALSE,48,6,20,4,42,3.52,7.62,46.9,0.288,1.34,3.92,4.28,109,4.53,104,0.2,
114009,663778,3/2/2023 21:32,80,Sam Bordner,Sam,Bordner,10/16/1996,R,R,77,228,2023,,26,2,2,0,0,58,0,0,214,50,FALSE,46,7,20,2,48,3.67,8.59,42.9,0.285,1.32,3.84,4.31,110,4.47,103,0.2,
111097,676962,3/2/2023 21:32,80,Ben Brown,Ben,Brown,9/9/1999,R,R,78,210,2023,CHC,23,2,2,0,0,58,0,0,213,50,FALSE,45,7,20,2,50,3.54,8.97,39.6,0.285,1.29,3.73,4.2,107,4.37,101,0.2,"Akeem Bostick (66), Dae-eun Rhee (63), Maikel Cleto (66)"
110423,656786,3/2/2023 21:32,80,Parker Mushinski,Parker,Mushinski,11/22/1995,L,L,72,218,2023,HOU,27,1,1,0,4,19,0,0,93,21.7,TRUE,20,2,8,1,22,3.2,9.2,49.5,0.301,1.28,3.45,3.6,84,4.07,94,0.2,"Erik Goeddel (44), Domingo Acevedo (47), Jeff Beliveau (44)"
131005,656804,3/2/2023 21:32,80,Andres Nunez,Andres,Nunez,9/20/1995,R,R,76,240,2023,KC,27,2,2,0,0,58,0,0,214,50,FALSE,49,6,15,4,45,2.77,8.12,46,0.301,1.29,3.8,3.97,99,4.44,102,0.2,
110903,676702,3/2/2023 21:32,80,Hunter Stratton,Hunter,Stratton,11/17/1996,R,R,76,225,2023,PIT,26,2,2,0,0,58,0,0,217,50,FALSE,42,6,26,3,54,4.6,9.81,37.8,0.283,1.36,3.83,4.25,108,4.38,101,0.2,
111554,679711,3/2/2023 21:32,80,Clay Aguilar,Clay,Aguilar,3/26/1999,L,L,73,210,2023,NYY,24,2,2,0,0,58,0,0,212,50,FALSE,47,7,16,3,46,2.87,8.29,40.7,0.29,1.27,3.75,4.13,104,4.42,102,0.2,
123222,668203,3/2/2023 21:32,80,Layne Henderson,Layne,Henderson,6/8/1996,R,R,76,200,2023,DET,27,2,2,0,0,58,0,0,217,50,FALSE,45,6,24,2,53,4.36,9.51,40.3,0.291,1.37,3.91,4.2,106,4.48,103,0.2,
120416,641585,3/2/2023 21:32,80,J.P. France,J.P.,France,4/4/1995,R,R,72,216,2023,HOU,28,1,1,0,1,11,3,2,102,23.7,TRUE,21,3,10,1,24,3.9,8.9,37.9,0.283,1.33,3.81,4.31,108,4.43,102,0.2,"Jeff Brigham (73), Hiram Burgos (64), Scott Copeland (59)"
129854,682254,3/2/2023 21:32,80,Mason Montgomery,Mason,Montgomery,6/17/2000,L,L,74,195,2023,TB,23,2,2,0,0,58,0,0,214,50,FALSE,46,7,20,2,50,3.61,9.04,40.6,0.291,1.32,3.81,4.17,105,4.44,102,0.2,"Steven Brault (86), Zac Lowther (85), Brian Johnson (87)"
111166,676265,3/2/2023 21:32,80,Cory Abbott,Cory,Abbott,9/20/1995,R,R,74,217,2023,WAS,27,3,5,0,4,40,10,5,323,74.7,TRUE,68,11,33,4,72,4,8.71,34.5,0.283,1.36,4.1,4.54,118,4.73,109,0.2,"Ben Lively (62), Mike Wright Jr. (58), Eddie Butler (60)"
123905,668970,3/2/2023 21:32,80,Gavin Hollowell,Gavin,Hollowell,11/4/1997,R,R,79,215,2023,COL,25,1,1,0,4,21,0,0,98,23.7,TRUE,20,3,8,1,24,3.15,9.12,36,0.284,1.21,3.38,3.93,97,3.96,91,0.2,
110436,669459,3/2/2023 21:32,80,Kyle Nelson,Kyle,Nelson,7/8/1996,L,L,73,175,2023,ARI,26,3,2,0,8,50,0,0,232,53.3,TRUE,48,6,25,3,56,4.13,9.4,41.2,0.297,1.36,3.89,4.04,102,4.43,102,0.2,"Aaron Bummer (48), Chasen Shreve (48), Eury De La Rosa (49)"
111259,624573,3/2/2023 21:32,80,Kyle Serrano,Kyle,Serrano,7/6/1995,R,R,75,223,2023,HOU,27,2,2,0,0,58,0,0,216,50,FALSE,41,7,27,3,58,4.78,10.44,40.5,0.277,1.35,3.84,4.39,113,4.4,101,0.2,
110305,656713,3/2/2023 21:32,80,Brendan McKay,Brendan,McKay,12/18/1995,L,L,74,220,2023,TB,27,2,2,0,0,58,0,0,211,50,FALSE,48,7,16,2,45,2.93,8.16,37,0.289,1.28,3.68,4.11,103,4.38,101,0.2,"Andrew Heaney (55), Mike Minor (54), Daniel Mengden (54)"
110808,657756,3/2/2023 21:32,80,Connor Seabold,Connor,Seabold,1/24/1996,R,R,74,190,2023,COL,27,1,2,0,2,18,3,2,134,31.7,TRUE,32,4,9,2,25,2.62,7.17,35.8,0.298,1.3,4.02,4.22,106,4.39,105,0.2,"Mike Wright Jr. (60), Jeff Hoffman (56), Bryan Mitchell (56)"
111327,671096,3/2/2023 21:32,80,Andrew Abbott,Andrew,Abbott,6/1/1999,L,L,72,192,2023,CIN,24,2,2,0,0,58,0,0,216,50,FALSE,46,6,21,2,52,3.81,9.38,40.9,0.3,1.35,3.9,4.05,101,4.49,103,0.2,"Steven Matz (71), John Gant (73), Sean Nolin (70)"
115326,666974,3/2/2023 21:32,80,Yennier Cano,Yennier,Cano,3/9/1994,R,R,76,245,2023,BAL,29,1,1,0,3,15,0,0,77,18,TRUE,16,2,8,1,16,3.84,8.15,51.1,0.284,1.32,3.46,3.97,99,4.08,94,0.2,"Andrew Kittredge (77), Rob Wooten (75), R.J. Alaniz (75)"
135874,663485,3/2/2023 21:32,80,Cole Sands,Cole,Sands,7/17/1997,R,R,75,215,2023,MIN,25,2,2,0,3,24,3,2,159,36.7,TRUE,35,4,14,2,33,3.32,8.06,43.5,0.289,1.31,3.68,4.03,104,4.39,101,0.2,"Frankie Montas (66), Jordan Yamamoto (66), Keyvius Sampson (66)"
115906,676917,3/2/2023 21:32,80,Cade Cavalli,Cade,Cavalli,8/14/1998,R,R,76,232,2023,WAS,24,2,2,0,0,58,0,0,217,50,FALSE,46,5,22,4,52,3.9,9.29,44.1,0.299,1.35,3.81,3.98,99,4.4,101,0.2,"Dylan Cease (47), Erik Johnson (48), Daniel Mengden (48)"
111059,676831,3/2/2023 21:32,80,Kodi Whitley,Kodi,Whitley,2/21/1995,R,R,75,220,2023,STL,28,2,2,0,0,58,0,0,216,50,FALSE,46,6,20,2,49,3.64,8.89,41,0.293,1.33,3.76,4.03,103,4.46,102,0.2,"Stefan Crichton (54), Vic Black (57), Steve Geltz (53)"
117434,675540,3/2/2023 21:32,80,Xzavion Curry,Xzavion,Curry,7/27/1998,R,R,72,195,2023,CLE,24,2,2,0,3,22,3,2,155,36.3,TRUE,36,5,12,1,32,2.94,7.77,34.7,0.293,1.31,3.97,4.27,110,4.47,107,0.2,"Erik Johnson (45), Daniel Mengden (43), Justin Grimm (44)"
110733,676754,3/2/2023 21:32,80,Addison Russ,Addison,Russ,10/29/1994,R,R,73,200,2023,NYY,28,2,2,0,0,58,0,0,214,50,FALSE,45,7,21,2,53,3.82,9.54,40.3,0.29,1.32,3.84,4.21,107,4.46,103,0.2,
114206,671737,3/2/2023 21:32,80,Taj Bradley,Taj,Bradley,3/20/2001,R,R,74,190,2023,TB,22,2,2,0,0,6,6,3,129,30.3,TRUE,30,4,10,1,26,2.89,7.75,39.7,0.29,1.29,3.83,4.2,106,4.51,104,0.2,"Luis Severino (73), Brady Lail (72), Logan Allen (71)"
111148,676766,3/2/2023 21:32,80,Nick Snyder,Nick,Snyder,10/10/1995,R,R,76,190,2023,TEX,27,1,1,0,4,22,0,0,105,25,TRUE,22,3,9,1,24,3.28,8.79,43.5,0.277,1.24,3.36,4.06,100,4.06,93,0.2,"Bobby Wahl (36), James Norwood (36), Cody Eppley (36)"
110427,676050,3/2/2023 21:32,80,Packy Naughton,Packy,Naughton,4/16/1996,R,L,74,195,2023,STL,27,2,1,0,5,37,0,0,172,40,TRUE,42,4,11,1,34,2.56,7.55,49.4,0.31,1.32,3.68,3.58,88,4.26,101,0.2,"Tyler Duffey (59), Garrett Olson (58), Jalen Beeks (55)"
145754,690374,3/2/2023 21:32,80,Noah Denoyer,Noah,Denoyer,2/17/1998,S,R,77,250,2023,BAL,25,2,2,0,0,58,0,0,214,50,FALSE,47,7,19,2,49,3.42,8.85,39.2,0.294,1.32,3.88,4.17,106,4.51,104,0.2,
149114,694820,3/2/2023 21:32,80,Braxton Roxby,Braxton,Roxby,3/12/1999,R,R,75,215,2023,CIN,24,2,2,0,0,58,0,0,217,50,FALSE,44,7,23,5,51,4.1,9.26,40.8,0.281,1.33,3.94,4.4,113,4.51,104,0.2,
149134,694350,3/2/2023 21:32,80,Zach Brzykcy,Zach,Brzykcy,7/12/1999,R,R,74,232,2023,WAS,23,1,1,0,3,17,0,0,84,19.7,TRUE,16,3,9,1,22,3.98,10.2,39.7,0.272,1.24,3.41,4.09,104,4.07,94,0.2,
148223,691587,3/2/2023 21:32,80,Eury Pérez,Eury,Perez,4/15/2003,R,R,80,220,2023,MIA,20,1,2,0,0,5,5,3,93,21.7,TRUE,20,3,8,1,22,3.37,9.12,37.1,0.292,1.3,3.85,4.15,107,4.51,104,0.2,"Dylan Bundy (73), Julio Teheran (73), Francis Martes (71)"
163796,805965,3/2/2023 21:32,80,Tyler Guilfoil,Tyler,Guilfoil,1/19/2000,R,R,76,215,2023,HOU,23,2,2,0,0,58,0,0,212,50,FALSE,44,7,20,3,47,3.64,8.48,38.1,0.272,1.28,3.74,4.47,116,4.4,101,0.2,
147858,690922,3/2/2023 21:32,80,Ryan Sublette,Ryan,Sublette,10/1/1998,R,R,74,190,2023,LAD,24,2,2,0,0,58,0,0,216,50,FALSE,43,7,23,3,55,4.23,9.85,41.8,0.284,1.33,3.82,4.25,108,4.4,101,0.2,
149388,691947,3/2/2023 21:32,80,Ronan Kopp,Ronan,Kopp,7/29/2002,L,L,79,250,2023,LAD,20,2,2,0,0,58,0,0,218,50,FALSE,40,7,28,4,55,5.03,9.97,39.9,0.27,1.37,3.97,4.61,119,4.51,104,0.2,"John Lamb (34), Joe Ortiz (38), Melvin Jimenez (34)"
149363,700370,3/2/2023 21:32,80,Felipe De La Cruz,Felipe,De La Cruz,5/26/2001,L,L,72,160,2023,NYM,22,2,2,0,0,58,0,0,213,50,FALSE,46,7,19,2,49,3.37,8.89,41.1,0.29,1.3,3.8,4.18,106,4.44,102,0.2,
145178,687866,3/2/2023 21:32,80,Justin Yeager,Justin,Yeager,1/20/1998,L,R,76,215,2023,MIL,25,2,2,0,0,58,0,0,215,50,FALSE,42,7,26,2,57,4.67,10.3,38.7,0.28,1.35,3.94,4.45,111,4.4,101,0.2,
149123,699911,3/2/2023 21:32,80,Dugan Darnell,Dugan,Darnell,6/26/1997,L,R,74,205,2023,,26,2,2,0,0,58,0,0,214,50,FALSE,44,7,21,2,54,3.85,9.64,41.3,0.287,1.31,3.79,4.22,107,4.41,101,0.2,
151582,696136,3/2/2023 21:32,80,Jordan Wicks,Jordan,Wicks,9/1/1999,L,L,75,220,2023,CHC,23,2,2,0,0,58,0,0,215,50,FALSE,49,6,18,2,46,3.28,8.23,43,0.3,1.34,3.91,4.05,101,4.53,104,0.2,"Chris Reed (62), Luis Leroy Cruz (65), Nik Turley (62)"
151578,693313,3/2/2023 21:32,80,Carson Seymour,Carson,Seymour,12/16/1998,R,R,78,260,2023,SF,24,2,2,0,0,58,0,0,216,50,FALSE,50,6,18,3,42,3.15,7.61,45.5,0.297,1.35,4.04,4.24,108,4.66,107,0.1,
163262,805437,3/2/2023 21:32,80,Ryan Middendorf,Ryan,Middendorf,12/22/1997,L,R,78,220,2023,MIL,25,2,2,0,0,58,0,0,215,50,FALSE,46,7,20,3,49,3.68,8.75,38.1,0.289,1.34,4.01,4.37,112,4.63,106,0.1,
144865,687868,3/2/2023 21:32,80,Garrett Irvin,Garrett,Irvin,2/18/1999,L,L,72,185,2023,OAK,24,2,2,0,0,58,0,0,216,50,FALSE,48,7,20,2,48,3.52,8.56,37.8,0.297,1.35,4.03,4.22,107,4.64,107,0.1,
162803,802402,3/2/2023 21:32,80,Ryan Hennen,Ryan,Hennen,9/30/1997,R,L,72,180,2023,BAL,25,2,2,0,0,58,0,0,214,50,FALSE,51,6,15,2,40,2.78,7.27,37.7,0.3,1.33,4.02,4.17,105,4.68,108,0.1,
144613,686993,3/2/2023 21:32,80,Justin Sterner,Justin,Sterner,8/29/1996,R,R,73,215,2023,TB,26,2,2,0,0,58,0,0,216,50,FALSE,46,7,21,3,55,3.85,9.89,32.9,0.299,1.34,4,4.13,104,4.59,106,0.1,
149997,695950,3/2/2023 21:32,80,Nicolo Pinazzi,Nicolo,Pinazzi,10/25/1999,L,L,74,195,2023,CIN,23,2,2,0,0,58,0,0,215,50,FALSE,47,7,20,3,48,3.59,8.56,42.3,0.289,1.33,3.96,4.33,111,4.58,105,0.1,
151562,702021,3/2/2023 21:32,80,Will Dion,Will,Dion,4/17/2000,L,L,70,180,2023,CLE,23,2,2,0,0,58,0,0,214,50,FALSE,49,7,18,2,44,3.15,7.97,39.2,0.296,1.34,4.01,4.22,107,4.65,107,0.1,
151315,694298,3/2/2023 21:32,80,Nick Dombkowski,Nick,Dombkowski,8/9/1998,R,L,74,195,2023,PIT,24,2,2,0,0,58,0,0,214,50,FALSE,49,7,17,2,45,3.03,8.03,39.9,0.295,1.32,3.96,4.21,107,4.61,106,0.1,
151561,701566,3/2/2023 21:32,80,Connor Cooke,Connor,Cooke,11/2/1999,R,R,73,203,2023,TOR,23,2,2,0,0,58,0,0,214,50,FALSE,48,7,18,3,44,3.17,8.01,35.8,0.288,1.31,3.96,4.34,111,4.62,106,0.1,"Emmanuel Ramirez (39), Erik Swanson (42), Cody Hebner (41)"
144960,687953,3/2/2023 21:32,80,Matt Minnick,Matt,Minnick,3/11/1996,R,L,74,210,2023,NYY,27,2,2,0,0,58,0,0,216,50,FALSE,47,7,21,2,47,3.73,8.41,37.5,0.288,1.35,4.02,4.38,112,4.63,107,0.1,
144724,687630,3/2/2023 21:32,80,Donovan Benoit,Donovan,Benoit,1/22/1999,R,R,75,203,2023,CIN,24,2,2,0,0,58,0,0,216,50,FALSE,45,7,23,2,50,4.09,9.05,42.3,0.287,1.36,3.95,4.35,111,4.54,104,0.1,
146262,688427,3/2/2023 21:32,80,Kolton Ingram,Kolton,Ingram,10/21/1996,L,L,69,170,2023,LAA,26,1,0,0,2,9,0,0,49,11.3,TRUE,10,1,5,1,12,3.59,9.42,43.5,0.293,1.3,3.58,3.87,95,4.22,97,0.1,
148628,693440,3/2/2023 21:32,80,Taylor Dollard,Taylor,Dollard,2/17/1999,R,R,75,195,2023,SEA,24,2,2,0,0,58,0,0,214,50,FALSE,50,7,14,2,39,2.53,7.08,37.8,0.286,1.28,3.82,4.22,106,4.6,106,0.1,"Garrett Richards (77), Walker Lockett (76), Trevor Oaks (77)"
146921,688884,3/2/2023 21:32,80,Alex Palmer,Alex,Palmer,5/15/1998,S,R,70,160,2023,HOU,25,2,2,0,0,58,0,0,214,50,FALSE,48,7,18,2,45,3.2,8.12,40.7,0.291,1.32,4.04,4.38,113,4.69,108,0.1,
151702,694674,3/2/2023 21:32,80,Antonio Menendez,Antonio,Menendez,3/11/1999,R,R,76,215,2023,TB,24,2,2,0,0,58,0,0,214,50,FALSE,48,7,18,2,44,3.33,7.86,44.2,0.288,1.33,3.92,4.32,111,4.56,105,0.1,
149115,695935,3/2/2023 21:32,80,Vin Timpanelli,Vin,Timpanelli,10/2/1998,R,R,74,210,2023,,24,2,2,0,0,58,0,0,223,50,FALSE,39,7,33,4,63,5.92,11.33,38.9,0.281,1.45,4.26,4.61,119,4.7,108,0.1,
147927,691172,3/2/2023 21:32,80,Yosver Zulueta,Yosver,Zulueta,1/23/1998,R,R,73,190,2023,TOR,25,1,1,0,1,12,3,2,110,25,TRUE,22,3,12,2,28,4.34,9.97,42.4,0.285,1.34,3.93,4.32,110,4.52,104,0.1,"Anyelo Gómez (52), Ariel Hernández (52), Drew Steckenrider (51)"
163792,801700,3/2/2023 21:32,80,Nolan DeVos,Nolan,DeVos,8/11/2000,R,R,72,185,2023,HOU,22,2,2,0,0,58,0,0,216,50,FALSE,46,7,21,3,48,3.75,8.68,40.2,0.286,1.34,4.07,4.49,116,4.68,108,0.1,
144732,687836,3/2/2023 21:32,80,Jason Blanchard,Jason,Blanchard,6/25/1997,R,L,72,185,2023,,26,2,2,0,0,58,0,0,217,50,FALSE,48,7,21,2,47,3.74,8.4,42.4,0.295,1.38,4.1,4.33,110,4.7,108,0.1,
144917,687922,3/2/2023 21:32,80,Easton Lucas,Easton,Lucas,9/23/1996,L,L,76,180,2023,BAL,26,2,2,0,0,58,0,0,216,50,FALSE,48,7,20,2,46,3.52,8.28,39,0.293,1.35,4.03,4.31,110,4.65,107,0.1,
147455,689450,3/2/2023 21:32,80,Luke Taggart,Luke,Taggart,10/10/1997,R,R,75,228,2023,COL,25,2,2,0,0,58,0,0,214,50,FALSE,49,7,17,2,45,3.06,8.16,42.5,0.298,1.32,3.96,4.17,105,4.6,106,0.1,
151464,701288,3/2/2023 21:32,80,Jacob Webb,Jacob,Webb,3/23/1999,L,R,77,246,2023,BOS,24,2,2,0,0,58,0,0,217,50,FALSE,45,7,24,3,53,4.24,9.62,40.3,0.29,1.36,4.01,4.31,110,4.58,105,0.1,
70304,543208,3/2/2023 21:32,80,Sam Gaviglio,Sam,Gaviglio,5/22/1990,R,R,73,215,2023,LAD,33,2,2,0,0,58,0,0,214,50,FALSE,50,6,16,2,39,2.93,7.04,46.8,0.293,1.33,3.97,4.28,109,4.62,106,0.1,
100294,608650,3/2/2023 21:32,80,Dietrich Enns,Dietrich,Enns,5/16/1991,L,L,73,210,2023,TB,32,2,2,0,0,58,0,0,213,50,FALSE,49,7,18,1,40,3.17,7.28,27,0.284,1.33,4.01,4.49,116,4.7,108,0.1,
31948,458006,3/2/2023 21:32,80,Matt Albers,Matt,Albers,1/20/1983,L,R,73,225,2023,MIL,40,2,2,0,0,58,0,0,218,50,FALSE,50,6,20,3,42,3.51,7.65,49.7,0.299,1.39,4.21,4.34,112,4.61,106,0.1,
110192,661837,3/2/2023 21:32,80,Dominic LoBrutto,Dominic,LoBrutto,5/31/1996,L,L,73,185,2023,BOS,27,2,2,0,0,58,0,0,216,50,FALSE,51,6,17,2,42,2.99,7.49,44.5,0.305,1.35,3.99,4.02,100,4.61,106,0.1,
106790,664101,3/2/2023 21:32,80,Blake Rogers,Blake,Rogers,2/23/1994,R,R,74,200,2023,ARI,29,2,2,0,0,58,0,0,217,50,FALSE,46,7,21,4,48,3.74,8.68,38.5,0.289,1.34,4.09,4.43,114,4.68,108,0.1,
110171,669468,3/2/2023 21:32,80,Aaron Leasher,Aaron,Leasher,4/28/1996,L,L,75,208,2023,SD,27,2,2,0,0,58,0,0,217,50,FALSE,49,6,19,2,44,3.48,7.89,40,0.298,1.37,4.09,4.23,107,4.69,108,0.1,
106701,596074,3/2/2023 21:32,80,Bobby Poyner,Bobby,Poyner,12/1/1992,L,L,72,220,2023,BOS,30,2,2,0,0,58,0,0,214,50,FALSE,50,7,16,3,45,2.91,8.09,33.2,0.301,1.32,4.02,4.14,105,4.67,107,0.1,
107194,640454,3/2/2023 21:32,80,Matt Krook,Matt,Krook,10/21/1994,L,L,76,225,2023,NYY,28,1,1,0,4,25,0,0,124,28.3,TRUE,25,3,14,1,27,4.41,8.68,49.7,0.282,1.38,3.88,4.33,109,4.47,103,0.1,"Wilmer Font (66), Gregory Infante (57), Fabian Williamson (56)"
106673,660435,3/2/2023 21:32,80,Chester Pimentel,Chester,Pimentel,11/12/1995,R,R,77,210,2023,,27,2,2,0,0,58,0,0,219,50,FALSE,44,7,26,4,53,4.59,9.59,39.2,0.286,1.39,4.13,4.48,115,4.67,107,0.1,
48219,459429,3/2/2023 21:32,80,Jake McGee,Jake,McGee,8/6/1986,L,L,76,229,2023,WAS,36,2,1,0,6,34,0,0,158,37.3,TRUE,37,5,10,1,31,2.4,7.33,35.3,0.29,1.26,3.72,4.13,104,4.45,102,0.1,"Sparky Lyle (70), Mike Stanton (68), John Franco (68)"
