bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
103953,642840,3/2/2023 21:32,50,Joe Harvey,Joe,Harvey,1/9/1992,R,R,74,236,2023,ATL,31,2,2,0,0,58,0,0,219,50,FALSE,44,7,27,3,51,4.78,9.26,40,0.281,1.4,4.11,4.57,118,4.65,107,0.1,
106598,661383,3/2/2023 21:32,50,Oliver Ortega,Oliver,Ortega,10/2/1996,R,R,72,165,2023,MIN,26,2,2,0,0,58,0,0,221,50,FALSE,49,5,23,2,41,4.13,7.3,49.8,0.293,1.43,3.97,4.18,107,4.61,106,0.1,"Zac Reininger (60), Angel Nesbitt (59), Travis Lakins Sr. (64)"
102796,642239,3/2/2023 21:32,50,Rob Zastryzny,Rob,Zastryzny,3/26/1992,R,L,75,205,2023,PIT,31,1,1,0,4,22,0,0,108,25,TRUE,24,3,9,1,24,3.25,8.69,38,0.294,1.32,3.92,4.19,105,4.58,105,0.1,
70044,607560,3/2/2023 21:32,50,Ryne Harper,Ryne,Harper,3/27/1989,R,R,75,217,2023,,34,2,2,0,0,58,0,0,213,50,FALSE,49,7,17,2,42,3.07,7.51,38.3,0.289,1.31,3.88,4.3,110,4.54,104,0.1,
100408,614179,3/2/2023 21:32,50,José Ruiz,Jose,Ruiz,10/21/1994,R,R,73,245,2023,CHW,28,3,2,0,8,54,0,0,247,57,TRUE,53,8,26,2,56,4.14,8.88,40.9,0.292,1.38,4.03,4.35,110,4.58,105,0.1,"Trevor Gott (63), Nick Goody (58), Luke Jackson (58)"
102644,641793,3/2/2023 21:32,50,Zack Littell,Zack,Littell,10/5/1995,R,R,76,220,2023,TEX,27,2,1,0,5,34,0,0,162,37.3,TRUE,37,4,14,2,35,3.29,8.44,43.4,0.308,1.36,4,3.97,102,4.63,106,0.1,"Robert Gsellman (59), Brandon Maurer (61), Michael Bowden (59)"
109556,656290,3/2/2023 21:32,50,Drew Carlton,Drew,Carlton,9/8/1995,R,R,73,215,2023,SD,27,2,2,0,0,58,0,0,212,50,FALSE,51,7,14,2,38,2.55,6.82,37.4,0.293,1.3,3.91,4.24,108,4.61,106,0.1,
107643,666674,3/2/2023 21:32,50,Edwar Colina,Edwar,Colina,5/3/1997,R,R,71,240,2023,TEX,26,2,2,0,0,58,0,0,219,50,FALSE,48,6,23,3,42,4.21,7.56,44.9,0.287,1.42,4.19,4.52,135,4.56,105,0.1,
55617,518489,3/2/2023 21:32,50,Ryan Brasier,Ryan,Brasier,8/26/1987,R,R,72,227,2023,BOS,35,4,2,0,8,54,0,0,241,57,TRUE,58,8,18,2,49,2.75,7.67,38.1,0.304,1.31,4,4.14,108,4.6,106,0.1,"Tommy Hunter (52), Pat Neshek (48), Anthony Swarzak (48)"
59997,543258,3/2/2023 21:32,50,Preston Guilmet,Preston,Guilmet,7/27/1987,R,R,74,200,2023,MIA,35,2,2,0,0,58,0,0,210,50,FALSE,47,8,16,2,45,2.87,8.02,24.4,0.28,1.25,3.84,4.4,114,4.56,105,0.1,
108744,668683,3/2/2023 21:32,50,Jeremy Walker,Jeremy,Walker,6/12/1995,R,R,77,235,2023,PHI,28,2,2,0,0,58,0,0,217,50,FALSE,52,5,15,3,39,2.78,7.04,44.1,0.306,1.36,4.08,4.06,101,4.7,108,0.1,
55735,517008,3/2/2023 21:32,50,Alex Colomé,Alex,Colome,12/31/1988,R,R,74,240,2023,WAS,34,2,1,0,6,34,0,0,162,37.3,TRUE,38,4,14,1,28,3.47,6.7,50.5,0.299,1.4,4.06,4.2,105,4.54,104,0.1,"Kevin Gregg (77), Mark Melancon (74), Mike MacDougal (73)"
70768,547184,3/2/2023 21:32,50,Michael Kelly,Michael,Kelly,9/6/1992,R,R,76,185,2023,CLE,30,1,1,0,4,22,0,0,107,25,TRUE,23,4,10,1,24,3.49,8.74,34.5,0.288,1.31,3.97,4.4,111,4.55,105,0.1,
99999,572021,3/2/2023 21:32,50,James Pazos,James,Pazos,5/5/1991,R,L,74,252,2023,LAD,32,2,2,0,0,58,0,0,220,50,FALSE,47,5,23,4,49,4.19,8.75,43.5,0.302,1.41,4.12,4.19,105,4.64,107,0.1,
56957,453265,3/2/2023 21:32,50,Tony Watson,Tony,Watson,5/30/1985,L,L,75,224,2023,SF,38,2,2,0,0,58,0,0,215,50,FALSE,51,6,16,2,39,2.82,7.08,44.2,0.301,1.34,3.95,4.08,102,4.59,106,0.1,
66940,592169,3/2/2023 21:32,50,Austin Brice,Austin,Brice,6/19/1992,R,R,76,238,2023,ARI,31,2,2,0,0,58,0,0,218,50,FALSE,46,6,21,6,47,3.71,8.52,45.6,0.293,1.34,4.02,4.23,108,4.56,105,0.1,
53724,673633,3/2/2023 21:32,50,Yoshihisa Hirano,Yoshihisa,Hirano,3/8/1984,R,R,73,185,2023,SEA,39,2,2,0,0,58,0,0,213,50,FALSE,48,7,17,2,44,3.12,7.92,31,0.288,1.31,3.97,4.36,112,4.64,107,0.1,
65895,519076,3/2/2023 21:32,50,Jimmy Nelson,Jimmy,Nelson,6/5/1989,R,R,78,250,2023,LAD,34,1,0,0,2,10,0,0,53,12,TRUE,10,2,6,1,16,4.41,11.61,41.6,0.301,1.32,3.81,3.97,95,4.24,98,0.1,"Dave Goltz (65), Don Larsen (67), Jim Slaton (65)"
49543,489265,3/2/2023 21:32,50,Sergio Romo,Sergio,Romo,3/4/1983,R,R,71,185,2023,SF,40,2,2,0,0,58,0,0,214,50,FALSE,48,7,17,2,45,3.02,8.06,32.1,0.291,1.31,3.91,4.23,108,4.63,107,0.1,"Michael Jackson (83), Todd Jones (82), Rollie Fingers (82)"
70432,605154,3/2/2023 21:32,50,John Brebbia,John,Brebbia,5/30/1990,L,R,73,200,2023,SF,33,3,2,0,17,44,0,0,199,46.7,TRUE,46,6,15,2,41,2.79,7.88,32.5,0.293,1.28,3.82,4.12,108,4.52,104,0.1,"Dan Otero (74), Javy Guerra (69), Justin Miller (70)"
107151,660623,3/2/2023 21:32,50,Huascar Ynoa,Huascar,Ynoa,5/28/1998,R,R,74,220,2023,ATL,25,2,2,0,0,58,0,0,219,50,FALSE,48,5,22,2,49,3.98,8.78,48.8,0.305,1.41,4.04,4.05,102,4.62,106,0.1,"Drew Hutchison (40), Luis Severino (40), Aaron Sanchez (37)"
107158,623354,3/2/2023 21:32,50,Daniel Zamora,Daniel,Zamora,4/15/1993,L,L,75,195,2023,PIT,30,2,2,0,0,58,0,0,217,50,FALSE,48,6,21,3,50,3.84,9.04,37.8,0.305,1.38,3.98,4,99,4.54,104,0.1,
107171,621076,3/2/2023 21:32,50,James Kaprielian,James,Kaprielian,3/2/1994,R,R,75,225,2023,OAK,29,5,9,0,0,23,23,10,514,117.7,TRUE,117,17,45,5,99,3.44,7.58,35.8,0.29,1.38,4.26,4.53,118,5.07,114,0.1,"Andrew Cashner (52), Matt Shoemaker (52), Chad Bettis (55)"
103372,643316,3/2/2023 21:32,50,Paul Fry,Paul,Fry,7/26/1992,L,L,72,205,2023,TOR,30,1,1,0,4,22,0,0,112,25,TRUE,23,2,14,2,26,4.93,9.23,52.7,0.304,1.46,4.1,4.05,101,4.53,104,0.1,
109078,669912,3/2/2023 21:32,50,Kirby Snead,Kirby,Snead,10/7/1994,L,L,73,218,2023,OAK,28,1,1,0,4,22,0,0,109,25.3,TRUE,24,3,10,1,21,3.42,7.42,41.8,0.278,1.3,3.62,4.22,109,4.34,100,0.1,"Tyler Webb (63), Williams Jerez (63), Kyle Bird (62)"
109459,656232,3/2/2023 21:32,50,Brandon Bielak,Brandon,Bielak,4/2/1996,L,R,74,208,2023,HOU,27,2,2,0,3,27,3,1,176,40,TRUE,39,5,18,2,33,3.93,7.47,42.5,0.289,1.4,4.13,4.44,112,4.72,108,0.1,"Lance Cormier (56), Adam Warren (61), Justin Grimm (60)"
100854,622379,3/2/2023 21:32,50,Luis Castillo,Luis,Castillo,3/10/1995,R,R,75,212,2023,DET,28,2,2,0,0,58,0,0,218,50,FALSE,50,5,18,3,42,3.26,7.64,44.1,0.301,1.37,3.93,3.97,103,4.66,107,0.1,"Tim Peterson (46), Nefi Ogando (46), Tyler Kinley (46)"
104651,656061,3/2/2023 21:32,50,Albert Abreu,Albert,Abreu,9/26/1995,R,R,74,190,2023,NYY,27,2,2,0,6,37,0,0,176,39.7,TRUE,36,5,21,3,40,4.71,8.97,46.4,0.289,1.43,4.15,4.45,112,4.65,107,0.1,"Michael Blazek (63), Austin Brice (64), Travis Lakins Sr. (64)"
107918,641656,3/2/2023 21:32,50,Ian Hamilton,Ian,Hamilton,6/16/1995,R,R,73,200,2023,NYY,28,2,2,0,0,58,0,0,217,50,FALSE,45,7,24,2,55,4.28,9.83,39.8,0.295,1.37,3.98,4.2,106,4.54,104,0.1,"Nick Goody (40), Michael Tonkin (40), Justin De Fratus (38)"
102190,623437,3/2/2023 21:32,50,Justin Topa,Justin,Topa,3/7/1991,R,R,76,200,2023,SEA,32,1,1,0,3,18,0,0,93,21.3,TRUE,22,2,7,1,14,2.99,5.82,50.8,0.286,1.34,3.7,4.13,103,4.42,102,0.1,"Brandon Morrow (26), Jim Henderson (25), Casey Lawrence (25)"
104864,656803,3/2/2023 21:32,50,James Norwood,James,Norwood,12/24/1993,R,R,74,215,2023,NYY,29,2,2,0,0,58,0,0,215,50,FALSE,45,6,24,2,50,4.33,9,36.2,0.296,1.39,4.04,4.28,112,4.55,105,0.1,
107196,623433,3/2/2023 21:32,50,Nick Anderson,Nick,Anderson,7/5/1990,R,R,76,205,2023,ATL,32,2,1,0,6,36,0,0,165,39,TRUE,38,6,11,2,39,2.58,9.04,29.9,0.299,1.25,3.72,3.92,100,4.48,103,0.1,"Steve Delabar (58), James Hoyt (52), Grant Dayton (52)"
102149,621397,3/2/2023 21:32,50,Tyler Olson,Tyler,Olson,10/2/1989,R,L,75,205,2023,BOS,33,2,2,0,0,58,0,0,218,50,FALSE,47,6,22,3,50,3.89,8.95,43.5,0.301,1.38,4.05,4.15,104,4.6,106,0.1,
104719,656186,3/2/2023 21:32,50,Dan Altavilla,Dan,Altavilla,9/8/1992,R,R,71,226,2023,BOS,30,2,2,0,0,58,0,0,216,50,FALSE,44,7,24,3,55,4.31,9.9,37.5,0.287,1.35,3.99,4.36,112,4.56,105,0.1,
57938,543272,3/2/2023 21:32,50,Brad Hand,Brad,Hand,3/20/1990,L,L,75,224,2023,COL,33,2,1,0,17,44,0,0,204,47.3,TRUE,45,6,18,4,43,3.51,8.08,38.3,0.292,1.33,4.12,4.43,113,4.6,106,0.1,"Dennys Reyes (61), Dave Righetti (65), Arthur Rhodes (64)"
58905,544727,3/2/2023 21:32,50,Jeurys Familia,Jeurys,Familia,10/10/1989,R,R,75,240,2023,OAK,33,3,3,0,8,54,0,0,254,57,TRUE,54,6,28,3,57,4.48,8.9,48.4,0.3,1.44,4.07,4.13,104,4.65,107,0.1,"David Aardsma (78), Scott Linebrink (78), Joe Smith (77)"
46719,467008,3/2/2023 21:32,50,Pedro Strop,Pedro,Strop,6/13/1985,R,R,73,220,2023,,38,2,2,0,0,58,0,0,221,50,FALSE,46,6,24,4,51,4.36,9.27,47.8,0.301,1.41,4.17,4.23,106,4.68,108,0.1,
71331,607572,3/2/2023 21:32,50,Sam Howard,Sam,Howard,3/5/1993,R,L,76,195,2023,DET,30,2,2,0,0,58,0,0,223,50,FALSE,43,6,28,4,67,5.01,12.07,40.5,0.311,1.41,4.01,3.87,99,4.62,106,0.1,
70514,606965,3/2/2023 21:32,50,Chris Devenski,Chris,Devenski,11/13/1990,R,R,75,211,2023,LAA,32,2,2,0,0,58,0,0,212,50,FALSE,49,7,15,2,46,2.72,8.26,36.8,0.297,1.28,3.95,4.19,108,4.6,106,0.1,
106243,665001,3/2/2023 21:32,50,Trevor Kelley,Trevor,Kelley,10/20/1992,R,R,74,210,2023,TB,30,1,1,0,4,22,0,0,105,24.7,TRUE,23,3,9,1,21,3.24,7.61,33.2,0.283,1.3,3.8,4.32,110,4.47,103,0.1,"Evan Scribner (51), Ryan Dull (51), Juan Minaya (55)"
58289,543883,3/2/2023 21:32,50,Nick Vincent,Nick,Vincent,7/12/1986,R,R,70,185,2023,DET,36,2,2,0,0,58,0,0,211,50,FALSE,49,7,14,3,41,2.46,7.29,30.6,0.288,1.26,3.84,4.26,109,4.56,105,0.1,
109023,670946,3/2/2023 21:32,50,Matt Pobereyko,Matt,Pobereyko,12/24/1991,R,R,75,220,2023,,31,2,2,0,0,58,0,0,214,50,FALSE,46,7,21,2,49,3.69,8.86,31.3,0.284,1.32,3.95,4.4,113,4.59,105,0.1,
68099,596271,3/2/2023 21:32,50,Casey Lawrence,Casey,Lawrence,10/28/1987,R,R,72,180,2023,TOR,35,2,2,0,0,58,0,0,212,50,FALSE,52,6,11,2,32,2.05,5.83,43.7,0.287,1.27,3.83,4.29,110,4.61,106,0.1,"Brian Moehler (35), Richard Bleier (37), Paolo Espino (45)"
67738,594795,3/2/2023 21:32,50,Grant Dayton,Grant,Dayton,11/25/1987,L,L,74,210,2023,LAA,35,2,2,0,0,58,0,0,214,50,FALSE,48,7,19,2,45,3.42,8.17,28.6,0.29,1.33,3.96,4.3,110,4.61,106,0.1,
140335,681806,3/2/2023 21:32,50,Andrew Wantz,Andrew,Wantz,10/13/1995,R,R,76,235,2023,LAA,27,3,2,0,7,43,0,0,198,46,TRUE,43,7,18,2,50,3.55,9.83,31.4,0.296,1.32,4.05,4.28,108,4.67,107,0.1,"Louis Coleman (69), Hansel Robles (70), Dan Altavilla (69)"
143656,686218,3/2/2023 21:32,50,Emmet Sheehan,Emmet,Sheehan,11/15/1999,R,R,77,220,2023,LAD,23,2,2,0,0,58,0,0,218,50,FALSE,42,7,27,3,58,4.79,10.42,36.1,0.285,1.38,4.11,4.48,115,4.64,107,0.1,"Jorge Alcala (39), Mitch White (39), Hector Perez (40)"
123679,682051,3/2/2023 21:32,50,Garrett Hill,Garrett,Hill,1/16/1996,R,R,72,185,2023,DET,27,2,3,0,4,36,3,1,216,49.3,TRUE,46,6,22,3,42,4.01,7.7,34.7,0.278,1.37,4.04,4.51,121,4.65,110,0.1,"Chris Bassitt (61), Josh A. Smith (61), Tyler Pill (61)"
135874,663485,3/2/2023 21:32,50,Cole Sands,Cole,Sands,7/17/1997,R,R,75,215,2023,MIN,25,2,2,0,3,24,3,1,161,36.7,TRUE,36,4,15,3,33,3.57,8.03,40.8,0.294,1.37,4.06,4.26,111,4.73,109,0.1,"Frankie Montas (66), Jordan Yamamoto (66), Keyvius Sampson (66)"
129603,667280,3/2/2023 21:32,50,Andrew Misiaszek,Andrew,Misiaszek,8/24/1997,R,L,74,215,2023,CLE,25,2,2,0,0,58,0,0,217,50,FALSE,44,7,24,2,56,4.31,10.11,35.4,0.295,1.37,4,4.23,108,4.57,105,0.1,
131491,682847,3/2/2023 21:32,50,Luis Ortiz,Luis,Ortiz,1/27/1999,R,R,74,240,2023,PIT,24,2,3,0,3,23,6,3,203,46,TRUE,47,6,19,2,43,3.64,8.34,41.4,0.307,1.41,4.42,4.34,112,4.84,114,0.1,"Vance Worley (63), Wily Peralta (63), Chris Archer (64)"
123271,669371,3/2/2023 21:32,50,Cole Henry,Cole,Henry,7/15/1999,R,R,76,215,2023,WAS,23,2,2,0,0,58,0,0,216,50,FALSE,46,6,21,3,50,3.81,9.04,37.3,0.293,1.34,3.96,4.22,107,4.55,105,0.1,"Alex White (56), Sean Reid-Foley (56), Carl Edwards Jr. (56)"
137126,671922,3/2/2023 21:32,50,Cade Smith,Cade,Smith,5/9/1999,R,R,77,225,2023,CLE,24,2,2,0,0,58,0,0,221,50,FALSE,41,7,30,4,61,5.31,11,31.6,0.285,1.4,4.14,4.46,114,4.62,106,0.1,
141257,680573,3/2/2023 21:32,50,Simeon Woods Richardson,Simeon,Woods Richardson,9/27/2000,R,R,75,210,2023,MIN,22,1,1,0,0,5,5,2,99,22.7,TRUE,22,3,10,1,20,3.81,7.85,34.8,0.285,1.37,3.92,4.3,113,4.64,107,0.1,"Carlos Martinez (48), Deivi García (45), Jacob Turner (47)"
140256,676254,3/2/2023 21:32,50,Ryan Walker,Ryan,Walker,11/26/1995,R,R,74,200,2023,SF,27,2,2,0,0,58,0,0,217,50,FALSE,49,6,20,3,45,3.64,8.09,42.3,0.298,1.38,4.05,4.21,106,4.64,107,0.1,
141496,668719,3/2/2023 21:32,50,Kenyon Yovan,Kenyon,Yovan,12/28/1997,R,R,74,221,2023,LAA,25,2,2,0,0,58,0,0,219,50,FALSE,44,8,26,4,54,4.62,9.73,37.8,0.28,1.38,4.33,4.79,133,4.65,107,0.1,
136980,681006,3/2/2023 21:32,50,Josh Simpson,Josh,Simpson,8/19/1997,L,L,74,190,2023,MIA,25,1,1,0,3,14,0,0,72,16.3,TRUE,14,2,9,1,21,4.68,11.16,41.3,0.29,1.33,3.74,4.02,102,4.3,99,0.1,
130608,677053,3/2/2023 21:32,50,Andrew Nardi,Andrew,Nardi,8/18/1998,L,L,75,215,2023,MIA,24,1,1,0,4,25,0,0,119,27.7,TRUE,24,4,12,1,32,4,10.5,32.1,0.294,1.31,3.76,4.02,102,4.4,101,0.1,"José Quijada (72), Junior Fernández (68), Greg Mahle (68)"
146392,689017,3/2/2023 21:32,50,Landon Knack,Landon,Knack,7/15/1997,L,R,74,220,2023,LAD,25,2,2,0,0,58,0,0,215,50,FALSE,48,7,18,3,47,3.26,8.39,36.2,0.293,1.32,4.03,4.31,110,4.67,107,0.1,"Chris Devenski (73), Paolo Espino (76), Framber Valdez (74)"
161805,801216,3/2/2023 21:32,50,Christian Montes De Oca,Christian,Montes De Oca,8/30/1999,R,R,76,230,2023,ARI,23,2,2,0,0,58,0,0,215,50,FALSE,45,8,21,3,56,3.81,10.13,35.4,0.292,1.32,4.06,4.35,112,4.66,107,0.1,
146462,689520,3/2/2023 21:32,50,Cody Laweryson,Cody,Laweryson,5/10/1998,L,R,76,205,2023,MIN,25,2,2,0,0,58,0,0,216,50,FALSE,49,6,19,2,44,3.49,7.94,35.8,0.293,1.36,4.07,4.31,110,4.69,108,0.1,
114683,663460,3/2/2023 21:32,50,Kris Bubic,Kris,Bubic,8/19/1997,L,L,75,225,2023,KC,25,2,6,0,0,13,13,6,270,60.7,TRUE,63,6,27,3,51,4.05,7.57,42.7,0.309,1.48,4.43,4.28,114,5.07,116,0.1,"Zack Britton (75), Chris Volstad (75), Brett Oberholtzer (76)"
128635,676046,3/2/2023 21:32,50,Griff McGarry,Griff,McGarry,6/8/1999,R,R,74,190,2023,PHI,24,1,2,0,0,5,5,2,91,20.3,TRUE,17,3,13,1,25,5.9,11.12,36.4,0.287,1.49,4.53,4.81,123,4.9,113,0.1,"Nick Nelson (56), Dellin Betances (53), Josh Staumont (52)"
123585,682120,3/2/2023 21:32,50,Tim Herrin,Tim,Herrin,10/8/1996,L,L,78,230,2023,CLE,26,3,2,0,7,47,0,0,218,50,TRUE,47,6,21,3,51,3.86,9.25,41.1,0.304,1.37,3.98,4.03,101,4.55,105,0.1,"Andrew Vasquez (67), Zack Thornton (69), Bobby Poyner (67)"
123905,668970,3/2/2023 21:32,50,Gavin Hollowell,Gavin,Hollowell,11/4/1997,R,R,79,215,2023,COL,25,1,1,0,4,21,0,0,100,23.7,TRUE,21,3,9,1,24,3.54,9.19,32.6,0.289,1.29,3.84,4.22,106,4.36,100,0.1,
123197,663627,3/2/2023 21:32,50,Clay Helvey,Clay,Helvey,2/14/1997,R,R,75,195,2023,SF,26,2,2,0,0,58,0,0,220,50,FALSE,45,6,27,3,55,4.8,9.86,43.6,0.298,1.43,4.06,4.19,105,4.57,105,0.1,
113690,656234,3/2/2023 21:32,50,Jake Bird,Jake,Bird,12/4/1995,R,R,75,200,2023,COL,27,2,1,0,6,38,0,0,182,41.3,TRUE,40,4,18,4,34,3.95,7.37,52.2,0.298,1.41,4.17,4.31,108,4.59,106,0.1,"Brian Ellington (74), Miguel Sánchez (76), Mike McClendon (74)"
123612,676051,3/2/2023 21:32,50,Codi Heuer,Codi,Heuer,7/3/1996,R,R,77,200,2023,CHC,26,2,1,0,6,34,0,0,158,36.7,TRUE,36,4,14,1,34,3.34,8.25,44.4,0.305,1.36,3.97,4.03,98,4.46,103,0.1,"Carlos Estévez (79), Mike Morin (79), Cla Meredith (76)"
123381,678226,3/2/2023 21:32,50,Daysbel Hernández,Daysbel,Hernandez,9/15/1996,R,R,70,220,2023,ATL,26,2,2,0,0,58,0,0,219,50,FALSE,44,6,26,3,54,4.68,9.77,37.1,0.293,1.41,4.11,4.33,110,4.64,107,0.1,
111459,670183,3/2/2023 21:32,50,Garrett Acton,Garrett,Acton,6/15/1998,L,R,74,215,2023,OAK,25,2,2,0,0,58,0,0,215,50,FALSE,45,8,21,2,53,3.86,9.46,30.1,0.288,1.34,4.08,4.43,114,4.7,108,0.1,
119133,671109,3/2/2023 21:32,50,Jake Eder,Jake,Eder,10/9/1998,L,L,76,215,2023,MIA,24,2,2,0,0,58,0,0,218,50,FALSE,46,7,23,3,51,4.17,9.14,39.1,0.295,1.39,4.14,4.34,111,4.69,108,0.1,"Blake Snell (89), Drew Smyly (94), Matt Moore (90)"
122878,663687,3/2/2023 21:32,50,Hogan Harris,Hogan,Harris,12/26/1996,R,L,75,230,2023,OAK,26,1,1,0,3,22,0,0,112,25.3,TRUE,21,3,14,2,29,4.94,10.16,35.2,0.284,1.39,3.94,4.29,110,4.54,104,0.1,"Dietrich Enns (61), Dillon Peters (60), Ryan Hartman (60)"
111177,676282,3/2/2023 21:32,50,Joey Cantillo,Joey,Cantillo,12/18/1999,L,L,76,225,2023,CLE,23,1,1,0,2,14,0,0,73,16.7,TRUE,14,2,9,1,19,4.72,10.52,36.4,0.293,1.38,3.97,4.2,106,4.51,104,0.1,"Sean Reid-Foley (52), Josh Hader (50), Ian Krol (51)"
126961,682052,3/2/2023 21:32,50,Jacob Lopez,Jacob,Lopez,3/11/1998,L,L,76,220,2023,TB,25,2,2,0,0,58,0,0,216,50,FALSE,46,7,22,3,56,3.87,10.01,38.1,0.299,1.34,4,4.17,105,4.57,105,0.1,
138825,657047,3/2/2023 21:32,50,Reagan Todd,Reagan,Todd,8/30/1995,L,L,75,218,2023,COL,27,2,2,0,0,58,0,0,218,50,FALSE,45,7,25,3,53,4.44,9.5,38.6,0.29,1.39,4.09,4.39,112,4.64,107,0.1,
111773,671106,3/2/2023 21:32,50,Logan Allen,Logan,Allen,9/5/1998,R,L,72,190,2023,CLE,24,2,2,0,0,58,0,0,214,50,FALSE,47,7,19,2,52,3.49,9.3,34.9,0.297,1.32,3.91,4.13,104,4.53,104,0.1,"Marco Gonzales (81), TJ House (79), Kyle Gibson (76)"
119354,663671,3/2/2023 21:32,50,Nic Enright,Nic,Enright,1/8/1997,R,R,75,205,2023,MIA,26,1,1,0,0,14,0,0,69,16.3,TRUE,15,2,5,1,17,2.8,9.33,30.4,0.289,1.21,3.37,3.78,95,4.1,94,0.1,
115326,666974,3/2/2023 21:32,50,Yennier Cano,Yennier,Cano,3/9/1994,R,R,76,245,2023,BAL,29,1,1,0,3,15,0,0,79,18,TRUE,17,2,9,1,17,4.35,8.23,47.9,0.291,1.41,3.95,4.26,108,4.5,104,0.1,"Andrew Kittredge (77), Rob Wooten (75), R.J. Alaniz (75)"
109772,676220,3/2/2023 21:32,50,Seth Elledge,Seth,Elledge,5/20/1996,R,R,75,240,2023,ATL,27,1,1,0,3,19,0,0,98,22.3,TRUE,20,3,11,1,24,4.27,9.8,37.4,0.296,1.37,3.97,4.18,107,4.57,105,0.1,
108984,668338,3/2/2023 21:32,50,Tyson Miller,Tyson,Miller,7/29/1995,R,R,77,220,2023,MIL,27,1,1,0,3,15,0,0,75,17.3,TRUE,16,2,7,1,15,3.67,7.8,42.3,0.277,1.32,3.8,4.42,111,4.21,100,0.1,"Cody Martin (56), Bryan Mitchell (49), Jake Buchanan (51)"
109131,666142,3/2/2023 21:32,50,Cole Ragans,Cole,Ragans,12/12/1997,L,L,76,190,2023,TEX,25,2,3,0,3,30,5,2,224,51,TRUE,51,7,22,2,43,3.8,7.61,37.3,0.29,1.41,4.32,4.63,118,4.76,113,0.1,"Matthew Boyd (82), Cody Anderson (74), Jimmy Nelson (73)"
108959,669674,3/2/2023 21:32,50,Sam Long,Sam,Long,7/8/1995,L,L,73,185,2023,SF,27,3,3,0,5,41,3,1,244,56,TRUE,55,7,23,2,47,3.73,7.43,38.4,0.29,1.39,4.08,4.38,115,4.68,109,0.1,"Tyler Duffey (51), Jefry Rodriguez (57), Alex Young (55)"
67139,592815,3/2/2023 21:32,50,Sam Tuivailala,Sam,Tuivailala,10/19/1992,R,R,75,230,2023,SEA,30,2,2,0,0,58,0,0,220,50,FALSE,48,6,23,3,48,4.14,8.57,42.3,0.299,1.42,4.33,4.45,118,4.68,108,0.1,
109174,671345,3/2/2023 21:32,50,Jason Foley,Jason,Foley,11/1/1995,R,R,76,215,2023,DET,27,3,3,0,9,57,0,0,266,60.7,TRUE,63,5,21,3,38,3.13,5.62,53.5,0.293,1.39,3.91,4.15,108,4.62,106,0.1,"Zac Reininger (48), Logan Ondrusek (47), Kevin McCarthy (50)"
50555,503285,3/2/2023 21:32,50,Darren O'Day,Darren,O'Day,10/22/1982,R,R,76,220,2023,ATL,40,2,1,0,6,34,0,0,160,37.3,TRUE,33,5,14,3,41,3.37,9.81,33.6,0.288,1.26,3.78,4.16,107,4.47,103,0.1,"Al Reyes (79), Troy Percival (79), Rudy Seanez (80)"
50118,502083,3/2/2023 21:32,50,Zach McAllister,Zach,McAllister,12/8/1987,R,R,78,240,2023,STL,35,2,2,0,0,58,0,0,214,50,FALSE,46,7,18,4,44,3.32,7.96,36,0.278,1.3,3.96,4.58,119,4.61,106,0.1,
102124,621056,3/2/2023 21:32,50,Hunter Wood,Hunter,Wood,8/12/1993,R,R,73,175,2023,MIN,29,2,2,0,0,58,0,0,216,50,FALSE,46,7,22,2,54,3.97,9.65,34.3,0.293,1.35,4.07,4.36,112,4.66,107,0.1,
104993,657240,3/2/2023 21:32,50,Julian Merryweather,Julian,Merryweather,10/14/1991,R,R,76,215,2023,CHC,31,2,2,0,6,40,0,0,185,42.7,TRUE,43,6,16,3,38,3.26,7.9,43.5,0.299,1.36,4.24,4.43,111,4.67,109,0.1,"Jake Petricka (56), Jacob Barnes (56), Zach McAllister (55)"
56278,521655,3/2/2023 21:32,50,Wilmer Font,Wilmer,Font,5/24/1990,R,R,76,255,2023,SD,33,2,2,0,0,58,0,0,211,50,FALSE,48,8,15,2,44,2.78,7.91,39.4,0.286,1.27,3.88,4.36,113,4.58,105,0.1,
105362,658792,3/2/2023 21:32,50,Aaron Wilkerson,Aaron,Wilkerson,5/24/1989,R,R,74,230,2023,LAD,34,2,2,0,0,58,0,0,212,50,FALSE,49,6,16,2,40,2.89,7.17,24.8,0.289,1.31,3.89,4.24,109,4.59,106,0.1,
69756,606303,3/2/2023 21:32,50,Joel Payamps,Joel,Payamps,4/7/1994,R,R,74,217,2023,MIL,29,2,1,0,5,32,0,0,150,34.7,TRUE,36,4,11,1,26,2.82,6.74,46.9,0.301,1.35,3.98,4.09,100,4.53,104,0.1,"Tyler Duffey (52), Dylan Floro (51), Tyler Thornburg (50)"
59012,541640,3/2/2023 21:32,50,Erasmo Ramírez,Erasmo,Ramirez,5/2/1990,R,R,72,220,2023,WAS,33,3,3,0,9,56,0,0,252,59.3,TRUE,61,8,16,3,41,2.38,6.14,42.2,0.287,1.29,3.88,4.34,112,4.61,106,0.1,"Mudcat Grant (62), Jason Grimsley (59), Anthony Swarzak (60)"
