bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
123381,678226,3/2/2023 21:32,99,Daysbel Hernández,Daysbel,Hernandez,9/15/1996,R,R,70,220,2023,ATL,26,2,2,0,0,58,0,0,205,50,FALSE,40,5,17,2,53,3.12,9.59,48.6,0.274,1.15,2.7,3.47,82,3.43,79,0.8,
136890,681217,3/2/2023 21:32,99,Chase Silseth,Chase,Silseth,5/18/2000,R,R,72,217,2023,LAA,23,3,2,0,0,10,10,6,179,43.7,TRUE,37,5,12,2,41,2.55,8.45,50,0.272,1.14,2.76,3.64,87,3.54,81,0.8,"Spencer Howard (72), Casey Kelly (74), Lucas Sims (71)"
123197,663627,3/2/2023 21:32,99,Clay Helvey,Clay,Helvey,2/14/1997,R,R,75,195,2023,SF,26,2,2,0,0,58,0,0,207,50,FALSE,40,5,19,2,55,3.41,9.82,54.9,0.281,1.19,2.77,3.39,79,3.46,80,0.8,
130685,680891,3/2/2023 21:32,99,Jack Neely,Jack,Neely,6/5/2000,R,R,80,225,2023,NYY,23,2,2,0,0,58,0,0,205,50,FALSE,39,6,17,2,58,3.11,10.42,44.5,0.272,1.12,2.72,3.53,84,3.46,80,0.8,"Madison Younginer (42), Stephen Nogosek (43), Travis Kuhn (43)"
144659,686972,3/2/2023 21:32,99,Cole Waites,Cole,Waites,6/10/1998,R,R,75,180,2023,SF,25,2,1,0,7,32,0,0,140,35,TRUE,24,4,12,1,42,2.99,10.78,48.8,0.249,1.01,1.94,3.18,75,2.8,64,0.8,"Chad Sobotka (39), James Bourque (40), Erik Hamren (39)"
144623,686933,3/2/2023 21:32,99,Mitchell Stumpo,Mitchell,Stumpo,6/17/1996,R,R,74,205,2023,ARI,27,2,2,0,0,58,0,0,206,50,FALSE,40,5,18,2,54,3.19,9.74,54.1,0.276,1.16,2.77,3.49,83,3.48,80,0.8,
144685,686819,3/2/2023 21:32,99,Chris Wright,Chris,Wright,10/14/1998,L,L,73,205,2023,SF,24,2,2,0,0,58,0,0,207,50,FALSE,38,6,20,2,59,3.62,10.59,44.7,0.272,1.17,2.8,3.57,86,3.5,80,0.8,
112454,681094,3/2/2023 21:32,99,Keyshawn Askew,Keyshawn,Askew,1/5/2000,L,L,76,190,2023,TB,23,2,2,0,0,58,0,0,207,50,FALSE,41,5,17,3,52,3.11,9.29,53.2,0.275,1.16,2.79,3.53,84,3.5,80,0.8,
112047,677076,3/2/2023 21:32,99,Clayton Andrews,Clayton,Andrews,1/4/1997,L,L,66,160,2023,MIL,26,2,2,0,0,58,0,0,204,50,FALSE,39,6,17,2,59,3.05,10.54,50.4,0.273,1.11,2.65,3.45,82,3.39,78,0.8,
143656,686218,3/2/2023 21:32,99,Emmet Sheehan,Emmet,Sheehan,11/15/1999,R,R,77,220,2023,LAD,23,2,2,0,0,58,0,0,204,50,FALSE,38,6,17,2,57,3.13,10.29,47.2,0.266,1.11,2.64,3.57,86,3.39,78,0.8,"Jorge Alcala (39), Mitch White (39), Hector Perez (40)"
122591,680727,3/2/2023 21:32,99,Steve Hajjar,Steve,Hajjar,8/7/2000,R,L,77,240,2023,CIN,22,2,2,0,0,58,0,0,206,50,FALSE,38,6,20,2,54,3.55,9.69,44.3,0.262,1.16,2.78,3.75,92,3.5,80,0.8,"Brett Adcock (50), Konnor Pilkington (46), Logan Allen (46)"
134502,681799,3/2/2023 21:32,99,Ethan Roberts,Ethan,Roberts,7/4/1997,R,R,70,180,2023,CHC,25,2,2,0,0,58,0,0,202,50,FALSE,43,6,13,2,45,2.38,8.07,48.5,0.272,1.12,2.77,3.68,87,3.46,80,0.8,"Trevor Gott (44), Jake Newberry (43), Evan Phillips (43)"
151257,695445,3/2/2023 21:32,99,Chase Lee,Chase,Lee,8/13/1998,R,R,72,170,2023,TEX,24,2,2,0,0,58,0,0,204,50,FALSE,43,5,13,2,47,2.38,8.48,51.9,0.277,1.12,2.69,3.48,83,3.47,80,0.8,
147891,691068,3/2/2023 21:32,99,Michael Stryffeler,Michael,Stryffeler,5/22/1996,R,R,74,210,2023,SF,27,2,2,0,0,58,0,0,208,50,FALSE,35,6,25,2,67,4.43,12.01,46.6,0.266,1.19,2.77,3.58,86,3.42,79,0.8,
148638,694363,3/2/2023 21:32,99,Jared Shuster,Jared,Shuster,8/3/1998,L,L,75,210,2023,ATL,24,4,3,0,0,13,13,7,259,62,TRUE,59,7,17,1,56,2.41,8.16,48.3,0.292,1.22,3.31,3.71,92,4.1,94,0.8,"Andrew Heaney (75), Marco Gonzales (74), Domingo Acevedo (75)"
144672,686831,3/2/2023 21:32,99,Colby White,Colby,White,7/4/1998,R,R,72,190,2023,TB,24,2,1,0,7,34,0,0,148,37,TRUE,28,4,9,2,44,2.26,10.63,46.2,0.271,1.01,2.25,3.14,70,3.07,71,0.8,
163796,805965,3/2/2023 21:32,99,Tyler Guilfoil,Tyler,Guilfoil,1/19/2000,R,R,76,215,2023,HOU,23,2,2,0,0,58,0,0,202,50,FALSE,41,6,14,2,47,2.49,8.45,46.4,0.259,1.09,2.67,3.81,95,3.48,80,0.8,
161805,801216,3/2/2023 21:32,99,Christian Montes De Oca,Christian,Montes De Oca,8/30/1999,R,R,76,230,2023,ARI,23,2,2,0,0,58,0,0,202,50,FALSE,40,6,14,2,57,2.44,10.23,47.4,0.275,1.07,2.63,3.43,81,3.42,79,0.8,
148623,693308,3/2/2023 21:32,99,Nick Frasso,Nick,Frasso,10/18/1998,R,R,77,200,2023,LAD,24,2,2,0,0,58,0,0,204,50,FALSE,42,5,15,2,52,2.63,9.34,48.5,0.281,1.13,2.69,3.35,78,3.45,79,0.8,"Brett Conine (62), Ryne Stanek (63), Cale Coshow (64)"
148626,693311,3/2/2023 21:32,99,Tink Hence,Tink,Hence,8/6/2002,R,R,73,175,2023,STL,20,2,2,0,0,58,0,0,202,50,FALSE,41,6,14,2,49,2.5,8.84,49.7,0.266,1.09,2.62,3.61,87,3.41,79,0.8,"Marcos Diplán (84), A.J. Alexy (86), Noah Syndergaard (92)"
126961,682052,3/2/2023 21:32,99,Jacob Lopez,Jacob,Lopez,3/11/1998,L,L,76,220,2023,TB,25,2,2,0,0,58,0,0,203,50,FALSE,41,6,14,2,55,2.5,9.97,49.5,0.281,1.1,2.62,3.32,77,3.39,78,0.8,
111013,676684,3/2/2023 21:32,99,Will Vest,Will,Vest,6/6/1995,R,R,72,180,2023,DET,28,3,3,4,22,57,0,0,253,60.7,TRUE,54,5,17,2,53,2.57,7.87,51.5,0.282,1.18,2.83,3.44,85,3.66,84,0.8,"Tim Peterson (68), Dean Kiekhefer (68), Jimmy Cordero (65)"
111203,669084,3/2/2023 21:32,99,DL Hall,DL,Hall,9/19/1998,L,L,74,210,2023,BAL,24,2,1,0,3,24,3,2,156,38,TRUE,27,4,17,2,46,3.94,10.8,49.3,0.261,1.14,2.37,3.36,79,3.12,71,0.8,"Josh Hader (70), Darwinzon Hernandez (59), Renyel Pinto (59)"
129311,682260,3/2/2023 21:32,99,Brian Metoyer,Brian,Metoyer,11/13/1996,R,R,75,173,2023,NYM,26,2,2,0,0,58,0,0,206,50,FALSE,39,6,18,2,59,3.3,10.59,51.5,0.275,1.14,2.71,3.46,82,3.43,79,0.8,
111103,640444,3/2/2023 21:32,99,Wil Crowe,Wil,Crowe,9/9/1994,R,R,74,245,2023,PIT,28,4,3,4,21,56,0,0,247,59,TRUE,53,6,20,2,55,3.09,8.38,50.4,0.288,1.24,3.15,3.62,89,3.61,88,0.8,"Stephen Fife (52), Mike Wright Jr. (51), Ben Lively (51)"
111118,667445,3/2/2023 21:32,99,Marshall Kasowski,Marshall,Kasowski,3/10/1995,L,R,75,215,2023,LAD,28,2,2,0,0,58,0,0,206,50,FALSE,38,5,21,2,56,3.7,10.1,48.2,0.267,1.17,2.7,3.59,86,3.41,78,0.8,
129452,682243,3/2/2023 21:32,99,Bryce Miller,Bryce,Miller,8/23/1998,R,R,74,180,2023,SEA,24,3,3,0,0,11,11,6,212,51,TRUE,44,6,16,2,47,2.75,8.29,47.5,0.272,1.18,3.02,3.82,93,3.82,88,0.8,"Bailey Ober (75), Logan Gilbert (74), Erik Johnson (76)"
111166,676265,3/2/2023 21:32,99,Cory Abbott,Cory,Abbott,9/20/1995,R,R,74,217,2023,WAS,27,3,5,0,4,40,10,5,314,74.7,TRUE,65,10,28,3,73,3.36,8.82,38.4,0.276,1.24,3.43,4.12,105,4.15,95,0.8,"Ben Lively (62), Mike Wright Jr. (58), Eddie Butler (60)"
119133,671109,3/2/2023 21:32,99,Jake Eder,Jake,Eder,10/9/1998,L,L,76,215,2023,MIA,24,2,2,0,0,58,0,0,205,50,FALSE,42,5,15,2,50,2.68,8.99,51.3,0.277,1.14,2.74,3.49,83,3.49,80,0.8,"Blake Snell (89), Drew Smyly (94), Matt Moore (90)"
119526,669093,3/2/2023 21:32,99,Jeremiah Estrada,Jeremiah,Estrada,11/1/1998,S,R,73,185,2023,CHC,24,2,1,0,7,34,0,0,147,36.7,TRUE,27,4,11,1,46,2.72,11.12,43.1,0.271,1.04,2.31,3.2,70,3.01,69,0.8,"Daniel Webb (42), Michael Tonkin (42), Addison Reed (40)"
111134,663878,3/2/2023 21:32,99,Nate Pearson,Nate,Pearson,8/20/1996,R,R,78,255,2023,TOR,26,3,2,0,6,34,3,2,201,48.7,TRUE,40,6,16,2,56,3.04,10.3,46.5,0.279,1.15,2.83,3.52,84,3.53,83,0.8,"Chris Flexen (65), Lucas Sims (66), Michael Lorenzen (61)"
127396,681823,3/2/2023 21:32,99,Ben Madison,Ben,Madison,9/15/1997,R,R,75,205,2023,SF,25,2,2,0,0,58,0,0,204,50,FALSE,40,6,16,2,54,2.86,9.7,48.4,0.27,1.12,2.72,3.6,87,3.48,80,0.8,
67382,593604,3/2/2023 21:32,99,Alberto Baldonado,Alberto,Baldonado,2/1/1993,L,L,77,270,2023,WAS,30,2,2,0,0,58,0,0,203,50,FALSE,41,5,15,1,56,2.64,10.15,39.8,0.283,1.11,2.56,3.19,72,3.35,77,0.8,
67139,592815,3/2/2023 21:32,99,Sam Tuivailala,Sam,Tuivailala,10/19/1992,R,R,75,230,2023,SEA,30,2,2,0,0,58,0,0,206,50,FALSE,43,5,15,2,48,2.7,8.7,53.7,0.279,1.15,2.8,3.51,101,3.36,77,0.8,
47078,460283,3/2/2023 21:32,99,Jerry Blevins,Jerry,Blevins,9/6/1983,L,L,76,182,2023,NYM,39,2,2,0,0,58,0,0,203,50,FALSE,41,7,14,3,47,2.59,8.4,40.1,0.255,1.1,2.89,4.07,113,3.51,81,0.8,
104864,656803,3/2/2023 21:32,99,James Norwood,James,Norwood,12/24/1993,R,R,74,215,2023,NYY,29,2,2,0,0,58,0,0,203,50,FALSE,41,5,17,2,50,3.05,8.98,43.6,0.278,1.16,2.77,3.55,88,3.47,80,0.8,
67169,593140,3/2/2023 21:32,99,Michael Feliz,Michael,Feliz,6/28/1993,R,R,76,250,2023,MIN,30,2,2,0,0,58,0,0,202,50,FALSE,43,5,14,2,53,2.57,9.56,40.6,0.295,1.14,2.72,3.2,75,3.42,79,0.8,
103786,596101,3/2/2023 21:32,99,Justin Shafer,Justin,Shafer,9/18/1992,R,R,74,205,2023,MIA,30,2,2,0,0,58,0,0,204,50,FALSE,42,6,15,2,45,2.7,8.14,46.5,0.263,1.14,2.86,3.89,114,3.46,80,0.8,
46755,489334,3/2/2023 21:32,99,Craig Stammen,Craig,Stammen,3/9/1984,R,R,74,228,2023,SD,39,3,1,0,8,41,0,0,177,43.7,TRUE,40,3,8,1,36,1.64,7.41,56.3,0.283,1.09,2.42,3.12,70,3.27,75,0.8,"Jose Mesa (72), LaTroy Hawkins (76), Dennis Lamp (73)"
70293,542888,3/2/2023 21:32,99,Shawn Armstrong,Shawn,Armstrong,9/11/1990,R,R,74,225,2023,TB,32,3,2,0,8,40,0,0,175,43,TRUE,36,4,11,2,43,2.2,9,46.8,0.278,1.08,2.5,3.29,75,3.28,76,0.8,"Javy Guerra (49), Tyler Thornburg (49), Heath Hembree (50)"
103953,642840,3/2/2023 21:32,99,Joe Harvey,Joe,Harvey,1/9/1992,R,R,74,236,2023,ATL,31,2,2,0,0,58,0,0,204,50,FALSE,39,5,17,2,50,3.03,8.96,50,0.26,1.12,2.6,3.67,89,3.37,77,0.8,
102124,621056,3/2/2023 21:32,99,Hunter Wood,Hunter,Wood,8/12/1993,R,R,73,175,2023,MIN,29,2,2,0,0,58,0,0,202,50,FALSE,41,6,14,2,53,2.53,9.57,42.5,0.274,1.1,2.66,3.5,83,3.45,79,0.8,
102149,621397,3/2/2023 21:32,99,Tyler Olson,Tyler,Olson,10/2/1989,R,L,75,205,2023,BOS,33,2,2,0,0,58,0,0,205,50,FALSE,43,5,14,2,49,2.47,8.79,52.4,0.281,1.13,2.66,3.34,78,3.41,78,0.8,
59239,489446,3/2/2023 21:32,99,Kirby Yates,Kirby,Yates,3/25/1987,L,R,70,205,2023,ATL,36,3,1,0,9,42,0,0,181,44.7,TRUE,37,5,11,2,54,2.12,10.85,47,0.289,1.05,2.47,3.02,68,3.3,76,0.8,"Shawn Kelley (55), Brad Brach (58), Mike Adams (54)"
107962,663855,3/2/2023 21:32,99,Jordan Hicks,Jordan,Hicks,9/6/1996,R,R,74,220,2023,STL,26,2,1,0,15,37,0,0,167,40,TRUE,31,2,16,3,38,3.62,8.52,64.8,0.266,1.18,2.47,3.38,80,3.12,73,0.8,"Byung-Hyun Kim (70), Matt Mantei (67), Huston Street (67)"
69325,600853,3/2/2023 21:32,99,Jose Adames,Jose,Adames,1/17/1993,R,R,74,165,2023,,30,2,2,0,0,58,0,0,206,50,FALSE,37,6,21,3,57,3.74,10.22,48.8,0.26,1.15,2.68,3.68,90,3.39,78,0.8,
100355,611093,3/2/2023 21:32,99,Silvino Bracho,Silvino,Bracho,7/17/1992,R,R,70,190,2023,CIN,30,2,2,0,0,58,0,0,201,50,FALSE,42,6,11,2,49,1.95,8.86,44.1,0.275,1.07,2.62,3.46,84,3.48,80,0.8,
105806,664202,3/2/2023 21:32,99,Tyler Cyr,Tyler,Cyr,5/5/1993,R,R,73,205,2023,LAD,30,2,2,0,0,58,0,0,207,50,FALSE,41,4,18,2,50,3.27,9.01,52.6,0.272,1.18,2.68,3.46,83,3.45,79,0.8,"Gregory Infante (69), Justin Miller (70), Blake Parker (72)"
110099,676103,3/2/2023 21:32,99,Damon Jones,Damon,Jones,9/30/1994,L,L,77,233,2023,PHI,28,2,2,0,0,58,0,0,208,50,FALSE,39,5,21,3,59,3.72,10.57,52.6,0.281,1.19,2.87,3.49,81,3.49,80,0.8,"Dietrich Enns (44), Sam Howard (46), Jaime Schultz (42)"
51190,491703,3/2/2023 21:32,99,Neftalí Feliz,Neftali,Feliz,5/2/1988,R,R,75,235,2023,,35,2,2,0,0,58,0,0,200,50,FALSE,41,6,12,2,50,2.15,9.01,43.3,0.269,1.06,2.52,3.49,83,3.35,77,0.8,
49727,472610,3/2/2023 21:32,99,Luis García,Luis,Garcia,1/30/1987,R,R,74,240,2023,SD,36,3,1,0,16,41,0,0,180,44,TRUE,37,4,12,2,43,2.36,8.74,55.2,0.28,1.11,2.51,3.23,74,3.29,76,0.8,"Will Harris (61), Shawn Kelley (57), Joe Smith (57)"
108116,663992,3/2/2023 21:32,99,Richard Lovelady,Richard,Lovelady,7/7/1995,L,L,72,185,2023,KC,27,2,1,0,7,33,0,0,147,36.3,TRUE,30,2,9,2,35,2.26,8.71,57.3,0.282,1.07,2.1,2.86,64,2.94,68,0.8,
66246,570257,3/2/2023 21:32,99,Joely Rodríguez,Joely,Rodriguez,11/14/1991,L,L,73,200,2023,BOS,31,2,1,0,14,35,0,0,153,38,TRUE,31,3,11,1,39,2.57,9.16,56.3,0.288,1.11,2.29,2.95,65,2.99,69,0.8,"Sam Freeman (63), Jake Diekman (61), Fernando Abad (63)"
45514,461325,3/2/2023 21:32,99,Tyler Clippard,Tyler,Clippard,2/14/1985,R,R,75,200,2023,WAS,38,2,2,0,0,58,0,0,202,50,FALSE,41,6,13,2,49,2.38,8.77,33.1,0.266,1.08,2.61,3.56,86,3.44,79,0.8,
58268,475479,3/2/2023 21:32,99,David Phelps,David,Phelps,10/9/1986,R,R,74,200,2023,TOR,36,2,2,0,0,58,0,0,203,50,FALSE,40,6,15,2,47,2.68,8.43,44.1,0.259,1.11,2.65,3.78,93,3.48,80,0.8,"Juan Berenguer (70), Mike Trombley (68), Jason Grimsley (67)"
58241,543022,3/2/2023 21:32,99,Tyler Chatwood,Tyler,Chatwood,12/16/1989,R,R,71,200,2023,PIT,33,2,2,0,0,58,0,0,207,50,FALSE,41,4,18,3,46,3.25,8.35,56.6,0.27,1.17,2.64,3.51,84,3.35,77,0.8,
69552,605359,3/2/2023 21:32,99,Evan Marshall,Evan,Marshall,4/18/1990,R,R,74,235,2023,LAA,33,2,2,0,0,58,0,0,203,50,FALSE,44,5,12,1,47,2.23,8.39,51.9,0.281,1.12,2.6,3.32,77,3.39,78,0.8,
71017,596001,3/2/2023 21:32,99,Jakob Junis,Jakob,Junis,9/16/1992,R,R,75,220,2023,SF,30,4,3,0,9,52,3,2,285,68.7,TRUE,67,7,16,3,56,2.09,7.29,47.1,0.293,1.2,3.24,3.68,93,3.84,92,0.8,"Jeff Francis (85), Sidney Ponson (86), Josh Fogg (85)"
71016,605309,3/2/2023 21:32,99,Keone Kela,Keone,Kela,4/16/1993,R,R,73,220,2023,LAD,30,2,2,0,0,58,0,0,203,50,FALSE,41,5,15,1,52,2.69,9.42,44.4,0.275,1.12,2.63,3.42,81,3.38,78,0.8,
104950,657117,3/2/2023 21:32,99,Austen Williams,Austen,Williams,12/19/1992,R,R,75,220,2023,WAS,30,2,2,0,0,58,0,0,206,50,FALSE,44,5,14,2,52,2.56,9.3,53.6,0.295,1.17,2.87,3.24,94,3.41,78,0.8,
106036,664139,3/2/2023 21:32,99,Ian Gibaut,Ian,Gibaut,11/19/1993,R,R,75,250,2023,CIN,29,4,2,0,10,54,0,0,238,57.7,TRUE,49,7,20,2,55,3.1,8.55,48.3,0.277,1.2,3.05,3.87,91,3.63,83,0.8,"J.J. Hoover (68), Kevin Quackenbush (69), Tommy Kahnle (69)"
68372,473879,3/2/2023 21:32,99,Sam Dyson,Sam,Dyson,5/7/1988,R,R,73,212,2023,,35,2,2,0,0,58,0,0,205,50,FALSE,47,5,11,2,38,1.89,6.84,62.3,0.282,1.15,2.85,3.53,99,3.44,79,0.8,
101249,623167,3/2/2023 21:32,99,Chris Flexen,Chris,Flexen,7/1/1994,R,R,75,219,2023,SEA,28,5,4,0,7,56,6,3,371,87.7,TRUE,88,11,24,2,67,2.45,6.86,41.8,0.287,1.27,3.57,4.05,101,4.2,100,0.8,"Rafael Montero (56), José Ureña (58), Jeff Locke (58)"
108191,596035,3/2/2023 21:32,99,Reggie McClain,Reggie,McClain,11/16/1992,R,R,74,180,2023,NYY,30,2,2,0,0,58,0,0,209,50,FALSE,43,4,18,3,40,3.16,7.22,58.6,0.269,1.2,2.87,3.76,92,3.57,82,0.7,
68414,519443,3/2/2023 21:32,99,Brandon Workman,Brandon,Workman,8/13/1988,R,R,77,235,2023,TEX,34,2,2,0,0,58,0,0,207,50,FALSE,42,5,17,1,50,3.15,8.99,52.2,0.281,1.19,2.81,3.47,82,3.52,81,0.7,
69131,518566,3/2/2023 21:32,99,Taylor Cole,Taylor,Cole,8/20/1989,R,R,73,200,2023,,33,2,2,0,0,58,0,0,208,50,FALSE,44,5,16,2,49,2.83,8.86,52.7,0.291,1.2,2.94,3.41,80,3.65,84,0.7,
104945,657097,3/2/2023 21:32,99,Jacob Webb,Jacob,Webb,8/15/1993,R,R,74,210,2023,LAA,29,2,2,0,0,58,0,0,203,50,FALSE,43,6,13,2,51,2.28,9.16,44.9,0.282,1.11,2.7,3.37,80,3.52,81,0.7,
68541,592280,3/2/2023 21:32,99,Ryan Eades,Ryan,Eades,12/15/1991,R,R,74,210,2023,,31,2,2,0,0,58,0,0,204,50,FALSE,44,6,12,2,44,2.21,7.84,49.4,0.276,1.14,2.85,3.66,89,3.64,84,0.7,
108296,668665,3/2/2023 21:32,99,Stephen Nogosek,Stephen,Nogosek,1/11/1995,R,R,74,205,2023,NYM,28,3,1,0,8,42,0,0,183,45,TRUE,38,5,13,2,40,2.65,7.93,42.6,0.266,1.13,2.7,3.73,93,3.47,80,0.7,"Evan Scribner (51), Rowan Wick (51), Noé Ramirez (50)"
106989,622253,3/2/2023 21:32,99,Dillon Tate,Dillon,Tate,5/1/1994,R,R,74,190,2023,BAL,29,2,2,2,15,39,0,0,173,42,TRUE,38,3,10,3,33,2.11,7.01,62.5,0.28,1.13,2.66,3.38,79,3.41,78,0.7,"Dylan Floro (62), Ryne Stanek (60), Austin Brice (60)"
100854,622379,3/2/2023 21:32,99,Luis Castillo,Luis,Castillo,3/10/1995,R,R,75,212,2023,DET,28,2,2,0,0,58,0,0,207,50,FALSE,46,4,13,2,43,2.33,7.78,54.3,0.286,1.17,2.82,3.34,81,3.66,84,0.7,"Tim Peterson (46), Nefi Ogando (46), Tyler Kinley (46)"
55695,446399,3/2/2023 21:32,99,Brett Cecil,Brett,Cecil,7/2/1986,R,L,74,200,2023,STL,36,2,2,0,0,58,0,0,203,50,FALSE,47,6,10,1,37,1.82,6.7,51.7,0.274,1.14,2.96,3.87,103,3.61,83,0.7,
50118,502083,3/2/2023 21:32,99,Zach McAllister,Zach,McAllister,12/8/1987,R,R,78,240,2023,STL,35,2,2,0,0,58,0,0,203,50,FALSE,42,6,13,3,45,2.34,8.11,43.7,0.264,1.1,2.81,3.86,96,3.61,83,0.7,
105123,657612,3/2/2023 21:32,99,Tim Hill,Tim,Hill,2/10/1990,R,L,76,200,2023,SD,33,3,2,0,10,52,0,0,232,55,TRUE,53,4,15,3,41,2.44,6.73,61.5,0.291,1.23,3.04,3.46,81,3.77,87,0.7,"Will Harris (66), Tommy Layne (70), Grant Dayton (66)"
51129,501925,3/2/2023 21:32,99,Joe Smith,Joe,Smith,3/22/1984,R,R,74,211,2023,MIN,39,2,2,0,0,58,0,0,206,50,FALSE,47,4,10,2,37,1.86,6.6,53.7,0.282,1.15,2.79,3.45,84,3.66,84,0.7,"Michael Jackson (84), Lee Smith (75), Rollie Fingers (74)"
57996,543339,3/2/2023 21:32,99,Daniel Hudson,Daniel,Hudson,3/9/1987,R,R,75,215,2023,LAD,36,3,2,13,10,34,0,0,147,36.7,TRUE,29,5,9,2,41,2.25,9.89,42.4,0.267,1.03,2.42,3.42,78,3.17,73,0.7,"Jason Isringhausen (68), Wade Davis (69), Tommy Hunter (63)"
103156,642659,3/2/2023 21:32,99,Raynel Espinal,Raynel,Espinal,10/6/1991,R,R,75,215,2023,,31,2,2,0,0,58,0,0,204,50,FALSE,43,6,15,3,48,2.68,8.57,43.4,0.276,1.15,3.08,3.92,93,3.68,85,0.7,
100613,621385,3/2/2023 21:32,99,Daniel Stumpf,Daniel,Stumpf,1/4/1991,L,L,74,208,2023,DET,32,2,2,0,0,58,0,0,205,50,FALSE,45,6,13,2,47,2.38,8.55,48.3,0.282,1.16,3.04,3.71,110,3.62,83,0.7,
110128,670267,3/2/2023 21:32,99,Will Kincanon,Will,Kincanon,10/27/1995,L,R,75,215,2023,CHW,27,2,2,0,0,58,0,0,206,50,FALSE,44,5,15,2,47,2.62,8.41,53.2,0.279,1.16,2.9,3.61,87,3.65,84,0.7,
68319,598286,3/2/2023 21:32,99,Nick Ramirez,Nick,Ramirez,8/1/1989,L,L,76,232,2023,NYY,33,2,2,0,0,58,0,0,206,50,FALSE,46,4,13,1,43,2.31,7.72,51.8,0.291,1.18,2.86,3.34,78,3.61,83,0.7,
68592,592426,3/2/2023 21:32,99,Luke Jackson,Luke,Jackson,8/24/1991,R,R,74,210,2023,SF,31,2,1,0,7,32,0,0,143,35,TRUE,29,2,10,1,36,2.54,9.12,58.8,0.285,1.11,2.28,2.94,65,3.05,70,0.7,"Ryan Webb (50), Jeremy Jeffress (58), Jesus Colome (49)"
106085,660508,3/2/2023 21:32,99,Norwith Gudino,Norwith,Gudino,11/22/1995,R,R,74,200,2023,BOS,27,2,2,0,0,58,0,0,205,50,FALSE,41,6,17,2,56,3.07,10.03,39.9,0.277,1.15,2.89,3.6,87,3.63,83,0.7,
69788,606424,3/2/2023 21:32,99,Jarlín García,Jarlin,Garcia,1/18/1993,L,L,75,215,2023,PIT,30,4,2,0,10,56,0,0,242,59,TRUE,54,6,15,2,49,2.24,7.42,45.8,0.28,1.16,2.99,3.69,92,3.76,86,0.7,"Jose Alvarez (59), Andrew Chafin (63), Taylor Rogers (60)"
99999,572021,3/2/2023 21:32,99,James Pazos,James,Pazos,5/5/1991,R,L,74,252,2023,LAD,32,2,2,0,0,58,0,0,208,50,FALSE,43,4,16,3,48,2.89,8.62,51.7,0.284,1.19,2.86,3.45,81,3.56,82,0.7,
56957,453265,3/2/2023 21:32,99,Tony Watson,Tony,Watson,5/30/1985,L,L,75,224,2023,SF,38,2,2,0,0,58,0,0,205,50,FALSE,47,5,11,2,40,1.95,7.24,50.9,0.286,1.15,2.85,3.47,82,3.63,84,0.7,
59012,541640,3/2/2023 21:32,99,Erasmo Ramírez,Erasmo,Ramirez,5/2/1990,R,R,72,220,2023,WAS,33,3,2,0,10,56,0,0,244,59.3,TRUE,56,6,12,2,42,1.87,6.35,47.4,0.277,1.16,3.04,3.83,95,3.85,89,0.7,"Mudcat Grant (62), Jason Grimsley (59), Anthony Swarzak (60)"
106954,664054,3/2/2023 21:32,99,Cody Stashak,Cody,Stashak,6/4/1994,R,R,74,180,2023,MIN,29,2,1,0,7,34,0,0,150,37.3,TRUE,31,4,7,1,41,1.74,9.77,36.3,0.28,1.02,2.3,2.98,68,3.24,74,0.7,"Giovanny Gallegos (59), Stefan Crichton (58), Ryan Dull (61)"
71331,607572,3/2/2023 21:32,99,Sam Howard,Sam,Howard,3/5/1993,R,L,76,195,2023,DET,30,2,2,0,0,58,0,0,210,50,FALSE,39,5,21,3,66,3.7,11.84,47.5,0.292,1.19,2.8,3.16,75,3.57,82,0.7,
108753,669711,3/2/2023 21:32,99,Greg Weissert,Greg,Weissert,2/4/1995,R,R,74,215,2023,NYY,28,2,1,0,8,37,0,0,162,39.7,TRUE,29,4,14,3,41,3.15,9.22,48.8,0.249,1.09,2.5,3.75,91,3.26,75,0.7,"Tim Peterson (52), Arquimedes Caminero (49), Danny Barnes (52)"
107918,641656,3/2/2023 21:32,99,Ian Hamilton,Ian,Hamilton,6/16/1995,R,R,73,200,2023,NYY,28,2,2,0,0,58,0,0,206,50,FALSE,41,5,17,2,55,3.09,9.81,49.1,0.28,1.16,2.8,3.47,82,3.53,81,0.7,"Nick Goody (40), Michael Tonkin (40), Justin De Fratus (38)"
99857,571670,3/2/2023 21:32,99,Dylan Floro,Dylan,Floro,12/27/1990,L,R,74,203,2023,MIA,32,3,5,31,5,46,0,0,205,49.7,TRUE,46,4,13,1,42,2.27,7.58,53.3,0.287,1.17,2.84,3.4,81,3.61,83,0.7,"Nick Vincent (57), Ryan Pressly (59), Tommy Hunter (58)"
58905,544727,3/2/2023 21:32,99,Jeurys Familia,Jeurys,Familia,10/10/1989,R,R,75,240,2023,OAK,33,3,2,0,10,54,0,0,241,57,TRUE,50,5,21,2,56,3.37,8.84,54.1,0.285,1.24,2.98,3.49,83,3.7,85,0.7,"David Aardsma (78), Scott Linebrink (78), Joe Smith (77)"
