bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
70432,605154,3/2/2023 21:32,95,John Brebbia,John,Brebbia,5/30/1990,L,R,73,200,2023,SF,33,3,2,0,17,44,0,0,193,46.7,TRUE,43,5,12,2,41,2.28,7.93,36.1,0.284,1.16,3.05,3.66,92,3.83,89,0.5,"Dan Otero (74), Javy Guerra (69), Justin Miller (70)"
104865,656805,3/2/2023 21:32,95,Trevor Oaks,Trevor,Oaks,3/26/1993,R,R,74,249,2023,SF,30,2,2,0,0,58,0,0,210,50,FALSE,49,5,14,2,41,2.52,7.3,54.7,0.295,1.25,3.36,3.69,103,3.87,89,0.5,
58289,543883,3/2/2023 21:32,95,Nick Vincent,Nick,Vincent,7/12/1986,R,R,70,185,2023,DET,36,2,2,0,0,58,0,0,205,50,FALSE,46,6,12,2,41,2.1,7.44,35,0.279,1.15,3.12,3.82,95,3.9,90,0.5,
70514,606965,3/2/2023 21:32,95,Chris Devenski,Chris,Devenski,11/13/1990,R,R,75,211,2023,LAA,32,2,2,0,0,58,0,0,205,50,FALSE,46,6,12,2,46,2.17,8.3,41.6,0.286,1.15,3.12,3.7,91,3.87,89,0.5,
70814,605501,3/2/2023 21:32,95,Stephen Tarpley,Stephen,Tarpley,2/17/1993,R,L,72,202,2023,,30,2,2,0,0,58,0,0,211,50,FALSE,44,5,17,4,50,3.05,8.94,46.8,0.288,1.22,3.3,3.75,92,3.96,91,0.5,
100606,621366,3/2/2023 21:32,95,Ryan Borucki,Ryan,Borucki,3/31/1994,L,L,76,210,2023,CHC,29,2,2,0,0,58,0,0,213,50,FALSE,45,5,18,2,48,3.28,8.67,52.4,0.29,1.27,3.22,3.62,86,3.93,90,0.5,"Amir Garrett (56), Zack Britton (56), Brett Cecil (53)"
53724,673633,3/2/2023 21:32,95,Yoshihisa Hirano,Yoshihisa,Hirano,3/8/1984,R,R,73,185,2023,SEA,39,2,2,0,0,58,0,0,206,50,FALSE,45,6,14,2,44,2.56,8.01,35,0.277,1.18,3.16,3.87,96,3.92,90,0.5,
100591,621295,3/2/2023 21:32,95,Nick Wittgren,Nick,Wittgren,5/29/1991,R,R,74,216,2023,KC,32,2,2,0,0,58,0,0,209,50,FALSE,47,5,13,2,39,2.37,7.1,45.2,0.281,1.2,3.21,3.83,97,4.02,92,0.5,
109556,656290,3/2/2023 21:32,95,Drew Carlton,Drew,Carlton,9/8/1995,R,R,73,215,2023,SD,27,2,2,0,0,58,0,0,206,50,FALSE,48,6,12,2,39,2.13,6.94,43.2,0.283,1.19,3.18,3.8,94,3.96,91,0.5,
59494,547942,3/2/2023 21:32,95,Kwang Hyun Kim,Kwang Hyun,Kim,7/22/1988,L,L,74,195,2023,STL,34,2,2,0,0,58,0,0,209,50,FALSE,47,5,15,2,42,2.63,7.57,45.7,0.285,1.23,3.23,3.81,94,3.95,91,0.5,
102621,641708,3/2/2023 21:32,95,Ryan Horstman,Ryan,Horstman,7/20/1992,L,L,74,220,2023,MIN,30,2,2,0,0,58,0,0,209,50,FALSE,45,6,16,2,47,2.96,8.44,45.2,0.28,1.22,3.32,3.97,99,4.02,92,0.5,
57403,488984,3/2/2023 21:32,95,Tommy Hunter,Tommy,Hunter,7/3/1986,R,R,75,250,2023,NYM,36,2,1,0,7,36,0,0,161,39.3,TRUE,37,4,9,2,30,2.06,6.9,46.8,0.28,1.16,3.01,3.75,93,3.75,87,0.5,"Lindy McDaniel (67), Don Aase (61), Anthony Swarzak (63)"
100829,622353,3/2/2023 21:32,95,Ramon Santos,Ramon,Santos,9/20/1994,R,R,75,230,2023,WAS,28,2,2,0,0,58,0,0,211,50,FALSE,42,6,20,3,55,3.59,9.83,47.3,0.28,1.24,3.34,3.94,98,4,92,0.5,
106265,664125,3/2/2023 21:32,95,Brandon Koch,Brandon,Koch,12/25/1993,R,R,73,205,2023,,29,2,2,0,0,58,0,0,207,50,FALSE,45,6,14,3,45,2.51,8.09,42.9,0.276,1.17,3.25,3.99,100,3.99,92,0.5,
107196,623433,3/2/2023 21:32,95,Nick Anderson,Nick,Anderson,7/5/1990,R,R,76,205,2023,ATL,32,2,1,0,7,36,0,0,160,39,TRUE,35,5,9,1,40,1.98,9.09,34.9,0.289,1.12,2.9,3.41,82,3.73,86,0.5,"Steve Delabar (58), James Hoyt (52), Grant Dayton (52)"
100151,545343,3/2/2023 21:32,95,Louis Head,Louis,Head,4/23/1990,R,R,73,180,2023,PHI,33,2,2,0,0,58,0,0,210,50,FALSE,42,6,19,4,46,3.4,8.29,37,0.266,1.22,3.32,4.19,107,4.01,92,0.5,"Pat Venditte (58), Javy Guerra (55), Justin Miller (61)"
69614,606131,3/2/2023 21:32,95,Luis Perdomo,Luis,Perdomo,5/9/1993,R,R,74,201,2023,,30,2,1,0,7,34,0,0,155,37.3,TRUE,36,3,9,2,29,2.08,6.94,58.9,0.29,1.19,2.93,3.42,78,3.61,83,0.5,"Tommy Hunter (69), Anthony Swarzak (77), Jeanmar Gómez (70)"
71010,605194,3/2/2023 21:32,95,Jharel Cotton,Jharel,Cotton,1/19/1992,R,R,71,200,2023,SF,31,2,1,0,0,34,0,0,154,37.3,TRUE,30,4,13,2,36,3.13,8.61,36,0.262,1.15,2.85,3.84,99,3.64,84,0.5,"Joe Kelly (50), Liam Hendriks (50), Alex Colomé (51)"
50118,502083,3/2/2023 21:32,95,Zach McAllister,Zach,McAllister,12/8/1987,R,R,78,240,2023,STL,35,2,2,0,0,58,0,0,206,50,FALSE,43,6,15,3,44,2.63,7.98,41.4,0.268,1.16,3.11,4.03,102,3.86,89,0.5,
107450,669618,3/2/2023 21:32,95,Joe Barlow,Joe,Barlow,9/28/1995,R,R,74,210,2023,TEX,27,2,2,0,7,36,0,0,166,39.7,TRUE,33,5,15,2,40,3.51,9,42.2,0.271,1.22,3.11,3.9,95,3.81,88,0.5,"Nick Goody (63), Diego Castillo (62), Keynan Middleton (61)"
59607,571521,3/2/2023 21:32,95,Rex Brothers,Rex,Brothers,12/18/1987,L,L,72,205,2023,MIL,35,2,2,0,0,58,0,0,212,50,FALSE,39,6,24,3,61,4.27,10.94,39.8,0.274,1.25,3.3,3.96,99,3.92,90,0.5,
49543,489265,3/2/2023 21:32,95,Sergio Romo,Sergio,Romo,3/4/1983,R,R,71,185,2023,SF,40,2,2,0,0,58,0,0,207,50,FALSE,45,6,14,2,45,2.44,8.12,36.3,0.28,1.17,3.09,3.74,92,3.9,90,0.5,"Michael Jackson (83), Todd Jones (82), Rollie Fingers (82)"
100292,608648,3/2/2023 21:32,95,Tyler Duffey,Tyler,Duffey,12/27/1990,R,R,75,220,2023,CHC,32,2,1,0,7,34,0,0,156,37.3,TRUE,33,4,11,2,38,2.73,9.03,46.5,0.287,1.18,2.93,3.43,84,3.74,86,0.5,"Kameron Loe (76), Steve Karsay (80), Mike MacDougal (78)"
67738,594795,3/2/2023 21:32,95,Grant Dayton,Grant,Dayton,11/25/1987,L,L,74,210,2023,LAA,35,2,2,0,0,58,0,0,207,50,FALSE,44,6,16,2,46,2.83,8.26,33.6,0.28,1.2,3.15,3.8,94,3.89,89,0.5,
109747,675971,3/2/2023 21:32,95,Kyle Dohy,Kyle,Dohy,9/17/1996,L,L,74,202,2023,PHI,26,2,2,0,0,58,0,0,213,50,FALSE,39,6,26,3,56,4.73,10.09,43.5,0.269,1.3,3.38,4.13,102,3.92,90,0.5,
104168,650382,3/2/2023 21:32,95,Darwinzon Hernandez,Darwinzon,Hernandez,12/17/1996,L,L,74,255,2023,BAL,26,2,2,0,0,58,0,0,218,50,FALSE,36,5,30,5,67,5.36,12.13,45.9,0.284,1.32,3.4,3.76,92,3.9,90,0.5,"Kevin Siegrist (64), José Alvarado (64), Tanner Scott (67)"
100191,580792,3/2/2023 21:32,95,Nick Goody,Nick,Goody,7/6/1991,R,R,71,200,2023,,31,2,2,0,0,58,0,0,208,50,FALSE,43,6,16,2,52,2.94,9.34,36.3,0.283,1.2,3.27,3.84,95,3.99,92,0.5,
50094,502026,3/2/2023 21:32,95,Jeremy Jeffress,Jeremy,Jeffress,9/21/1987,R,R,72,205,2023,,35,2,2,0,0,58,0,0,212,50,FALSE,48,5,16,3,40,2.82,7.28,57,0.289,1.27,3.5,3.96,109,3.99,92,0.5,
102793,642231,3/2/2023 21:32,95,Jimmy Yacabonis,Jimmy,Yacabonis,3/21/1992,R,R,75,225,2023,NYM,31,2,2,0,0,58,0,0,209,50,FALSE,42,6,18,3,49,3.19,8.77,42.5,0.27,1.19,3.16,3.97,99,3.86,89,0.5,
109099,642177,3/2/2023 21:32,95,Matt Vogel,Matt,Vogel,7/27/1995,R,R,72,185,2023,,27,2,2,0,0,58,0,0,208,50,FALSE,43,6,16,3,48,2.88,8.7,44.3,0.276,1.19,3.21,3.92,98,3.93,90,0.5,
60665,572102,3/2/2023 21:32,95,Keyvius Sampson,Keyvius,Sampson,1/6/1991,R,R,74,225,2023,,32,2,2,0,0,58,0,0,207,50,FALSE,45,6,15,2,46,2.64,8.29,46.1,0.281,1.2,3.24,3.89,97,3.98,91,0.5,
68234,597113,3/2/2023 21:32,95,DJ Johnson,DJ,Johnson,8/30/1989,L,R,76,230,2023,TB,33,2,2,0,0,58,0,0,208,50,FALSE,44,6,16,3,49,2.89,8.78,36.2,0.281,1.2,3.26,3.87,96,3.97,91,0.5,
57708,518813,3/2/2023 21:32,95,Greg Holland,Greg,Holland,11/20/1985,R,R,70,210,2023,TEX,37,2,2,0,0,58,0,0,210,50,FALSE,45,6,16,2,46,2.95,8.31,45.9,0.282,1.23,3.3,3.89,95,4.02,92,0.5,"Jose Valverde (76), Tyler Clippard (76), Steve Cishek (76)"
100884,622415,3/2/2023 21:32,95,Anthony Vizcaya,Anthony,Vizcaya,10/24/1993,R,R,72,220,2023,,29,2,2,0,0,58,0,0,210,50,FALSE,45,6,17,3,43,3.06,7.79,49.1,0.277,1.24,3.32,4.01,101,4.01,92,0.5,
67641,594027,3/2/2023 21:32,95,Tayron Guerrero,Tayron,Guerrero,1/9/1991,R,R,80,225,2023,CIN,32,2,2,0,0,58,0,0,211,50,FALSE,41,6,20,4,57,3.62,10.31,38.9,0.279,1.22,3.35,3.94,98,3.99,92,0.5,
100288,608638,3/2/2023 21:32,95,JT Chargois,JT,Chargois,12/3/1990,S,R,75,200,2023,MIA,32,2,1,0,8,41,0,0,186,44,TRUE,39,4,14,3,39,2.89,7.84,49.8,0.28,1.21,3.16,3.75,93,3.83,89,0.5,"Darren O'Day (73), Louis Coleman (73), Nick Vincent (72)"
102715,641988,3/2/2023 21:32,95,Alex Powers,Alex,Powers,2/26/1992,R,R,76,205,2023,DET,31,2,2,0,0,58,0,0,209,50,FALSE,44,6,16,3,49,2.94,8.85,42.6,0.282,1.2,3.29,3.88,96,3.99,92,0.5,
147398,689939,3/2/2023 21:32,95,Joey Steele,Joey,Steele,11/15/1995,R,R,74,195,2023,MIA,27,2,2,0,0,58,0,0,207,50,FALSE,45,6,14,2,47,2.56,8.5,42.5,0.285,1.19,3.27,3.84,95,4.01,92,0.5,
151316,694787,3/2/2023 21:32,95,Jimmy Burnette,Jimmy,Burnette,10/19/1998,L,L,74,205,2023,TOR,24,2,2,0,0,58,0,0,213,50,FALSE,39,6,24,4,60,4.34,10.74,45.4,0.279,1.27,3.34,3.89,96,3.93,90,0.5,
149128,668319,3/2/2023 21:32,95,Coleman Huntley,Coleman,Huntley,3/10/1993,R,R,76,225,2023,ATL,30,2,2,0,0,58,0,0,210,50,FALSE,46,5,16,3,43,2.83,7.72,50.6,0.284,1.23,3.28,3.84,95,3.98,92,0.5,
151570,694738,3/2/2023 21:32,95,Landen Roupp,Landen,Roupp,9/10/1998,R,R,74,205,2023,SF,24,2,2,0,0,58,0,0,209,50,FALSE,43,6,18,2,53,3.16,9.58,48.3,0.29,1.22,3.18,3.61,87,3.86,89,0.5,
148651,694885,3/2/2023 21:32,95,Ryan Murphy,Ryan,Murphy,10/8/1999,R,R,73,190,2023,SF,23,2,2,0,0,58,0,0,209,50,FALSE,43,6,18,2,51,3.16,9.21,43.5,0.279,1.21,3.26,3.91,97,3.96,91,0.5,
146462,689520,3/2/2023 21:32,95,Cody Laweryson,Cody,Laweryson,5/10/1998,L,R,76,205,2023,MIN,25,2,2,0,0,58,0,0,209,50,FALSE,45,5,16,2,45,2.86,8.02,43.6,0.283,1.22,3.25,3.8,94,3.96,91,0.5,
149363,700370,3/2/2023 21:32,95,Felipe De La Cruz,Felipe,De La Cruz,5/26/2001,L,L,72,160,2023,NYM,22,2,2,0,0,58,0,0,208,50,FALSE,44,6,15,2,49,2.73,8.86,45.7,0.284,1.19,3.22,3.8,94,3.94,91,0.5,
151682,696263,3/2/2023 21:32,95,Tyler Thornton,Tyler,Thornton,7/8/2000,L,R,75,200,2023,CLE,22,2,2,0,0,58,0,0,209,50,FALSE,40,7,21,3,56,3.72,10.09,41.9,0.269,1.21,3.26,4.04,102,3.93,90,0.5,
147067,688497,3/2/2023 21:32,95,Taylor Rashi,Taylor,Rashi,1/15/1996,R,R,76,220,2023,ARI,27,2,2,0,0,58,0,0,209,50,FALSE,41,6,19,2,55,3.44,9.89,43.9,0.279,1.21,3.19,3.82,94,3.87,89,0.5,
147755,690925,3/2/2023 21:32,95,Clayton Beeter,Clayton,Beeter,10/9/1998,R,R,74,220,2023,NYY,24,2,2,0,0,58,0,0,210,50,FALSE,39,6,23,3,58,4.08,10.47,43.2,0.271,1.23,3.21,3.96,99,3.86,89,0.5,"Bryan Abreu (69), Vince Velasquez (67), Ryan Searle (69)"
126657,669461,3/2/2023 21:32,95,Matthew Liberatore,Matthew,Liberatore,11/6/1999,L,L,76,200,2023,STL,23,4,5,0,0,16,16,8,320,74.3,TRUE,73,8,25,3,62,3.04,7.44,43.8,0.292,1.32,3.77,4.09,105,4.55,104,0.5,"Sean O'Sullivan (72), Bryse Wilson (71), Jacob Turner (70)"
133897,682126,3/2/2023 21:32,95,Evan Reifert,Evan,Reifert,5/14/1999,R,R,76,190,2023,TB,24,2,2,0,0,58,0,0,214,50,FALSE,39,7,25,4,65,4.42,11.78,42.9,0.283,1.26,3.44,3.91,97,4.02,92,0.5,
122115,676112,3/2/2023 21:32,95,Cody Greenhill,Cody,Greenhill,9/21/1998,R,R,76,216,2023,WAS,24,2,2,0,0,58,0,0,206,50,FALSE,44,7,14,3,47,2.53,8.52,44.7,0.278,1.17,3.18,3.91,98,3.94,90,0.5,
131515,679358,3/2/2023 21:32,95,Eric Orze,Eric,Orze,8/21/1997,R,R,76,195,2023,NYM,25,2,2,0,0,58,0,0,206,50,FALSE,44,6,14,2,52,2.49,9.4,44.8,0.287,1.16,3.14,3.69,90,3.88,89,0.5,
140256,676254,3/2/2023 21:32,95,Ryan Walker,Ryan,Walker,11/26/1995,R,R,74,200,2023,SF,27,2,2,0,0,58,0,0,209,50,FALSE,45,5,16,2,45,2.86,8.11,49.8,0.286,1.22,3.19,3.7,90,3.89,89,0.5,
135582,681870,3/2/2023 21:32,95,Erik Sabrowski,Erik,Sabrowski,10/31/1997,R,L,76,235,2023,SD,25,2,2,0,0,58,0,0,210,50,FALSE,44,6,17,2,50,3.1,9.01,45.2,0.287,1.23,3.33,3.82,94,4.01,92,0.5,
113630,676440,3/2/2023 21:32,95,Tanner Bibee,Tanner,Bibee,3/5/1999,R,R,74,205,2023,CLE,24,2,2,0,0,58,0,0,206,50,FALSE,46,6,13,2,46,2.36,8.33,40.8,0.285,1.18,3.17,3.72,91,3.92,90,0.5,"Erik Davis (85), Erik Johnson (82), Parker Dunshee (88)"
117180,681867,3/2/2023 21:32,95,Cooper Criswell,Cooper,Criswell,7/24/1996,R,R,78,200,2023,TB,26,2,2,0,0,58,0,0,209,50,FALSE,49,5,12,3,38,2.13,6.84,51.5,0.289,1.21,3.27,3.74,91,4.01,92,0.5,
111260,675636,3/2/2023 21:32,95,Jackson Sigman,Jackson,Sigman,6/13/1995,R,R,74,200,2023,SEA,28,2,2,0,0,58,0,0,208,50,FALSE,44,6,16,2,45,2.86,8.09,46.2,0.272,1.19,3.25,4.08,103,3.98,92,0.5,
143806,686657,3/2/2023 21:32,95,Ian Churchill,Ian,Churchill,2/28/1999,L,L,74,190,2023,TOR,24,2,2,0,0,58,0,0,208,50,FALSE,44,6,16,3,49,2.82,8.8,45.1,0.284,1.2,3.24,3.82,94,3.95,91,0.5,
140142,680767,3/2/2023 21:32,95,Victor Vodnik,Victor,Vodnik,10/9/1999,R,R,72,200,2023,ATL,23,2,2,0,0,58,0,0,212,50,FALSE,43,5,21,2,51,3.81,9.21,50.1,0.284,1.28,3.39,3.9,96,4.02,92,0.5,"José Leclerc (55), Phillippe Aumont (54), Jeremy Jeffress (49)"
131491,682847,3/2/2023 21:32,95,Luis Ortiz,Luis,Ortiz,1/27/1999,R,R,74,240,2023,PIT,24,2,3,0,3,23,6,3,196,46,TRUE,44,5,16,2,43,3.05,8.42,47.4,0.296,1.28,3.61,3.86,97,4.12,98,0.5,"Vance Worley (63), Wily Peralta (63), Chris Archer (64)"
144318,687424,3/2/2023 21:32,95,Anthony Maldonado,Anthony,Maldonado,2/6/1998,R,R,76,220,2023,MIA,25,2,2,0,0,58,0,0,207,50,FALSE,44,6,15,3,53,2.74,9.61,39.9,0.29,1.18,3.2,3.65,88,3.92,90,0.5,
129333,676974,3/2/2023 21:32,95,Max Meyer,Max,Meyer,3/12/1999,L,R,72,196,2023,MIA,24,1,2,0,0,8,8,5,135,32.3,TRUE,29,3,10,1,31,2.9,8.55,49.2,0.286,1.21,3.1,3.61,88,3.82,88,0.5,"Shane Bieber (46), Erik Johnson (46), Daniel Mengden (45)"
140335,681806,3/2/2023 21:32,95,Andrew Wantz,Andrew,Wantz,10/13/1995,R,R,76,235,2023,LAA,27,3,1,0,8,43,0,0,191,46,TRUE,40,6,15,2,50,2.91,9.86,35.4,0.285,1.18,3.19,3.72,90,3.9,90,0.5,"Louis Coleman (69), Hansel Robles (70), Dan Altavilla (69)"
66214,554431,3/2/2023 21:32,95,Tyler Matzek,Tyler,Matzek,10/19/1990,L,L,75,230,2023,ATL,32,2,2,0,0,58,0,0,211,50,FALSE,41,6,22,3,56,3.89,10.07,41.6,0.277,1.25,3.27,3.89,98,3.97,91,0.5,"Zack Britton (59), Liam Hendriks (51), Arthur Rhodes (48)"
106583,664144,3/2/2023 21:32,95,Jon Olczak,Jon,Olczak,11/14/1993,R,R,72,180,2023,ATL,29,2,2,0,0,58,0,0,206,50,FALSE,45,6,13,3,44,2.35,7.84,43,0.277,1.16,3.14,3.86,96,3.9,90,0.5,
109149,641726,3/2/2023 21:32,95,Daulton Jefferies,Daulton,Jefferies,8/2/1995,L,R,72,182,2023,OAK,27,2,2,0,0,58,0,0,208,50,FALSE,49,5,10,2,35,1.77,6.29,48,0.286,1.18,3.12,3.67,90,3.96,91,0.5,"Hector Noesí (64), Joe Kelly (63), Nick Martinez (62)"
105362,658792,3/2/2023 21:32,95,Aaron Wilkerson,Aaron,Wilkerson,5/24/1989,R,R,74,230,2023,LAD,34,2,2,0,0,58,0,0,206,50,FALSE,46,6,13,1,40,2.42,7.24,28.3,0.279,1.19,3.19,3.84,95,3.96,91,0.5,
109278,670174,3/2/2023 21:32,95,Josh Winckowski,Josh,Winckowski,6/28/1998,R,R,76,202,2023,BOS,25,3,2,0,3,27,5,3,198,47,TRUE,47,4,14,2,29,2.75,5.58,54.8,0.293,1.31,3.53,3.94,100,3.98,95,0.5,"Joe Ross (71), Paul Blackburn (76), Liam Hendriks (71)"
103840,621348,3/2/2023 21:32,95,Sam Clay,Sam,Clay,6/21/1993,L,L,75,238,2023,ARI,30,2,2,0,0,58,0,0,213,50,FALSE,48,3,17,4,40,3.03,7.22,63.2,0.302,1.3,3.32,3.5,83,3.89,89,0.5,"Josh Osich (65), Adam Kolarek (66), Buddy Boshers (70)"
107169,622065,3/2/2023 21:32,95,Alex Young,Alex,Young,9/9/1993,L,L,75,220,2023,CIN,29,2,2,0,7,35,0,0,161,38.3,TRUE,36,4,12,2,37,2.77,8.63,50.3,0.301,1.24,3.32,3.59,82,3.78,89,0.5,"Tyler Duffey (58), Matt Maloney (54), Vidal Nuño (55)"
71239,607755,3/2/2023 21:32,95,Andrew Vasquez,Andrew,Vasquez,9/14/1993,L,L,78,235,2023,PHI,29,1,1,0,5,25,0,0,116,28,TRUE,21,2,11,3,33,3.39,10.65,52.7,0.279,1.13,2.66,3.31,75,3.29,76,0.5,"Danny Coulombe (43), Kevin Chapman (39), Jeff Beliveau (38)"
45578,434671,3/2/2023 21:32,95,Aníbal Sánchez,Anibal,Sanchez,2/27/1984,R,R,72,207,2023,WAS,39,2,6,0,0,12,12,6,256,59.7,TRUE,57,7,21,3,45,3.19,6.82,40.6,0.28,1.31,3.79,4.39,114,4.49,103,0.5,"Tim Hudson (73), John Lackey (72), Mike Mussina (69)"
68414,519443,3/2/2023 21:32,95,Brandon Workman,Brandon,Workman,8/13/1988,R,R,77,235,2023,TEX,34,2,2,0,0,58,0,0,211,50,FALSE,43,5,20,2,51,3.64,9.15,49.9,0.287,1.27,3.21,3.7,90,3.86,89,0.5,
59012,541640,3/2/2023 21:32,95,Erasmo Ramírez,Erasmo,Ramirez,5/2/1990,R,R,72,220,2023,WAS,33,3,2,0,10,56,0,0,246,59.3,TRUE,57,6,13,3,41,2.03,6.25,45.9,0.279,1.19,3.24,3.95,99,4.02,93,0.5,"Mudcat Grant (62), Jason Grimsley (59), Anthony Swarzak (60)"
70342,547001,3/2/2023 21:32,95,Cody Poteet,Cody,Poteet,7/30/1994,R,R,73,190,2023,KC,28,2,2,0,0,58,0,0,210,50,FALSE,46,6,16,2,46,2.81,8.34,46.9,0.288,1.23,3.31,3.77,94,4.02,93,0.5,"Stephen Fife (61), Tyler Pill (58), Taylor Clarke (63)"
106598,661383,3/2/2023 21:32,95,Oliver Ortega,Oliver,Ortega,10/2/1996,R,R,72,165,2023,MIN,26,2,2,0,0,58,0,0,213,50,FALSE,46,4,19,2,41,3.4,7.35,54.8,0.283,1.29,3.23,3.77,94,3.95,91,0.5,"Zac Reininger (60), Angel Nesbitt (59), Travis Lakins Sr. (64)"
110128,670267,3/2/2023 21:32,95,Will Kincanon,Will,Kincanon,10/27/1995,L,R,75,215,2023,CHW,27,2,2,0,0,58,0,0,210,50,FALSE,45,6,17,2,47,3.02,8.48,49.6,0.284,1.23,3.29,3.85,95,3.98,92,0.5,
61056,544931,3/2/2023 21:32,95,Stephen Strasburg,Stephen,Strasburg,7/20/1988,R,R,77,239,2023,WAS,34,1,2,0,0,6,6,3,129,31,TRUE,27,3,10,2,33,2.76,9.52,47.8,0.293,1.18,3.03,3.44,81,3.75,86,0.5,"Don Sutton (84), Roger Clemens (82), Bob Welch (84)"
57938,543272,3/2/2023 21:32,95,Brad Hand,Brad,Hand,3/20/1990,L,L,75,224,2023,COL,33,3,1,0,17,44,0,0,197,47.3,TRUE,42,5,15,4,42,2.83,8.04,42.1,0.281,1.2,3.33,3.97,99,3.92,90,0.5,"Dennys Reyes (61), Dave Righetti (65), Arthur Rhodes (64)"
100613,621385,3/2/2023 21:32,95,Daniel Stumpf,Daniel,Stumpf,1/4/1991,L,L,74,208,2023,DET,32,2,2,0,0,58,0,0,209,50,FALSE,46,6,15,2,46,2.78,8.34,45,0.284,1.22,3.37,3.95,110,3.91,90,0.5,
101433,623430,3/2/2023 21:32,95,Ryan Dull,Ryan,Dull,10/2/1989,R,R,69,185,2023,,33,2,2,0,0,58,0,0,206,50,FALSE,44,6,14,3,47,2.48,8.54,38.2,0.279,1.16,3.2,3.89,97,3.95,91,0.5,
103156,642659,3/2/2023 21:32,95,Raynel Espinal,Raynel,Espinal,10/6/1991,R,R,75,215,2023,,31,2,2,0,0,58,0,0,206,50,FALSE,44,7,16,3,47,2.9,8.49,40.8,0.279,1.2,3.35,4.08,98,3.9,90,0.5,
47279,445926,3/2/2023 21:32,95,Jesse Chavez,Jesse,Chavez,8/21/1983,R,R,73,175,2023,ATL,39,2,2,0,8,42,0,0,184,44.7,TRUE,40,5,12,1,41,2.47,8.28,42.9,0.278,1.16,3.04,3.76,94,3.82,88,0.5,"Elmer Dessens (63), Sergio Romo (59), Chad Qualls (61)"
46711,465657,3/2/2023 21:32,95,Joakim Soria,Joakim,Soria,5/18/1984,R,R,75,205,2023,TOR,39,2,2,0,0,58,0,0,206,50,FALSE,45,6,14,2,48,2.49,8.64,40.3,0.286,1.18,3.11,3.66,89,3.86,89,0.5,
107158,623354,3/2/2023 21:32,95,Daniel Zamora,Daniel,Zamora,4/15/1993,L,L,75,195,2023,PIT,30,2,2,0,0,58,0,0,210,50,FALSE,45,5,18,2,50,3.17,9.06,44.1,0.293,1.24,3.19,3.55,85,3.86,89,0.5,
56957,453265,3/2/2023 21:32,95,Tony Watson,Tony,Watson,5/30/1985,L,L,75,224,2023,SF,38,2,2,0,0,58,0,0,208,50,FALSE,48,5,12,2,40,2.19,7.18,49,0.289,1.2,3.14,3.63,88,3.88,89,0.5,
103484,643493,3/2/2023 21:32,95,Austin Pruitt,Austin,Pruitt,8/31/1989,R,R,70,185,2023,OAK,33,2,2,0,0,58,0,0,207,50,FALSE,49,5,10,2,34,1.79,6.12,47.9,0.28,1.17,3.06,3.73,92,3.92,90,0.5,"Dan Otero (45), Javy Guerra (41), Brian Duensing (41)"
58415,543483,3/2/2023 21:32,95,Matt Magill,Matt,Magill,11/10/1989,R,R,75,210,2023,SEA,33,2,2,0,0,58,0,0,208,50,FALSE,45,6,15,2,48,2.76,8.69,45.7,0.285,1.21,3.33,3.91,111,3.86,89,0.5,
51845,491624,3/2/2023 21:32,95,César Valdez,Cesar,Valdez,3/17/1985,R,R,74,225,2023,LAA,38,2,2,0,0,58,0,0,207,50,FALSE,50,5,10,1,37,1.83,6.67,49.4,0.292,1.2,3.16,3.59,85,3.95,91,0.5,"Elmer Dessens (49), Josh Tomlin (49), Joe Blanton (45)"
108169,661527,3/2/2023 21:32,95,Seth Martinez,Seth,Martinez,8/29/1994,R,R,74,200,2023,HOU,28,2,1,0,7,35,0,0,157,38,TRUE,32,4,12,2,37,2.75,8.7,44.5,0.271,1.14,2.84,3.69,88,3.59,82,0.5,"Hunter Strickland (79), Brandon Cunniff (78), Danny Barnes (77)"
109131,666142,3/2/2023 21:32,95,Cole Ragans,Cole,Ragans,12/12/1997,L,L,76,190,2023,TEX,25,2,3,0,4,30,5,3,217,51,TRUE,47,6,18,2,44,3.24,7.7,41.9,0.281,1.29,3.54,4.14,103,4.06,97,0.5,"Matthew Boyd (82), Cody Anderson (74), Jimmy Nelson (73)"
69131,518566,3/2/2023 21:32,95,Taylor Cole,Taylor,Cole,8/20/1989,R,R,73,200,2023,,33,2,2,0,0,58,0,0,212,50,FALSE,45,5,18,3,49,3.16,8.9,50.2,0.295,1.26,3.31,3.63,87,3.96,91,0.5,
55695,446399,3/2/2023 21:32,95,Brett Cecil,Brett,Cecil,7/2/1986,R,L,74,200,2023,STL,36,2,2,0,0,58,0,0,207,50,FALSE,48,6,12,2,36,2.21,6.44,48.2,0.277,1.21,3.4,4.18,118,3.99,92,0.5,
107936,641682,3/2/2023 21:32,95,Ryan Hendrix,Ryan,Hendrix,12/16/1994,R,R,75,215,2023,ARI,28,2,2,0,0,58,0,0,211,50,FALSE,42,6,22,3,60,3.99,10.75,47.7,0.295,1.28,3.45,3.86,90,3.9,90,0.5,"Montana DuRapau (78), Derek Law (78), Tayron Guerrero (81)"
