bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
68440,545346,3/2/2023 21:32,5,Zach Lee,Zach,Lee,9/13/1991,R,R,75,195,2023,COL,31,2,2,0,0,58,0,0,227,50,FALSE,57,8,22,2,43,3.97,7.66,32.1,0.323,1.58,5.51,4.93,128,5.99,138,-0.7,
107127,664168,3/2/2023 21:32,5,Breckin Williams,Breckin,Williams,9/5/1993,R,R,72,200,2023,MIN,29,2,2,0,0,58,0,0,230,50,FALSE,53,9,28,3,50,5.05,8.94,27.4,0.314,1.62,5.63,5.29,139,6.04,139,-0.7,
71348,605138,3/2/2023 21:32,5,Wes Benjamin,Wes,Benjamin,7/26/1993,R,L,74,210,2023,CHW,29,2,2,0,0,58,0,0,225,50,FALSE,55,9,22,2,41,4.02,7.31,33.6,0.307,1.55,5.4,5.23,138,5.92,136,-0.7,
102049,592865,3/2/2023 21:32,5,Taylor Williams,Taylor,Williams,7/21/1991,S,R,71,185,2023,SEA,31,2,2,0,0,58,0,0,230,50,FALSE,53,8,26,5,50,4.63,9,36,0.319,1.58,5.54,5.09,132,5.94,137,-0.7,
109538,669294,3/2/2023 21:32,5,Paul Campbell,Paul,Campbell,7/26/1995,L,R,72,210,2023,MIA,27,2,2,0,0,58,0,0,230,50,FALSE,55,8,26,3,44,4.69,7.99,32.7,0.313,1.61,5.59,5.21,138,6.05,139,-0.7,"Paul Clemens (60), Donn Roach (59), Jake Buchanan (58)"
106650,660906,3/2/2023 21:32,5,Francisco Perez,Francisco,Perez,7/20/1997,S,L,74,227,2023,WAS,25,2,2,0,0,58,0,0,239,50,FALSE,48,7,41,3,53,7.45,9.53,31,0.303,1.78,5.75,5.53,143,6,138,-0.7,"José Quijada (40), Tanner Scott (40), Kyle Crockett (37)"
145973,688753,3/2/2023 21:32,5,Evan Gates,Evan,Gates,1/13/1998,R,R,72,210,2023,SF,25,2,2,0,0,58,0,0,234,50,FALSE,52,7,32,3,55,5.78,9.85,35.6,0.328,1.69,5.63,4.96,127,5.94,137,-0.7,
144700,686873,3/2/2023 21:32,5,Nick Zwack,Nick,Zwack,8/1/1998,L,L,75,230,2023,SF,24,2,2,0,0,58,0,0,229,50,FALSE,53,8,28,3,46,5.02,8.24,29,0.31,1.62,5.53,5.24,137,5.95,137,-0.7,
147398,689939,3/2/2023 21:32,5,Joey Steele,Joey,Steele,11/15/1995,R,R,74,195,2023,MIA,27,2,2,0,0,58,0,0,226,50,FALSE,53,9,24,3,48,4.35,8.66,27.1,0.309,1.54,5.41,5.22,138,5.89,135,-0.7,
148631,693855,3/2/2023 21:32,5,Ian Seymour,Ian,Seymour,12/13/1998,L,L,72,210,2023,TB,24,2,2,0,0,58,0,0,234,50,FALSE,49,8,34,4,59,6.12,10.59,27,0.318,1.66,5.67,5.22,135,5.97,137,-0.7,
144685,686819,3/2/2023 21:32,5,Chris Wright,Chris,Wright,10/14/1998,L,L,73,205,2023,SF,24,2,2,0,0,58,0,0,238,50,FALSE,46,8,41,4,63,7.34,11.39,26.8,0.314,1.74,5.82,5.41,140,6.04,139,-0.7,
127758,679892,3/2/2023 21:32,5,Emilio Marquez,Emilio,Marquez,4/28/1998,L,L,68,170,2023,,25,2,2,0,0,58,0,0,227,50,FALSE,55,9,24,2,43,4.37,7.78,24.4,0.311,1.59,5.55,5.24,138,6.02,139,-0.7,
133807,682489,3/2/2023 21:32,5,Joe Record,Joe,Record,1/12/1995,R,R,75,232,2023,HOU,28,2,2,0,0,58,0,0,234,50,FALSE,52,7,33,3,44,5.86,7.97,33.5,0.308,1.7,5.64,5.33,139,5.98,137,-0.7,
127068,667435,3/2/2023 21:32,5,Barrett Loseke,Barrett,Loseke,11/12/1996,R,R,72,170,2023,NYY,26,2,2,0,0,58,0,0,230,50,FALSE,52,9,29,2,47,5.31,8.38,27.7,0.305,1.63,5.59,5.4,142,6,138,-0.7,
110436,669459,3/2/2023 21:32,5,Kyle Nelson,Kyle,Nelson,7/8/1996,L,L,73,175,2023,ARI,26,3,2,0,5,50,0,0,251,53.3,TRUE,54,8,37,4,59,6.17,9.86,33.2,0.321,1.69,5.64,5.07,132,5.91,136,-0.7,"Aaron Bummer (48), Chasen Shreve (48), Eury De La Rosa (49)"
135294,679647,3/2/2023 21:32,5,Jackson Rose,Jackson,Rose,4/25/1996,R,R,74,185,2023,MIA,27,2,2,0,0,58,0,0,223,50,FALSE,56,9,19,2,40,3.5,7.15,26.1,0.308,1.51,5.4,5.22,139,5.96,137,-0.7,
120724,681892,3/2/2023 21:32,5,Kody Funderburk,Kody,Funderburk,11/27/1996,L,L,76,230,2023,MIN,26,2,2,0,0,58,0,0,235,50,FALSE,55,6,30,3,43,5.38,7.83,35.7,0.325,1.71,5.63,4.93,126,5.96,137,-0.7,
110296,668948,3/2/2023 21:32,5,Kirk McCarty,Kirk,McCarty,10/12/1995,L,L,68,185,2023,CLE,27,2,2,0,0,34,0,0,172,37.3,TRUE,45,7,16,1,29,3.83,6.91,31.7,0.323,1.63,5.88,5.31,140,6.37,147,-0.7,"Pat Dean (71), David Hale (67), Brent Suter (70)"
110903,676702,3/2/2023 21:32,5,Hunter Stratton,Hunter,Stratton,11/17/1996,R,R,76,225,2023,PIT,26,2,2,0,0,58,0,0,235,50,FALSE,47,8,37,4,57,6.7,10.35,27.3,0.308,1.69,5.61,5.32,138,5.89,135,-0.7,
110302,641849,3/2/2023 21:32,5,Aaron McGarity,Aaron,McGarity,1/31/1995,R,R,75,185,2023,NYY,28,2,2,0,0,58,0,0,230,50,FALSE,51,9,30,4,50,5.31,8.95,29.2,0.304,1.6,5.53,5.36,141,5.92,136,-0.7,
111235,678041,3/2/2023 21:32,5,Brendan Nail,Brendan,Nail,10/18/1995,R,L,72,190,2023,BOS,27,2,2,0,0,58,0,0,233,50,FALSE,52,8,32,3,52,5.76,9.39,28.7,0.316,1.67,5.69,5.27,137,6.04,139,-0.7,
111051,676620,3/2/2023 21:32,5,Blake Weiman,Blake,Weiman,11/5/1995,R,L,75,210,2023,SEA,27,2,2,0,0,58,0,0,225,50,FALSE,57,9,18,3,40,3.31,7.24,29.9,0.314,1.51,5.43,5.12,135,5.97,137,-0.7,
130685,680891,3/2/2023 21:32,5,Jack Neely,Jack,Neely,6/5/2000,R,R,80,225,2023,NYY,23,2,2,0,0,58,0,0,233,50,FALSE,47,9,36,4,62,6.5,11.12,26.8,0.311,1.66,5.65,5.36,140,5.96,137,-0.7,"Madison Younginer (42), Stephen Nogosek (43), Travis Kuhn (43)"
121446,669372,3/2/2023 21:32,5,J.T. Ginn,J.T.,Ginn,5/20/1999,R,R,74,200,2023,OAK,24,2,2,0,0,58,0,0,231,50,FALSE,56,7,25,4,39,4.54,7.05,37.5,0.315,1.62,5.48,5.02,130,5.89,136,-0.7,"David Peterson (80), Cy Sneed (79), Erick Fedde (73)"
133055,681555,3/2/2023 21:32,5,Andrew Politi,Andrew,Politi,6/4/1996,R,R,72,195,2023,BOS,27,2,2,0,0,58,0,0,229,50,FALSE,51,9,28,4,51,5.01,9.16,30.4,0.311,1.59,5.46,5.19,136,5.89,135,-0.7,
109116,643615,3/2/2023 21:32,5,T.J. Zeuch,T.J.,Zeuch,8/1/1995,R,R,79,245,2023,PHI,27,2,2,0,0,58,0,0,229,50,FALSE,58,8,25,3,35,4.46,6.28,43.2,0.316,1.65,5.77,5.38,135,5.98,137,-0.7,"Paul Blackburn (69), Vance Worley (60), Chi Chi González (69)"
69639,606162,3/2/2023 21:32,5,Yefry Ramírez,Yefry,Ramirez,11/28/1993,R,R,74,215,2023,LAD,29,2,2,0,0,58,0,0,233,50,FALSE,53,7,30,4,42,5.42,7.57,38.2,0.309,1.66,5.59,5.26,137,5.94,137,-0.7,
109086,668954,3/2/2023 21:32,5,Curtis Taylor,Curtis,Taylor,7/25/1995,R,R,78,235,2023,CHC,27,2,2,0,0,58,0,0,229,50,FALSE,51,9,27,4,48,4.92,8.64,27.5,0.301,1.57,5.41,5.31,140,5.9,136,-0.7,
70016,607473,3/2/2023 21:32,5,Chasen Bradford,Chasen,Bradford,8/5/1989,R,R,73,229,2023,,33,2,2,0,0,58,0,0,230,50,FALSE,58,7,23,3,37,4.1,6.71,40.9,0.321,1.62,5.53,4.96,128,5.98,137,-0.7,
109055,656924,3/2/2023 21:32,5,Ryder Ryan,Ryder,Ryan,5/11/1995,R,R,74,205,2023,SEA,28,2,2,0,0,58,0,0,230,50,FALSE,51,8,29,4,49,5.18,8.87,31.8,0.307,1.6,5.54,5.31,139,5.93,136,-0.7,
68132,596720,3/2/2023 21:32,5,Dovydas Neverauskas,Dovydas,Neverauskas,1/14/1993,R,R,75,225,2023,,30,2,2,0,0,58,0,0,234,50,FALSE,51,8,33,3,53,6,9.57,32.9,0.319,1.69,5.59,5.12,132,5.91,136,-0.7,
107640,641462,3/2/2023 21:32,5,Corbin Clouse,Corbin,Clouse,6/26/1995,S,L,72,230,2023,ATL,28,2,2,0,0,58,0,0,235,50,FALSE,50,8,35,4,56,6.34,10.03,29.1,0.317,1.7,5.72,5.26,136,6.01,138,-0.7,
67864,594986,3/2/2023 21:32,5,Kyle Ryan,Kyle,Ryan,9/25/1991,L,L,77,215,2023,STL,31,2,2,0,0,58,0,0,235,50,FALSE,57,6,30,2,37,5.32,6.7,45.2,0.32,1.73,5.71,5.14,132,6.05,139,-0.7,
60504,573109,3/2/2023 21:32,5,AJ Ramos,AJ,Ramos,9/20/1986,R,R,70,200,2023,LAA,36,2,2,0,0,58,0,0,230,50,FALSE,51,9,30,3,53,5.43,9.62,27,0.315,1.63,5.58,5.22,136,5.97,137,-0.7,
70761,605260,3/2/2023 21:32,5,Taylor Guerrieri,Taylor,Guerrieri,12/1/1992,R,R,75,225,2023,PHI,30,2,2,0,0,58,0,0,236,50,FALSE,53,6,32,4,44,5.8,7.99,41.1,0.318,1.71,5.64,5.11,131,5.94,137,-0.7,
106456,664682,3/2/2023 21:32,5,Ryan Meisinger,Ryan,Meisinger,5/4/1994,R,R,76,235,2023,,29,2,2,0,0,58,0,0,230,50,FALSE,51,9,30,3,53,5.35,9.46,30.3,0.31,1.62,5.56,5.33,140,5.96,137,-0.7,
57708,518813,3/2/2023 21:32,5,Greg Holland,Greg,Holland,11/20/1985,R,R,70,210,2023,TEX,37,2,2,0,0,58,0,0,231,50,FALSE,53,8,30,2,49,5.38,8.73,36.9,0.311,1.65,5.55,5.26,135,5.95,137,-0.7,"Jose Valverde (76), Tyler Clippard (76), Steve Cishek (76)"
67287,593468,3/2/2023 21:32,5,Claudio Custodio,Claudio,Custodio,10/30/1990,R,R,70,155,2023,,32,2,2,0,0,58,0,0,229,50,FALSE,56,8,24,3,37,4.39,6.69,30.7,0.31,1.61,5.56,5.24,137,6.01,138,-0.7,
105433,658791,3/2/2023 21:32,5,Wei-Chieh Huang,Wei-Chieh,Huang,9/26/1993,R,R,74,175,2023,PIT,29,2,2,0,0,58,0,0,231,50,FALSE,50,8,30,4,46,5.45,8.2,28.9,0.295,1.61,5.53,5.54,146,5.93,136,-0.7,
108872,667498,3/2/2023 21:32,5,Robert Dugger,Robert,Dugger,7/3/1995,R,R,72,198,2023,TEX,27,2,2,0,3,34,0,0,171,37.3,TRUE,44,7,19,2,31,4.46,7.36,31.6,0.322,1.66,6.23,5.7,144,6.39,147,-0.7,"Paul Blackburn (62), Greg Reynolds (61), Chi Chi González (61)"
56742,502327,3/2/2023 21:32,5,Héctor Santiago,Hector,Santiago,12/16/1987,R,L,72,215,2023,,35,2,2,0,0,58,0,0,230,50,FALSE,52,9,29,3,45,5.21,8.1,29.7,0.3,1.62,5.58,5.52,146,6,138,-0.7,
107919,670456,3/2/2023 21:32,5,JD Hammer,JD,Hammer,7/12/1994,R,R,75,202,2023,COL,28,2,2,0,0,58,0,0,232,50,FALSE,52,7,34,3,46,6.07,8.32,36.7,0.311,1.71,5.74,5.39,140,5.93,136,-0.7,
104920,657022,3/2/2023 21:32,5,Trey Supak,Trey,Supak,5/31/1996,R,R,77,268,2023,OAK,27,2,2,0,0,58,0,0,229,50,FALSE,53,9,26,3,45,4.74,8.07,28.5,0.306,1.59,5.55,5.32,140,5.99,138,-0.7,
107925,664129,3/2/2023 21:32,5,Geoff Hartlieb,Geoff,Hartlieb,12/9/1993,R,R,77,240,2023,MIA,29,2,2,0,0,58,0,0,234,50,FALSE,53,7,32,4,44,5.68,8.01,39.8,0.313,1.69,5.6,5.2,134,5.94,136,-0.7,
56533,518875,3/2/2023 21:32,5,Shawn Kelley,Shawn,Kelley,4/26/1984,R,R,74,237,2023,TEX,39,2,2,0,0,58,0,0,222,50,FALSE,55,11,19,2,39,3.49,6.96,25.8,0.29,1.49,5.6,5.83,160,6.02,138,-0.7,
100472,620982,3/2/2023 21:32,5,Ricardo Pinto,Ricardo,Pinto,1/20/1994,R,R,72,195,2023,,29,2,2,0,0,58,0,0,230,50,FALSE,54,7,27,4,41,4.82,7.32,38.7,0.309,1.62,5.52,5.24,137,5.93,136,-0.7,
108073,669424,3/2/2023 21:32,5,Jimmy Lambert,Jimmy,Lambert,11/18/1994,R,R,74,190,2023,CHW,28,1,3,0,2,19,5,1,169,36.3,TRUE,40,8,21,2,33,5.15,8.16,30,0.306,1.66,6.09,5.9,156,6.51,148,-0.7,"Paul Clemens (49), Sean Newcomb (48), Pedro Villarreal (47)"
100817,622338,3/2/2023 21:32,5,Jesús Liranzo,Jesus,Liranzo,3/7/1995,R,R,74,225,2023,WAS,28,2,2,0,0,58,0,0,231,50,FALSE,49,9,32,4,53,5.78,9.5,28,0.301,1.63,5.67,5.57,147,6.04,139,-0.7,
108262,665996,3/2/2023 21:32,5,Oddanier Mosqueda,Oddanier,Mosqueda,5/6/1999,L,L,70,155,2023,BOS,24,2,2,0,0,58,0,0,232,50,FALSE,50,9,31,5,52,5.53,9.31,29.8,0.305,1.62,5.62,5.41,142,5.98,137,-0.7,
50866,501593,3/2/2023 21:32,5,Luis Avilán,Luis,Avilan,7/19/1989,L,L,74,235,2023,,33,2,2,0,0,58,0,0,234,50,FALSE,53,8,30,4,51,5.46,9.22,36.2,0.324,1.67,5.62,5.06,130,5.97,137,-0.7,
107519,670109,3/2/2023 21:32,5,Jacob Bosiokovic,Jacob,Bosiokovic,12/21/1993,R,R,77,240,2023,STL,29,2,2,0,0,58,0,0,230,50,FALSE,52,9,29,4,48,5.14,8.56,29.5,0.305,1.61,5.57,5.39,142,5.98,138,-0.7,
67764,594840,3/2/2023 21:32,5,Matt Grace,Matt,Grace,12/14/1988,L,L,76,215,2023,ARI,34,2,2,0,0,58,0,0,232,50,FALSE,60,8,23,3,38,4.09,6.79,40.6,0.325,1.66,5.94,5.28,144,6.18,142,-0.8,
68990,595465,3/2/2023 21:32,5,Dan Winkler,Dan,Winkler,2/2/1990,R,R,75,205,2023,CHW,33,2,2,0,0,58,0,0,238,50,FALSE,48,8,37,6,60,6.7,10.8,33.6,0.317,1.71,5.96,5.47,142,6.19,142,-0.8,
56468,502706,3/2/2023 21:32,5,Derek Holland,Derek,Holland,10/9/1986,S,L,74,223,2023,TOR,36,2,2,0,0,58,0,0,232,50,FALSE,55,8,29,3,42,5.13,7.51,36.1,0.307,1.66,5.79,5.52,145,6.19,142,-0.8,
103127,642629,3/2/2023 21:32,5,Emmanuel Ramirez,Emmanuel,Ramirez,7/15/1994,R,R,74,190,2023,,28,2,2,0,0,58,0,0,227,50,FALSE,53,10,25,2,53,4.57,9.47,26.7,0.316,1.57,5.66,5.32,141,6.12,141,-0.8,
100959,622505,3/2/2023 21:32,5,Victor Alcántara,Victor,Alcantara,4/3/1993,R,R,74,190,2023,,30,2,2,0,0,58,0,0,235,50,FALSE,60,7,26,3,38,4.67,6.89,44,0.331,1.72,5.96,5.06,138,6.13,141,-0.8,
110192,661837,3/2/2023 21:32,5,Dominic LoBrutto,Dominic,LoBrutto,5/31/1996,L,L,73,185,2023,BOS,27,2,2,0,0,58,0,0,234,50,FALSE,57,7,28,3,43,4.96,7.81,31.8,0.328,1.69,5.81,5.06,130,6.17,142,-0.8,
108755,649144,3/2/2023 21:32,5,Alex Wells,Alex,Wells,2/27/1997,L,L,73,195,2023,BAL,26,2,2,0,0,58,0,0,225,50,FALSE,60,9,17,2,34,3.11,6.19,28.7,0.313,1.54,5.59,5.28,141,6.2,142,-0.8,"Justin Nicolino (69), Paul Blackburn (69), Kyle Lobstein (68)"
102322,629498,3/2/2023 21:32,5,Johan Quezada,Johan,Quezada,8/25/1994,R,R,81,255,2023,MIA,28,2,2,0,0,58,0,0,238,50,FALSE,52,7,37,3,47,6.59,8.46,36.5,0.313,1.77,5.81,5.38,139,6.08,140,-0.8,
70300,543045,3/2/2023 21:32,5,Adam Conley,Adam,Conley,5/24/1990,L,L,75,209,2023,TB,33,2,2,0,0,58,0,0,236,50,FALSE,53,8,33,4,54,5.92,9.67,35.7,0.325,1.71,5.92,5.27,136,6.2,143,-0.8,
100884,622415,3/2/2023 21:32,5,Anthony Vizcaya,Anthony,Vizcaya,10/24/1993,R,R,72,220,2023,,29,2,2,0,0,58,0,0,234,50,FALSE,52,8,32,4,46,5.8,8.21,32.7,0.306,1.69,5.74,5.47,143,6.08,140,-0.8,
50175,502188,3/2/2023 21:32,5,Jeff Samardzija,Jeff,Samardzija,1/23/1985,R,R,76,233,2023,SF,38,2,2,0,0,58,0,0,224,50,FALSE,57,10,19,3,35,3.49,6.24,28.3,0.298,1.53,5.76,5.78,169,6.14,141,-0.8,
66336,570663,3/2/2023 21:32,5,Hansel Robles,Hansel,Robles,8/13/1990,R,R,72,220,2023,,32,2,2,0,0,58,0,0,230,50,FALSE,53,8,30,3,52,5.38,9.37,33.7,0.327,1.65,5.8,5.2,140,6.09,140,-0.8,
106196,660440,3/2/2023 21:32,5,Odalvi Javier,Odalvi,Javier,9/4/1996,R,R,72,180,2023,WAS,26,2,2,0,0,58,0,0,231,50,FALSE,53,9,28,6,43,5,7.79,28.2,0.3,1.61,5.79,5.66,150,6.19,142,-0.8,
68671,592712,3/2/2023 21:32,5,Connor Sadzeck,Connor,Sadzeck,10/1/1991,R,R,79,235,2023,MIN,31,2,2,0,0,58,0,0,232,50,FALSE,52,10,30,5,51,5.35,9.13,32.9,0.31,1.63,5.99,5.71,146,6.19,142,-0.8,
65965,543219,3/2/2023 21:32,5,Sean Gilmartin,Sean,Gilmartin,5/8/1990,L,L,74,205,2023,MIN,33,2,2,0,0,58,0,0,235,50,FALSE,54,7,32,3,44,5.74,7.99,35.2,0.316,1.72,5.73,5.25,136,6.06,139,-0.8,
108377,668579,3/2/2023 21:32,5,Wilfredo Pereira,Wilfredo,Pereira,4/26/1999,R,R,72,197,2023,STL,24,2,2,0,0,58,0,0,229,50,FALSE,56,9,25,3,43,4.45,7.66,26.8,0.314,1.61,5.75,5.35,141,6.2,143,-0.8,
105220,657770,3/2/2023 21:32,5,Eric Stout,Eric,Stout,3/27/1993,L,L,75,205,2023,CHC,30,2,2,0,0,58,0,0,238,50,FALSE,49,8,39,5,58,6.98,10.49,30.3,0.317,1.75,5.99,5.47,144,6.22,143,-0.8,"Scott Alexander (42), Buddy Boshers (42), T.J. McFarland (42)"
46761,461872,3/2/2023 21:32,5,Anthony Swarzak,Anthony,Swarzak,9/10/1985,R,R,76,215,2023,KC,37,2,2,0,0,58,0,0,229,50,FALSE,55,9,25,2,44,4.57,7.9,31.6,0.315,1.62,5.61,5.23,137,6.06,139,-0.8,
67875,595001,3/2/2023 21:32,5,Josh A. Smith,Josh A.,Smith,8/7/1987,R,R,74,210,2023,,35,2,2,0,0,58,0,0,230,50,FALSE,57,8,25,3,37,4.48,6.71,34.6,0.313,1.64,5.63,5.25,137,6.07,140,-0.8,
105517,660494,3/2/2023 21:32,5,Rogelio Armenteros,Rogelio,Armenteros,6/30/1994,R,R,73,244,2023,,29,2,2,0,0,58,0,0,233,50,FALSE,54,9,30,2,48,5.48,8.61,29.3,0.318,1.69,5.85,5.39,141,6.21,143,-0.8,
105101,657585,3/2/2023 21:32,5,Reed Garrett,Reed,Garrett,1/2/1993,R,R,74,195,2023,BAL,30,2,2,0,0,58,0,0,231,50,FALSE,54,9,29,2,45,5.17,8.07,27.7,0.309,1.65,5.7,5.4,142,6.15,141,-0.8,"Jorge Rondon (56), Evan Marshall (50), Tyler Kinley (49)"
69495,602929,3/2/2023 21:32,5,Markus Solbach,Markus,Solbach,8/26/1991,R,R,77,205,2023,DET,31,2,2,0,0,58,0,0,226,50,FALSE,59,8,19,3,37,3.47,6.59,30,0.317,1.56,5.56,5.15,135,6.08,140,-0.8,
110044,641709,3/2/2023 21:32,5,Brian Howard,Brian,Howard,4/25/1995,R,R,81,213,2023,OAK,28,2,2,0,0,58,0,0,229,50,FALSE,57,9,24,2,43,4.32,7.69,28.7,0.32,1.62,5.72,5.21,136,6.17,142,-0.8,
70888,605254,3/2/2023 21:32,5,Daniel Gossett,Daniel,Gossett,11/13/1992,R,R,72,185,2023,MIN,30,2,2,0,0,58,0,0,231,50,FALSE,55,8,29,2,37,5.21,6.73,36.3,0.303,1.67,5.65,5.46,144,6.07,139,-0.8,
45529,461829,3/2/2023 21:32,5,Gio González,Gio,Gonzalez,9/19/1985,R,L,72,205,2023,MIA,37,2,2,0,0,58,0,0,234,50,FALSE,56,8,30,2,45,5.39,8.18,36.9,0.327,1.73,5.92,5.23,143,6.08,140,-0.8,
109886,672870,3/2/2023 21:32,5,Osiris German,Osiris,German,11/2/1998,R,R,73,170,2023,MIN,24,2,2,0,0,58,0,0,231,50,FALSE,55,9,27,4,47,4.77,8.52,31.4,0.316,1.62,5.78,5.36,140,6.18,142,-0.8,
67397,593619,3/2/2023 21:32,5,Domingo Tapia,Domingo,Tapia,8/4/1991,R,R,75,263,2023,SD,31,2,2,0,0,58,0,0,236,50,FALSE,55,7,31,3,39,5.56,7.02,40.4,0.307,1.71,5.7,5.39,141,6.15,141,-0.8,
109383,656206,3/2/2023 21:32,5,Jeff Bain,Jeff,Bain,3/3/1996,R,R,76,200,2023,ARI,27,2,2,0,0,58,0,0,227,50,FALSE,55,10,22,4,45,3.94,8.17,29.4,0.313,1.54,5.66,5.32,141,6.14,141,-0.8,
103373,643320,3/2/2023 21:32,5,Nick Gardewine,Nick,Gardewine,8/15/1993,R,R,73,179,2023,,29,2,2,0,0,58,0,0,235,50,FALSE,51,8,35,4,52,6.25,9.36,31.8,0.311,1.71,5.84,5.5,144,6.14,141,-0.8,
109099,642177,3/2/2023 21:32,5,Matt Vogel,Matt,Vogel,7/27/1995,R,R,72,185,2023,,27,2,2,0,0,58,0,0,232,50,FALSE,51,9,31,4,51,5.56,9.22,28.8,0.307,1.64,5.78,5.54,146,6.14,141,-0.8,
58082,542953,3/2/2023 21:32,5,Buddy Boshers,Buddy,Boshers,5/9/1988,L,L,75,222,2023,,35,2,2,0,0,58,0,0,234,50,FALSE,54,8,31,3,42,5.49,7.53,34.8,0.309,1.7,5.88,5.55,145,6.06,139,-0.8,
109196,670081,3/2/2023 21:32,5,Scott Engler,Scott,Engler,12/12/1996,R,R,76,220,2023,TEX,26,2,2,0,0,58,0,0,233,50,FALSE,52,8,33,3,53,5.91,9.46,31.8,0.316,1.69,5.73,5.32,139,6.06,139,-0.8,
101200,622797,3/2/2023 21:32,5,Pedro Payano,Pedro,Payano,9/27/1994,R,R,74,170,2023,,28,2,2,0,0,58,0,0,236,50,FALSE,51,7,35,4,45,6.25,8.16,37.9,0.306,1.72,5.77,5.45,142,6.07,139,-0.8,
70885,592716,3/2/2023 21:32,5,Adrian Sampson,Adrian,Sampson,10/7/1991,R,R,74,210,2023,CHC,31,4,6,0,5,48,8,3,366,81.7,TRUE,97,14,29,6,53,3.17,5.87,37.9,0.314,1.53,5.57,5.23,135,5.84,137,-0.8,"Josh Towers (53), Iván Nova (53), Brett Anderson (52)"
106345,665018,3/2/2023 21:32,5,Hector Lujan,Hector,Lujan,8/23/1994,R,R,75,220,2023,,28,2,2,0,0,58,0,0,230,50,FALSE,56,9,26,3,43,4.62,7.76,29.1,0.313,1.63,5.79,5.44,143,6.22,143,-0.8,
103733,656259,3/2/2023 21:32,5,Jordan Brink,Jordan,Brink,3/18/1993,L,R,72,200,2023,MIN,30,2,2,0,0,58,0,0,230,50,FALSE,54,9,27,3,45,4.8,8.17,30.8,0.313,1.62,5.69,5.36,141,6.11,140,-0.8,
104894,656904,3/2/2023 21:32,5,Jared Robinson,Jared,Robinson,11/20/1994,R,R,72,190,2023,NYM,28,2,2,0,0,58,0,0,232,50,FALSE,51,10,31,3,54,5.57,9.81,30,0.312,1.65,5.84,5.55,146,6.2,143,-0.8,
151562,702021,3/2/2023 21:32,5,Will Dion,Will,Dion,4/17/2000,L,L,70,180,2023,CLE,23,2,2,0,0,58,0,0,228,50,FALSE,55,9,25,3,46,4.53,8.21,27.7,0.314,1.6,5.6,5.24,138,6.05,139,-0.8,
145971,688107,3/2/2023 21:32,5,Robert Gasser,Robert,Gasser,5/31/1999,L,L,72,192,2023,MIL,24,2,2,0,0,58,0,0,230,50,FALSE,54,8,27,3,50,4.82,9,28.5,0.323,1.62,5.68,5.09,132,6.08,140,-0.8,"Domingo Acevedo (70), Daniel Mengden (71), Cody Reed (68)"
144812,687830,3/2/2023 21:32,5,Sawyer Gipson-Long,Sawyer,Gipson-Long,12/12/1997,R,R,76,225,2023,DET,25,2,2,0,0,58,0,0,225,50,FALSE,58,9,19,2,40,3.39,7.2,32.2,0.317,1.54,5.55,5.15,135,6.09,140,-0.8,
151556,700249,3/2/2023 21:32,5,Cade Povich,Cade,Povich,4/12/2000,L,L,75,185,2023,BAL,23,2,2,0,0,58,0,0,230,50,FALSE,53,9,27,3,48,4.9,8.69,28.6,0.314,1.61,5.66,5.29,139,6.07,140,-0.8,"David Peterson (65), Yohander Méndez (67), Rob Rasmussen (67)"
144917,687922,3/2/2023 21:32,5,Easton Lucas,Easton,Lucas,9/23/1996,L,L,76,180,2023,BAL,26,2,2,0,0,58,0,0,231,50,FALSE,53,9,28,3,48,5.08,8.58,28.4,0.312,1.63,5.69,5.35,140,6.09,140,-0.8,
148641,694372,3/2/2023 21:32,5,Adam Seminaris,Adam,Seminaris,10/19/1998,R,L,72,191,2023,MIL,24,2,2,0,0,58,0,0,231,50,FALSE,58,8,25,3,38,4.5,6.89,34.7,0.321,1.67,5.88,5.28,134,6.18,142,-0.8,"Mario Hollands (72), Kurt Heyer (70), Jaron Long (73)"
111149,676763,3/2/2023 21:32,5,Adam Stauffer,Adam,Stauffer,1/13/1999,R,R,79,240,2023,BAL,24,2,2,0,0,58,0,0,233,50,FALSE,53,8,31,3,49,5.58,8.76,30.6,0.314,1.68,5.8,5.38,140,6.15,141,-0.8,
111082,677742,3/2/2023 21:32,5,Tyler Zombro,Tyler,Zombro,9/2/1994,R,R,70,215,2023,TB,28,2,2,0,0,58,0,0,230,50,FALSE,59,8,21,4,32,3.85,5.8,32.5,0.315,1.62,5.74,5.28,138,6.2,143,-0.8,
119048,682023,3/2/2023 21:32,5,Josh Dye,Josh,Dye,9/14/1996,L,L,77,180,2023,KC,26,2,2,0,0,58,0,0,227,50,FALSE,57,9,22,3,42,3.91,7.62,31.1,0.318,1.58,5.59,5.16,135,6.07,140,-0.8,
130620,680897,3/2/2023 21:32,5,Nick Nastrini,Nick,Nastrini,2/18/2000,R,R,75,215,2023,LAD,23,2,2,0,0,58,0,0,233,50,FALSE,48,10,35,4,63,6.26,11.28,27.2,0.312,1.65,5.82,5.51,145,6.13,141,-0.8,"Dylan Cease (74), Ryan Helsley (75), André Rienzo (75)"
