bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
70921,596071,3/2/2023 21:32,90,Dillon Peters,Dillon,Peters,8/31/1992,L,L,71,195,2023,PIT,30,2,2,0,0,58,0,0,211,50,FALSE,49,5,16,2,39,2.83,6.97,45.6,0.289,1.29,3.63,4.03,103,4.3,99,0.3,"Hector Noesí (59), Tommy Milone (57), Chris Rusin (63)"
107035,665014,3/2/2023 21:32,90,Quintin Torres-Costa,Quintin,Torres-Costa,9/11/1994,L,L,71,190,2023,,28,2,2,0,0,58,0,0,216,50,FALSE,41,6,25,4,58,4.56,10.45,42.6,0.284,1.33,3.67,4.09,102,4.22,97,0.3,
45529,461829,3/2/2023 21:32,90,Gio González,Gio,Gonzalez,9/19/1985,R,L,72,205,2023,MIA,37,2,2,0,0,58,0,0,214,50,FALSE,49,6,18,2,44,3.32,7.99,49.5,0.297,1.34,3.85,4.08,107,4.3,99,0.3,
56742,502327,3/2/2023 21:32,90,Héctor Santiago,Hector,Santiago,12/16/1987,R,L,72,215,2023,,35,2,2,0,0,58,0,0,210,50,FALSE,46,7,17,2,43,3.1,7.76,39,0.275,1.26,3.59,4.3,111,4.29,99,0.3,
108349,660600,3/2/2023 21:32,90,Enoli Paredes,Enoli,Paredes,9/28/1995,R,R,71,171,2023,HOU,27,1,1,0,4,19,0,0,92,21.7,TRUE,16,2,11,1,26,4.59,10.78,44.3,0.262,1.24,3.06,3.91,95,3.66,84,0.3,"Jacob Webb (53), Jairo Díaz (51), Dan Altavilla (53)"
50155,502154,3/2/2023 21:32,90,Zack Britton,Zack,Britton,12/22/1987,L,L,73,200,2023,NYY,35,1,1,0,4,22,0,0,108,25,TRUE,23,1,11,1,22,3.96,8,70.3,0.292,1.34,3.23,3.52,83,3.83,88,0.3,"Jason Isringhausen (67), J.C. Romero (66), Arthur Rhodes (65)"
70376,582494,3/2/2023 21:32,90,Robby Scott,Robby,Scott,8/29/1989,R,L,75,220,2023,,33,2,2,0,0,58,0,0,216,50,FALSE,43,7,24,4,49,4.28,8.77,42,0.273,1.34,3.92,4.56,123,4.32,99,0.3,
70061,607608,3/2/2023 21:32,90,David Kubiak,David,Kubiak,8/3/1989,R,R,79,228,2023,TEX,33,2,2,0,0,58,0,0,209,50,FALSE,49,6,12,2,39,2.22,6.95,42.7,0.284,1.22,3.54,4.12,105,4.29,99,0.3,
66234,570240,3/2/2023 21:32,90,Félix Peña,Felix,Pena,2/25/1990,R,R,74,220,2023,,33,2,2,0,0,58,0,0,212,50,FALSE,46,6,18,3,47,3.21,8.39,46.1,0.29,1.28,3.55,3.94,98,4.2,97,0.3,
59473,547888,3/2/2023 21:32,90,Masahiro Tanaka,Masahiro,Tanaka,11/1/1988,R,R,75,218,2023,NYY,34,2,2,0,0,58,0,0,207,50,FALSE,50,7,11,2,36,1.93,6.55,31.2,0.285,1.21,3.55,4.1,104,4.34,100,0.3,
106984,663378,3/2/2023 21:32,90,Thomas Szapucki,Thomas,Szapucki,6/12/1996,R,L,74,210,2023,SF,27,1,1,0,3,18,3,2,129,30.3,TRUE,25,3,13,2,32,3.76,9.36,39.5,0.278,1.25,3.28,3.88,99,4.08,91,0.3,"Nik Turley (46), T.J. McFarland (48), Sean Gilmartin (47)"
102629,641739,3/2/2023 21:32,90,Rob Kaminsky,Rob,Kaminsky,9/2/1994,R,L,72,195,2023,SEA,28,2,2,0,0,58,0,0,213,50,FALSE,46,5,19,2,41,3.36,7.39,48.2,0.282,1.3,3.6,4.15,105,4.25,98,0.3,
107521,670283,3/2/2023 21:32,90,Brayden Bouchey,Brayden,Bouchey,9/20/1995,L,R,77,225,2023,TOR,27,2,2,0,0,58,0,0,211,50,FALSE,44,7,17,5,45,3.02,8.13,42.4,0.274,1.22,3.63,4.34,112,4.31,99,0.3,
60652,572044,3/2/2023 21:32,90,Brooks Pounders,Brooks,Pounders,9/26/1990,R,R,77,265,2023,SEA,32,2,2,0,0,58,0,0,211,50,FALSE,46,7,15,3,47,2.77,8.42,38.7,0.287,1.24,3.64,4.11,104,4.33,100,0.3,
69410,600968,3/2/2023 21:32,90,Randy Rosario,Randy,Rosario,5/18/1994,L,L,73,210,2023,,29,2,2,0,0,58,0,0,215,50,FALSE,50,4,17,2,37,3.08,6.73,53.3,0.296,1.34,3.7,3.94,98,4.33,100,0.3,
103509,643539,3/2/2023 21:32,90,Caleb Simpson,Caleb,Simpson,9/15/1991,R,R,76,231,2023,CLE,31,2,2,0,0,58,0,0,214,50,FALSE,42,6,22,4,51,3.97,9.11,43.7,0.274,1.28,3.63,4.29,110,4.25,98,0.3,
108044,662144,3/2/2023 21:32,90,Brian Keller,Brian,Keller,6/21/1994,R,R,75,210,2023,BOS,29,2,2,0,0,58,0,0,213,50,FALSE,44,6,21,3,49,3.82,8.88,40.9,0.285,1.3,3.57,4.04,101,4.19,96,0.3,
103556,643617,3/2/2023 21:32,90,Zac Reininger,Zac,Reininger,1/28/1993,S,R,75,190,2023,,30,2,2,0,0,58,0,0,211,50,FALSE,49,5,15,2,36,2.74,6.43,44.8,0.285,1.29,3.57,4.08,103,4.28,98,0.3,
110134,656620,3/2/2023 21:32,90,Gabe Klobosits,Gabe,Klobosits,5/16/1995,L,R,80,254,2023,OAK,28,2,2,0,0,58,0,0,212,50,FALSE,45,6,18,2,44,3.23,7.86,43.3,0.278,1.27,3.48,4.09,104,4.23,97,0.3,
107084,663989,3/2/2023 21:32,90,Nick Vespi,Nick,Vespi,10/10/1995,L,L,75,235,2023,BAL,27,1,1,0,3,15,0,0,74,18,TRUE,15,2,6,1,19,2.75,9.39,45.7,0.284,1.15,2.73,3.34,78,3.49,80,0.3,"Matt Dermody (71), Stephen Tarpley (77), Tyler Kinley (73)"
143128,674114,3/2/2023 21:32,90,Ryan Garcia,Ryan,Garcia,1/24/1998,R,R,72,180,2023,TEX,25,2,2,0,0,58,0,0,212,50,FALSE,46,6,18,2,45,3.26,8.16,35.8,0.284,1.28,3.67,4.16,106,4.34,100,0.3,
133841,663477,3/2/2023 21:32,90,Sheldon Reed,Sheldon,Reed,7/30/1997,L,R,74,205,2023,,25,2,2,0,0,58,0,0,213,50,FALSE,44,7,20,3,54,3.53,9.72,40,0.29,1.27,3.68,4.03,101,4.31,99,0.3,
141378,681971,3/2/2023 21:32,90,Stephen Yancey,Stephen,Yancey,11/8/1995,L,R,73,190,2023,TB,27,2,2,0,0,58,0,0,212,50,FALSE,44,7,19,3,48,3.37,8.62,43.6,0.278,1.26,3.58,4.21,107,4.25,98,0.3,
144700,686873,3/2/2023 21:32,90,Nick Zwack,Nick,Zwack,8/1/1998,L,L,75,230,2023,SF,24,2,2,0,0,58,0,0,212,50,FALSE,47,6,18,2,45,3.19,8.07,41.9,0.287,1.29,3.66,4.08,103,4.33,99,0.3,
145301,673766,3/2/2023 21:32,90,Albertus Barber,Albertus,Barber,2/18/1996,R,R,71,190,2023,PHI,27,2,2,0,0,58,0,0,212,50,FALSE,47,6,17,3,45,3.11,8.17,44.4,0.287,1.28,3.7,4.14,105,4.36,100,0.3,
145443,689225,3/2/2023 21:32,90,Beau Brieske,Beau,Brieske,4/5/1998,R,R,75,200,2023,DET,25,2,3,0,1,15,6,3,195,45.7,TRUE,45,5,14,2,31,2.71,6.07,40.2,0.278,1.28,3.67,4.28,115,4.45,104,0.3,"Jharel Cotton (73), Williams Pérez (68), David Buchanan (70)"
124258,676428,3/2/2023 21:32,90,Brant Hurter,Brant,Hurter,9/6/1998,L,L,78,250,2023,DET,24,2,2,0,0,58,0,0,211,50,FALSE,50,6,13,2,44,2.39,7.98,47.9,0.302,1.26,3.61,3.77,92,4.31,99,0.3,
133906,667429,3/2/2023 21:32,90,Jake Reindl,Jake,Reindl,1/15/1997,R,R,73,190,2023,CHC,26,2,2,0,0,58,0,0,215,50,FALSE,44,6,22,3,52,3.98,9.37,43.1,0.288,1.32,3.73,4.13,104,4.33,100,0.3,
138134,672354,3/2/2023 21:32,90,Wen-Hua Sung,Wen-Hua,Sung,9/2/1996,R,R,73,235,2023,SD,26,2,2,0,0,58,0,0,213,50,FALSE,44,6,21,2,50,3.86,9.01,40.2,0.283,1.31,3.68,4.17,106,4.31,99,0.3,
129898,668855,3/2/2023 21:32,90,Sean Mooney,Sean,Mooney,1/11/1998,R,R,73,200,2023,MIN,25,2,2,0,0,58,0,0,215,50,FALSE,43,7,23,3,56,4.22,10.01,38,0.285,1.32,3.75,4.16,105,4.35,100,0.3,
143773,686599,3/2/2023 21:32,90,Kyle Brnovich,Kyle,Brnovich,10/20/1997,L,R,74,190,2023,BAL,25,2,2,0,0,58,0,0,212,50,FALSE,46,6,17,3,44,3.1,7.92,44.4,0.283,1.27,3.6,4.13,105,4.27,98,0.3,
143740,686459,3/2/2023 21:32,90,Jaime Melendez,Jaime,Melendez,9/26/2001,L,R,68,190,2023,HOU,21,2,2,0,0,58,0,0,217,50,FALSE,41,6,27,3,57,4.86,10.23,45,0.281,1.36,3.73,4.18,106,4.27,98,0.3,
143380,684941,3/2/2023 21:32,90,Brayden Theriot,Brayden,Theriot,12/19/1996,R,R,74,195,2023,TB,26,2,2,0,0,58,0,0,210,50,FALSE,48,6,15,2,44,2.64,7.89,43.1,0.289,1.25,3.58,4.03,101,4.29,99,0.3,
129229,682724,3/2/2023 21:32,90,Jorge Mercedes,Jorge,Mercedes,7/1/2000,R,R,75,185,2023,,22,2,2,0,0,58,0,0,212,50,FALSE,44,7,20,3,50,3.54,8.94,42.5,0.278,1.27,3.7,4.32,111,4.36,100,0.3,
129445,676272,3/2/2023 21:32,90,Bobby Miller,Bobby,Miller,4/5/1999,L,R,77,220,2023,LAD,24,2,1,0,2,13,3,2,108,25.7,TRUE,23,3,8,1,24,2.87,8.34,46.7,0.282,1.21,3.31,3.91,94,3.93,90,0.3,"Andrew Heaney (79), Daniel Gossett (78), Adam Warren (79)"
114206,671737,3/2/2023 21:32,90,Taj Bradley,Taj,Bradley,3/20/2001,R,R,74,190,2023,TB,22,2,2,0,0,6,6,3,128,30.3,TRUE,29,4,9,1,27,2.76,7.85,41.6,0.287,1.26,3.6,4.07,102,4.3,99,0.3,"Luis Severino (73), Brady Lail (72), Logan Allen (71)"
138094,676907,3/2/2023 21:32,90,Billy Sullivan,Billy,Sullivan,4/16/1999,R,R,74,195,2023,PHI,24,2,2,0,0,58,0,0,216,50,FALSE,41,6,25,4,57,4.57,10.19,42.9,0.276,1.32,3.73,4.3,110,4.29,99,0.3,
144111,684967,3/2/2023 21:32,90,Roel Garcia III,Roel,Garcia,11/21/1998,R,R,76,245,2023,TB,24,2,2,0,0,58,0,0,209,50,FALSE,46,7,16,3,45,2.8,8.04,41.7,0.279,1.23,3.53,4.18,107,4.25,98,0.3,
144284,686747,3/2/2023 21:32,90,Joe LaSorsa,Joe,LaSorsa,4/29/1998,L,L,77,215,2023,TB,25,2,2,0,0,58,0,0,211,50,FALSE,49,6,14,2,44,2.48,7.83,45.9,0.296,1.26,3.63,3.92,97,4.33,99,0.3,
132924,681259,3/2/2023 21:32,90,Aaron Pinto,Aaron,Pinto,7/3/1996,L,R,70,210,2023,CLE,26,2,2,0,0,58,0,0,213,50,FALSE,45,6,20,2,53,3.55,9.46,43.8,0.293,1.29,3.62,3.94,98,4.25,98,0.3,
122878,663687,3/2/2023 21:32,90,Hogan Harris,Hogan,Harris,12/26/1996,R,L,75,230,2023,OAK,26,1,1,0,3,22,0,0,108,25.3,TRUE,20,3,11,2,28,4.05,10.03,41.3,0.273,1.24,3.15,3.8,94,3.86,89,0.3,"Dietrich Enns (61), Dillon Peters (60), Ryan Hartman (60)"
145752,690281,3/2/2023 21:32,90,Theo Denlinger,Theo,Denlinger,7/10/1996,R,R,75,240,2023,BOS,26,2,2,0,0,58,0,0,212,50,FALSE,45,7,19,2,52,3.46,9.27,43.7,0.289,1.28,3.65,4.07,102,4.3,99,0.3,
144810,687870,3/2/2023 21:32,90,Michael Giacone,Michael,Giacone,10/23/1996,L,L,72,175,2023,NYY,26,2,2,0,0,58,0,0,213,50,FALSE,46,6,19,2,50,3.34,8.94,45.7,0.295,1.29,3.58,3.87,96,4.23,97,0.3,
127864,663436,3/2/2023 21:32,90,Davis Martin,Davis,Martin,1/4/1997,L,R,74,200,2023,CHW,26,4,5,0,1,22,13,6,327,76,TRUE,77,11,25,4,67,2.95,7.95,40,0.301,1.34,4.17,4.35,110,4.82,110,0.3,"Anthony DeSclafani (74), Chase De Jong (73), Taylor Jordan (76)"
135872,682144,3/2/2023 21:32,90,Jayvien Sandridge,Jayvien,Sandridge,2/11/1999,L,L,77,220,2023,CIN,24,2,2,0,0,58,0,0,217,50,FALSE,39,6,28,3,59,5.1,10.65,40.8,0.275,1.35,3.67,4.22,107,4.21,97,0.3,
141257,680573,3/2/2023 21:32,90,Simeon Woods Richardson,Simeon,Woods Richardson,9/27/2000,R,R,75,210,2023,MIN,22,1,1,0,0,5,5,3,97,22.7,TRUE,20,2,8,1,20,3.34,7.89,39.7,0.277,1.27,3.33,3.95,102,4.12,95,0.3,"Carlos Martinez (48), Deivi García (45), Jacob Turner (47)"
144224,687189,3/2/2023 21:32,90,Marcus Johnson,Marcus,Johnson,12/11/2000,R,R,78,200,2023,TB,22,2,2,0,0,58,0,0,212,50,FALSE,44,7,20,3,52,3.51,9.39,42.5,0.282,1.27,3.68,4.21,107,4.33,100,0.3,"Keyvius Sampson (79), Jorge Alcala (78), Francisco Rios (77)"
121160,680961,3/2/2023 21:32,90,Chris Gau,Chris,Gau,2/3/1997,L,R,74,205,2023,TB,26,2,2,0,0,58,0,0,210,50,FALSE,46,6,17,2,47,2.98,8.45,37.5,0.288,1.25,3.55,3.98,100,4.25,98,0.3,
145773,689266,3/2/2023 21:32,90,Dylan Dodd,Dylan,Dodd,6/6/1998,L,L,74,210,2023,ATL,25,2,2,0,0,8,8,4,141,33,TRUE,34,4,9,1,28,2.54,7.47,41.9,0.302,1.29,3.69,3.81,95,4.43,102,0.3,
57000,504379,3/2/2023 21:32,90,Juan Nicasio,Juan,Nicasio,8/31/1986,R,R,76,250,2023,,36,2,2,0,0,58,0,0,214,50,FALSE,49,6,18,2,42,3.21,7.47,47.4,0.293,1.33,3.88,4.17,115,4.33,100,0.3,
56333,518715,3/2/2023 21:32,90,Cory Gearrin,Cory,Gearrin,4/14/1986,R,R,73,205,2023,WAS,37,2,2,0,0,58,0,0,215,50,FALSE,47,6,19,4,41,3.36,7.34,49.4,0.285,1.32,3.9,4.35,117,4.33,100,0.3,
108290,656793,3/2/2023 21:32,90,Nick Nelson,Nick,Nelson,12/5/1995,R,R,73,205,2023,PHI,27,2,2,0,7,42,0,0,193,44.7,TRUE,40,5,21,3,47,4.12,9.42,44.5,0.295,1.35,3.73,4,98,4.24,98,0.3,"Yency Almonte (62), José Ramirez (66), Josh Staumont (65)"
109055,656924,3/2/2023 21:32,90,Ryder Ryan,Ryder,Ryan,5/11/1995,R,R,74,205,2023,SEA,28,2,2,0,0,58,0,0,213,50,FALSE,45,6,19,3,48,3.47,8.61,46.3,0.285,1.29,3.67,4.13,104,4.3,99,0.3,
56449,516969,3/2/2023 21:32,90,Kelvin Herrera,Kelvin,Herrera,12/31/1989,R,R,70,220,2023,CHC,33,2,2,0,0,58,0,0,212,50,FALSE,48,7,16,2,47,2.97,8.42,43.9,0.292,1.28,3.75,4.14,117,4.25,98,0.3,
70543,607179,3/2/2023 21:32,90,Jordan Weems,Jordan,Weems,11/7/1992,L,R,76,212,2023,WAS,30,3,2,0,8,43,0,0,194,46,TRUE,41,6,17,2,42,3.23,8.1,38,0.272,1.24,3.43,4.21,108,4.16,96,0.3,"Andrew Kittredge (67), Rob Wooten (66), Luke Bard (66)"
56533,518875,3/2/2023 21:32,90,Shawn Kelley,Shawn,Kelley,4/26/1984,R,R,74,237,2023,TEX,39,2,2,0,0,58,0,0,207,50,FALSE,47,8,13,2,39,2.33,7.02,37,0.27,1.2,3.61,4.47,128,4.21,97,0.3,
103395,643361,3/2/2023 21:32,90,Kevin Herget,Kevin,Herget,4/3/1991,L,R,70,185,2023,CIN,32,2,2,0,0,58,0,0,208,50,FALSE,51,7,11,2,38,1.97,6.82,41.4,0.29,1.23,3.6,4.06,102,4.36,100,0.3,
56949,519393,3/2/2023 21:32,90,Marcus Walden,Marcus,Walden,9/13/1988,R,R,70,198,2023,MIL,34,2,2,0,0,58,0,0,214,50,FALSE,50,5,16,2,43,2.91,7.7,52.1,0.307,1.33,3.67,3.69,89,4.3,99,0.3,
51574,500610,3/2/2023 21:32,90,Deolis Guerra,Deolis,Guerra,4/17/1989,R,R,77,245,2023,OAK,34,1,1,0,4,22,0,0,104,25,TRUE,22,3,7,1,24,2.4,8.67,39.4,0.28,1.16,3.09,3.72,92,3.91,90,0.3,"Javy Guerra (49), Blaine Hardy (51), Chaz Roe (53)"
107519,670109,3/2/2023 21:32,90,Jacob Bosiokovic,Jacob,Bosiokovic,12/21/1993,R,R,77,240,2023,STL,29,2,2,0,0,58,0,0,211,50,FALSE,45,6,18,3,46,3.18,8.31,42.2,0.281,1.26,3.54,4.1,104,4.22,97,0.3,
109078,669912,3/2/2023 21:32,90,Kirby Snead,Kirby,Snead,10/7/1994,L,L,73,218,2023,OAK,28,1,1,0,4,22,0,0,107,25.3,TRUE,22,3,8,1,21,2.92,7.47,45.6,0.27,1.2,3.03,3.88,98,3.82,88,0.3,"Tyler Webb (63), Williams Jerez (63), Kyle Bird (62)"
108262,665996,3/2/2023 21:32,90,Oddanier Mosqueda,Oddanier,Mosqueda,5/6/1999,L,L,70,155,2023,BOS,24,2,2,0,0,58,0,0,213,50,FALSE,44,6,20,3,50,3.6,9.04,43.1,0.282,1.28,3.59,4.11,104,4.23,97,0.3,
70016,607473,3/2/2023 21:32,90,Chasen Bradford,Chasen,Bradford,8/5/1989,R,R,73,229,2023,,33,2,2,0,0,58,0,0,212,50,FALSE,51,5,13,2,37,2.31,6.58,51.4,0.297,1.28,3.66,3.9,97,4.36,100,0.3,
70790,605155,3/2/2023 21:32,90,Colten Brewer,Colten,Brewer,10/29/1992,R,R,76,222,2023,TB,30,2,2,0,0,58,0,0,215,50,FALSE,46,5,20,2,45,3.62,8.15,52.8,0.292,1.33,3.6,3.93,97,4.21,97,0.3,
50878,501625,3/2/2023 21:32,90,Jose Alvarez,Jose,Alvarez,5/6/1989,L,L,71,195,2023,DET,34,2,1,0,6,34,0,0,159,37.3,TRUE,37,3,11,1,30,2.68,7.18,49.1,0.301,1.3,3.49,3.68,91,4.18,96,0.3,"Jeremy Affeldt (58), Matt Guerrier (61), Paul Lindblad (60)"
107528,668754,3/2/2023 21:32,90,Braden Bristo,Braden,Bristo,11/1/1994,R,R,72,180,2023,TB,28,2,2,0,0,58,0,0,213,50,FALSE,44,6,21,2,50,3.8,9.09,40.5,0.284,1.3,3.66,4.15,105,4.29,99,0.3,
108738,669114,3/2/2023 21:32,90,Jace Vines,Jace,Vines,9/4/1994,R,R,75,215,2023,KC,28,2,2,0,0,58,0,0,215,50,FALSE,46,5,20,3,44,3.55,7.96,48.1,0.288,1.32,3.67,4.08,102,4.29,99,0.3,
107802,670288,3/2/2023 21:32,90,Jake Fishman,Jake,Fishman,2/8/1995,L,L,75,195,2023,OAK,28,2,2,0,0,58,0,0,213,50,FALSE,48,5,15,4,37,2.69,6.74,49.8,0.285,1.26,3.52,3.99,101,4.2,97,0.3,
70885,592716,3/2/2023 21:32,90,Adrian Sampson,Adrian,Sampson,10/7/1991,R,R,74,210,2023,CHC,31,4,5,0,5,48,8,4,349,81.7,TRUE,87,11,22,5,54,2.47,5.95,43.1,0.296,1.34,4.24,4.49,113,4.68,110,0.3,"Josh Towers (53), Iván Nova (53), Brett Anderson (52)"
105974,664852,3/2/2023 21:32,90,Jay Flaa,Jay,Flaa,6/10/1992,R,R,75,225,2023,ATL,31,2,2,0,0,58,0,0,214,50,FALSE,45,6,22,2,52,3.88,9.43,41,0.292,1.32,3.73,4.05,101,4.34,100,0.3,
50058,488748,3/2/2023 21:32,90,Ryan Buchter,Ryan,Buchter,2/13/1987,L,L,76,230,2023,SEA,36,2,2,0,0,58,0,0,213,50,FALSE,43,6,20,3,46,3.68,8.37,30,0.269,1.28,3.57,4.32,110,4.29,99,0.3,
68892,595255,3/2/2023 21:32,90,Mitch Horacek,Mitch,Horacek,12/3/1991,L,L,77,185,2023,ATL,31,2,2,0,0,58,0,0,211,50,FALSE,45,6,18,2,50,3.2,8.93,38.6,0.289,1.26,3.53,3.96,99,4.21,97,0.3,
104044,646242,3/2/2023 21:32,90,Jhonathan Diaz,Jhonathan,Diaz,9/13/1996,L,L,72,170,2023,LAA,26,2,5,0,0,10,10,5,174,39.7,TRUE,38,4,15,4,33,3.49,7.43,49,0.291,1.34,3.85,4.13,103,4.46,103,0.3,"Amir Garrett (65), Jefry Rodriguez (72), Framber Valdez (63)"
106559,664714,3/2/2023 21:32,90,Ljay Newsome,Ljay,Newsome,11/8/1996,R,R,71,210,2023,SF,26,2,2,0,0,58,0,0,207,50,FALSE,50,7,11,1,39,1.92,7,40.6,0.289,1.21,3.52,4.01,101,4.3,99,0.3,"Chris Flexen (51), Rafael Montero (52), Jackson Stephens (49)"
100588,621290,3/2/2023 21:32,90,Dakota Bacus,Dakota,Bacus,4/2/1991,R,R,74,212,2023,WAS,32,2,2,0,0,58,0,0,213,50,FALSE,48,5,17,2,40,3.12,7.11,48.1,0.288,1.3,3.55,4,100,4.21,97,0.3,
68741,594736,3/2/2023 21:32,90,Cody Anderson,Cody,Anderson,9/14/1990,R,R,76,240,2023,SEA,32,2,2,0,0,58,0,0,214,50,FALSE,47,7,18,3,44,3.25,7.99,47.7,0.285,1.3,3.87,4.35,122,4.33,100,0.3,
58459,543548,3/2/2023 21:32,90,Tommy Milone,Tommy,Milone,2/16/1987,L,L,72,215,2023,SEA,36,2,2,0,0,58,0,0,209,50,FALSE,48,6,13,2,38,2.3,6.8,36,0.279,1.22,3.44,4.06,101,4.27,98,0.3,
58661,543766,3/2/2023 21:32,90,Bryan Shaw,Bryan,Shaw,11/8/1987,S,R,73,226,2023,CHW,35,3,2,0,7,41,0,0,186,43.7,TRUE,40,4,17,2,36,3.4,7.32,49.7,0.281,1.3,3.47,4.04,101,4.13,95,0.3,"Francisco Rodríguez (74), Joe Smith (74), Dan Miceli (73)"
104481,650893,3/2/2023 21:32,90,Génesis Cabrera,Genesis,Cabrera,10/10/1996,L,L,74,180,2023,STL,26,2,1,0,14,37,0,0,172,40,TRUE,36,4,16,2,38,3.56,8.53,44.2,0.287,1.3,3.54,3.93,100,4.24,98,0.3,"Josh Hader (58), Michael Bowden (58), Tim Collins (57)"
101264,623184,3/2/2023 21:32,90,Scott Oberg,Scott,Oberg,3/13/1990,R,R,74,207,2023,COL,33,1,1,0,4,22,0,0,105,25,TRUE,23,2,8,1,25,3,8.99,56.3,0.307,1.27,3.35,3.47,91,3.71,85,0.3,"Evan Scribner (67), Michael Kohn (66), Noé Ramirez (67)"
109196,670081,3/2/2023 21:32,90,Scott Engler,Scott,Engler,12/12/1996,R,R,76,220,2023,TEX,26,2,2,0,0,58,0,0,212,50,FALSE,45,6,19,2,50,3.47,9.01,45.1,0.288,1.28,3.55,3.98,99,4.2,97,0.3,
100525,621141,3/2/2023 21:32,90,Walker Lockett,Walker,Lockett,5/3/1994,R,R,77,225,2023,CIN,29,2,2,0,0,58,0,0,212,50,FALSE,49,5,14,3,40,2.57,7.13,47,0.294,1.27,3.61,3.94,98,4.28,99,0.3,
68419,534910,3/2/2023 21:32,90,Jesse Hahn,Jesse,Hahn,7/30/1989,R,R,77,205,2023,KC,33,2,2,0,0,58,0,0,213,50,FALSE,46,6,18,3,43,3.31,7.79,47.8,0.28,1.28,3.59,4.2,107,4.25,98,0.3,
108765,642203,3/2/2023 21:32,90,Taylor Widener,Taylor,Widener,10/24/1994,L,R,72,203,2023,ARI,28,2,2,0,0,58,0,0,211,50,FALSE,46,6,17,3,47,3.05,8.4,36.4,0.288,1.26,3.69,4.09,104,4.33,100,0.3,"Garrett Mock (56), Jake Buchanan (56), Rafael Montero (55)"
108601,666563,3/2/2023 21:32,90,Jeff Singer,Jeff,Singer,9/13/1993,L,L,72,200,2023,,29,2,2,0,0,58,0,0,213,50,FALSE,46,6,19,3,46,3.44,8.24,42,0.285,1.3,3.75,4.25,106,4.34,100,0.3,
110218,674381,3/2/2023 21:32,90,Moises Lugo,Moises,Lugo,1/20/1999,R,R,73,185,2023,SD,24,2,2,0,0,58,0,0,214,50,FALSE,43,6,23,3,53,4.16,9.57,36.3,0.283,1.32,3.69,4.15,105,4.29,99,0.3,"Pedro Fernandez (50), Jonathan Holder (47), Bubba Derby (48)"
60317,573668,3/2/2023 21:32,90,Juan Minaya,Juan,Minaya,9/18/1990,R,R,76,210,2023,PIT,32,2,2,0,0,58,0,0,216,50,FALSE,44,5,20,5,50,3.57,9.08,46.2,0.288,1.28,3.63,3.96,101,4.32,99,0.3,
31948,458006,3/2/2023 21:32,90,Matt Albers,Matt,Albers,1/20/1983,L,R,73,225,2023,MIL,40,2,2,0,0,58,0,0,215,50,FALSE,49,6,18,3,43,3.33,7.78,51.8,0.294,1.34,3.91,4.18,122,4.35,100,0.3,
60611,571871,3/2/2023 21:32,90,Ian Krol,Ian,Krol,5/9/1991,L,L,73,210,2023,SD,32,2,2,0,0,58,0,0,214,50,FALSE,46,6,20,3,47,3.67,8.37,41.5,0.287,1.32,3.7,4.12,104,4.32,99,0.3,
60900,571825,3/2/2023 21:32,90,James Jones,James,Jones,9/24/1988,L,L,75,205,2023,LAD,34,2,2,0,0,58,0,0,215,50,FALSE,44,6,21,4,50,3.8,8.92,46.5,0.284,1.31,3.76,4.22,107,4.36,100,0.3,
109301,664027,3/2/2023 21:32,90,Vincenzo Aiello,Vincenzo,Aiello,8/6/1994,R,R,74,220,2023,,28,2,2,0,0,58,0,0,212,50,FALSE,46,7,18,2,48,3.28,8.56,44,0.285,1.28,3.67,4.17,106,4.34,100,0.3,
100817,622338,3/2/2023 21:32,90,Jesús Liranzo,Jesus,Liranzo,3/7/1995,R,R,74,225,2023,WAS,28,2,2,0,0,58,0,0,211,50,FALSE,43,7,20,3,50,3.57,9.08,41,0.275,1.26,3.56,4.23,108,4.23,97,0.3,
107097,621097,3/2/2023 21:32,90,Jacob Waguespack,Jacob,Waguespack,11/5/1993,R,R,78,235,2023,TOR,29,2,2,0,0,58,0,0,212,50,FALSE,46,6,17,3,49,3.01,8.9,37.6,0.295,1.26,3.59,3.89,96,4.26,98,0.3,
110202,673111,3/2/2023 21:32,90,Jose Lopez,Jose,Lopez,2/15/1999,L,L,73,200,2023,TB,24,2,2,0,0,58,0,0,217,50,FALSE,42,6,25,3,55,4.45,9.9,43.8,0.282,1.33,3.64,4.1,103,4.23,97,0.3,
65829,502578,3/2/2023 21:32,90,Aaron Barrett,Aaron,Barrett,1/2/1988,R,R,75,230,2023,PHI,35,2,2,0,0,58,0,0,212,50,FALSE,46,7,18,3,42,3.18,7.56,43.8,0.276,1.27,3.66,4.35,112,4.34,100,0.3,
105433,658791,3/2/2023 21:32,90,Wei-Chieh Huang,Wei-Chieh,Huang,9/26/1993,R,R,74,175,2023,PIT,29,2,2,0,0,58,0,0,212,50,FALSE,44,6,19,3,44,3.45,7.95,40.3,0.272,1.27,3.56,4.31,111,4.23,97,0.3,
