bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
70611,608334,3/2/2023 21:32,20,Carson Fulmer,Carson,Fulmer,12/13/1993,R,R,72,210,2023,SEA,29,1,1,0,3,22,0,0,114,25,TRUE,24,3,16,2,26,5.59,9.27,40.3,0.305,1.58,5.06,4.9,124,5.34,123,-0.2,
109084,664161,3/2/2023 21:32,20,Matt Swarmer,Matt,Swarmer,9/25/1993,R,R,77,195,2023,ATL,29,2,2,0,0,58,0,0,217,50,FALSE,51,9,20,2,50,3.59,9.05,33.4,0.311,1.42,4.68,4.63,116,5.12,118,-0.2,
105400,657031,3/2/2023 21:32,20,Josh Taylor,Josh,Taylor,3/2/1993,L,L,77,245,2023,KC,30,2,2,0,5,33,0,0,164,36.3,TRUE,38,4,18,2,40,4.36,9.94,40.9,0.337,1.52,4.65,3.94,103,5.19,119,-0.2,"Sam Freeman (55), Jake Diekman (56), Hoby Milner (56)"
69156,542882,3/2/2023 21:32,20,Matt Andriese,Matt,Andriese,8/28/1989,R,R,74,215,2023,LAD,33,2,2,0,0,58,0,0,218,50,FALSE,53,7,17,3,41,3.12,7.34,38.8,0.303,1.4,4.55,4.6,119,5.15,118,-0.2,
68446,547185,3/2/2023 21:32,20,Peter Tago,Peter,Tago,7/5/1992,R,R,75,205,2023,,30,2,2,0,0,58,0,0,225,50,FALSE,47,6,28,4,49,5.07,8.89,37,0.298,1.51,4.69,4.74,122,5.14,118,-0.2,
102124,621056,3/2/2023 21:32,20,Hunter Wood,Hunter,Wood,8/12/1993,R,R,73,175,2023,MIN,29,2,2,0,0,58,0,0,222,50,FALSE,47,8,27,3,55,4.81,9.92,31.6,0.302,1.48,4.7,4.72,122,5.19,119,-0.2,
108618,666277,3/2/2023 21:32,20,George Soriano,George,Soriano,3/24/1999,R,R,74,210,2023,MIA,24,1,1,0,2,19,0,0,102,22,TRUE,22,3,13,2,22,5.15,8.79,30.9,0.308,1.58,5.27,4.99,131,5.69,131,-0.2,
70957,607219,3/2/2023 21:32,20,Sal Romano,Sal,Romano,10/12/1993,L,R,77,255,2023,,29,2,2,0,0,58,0,0,222,50,FALSE,54,6,20,2,33,3.61,5.87,43.1,0.301,1.49,4.64,4.64,120,5.2,120,-0.2,
68471,572143,3/2/2023 21:32,20,Burch Smith,Burch,Smith,4/12/1990,R,R,76,225,2023,OAK,33,2,2,0,0,58,0,0,220,50,FALSE,50,7,21,3,42,3.87,7.6,29.1,0.296,1.43,4.54,4.66,121,5.11,118,-0.2,
66991,592314,3/2/2023 21:32,20,Mike Foltynewicz,Mike,Foltynewicz,10/7/1991,R,R,76,195,2023,TEX,31,2,2,0,0,58,0,0,218,50,FALSE,53,7,18,3,34,3.2,6.19,35.9,0.293,1.41,4.57,4.78,125,5.18,119,-0.2,
106956,622251,3/2/2023 21:32,20,Josh Staumont,Josh,Staumont,12/21/1993,R,R,75,200,2023,KC,29,2,2,2,17,45,0,0,220,48.7,TRUE,43,6,31,3,54,5.66,10.06,31.8,0.294,1.52,4.61,4.69,128,5.18,119,-0.2,"Ryne Stanek (66), Justin Grimm (69), Ryan Cook (67)"
108176,667356,3/2/2023 21:32,20,Bryan Mata,Bryan,Mata,5/3/1999,R,R,75,238,2023,BOS,24,3,4,0,3,30,8,3,278,61,TRUE,58,7,40,5,62,5.89,9.15,39.8,0.311,1.61,5,4.76,125,5.28,121,-0.2,"Sean Reid-Foley (66), Joe Ross (57), Touki Toussaint (56)"
107097,621097,3/2/2023 21:32,20,Jacob Waguespack,Jacob,Waguespack,11/5/1993,R,R,78,235,2023,TOR,29,2,2,0,0,58,0,0,221,50,FALSE,50,7,21,4,50,3.85,8.99,32.6,0.31,1.43,4.64,4.5,115,5.17,119,-0.2,
106085,660508,3/2/2023 21:32,20,Norwith Gudino,Norwith,Gudino,11/22/1995,R,R,74,200,2023,BOS,27,2,2,0,0,58,0,0,222,50,FALSE,46,8,27,3,57,4.88,10.27,26.7,0.299,1.46,4.68,4.74,123,5.18,119,-0.2,
67034,592473,3/2/2023 21:32,20,Adam Kolarek,Adam,Kolarek,1/14/1989,L,L,75,215,2023,LAD,34,2,2,0,5,34,0,0,173,37.3,TRUE,41,3,17,4,26,4.18,6.3,57.3,0.31,1.55,4.73,4.42,112,5.23,120,-0.2,
108744,668683,3/2/2023 21:32,20,Jeremy Walker,Jeremy,Walker,6/12/1995,R,R,77,235,2023,PHI,28,2,2,0,0,58,0,0,221,50,FALSE,54,6,18,4,39,3.19,7.08,40.7,0.313,1.44,4.53,4.29,108,5.08,117,-0.2,
65982,543594,3/2/2023 21:32,20,Sean Nolin,Sean,Nolin,12/26/1989,L,L,76,250,2023,MIN,33,2,2,0,0,58,0,0,218,50,FALSE,53,8,17,3,41,3.08,7.32,37.6,0.302,1.4,4.58,4.65,121,5.19,119,-0.2,
103794,605121,3/2/2023 21:32,20,Justin Anderson,Justin,Anderson,9/28/1992,L,R,75,230,2023,TEX,30,2,2,0,0,58,0,0,226,50,FALSE,44,7,32,4,63,5.8,11.33,37.9,0.305,1.52,4.66,4.58,117,5.06,116,-0.2,
107143,663765,3/2/2023 21:32,20,Jake Woodford,Jake,Woodford,10/28/1996,R,R,76,215,2023,STL,26,2,1,0,4,31,0,0,156,34.3,TRUE,38,4,15,2,22,3.95,5.66,45.5,0.3,1.53,4.83,4.77,125,5.34,125,-0.2,"Gabriel Ynoa (55), Matt Wisler (58), Sun-Woo Kim (55)"
106721,660604,3/2/2023 21:32,20,Alan Rangel,Alan,Rangel,8/21/1997,R,R,74,170,2023,ATL,25,1,1,0,0,22,0,0,112,25,TRUE,26,4,11,1,23,4.04,8.4,31.9,0.309,1.49,4.97,4.79,124,5.48,126,-0.2,"Austin Voth (57), Kyle McPherson (62), Sugar Ray Marimon (58)"
110259,656686,3/2/2023 21:32,20,Corbin Martin,Corbin,Martin,12/28/1995,R,R,74,225,2023,ARI,27,1,1,0,2,15,0,0,81,17.7,TRUE,19,3,9,1,15,4.77,7.73,32,0.31,1.61,5.48,5.19,137,5.76,136,-0.2,"Jeff Hoffman (73), Eddie Butler (70), Chi Chi González (69)"
107147,664337,3/2/2023 21:32,20,Miguel Yajure,Miguel,Yajure,5/1/1998,R,R,73,215,2023,SF,25,1,1,0,2,15,0,0,80,17.3,TRUE,19,3,8,1,14,4.11,7.33,37.5,0.313,1.55,5.22,4.88,130,5.65,132,-0.2,"Rafael Montero (66), Matt Wisler (66), Jacob Turner (66)"
70921,596071,3/2/2023 21:32,20,Dillon Peters,Dillon,Peters,8/31/1992,L,L,71,195,2023,PIT,30,2,2,0,0,58,0,0,221,50,FALSE,53,6,20,3,39,3.61,6.99,40.4,0.304,1.46,4.64,4.58,120,5.19,119,-0.2,"Hector Noesí (59), Tommy Milone (57), Chris Rusin (63)"
100854,622379,3/2/2023 21:32,20,Luis Castillo,Luis,Castillo,3/10/1995,R,R,75,212,2023,DET,28,2,2,0,0,58,0,0,223,50,FALSE,52,5,21,3,43,3.7,7.69,40.5,0.308,1.45,4.37,4.2,110,5.04,116,-0.2,"Tim Peterson (46), Nefi Ogando (46), Tyler Kinley (46)"
105559,660825,3/2/2023 21:32,20,Eduard Bazardo,Eduard,Bazardo,9/1/1995,R,R,72,190,2023,BAL,27,2,2,0,5,34,0,0,164,37.3,TRUE,40,5,15,2,32,3.6,7.57,34.3,0.318,1.47,4.86,4.54,120,5.31,122,-0.2,"Mike Morin (58), Nick Christiani (58), Kevin McCarthy (56)"
146462,689520,3/2/2023 21:32,20,Cody Laweryson,Cody,Laweryson,5/10/1998,L,R,76,205,2023,MIN,25,2,2,0,0,58,0,0,220,50,FALSE,50,7,22,3,45,3.94,8.03,32.1,0.3,1.44,4.53,4.57,118,5.08,117,-0.2,
146392,689017,3/2/2023 21:32,20,Landon Knack,Landon,Knack,7/15/1997,L,R,74,220,2023,LAD,25,2,2,0,0,58,0,0,219,50,FALSE,50,7,21,3,47,3.72,8.53,32.5,0.3,1.4,4.51,4.58,118,5.08,117,-0.2,"Chris Devenski (73), Paolo Espino (76), Framber Valdez (74)"
149128,668319,3/2/2023 21:32,20,Coleman Huntley,Coleman,Huntley,3/10/1993,R,R,76,225,2023,ATL,30,2,2,0,0,58,0,0,222,50,FALSE,51,6,22,3,43,4.02,7.72,38.6,0.302,1.46,4.58,4.57,117,5.1,117,-0.2,
147755,690925,3/2/2023 21:32,20,Clayton Beeter,Clayton,Beeter,10/9/1998,R,R,74,220,2023,NYY,24,2,2,0,0,58,0,0,225,50,FALSE,44,8,32,3,60,5.67,10.86,32.5,0.292,1.5,4.77,4.94,129,5.2,120,-0.2,"Bryan Abreu (69), Vince Velasquez (67), Ryan Searle (69)"
161805,801216,3/2/2023 21:32,20,Christian Montes De Oca,Christian,Montes De Oca,8/30/1999,R,R,76,230,2023,ARI,23,2,2,0,0,58,0,0,222,50,FALSE,46,8,26,4,58,4.61,10.46,31.4,0.302,1.44,4.71,4.73,123,5.2,120,-0.2,
126464,668984,3/2/2023 21:32,20,Casey Legumina,Casey,Legumina,6/19/1997,R,R,74,195,2023,CIN,26,1,1,0,1,10,0,0,58,12.7,TRUE,14,2,6,1,11,4.48,7.67,31.6,0.316,1.6,5.71,5.38,135,5.92,136,-0.2,
129469,669062,3/2/2023 21:32,20,Erik Miller,Erik,Miller,2/13/1998,L,L,77,240,2023,SF,25,1,1,0,2,15,0,0,83,17.3,TRUE,17,2,13,1,21,6.77,10.49,28.3,0.318,1.71,5.53,5.04,132,5.85,134,-0.2,"Nelvin Fuentes (60), Nick Vespi (60), Hunter Cervenka (59)"
143104,685126,3/2/2023 21:32,20,Brandon Eisert,Brandon,Eisert,1/19/1998,L,L,74,205,2023,TOR,25,2,2,0,0,58,0,0,219,50,FALSE,51,8,19,3,46,3.43,8.36,32.5,0.306,1.4,4.52,4.51,116,5.1,117,-0.2,"Scott Alexander (72), Mitch Lambson (69), Ryan Meisinger (66)"
111253,676515,3/2/2023 21:32,20,Cam Robinson,Cam,Robinson,9/6/1999,R,R,72,205,2023,MIL,23,1,1,0,3,20,0,0,108,23,TRUE,23,3,15,1,24,5.86,9.2,42.7,0.315,1.64,5.17,4.77,119,5.42,125,-0.2,
115906,676917,3/2/2023 21:32,20,Cade Cavalli,Cade,Cavalli,8/14/1998,R,R,76,232,2023,WAS,24,2,2,0,0,58,0,0,225,50,FALSE,49,6,26,5,52,4.65,9.42,37,0.312,1.49,4.69,4.47,114,5.16,119,-0.2,"Dylan Cease (47), Erik Johnson (48), Daniel Mengden (48)"
143656,686218,3/2/2023 21:32,20,Emmet Sheehan,Emmet,Sheehan,11/15/1999,R,R,77,220,2023,LAD,23,2,2,0,0,58,0,0,225,50,FALSE,44,8,31,4,60,5.63,10.76,32.4,0.294,1.5,4.75,4.86,126,5.18,119,-0.2,"Jorge Alcala (39), Mitch White (39), Hector Perez (40)"
126961,682052,3/2/2023 21:32,20,Jacob Lopez,Jacob,Lopez,3/11/1998,L,L,76,220,2023,TB,25,2,2,0,0,58,0,0,224,50,FALSE,47,7,26,4,58,4.73,10.38,34.2,0.31,1.47,4.66,4.53,116,5.12,118,-0.2,
140256,676254,3/2/2023 21:32,20,Ryan Walker,Ryan,Walker,11/26/1995,R,R,74,200,2023,SF,27,2,2,0,0,58,0,0,222,50,FALSE,50,6,23,3,45,4.14,8.18,38.6,0.305,1.46,4.53,4.47,114,5.05,116,-0.2,
123197,663627,3/2/2023 21:32,20,Clay Helvey,Clay,Helvey,2/14/1997,R,R,75,195,2023,SF,26,2,2,0,0,58,0,0,226,50,FALSE,46,6,31,3,56,5.58,10.11,39.7,0.307,1.54,4.65,4.5,114,5.05,116,-0.2,
125864,663804,3/2/2023 21:32,20,Jackson Kowar,Jackson,Kowar,10/4/1996,R,R,77,200,2023,KC,26,1,3,0,1,14,5,2,153,34,TRUE,35,4,17,2,32,4.56,8.34,37.8,0.31,1.52,4.78,4.57,124,5.42,123,-0.2,"Mike Wright Jr. (74), Shaun Anderson (71), Eric Jokisch (72)"
126440,663510,3/2/2023 21:32,20,Ben Leeper,Ben,Leeper,6/15/1997,R,R,72,195,2023,CHC,26,2,2,0,0,58,0,0,220,50,FALSE,47,9,25,3,57,4.56,10.35,29.6,0.304,1.44,4.78,4.8,121,5.13,118,-0.2,
137126,671922,3/2/2023 21:32,20,Cade Smith,Cade,Smith,5/9/1999,R,R,77,225,2023,CLE,24,2,2,0,0,58,0,0,227,50,FALSE,42,7,33,5,63,6.03,11.36,28.1,0.294,1.51,4.73,4.79,123,5.11,117,-0.2,
123381,678226,3/2/2023 21:32,20,Daysbel Hernández,Daysbel,Hernandez,9/15/1996,R,R,70,220,2023,ATL,26,2,2,0,0,58,0,0,226,50,FALSE,46,7,31,3,56,5.53,10.03,33.3,0.303,1.53,4.72,4.65,119,5.14,118,-0.2,
140736,669391,3/2/2023 21:32,20,Owen White,Owen,White,8/9/1999,R,R,75,199,2023,TEX,23,2,2,0,0,58,0,0,221,50,FALSE,49,8,23,2,50,4.16,9.05,34.4,0.305,1.45,4.6,4.57,118,5.13,118,-0.2,"Dan Straily (77), Aaron Blair (77), Chris Flexen (76)"
103055,642546,3/2/2023 21:32,20,Jonathan Hernández,Jonathan,Hernandez,7/6/1996,R,R,75,190,2023,TEX,26,2,4,8,18,48,0,0,234,51,TRUE,49,6,32,3,55,5.58,9.78,48.7,0.316,1.59,4.77,4.42,110,5.15,118,-0.2,"Trevor Gott (57), Jeremy Jeffress (61), Johnny Barbato (58)"
106036,664139,3/2/2023 21:32,20,Ian Gibaut,Ian,Gibaut,11/19/1993,R,R,75,250,2023,CIN,29,3,3,0,8,54,0,0,256,57.7,TRUE,56,9,30,4,56,4.73,8.66,39.1,0.299,1.49,4.74,4.88,122,5.03,116,-0.2,"J.J. Hoover (68), Kevin Quackenbush (69), Tommy Kahnle (69)"
100260,608328,3/2/2023 21:32,20,Chase De Jong,Chase,De Jong,12/29/1993,L,R,76,230,2023,PIT,29,4,3,0,8,56,0,0,261,59,TRUE,57,9,28,4,56,4.21,8.5,30.6,0.294,1.44,4.72,4.84,129,5.05,121,-0.2,"Billy Buckner (61), Rafael Montero (60), Iván Nova (58)"
106559,664714,3/2/2023 21:32,20,Ljay Newsome,Ljay,Newsome,11/8/1996,R,R,71,210,2023,SF,26,2,2,0,0,58,0,0,215,50,FALSE,54,8,14,2,39,2.5,6.93,32.8,0.303,1.37,4.53,4.6,120,5.2,120,-0.2,"Chris Flexen (51), Rafael Montero (52), Jackson Stephens (49)"
108953,665152,3/2/2023 21:32,20,Dean Kremer,Dean,Kremer,1/7/1996,R,R,74,210,2023,BAL,27,6,10,0,0,23,23,10,548,124.7,TRUE,134,19,46,5,98,3.34,7.09,35.3,0.304,1.44,4.69,4.7,122,5.3,122,-0.2,"Chase De Jong (62), Vance Worley (60), Kyle Gibson (60)"
105424,656814,3/2/2023 21:32,20,Luis Ortiz,Luis,Ortiz,9/22/1995,R,R,75,230,2023,PHI,27,1,1,0,3,25,0,0,123,28,TRUE,30,4,11,1,23,3.43,7.43,36.7,0.306,1.45,4.79,4.73,121,5.3,122,-0.2,"Joe Ross (39), Luke Jackson (36), A.J. Cole (38)"
58905,544727,3/2/2023 21:32,20,Jeurys Familia,Jeurys,Familia,10/10/1989,R,R,75,240,2023,OAK,33,3,3,0,7,54,0,0,260,57,TRUE,56,6,32,3,58,5.08,9.05,46.4,0.307,1.54,4.56,4.4,112,5.06,116,-0.2,"David Aardsma (78), Scott Linebrink (78), Joe Smith (77)"
103066,642558,3/2/2023 21:32,20,Ariel Jurado,Ariel,Jurado,1/30/1996,R,R,74,240,2023,MIN,27,2,2,0,0,58,0,0,220,50,FALSE,56,6,17,2,31,3.14,5.5,45.9,0.303,1.46,4.57,4.55,117,5.15,119,-0.2,
107689,656353,3/2/2023 21:32,20,Tucker Davidson,Tucker,Davidson,3/25/1996,L,L,74,215,2023,LAA,27,5,5,0,5,53,10,4,404,89.7,TRUE,94,12,43,4,81,4.32,8.13,39.7,0.31,1.52,4.78,4.59,117,5.14,122,-0.2,"Andrew Heaney (72), Daniel Mengden (67), Jeff Locke (70)"
102675,641871,3/2/2023 21:32,20,Keynan Middleton,Keynan,Middleton,9/12/1993,R,R,75,215,2023,CHW,29,2,2,0,0,58,0,0,222,50,FALSE,49,7,25,3,56,4.5,10.08,30.6,0.317,1.48,4.75,4.44,114,5.2,120,-0.2,"Cam Bedrosian (63), Manny Corpas (60), Addison Reed (64)"
103893,641703,3/2/2023 21:32,20,Brent Honeywell Jr.,Brent,Honeywell,3/31/1995,R,R,74,195,2023,SD,28,1,1,0,2,14,0,0,75,16.3,TRUE,19,3,7,1,14,3.77,7.62,34.3,0.314,1.54,5.34,5.05,132,5.69,136,-0.2,"Joe Ross (40), Drew Hutchison (40), A.J. Cole (42)"
71042,595928,3/2/2023 21:32,20,John Curtiss,John,Curtiss,4/5/1993,R,R,77,220,2023,NYM,30,2,2,0,5,36,0,0,173,39.3,TRUE,40,6,17,2,36,3.76,8.23,35.1,0.305,1.43,4.61,4.63,121,5.12,118,-0.2,"Giovanny Gallegos (59), Kevin Quackenbush (58), David Carpenter (59)"
70342,547001,3/2/2023 21:32,20,Cody Poteet,Cody,Poteet,7/30/1994,R,R,73,190,2023,KC,28,2,2,0,0,58,0,0,221,50,FALSE,50,7,22,3,47,3.96,8.43,39.6,0.306,1.45,4.57,4.5,117,5.12,118,-0.2,"Stephen Fife (61), Tyler Pill (58), Taylor Clarke (63)"
71016,605309,3/2/2023 21:32,20,Keone Kela,Keone,Kela,4/16/1993,R,R,73,220,2023,LAD,30,2,2,0,0,58,0,0,224,50,FALSE,47,7,29,2,54,5.18,9.76,34,0.303,1.52,4.73,4.67,121,5.16,119,-0.2,
109174,671345,3/2/2023 21:32,20,Jason Foley,Jason,Foley,11/1/1995,R,R,76,215,2023,DET,27,3,3,0,8,57,0,0,271,60.7,TRUE,65,5,24,4,38,3.54,5.63,51.1,0.298,1.46,4.34,4.37,114,5,115,-0.2,"Zac Reininger (48), Logan Ondrusek (47), Kevin McCarthy (50)"
107951,663321,3/2/2023 21:32,20,Nick Hernandez,Nick,Hernandez,12/30/1994,R,R,73,212,2023,SD,28,2,2,0,0,58,0,0,224,50,FALSE,44,8,30,3,60,5.4,10.79,28.8,0.299,1.49,4.66,4.68,121,5.11,117,-0.2,"Lester Oliveros (66), Gregory Infante (65), Jose De La Torre (63)"
108820,669935,3/2/2023 21:32,20,A.J. Alexy,A.J.,Alexy,4/21/1998,R,R,76,195,2023,CHW,25,1,1,0,2,14,0,0,80,17,TRUE,18,3,12,1,15,6.21,7.95,30.9,0.299,1.71,5.81,5.73,150,5.99,141,-0.2,"Jarred Cosart (62), Nick Tropeano (57), Chi Chi González (55)"
68390,518748,3/2/2023 21:32,20,Justin Grimm,Justin,Grimm,8/16/1988,R,R,75,210,2023,,34,2,2,0,0,58,0,0,223,50,FALSE,48,7,25,3,48,4.48,8.64,34.3,0.289,1.45,4.54,4.8,126,5.15,118,-0.2,
58459,543548,3/2/2023 21:32,20,Tommy Milone,Tommy,Milone,2/16/1987,L,L,72,215,2023,SEA,36,2,2,0,0,58,0,0,217,50,FALSE,53,7,15,2,37,2.77,6.7,31,0.291,1.36,4.33,4.59,118,5.08,117,-0.2,
108826,666364,3/2/2023 21:32,20,Jordan Balazovic,Jordan,Balazovic,9/17/1998,R,R,77,215,2023,MIN,24,1,1,0,1,9,0,0,55,11.7,TRUE,13,2,6,1,11,4.4,7.99,35.5,0.317,1.61,5.55,5.1,137,6.14,141,-0.2,"Sal Romano (65), Robert Gsellman (67), Jackson Stephens (65)"
65808,502179,3/2/2023 21:32,20,Paolo Espino,Paolo,Espino,1/10/1987,R,R,70,212,2023,WAS,36,4,6,0,5,47,11,5,391,90.3,TRUE,100,14,25,3,64,2.47,6.37,35.7,0.301,1.38,4.52,4.63,121,5.18,120,-0.2,"Josh Tomlin (34), Eric Stults (39), Steven Wright (35)"
100166,571439,3/2/2023 21:32,20,R.J. Alvarez,R.J.,Alvarez,6/8/1991,R,R,73,230,2023,NYM,32,1,1,0,3,22,0,0,114,25,TRUE,25,4,15,3,25,5.25,9.16,33.8,0.309,1.57,5.25,5.03,132,5.6,129,-0.2,"Miguel Socolovich (41), Logan Kensing (40), Josh Judy (40)"
100555,621219,3/2/2023 21:32,20,Alec Mills,Alec,Mills,11/30/1991,R,R,76,205,2023,CHC,31,2,2,0,0,58,0,0,220,50,FALSE,57,6,16,3,32,2.84,5.73,45.3,0.311,1.45,4.7,4.53,114,5.16,119,-0.2,"Dan Straily (46), Felipe Paulino (45), Chris Rusin (45)"
109159,641312,3/2/2023 21:32,20,Shaun Anderson,Shaun,Anderson,10/29/1994,R,R,78,228,2023,,28,1,1,0,3,22,0,0,113,25,TRUE,27,4,11,1,21,4,7.62,35.4,0.309,1.52,4.97,4.78,124,5.54,127,-0.2,
70612,608335,3/2/2023 21:32,20,Kyle Funkhouser,Kyle,Funkhouser,3/16/1994,R,R,75,229,2023,TEX,29,1,1,0,3,22,0,0,116,25,TRUE,25,3,16,1,24,5.73,8.6,45.4,0.311,1.64,4.98,4.63,121,5.47,126,-0.2,"Scott Barlow (67), Jaime Schultz (65), A.J. Schugel (64)"
107450,669618,3/2/2023 21:32,20,Joe Barlow,Joe,Barlow,9/28/1995,R,R,74,210,2023,TEX,27,2,2,0,5,36,0,0,178,39.7,TRUE,37,6,23,2,41,5.22,9.33,34.7,0.292,1.5,4.63,4.81,123,5.11,117,-0.2,"Nick Goody (63), Diego Castillo (62), Keynan Middleton (61)"
102044,592761,3/2/2023 21:32,20,Caleb Smith,Caleb,Smith,7/28/1991,R,L,72,207,2023,PIT,31,2,2,0,0,58,0,0,221,50,FALSE,47,7,27,2,53,4.79,9.54,26.9,0.299,1.47,4.6,4.64,121,5.09,117,-0.2,"T.J. McFarland (42), Chris Rusin (41), Adam Warren (42)"
70964,607200,3/2/2023 21:32,20,Erick Fedde,Erick,Fedde,2/25/1993,R,R,76,203,2023,WAS,30,2,9,0,0,21,21,9,445,99.7,TRUE,109,13,43,3,73,3.85,6.61,43.8,0.306,1.51,4.73,4.67,121,5.29,122,-0.2,"Josh Towers (81), Esteban Loaiza (80), Josh Fogg (80)"
48219,459429,3/2/2023 21:32,20,Jake McGee,Jake,McGee,8/6/1986,L,L,76,229,2023,WAS,36,2,2,0,5,34,0,0,163,37.3,TRUE,40,6,12,1,30,2.81,7.29,31.6,0.3,1.37,4.5,4.6,119,5.15,118,-0.2,"Sparky Lyle (70), Mike Stanton (68), John Franco (68)"
102715,641988,3/2/2023 21:32,20,Alex Powers,Alex,Powers,2/26/1992,R,R,76,205,2023,DET,31,2,2,0,0,58,0,0,222,50,FALSE,49,8,23,4,50,4.08,9,30.9,0.3,1.43,4.68,4.74,123,5.21,120,-0.2,
108044,662144,3/2/2023 21:32,20,Brian Keller,Brian,Keller,6/21/1994,R,R,75,210,2023,BOS,29,2,2,0,0,58,0,0,225,50,FALSE,48,7,28,3,50,4.98,9.06,32,0.302,1.51,4.72,4.7,121,5.18,119,-0.2,
100611,621377,3/2/2023 21:32,20,Tyler Pike,Tyler,Pike,1/26/1994,L,L,72,180,2023,STL,29,2,2,0,0,58,0,0,223,50,FALSE,50,6,24,3,47,4.34,8.41,35.7,0.309,1.49,4.59,4.44,113,5.09,117,-0.2,
105129,657624,3/2/2023 21:32,20,Josh James,Josh,James,3/8/1993,R,R,75,234,2023,HOU,30,1,1,0,3,22,0,0,114,25,TRUE,23,4,15,2,30,5.5,10.87,35,0.312,1.54,4.92,4.68,118,5.3,122,-0.2,"Louis Coleman (46), Chad Green (52), Ryan Cook (47)"
50118,502083,3/2/2023 21:32,20,Zach McAllister,Zach,McAllister,12/8/1987,R,R,78,240,2023,STL,35,2,2,0,0,58,0,0,219,50,FALSE,48,8,21,4,45,3.82,8.09,33.4,0.285,1.38,4.47,4.88,128,5.05,116,-0.2,
107194,640454,3/2/2023 21:32,20,Matt Krook,Matt,Krook,10/21/1994,L,L,76,225,2023,NYY,28,1,1,0,4,25,0,0,129,28.3,TRUE,27,4,17,2,28,5.45,8.93,42,0.296,1.55,4.81,4.86,125,5.26,121,-0.2,"Wilmer Font (66), Gregory Infante (57), Fabian Williamson (56)"
102751,642100,3/2/2023 21:32,20,Gabe Speier,Gabe,Speier,4/12/1995,L,L,71,200,2023,SEA,28,1,1,0,2,18,0,0,96,21.3,TRUE,24,3,8,1,18,3.54,7.69,39.1,0.317,1.51,5.01,4.69,119,5.58,128,-0.2,"Sam Freeman (45), Scott Alexander (46), Jhan Mariñez (45)"
104871,656818,3/2/2023 21:32,20,Connor Overton,Connor,Overton,7/24/1993,L,R,72,205,2023,CIN,29,3,7,0,3,38,15,6,365,84,TRUE,92,13,29,4,57,3.07,6.1,37.2,0.303,1.44,4.81,4.89,123,5.25,120,-0.2,"JC Ramírez (49), Justin Germano (48), Andrew Triggs (48)"
103395,643361,3/2/2023 21:32,20,Kevin Herget,Kevin,Herget,4/3/1991,L,R,70,185,2023,CIN,32,2,2,0,0,58,0,0,216,50,FALSE,55,8,13,2,37,2.41,6.71,32.9,0.304,1.37,4.53,4.58,118,5.2,120,-0.2,
105121,657610,3/2/2023 21:32,20,Trevor Hildenberger,Trevor,Hildenberger,12/15/1990,R,R,74,205,2023,SF,32,2,2,0,0,58,0,0,226,50,FALSE,50,6,25,6,50,4.44,8.92,42,0.313,1.49,4.75,4.47,113,5.18,119,-0.2,
99842,572703,3/2/2023 21:32,20,Luke Bard,Luke,Bard,11/13/1990,R,R,75,200,2023,TOR,32,1,1,0,3,22,0,0,111,25,TRUE,26,4,10,2,24,3.66,8.47,33.5,0.303,1.43,4.88,4.89,126,5.41,124,-0.2,"Dan Otero (62), Javy Guerra (61), Pedro Báez (61)"
107726,670426,3/2/2023 21:32,20,Phillip Diehl,Phillip,Diehl,7/16/1994,L,L,74,169,2023,CLE,28,1,1,0,3,22,0,0,110,25,TRUE,27,4,10,1,23,3.48,8.32,29.4,0.316,1.45,4.84,4.62,121,5.38,124,-0.2,
109123,666130,3/2/2023 21:32,20,Jay Groome,Jay,Groome,8/23/1998,L,L,78,262,2023,SD,24,2,2,0,0,6,6,2,134,29,TRUE,31,4,15,2,26,4.69,8.08,34,0.312,1.59,5.28,4.96,128,5.76,132,-0.2,"TJ House (69), Luis Leroy Cruz (65), Yohander Méndez (70)"
106516,664294,3/2/2023 21:32,20,Dauri Moreta,Dauri,Moreta,4/15/1996,R,R,74,185,2023,PIT,27,3,2,0,6,43,0,0,200,46,TRUE,47,7,17,3,44,3.35,8.68,29.8,0.307,1.38,4.55,4.48,117,5.12,118,-0.2,"Brian Ellington (58), Colton Murray (59), José A. Váldez (58)"
69826,606625,3/2/2023 21:32,20,Reyes Moronta,Reyes,Moronta,1/6/1993,R,R,70,265,2023,TEX,30,2,2,0,5,34,0,0,171,37.3,TRUE,34,5,26,2,44,6.12,10.53,34.8,0.302,1.58,4.9,4.83,126,5.26,121,-0.2,"Nick Vincent (77), Kyle Barraclough (75), Ryan Cook (78)"
56197,518633,3/2/2023 21:32,20,Danny Duffy,Danny,Duffy,12/21/1988,L,L,75,205,2023,TEX,34,2,2,0,0,41,0,0,192,43.7,TRUE,44,7,19,2,43,3.92,8.86,32.4,0.309,1.45,4.71,4.65,116,5.12,118,-0.2,"Frank Viola (69), Jon Lester (70), David Price (69)"
