bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
107643,666674,3/2/2023 21:32,70,Edwar Colina,Edwar,Colina,5/3/1997,R,R,71,240,2023,TEX,26,2,2,0,0,58,0,0,216,50,FALSE,46,6,22,2,42,3.89,7.52,47.3,0.283,1.36,3.85,4.32,120,4.27,98,0.3,
105123,657612,3/2/2023 21:32,70,Tim Hill,Tim,Hill,2/10/1990,R,L,76,200,2023,SD,33,3,2,0,9,52,0,0,239,55,TRUE,56,4,18,4,40,2.94,6.62,57.3,0.301,1.35,3.73,3.82,93,4.37,100,0.3,"Will Harris (66), Tommy Layne (70), Grant Dayton (66)"
108169,661527,3/2/2023 21:32,70,Seth Martinez,Seth,Martinez,8/29/1994,R,R,74,200,2023,HOU,28,2,1,0,6,35,0,0,160,38,TRUE,33,5,13,2,37,3.15,8.65,40.9,0.277,1.23,3.34,4,99,4.03,93,0.3,"Hunter Strickland (79), Brandon Cunniff (78), Danny Barnes (77)"
54694,456034,3/2/2023 21:32,70,David Price,David,Price,8/26/1985,L,L,77,215,2023,LAD,37,2,2,0,0,58,0,0,211,50,FALSE,49,5,15,2,37,2.67,6.64,48,0.288,1.28,3.64,4.09,100,4.24,97,0.3,"CC Sabathia (73), Jon Lester (71), Al Downing (69)"
108123,664192,3/2/2023 21:32,70,Joey Lucchesi,Joey,Lucchesi,6/6/1993,L,L,77,225,2023,NYM,30,2,1,0,3,17,3,2,135,31.7,TRUE,32,4,10,1,29,2.78,8.12,45.1,0.306,1.3,3.74,3.83,95,4.26,101,0.3,"Francisco Liriano (51), Kevin Gausman (54), Derek Holland (52)"
103840,621348,3/2/2023 21:32,70,Sam Clay,Sam,Clay,6/21/1993,L,L,75,238,2023,ARI,30,2,2,0,0,58,0,0,218,50,FALSE,50,3,19,4,40,3.44,7.16,60.1,0.31,1.39,3.82,3.73,91,4.32,99,0.3,"Josh Osich (65), Adam Kolarek (66), Buddy Boshers (70)"
103484,643493,3/2/2023 21:32,70,Austin Pruitt,Austin,Pruitt,8/31/1989,R,R,70,185,2023,OAK,33,2,2,0,0,58,0,0,211,50,FALSE,51,5,11,2,33,2.02,6.01,45.3,0.287,1.24,3.51,3.98,101,4.33,99,0.3,"Dan Otero (45), Javy Guerra (41), Brian Duensing (41)"
71239,607755,3/2/2023 21:32,70,Andrew Vasquez,Andrew,Vasquez,9/14/1993,L,L,78,235,2023,PHI,29,1,1,0,5,25,0,0,119,28,TRUE,22,3,12,3,33,3.84,10.66,48.3,0.288,1.22,3.22,3.63,86,3.76,86,0.3,"Danny Coulombe (43), Kevin Chapman (39), Jeff Beliveau (38)"
105174,657697,3/2/2023 21:32,70,Vinny Nittoli,Vinny,Nittoli,11/11/1990,R,R,73,210,2023,CHC,32,2,2,0,0,58,0,0,209,50,FALSE,47,8,14,3,46,2.58,8.35,40,0.285,1.22,3.66,4.23,106,4.32,99,0.3,"Pat Venditte (44), Logan Kensing (39), Grant Dayton (34)"
51129,501925,3/2/2023 21:32,70,Joe Smith,Joe,Smith,3/22/1984,R,R,74,211,2023,MIN,39,2,2,0,0,58,0,0,212,50,FALSE,50,5,13,2,36,2.37,6.39,48.7,0.291,1.27,3.5,3.85,98,4.3,99,0.3,"Michael Jackson (84), Lee Smith (75), Rollie Fingers (74)"
103373,643320,3/2/2023 21:32,70,Nick Gardewine,Nick,Gardewine,8/15/1993,R,R,73,179,2023,,29,2,2,0,0,58,0,0,212,50,FALSE,45,7,19,3,48,3.44,8.66,40.8,0.282,1.28,3.64,4.2,107,4.3,99,0.3,
100687,621593,3/2/2023 21:32,70,Anthony Castro,Anthony,Castro,4/13/1995,R,R,74,191,2023,WAS,28,2,2,0,0,58,0,0,217,50,FALSE,43,5,25,3,52,4.51,9.34,48.1,0.287,1.36,3.68,4.05,101,4.23,97,0.3,
68643,592612,3/2/2023 21:32,70,Josh Osich,Josh,Osich,9/3/1988,L,L,74,235,2023,CIN,34,2,2,0,0,58,0,0,213,50,FALSE,50,5,15,2,41,2.78,7.47,47.8,0.3,1.31,3.61,3.8,93,4.27,98,0.3,
51845,491624,3/2/2023 21:32,70,César Valdez,Cesar,Valdez,3/17/1985,R,R,74,225,2023,LAA,38,2,2,0,0,58,0,0,210,50,FALSE,52,5,11,1,36,2.03,6.51,46.5,0.298,1.27,3.61,3.84,94,4.35,100,0.3,"Elmer Dessens (49), Josh Tomlin (49), Joe Blanton (45)"
107169,622065,3/2/2023 21:32,70,Alex Young,Alex,Young,9/9/1993,L,L,75,220,2023,CIN,29,2,2,0,6,35,0,0,164,38.3,TRUE,38,4,13,2,37,3.13,8.54,47.7,0.308,1.32,3.79,3.86,90,4.18,98,0.3,"Tyler Duffey (58), Matt Maloney (54), Vidal Nuño (55)"
70354,571704,3/2/2023 21:32,70,Ken Giles,Ken,Giles,9/20/1990,R,R,75,197,2023,SF,32,2,2,0,0,58,0,0,215,50,FALSE,44,7,21,2,64,3.78,11.45,41.8,0.305,1.3,3.59,3.68,88,4.25,98,0.3,
68319,598286,3/2/2023 21:32,70,Nick Ramirez,Nick,Ramirez,8/1/1989,L,L,76,232,2023,NYY,33,2,2,0,0,58,0,0,213,50,FALSE,49,5,16,2,42,2.9,7.61,46.2,0.3,1.31,3.56,3.75,91,4.22,97,0.3,
129603,667280,3/2/2023 21:32,70,Andrew Misiaszek,Andrew,Misiaszek,8/24/1997,R,L,74,215,2023,CLE,25,2,2,0,0,58,0,0,215,50,FALSE,44,7,23,2,56,4.08,10.08,37.9,0.291,1.32,3.74,4.06,102,4.34,100,0.3,
134488,642016,3/2/2023 21:32,70,Daniel Robert,Daniel,Robert,8/30/1994,L,R,76,210,2023,TEX,28,2,2,0,0,58,0,0,212,50,FALSE,42,7,22,2,55,3.92,9.98,36.5,0.282,1.28,3.58,4.1,103,4.22,97,0.3,
126450,676393,3/2/2023 21:32,70,Jack Leftwich,Jack,Leftwich,9/26/1998,R,R,76,220,2023,CLE,24,2,2,0,0,58,0,0,211,50,FALSE,47,6,16,2,43,2.88,7.78,39,0.288,1.26,3.51,3.95,98,4.21,97,0.3,
118876,681869,3/2/2023 21:32,70,Shawn Dubin,Shawn,Dubin,9/6/1995,R,R,73,171,2023,HOU,27,1,1,0,1,11,3,2,101,23.7,TRUE,20,3,10,1,26,3.89,9.78,43,0.276,1.26,3.31,3.94,96,3.94,91,0.3,"José De León (62), Warwick Saupold (60), Dinelson Lamet (59)"
111103,640444,3/2/2023 21:32,70,Wil Crowe,Wil,Crowe,9/9/1994,R,R,74,245,2023,PIT,28,4,3,4,21,56,0,0,256,59,TRUE,57,6,25,3,55,3.8,8.3,46.6,0.299,1.38,3.96,4.09,104,4.32,104,0.3,"Stephen Fife (52), Mike Wright Jr. (51), Ben Lively (51)"
111013,676684,3/2/2023 21:32,70,Will Vest,Will,Vest,6/6/1995,R,R,72,180,2023,DET,28,3,3,3,22,57,0,0,262,60.7,TRUE,58,6,22,3,53,3.27,7.77,46.9,0.293,1.32,3.61,3.88,100,4.36,100,0.3,"Tim Peterson (68), Dean Kiekhefer (68), Jimmy Cordero (65)"
110297,670766,3/2/2023 21:32,70,Darren McCaughan,Darren,McCaughan,3/18/1996,R,R,73,200,2023,SEA,27,2,2,0,0,58,0,0,209,50,FALSE,50,6,12,3,33,2.1,5.9,42.1,0.282,1.23,3.55,4.15,106,4.3,99,0.3,
111134,663878,3/2/2023 21:32,70,Nate Pearson,Nate,Pearson,8/20/1996,R,R,78,255,2023,TOR,26,3,2,0,5,34,3,2,210,48.7,TRUE,43,7,22,2,56,4.06,10.29,39.9,0.291,1.33,3.8,4.13,104,4.36,102,0.3,"Chris Flexen (65), Lucas Sims (66), Michael Lorenzen (61)"
129333,676974,3/2/2023 21:32,70,Max Meyer,Max,Meyer,3/12/1999,L,R,72,196,2023,MIA,24,1,2,0,0,8,8,4,138,32.3,TRUE,30,4,12,1,30,3.32,8.46,44.5,0.293,1.3,3.64,3.93,99,4.3,99,0.3,"Shane Bieber (46), Erik Johnson (46), Daniel Mengden (45)"
111112,669022,3/2/2023 21:32,70,MacKenzie Gore,MacKenzie,Gore,2/24/1999,L,L,74,192,2023,WAS,24,4,8,0,0,19,19,9,426,97,TRUE,93,14,45,5,93,4.13,8.59,39.6,0.293,1.41,4.31,4.55,117,4.91,112,0.3,"Robbie Erlin (58), Joe Ross (58), Sean Reid-Foley (57)"
129452,682243,3/2/2023 21:32,70,Bryce Miller,Bryce,Miller,8/23/1998,R,R,74,180,2023,SEA,24,3,4,0,0,11,11,5,221,51,TRUE,48,7,20,3,46,3.56,8.15,39.9,0.282,1.33,3.9,4.38,111,4.6,106,0.3,"Bailey Ober (75), Logan Gilbert (74), Erik Johnson (76)"
108936,670437,3/2/2023 21:32,70,Lucas Jacobsen,Lucas,Jacobsen,7/1/1995,L,L,77,190,2023,TEX,27,2,2,0,0,58,0,0,213,50,FALSE,43,7,22,2,56,3.96,10.04,39,0.287,1.3,3.66,4.09,103,4.28,98,0.3,
102632,641745,3/2/2023 21:32,70,Brad Keller,Brad,Keller,7/27/1995,R,R,77,255,2023,KC,27,4,4,0,6,45,6,3,339,77.3,TRUE,81,7,30,3,58,3.49,6.67,51.8,0.307,1.43,4.09,4.06,106,4.58,109,0.3,"Nathan Eovaldi (80), Storm Davis (79), Jimmy Jones (80)"
106391,661309,3/2/2023 21:32,70,Adrián Martínez,Adrian,Martinez,12/10/1996,R,R,74,215,2023,OAK,26,3,5,0,4,37,8,4,303,69.7,TRUE,70,9,24,4,59,3.09,7.65,43,0.296,1.35,4.09,4.3,111,4.67,110,0.3,"Tyler Duffey (71), James Marvel (69), Taylor Jordan (69)"
68372,473879,3/2/2023 21:32,70,Sam Dyson,Sam,Dyson,5/7/1988,R,R,73,212,2023,,35,2,2,0,0,58,0,0,214,50,FALSE,51,5,14,3,37,2.51,6.59,54.7,0.297,1.31,3.81,4.04,115,4.3,99,0.3,
101060,622608,3/2/2023 21:32,70,Antonio Senzatela,Antonio,Senzatela,1/21/1995,R,R,73,236,2023,COL,28,5,12,0,0,26,26,12,572,132,TRUE,153,14,35,5,74,2.41,5.02,50.7,0.314,1.43,4.48,4.25,107,4.97,114,0.3,"Mike Leake (79), Jeff Suppan (82), Ricky Bones (80)"
104945,657097,3/2/2023 21:32,70,Jacob Webb,Jacob,Webb,8/15/1993,R,R,74,210,2023,LAA,29,2,2,0,0,58,0,0,211,50,FALSE,46,6,17,2,50,3,9.04,39.5,0.292,1.25,3.51,3.88,98,4.24,97,0.3,
105930,663770,3/2/2023 21:32,70,Demarcus Evans,Demarcus,Evans,10/22/1996,R,R,77,265,2023,NYY,26,2,2,0,0,58,0,0,216,50,FALSE,40,6,27,2,57,4.92,10.28,28.8,0.274,1.35,3.7,4.28,107,4.28,98,0.3,"Nick Goody (62), R.J. Alvarez (58), Dan Altavilla (58)"
65808,502179,3/2/2023 21:32,70,Paolo Espino,Paolo,Espino,1/10/1987,R,R,70,212,2023,WAS,36,4,6,0,5,47,11,5,384,90.3,TRUE,95,12,22,3,64,2.23,6.4,38.2,0.294,1.3,3.99,4.32,111,4.69,109,0.3,"Josh Tomlin (34), Eric Stults (39), Steven Wright (35)"
107951,663321,3/2/2023 21:32,70,Nick Hernandez,Nick,Hernandez,12/30/1994,R,R,73,212,2023,SD,28,2,2,0,0,58,0,0,215,50,FALSE,42,7,24,3,58,4.35,10.44,34.3,0.287,1.33,3.78,4.15,105,4.36,100,0.3,"Lester Oliveros (66), Gregory Infante (65), Jose De La Torre (63)"
100292,608648,3/2/2023 21:32,70,Tyler Duffey,Tyler,Duffey,12/27/1990,R,R,75,220,2023,CHC,32,2,1,0,6,34,0,0,160,37.3,TRUE,35,4,13,2,38,3.15,9,43.9,0.294,1.27,3.43,3.73,94,4.19,96,0.3,"Kameron Loe (76), Steve Karsay (80), Mike MacDougal (78)"
107640,641462,3/2/2023 21:32,70,Corbin Clouse,Corbin,Clouse,6/26/1995,S,L,72,230,2023,ATL,28,2,2,0,0,58,0,0,214,50,FALSE,45,6,21,3,51,3.77,9.26,39.8,0.288,1.31,3.71,4.11,104,4.33,100,0.3,
69154,534812,3/2/2023 21:32,70,Kevin Quackenbush,Kevin,Quackenbush,11/28/1988,R,R,76,235,2023,,34,2,2,0,0,58,0,0,212,50,FALSE,46,6,18,2,43,3.27,7.79,41.6,0.282,1.29,3.6,4.16,106,4.27,98,0.3,
108606,663385,3/2/2023 21:32,70,Chad Smith,Chad,Smith,6/8/1995,R,R,76,200,2023,OAK,28,3,2,0,8,47,0,0,223,50.7,TRUE,45,5,25,3,58,4.5,10.23,51.9,0.3,1.37,3.68,3.79,93,4.27,98,0.3,"Tim Peterson (72), Gerardo Reyes (75), Juan Minaya (72)"
107918,641656,3/2/2023 21:32,70,Ian Hamilton,Ian,Hamilton,6/16/1995,R,R,73,200,2023,NYY,28,2,2,0,0,58,0,0,214,50,FALSE,44,6,22,2,54,4,9.78,41.9,0.292,1.32,3.7,4.03,101,4.3,99,0.3,"Nick Goody (40), Michael Tonkin (40), Justin De Fratus (38)"
102793,642231,3/2/2023 21:32,70,Jimmy Yacabonis,Jimmy,Yacabonis,3/21/1992,R,R,75,225,2023,NYM,31,2,2,0,0,58,0,0,214,50,FALSE,44,7,21,3,49,3.73,8.8,39.2,0.277,1.29,3.71,4.3,110,4.33,100,0.3,
102770,642152,3/2/2023 21:32,70,Lou Trivino,Lou,Trivino,10/1/1991,R,R,77,235,2023,NYY,31,2,1,0,6,31,0,0,145,34,TRUE,30,4,14,2,35,3.6,9.21,47.8,0.287,1.27,3.3,3.77,91,3.94,91,0.3,"Brad Brach (69), Steve Cishek (69), Pedro Strop (66)"
70753,605164,3/2/2023 21:32,70,Dylan Bundy,Dylan,Bundy,11/15/1992,S,R,73,225,2023,MIN,30,2,10,0,0,25,25,11,517,120,TRUE,127,16,34,4,85,2.52,6.36,36.8,0.295,1.34,4.16,4.37,116,4.96,114,0.3,"Ken Brett (60), Homer Bailey (58), Edwin Jackson (58)"
106610,663978,3/2/2023 21:32,70,Chris Paddack,Chris,Paddack,1/8/1996,R,R,77,217,2023,MIN,27,1,1,0,0,5,5,3,97,23,TRUE,23,2,5,1,21,2.07,7.94,44.1,0.298,1.2,3.2,3.44,84,4.04,93,0.3,"Scott Baker (73), Vance Worley (74), Danny Salazar (71)"
100576,621249,3/2/2023 21:32,70,Duane Underwood Jr.,Duane,Underwood,7/20/1994,R,R,74,225,2023,PIT,28,4,2,0,9,56,0,0,255,59,TRUE,57,6,22,3,56,3.41,8.59,47.4,0.305,1.34,3.77,3.8,94,4.34,100,0.3,"JC Ramírez (47), Ryan Webb (46), Luke Jackson (49)"
104760,656354,3/2/2023 21:32,70,Austin Davis,Austin,Davis,2/3/1993,L,L,76,235,2023,HOU,30,2,2,0,0,58,0,0,216,50,FALSE,44,6,22,3,54,3.95,9.67,40,0.289,1.32,3.63,3.97,101,4.33,99,0.3,"Sam Freeman (62), Dan Jennings (61), Danny Coulombe (65)"
70432,605154,3/2/2023 21:32,70,John Brebbia,John,Brebbia,5/30/1990,L,R,73,200,2023,SF,33,3,2,0,17,44,0,0,197,46.7,TRUE,45,6,14,2,41,2.64,7.88,33.6,0.291,1.25,3.6,3.98,103,4.32,100,0.3,"Dan Otero (74), Javy Guerra (69), Justin Miller (70)"
102739,642073,3/2/2023 21:32,70,Jimmie Sherfy,James,Sherfy,12/27/1991,R,R,72,175,2023,,31,2,2,0,0,58,0,0,211,50,FALSE,45,6,18,3,47,3.15,8.41,38.1,0.284,1.26,3.56,4.08,103,4.23,97,0.3,
58289,543883,3/2/2023 21:32,70,Nick Vincent,Nick,Vincent,7/12/1986,R,R,70,185,2023,DET,36,2,2,0,0,58,0,0,209,50,FALSE,48,7,13,2,41,2.36,7.3,32,0.285,1.23,3.61,4.12,105,4.35,100,0.3,
108361,665625,3/2/2023 21:32,70,Elvis Peguero,Elvis,Peguero,3/20/1997,R,R,77,237,2023,MIL,26,2,2,0,7,38,0,0,173,40.7,TRUE,39,4,14,2,33,3.11,7.27,47.7,0.287,1.3,3.62,4.07,100,4.2,97,0.3,"Zac Reininger (86), Cody Carroll (83), Jeremy Horst (79)"
66859,591693,3/2/2023 21:32,70,Edubray Ramos,Edubray,Ramos,12/19/1992,R,R,72,232,2023,,30,2,2,0,0,58,0,0,213,50,FALSE,46,7,20,2,46,3.57,8.32,37.8,0.282,1.32,3.89,4.43,126,4.35,100,0.3,
70497,605538,3/2/2023 21:32,70,Matt Wisler,Matt,Wisler,9/12/1992,R,R,75,215,2023,DET,30,2,2,0,0,58,0,0,210,50,FALSE,47,7,16,2,47,2.91,8.39,30.2,0.288,1.26,3.63,4.06,102,4.34,100,0.3,"John Wasdin (74), Tommy Hunter (73), Liam Hendriks (73)"
57403,488984,3/2/2023 21:32,70,Tommy Hunter,Tommy,Hunter,7/3/1986,R,R,75,250,2023,NYM,36,2,1,0,6,36,0,0,165,39.3,TRUE,39,5,11,2,30,2.4,6.77,43.5,0.287,1.24,3.55,4.06,104,4.22,98,0.3,"Lindy McDaniel (67), Don Aase (61), Anthony Swarzak (63)"
71010,605194,3/2/2023 21:32,70,Jharel Cotton,Jharel,Cotton,1/19/1992,R,R,71,200,2023,SF,31,2,1,0,0,34,0,0,158,37.3,TRUE,32,5,15,2,36,3.54,8.55,33.3,0.269,1.24,3.38,4.18,110,4.12,95,0.3,"Joe Kelly (50), Liam Hendriks (50), Alex Colomé (51)"
68960,595411,3/2/2023 21:32,70,Ryan Sherriff,Ryan,Sherriff,5/25/1990,L,L,73,190,2023,BOS,33,2,2,0,0,58,0,0,216,50,FALSE,47,5,20,4,41,3.63,7.42,50.3,0.288,1.34,3.69,4.11,102,4.25,98,0.3,
55617,518489,3/2/2023 21:32,70,Ryan Brasier,Ryan,Brasier,8/26/1987,R,R,72,227,2023,BOS,35,4,2,0,9,54,0,0,239,57,TRUE,57,7,17,2,49,2.61,7.68,39.4,0.3,1.28,3.76,4.01,104,4.39,101,0.3,"Tommy Hunter (52), Pat Neshek (48), Anthony Swarzak (48)"
58075,542947,3/2/2023 21:32,70,Richard Bleier,Richard,Bleier,4/16/1987,L,L,75,215,2023,BOS,36,4,2,0,9,54,0,0,241,57,TRUE,63,4,12,3,30,1.96,4.69,58.3,0.307,1.32,3.7,3.77,93,4.27,98,0.3,"Brandon Kintzler (50), Javy Guerra (51), Joe Beimel (51)"
58268,475479,3/2/2023 21:32,70,David Phelps,David,Phelps,10/9/1986,R,R,74,200,2023,TOR,36,2,2,0,0,58,0,0,212,50,FALSE,44,7,20,2,46,3.54,8.3,39.2,0.269,1.26,3.54,4.35,112,4.26,98,0.3,"Juan Berenguer (70), Mike Trombley (68), Jason Grimsley (67)"
71016,605309,3/2/2023 21:32,70,Keone Kela,Keone,Kela,4/16/1993,R,R,73,220,2023,LAD,30,2,2,0,0,58,0,0,213,50,FALSE,45,6,21,2,52,3.82,9.36,38.4,0.29,1.31,3.72,4.08,103,4.32,99,0.3,
70620,608349,3/2/2023 21:32,70,Corey Knebel,Corey,Knebel,11/26/1991,R,R,75,224,2023,PHI,31,2,1,0,6,34,0,0,158,37.3,TRUE,32,5,16,2,43,3.73,10.3,41.3,0.287,1.26,3.44,3.92,95,4.03,93,0.3,"David Riske (65), David Robertson (68), Trevor Rosenthal (64)"
50555,503285,3/2/2023 21:32,70,Darren O'Day,Darren,O'Day,10/22/1982,R,R,76,220,2023,ATL,40,2,1,0,6,34,0,0,158,37.3,TRUE,33,5,13,3,41,3.07,9.77,35.1,0.284,1.21,3.45,3.94,100,4.18,96,0.3,"Al Reyes (79), Troy Percival (79), Rudy Seanez (80)"
104719,656186,3/2/2023 21:32,70,Dan Altavilla,Dan,Altavilla,9/8/1992,R,R,71,226,2023,BOS,30,2,2,0,0,58,0,0,212,50,FALSE,43,7,21,3,54,3.79,9.69,39.4,0.282,1.28,3.59,4.13,105,4.23,97,0.3,
69552,605359,3/2/2023 21:32,70,Evan Marshall,Evan,Marshall,4/18/1990,R,R,74,235,2023,LAA,33,2,2,0,0,58,0,0,212,50,FALSE,47,6,17,2,46,3.14,8.26,46.1,0.294,1.29,3.55,3.89,96,4.21,97,0.3,
66543,571710,3/2/2023 21:32,70,Mychal Givens,Mychal,Givens,5/13/1990,R,R,72,250,2023,BAL,33,2,2,0,7,39,0,0,178,42,TRUE,36,5,17,3,46,3.54,9.8,39.6,0.283,1.25,3.44,3.99,100,4.1,94,0.3,"Luke Gregerson (74), Francisco Rodríguez (74), Steve Cishek (78)"
123271,669371,3/2/2023 21:32,70,Cole Henry,Cole,Henry,7/15/1999,R,R,76,215,2023,WAS,23,2,2,0,0,58,0,0,213,50,FALSE,45,6,19,3,50,3.49,9,39.7,0.289,1.29,3.64,4.01,100,4.27,98,0.3,"Alex White (56), Sean Reid-Foley (56), Carl Edwards Jr. (56)"
126440,663510,3/2/2023 21:32,70,Ben Leeper,Ben,Leeper,6/15/1997,R,R,72,195,2023,CHC,26,2,2,0,0,58,0,0,212,50,FALSE,44,8,20,3,56,3.63,10.07,35.6,0.292,1.29,3.86,4.23,104,4.36,100,0.3,
123679,682051,3/2/2023 21:32,70,Garrett Hill,Garrett,Hill,1/16/1996,R,R,72,185,2023,DET,27,2,3,0,4,36,3,2,214,49.3,TRUE,45,6,21,3,42,3.81,7.68,36,0.275,1.33,3.79,4.36,116,4.42,105,0.3,"Chris Bassitt (61), Josh A. Smith (61), Tyler Pill (61)"
141496,668719,3/2/2023 21:32,70,Kenyon Yovan,Kenyon,Yovan,12/28/1997,R,R,74,221,2023,LAA,25,2,2,0,0,58,0,0,215,50,FALSE,42,7,23,4,54,4.17,9.76,40.6,0.276,1.31,3.87,4.46,128,4.26,98,0.3,
123197,663627,3/2/2023 21:32,70,Clay Helvey,Clay,Helvey,2/14/1997,R,R,75,195,2023,SF,26,2,2,0,0,58,0,0,217,50,FALSE,44,6,25,2,54,4.43,9.78,46.2,0.294,1.37,3.75,3.99,99,4.3,99,0.3,
126961,682052,3/2/2023 21:32,70,Jacob Lopez,Jacob,Lopez,3/11/1998,L,L,76,220,2023,TB,25,2,2,0,0,58,0,0,213,50,FALSE,44,6,19,3,55,3.48,9.91,40.6,0.294,1.28,3.62,3.94,98,4.25,98,0.3,
111773,671106,3/2/2023 21:32,70,Logan Allen,Logan,Allen,9/5/1998,R,L,72,190,2023,CLE,24,2,2,0,0,58,0,0,212,50,FALSE,46,7,19,2,52,3.36,9.29,37.4,0.294,1.29,3.71,4.01,100,4.36,100,0.3,"Marco Gonzales (81), TJ House (79), Kyle Gibson (76)"
137126,671922,3/2/2023 21:32,70,Cade Smith,Cade,Smith,5/9/1999,R,R,77,225,2023,CLE,24,2,2,0,0,58,0,0,217,50,FALSE,40,6,27,4,61,4.91,10.9,33.9,0.28,1.34,3.77,4.22,107,4.3,99,0.3,
119844,663372,3/2/2023 21:32,70,Ryan Feltner,Ryan,Feltner,9/2/1996,R,R,76,190,2023,COL,26,5,11,0,0,24,24,11,515,119,TRUE,122,16,46,5,100,3.49,7.58,40.1,0.305,1.41,4.48,4.5,115,4.94,113,0.3,"Tyler Duffey (74), Taylor Jordan (78), Hiram Burgos (75)"
143656,686218,3/2/2023 21:32,70,Emmet Sheehan,Emmet,Sheehan,11/15/1999,R,R,77,220,2023,LAD,23,2,2,0,0,58,0,0,215,50,FALSE,42,7,24,3,57,4.35,10.28,38.6,0.28,1.31,3.74,4.26,108,4.33,100,0.3,"Jorge Alcala (39), Mitch White (39), Hector Perez (40)"
134502,681799,3/2/2023 21:32,70,Ethan Roberts,Ethan,Roberts,7/4/1997,R,R,70,180,2023,CHC,25,2,2,0,0,58,0,0,211,50,FALSE,46,6,18,3,44,3.2,7.86,40.5,0.283,1.28,3.7,4.24,105,4.25,98,0.3,"Trevor Gott (44), Jake Newberry (43), Evan Phillips (43)"
161805,801216,3/2/2023 21:32,70,Christian Montes De Oca,Christian,Montes De Oca,8/30/1999,R,R,76,230,2023,ARI,23,2,2,0,0,58,0,0,212,50,FALSE,44,7,19,3,56,3.43,10.06,38,0.288,1.26,3.68,4.1,104,4.33,99,0.3,
103906,641907,3/2/2023 21:32,70,Patrick Murphy,Patrick,Murphy,6/10/1995,R,R,77,211,2023,MIN,28,2,2,0,0,58,0,0,216,50,FALSE,46,5,22,2,43,3.95,7.73,48.2,0.285,1.35,3.63,4.09,103,4.25,98,0.3,
108959,669674,3/2/2023 21:32,70,Sam Long,Sam,Long,7/8/1995,L,L,73,185,2023,SF,27,3,3,0,5,41,3,2,241,56,TRUE,54,6,22,2,46,3.52,7.43,39.8,0.287,1.34,3.84,4.23,110,4.46,104,0.3,"Tyler Duffey (51), Jefry Rodriguez (57), Alex Young (55)"
67451,593679,3/2/2023 21:32,70,Gabriel Ynoa,Gabriel,Ynoa,5/26/1993,R,R,74,205,2023,,30,2,2,0,0,58,0,0,213,50,FALSE,49,7,16,2,40,2.91,7.21,51.6,0.288,1.31,3.86,4.32,118,4.35,100,0.3,
102124,621056,3/2/2023 21:32,70,Hunter Wood,Hunter,Wood,8/12/1993,R,R,73,175,2023,MIN,29,2,2,0,0,58,0,0,212,50,FALSE,45,7,20,2,53,3.57,9.54,36.1,0.288,1.29,3.71,4.13,105,4.36,100,0.3,
47279,445926,3/2/2023 21:32,70,Jesse Chavez,Jesse,Chavez,8/21/1983,R,R,73,175,2023,ATL,39,2,2,0,7,42,0,0,188,44.7,TRUE,42,6,14,1,41,2.84,8.22,40.3,0.285,1.25,3.56,4.08,105,4.3,99,0.3,"Elmer Dessens (63), Sergio Romo (59), Chad Qualls (61)"
107251,664584,3/2/2023 21:32,70,Jhon Romero,Jhon,Romero,1/17/1995,R,R,70,195,2023,CLE,28,2,2,0,0,58,0,0,211,50,FALSE,47,5,15,2,44,2.66,7.94,41.3,0.29,1.24,3.41,3.79,96,4.2,97,0.3,"Tim Peterson (37), Andrew Kittredge (37), Danny Barnes (37)"
103842,621383,3/2/2023 21:32,70,Tanner Banks,Tanner,Banks,10/24/1991,R,L,73,210,2023,CHW,31,1,1,0,5,26,0,0,118,28.3,TRUE,27,3,7,1,22,2.29,6.93,45.3,0.283,1.21,3.23,3.86,95,3.97,91,0.3,"Richard Bleier (46), Vidal Nuño (46), Tommy Layne (45)"
102084,608723,3/2/2023 21:32,70,Austin Voth,Austin,Voth,6/26/1992,R,R,74,215,2023,BAL,31,4,4,0,5,45,6,3,301,70.3,TRUE,70,10,23,3,63,2.9,7.99,35.9,0.296,1.31,3.97,4.26,109,4.59,107,0.3,"Sam Gaviglio (48), Iván Nova (46), Lucas Harrell (46)"
103333,643256,3/2/2023 21:32,70,Adam Cimber,Adam,Cimber,8/15/1990,R,R,75,195,2023,TOR,32,4,3,5,23,60,0,0,269,63,TRUE,63,7,16,5,45,2.29,6.43,47,0.288,1.25,3.64,4.06,102,4.37,101,0.3,"Dan Otero (70), Brandon Kintzler (67), Will Harris (65)"
59997,543258,3/2/2023 21:32,70,Preston Guilmet,Preston,Guilmet,7/27/1987,R,R,74,200,2023,MIA,35,2,2,0,0,58,0,0,208,50,FALSE,46,7,15,2,44,2.66,8,25.9,0.277,1.21,3.57,4.23,109,4.32,99,0.3,
110003,674342,3/2/2023 21:32,70,Jakob Hernandez,Jakob,Hernandez,5/19/1996,L,L,76,260,2023,PHI,27,2,2,0,0,58,0,0,212,50,FALSE,44,6,20,2,53,3.63,9.57,35.3,0.287,1.28,3.57,4.01,100,4.21,97,0.3,
