bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
65830,502593,3/2/2023 21:32,60,Jake Petricka,Jake,Petricka,6/5/1988,R,R,76,218,2023,MIN,35,2,2,0,0,58,0,0,218,50,FALSE,50,5,19,3,39,3.36,7.11,48.4,0.299,1.38,4.04,4.18,105,4.64,107,0.1,
103372,643316,3/2/2023 21:32,60,Paul Fry,Paul,Fry,7/26/1992,L,L,72,205,2023,TOR,30,1,1,0,4,22,0,0,111,25,TRUE,23,2,13,2,26,4.79,9.19,53.4,0.302,1.44,3.99,3.99,99,4.43,102,0.1,
51574,500610,3/2/2023 21:32,60,Deolis Guerra,Deolis,Guerra,4/17/1989,R,R,77,245,2023,OAK,34,1,1,0,4,22,0,0,106,25,TRUE,23,3,8,1,24,2.78,8.62,36.3,0.287,1.24,3.6,4.04,103,4.38,101,0.1,"Javy Guerra (49), Blaine Hardy (51), Chaz Roe (53)"
100611,621377,3/2/2023 21:32,60,Tyler Pike,Tyler,Pike,1/26/1994,L,L,72,180,2023,STL,29,2,2,0,0,58,0,0,217,50,FALSE,48,6,20,2,46,3.68,8.27,40.8,0.3,1.38,3.98,4.1,103,4.57,105,0.1,
70485,605452,3/2/2023 21:32,60,Joe Ross,Joe,Ross,5/21/1993,R,R,76,232,2023,SF,30,1,1,0,0,22,0,0,107,25,TRUE,24,3,8,2,22,2.95,7.94,42.2,0.292,1.28,3.68,4.02,101,4.36,100,0.1,"Jhoulys Chacín (54), Vance Worley (52), Zach McAllister (52)"
106516,664294,3/2/2023 21:32,60,Dauri Moreta,Dauri,Moreta,4/15/1996,R,R,74,185,2023,PIT,27,3,2,0,7,43,0,0,196,46,TRUE,45,6,15,2,44,2.93,8.59,32.8,0.299,1.3,3.98,4.14,107,4.62,106,0.1,"Brian Ellington (58), Colton Murray (59), José A. Váldez (58)"
100591,621295,3/2/2023 21:32,60,Nick Wittgren,Nick,Wittgren,5/29/1991,R,R,74,216,2023,KC,32,2,2,0,0,58,0,0,214,50,FALSE,50,6,15,3,39,2.78,6.98,41.8,0.289,1.3,3.81,4.18,109,4.56,105,0.1,
106125,621368,3/2/2023 21:32,60,Taylor Hearn,Taylor,Hearn,8/30/1994,L,L,78,230,2023,TEX,28,3,2,0,6,48,0,0,221,51,TRUE,48,8,22,2,48,3.81,8.49,37.8,0.286,1.36,4.09,4.54,115,4.6,108,0.1,"Garrett Mock (62), Lenny DiNardo (61), Sean Gilmartin (56)"
109459,656232,3/2/2023 21:32,60,Brandon Bielak,Brandon,Bielak,4/2/1996,L,R,74,208,2023,HOU,27,2,2,0,3,27,3,1,176,40,TRUE,39,5,17,2,33,3.84,7.46,43.2,0.288,1.39,4.04,4.39,111,4.64,106,0.1,"Lance Cormier (56), Adam Warren (61), Justin Grimm (60)"
52232,453344,3/2/2023 21:32,60,Brandon Morrow,Brandon,Morrow,7/26/1984,R,R,75,207,2023,LAD,38,2,2,0,0,58,0,0,215,50,FALSE,50,7,17,2,45,3.03,8.03,47.5,0.299,1.34,4.08,4.28,121,4.54,104,0.1,
60884,572383,3/2/2023 21:32,60,Brian Moran,Brian,Moran,9/30/1988,L,L,76,225,2023,ATL,34,1,1,0,4,22,0,0,108,25,TRUE,23,3,9,2,25,3.18,8.93,36,0.295,1.29,3.84,4.09,102,4.48,103,0.1,
108744,668683,3/2/2023 21:32,60,Jeremy Walker,Jeremy,Walker,6/12/1995,R,R,77,235,2023,PHI,28,2,2,0,0,58,0,0,216,50,FALSE,52,5,15,3,39,2.7,7.02,45.1,0.305,1.34,3.97,4,100,4.6,106,0.1,
70753,605164,3/2/2023 21:32,60,Dylan Bundy,Dylan,Bundy,11/15/1992,S,R,73,225,2023,MIN,30,2,10,0,0,25,25,11,519,120,TRUE,129,16,34,5,85,2.58,6.36,36.4,0.296,1.36,4.27,4.43,118,5.06,116,0.1,"Ken Brett (60), Homer Bailey (58), Edwin Jackson (58)"
55735,517008,3/2/2023 21:32,60,Alex Colomé,Alex,Colome,12/31/1988,R,R,74,240,2023,WAS,34,2,1,0,6,34,0,0,161,37.3,TRUE,38,4,14,1,28,3.36,6.7,51.1,0.297,1.37,3.95,4.14,103,4.45,102,0.1,"Kevin Gregg (77), Mark Melancon (74), Mike MacDougal (73)"
56197,518633,3/2/2023 21:32,60,Danny Duffy,Danny,Duffy,12/21/1988,L,L,75,205,2023,TEX,34,2,2,0,0,41,0,0,187,43.7,TRUE,43,6,16,2,42,3.29,8.71,35.3,0.3,1.34,4.13,4.31,106,4.64,107,0.1,"Frank Viola (69), Jon Lester (70), David Price (69)"
102796,642239,3/2/2023 21:32,60,Rob Zastryzny,Rob,Zastryzny,3/26/1992,R,L,75,205,2023,PIT,31,1,1,0,4,22,0,0,107,25,TRUE,24,3,9,1,24,3.16,8.66,38.9,0.293,1.3,3.8,4.11,103,4.47,103,0.1,
100260,608328,3/2/2023 21:32,60,Chase De Jong,Chase,De Jong,12/29/1993,L,R,76,230,2023,PIT,29,4,2,0,9,56,0,0,255,59,TRUE,55,8,24,3,55,3.72,8.38,32.7,0.287,1.35,4.17,4.51,119,4.58,110,0.1,"Billy Buckner (61), Rafael Montero (60), Iván Nova (58)"
58661,543766,3/2/2023 21:32,60,Bryan Shaw,Bryan,Shaw,11/8/1987,S,R,73,226,2023,CHW,35,2,2,0,6,41,0,0,190,43.7,TRUE,42,5,19,2,35,3.83,7.28,47.5,0.289,1.39,3.98,4.33,110,4.57,105,0.1,"Francisco Rodríguez (74), Joe Smith (74), Dan Miceli (73)"
56674,516853,3/2/2023 21:32,60,Wilking Rodriguez,Wilking,Rodriguez,3/2/1990,R,R,73,180,2023,STL,33,1,0,0,0,9,0,0,49,11.3,TRUE,11,1,4,1,10,3.41,7.72,43.6,0.282,1.31,3.79,4.27,110,4.38,101,0.1,"Jared Hughes (37), Rafael Dolis (37), Jake Petricka (36)"
71042,595928,3/2/2023 21:32,60,John Curtiss,John,Curtiss,4/5/1993,R,R,77,220,2023,NYM,30,2,1,0,6,36,0,0,168,39.3,TRUE,38,5,14,2,36,3.15,8.1,38.4,0.296,1.32,3.98,4.26,110,4.58,106,0.1,"Giovanny Gallegos (59), Kevin Quackenbush (58), David Carpenter (59)"
100151,545343,3/2/2023 21:32,60,Louis Head,Louis,Head,4/23/1990,R,R,73,180,2023,PHI,33,2,2,0,0,58,0,0,217,50,FALSE,45,7,22,4,46,4.05,8.32,33,0.276,1.34,4.06,4.64,121,4.66,107,0.1,"Pat Venditte (58), Javy Guerra (55), Justin Miller (61)"
108044,662144,3/2/2023 21:32,60,Brian Keller,Brian,Keller,6/21/1994,R,R,75,210,2023,BOS,29,2,2,0,0,58,0,0,218,50,FALSE,46,6,24,3,49,4.29,8.89,36.5,0.293,1.4,4.1,4.35,111,4.66,107,0.1,
58459,543548,3/2/2023 21:32,60,Tommy Milone,Tommy,Milone,2/16/1987,L,L,72,215,2023,SEA,36,2,2,0,0,58,0,0,213,50,FALSE,51,7,14,2,37,2.54,6.7,33.5,0.285,1.29,3.9,4.33,110,4.69,108,0.1,
57286,474463,3/2/2023 21:32,60,Brett Anderson,Brett,Anderson,2/1/1988,L,L,76,230,2023,MIL,35,2,2,0,0,58,0,0,216,50,FALSE,54,4,15,2,29,2.62,5.18,54.7,0.299,1.38,3.94,4.05,101,4.59,106,0.1,
102715,641988,3/2/2023 21:32,60,Alex Powers,Alex,Powers,2/26/1992,R,R,76,205,2023,DET,31,2,2,0,0,58,0,0,215,50,FALSE,47,7,19,4,49,3.47,8.8,35.9,0.291,1.32,4.01,4.34,111,4.63,106,0.1,
147891,691068,3/2/2023 21:32,60,Michael Stryffeler,Michael,Stryffeler,5/22/1996,R,R,74,210,2023,SF,27,2,2,0,0,58,0,0,223,50,FALSE,38,7,35,3,69,6.23,12.44,36.9,0.288,1.46,4.18,4.42,113,4.61,106,0.1,
149128,668319,3/2/2023 21:32,60,Coleman Huntley,Coleman,Huntley,3/10/1993,R,R,76,225,2023,ATL,30,2,2,0,0,58,0,0,216,50,FALSE,49,6,19,3,42,3.38,7.61,43.8,0.294,1.35,3.97,4.23,107,4.58,105,0.1,
146462,689520,3/2/2023 21:32,60,Cody Laweryson,Cody,Laweryson,5/10/1998,L,R,76,205,2023,MIN,25,2,2,0,0,58,0,0,215,50,FALSE,48,6,19,2,44,3.39,7.93,37,0.292,1.34,3.93,4.22,107,4.56,105,0.1,
147067,688497,3/2/2023 21:32,60,Taylor Rashi,Taylor,Rashi,1/15/1996,R,R,76,220,2023,ARI,27,2,2,0,0,58,0,0,216,50,FALSE,44,7,23,3,55,4.2,9.97,36.6,0.29,1.35,4,4.33,111,4.58,105,0.1,
151370,699479,3/2/2023 21:32,60,Taylor Broadway,Taylor,Broadway,4/8/1997,R,R,71,205,2023,BOS,26,2,2,0,0,58,0,0,213,50,FALSE,48,7,17,2,47,3.11,8.39,35.5,0.293,1.31,3.96,4.26,109,4.62,106,0.1,
148651,694885,3/2/2023 21:32,60,Ryan Murphy,Ryan,Murphy,10/8/1999,R,R,73,190,2023,SF,23,2,2,0,0,58,0,0,216,50,FALSE,46,7,21,2,51,3.86,9.22,37.4,0.29,1.35,4.06,4.41,113,4.67,107,0.1,
151664,694357,3/2/2023 21:32,60,Ricky Tiedemann,Ricky,Tiedemann,8/18/2002,L,L,76,220,2023,TOR,20,1,1,0,0,3,3,2,59,13.3,TRUE,11,2,6,1,16,4.11,10.4,39.4,0.283,1.3,3.69,4.13,104,4.33,99,0.1,"John Lamb (49), Francis Martes (45), Deivi García (48)"
147755,690925,3/2/2023 21:32,60,Clayton Beeter,Clayton,Beeter,10/9/1998,R,R,74,220,2023,NYY,24,2,2,0,0,58,0,0,218,50,FALSE,42,7,27,3,59,4.86,10.57,37,0.282,1.37,4.02,4.47,115,4.57,105,0.1,"Bryan Abreu (69), Vince Velasquez (67), Ryan Searle (69)"
146392,689017,3/2/2023 21:32,60,Landon Knack,Landon,Knack,7/15/1997,L,R,74,220,2023,LAD,25,2,2,0,0,58,0,0,214,50,FALSE,48,7,18,3,47,3.16,8.37,37.3,0.292,1.3,3.9,4.21,107,4.54,104,0.1,"Chris Devenski (73), Paolo Espino (76), Framber Valdez (74)"
151442,702911,3/2/2023 21:32,60,Tristan Garnett,Tristan,Garnett,3/29/1998,L,L,78,240,2023,PHI,25,2,2,0,0,58,0,0,215,50,FALSE,49,7,18,3,49,3.22,8.8,39.8,0.305,1.34,4.03,4.09,103,4.65,107,0.1,
121919,676467,3/2/2023 21:32,60,Colton Gordon,Colton,Gordon,12/20/1998,L,L,76,225,2023,HOU,24,2,2,0,0,58,0,0,213,50,FALSE,48,7,17,2,46,3.07,8.25,38,0.292,1.3,3.92,4.25,109,4.58,105,0.1,"Shane McClanahan (84), Zac Lowther (84), Sean Newcomb (83)"
115326,666974,3/2/2023 21:32,60,Yennier Cano,Yennier,Cano,3/9/1994,R,R,76,245,2023,BAL,29,1,1,0,3,15,0,0,78,18,TRUE,17,2,8,1,16,4.2,8.22,48.8,0.289,1.38,3.8,4.17,105,4.38,101,0.1,"Andrew Kittredge (77), Rob Wooten (75), R.J. Alaniz (75)"
140335,681806,3/2/2023 21:32,60,Andrew Wantz,Andrew,Wantz,10/13/1995,R,R,76,235,2023,LAA,27,3,2,0,7,43,0,0,197,46,TRUE,42,7,18,2,50,3.45,9.81,32,0.295,1.3,3.91,4.18,104,4.54,104,0.1,"Louis Coleman (69), Hansel Robles (70), Dan Altavilla (69)"
119133,671109,3/2/2023 21:32,60,Jake Eder,Jake,Eder,10/9/1998,L,L,76,215,2023,MIA,24,2,2,0,0,58,0,0,217,50,FALSE,46,6,22,3,51,4.01,9.12,40.4,0.293,1.36,3.96,4.22,107,4.54,104,0.1,"Blake Snell (89), Drew Smyly (94), Matt Moore (90)"
122115,676112,3/2/2023 21:32,60,Cody Greenhill,Cody,Greenhill,9/21/1998,R,R,76,216,2023,WAS,24,2,2,0,0,58,0,0,214,50,FALSE,47,8,18,3,48,3.33,8.59,37.5,0.289,1.32,4.05,4.44,115,4.69,108,0.1,
136980,681006,3/2/2023 21:32,60,Josh Simpson,Josh,Simpson,8/19/1997,L,L,74,190,2023,MIA,25,1,1,0,3,14,0,0,72,16.3,TRUE,13,2,8,1,20,4.5,11.09,42.5,0.287,1.3,3.56,3.91,98,4.15,95,0.1,
128635,676046,3/2/2023 21:32,60,Griff McGarry,Griff,McGarry,6/8/1999,R,R,74,190,2023,PHI,24,1,1,0,0,5,5,2,91,20.3,TRUE,17,3,13,1,25,5.76,11.12,37.6,0.285,1.46,4.34,4.68,119,4.74,109,0.1,"Nick Nelson (56), Dellin Betances (53), Josh Staumont (52)"
111163,656913,3/2/2023 21:32,60,Seth Romero,Seth,Romero,4/19/1996,L,L,75,213,2023,WAS,27,1,1,0,4,22,0,0,109,25,TRUE,22,3,12,1,30,4.25,10.94,38.8,0.3,1.34,3.88,4.03,100,4.45,102,0.1,"Mario Hollands (29), Matt Strahm (33), Caleb Smith (29)"
111247,647315,3/2/2023 21:32,60,Zach Pop,Zach,Pop,9/20/1996,R,R,76,220,2023,TOR,26,2,1,0,5,31,0,0,151,34.3,TRUE,35,3,12,3,26,3.09,6.86,54.8,0.303,1.36,3.82,3.86,95,4.44,102,0.1,"Trevor Gott (65), Evan Phillips (64), Dominic Leone (62)"
144318,687424,3/2/2023 21:32,60,Anthony Maldonado,Anthony,Maldonado,2/6/1998,R,R,76,220,2023,MIA,25,2,2,0,0,58,0,0,214,50,FALSE,47,7,18,3,53,3.28,9.54,33.4,0.299,1.3,3.94,4.11,104,4.58,105,0.1,
125575,667463,3/2/2023 21:32,60,John King,John,King,9/14/1994,L,L,74,215,2023,TEX,28,2,1,0,5,31,0,0,148,34,TRUE,37,3,10,1,24,2.6,6.36,58.6,0.309,1.36,3.77,3.7,88,4.41,101,0.1,"Jeremy Horst (67), Fernando Abad (64), Kevin McCarthy (68)"
140930,668909,3/2/2023 21:32,60,Gavin Williams,Gavin,Williams,7/26/1999,L,R,78,255,2023,CLE,23,2,2,0,0,58,0,0,216,50,FALSE,46,7,22,3,51,3.92,9.09,35.7,0.289,1.35,4.03,4.38,112,4.63,106,0.1,"Spencer Howard (92), Corbin Burnes (90), Dellin Betances (87)"
140834,677961,3/2/2023 21:32,60,Cole Wilcox,Cole,Wilcox,7/14/1999,R,R,77,232,2023,TB,23,2,2,0,0,58,0,0,215,50,FALSE,51,6,16,2,40,2.84,7.28,43.1,0.299,1.34,4.05,4.2,106,4.7,108,0.1,"Wei-Chieh Huang (55), John Gant (55), Nick Green (54)"
143104,685126,3/2/2023 21:32,60,Brandon Eisert,Brandon,Eisert,1/19/1998,L,L,74,205,2023,TOR,25,2,2,0,0,58,0,0,214,50,FALSE,49,7,17,2,46,3,8.27,37.3,0.298,1.32,3.94,4.15,105,4.6,106,0.1,"Scott Alexander (72), Mitch Lambson (69), Ryan Meisinger (66)"
115906,676917,3/2/2023 21:32,60,Cade Cavalli,Cade,Cavalli,8/14/1998,R,R,76,232,2023,WAS,24,2,2,0,0,58,0,0,220,50,FALSE,47,6,23,4,51,4.11,9.27,41.6,0.303,1.39,4.1,4.14,104,4.65,107,0.1,"Dylan Cease (47), Erik Johnson (48), Daniel Mengden (48)"
111253,676515,3/2/2023 21:32,60,Cam Robinson,Cam,Robinson,9/6/1999,R,R,72,205,2023,MIL,23,1,1,0,3,20,0,0,104,23,TRUE,22,3,13,1,23,4.95,8.99,47.9,0.304,1.5,4.41,4.37,108,4.79,110,0,
140142,680767,3/2/2023 21:32,60,Victor Vodnik,Victor,Vodnik,10/9/1999,R,R,72,200,2023,ATL,23,2,2,0,0,58,0,0,221,50,FALSE,46,6,27,2,52,4.79,9.35,42.9,0.296,1.45,4.26,4.42,113,4.77,110,0,"José Leclerc (55), Phillippe Aumont (54), Jeremy Jeffress (49)"
124381,663623,3/2/2023 21:32,60,Jake Irvin,Jake,Irvin,2/18/1997,R,R,78,227,2023,WAS,26,0,1,0,0,3,3,1,60,13.3,TRUE,14,2,5,1,11,3.24,7.15,38,0.3,1.41,4.56,4.65,121,5.2,120,0,
130620,680897,3/2/2023 21:32,60,Nick Nastrini,Nick,Nastrini,2/18/2000,R,R,75,215,2023,LAD,23,2,2,0,0,58,0,0,220,50,FALSE,44,8,27,3,60,4.82,10.87,35.6,0.294,1.41,4.34,4.53,116,4.85,112,0,"Dylan Cease (74), Ryan Helsley (75), André Rienzo (75)"
123824,676510,3/2/2023 21:32,60,Nolan Hoffman,Nolan,Hoffman,8/9/1997,R,R,76,190,2023,BAL,25,2,2,0,0,58,0,0,220,50,FALSE,53,5,19,2,37,3.5,6.57,48.3,0.304,1.45,4.3,4.28,108,4.87,112,0,
117598,669081,3/2/2023 21:32,60,Jack Dashwood,Jack,Dashwood,11/17/1997,L,L,78,240,2023,LAA,25,2,2,0,0,58,0,0,214,50,FALSE,51,7,16,2,44,2.81,7.91,32.8,0.304,1.34,4.14,4.2,106,4.8,110,0,
115227,663462,3/2/2023 21:32,60,Isaiah Campbell,Isaiah,Campbell,8/15/1997,R,R,76,230,2023,SEA,25,0,0,0,1,8,0,0,47,10.7,TRUE,11,2,4,0,10,3.49,8.2,38.3,0.296,1.39,4.35,4.53,115,5.02,116,0,
133897,682126,3/2/2023 21:32,60,Evan Reifert,Evan,Reifert,5/14/1999,R,R,76,190,2023,TB,24,2,2,0,0,58,0,0,223,50,FALSE,41,8,30,5,67,5.48,12.14,36.3,0.298,1.43,4.38,4.47,114,4.82,111,0,
116775,664351,3/2/2023 21:32,60,Luis Contreras,Luis,Contreras,4/29/1996,R,R,73,175,2023,MIL,27,2,2,0,0,58,0,0,220,50,FALSE,44,7,27,3,58,4.79,10.47,35.9,0.294,1.41,4.22,4.41,112,4.73,109,0,
144167,687396,3/2/2023 21:32,60,Brent Headrick,Brent,Headrick,12/17/1997,L,L,78,235,2023,MIN,25,1,1,0,1,9,0,0,52,11.7,TRUE,12,2,5,0,11,3.51,8.53,33.4,0.303,1.4,4.33,4.33,114,5.05,116,0,
127779,679525,3/2/2023 21:32,60,Alec Marsh,Alec,Marsh,5/14/1998,R,R,74,220,2023,KC,25,0,1,0,0,3,3,1,61,13.3,TRUE,14,2,7,1,14,4.47,9.17,35.7,0.307,1.49,4.78,4.65,128,5.44,125,0,
126657,669461,3/2/2023 21:32,60,Matthew Liberatore,Matthew,Liberatore,11/6/1999,L,L,76,200,2023,STL,23,4,5,0,0,16,16,7,328,74.3,TRUE,77,10,29,4,61,3.44,7.35,39.5,0.3,1.42,4.39,4.44,116,5.12,117,0,"Sean O'Sullivan (72), Bryse Wilson (71), Jacob Turner (70)"
143773,686599,3/2/2023 21:32,60,Kyle Brnovich,Kyle,Brnovich,10/20/1997,L,R,74,190,2023,BAL,25,2,2,0,0,58,0,0,217,50,FALSE,49,7,20,3,44,3.65,7.91,39.6,0.291,1.38,4.22,4.51,116,4.82,111,0,
134896,678495,3/2/2023 21:32,60,Randy Rodriguez,Randy,Rodriguez,9/5/1999,R,R,72,166,2023,SF,23,1,1,0,3,15,0,0,78,17.3,TRUE,15,2,10,1,20,5.09,10.4,33.1,0.29,1.41,4.19,4.41,116,4.73,109,0,"Cody Martin (38), Seranthony Domínguez (37), Nestor Molina (37)"
135058,669020,3/2/2023 21:32,60,Ryan Rolison,Ryan,Rolison,7/11/1997,R,L,74,213,2023,COL,25,1,2,0,0,5,5,2,87,19.7,TRUE,21,3,7,1,17,3.35,7.51,39,0.309,1.44,4.83,4.73,122,5.27,121,0,"Josh Rogers (68), Chris Flexen (67), Trey Supak (67)"
117546,669721,3/2/2023 21:32,60,Davis Daniel,Davis,Daniel,6/11/1997,R,R,73,190,2023,LAA,26,1,1,0,0,3,3,1,65,14.7,TRUE,16,2,5,1,12,3.17,7.4,36.1,0.302,1.4,4.54,4.57,117,5.16,119,0,"Matt Swarmer (80), Rico Garcia (82), Zach Neal (78)"
139775,681190,3/2/2023 21:32,60,Randy Vásquez,Randy,Vasquez,11/3/1998,R,R,72,165,2023,NYY,24,1,1,0,0,3,3,1,59,13,TRUE,14,2,5,1,11,3.69,7.65,43.5,0.302,1.43,4.32,4.33,108,4.9,113,0,"Zach Hedges (79), Austin Voth (78), Jaron Long (77)"
144152,687205,3/2/2023 21:32,60,Charles Hall,Charles,Hall,9/6/1994,R,R,70,170,2023,OAK,28,2,2,0,0,58,0,0,220,50,FALSE,47,7,25,2,51,4.58,9.11,41.1,0.296,1.44,4.33,4.5,116,4.86,112,0,
112057,681084,3/2/2023 21:32,60,Tanner Andrews,Tanner,Andrews,11/15/1995,R,R,75,220,2023,SF,27,2,2,0,0,58,0,0,216,50,FALSE,48,8,20,2,49,3.63,8.9,37.4,0.295,1.36,4.23,4.44,114,4.83,111,0,
136668,681571,3/2/2023 21:32,60,Davis Sharpe,Davis,Sharpe,1/30/2000,R,R,76,215,2023,CLE,23,2,2,0,0,58,0,0,214,50,FALSE,50,7,16,3,45,2.93,8.02,34.3,0.298,1.33,4.17,4.36,112,4.83,111,0,
117195,669091,3/2/2023 21:32,60,Matt Cronin,Matt,Cronin,9/20/1997,L,L,74,210,2023,WAS,25,2,2,0,6,36,0,0,174,39.3,TRUE,36,5,20,2,43,4.63,9.71,31.8,0.296,1.42,4.16,4.32,109,4.71,108,0,"Donnie Joseph (79), Mitch Lambson (76), Kyle McGrath (75)"
143213,684949,3/2/2023 21:32,60,Zac Leigh,Zac,Leigh,11/14/1997,R,R,72,170,2023,,25,2,2,0,0,58,0,0,218,50,FALSE,45,7,25,3,53,4.49,9.48,37.3,0.286,1.39,4.23,4.59,119,4.78,110,0,
126791,681432,3/2/2023 21:32,60,Luke Little,Luke,Little,8/30/2000,L,L,80,220,2023,CHC,22,2,2,0,0,58,0,0,222,50,FALSE,44,6,28,3,54,5.04,9.74,41.3,0.293,1.45,4.27,4.47,114,4.75,109,0,
141131,668390,3/2/2023 21:32,60,Cole Winn,Cole,Winn,11/25/1999,R,R,74,190,2023,TEX,23,1,1,0,0,3,3,1,65,14.3,TRUE,14,2,8,1,14,5.15,8.41,36.6,0.288,1.52,4.66,4.9,126,5.16,119,0,"Michael Kopech (58), Luis Severino (59), Matt Wisler (56)"
122242,675627,3/2/2023 21:32,60,Michael Grove,Michael,Grove,12/18/1996,R,R,75,200,2023,LAD,26,2,2,0,1,16,6,3,184,42,TRUE,43,7,18,1,37,3.75,7.83,39,0.298,1.44,4.68,4.83,123,5.07,118,0,"Chase De Jong (73), Jimmy Nelson (72), Daniel Wright (73)"
123117,669169,3/2/2023 21:32,60,Jonathan Heasley,Jonathan,Heasley,1/27/1997,R,R,75,225,2023,KC,26,1,3,0,0,6,6,3,138,31.7,TRUE,33,4,12,2,22,3.36,6.21,38.6,0.288,1.4,4.35,4.69,130,5.1,117,0,"Josh Tomlin (75), Barry Enright (75), Daniel Wright (75)"
140026,681871,3/2/2023 21:32,60,Eli Villalobos,Eli,Villalobos,6/26/1997,R,R,76,195,2023,MIA,26,1,1,0,2,14,0,0,72,16.3,TRUE,15,2,7,1,18,3.83,9.61,39.8,0.296,1.34,3.97,4.17,107,4.58,105,0,
109150,641672,3/2/2023 21:32,60,Thomas Hatch,Thomas,Hatch,9/29/1994,R,R,73,195,2023,TOR,28,1,1,0,1,12,3,1,114,26,TRUE,27,3,8,2,20,2.89,6.85,42.5,0.296,1.36,4.24,4.4,113,4.9,113,0,"Garrett Mock (51), Andrew Chafin (50), Adrian Houser (53)"
99842,572703,3/2/2023 21:32,60,Luke Bard,Luke,Bard,11/13/1990,R,R,75,200,2023,TOR,32,1,1,0,3,22,0,0,108,25,TRUE,25,4,9,2,23,3.1,8.28,36.6,0.294,1.33,4.22,4.5,114,4.84,111,0,"Dan Otero (62), Javy Guerra (61), Pedro Báez (61)"
109123,666130,3/2/2023 21:32,60,Jay Groome,Jay,Groome,8/23/1998,L,L,78,262,2023,SD,24,2,2,0,0,6,6,3,130,29,TRUE,30,4,13,2,26,4.15,7.99,38.7,0.304,1.49,4.71,4.63,119,5.26,121,0,"TJ House (69), Luis Leroy Cruz (65), Yohander Méndez (70)"
102512,641341,3/2/2023 21:32,60,Tyler Bashlor,Tyler,Bashlor,4/16/1993,R,R,72,195,2023,MIN,30,2,2,0,0,58,0,0,219,50,FALSE,45,7,25,4,46,4.51,8.33,36.3,0.276,1.4,4.27,4.82,126,4.82,111,0,
107609,665645,3/2/2023 21:32,60,Kervin Castro,Kervin,Castro,2/7/1999,R,R,72,185,2023,DET,24,2,2,0,0,58,0,0,219,50,FALSE,46,7,27,2,50,4.78,9.05,38.3,0.294,1.45,4.33,4.54,114,4.73,109,0,"Eduardo Paredes (81), Cam Bedrosian (80), Joe Ortiz (78)"
104865,656805,3/2/2023 21:32,60,Trevor Oaks,Trevor,Oaks,3/26/1993,R,R,74,249,2023,SF,30,2,2,0,0,58,0,0,222,50,FALSE,53,5,21,2,41,3.75,7.33,46.8,0.312,1.48,4.51,4.3,116,4.86,112,0,
106864,663574,3/2/2023 21:32,60,Tony Santillan,Tony,Santillan,4/15/1997,R,R,75,285,2023,CIN,26,3,2,2,16,42,0,0,198,45,TRUE,42,7,23,4,51,4.55,10.25,33.2,0.308,1.44,4.64,4.63,113,4.88,113,0,"Duane Underwood Jr. (64), Chris Flexen (61), Lucas Sims (70)"
105129,657624,3/2/2023 21:32,60,Josh James,Josh,James,3/8/1993,R,R,75,234,2023,HOU,30,1,1,0,4,22,0,0,110,25,TRUE,22,3,13,2,29,4.61,10.59,38.4,0.3,1.4,4.17,4.24,105,4.67,107,0,"Louis Coleman (46), Chad Green (52), Ryan Cook (47)"
101446,623451,3/2/2023 21:32,60,Jackson Stephens,Jackson,Stephens,5/11/1994,R,R,74,220,2023,ATL,29,1,0,0,2,8,0,0,49,11,TRUE,11,1,4,1,10,3.47,8.18,44,0.303,1.37,3.94,3.99,101,4.55,105,0,"Kyle Ryan (58), Rafael Montero (59), Michael Lorenzen (58)"
59653,571735,3/2/2023 21:32,60,David Hale,David,Hale,9/27/1987,R,R,74,210,2023,PHI,35,2,2,0,0,58,0,0,215,50,FALSE,53,6,15,2,33,2.73,5.87,43.6,0.293,1.35,4.12,4.42,114,4.79,110,0,
109007,656820,3/2/2023 21:32,60,Nicholas Padilla,Nicholas,Padilla,12/24/1996,R,R,74,220,2023,CHW,26,1,1,0,2,14,0,0,77,17,TRUE,16,2,10,1,18,5.08,9.32,41.5,0.302,1.5,4.57,4.59,117,4.99,115,0,"Colton Murray (46), Chad Sobotka (45), Stephen Nogosek (47)"
70814,605501,3/2/2023 21:32,60,Stephen Tarpley,Stephen,Tarpley,2/17/1993,R,L,72,202,2023,,30,2,2,0,0,58,0,0,220,50,FALSE,47,6,23,4,50,4.1,9.09,41.6,0.302,1.4,4.25,4.29,109,4.77,110,0,
48219,459429,3/2/2023 21:32,60,Jake McGee,Jake,McGee,8/6/1986,L,L,76,229,2023,WAS,36,2,1,0,5,34,0,0,160,37.3,TRUE,38,5,11,1,30,2.52,7.28,34,0.294,1.3,4.01,4.31,110,4.72,108,0,"Sparky Lyle (70), Mike Stanton (68), John Franco (68)"
67353,593574,3/2/2023 21:32,60,Luis González,Luis,Gonzalez,1/17/1992,L,L,74,170,2023,,31,2,2,0,0,58,0,0,214,50,FALSE,49,7,17,2,45,3.11,8.15,24.5,0.296,1.33,4.13,4.31,110,4.78,110,0,
