bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
148628,693440,3/2/2023 21:32,1,Taylor Dollard,Taylor,Dollard,2/17/1999,R,R,75,195,2023,SEA,24,2,2,0,0,58,0,0,225,50,FALSE,56,9,19,3,39,3.39,6.98,25.4,0.3,1.49,5.28,5.22,136,5.93,136,-0.7,"Garrett Richards (77), Walker Lockett (76), Trevor Oaks (77)"
149993,695865,3/2/2023 21:32,1,Wilmer Flores,Wilmer,Flores,2/20/2001,R,R,76,225,2023,DET,22,2,2,0,0,58,0,0,229,50,FALSE,53,9,24,5,47,4.34,8.54,30.6,0.31,1.54,5.52,5.27,138,5.95,137,-0.7,"Edwin Escobar (79), Drew Hutchison (82), Matt Manning (80)"
144713,687607,3/2/2023 21:32,1,Edgar Barclay,Edgar,Barclay,5/25/1998,L,L,70,200,2023,NYY,25,2,2,0,0,58,0,0,233,50,FALSE,51,8,30,6,56,5.39,10.02,24.7,0.319,1.61,5.66,5.16,134,5.99,138,-0.7,
146279,689690,3/2/2023 21:32,1,Alek Jacob,Alek,Jacob,6/16/1998,L,R,75,190,2023,SD,25,2,2,0,0,58,0,0,228,50,FALSE,51,9,26,5,50,4.66,8.94,27,0.304,1.54,5.49,5.37,142,5.92,136,-0.7,"Edgar Santana (70), César Vargas (70), Tyler Kinley (71)"
68438,544928,3/2/2023 21:32,1,Tyler Lyons,Tyler,Lyons,2/21/1988,L,L,74,210,2023,NYY,35,2,2,0,0,58,0,0,230,50,FALSE,50,10,28,6,54,5.01,9.63,27.8,0.302,1.56,5.81,5.7,158,6.03,139,-0.7,
105930,663770,3/2/2023 21:32,1,Demarcus Evans,Demarcus,Evans,10/22/1996,R,R,77,265,2023,NYY,26,2,2,0,0,58,0,0,236,50,FALSE,45,8,41,3,61,7.36,10.94,20.8,0.298,1.72,5.68,5.54,142,5.95,137,-0.7,"Nick Goody (62), R.J. Alvarez (58), Dan Altavilla (58)"
70348,571446,3/2/2023 21:32,1,Mark Appel,Mark,Appel,7/15/1991,R,R,77,220,2023,PHI,31,1,1,0,0,22,0,0,123,25,TRUE,29,4,18,3,20,6.44,7.27,32.5,0.325,1.89,7.08,6.24,160,7.18,165,-0.7,"Mike Wright Jr. (37), Anthony Bass (40), Tyler Thornburg (41)"
70354,571704,3/2/2023 21:32,1,Ken Giles,Ken,Giles,9/20/1990,R,R,75,197,2023,SF,32,2,2,0,0,58,0,0,238,50,FALSE,48,8,38,3,71,6.88,12.76,32.8,0.34,1.73,5.71,4.91,123,6.01,138,-0.7,
69354,600887,3/2/2023 21:32,1,Miguel Del Pozo,Miguel,Del Pozo,10/14/1992,L,L,73,205,2023,DET,30,2,2,0,0,58,0,0,233,50,FALSE,50,8,31,4,51,5.53,9.2,28.2,0.306,1.62,5.35,5.11,138,5.93,136,-0.7,
69154,534812,3/2/2023 21:32,1,Kevin Quackenbush,Kevin,Quackenbush,11/28/1988,R,R,76,235,2023,,34,2,2,0,0,58,0,0,234,50,FALSE,51,7,33,4,48,5.97,8.58,31.6,0.306,1.67,5.58,5.3,138,5.9,136,-0.7,
107522,641386,3/2/2023 21:32,1,Ben Bowden,Ben,Bowden,10/21/1994,L,L,76,249,2023,PHI,28,2,2,0,0,58,0,0,232,50,FALSE,47,8,36,3,62,6.5,11.19,21.7,0.316,1.67,5.51,5.11,136,5.88,135,-0.7,
109030,670990,3/2/2023 21:32,1,Yohan Ramirez,Yohan,Ramirez,5/6/1995,R,R,76,212,2023,PIT,28,2,2,0,3,30,0,0,161,32.7,TRUE,32,5,27,6,37,7.43,10.16,32.2,0.315,1.8,6.47,5.88,154,6.58,151,-0.7,"Louis Coleman (62), Kevin Quackenbush (63), Neil Ramírez (65)"
70486,605463,3/2/2023 21:32,1,Tayler Scott,Tayler,Scott,6/1/1992,R,R,75,185,2023,LAD,31,2,2,0,0,58,0,0,231,50,FALSE,53,8,28,4,47,5.07,8.46,33.8,0.314,1.62,5.6,5.27,136,5.91,136,-0.7,"Hunter Strickland (57), Ryan Mattheus (56), Noé Ramirez (62)"
105642,621114,3/2/2023 21:32,1,Ryan Burr,Ryan,Burr,5/28/1994,R,R,76,220,2023,TB,29,2,2,0,0,58,0,0,236,50,FALSE,52,7,35,3,44,6.37,7.99,39.7,0.31,1.74,5.7,5.36,138,5.95,137,-0.7,
68518,592165,3/2/2023 21:32,1,Brandon Brennan,Brandon,Brennan,7/26/1991,R,R,76,207,2023,,31,2,2,0,0,58,0,0,236,50,FALSE,53,7,32,4,51,5.84,9.16,38.1,0.328,1.72,5.72,4.99,128,6.01,138,-0.7,
57557,519326,3/2/2023 21:32,1,Hunter Strickland,Hunter,Strickland,9/24/1988,R,R,75,225,2023,CIN,34,3,2,0,5,47,0,0,228,50,TRUE,52,10,28,5,48,5.1,8.7,30,0.309,1.61,5.92,5.74,145,6.05,139,-0.7,"Nick Vincent (53), Javy Guerra (55), Santiago Casilla (54)"
107775,669746,3/2/2023 21:32,1,Tommy Eveld,Tommy,Eveld,12/30/1993,R,R,77,214,2023,CIN,29,2,2,0,0,58,0,0,226,50,FALSE,53,10,23,3,48,4.12,8.72,27.2,0.308,1.53,5.49,5.33,141,5.98,138,-0.7,
70957,607219,3/2/2023 21:32,1,Sal Romano,Sal,Romano,10/12/1993,L,R,77,255,2023,,29,2,2,0,0,58,0,0,232,50,FALSE,56,6,27,3,34,4.84,6.15,38.9,0.311,1.66,5.52,5.14,133,5.92,136,-0.7,
70977,605200,3/2/2023 21:32,1,Zach Davies,Zach,Davies,2/7/1993,R,R,72,180,2023,ARI,30,5,11,0,0,24,24,9,545,121.3,TRUE,132,18,56,5,96,4.12,7.08,37.8,0.307,1.54,5.15,4.96,131,5.62,129,-0.7,"Sidney Ponson (81), Mike Pelfrey (79), Danny Cox (81)"
106391,661309,3/2/2023 21:32,1,Adrián Martínez,Adrian,Martinez,12/10/1996,R,R,74,215,2023,OAK,26,3,5,0,3,37,8,3,318,69.7,TRUE,78,12,30,5,59,3.85,7.61,35.8,0.309,1.54,5.35,5.14,136,5.82,137,-0.7,"Tyler Duffey (71), James Marvel (69), Taylor Jordan (69)"
109354,674375,3/2/2023 21:32,1,Dayeison Arias,Dayeison,Arias,1/7/1997,R,R,73,160,2023,SEA,26,2,2,0,0,58,0,0,233,50,FALSE,46,9,36,5,61,6.49,11.02,21.8,0.305,1.65,5.65,5.42,142,5.95,137,-0.7,
100526,621142,3/2/2023 21:32,1,Ty Buttrey,Ty,Buttrey,3/31/1993,L,R,78,240,2023,HOU,30,2,2,0,0,58,0,0,237,50,FALSE,54,6,33,4,45,5.88,8.16,38.6,0.322,1.73,5.74,5.09,131,6.03,139,-0.7,
50538,503449,3/2/2023 21:32,1,Wily Peralta,Wily,Peralta,5/8/1989,R,R,73,261,2023,WAS,34,2,2,0,0,58,0,0,235,50,FALSE,54,7,31,3,42,5.56,7.51,40.4,0.308,1.69,5.51,5.16,138,6.05,139,-0.7,"Kyle Lohse (62), Joel Pineiro (63), Dennis Martinez (65)"
66556,571800,3/2/2023 21:32,1,Drew Hutchison,Drew,Hutchison,8/22/1990,L,R,75,215,2023,TOR,32,2,6,0,0,10,10,3,233,49.7,TRUE,57,8,26,2,35,4.6,6.35,35.2,0.304,1.65,5.64,5.4,147,6.29,145,-0.7,"Rick Wise (62), Jim Slaton (70), Trevor Cahill (64)"
50704,501381,3/2/2023 21:32,1,Michael Pineda,Michael,Pineda,1/18/1989,R,R,79,280,2023,DET,34,2,2,0,0,58,0,0,222,50,FALSE,59,8,14,2,31,2.46,5.65,33.9,0.306,1.46,5.08,4.94,137,5.93,136,-0.7,"Joel Pineiro (79), Kevin Millwood (78), Aaron Sele (81)"
61051,502190,3/2/2023 21:32,1,Mike Leake,Mike,Leake,11/12/1987,R,R,70,165,2023,ARI,35,2,2,0,0,58,0,0,224,50,FALSE,63,9,13,3,32,2.35,5.74,36.8,0.322,1.52,5.66,5.14,146,6.05,139,-0.7,
51962,453284,3/2/2023 21:32,1,Blake Parker,Blake,Parker,6/19/1985,R,R,75,225,2023,STL,38,2,2,0,0,58,0,0,230,50,FALSE,51,9,30,3,54,5.42,9.73,31.3,0.311,1.62,5.63,5.37,141,6.02,138,-0.7,
65809,502202,3/2/2023 21:32,1,Brad Boxberger,Brad,Boxberger,5/27/1988,R,R,70,211,2023,CHC,35,3,5,14,12,52,0,0,250,55,TRUE,55,11,31,4,60,5.11,9.69,32.4,0.307,1.57,5.61,5.5,142,5.86,135,-0.7,"Grant Balfour (63), Greg Holland (63), Steve Cishek (63)"
107555,641425,3/2/2023 21:32,1,Thomas Burrows,Thomas,Burrows,9/14/1994,L,L,74,230,2023,ATL,28,2,2,0,0,58,0,0,237,50,FALSE,48,7,36,6,56,6.51,10.07,25.6,0.312,1.68,5.69,5.27,136,5.94,137,-0.7,
69826,606625,3/2/2023 21:32,1,Reyes Moronta,Reyes,Moronta,1/6/1993,R,R,70,265,2023,TEX,30,2,2,0,3,34,0,0,178,37.3,TRUE,38,7,29,2,44,6.95,10.56,31.1,0.316,1.77,6.22,5.77,152,6.45,148,-0.7,"Nick Vincent (77), Kyle Barraclough (75), Ryan Cook (78)"
69856,607067,3/2/2023 21:32,1,Colin Rea,Colin,Rea,7/1/1990,R,R,77,218,2023,MIL,32,2,2,0,0,58,0,0,223,50,FALSE,54,9,20,3,40,3.68,7.12,22.9,0.297,1.49,5.33,5.37,144,5.89,135,-0.7,
106040,661563,3/2/2023 21:32,1,Luis Gil,Luis,Gil,6/3/1998,R,R,74,185,2023,NYY,25,2,2,0,0,58,0,0,237,50,FALSE,47,9,40,4,64,7.14,11.47,26.9,0.314,1.73,5.8,5.4,138,6.04,139,-0.7,"Jarred Cosart (63), Jake Faria (59), Chris Archer (61)"
134502,681799,3/2/2023 21:32,1,Ethan Roberts,Ethan,Roberts,7/4/1997,R,R,70,180,2023,CHC,25,2,2,0,0,58,0,0,231,50,FALSE,51,8,31,5,48,5.55,8.62,28.9,0.307,1.63,5.72,5.46,140,5.92,136,-0.7,"Trevor Gott (44), Jake Newberry (43), Evan Phillips (43)"
118011,681915,3/2/2023 21:32,1,Ethan DeCaster,Ethan,DeCaster,10/27/1994,R,R,75,190,2023,DET,28,2,2,0,0,58,0,0,232,50,FALSE,52,7,28,5,48,5.04,8.61,29.6,0.314,1.61,5.54,5.14,133,5.91,136,-0.7,
110910,676641,3/2/2023 21:32,1,Beau Sulser,Beau,Sulser,5/5/1994,R,R,74,195,2023,PIT,29,2,2,0,0,58,0,0,228,50,FALSE,58,7,23,3,37,4.17,6.66,35.3,0.319,1.61,5.53,5.01,132,5.96,137,-0.7,"Asher Wojciechowski (64), Aaron Laffey (64), Zach Neal (68)"
117486,681924,3/2/2023 21:32,1,R.J. Dabovich,R.J.,Dabovich,1/11/1999,R,R,75,208,2023,SF,24,2,2,0,0,58,0,0,234,50,FALSE,46,9,37,4,65,6.69,11.64,22.8,0.308,1.66,5.65,5.39,141,5.94,137,-0.7,
133178,676571,3/2/2023 21:32,1,PJ Poulin,PJ,Poulin,7/25/1996,R,L,73,195,2023,COL,26,2,2,0,0,58,0,0,234,50,FALSE,52,8,30,6,52,5.45,9.43,29.9,0.319,1.64,5.7,5.19,134,6.01,138,-0.7,
111134,663878,3/2/2023 21:32,1,Nate Pearson,Nate,Pearson,8/20/1996,R,R,78,255,2023,TOR,26,2,3,0,3,34,3,1,230,48.7,TRUE,47,9,35,4,61,6.51,11.27,30.2,0.317,1.7,5.85,5.44,142,6.11,142,-0.7,"Chris Flexen (65), Lucas Sims (66), Michael Lorenzen (61)"
111263,656981,3/2/2023 21:32,1,Peter Solomon,Peter,Solomon,8/16/1996,R,R,76,211,2023,ARI,26,2,2,0,0,58,0,0,233,50,FALSE,55,7,31,2,42,5.56,7.56,36.2,0.318,1.71,5.68,5.13,134,6.01,138,-0.7,
111310,656412,3/2/2023 21:32,1,Alex Faedo,Alex,Faedo,11/12/1995,R,R,77,225,2023,DET,27,1,4,0,2,26,5,2,211,46,TRUE,50,9,22,3,42,4.22,8.11,26.2,0.303,1.56,5.59,5.45,152,6.17,146,-0.7,"Glenn Sparkman (67), Hector Noesí (71), Nick Martinez (68)"
131515,679358,3/2/2023 21:32,1,Eric Orze,Eric,Orze,8/21/1997,R,R,76,195,2023,NYM,25,2,2,0,0,58,0,0,228,50,FALSE,52,10,25,4,55,4.59,9.9,28.5,0.314,1.55,5.57,5.3,140,6,138,-0.7,
131748,669467,3/2/2023 21:32,1,Andre Pallante,Andre,Pallante,9/18/1998,R,R,72,203,2023,STL,24,3,2,0,5,48,0,0,247,51.3,TRUE,61,4,31,3,33,5.46,5.85,56.5,0.326,1.79,5.66,4.81,123,5.87,138,-0.7,"Bryan Augenstein (63), John Gant (59), Jose Rodriguez (61)"
134488,642016,3/2/2023 21:32,1,Daniel Robert,Daniel,Robert,8/30/1994,L,R,76,210,2023,TEX,28,2,2,0,0,58,0,0,235,50,FALSE,47,9,36,5,61,6.57,10.96,24.1,0.31,1.68,5.77,5.45,142,6.05,139,-0.7,
103054,642545,3/2/2023 21:32,1,Jaime Barría,Jaime,Barria,7/18/1996,R,R,73,210,2023,LAA,26,3,2,0,6,54,0,0,258,57.3,TRUE,68,10,20,3,40,3.09,6.19,36.1,0.309,1.52,5.41,5.18,135,5.81,138,-0.7,"Chris Volstad (67), Sean O'Sullivan (66), Jacob Turner (65)"
58768,519381,3/2/2023 21:32,1,Pat Venditte,Pat,Venditte,6/30/1985,L,S,72,186,2023,MIN,38,2,2,0,0,58,0,0,232,50,FALSE,50,10,29,8,47,5.23,8.47,27.4,0.289,1.58,5.85,5.96,154,6.04,139,-0.7,
68794,594965,3/2/2023 21:32,1,Daniel Ponce de Leon,Daniel,Ponce de Leon,1/16/1992,R,R,75,200,2023,,31,2,2,0,0,58,0,0,233,50,FALSE,51,8,33,4,48,5.9,8.73,29.6,0.305,1.67,5.7,5.48,144,6.04,139,-0.7,
108560,669947,3/2/2023 21:32,1,Jesse Scholtens,Jesse,Scholtens,4/6/1994,R,R,76,230,2023,CHW,29,2,2,0,0,58,0,0,227,50,FALSE,55,9,23,3,46,4.18,8.35,25.8,0.314,1.56,5.51,5.21,137,5.99,138,-0.7,
100323,608717,3/2/2023 21:32,1,Chris Stratton,Chris,Stratton,8/22/1990,R,R,74,205,2023,STL,32,3,2,0,6,54,0,0,262,57,TRUE,61,9,31,2,59,4.85,9.3,36.7,0.321,1.6,5.22,4.76,125,5.75,132,-0.7,"Jim Owens (62), Doug Brocail (64), Jim Bouton (65)"
60094,545064,3/2/2023 21:32,1,Jairo Díaz,Jairo,Diaz,5/27/1991,R,R,72,254,2023,,32,2,2,0,0,58,0,0,234,50,FALSE,51,7,32,5,48,5.73,8.68,35.6,0.308,1.65,5.59,5.32,138,5.92,136,-0.7,
108191,596035,3/2/2023 21:32,1,Reggie McClain,Reggie,McClain,11/16/1992,R,R,74,180,2023,NYY,30,2,2,0,0,58,0,0,238,50,FALSE,51,6,35,6,43,6.35,7.78,40.8,0.306,1.73,5.71,5.37,139,5.96,137,-0.7,
109484,676961,3/2/2023 21:32,1,Caleb Boushley,Caleb,Boushley,10/1/1993,R,R,75,190,2023,MIL,29,2,2,0,0,58,0,0,223,50,FALSE,58,9,18,2,34,3.17,6.16,27.8,0.305,1.51,5.39,5.25,140,5.97,137,-0.7,
109650,676710,3/2/2023 21:32,1,Kutter Crawford,Kutter,Crawford,4/1/1996,R,R,73,209,2023,BOS,27,5,6,0,6,58,10,4,435,98.3,TRUE,106,17,42,5,90,3.81,8.21,26.2,0.318,1.5,5.23,4.89,132,5.56,131,-0.7,"Chris Stratton (57), Stephen Fife (55), Hector Noesí (54)"
109622,672710,3/2/2023 21:32,1,Roansy Contreras,Roansy,Contreras,11/7/1999,R,R,72,175,2023,PIT,23,6,13,0,0,29,29,11,631,142.7,TRUE,145,26,64,7,138,4.04,8.7,31.9,0.3,1.46,5,5.02,135,5.56,127,-0.7,"Trevor Bauer (51), Lucas Giolito (53), Taijuan Walker (52)"
104864,656803,3/2/2023 21:32,1,James Norwood,James,Norwood,12/24/1993,R,R,74,215,2023,NYY,29,2,2,0,0,58,0,0,232,50,FALSE,50,8,36,3,53,6.49,9.62,29.3,0.318,1.71,5.73,5.29,141,5.97,137,-0.7,
68960,595411,3/2/2023 21:32,1,Ryan Sherriff,Ryan,Sherriff,5/25/1990,L,L,73,190,2023,BOS,33,2,2,0,0,58,0,0,239,50,FALSE,52,5,35,7,45,6.33,8.18,40.2,0.316,1.74,5.75,5.24,133,5.93,136,-0.7,
107802,670288,3/2/2023 21:32,1,Jake Fishman,Jake,Fishman,2/8/1995,L,L,75,195,2023,OAK,28,2,2,0,0,58,0,0,233,50,FALSE,54,6,24,8,39,4.41,6.97,35,0.311,1.58,5.51,5.1,133,5.9,136,-0.7,
67107,592717,3/2/2023 21:32,1,Aaron Sanchez,Aaron,Sanchez,7/1/1992,R,R,76,212,2023,MIN,30,2,7,0,0,14,14,5,281,59.7,TRUE,70,7,28,6,38,4.24,5.64,45.4,0.315,1.64,5.57,5.05,133,6.08,140,-0.7,"Stan Bahnsen (70), Jason Marquis (69), Milt Pappas (68)"
100525,621141,3/2/2023 21:32,1,Walker Lockett,Walker,Lockett,5/3/1994,R,R,77,225,2023,CIN,29,2,2,0,0,58,0,0,232,50,FALSE,56,7,25,5,41,4.44,7.36,37.4,0.32,1.61,5.53,4.98,128,5.92,136,-0.7,
109107,666215,3/2/2023 21:32,1,Forrest Whitley,Forrest,Whitley,9/15/1997,R,R,79,238,2023,HOU,25,1,3,0,0,6,6,1,148,29.7,TRUE,31,6,27,3,34,8.01,10.21,28,0.324,1.95,7.08,6.28,160,7.14,164,-0.7,"Alex Reyes (35), Tyler Skaggs (43), Manny Bañuelos (46)"
129603,667280,3/2/2023 21:32,1,Andrew Misiaszek,Andrew,Misiaszek,8/24/1997,R,L,74,215,2023,CLE,25,2,2,0,0,58,0,0,232,50,FALSE,48,9,33,4,59,5.93,10.67,25.5,0.312,1.63,5.54,5.24,137,5.89,135,-0.7,
117598,669081,3/2/2023 21:32,1,Jack Dashwood,Jack,Dashwood,11/17/1997,L,L,78,240,2023,LAA,25,2,2,0,0,58,0,0,226,50,FALSE,56,9,22,3,45,3.87,8.03,22.6,0.318,1.55,5.49,5.08,133,5.98,138,-0.7,
112001,681982,3/2/2023 21:32,1,Grant Anderson,Grant,Anderson,6/21/1997,R,R,72,180,2023,TEX,26,2,2,0,0,58,0,0,232,50,FALSE,52,7,30,5,47,5.38,8.47,30.8,0.309,1.63,5.55,5.24,136,5.9,136,-0.7,
58241,543022,3/2/2023 21:32,1,Tyler Chatwood,Tyler,Chatwood,12/16/1989,R,R,71,200,2023,PIT,33,2,2,0,0,58,0,0,240,50,FALSE,49,6,40,5,51,7.26,9.2,42.3,0.312,1.78,5.69,5.26,135,5.88,135,-0.7,
107642,621129,3/2/2023 21:32,1,Kyle Cody,Kyle,Cody,8/9/1994,R,R,79,225,2023,TEX,28,2,2,0,0,58,0,0,234,50,FALSE,53,7,30,6,47,5.37,8.46,33.9,0.315,1.65,5.68,5.22,135,6.01,138,-0.7,"Brock Stewart (62), Anthony Bass (65), Casey Janssen (65)"
102101,617228,3/2/2023 21:32,1,Hirokazu Sawamura,Hirokazu,Sawamura,4/3/1988,R,R,72,212,2023,BOS,35,2,2,0,4,41,0,0,204,43.7,TRUE,47,7,29,3,44,5.86,9.13,33.8,0.329,1.72,5.95,5.26,140,6.18,142,-0.7,"Jose Valverde (67), David Phelps (67), Mike MacDougal (68)"
108290,656793,3/2/2023 21:32,1,Nick Nelson,Nick,Nelson,12/5/1995,R,R,73,205,2023,PHI,27,2,2,0,4,42,0,0,212,44.7,TRUE,45,7,32,4,50,6.33,9.95,35.5,0.322,1.72,5.86,5.29,135,6.04,139,-0.7,"Yency Almonte (62), José Ramirez (66), Josh Staumont (65)"
104930,657053,3/2/2023 21:32,1,Touki Toussaint,Touki,Toussaint,6/20/1996,R,R,75,215,2023,CLE,27,2,2,0,3,34,0,0,184,37.3,TRUE,37,5,30,6,44,7.28,10.59,40.6,0.325,1.8,6.32,5.56,141,6.44,148,-0.7,"Jake Faria (50), Robert Stephenson (50), Chris Archer (52)"
70403,596049,3/2/2023 21:32,1,Shawn Morimando,Shawn,Morimando,11/20/1992,L,L,72,206,2023,,30,2,2,0,0,58,0,0,228,50,FALSE,55,8,24,3,42,4.41,7.51,36.5,0.309,1.58,5.46,5.22,137,5.91,136,-0.7,
108044,662144,3/2/2023 21:32,1,Brian Keller,Brian,Keller,6/21/1994,R,R,75,210,2023,BOS,29,2,2,0,0,58,0,0,234,50,FALSE,50,8,33,5,52,5.98,9.38,26.5,0.312,1.67,5.63,5.27,137,5.95,137,-0.7,
58905,544727,3/2/2023 21:32,1,Jeurys Familia,Jeurys,Familia,10/10/1989,R,R,75,240,2023,OAK,33,3,3,0,6,54,0,0,272,57,TRUE,58,7,40,5,60,6.3,9.36,42.7,0.319,1.72,5.49,4.93,126,5.84,134,-0.7,"David Aardsma (78), Scott Linebrink (78), Joe Smith (77)"
107951,663321,3/2/2023 21:32,1,Nick Hernandez,Nick,Hernandez,12/30/1994,R,R,73,212,2023,SD,28,2,2,0,0,58,0,0,236,50,FALSE,46,9,38,5,63,6.79,11.4,23.5,0.313,1.68,5.77,5.38,140,6.03,139,-0.7,"Lester Oliveros (66), Gregory Infante (65), Jose De La Torre (63)"
103055,642546,3/2/2023 21:32,1,Jonathan Hernández,Jonathan,Hernandez,7/6/1996,R,R,75,190,2023,TEX,26,2,4,7,18,48,0,0,246,51,TRUE,52,6,40,4,58,7.01,10.26,44.2,0.33,1.79,5.78,5,125,5.99,138,-0.7,"Trevor Gott (57), Jeremy Jeffress (61), Johnny Barbato (58)"
109128,666129,3/2/2023 21:32,1,Braxton Garrett,Braxton,Garrett,8/5/1997,R,L,74,202,2023,MIA,25,4,6,0,3,36,11,4,397,86.3,TRUE,93,13,43,7,82,4.45,8.57,39.5,0.32,1.57,5.33,4.83,126,5.7,133,-0.7,"Robbie Erlin (67), Homer Bailey (66), Zach Eflin (66)"
106036,664139,3/2/2023 21:32,1,Ian Gibaut,Ian,Gibaut,11/19/1993,R,R,75,250,2023,CIN,29,3,3,0,6,54,0,0,266,57.7,TRUE,58,10,37,5,58,5.68,8.97,35,0.308,1.64,5.69,5.52,139,5.82,134,-0.7,"J.J. Hoover (68), Kevin Quackenbush (69), Tommy Kahnle (69)"
68372,473879,3/2/2023 21:32,1,Sam Dyson,Sam,Dyson,5/7/1988,R,R,73,212,2023,,35,2,2,0,0,58,0,0,234,50,FALSE,58,6,26,5,38,4.59,6.91,42.4,0.323,1.66,5.75,5.05,138,5.93,136,-0.7,
102032,592254,3/2/2023 21:32,1,José De León,Jose,De Leon,8/7/1992,R,R,72,220,2023,MIN,30,2,2,0,0,58,0,0,238,50,FALSE,44,8,41,6,71,7.33,12.74,30.1,0.321,1.7,5.77,5.27,136,5.97,137,-0.7,
100511,621079,3/2/2023 21:32,1,Collin Wiles,Collin,Wiles,5/30/1994,R,R,76,222,2023,MIL,29,2,2,0,0,58,0,0,226,50,FALSE,61,8,15,3,35,2.78,6.39,33,0.321,1.52,5.33,4.82,126,5.99,138,-0.7,"Asher Wojciechowski (45), Warwick Saupold (42), Zach Neal (47)"
71383,595939,3/2/2023 21:32,1,Chris Ellis,Chris,Ellis,9/22/1992,L,R,77,205,2023,BAL,30,2,6,0,0,8,8,2,146,30,TRUE,34,6,21,3,30,6.4,9.05,27.3,0.325,1.84,6.93,6.2,162,7.16,165,-0.7,"Hector Noesí (44), Chris Rusin (46), Brad Peacock (50)"
66930,592135,3/2/2023 21:32,1,Cam Bedrosian,Cam,Bedrosian,10/2/1991,R,R,73,225,2023,PHI,31,2,2,0,0,58,0,0,232,50,FALSE,53,8,31,3,51,5.51,9.12,34.4,0.317,1.67,5.67,5.27,137,6.03,139,-0.7,
106559,664714,3/2/2023 21:32,1,Ljay Newsome,Ljay,Newsome,11/8/1996,R,R,71,210,2023,SF,26,2,2,0,0,58,0,0,222,50,FALSE,57,10,17,2,39,3.11,7.02,27.8,0.308,1.49,5.36,5.21,139,5.95,137,-0.7,"Chris Flexen (51), Rafael Montero (52), Jackson Stephens (49)"
100260,608328,3/2/2023 21:32,1,Chase De Jong,Chase,De Jong,12/29/1993,L,R,76,230,2023,PIT,29,3,3,0,6,56,0,0,270,59,TRUE,60,11,33,5,57,4.96,8.68,27.8,0.301,1.57,5.55,5.44,146,5.79,137,-0.7,"Billy Buckner (61), Rafael Montero (60), Iván Nova (58)"
50118,502083,3/2/2023 21:32,1,Zach McAllister,Zach,McAllister,12/8/1987,R,R,78,240,2023,STL,35,2,2,0,0,58,0,0,227,50,FALSE,50,9,26,5,46,4.7,8.3,28.9,0.292,1.53,5.43,5.57,148,5.89,135,-0.7,
108223,669214,3/2/2023 21:32,1,Conner Menez,Conner,Menez,5/29/1995,L,L,74,206,2023,CHC,28,2,2,0,0,58,0,0,235,50,FALSE,52,7,34,4,47,6.13,8.52,29.7,0.312,1.71,5.88,5.46,139,6.04,139,-0.7,
70785,548337,3/2/2023 21:32,1,Logan Verrett,Logan,Verrett,6/19/1990,R,R,74,190,2023,WAS,33,2,2,0,0,58,0,0,221,50,FALSE,59,9,13,3,35,2.39,6.22,34.5,0.31,1.45,5.32,5.11,136,5.94,137,-0.7,
70349,571561,3/2/2023 21:32,1,Tony Cingrani,Tony,Cingrani,7/5/1989,L,L,76,217,2023,CHC,33,2,2,0,0,58,0,0,240,50,FALSE,49,7,37,6,65,6.72,11.78,31.8,0.341,1.73,5.85,4.95,126,6.04,139,-0.7,
109174,671345,3/2/2023 21:32,1,Jason Foley,Jason,Foley,11/1/1995,R,R,76,215,2023,DET,27,3,3,0,7,57,0,0,284,60.7,TRUE,68,6,31,6,39,4.57,5.82,47,0.309,1.63,5.21,4.83,127,5.72,131,-0.7,"Zac Reininger (48), Logan Ondrusek (47), Kevin McCarthy (50)"
135865,680704,3/2/2023 21:32,1,Nick Sandlin,Nick,Sandlin,1/10/1997,R,R,71,175,2023,CLE,26,3,2,0,5,47,0,0,240,50,TRUE,47,7,41,5,63,7.42,11.27,41,0.321,1.76,5.75,5.17,132,5.93,136,-0.7,"Arodys Vizcaíno (58), José Leclerc (57), David McKay (54)"
143104,685126,3/2/2023 21:32,1,Brandon Eisert,Brandon,Eisert,1/19/1998,L,L,74,205,2023,TOR,25,2,2,0,0,58,0,0,226,50,FALSE,54,9,23,3,47,4.11,8.51,26.7,0.312,1.54,5.47,5.22,138,5.94,137,-0.7,"Scott Alexander (72), Mitch Lambson (69), Ryan Meisinger (66)"
131005,656804,3/2/2023 21:32,1,Andres Nunez,Andres,Nunez,9/20/1995,R,R,76,240,2023,KC,27,2,2,0,0,58,0,0,229,50,FALSE,55,8,22,6,46,4.03,8.25,31.7,0.32,1.55,5.51,5.04,131,5.93,136,-0.7,
143912,686651,3/2/2023 21:32,1,Levi Stoudt,Levi,Stoudt,12/4/1997,R,R,73,195,2023,CIN,25,1,3,0,2,19,3,1,150,32,TRUE,39,7,17,2,24,4.83,6.73,26.5,0.321,1.74,6.65,6.08,154,6.75,155,-0.7,"Brian Howard (77), Chris Jensen (73), Danny Rosenbaum (72)"
